date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-05-10,49,99,7507,111002,106555,118976,151793,195097,256763,299431,416296,511790,477070,414513,303123,192208,192479,3,0,265,2287,1833,5690,8913,9532,6720,8381,7576,2223,571,270,155,86,97,6,1,794,14603,15922,16195,17768,18251,17396,18380,20472,16538,12667,11464,10477,10666,22652,0,0,42,620,631,605,659,744,676,812,876,707,504,482,586,728,1173,0,0,0,3,8,3,10,8,6,6,14,22,33,30,17,9,10,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,100,8301,125608,122487,135174,169571,213356,274165,317818,436783,528352,489773,426010,313617,202883,215141,3,0,307,2907,2464,6295,9572,10277,7396,9194,8452,2933,1075,752,742,814,1270
2021-05-11,50,99,7870,113873,108980,127022,161840,206643,266074,309464,424970,514183,478049,414935,303406,192365,192625,1,0,363,2871,2425,8046,10047,11546,9311,10033,8674,2393,979,422,283,157,146,6,1,823,15156,16505,16782,18367,18923,18003,19056,21235,17266,13239,12009,11248,11376,24119,0,0,29,553,583,587,599,672,607,676,763,728,572,545,771,710,1467,0,0,0,3,8,3,10,8,7,6,15,23,34,31,17,9,10,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,100,8693,129032,125495,143807,180217,225574,284084,328527,446221,531475,491325,426978,314671,203750,216754,1,0,392,3424,3008,8633,10646,12218,9919,10709,9438,3123,1552,968,1054,867,1613
2021-05-12,54,99,8234,117591,115556,136932,174938,220272,275348,319452,434254,519379,480045,415552,303755,192565,192792,4,0,364,3718,6576,9910,13098,13629,9274,9988,9284,5196,1996,617,349,200,167,6,1,860,16033,17517,17686,19459,20054,19090,20135,22541,18365,14087,12981,12467,12220,25620,0,0,37,877,1012,904,1092,1131,1087,1079,1306,1099,848,972,1219,844,1501,0,0,0,3,8,3,12,8,8,6,15,24,34,32,18,10,10,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,100,9094,133627,133083,154621,194409,240334,294446,339594,456811,537771,494169,428568,316240,204795,218422,4,0,401,4595,7588,10814,14192,14760,10362,11067,10590,6296,2844,1590,1569,1045,1668
2021-05-13,56,102,8732,121797,124279,150165,189554,237632,288331,330282,444009,524417,481771,416175,304152,192734,192944,2,3,498,4206,8723,13233,14616,17360,12983,10830,9755,5038,1726,623,397,169,152,7,1,900,16924,18525,18806,20690,21328,20282,21420,24011,19601,14928,13775,13185,13107,27669,1,0,40,891,1008,1120,1231,1274,1192,1285,1470,1236,841,794,718,887,2049,0,0,0,4,8,4,12,8,8,6,15,24,34,33,18,11,11,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,103,9632,138725,142814,168975,210256,258968,308621,351709,468036,544045,496736,429986,317355,205852,220624,3,3,538,5098,9731,14354,15847,18634,14175,12115,11225,6274,2567,1418,1115,1057,2202
2021-05-14,59,103,9324,130280,132683,159789,200705,251195,299225,340830,453130,529322,483824,416639,304404,192861,193089,3,1,592,8483,8404,9624,11151,13563,10894,10548,9121,4905,2053,464,252,127,145,7,1,931,17738,19455,19744,21695,22371,21278,22447,25164,20610,15593,14472,13941,14076,29795,0,0,31,814,930,938,1005,1043,996,1027,1153,1009,665,697,756,969,2126,0,0,0,5,8,4,12,9,8,7,15,24,34,33,18,12,15,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,104,10255,148023,152148,179537,222412,273575,320511,363285,478310,549959,499454,431147,318363,206949,222899,3,1,623,9298,9334,10562,12156,14607,11890,11576,10274,5914,2718,1161,1008,1097,2275
2021-05-15,59,107,10055,138670,140602,167655,212209,266115,310380,350856,461680,533217,485357,417048,304641,192964,193170,0,4,731,8390,7919,7866,11504,14920,11155,10026,8550,3895,1533,409,237,103,81,7,1,967,18370,20042,20282,22282,23038,21851,23065,25845,21128,15895,14708,14123,14217,30029,0,0,36,632,587,538,587,667,573,618,681,518,302,236,182,141,234,0,0,0,5,8,4,12,9,8,7,15,24,34,33,18,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,108,11022,157045,160654,187941,234503,289162,332239,373929,487541,554372,501289,431792,318782,207193,223215,0,4,767,9022,8506,8404,12091,15587,11728,10644,9231,4413,1835,645,419,244,316
2021-05-16,60,109,10721,144777,146712,178148,223382,278675,319189,357535,467361,535012,486428,417345,304784,193042,193227,1,2,666,6107,6110,10493,11173,12560,8809,6679,5681,1795,1071,297,143,78,57,7,1,987,18609,20244,20484,22491,23239,22056,23307,26114,21374,16088,14908,14354,14503,30628,0,0,20,239,202,202,209,201,205,242,269,246,193,200,231,286,599,0,0,0,5,8,4,12,9,9,7,15,24,34,33,18,12,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,110,11708,163391,166966,198636,245885,301923,341255,380850,493491,556413,502553,432289,319156,207557,223871,1,2,686,6346,6312,10695,11382,12761,9016,6921,5950,2041,1264,497,374,364,656
2021-05-17,60,109,11121,154613,154297,185557,232401,288347,324758,362544,471608,536263,486948,417582,304949,193132,193306,0,0,400,9836,7585,7409,9019,9672,5569,5009,4247,1251,520,237,165,90,79,7,1,1006,19089,20753,20995,23035,23875,22641,23943,26866,22069,16633,15698,15618,16418,34333,0,0,19,480,509,511,544,636,585,636,752,695,545,790,1264,1915,3705,0,0,0,5,9,4,13,10,9,7,16,26,34,34,19,12,16,0,0,0,0,1,0,1,1,0,0,1,2,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,110,12127,173707,175061,206556,255449,312232,347409,386495,498491,558361,503618,433317,320586,209562,227655,0,0,419,10316,8095,7920,9564,10309,6154,5645,5000,1948,1065,1028,1430,2005,3784
2021-05-18,62,110,11591,163996,161463,195682,244127,298038,329806,366411,474997,537646,487590,417887,305160,193249,193431,2,1,470,9383,7166,10125,11726,9691,5048,3867,3389,1383,642,305,211,117,125,7,1,1030,19384,21025,21294,23319,24229,22976,24351,27405,22631,17232,16605,17118,18425,38146,0,0,24,295,272,299,284,354,335,408,539,562,599,907,1500,2007,3813,0,0,0,5,9,4,13,10,9,7,17,26,34,34,21,12,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,111,12621,183385,182499,216980,267459,322277,352792,390770,502420,560306,504859,434529,322299,211686,231593,2,1,494,9678,7438,10424,12010,10045,5383,4275,3929,1945,1241,1212,1713,2124,3938
2021-05-19,64,110,12287,174527,169541,207269,257088,312192,337312,372258,479990,539712,488393,418319,305390,193392,193548,2,0,696,10531,8078,11587,12961,14154,7506,5847,4993,2066,803,432,230,143,117,7,1,1053,19872,21393,21704,23741,24694,23453,24939,28110,23341,17958,17741,18956,20892,42805,0,0,23,488,368,410,422,465,477,588,705,710,726,1136,1838,2467,4659,0,0,0,5,9,4,14,10,9,7,18,26,35,35,24,13,19,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,1,3,0,0,0,0,2,0,0,0,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,111,13340,194404,190945,228977,280843,336896,360775,397205,508119,563082,506389,436098,324370,214297,236372,2,0,719,11019,8446,11997,13384,14619,7983,6435,5699,2776,1530,1569,2071,2611,4779
2021-05-20,68,112,13126,187113,181423,220484,273563,330133,345399,378300,485375,541979,489303,418745,305659,193548,193698,4,2,839,12586,11882,13215,16475,17941,8087,6042,5385,2267,910,426,269,156,150,7,1,1089,20539,21933,22331,24381,25330,24097,25701,28997,24220,18849,18848,20616,23147,47227,0,0,36,667,540,627,640,636,644,762,887,879,891,1107,1660,2255,4422,0,0,0,5,9,4,14,11,10,9,19,28,37,35,26,14,21,0,0,0,0,0,0,0,1,1,2,1,2,2,0,2,1,2,0,0,0,0,2,0,0,0,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,113,14215,207657,203367,242819,297958,355474,369507,404011,514392,566230,508192,437631,326301,216709,240946,4,2,875,13253,12422,13842,17115,18578,8732,6806,6273,3148,1803,1533,1931,2412,4574
2021-05-21,70,112,14765,197901,190044,232137,287220,345723,353312,384262,490459,543629,489903,419042,305821,193638,193836,2,0,1639,10788,8621,11653,13657,15590,7913,5962,5084,1650,600,297,162,90,138,7,2,1114,21046,22391,22923,24986,25962,24713,26384,29817,25012,19618,19939,22331,25366,51930,0,1,25,507,458,592,605,632,616,683,820,792,769,1091,1715,2219,4703,0,0,0,5,9,4,16,12,10,9,20,28,38,35,26,15,23,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,2,0,0,0,0,2,0,0,0,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,114,15879,218952,212446,255064,312222,371697,378036,410656,520297,568672,509562,439019,328178,219019,245789,2,1,1664,11295,9079,12245,14264,16223,8529,6645,5905,2442,1370,1388,1877,2310,4843
2021-05-22,70,119,16980,209336,198704,243900,300307,358172,361033,390351,495549,545688,490450,419359,305981,193717,193913,0,7,2215,11435,8660,11763,13087,12449,7721,6089,5090,2059,547,317,160,79,77,7,2,1129,21391,22633,23162,25223,26213,24954,26654,30224,25416,19985,20335,22750,25900,53061,0,0,15,345,242,239,237,251,241,270,407,404,367,396,419,534,1131,0,0,0,5,9,4,16,12,10,9,20,28,38,35,26,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,121,18109,230732,221348,267066,325546,384397,385998,417015,525794,571135,510476,439732,328757,219632,246997,0,7,2230,11780,8902,12002,13324,12700,7962,6359,5497,2463,914,713,579,613,1208
2021-05-23,70,119,19794,221833,206548,252898,311685,366381,365727,393569,498226,547048,490850,419575,306092,193787,193959,0,0,2814,12497,7844,8998,11378,8209,4694,3218,2677,1360,400,216,111,70,46,7,2,1139,21586,22786,23296,25360,26364,25096,26871,30523,25780,20364,20768,23314,26704,54549,0,0,10,195,153,134,137,151,142,217,299,364,379,433,564,804,1488,0,0,1,5,9,4,17,12,10,9,20,29,40,35,27,15,23,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,121,20934,243424,229345,276198,337062,392757,390834,420450,528770,572860,511257,440381,329433,220506,248531,0,0,2825,12692,7997,9132,11516,8360,4836,3435,2976,1725,781,649,676,874,1534
2021-05-24,71,120,22852,229484,212780,259261,317792,371501,368585,395535,499911,547616,491166,419755,306211,193865,194026,1,1,3058,7651,6232,6363,6107,5120,2858,1966,1685,568,316,180,119,78,67,7,2,1153,21915,23001,23504,25589,26598,25353,27146,30916,26334,21121,21988,25034,28672,58144,0,0,14,329,215,208,229,234,257,275,393,554,757,1220,1720,1968,3595,0,0,1,5,9,4,17,12,10,9,20,29,40,35,27,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,122,24006,251404,235792,282769,343398,398111,393949,422691,530848,573982,512330,441781,331272,222552,252196,1,1,3072,7980,6447,6571,6336,5354,3115,2241,2078,1122,1073,1400,1839,2046,3665
2021-05-25,75,121,26022,239024,220721,267647,324186,376273,371252,397546,501713,548252,491517,419965,306336,193938,194150,4,1,3170,9540,7941,8386,6394,4772,2667,2011,1802,636,351,210,125,73,124,7,2,1172,22429,23579,24067,26130,27111,25848,27681,31685,27038,21789,23091,26749,31206,63080,0,0,19,514,578,563,541,513,495,535,769,704,668,1103,1715,2534,4936,0,0,1,5,10,4,17,14,10,12,20,29,40,36,28,18,30,0,0,0,0,1,0,0,2,0,3,0,0,0,1,1,3,4,0,0,0,0,2,0,0,0,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,123,27195,261458,244312,291718,350333,403398,397111,425240,533419,575322,513349,443095,333113,225162,257260,4,1,3189,10054,8520,8949,6935,5287,3162,2549,2571,1340,1019,1314,1841,2610,5064
2021-05-26,77,122,32998,251349,233003,278932,333514,384647,375609,400961,504597,549634,492170,420342,306544,194081,194285,2,1,6976,12325,12282,11285,9328,8374,4357,3415,2884,1382,653,377,208,143,135,7,2,1193,23112,24208,24701,26785,27856,26516,28462,32656,28004,22718,24394,28503,33572,67879,0,0,21,683,629,634,655,745,668,781,971,966,929,1303,1754,2366,4799,0,0,1,5,10,6,17,14,10,13,20,30,41,36,29,18,33,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,3,0,0,0,0,2,0,0,0,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,124,34192,274466,257223,303639,360316,412517,402136,429437,537274,577671,514932,444775,335076,227671,262197,2,1,6997,13008,12911,11921,9983,9119,5025,4197,3855,2349,1583,1680,1963,2509,4937
2021-05-27,81,122,44107,267145,247704,293226,344305,392362,380228,404760,507808,551133,492918,420709,306797,194227,194430,4,0,11109,15796,14701,14294,10791,7715,4619,3799,3211,1499,748,367,253,146,145,7,2,1212,23768,24775,25307,27477,28640,27274,29286,33762,29082,23767,25711,30379,35901,71980,0,0,19,656,567,606,692,784,758,824,1106,1078,1049,1317,1876,2329,4101,0,0,1,5,10,7,17,15,10,13,23,31,42,38,29,20,35,0,0,0,0,0,1,0,1,0,0,3,1,1,2,0,2,2,0,0,0,0,2,0,0,0,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,124,45320,290918,272491,318540,371799,421017,407513,434060,541594,580249,516730,446461,337205,230148,266445,4,0,11128,16452,15268,14901,11483,8500,5377,4623,4320,2578,1798,1686,2129,2477,4248
2021-05-28,83,125,54102,281102,260511,307266,354814,401762,385447,408869,511244,552518,493513,420989,306966,194329,194517,2,3,9995,13957,12807,14040,10509,9400,5219,4109,3436,1385,595,280,169,102,87,7,2,1247,24436,25345,25830,28108,29316,27954,29983,34735,30014,24855,26782,31924,37590,74876,0,0,35,668,570,523,631,676,680,697,973,932,1088,1071,1545,1689,2896,0,0,1,6,10,7,17,16,11,13,23,32,42,39,30,24,36,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,4,1,0,0,0,0,2,0,0,0,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,127,55350,305544,285868,333103,382939,431094,413413,438866,546003,582567,518413,447813,338920,231943,269429,2,3,10030,14626,13377,14563,11140,10077,5900,4806,4409,2318,1683,1352,1715,1795,2984
