date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-02-09,280,416853,527625,612726,495089,501205,515043,536699,487375,493863,584228,595614,519123,436564,316780,199976,199905,0,726,102,114,83,99,80,47,47,36,43,38,26,18,13,7,12,98,210834,492662,575454,466334,477439,492335,519784,474575,479095,569111,587307,513587,433466,317809,200650,198811,1,6806,397,232,209,197,146,139,86,80,79,40,44,21,23,10,23,8,79,5254,179135,160873,190649,222044,271572,273750,298332,400700,474849,451481,393003,298766,186799,179840,0,1,37,2241,1707,1841,2034,2214,1921,2139,2295,1734,1442,913,651,422,396,0,3,39,844,463,597,838,1130,1989,2298,3664,3198,3604,3584,2474,894,592,0,0,0,7,6,10,10,19,31,37,54,65,74,76,67,18,9,0,1,0,31,17,26,18,27,39,29,83,53,105,96,47,9,3,0,0,0,1,0,1,0,1,1,0,1,1,0,0,3,0,0,386,627770,1025580,1368190,1122776,1169916,1230278,1329212,1237728,1273617,1557786,1661021,1487900,1266713,935876,588328,579151,1,7533,536,2595,2005,2148,2270,2420,2086,2292,2472,1878,1586,1028,757,457,440
2022-02-10,281,417541,527730,612834,495179,501295,515116,536750,487411,493911,584278,595637,519148,436579,316790,199978,199914,1,688,105,108,90,90,73,51,36,48,50,23,25,15,10,2,9,98,217593,493145,575738,466575,477666,492516,519930,474693,479175,569206,587368,513634,433494,317828,200664,198835,0,6759,483,284,241,227,181,146,118,80,95,61,47,28,19,14,24,8,80,5298,181286,162647,192586,224224,273711,275592,300168,402805,476418,452750,393707,299267,187116,180138,0,1,44,2151,1774,1937,2180,2139,1842,1836,2105,1569,1269,704,501,317,298,0,3,39,856,473,608,848,1155,2013,2337,3726,3252,3689,3659,2522,921,607,0,0,0,12,10,11,10,25,24,39,62,54,85,75,48,27,15,0,1,0,32,17,27,18,28,39,29,85,54,106,99,47,9,3,0,0,0,1,0,1,0,1,0,0,2,1,1,3,0,0,0,387,635218,1026212,1370746,1124891,1172182,1232722,1331574,1239748,1275620,1560100,1662729,1489327,1267538,936454,588688,579497,1,7448,632,2556,2115,2266,2444,2362,2020,2003,2314,1708,1427,825,578,360,346
2022-02-11,283,418269,527869,612949,495280,501389,515185,536812,487450,493951,584314,595673,519177,436590,316801,199989,199923,2,728,139,115,101,94,69,62,39,40,36,36,29,11,11,11,9,98,223701,493603,575957,466811,477908,492703,520108,474798,479282,569311,587431,513676,433520,317840,200671,198853,0,6108,458,219,236,242,187,178,105,107,105,63,42,26,12,7,18,8,140,5360,183904,164934,195068,226692,276223,277961,302528,405451,478274,453857,394350,299703,187411,180487,0,60,62,2618,2287,2482,2468,2512,2369,2360,2646,1856,1107,643,436,295,349,0,3,39,870,480,618,857,1177,2048,2383,3799,3322,3764,3739,2582,948,624,0,0,0,14,7,10,9,22,35,46,73,70,75,80,60,27,17,0,1,0,34,17,28,18,29,39,29,86,55,106,99,47,9,3,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,389,642114,1026871,1373714,1127522,1175011,1235455,1334349,1242296,1278173,1562961,1664755,1490580,1268298,936973,589028,579890,2,6896,659,2968,2631,2829,2733,2775,2548,2553,2861,2026,1253,760,519,340,393
2022-02-12,284,418856,527980,613031,495353,501447,515244,536869,487480,493982,584342,595696,519188,436596,316805,199992,199923,1,587,111,82,73,58,59,57,30,31,28,23,11,6,4,3,0,98,230561,494214,576157,466987,478094,492866,520254,474912,479365,569376,587481,513694,433539,317849,200680,198855,0,6860,611,200,176,186,163,146,114,83,65,50,18,19,9,9,2,8,141,5403,186103,166390,196658,228409,277830,279432,303953,407125,479343,454306,394607,299871,187547,180605,0,1,43,2199,1456,1590,1717,1607,1471,1425,1674,1069,449,257,168,136,118,0,3,39,883,486,631,868,1188,2074,2412,3835,3355,3823,3773,2615,959,630,0,0,0,13,6,13,11,11,26,29,36,33,59,34,33,11,6,0,1,0,34,17,28,18,29,39,29,86,56,106,99,47,9,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,390,649562,1027636,1376208,1129233,1176858,1237405,1336170,1243937,1279741,1564764,1665931,1491117,1268614,937187,589187,580016,1,7448,765,2494,1711,1847,1950,1821,1641,1568,1803,1176,537,316,214,159,126
2022-02-13,284,419112,528023,613082,495393,501478,515282,536884,487498,493994,584353,595715,519192,436602,316807,199994,199923,0,256,43,51,40,31,38,15,18,12,11,19,4,6,2,2,0,98,233772,494553,576296,467116,478219,492981,520351,474977,479420,569415,587513,513714,433554,317854,200683,198858,0,3211,339,139,129,125,115,97,65,55,39,32,20,15,5,3,3,8,141,5436,187085,167020,197338,229214,278592,280092,304633,407868,479916,454584,394757,299981,187610,180657,0,0,33,982,630,680,805,762,660,680,743,573,278,150,110,63,52,0,3,39,887,491,635,872,1192,2086,2436,3864,3371,3848,3788,2632,967,632,0,0,0,4,5,4,4,4,12,24,29,16,25,15,17,8,2,0,1,0,35,17,28,18,29,39,29,87,56,106,99,47,9,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,390,653029,1028051,1377385,1130037,1177698,1238367,1337048,1244692,1280512,1565587,1666571,1491444,1268800,937321,589263,580073,0,3467,415,1177,804,840,962,878,755,771,823,640,327,186,134,76,57
2022-02-14,285,419789,528088,613128,495442,501536,515312,536910,487519,494026,584376,595731,519206,436607,316814,200000,199926,1,677,65,46,49,58,30,26,21,32,23,16,14,5,7,6,3,98,238981,494842,576449,467260,478340,493088,520426,475035,479476,569461,587545,513741,433566,317862,200693,198867,0,5209,289,153,144,121,107,75,58,56,46,32,27,12,8,10,9,8,143,5451,188348,168113,198549,230397,279805,281219,305680,409171,480816,455291,395199,300297,187787,180846,0,2,15,1263,1093,1211,1183,1213,1127,1047,1303,900,707,442,316,177,189,0,3,40,896,494,641,876,1204,2101,2459,3904,3411,3910,3846,2668,989,639,0,0,1,9,3,6,4,12,15,23,40,40,62,58,36,22,7,0,1,0,35,18,28,18,29,39,30,88,56,106,100,49,9,3,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,391,658917,1028421,1378856,1131327,1179094,1239691,1338374,1245913,1281671,1567000,1667559,1492254,1269318,937690,589478,580281,1,5888,370,1471,1290,1396,1324,1326,1221,1159,1413,988,810,518,369,215,208
2022-02-15,285,420224,528127,613176,495490,501587,515345,536948,487542,494042,584393,595742,519221,436620,316818,200006,199939,0,435,39,48,48,51,33,38,23,16,17,11,15,13,4,6,13,98,244058,495130,576605,467418,478476,493206,520513,475114,479558,569524,587577,513773,433586,317869,200705,198887,0,5077,288,156,158,136,118,87,79,82,63,32,32,20,7,12,20,8,144,5483,189815,169237,199749,231628,281138,282413,306782,410551,481953,456201,395756,300693,188025,181101,0,1,32,1467,1124,1200,1231,1333,1194,1102,1380,1137,910,557,396,238,255,0,3,40,898,496,646,884,1219,2118,2486,3948,3468,3963,3903,2717,1011,650,0,0,0,2,2,5,8,15,17,27,44,57,53,57,49,22,11,0,1,0,35,18,29,18,30,39,30,89,57,106,100,50,9,4,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,391,664430,1028780,1380529,1132659,1180487,1241081,1339848,1247226,1282898,1568505,1668797,1493264,1269965,938147,589756,580581,0,5513,359,1673,1332,1393,1390,1474,1313,1227,1505,1238,1010,647,457,278,300
2022-02-16,285,420680,528171,613243,495523,501629,515378,536974,487554,494069,584416,595758,519231,436631,316823,200015,199943,0,456,44,67,33,42,33,26,12,27,23,16,10,11,5,9,4,98,250173,495493,576738,467560,478596,493315,520581,475167,479616,569583,587614,513806,433609,317885,200715,198900,0,6115,363,133,142,120,109,68,53,58,59,37,33,23,16,10,13,8,146,5516,191218,170330,200913,232756,282498,283587,307980,411816,483221,457242,396320,301109,188295,181336,0,2,33,1403,1093,1164,1128,1360,1174,1198,1265,1268,1041,564,416,270,235,0,3,40,901,498,649,893,1242,2139,2515,4004,3517,4015,3957,2770,1038,663,0,0,0,3,2,3,9,23,21,29,56,49,52,54,53,27,13,0,1,0,35,18,30,18,30,39,30,90,58,106,100,50,9,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,391,671003,1029220,1382135,1133929,1181817,1242360,1341325,1248486,1284210,1569909,1670168,1494400,1270617,938637,590072,580846,0,6573,440,1606,1270,1330,1279,1477,1260,1312,1404,1371,1136,652,490,316,265
2022-02-17,285,421093,528210,613291,495571,501686,515410,537000,487571,494092,584430,595776,519240,436638,316825,200019,199952,0,413,39,48,48,57,32,26,17,23,14,18,9,7,2,4,9,98,254197,495808,576899,467697,478714,493424,520685,475236,479677,569644,587666,513845,433635,317904,200728,198914,0,4024,315,161,137,118,109,104,69,61,61,52,39,26,19,13,14,8,149,5548,192419,171249,201839,233805,283535,284588,308930,412965,484293,458001,396769,301402,188476,181568,0,3,32,1201,919,926,1049,1037,1001,950,1149,1072,759,449,293,181,232,0,3,41,910,504,655,903,1252,2165,2547,4059,3578,4094,4027,2815,1061,694,0,0,1,9,6,6,10,10,26,32,55,61,79,70,45,23,31,0,1,0,35,18,31,18,30,39,30,90,61,108,104,50,10,4,0,0,0,0,0,1,0,0,0,0,0,3,2,4,0,1,0,391,675443,1029607,1383554,1135039,1182925,1243560,1342502,1249599,1285276,1571188,1671374,1495288,1271173,938996,590294,581132,0,4440,387,1419,1110,1108,1200,1177,1113,1066,1279,1206,888,556,359,222,286
2022-02-18,285,421340,528252,613329,495617,501714,515438,537021,487589,494100,584443,595786,519250,436644,316829,200025,199957,0,247,42,38,46,28,28,21,18,8,13,10,10,6,4,6,5,99,255925,496041,577023,467811,478835,493533,520756,475306,479734,569695,587699,513870,433649,317913,200737,198923,1,1728,233,124,114,121,109,71,70,57,51,33,25,14,9,9,9,8,150,5856,193886,172514,203224,235320,285090,286040,310360,414381,485380,458576,397037,301586,188582,181669,0,1,308,1467,1265,1385,1515,1555,1452,1430,1416,1087,575,268,184,106,101,0,3,42,922,511,659,910,1266,2189,2584,4120,3627,4149,4084,2851,1080,698,0,0,1,12,7,4,7,14,24,37,61,49,55,57,36,19,4,0,1,0,35,18,31,18,30,39,30,91,61,108,104,51,10,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,392,677419,1030191,1385195,1136471,1184463,1245219,1344163,1251163,1286808,1572730,1672553,1495953,1271518,939230,590434,581251,1,1976,584,1641,1432,1538,1659,1661,1564,1532,1542,1179,665,345,234,140,119
2022-02-19,285,421682,528314,613356,495646,501735,515469,537036,487599,494112,584456,595794,519253,436647,316829,200027,199958,0,342,62,27,29,21,31,15,10,12,13,8,3,3,0,2,1,101,258798,496358,577118,467899,478934,493603,520810,475359,479781,569733,587716,513883,433654,317918,200737,198924,2,2873,317,95,88,99,70,54,53,47,38,17,13,5,5,0,1,8,151,9347,195237,173469,204204,236498,286483,287235,311552,415629,486239,458930,397219,301708,188643,181733,0,1,3491,1351,955,980,1178,1393,1195,1192,1248,859,354,182,122,61,64,0,3,43,927,512,665,917,1274,2216,2619,4161,3658,4182,4113,2867,1088,703,0,0,1,5,1,6,7,8,27,35,41,31,33,29,16,8,5,0,1,0,35,18,32,18,30,40,30,94,61,108,106,54,10,4,0,0,0,0,0,1,0,0,1,0,3,0,0,2,3,0,0,394,680635,1034062,1386673,1137544,1185570,1246505,1345633,1252449,1288094,1574073,1673468,1496356,1271739,939376,590505,581322,2,3216,3871,1478,1073,1107,1286,1470,1286,1286,1343,915,403,221,146,71,71
2022-02-20,286,421852,528355,613386,495671,501750,515482,537049,487609,494123,584459,595805,519259,436648,316835,200027,199958,1,170,41,30,25,15,13,13,10,11,3,11,6,1,6,0,0,101,259991,496543,577194,467969,478988,493658,520855,475392,479814,569768,587742,513899,433661,317920,200740,198930,0,1193,185,76,70,54,55,45,33,33,35,26,16,7,2,3,6,8,153,12920,196080,174046,204786,237104,287094,287736,312047,416134,486611,459139,397332,301785,188695,181778,0,2,3573,843,577,582,606,611,501,495,505,372,209,113,77,52,45,0,3,45,930,513,671,922,1282,2235,2653,4199,3688,4204,4138,2884,1103,707,0,0,2,3,1,6,5,8,19,34,38,30,22,25,17,15,4,0,1,0,35,18,32,18,30,41,31,94,62,109,108,55,10,4,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,0,0,395,682000,1037863,1387625,1138217,1186227,1247184,1346310,1253013,1288668,1574654,1673908,1496610,1271887,939479,590575,581377,1,1365,3801,952,673,657,679,677,564,574,581,440,254,148,103,70,55
2022-02-21,287,422136,528404,613426,495703,501773,515509,537069,487619,494135,584474,595819,519269,436654,316839,200028,199961,1,284,49,40,32,23,27,20,10,12,15,14,10,6,4,1,3,101,263006,496743,577293,468045,479072,493738,520923,475447,479855,569815,587774,513925,433677,317933,200744,198940,0,3015,200,99,76,84,80,68,55,41,47,32,26,16,13,4,10,8,155,14840,197031,174829,205665,237964,287897,288424,312727,417057,487377,459695,397654,301994,188835,181888,0,2,1920,951,783,879,860,803,688,680,923,766,556,322,209,140,110,0,3,45,932,515,678,927,1292,2259,2686,4243,3738,4255,4196,2913,1123,722,0,0,0,2,2,7,5,10,24,33,44,50,51,58,29,20,15,0,1,0,35,18,32,18,30,41,31,95,62,109,111,57,10,4,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,396,685301,1040032,1388717,1139110,1187220,1248156,1347211,1253790,1289434,1575684,1674770,1497253,1272292,939736,590740,581515,1,3301,2169,1092,893,993,972,901,777,766,1030,862,643,405,257,165,138
2022-02-22,287,422480,528439,613459,495731,501807,515530,537085,487639,494152,584492,595823,519278,436663,316845,200031,199962,0,344,35,33,28,34,21,16,20,17,18,4,9,9,6,3,1,103,265714,496922,577360,468113,479147,493800,520963,475486,479893,569855,587800,513939,433697,317943,200752,198955,2,2708,179,67,68,75,62,40,39,38,40,26,14,20,10,8,15,8,156,16106,197801,175381,206358,238593,288571,289012,313415,417901,488068,460252,397957,302199,188971,182065,0,1,1266,770,552,693,629,674,588,688,844,691,557,303,205,136,177,0,3,45,938,516,680,934,1301,2287,2711,4279,3771,4290,4241,2944,1145,748,0,0,0,6,1,2,7,9,28,25,36,33,35,45,31,22,26,0,1,0,35,18,32,18,30,41,31,96,62,112,113,57,10,4,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,398,688354,1041512,1389593,1139759,1188024,1248875,1347950,1254465,1290202,1576623,1675524,1497871,1272671,939988,590909,581734,2,3053,1480,876,649,804,719,739,675,768,939,754,618,379,252,169,219
2022-02-23,289,422796,528481,613485,495759,501832,515546,537104,487656,494160,584502,595832,519287,436665,316849,200033,199965,2,316,42,26,28,25,16,19,17,8,10,9,9,2,4,2,3,103,268360,497170,577458,468201,479240,493881,521024,475526,479940,569897,587828,513963,433718,317959,200757,198965,0,2646,248,98,88,93,81,61,40,47,42,28,24,21,16,5,10,8,157,17682,198438,175928,206927,239177,289239,289608,314084,418627,488683,460759,398236,302428,189091,182190,0,1,1576,637,547,569,584,668,596,669,726,615,507,279,229,120,125,0,3,46,942,519,682,939,1312,2307,2729,4318,3808,4326,4282,2976,1160,752,0,0,1,4,3,2,5,11,20,18,39,37,36,41,32,15,4,0,1,0,35,18,32,18,30,41,31,97,63,112,114,57,10,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,400,691317,1043379,1390358,1140425,1188713,1249561,1348709,1255138,1290944,1577441,1676214,1498447,1273015,940269,591051,581876,2,2963,1867,765,666,689,686,759,673,742,818,690,576,344,281,142,142
2022-02-24,289,423131,528524,613534,495815,501896,515593,537146,487678,494178,584512,595842,519289,436673,316851,200033,199976,0,335,43,49,56,64,47,42,22,18,10,10,2,8,2,0,11,103,270871,497419,577602,468316,479351,493978,521101,475588,480017,569962,587889,514001,433741,317975,200769,198977,0,2511,249,144,115,111,97,77,62,77,65,61,38,23,16,12,12,8,162,20119,199304,176575,207601,239845,289996,290355,314842,419516,489387,461307,398580,302630,189240,182331,0,5,2437,866,647,674,668,757,747,758,889,704,548,344,202,149,141,0,3,49,945,522,688,945,1324,2326,2772,4352,3870,4382,4338,3019,1191,763,0,0,3,3,3,6,6,12,19,43,34,62,56,56,43,31,11,0,1,0,35,18,33,18,30,41,31,97,64,116,116,57,10,4,0,0,0,0,0,1,0,0,0,0,0,1,4,2,0,0,0,400,694168,1046111,1391420,1141246,1189569,1250379,1349597,1255988,1291840,1578439,1677052,1499095,1273448,940532,591243,582051,0,2851,2732,1062,821,856,818,888,850,896,998,838,648,433,263,192,175
2022-02-25,289,423330,528556,613570,495844,501920,515619,537161,487689,494194,584525,595852,519298,436680,316855,200034,199980,0,199,32,36,29,24,26,15,11,16,13,10,9,7,4,1,4,104,272573,497608,577717,468444,479480,494079,521196,475671,480078,570020,587943,514022,433751,317981,200778,198981,1,1702,189,115,128,129,101,95,83,61,58,54,21,10,6,9,4,8,168,22537,200267,177305,208457,240714,290975,291290,315865,420714,490306,461866,398866,302815,189348,182415,0,6,2418,963,730,856,869,979,935,1023,1198,919,559,286,185,108,84,0,3,50,952,526,697,956,1342,2344,2802,4404,3919,4455,4394,3056,1219,777,0,0,1,7,4,9,11,18,18,30,52,49,73,56,37,28,14,0,1,0,35,19,33,18,30,41,32,98,64,119,116,57,11,4,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,1,0,401,696075,1048751,1392541,1142138,1190587,1251386,1350704,1257035,1292971,1579761,1678084,1499760,1273807,940764,591390,582157,1,1907,2640,1121,892,1018,1007,1107,1047,1131,1322,1032,665,359,232,147,106
2022-02-26,289,423656,528608,613594,495870,501956,515641,537182,487697,494211,584538,595864,519309,436684,316858,200037,199981,0,326,52,24,26,36,22,21,8,17,13,12,11,4,3,3,1,104,274352,497860,577804,468537,479570,494151,521253,475710,480110,570064,587978,514046,433769,317992,200785,198989,0,1779,252,87,93,90,72,57,39,32,44,35,24,18,11,7,8,8,168,26196,201430,178029,209198,241512,291968,292183,316762,421675,490991,462272,399088,302946,189434,182481,0,0,3659,1163,724,741,798,993,893,897,961,685,406,222,131,86,66,0,3,52,955,529,703,959,1352,2361,2828,4438,3951,4486,4422,3077,1231,783,0,0,2,3,3,6,3,10,17,26,34,32,31,28,21,12,6,0,1,0,36,19,33,18,30,41,33,98,66,120,117,57,11,4,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,401,698180,1052716,1393819,1142984,1191460,1252281,1351785,1257992,1293944,1580813,1678850,1500233,1274080,940930,591498,582238,0,2105,3965,1278,846,873,895,1081,957,973,1052,766,473,273,166,108,81
