date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-03-12,31941,441801,532955,617837,500009,506433,519452,540387,490101,496224,586412,597654,521137,438028,317789,200584,200575,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14841,339349,510819,584812,475094,486347,500215,526497,480068,483903,573558,590715,516248,435363,319145,201592,200219,3,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,59,33158,123069,244545,211242,245008,277984,330803,328330,351240,456236,520627,483721,413340,313544,197518,194685,0,6,2,3,3,1,0,0,1,1,1,0,0,0,0,0,0,5,128,19006,43111,48168,70458,86531,115268,129288,154976,238613,354330,378749,343545,271755,173465,169998,0,2,3,4,1,1,3,6,3,0,2,2,2,0,1,1,0,0,1,315,4068,5251,8373,11438,16854,21775,31465,61796,157015,218518,231843,200856,134319,131327,0,0,0,3,5,1,9,9,8,10,11,43,57,56,43,30,14,46846,814437,1186164,1494373,1239764,1316619,1395620,1529809,1449562,1517808,1916615,2220341,2118373,1862119,1423089,907478,896804,7,14,6,12,9,3,12,15,12,11,14,45,59,56,45,31,14
2023-03-13,31945,441802,532955,617839,500009,506436,519453,540389,490103,496225,586412,597654,521137,438030,317789,200584,200575,4,1,0,2,0,3,1,2,2,1,0,0,0,2,0,0,0,14849,339350,510820,584813,475096,486350,500217,526499,480068,483903,573558,590716,516248,435363,319146,201592,200219,8,1,1,1,2,3,2,2,0,0,0,1,0,0,1,0,0,59,33160,123070,244549,211249,245014,277989,330807,328331,351242,456236,520629,483721,413340,313545,197518,194687,0,2,1,4,7,6,5,4,1,2,0,2,0,0,1,0,2,5,129,19010,43115,48173,70459,86537,115275,129292,154984,238618,354334,378758,343554,271765,173472,170008,0,1,4,4,5,1,6,7,4,8,5,4,9,9,10,7,10,0,1,316,4069,5253,8378,11446,16865,21790,31479,61839,157135,218669,232081,201128,134636,131810,0,0,1,1,2,5,8,11,15,14,43,120,151,238,272,317,483,46858,814442,1186171,1494385,1239780,1316637,1395642,1529835,1449584,1517833,1916663,2220468,2118533,1862368,1423373,907802,897299,12,5,7,12,16,18,22,26,22,25,48,127,160,249,284,324,495
2023-03-14,31952,441803,532955,617842,500010,506442,519455,540390,490103,496228,586415,597655,521139,438031,317790,200585,200576,7,1,0,3,1,6,2,1,0,3,3,1,2,1,1,1,1,14865,339356,510821,584816,475096,486350,500220,526501,480068,483903,573558,590718,516249,435364,319147,201592,200219,16,6,1,3,0,0,3,2,0,0,0,2,1,1,1,0,0,59,33162,123071,244553,211257,245020,277992,330811,328332,351243,456239,520629,483724,413343,313547,197519,194691,0,2,1,4,8,6,3,4,1,1,3,0,3,3,2,1,4,5,129,19013,43126,48177,70470,86543,115277,129299,154998,238628,354355,378766,343565,271778,173476,170023,0,0,3,11,4,11,6,2,7,14,10,21,8,11,13,4,15,0,1,316,4072,5261,8388,11460,16886,21813,31517,61905,157308,218959,232439,201621,135192,132773,0,0,0,3,8,10,14,21,23,38,66,173,290,358,493,556,963,46881,814451,1186176,1494409,1239801,1316670,1395670,1529865,1449615,1517889,1916745,2220665,2118837,1862742,1423883,908364,898282,23,9,5,24,21,33,28,30,31,56,82,197,304,374,510,562,983
2023-03-15,31955,441805,532956,617848,500014,506445,519456,540392,490105,496229,586417,597655,521139,438031,317792,200586,200577,3,2,1,6,4,3,1,2,2,1,2,0,0,0,2,1,1,14875,339359,510823,584818,475097,486351,500222,526502,480069,483903,573558,590719,516251,435364,319148,201593,200220,10,3,2,2,1,1,2,1,1,0,0,1,2,0,1,1,1,59,33165,123075,244574,211278,245038,278008,330817,328339,351253,456242,520631,483726,413344,313551,197519,194692,0,3,4,21,21,18,16,6,7,10,3,2,2,1,4,0,1,5,130,19020,43138,48182,70482,86555,115282,129310,155011,238644,354371,378783,343579,271799,173483,170038,0,1,7,12,5,12,12,5,11,13,16,16,17,14,21,7,15,0,1,317,4079,5272,8403,11479,16905,21849,31569,62013,157550,219364,232966,202142,135620,133526,0,0,1,7,11,15,19,19,36,52,108,242,405,527,521,428,753,46894,814460,1186191,1494457,1239843,1316719,1395720,1529898,1449672,1517965,1916874,2220926,2119263,1863284,1424432,908801,899053,13,9,15,48,42,49,50,33,57,76,129,261,426,542,549,437,771
2023-03-16,31967,441807,532956,617854,500019,506447,519458,540392,490106,496230,586417,597655,521140,438031,317794,200586,200579,12,2,0,6,5,2,2,0,1,1,0,0,1,0,2,0,2,14894,339371,510824,584821,475100,486358,500222,526504,480072,483905,573560,590719,516253,435365,319149,201594,200220,19,12,1,3,3,7,0,2,3,2,2,0,2,1,1,1,0,62,33166,123081,244585,211290,245042,278008,330821,328340,351254,456243,520634,483728,413345,313552,197522,194695,3,1,6,11,12,4,0,4,1,1,1,3,2,1,1,3,3,5,130,19023,43143,48197,70501,86564,115291,129312,155020,238658,354379,378801,343589,271812,173490,170056,0,0,3,5,15,19,9,9,2,9,14,8,18,10,13,7,18,0,1,317,4082,5281,8422,11495,16940,21889,31618,62122,157810,219772,233529,202751,136126,134231,0,0,0,3,9,19,16,35,40,49,109,260,408,563,609,506,705,46928,814475,1186201,1494485,1239887,1316770,1395747,1529948,1449719,1518027,1917000,2221197,2119694,1863859,1425058,909318,899781,34,15,10,28,44,51,27,50,47,62,126,271,431,575,626,517,728
2023-03-17,31980,441810,532958,617857,500023,506449,519459,540395,490108,496230,586417,597656,521140,438034,317796,200586,200579,13,3,2,3,4,2,1,3,2,0,0,1,0,3,2,0,0,14914,339374,510826,584824,475104,486360,500223,526507,480073,483905,573561,590723,516253,435365,319149,201594,200222,20,3,2,3,4,2,1,3,1,0,1,4,0,0,0,0,2,63,33167,123088,244594,211296,245056,278013,330822,328343,351258,456246,520638,483729,413345,313552,197525,194695,1,1,7,9,6,14,5,1,3,4,3,4,1,0,0,3,0,5,130,19026,43153,48207,70511,86575,115303,129318,155040,238668,354394,378816,343600,271823,173495,170071,0,0,3,10,10,10,11,12,6,20,10,15,15,11,11,5,15,0,1,317,4088,5285,8436,11513,16970,21919,31651,62194,157990,220066,233906,203109,136429,134639,0,0,0,6,4,14,18,30,30,33,72,180,294,377,358,303,408,46962,814482,1186215,1494516,1239915,1316812,1395783,1529997,1449761,1518084,1917086,2221401,2120004,1864250,1425429,909629,900206,34,7,14,31,28,42,36,49,42,57,86,204,310,391,371,311,425
2023-03-18,32007,441818,532958,617859,500026,506454,519462,540396,490108,496230,586418,597657,521140,438034,317797,200586,200579,27,8,0,2,3,5,3,1,0,0,1,1,0,0,1,0,0,14983,339401,510834,584825,475108,486362,500225,526508,480073,483906,573562,590724,516255,435366,319149,201594,200222,69,27,8,1,4,2,2,1,0,1,1,1,2,1,0,0,0,65,33181,123098,244602,211307,245063,278018,330824,328346,351262,456248,520638,483730,413347,313553,197525,194695,2,14,10,8,11,7,5,2,3,4,2,0,1,2,1,0,0,5,135,19033,43161,48217,70524,86582,115320,129330,155055,238691,354408,378821,343606,271831,173495,170072,0,5,7,8,10,13,7,17,12,15,23,14,5,6,8,0,1,0,1,317,4094,5289,8447,11530,16995,21946,31700,62306,158196,220335,234179,203345,136566,134733,0,0,0,6,4,11,17,25,27,49,112,206,269,273,236,137,94,47060,814536,1186240,1494541,1239947,1316850,1395817,1530043,1449803,1518153,1917225,2221623,2120281,1864532,1425675,909766,900301,98,54,25,25,32,38,34,46,42,69,139,222,277,282,246,137,95
2023-03-19,32009,441818,532958,617859,500027,506454,519462,540397,490108,496230,586418,597658,521141,438034,317797,200586,200579,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,14988,339407,510835,584827,475109,486362,500227,526509,480073,483906,573562,590724,516255,435366,319149,201594,200222,5,6,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,65,33183,123102,244605,211310,245067,278018,330826,328346,351264,456248,520638,483730,413347,313553,197526,194695,0,2,4,3,3,4,0,2,0,2,0,0,0,0,0,1,0,5,136,19035,43165,48223,70527,86586,115326,129333,155056,238693,354412,378824,343606,271831,173496,170073,0,1,2,4,6,3,4,6,3,1,2,4,3,0,0,1,1,0,1,317,4096,5293,8451,11536,17002,21949,31718,62335,158237,220406,234282,203432,136607,134762,0,0,0,2,4,4,6,7,3,18,29,41,71,103,87,41,29,47067,814545,1186247,1494552,1239962,1316861,1395829,1530060,1449809,1518174,1917256,2221669,2120356,1864635,1425762,909809,900331,7,9,7,11,15,11,12,17,6,21,31,46,75,103,87,43,30
2023-03-20,32011,441818,532959,617861,500029,506459,519463,540397,490108,496230,586419,597661,521141,438034,317798,200586,200579,2,0,1,2,2,5,1,0,0,0,1,3,0,0,1,0,0,14993,339407,510835,584830,475111,486364,500231,526512,480074,483906,573562,590725,516255,435366,319149,201594,200224,5,0,0,3,2,2,4,3,1,0,0,1,0,0,0,0,2,65,33186,123106,244611,211319,245068,278023,330829,328346,351265,456253,520643,483730,413348,313554,197526,194698,0,3,4,6,9,1,5,3,0,1,5,5,0,1,1,0,3,5,136,19036,43173,48225,70533,86592,115334,129338,155062,238700,354429,378835,343623,271838,173503,170085,0,0,1,8,2,6,6,8,5,6,7,17,11,17,7,7,12,0,1,317,4099,5302,8465,11547,17011,21965,31741,62380,158364,220604,234558,203791,136937,135235,0,0,0,3,9,14,11,9,16,23,45,127,198,276,359,330,473,47074,814548,1186253,1494574,1239986,1316889,1395856,1530083,1449831,1518204,1917314,2221822,2120565,1864929,1426130,910146,900821,7,3,6,22,24,28,27,23,22,30,58,153,209,294,368,337,490
2023-03-21,32014,441821,532961,617866,500029,506462,519467,540398,490109,496231,586419,597661,521141,438034,317798,200586,200579,3,3,2,5,0,3,4,1,1,1,0,0,0,0,0,0,0,14998,339413,510836,584833,475115,486364,500231,526512,480076,483907,573563,590726,516255,435366,319149,201595,200224,5,6,1,3,4,0,0,0,2,1,1,1,0,0,0,1,0,65,33189,123108,244618,211327,245077,278027,330833,328348,351266,456255,520646,483734,413349,313557,197530,194702,0,3,2,7,8,9,4,4,2,1,2,3,4,1,3,4,4,5,136,19038,43178,48228,70537,86597,115340,129351,155077,238716,354439,378844,343636,271852,173510,170100,0,0,2,5,3,4,5,6,13,15,16,10,9,13,14,7,15,0,1,319,4101,5309,8471,11559,17036,21990,31774,62468,158531,220916,234951,204270,137435,135969,0,0,2,2,7,6,12,25,25,33,88,167,312,393,479,498,734,47082,814560,1186262,1494596,1240008,1316911,1395881,1530119,1449874,1518255,1917421,2222003,2120890,1865336,1426626,910656,901574,8,12,9,22,22,22,25,36,43,51,107,181,325,407,496,510,753
2023-03-22,32018,441824,532962,617869,500030,506463,519472,540400,490112,496234,586419,597664,521143,438036,317798,200588,200580,4,3,1,3,1,1,5,2,3,3,0,3,2,2,0,2,1,15014,339415,510840,584836,475118,486365,500233,526513,480076,483907,573565,590730,516256,435368,319150,201598,200224,16,2,4,3,3,1,2,1,0,0,2,4,1,2,1,3,0,65,33191,123111,244626,211337,245085,278033,330834,328350,351271,456259,520648,483741,413349,313561,197534,194706,0,2,3,8,10,8,6,1,2,5,4,2,7,0,4,4,4,5,136,19038,43182,48236,70552,86607,115345,129369,155086,238724,354458,378855,343647,271863,173519,170117,0,0,0,4,8,15,10,5,18,9,8,19,11,11,11,9,17,0,1,319,4106,5315,8481,11570,17060,22014,31812,62533,158739,221296,235424,204784,137853,136656,0,0,0,5,6,10,11,24,24,38,65,208,380,473,514,418,687,47102,814567,1186270,1494619,1240036,1316946,1395915,1530152,1449921,1518310,1917500,2222239,2121291,1865824,1427156,911092,902283,20,7,8,23,28,35,34,33,47,55,79,236,401,488,530,436,709
2023-03-23,32022,441831,532962,617871,500032,506464,519476,540401,490113,496235,586420,597664,521143,438036,317798,200588,200582,4,7,0,2,2,1,4,1,1,1,1,0,0,0,0,0,2,15037,339428,510847,584842,475121,486369,500236,526514,480078,483907,573566,590730,516257,435369,319151,201600,200225,23,13,7,6,3,4,3,1,2,0,1,0,1,1,1,2,1,65,33197,123118,244637,211340,245090,278038,330837,328352,351272,456263,520651,483745,413355,313564,197537,194712,0,6,7,11,3,5,5,3,2,1,4,3,4,6,3,3,6,5,141,19039,43183,48244,70570,86621,115351,129382,155100,238736,354478,378870,343663,271876,173534,170134,0,5,1,1,8,18,14,6,13,14,12,20,15,16,13,15,17,0,1,324,4110,5328,8497,11586,17099,22059,31859,62638,159013,221744,235994,205350,138275,137345,0,0,5,4,13,16,16,39,45,47,105,274,448,570,566,422,689,47129,814598,1186290,1494643,1240065,1316990,1395957,1530202,1449984,1518373,1917623,2222536,2121759,1866417,1427739,911534,902998,27,31,20,24,29,44,42,50,63,63,123,297,468,593,583,442,715
2023-03-24,32030,441835,532963,617873,500037,506469,519478,540402,490116,496239,586421,597664,521143,438037,317798,200589,200582,8,4,1,2,5,5,2,1,3,4,1,0,0,1,0,1,0,15057,339430,510850,584844,475122,486374,500237,526515,480079,483908,573566,590732,516257,435369,319151,201600,200225,20,2,3,2,1,5,1,1,1,1,0,2,0,0,0,0,0,71,33198,123123,244648,211346,245096,278043,330838,328354,351276,456268,520652,483748,413356,313564,197538,194714,6,1,5,11,6,6,5,1,2,4,5,1,3,1,0,1,2,5,145,19046,43195,48257,70581,86628,115358,129391,155113,238755,354486,378877,343670,271882,173540,170147,0,4,7,12,13,11,7,7,9,13,19,8,7,7,6,6,13,0,1,324,4115,5335,8515,11599,17116,22100,31899,62705,159191,222043,236360,205737,138543,137738,0,0,0,5,7,18,13,17,41,40,67,178,299,366,387,268,393,47163,814609,1186306,1494675,1240097,1317035,1395985,1530229,1450040,1518435,1917715,2222725,2122068,1866792,1428132,911810,903406,34,11,16,32,32,45,28,27,56,62,92,189,309,375,393,276,408
2023-03-25,32069,441848,532966,617874,500040,506471,519480,540405,490118,496240,586423,597665,521143,438039,317798,200589,200582,39,13,3,1,3,2,2,3,2,1,2,1,0,2,0,0,0,15154,339457,510854,584847,475126,486377,500237,526517,480079,483909,573567,590732,516258,435369,319151,201601,200225,97,27,4,3,4,3,0,2,0,1,1,0,1,0,0,1,0,81,33225,123128,244655,211350,245102,278046,330842,328357,351281,456271,520655,483749,413356,313564,197538,194714,10,27,5,7,4,6,3,4,3,5,3,3,1,0,0,0,0,5,153,19053,43201,48263,70592,86642,115369,129402,155124,238767,354493,378882,343675,271885,173541,170149,0,8,7,6,6,11,14,11,11,11,12,7,5,5,3,1,2,0,1,327,4127,5349,8532,11613,17154,22151,31953,62802,159468,222401,236755,206068,138731,137832,0,0,3,12,14,17,14,38,51,54,97,277,358,395,331,188,94,47309,814684,1186328,1494704,1240128,1317074,1396018,1530287,1450107,1518507,1917830,2223013,2122433,1867194,1428466,912000,903502,146,75,22,29,31,39,33,58,67,72,115,288,365,402,334,190,96
2023-03-26,32072,441848,532966,617875,500040,506472,519480,540405,490118,496240,586423,597665,521143,438039,317798,200589,200582,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15156,339459,510856,584848,475127,486378,500237,526519,480079,483909,573567,590732,516258,435369,319151,201601,200225,2,2,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,81,33226,123129,244656,211350,245103,278048,330842,328358,351281,456271,520655,483749,413356,313564,197538,194714,0,1,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,5,153,19056,43201,48266,70595,86644,115371,129403,155125,238769,354496,378883,343676,271885,173541,170149,0,0,3,0,3,3,2,2,1,1,2,3,1,1,0,0,0,0,1,327,4129,5350,8534,11620,17161,22155,31964,62815,159490,222433,236780,206096,138750,137839,0,0,0,2,1,2,7,7,4,11,13,22,32,25,28,19,7,47314,814687,1186334,1494709,1240133,1317082,1396029,1530298,1450113,1518519,1917845,2223038,2122466,1867220,1428494,912019,903509,5,3,6,5,5,8,11,11,6,12,15,25,33,26,28,19,7
2023-03-27,32074,441848,532966,617876,500041,506474,519484,540405,490119,496240,586423,597665,521143,438040,317798,200590,200582,2,0,0,1,1,2,4,0,1,0,0,0,0,1,0,1,0,15161,339461,510856,584849,475128,486380,500238,526519,480079,483910,573569,590733,516258,435369,319151,201601,200226,5,2,0,1,1,2,1,0,0,1,2,1,0,0,0,0,1,81,33229,123133,244662,211354,245111,278049,330843,328359,351281,456273,520658,483751,413356,313567,197540,194714,0,3,4,6,4,8,1,1,1,0,2,3,2,0,3,2,0,5,153,19056,43202,48269,70600,86648,115379,129408,155132,238778,354500,378889,343685,271895,173548,170160,0,0,0,1,3,5,4,8,5,7,9,4,6,9,10,7,11,0,1,327,4132,5360,8546,11633,17175,22168,31982,62863,159619,222620,237012,206382,139015,138301,0,0,0,3,10,12,13,14,13,18,48,129,187,232,286,265,462,47321,814692,1186338,1494721,1240152,1317111,1396052,1530321,1450133,1518545,1917906,2223175,2122661,1867462,1428793,912294,903983,7,5,4,12,19,29,23,23,20,26,61,137,195,242,299,275,474
2023-03-28,32077,441849,532967,617881,500043,506475,519486,540406,490120,496242,586427,597666,521145,438040,317799,200590,200583,3,1,1,5,2,1,2,1,1,2,4,1,2,0,1,0,1,15171,339466,510858,584851,475131,486382,500238,526520,480079,483911,573570,590734,516259,435372,319154,201602,200227,10,5,2,2,3,2,0,1,0,1,1,1,1,3,3,1,1,81,33230,123135,244671,211362,245120,278051,330845,328362,351281,456276,520658,483751,413361,313570,197541,194718,0,1,2,9,8,9,2,2,3,0,3,0,0,5,3,1,4,5,155,19060,43205,48277,70610,86658,115386,129416,155142,238791,354512,378907,343704,271904,173558,170172,0,2,4,3,8,10,10,7,8,10,13,12,18,19,9,10,12,0,1,328,4137,5365,8557,11643,17194,22195,32024,62935,159838,222980,237459,206785,139399,138892,0,0,1,5,5,11,10,19,27,42,72,219,360,447,403,384,591,47334,814701,1186348,1494745,1240178,1317144,1396076,1530351,1450172,1518600,1917999,2223408,2123042,1867936,1429212,912690,904592,13,9,10,24,26,33,24,30,39,55,93,233,381,474,419,396,609
