date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-10-23,148,526,500004,587352,470587,477947,496436,521506,475937,484179,575384,589196,514614,433661,314940,198801,198533,2,2,563,447,462,449,338,330,233,218,162,110,67,33,19,10,6,34,136,456512,539308,432378,445836,466364,498114,458166,465180,556781,578539,507986,429599,314609,197990,193517,0,2,1113,831,735,694,609,490,387,320,294,178,101,67,47,35,29,1,1,483,3382,1642,1860,2285,2969,8098,9529,13751,9006,9489,9624,7866,5362,9721,0,0,5,28,12,36,21,34,58,64,105,95,124,118,118,77,139,0,0,12,164,51,63,50,57,92,121,267,129,307,345,181,18,6,0,0,0,2,1,0,0,0,2,1,1,0,3,2,2,0,0,0,0,0,1,4,1,2,2,2,2,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,663,957011,1130207,904662,925707,965137,1022648,942295,959011,1146184,1176874,1032397,873230,637597,402171,401777,2,4,1681,1308,1210,1179,968,854,680,603,562,383,295,220,186,122,174
2021-10-24,148,526,500247,587571,470791,478133,496583,521630,476034,484258,575442,589236,514639,433676,314945,198807,198539,0,0,243,219,204,186,147,124,97,79,58,40,25,15,5,6,6,34,138,456906,539697,432714,446113,466592,498357,458349,465316,556879,578599,508027,429626,314627,198004,193524,0,2,394,389,336,277,228,243,183,136,98,60,41,27,18,14,7,1,1,488,3391,1650,1866,2294,2985,8118,9553,13789,9043,9531,9698,7923,5412,9859,0,0,5,9,8,6,9,16,20,24,38,37,42,74,57,50,138,0,0,12,165,51,63,50,57,92,123,270,130,308,346,181,19,6,0,0,0,1,0,0,0,0,0,2,3,1,1,1,0,1,0,0,0,0,1,4,2,2,2,2,2,1,4,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,183,665,957653,1130825,905210,926177,965521,1023031,942595,959252,1146381,1177012,1032506,873347,637677,402242,401928,0,2,642,618,548,470,384,383,300,241,197,138,109,117,80,71,151
2021-10-25,148,526,500407,587862,471045,478378,496773,521787,476135,484344,575515,589270,514663,433700,314961,198816,198560,0,0,160,291,254,245,190,157,101,86,73,34,24,24,16,9,21,34,139,457220,540097,433083,446443,466841,498567,458509,465464,556999,578691,508107,429684,314716,198084,193787,0,1,314,400,369,330,249,210,160,148,120,92,80,58,89,80,263,1,1,497,3402,1668,1880,2319,3011,8158,9599,13888,9184,9772,10050,8463,6266,12418,0,0,9,11,18,14,25,26,40,46,99,141,241,352,540,854,2559,0,0,12,166,52,63,51,58,93,124,270,130,310,349,181,20,9,0,0,0,1,1,0,1,1,1,1,0,0,2,3,0,1,3,0,0,0,1,4,2,2,2,2,2,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,666,958136,1131528,905852,926766,965986,1023425,942897,959533,1146673,1177279,1032853,873784,638322,403186,404774,0,1,483,703,642,589,465,394,302,281,292,267,347,437,645,944,2846
2021-10-26,148,530,500617,588234,471384,478684,497031,521979,476299,484452,575625,589351,514718,433737,314979,198832,198588,0,4,210,372,339,306,258,192,164,108,110,81,55,37,18,16,28,34,139,457535,540642,433613,446918,467208,498879,458733,465656,557177,578820,508211,429787,314827,198210,194113,0,0,315,545,530,475,367,312,224,192,178,129,104,103,111,126,326,1,1,503,3419,1687,1902,2343,3038,8215,9664,14031,9394,10053,10438,9082,7081,14967,0,0,6,17,19,22,24,27,57,65,143,210,281,388,619,815,2549,0,0,12,167,53,63,51,58,94,124,279,132,311,353,184,20,11,0,0,0,1,1,0,0,0,1,0,9,2,1,4,3,0,2,0,0,0,1,4,2,2,2,2,2,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,670,958667,1132463,906741,927569,966635,1023956,943343,959898,1147113,1177701,1033294,874316,639073,404143,407679,0,4,531,935,889,803,649,531,446,365,440,422,441,532,751,957,2905
2021-10-27,149,537,500921,588713,471812,479086,497350,522203,476485,484592,575750,589454,514776,433779,315012,198851,198628,1,7,304,479,428,402,319,224,186,140,125,103,58,42,33,19,40,34,141,458006,541362,434293,447537,467694,499301,459043,465887,557393,578968,508332,429887,314945,198295,194364,0,2,471,720,680,619,486,422,310,231,216,148,121,100,118,85,251,1,1,512,3465,1714,1926,2375,3069,8279,9738,14202,9574,10380,10989,9956,8334,18009,0,0,9,46,27,24,32,31,64,74,171,180,327,551,874,1253,3042,0,0,12,173,57,63,51,58,95,124,281,133,314,354,184,21,15,0,0,0,6,4,0,0,0,1,0,2,1,3,1,0,1,4,0,0,0,1,4,2,2,3,2,3,1,5,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,184,679,959451,1133714,907880,928614,967472,1024634,943904,960344,1147627,1178134,1033803,875010,640098,405501,411016,1,9,784,1251,1139,1045,837,678,561,446,514,433,509,694,1025,1358,3337
2021-10-28,149,539,501263,589195,472319,479552,497666,522471,476668,484744,575888,589546,514828,433809,315032,198864,198657,0,2,342,482,507,466,316,268,183,152,138,92,52,30,20,13,29,34,143,458518,542173,435051,448242,468275,499762,459413,466157,557659,579165,508458,429994,315053,198423,194616,0,2,512,811,758,705,581,461,370,270,266,197,126,107,108,128,252,1,1,516,3484,1731,1955,2412,3113,8345,9814,14378,9777,10684,11479,10789,9316,19966,0,0,4,19,17,29,37,44,66,76,176,203,304,490,833,982,1957,0,0,12,175,57,63,51,59,95,127,281,135,314,358,187,21,18,0,0,0,2,0,0,0,1,0,3,0,2,0,4,3,0,3,0,0,0,1,4,2,2,3,2,3,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,683,960309,1135028,909162,929814,968406,1025408,944523,960845,1148207,1178628,1034285,875641,641062,406624,413257,0,4,858,1314,1282,1200,934,774,619,501,580,494,482,631,964,1123,2241
2021-10-29,152,542,501577,589642,472729,479985,498005,522734,476862,484911,576007,589624,514879,433834,315050,198888,198680,3,3,314,447,410,433,339,263,194,167,119,78,51,25,18,24,23,34,144,459093,543006,435767,448931,468819,500238,459810,466519,557950,579364,508550,430100,315152,198506,194786,0,1,575,833,716,689,544,476,397,362,291,199,92,106,99,83,170,1,1,522,3507,1753,1988,2451,3157,8413,9927,14508,9986,10947,11910,11502,10276,22088,0,0,6,23,22,33,39,44,68,113,130,209,263,431,713,960,2122,0,0,12,176,57,63,51,60,95,128,287,138,317,360,191,22,20,0,0,0,1,0,0,0,1,0,1,6,3,3,2,4,1,2,0,0,0,2,4,2,2,3,2,3,1,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,187,687,961204,1136333,910310,930969,969328,1026192,945182,961488,1148753,1179117,1034694,876205,641896,407692,415574,3,4,895,1305,1148,1155,922,784,659,643,546,489,409,564,834,1068,2317
2021-10-30,152,548,502034,590015,473076,480338,498313,522988,477049,485066,576133,589704,514924,433862,315078,198900,198688,0,6,457,373,347,353,308,254,187,155,126,80,45,28,28,12,8,34,146,459956,543663,436408,449539,469335,500696,460145,466816,558192,579528,508641,430158,315180,198532,194821,0,2,863,657,641,608,516,458,335,297,242,164,91,58,28,26,35,1,1,532,3529,1766,2003,2473,3190,8477,9992,14611,10106,11072,12071,11662,10416,22392,0,0,10,22,13,15,22,33,64,65,103,120,125,161,160,140,304,0,0,12,182,59,66,54,60,95,129,292,138,320,363,193,22,20,0,0,0,6,2,3,3,0,0,1,5,0,3,3,2,0,0,0,0,0,2,4,2,2,3,2,3,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,695,962534,1137391,911313,931948,970177,1026937,945768,962006,1149229,1179481,1034958,876455,642114,407870,415921,0,8,1330,1058,1003,979,849,745,586,518,476,364,264,250,218,178,347
2021-10-31,154,555,502195,590168,473226,480495,498413,523085,477103,485138,576179,589733,514934,433882,315082,198901,198690,2,7,161,153,150,157,100,97,54,72,46,29,10,20,4,1,2,34,146,460214,544005,436663,449786,469535,500831,460255,466918,558269,579586,508675,430170,315191,198549,194837,0,0,258,342,255,247,200,135,110,102,77,58,34,12,11,17,16,1,1,535,3537,1773,2008,2480,3200,8489,10021,14648,10140,11132,12149,11750,10485,22469,0,0,3,8,7,5,7,10,12,29,37,34,60,78,88,69,77,0,0,12,183,59,67,54,61,97,129,293,140,322,364,193,22,20,0,0,0,1,0,1,0,1,2,0,1,2,2,1,0,0,0,0,0,0,2,4,2,2,3,2,3,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,702,962956,1137895,911725,932358,970484,1027180,945946,962209,1149390,1179604,1035064,876566,642217,407957,416016,2,7,422,504,412,410,307,243,178,203,161,123,106,111,103,87,95
2021-11-01,155,557,502341,590392,473433,480680,498562,523199,477186,485207,576252,589770,514961,433898,315097,198916,198717,1,2,146,224,207,185,149,114,83,69,73,37,27,16,15,15,27,34,146,460390,544340,436970,450070,469760,501023,460391,467029,558371,579668,508737,430220,315273,198637,195138,0,0,176,335,307,284,225,192,136,111,102,82,62,50,82,88,301,1,1,536,3551,1781,2024,2502,3225,8529,10073,14739,10312,11404,12732,12752,11972,26063,0,0,1,14,8,16,22,25,40,52,91,172,272,583,1002,1487,3594,0,0,12,185,59,68,54,62,97,131,296,143,326,367,195,22,24,0,0,0,2,0,1,0,1,0,2,3,3,4,3,2,0,4,0,0,0,3,4,2,2,3,2,3,1,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,190,704,963279,1138471,912247,932844,970880,1027512,946205,962443,1149659,1179898,1035429,877218,643318,409547,419942,1,2,323,576,522,486,396,332,259,234,269,294,365,652,1101,1590,3926
2021-11-02,156,567,502512,590668,473723,480974,498766,523357,477307,485302,576324,589805,514993,433916,315118,198938,198744,1,10,171,276,290,294,204,158,121,95,72,35,32,18,21,22,27,34,147,460571,544754,437323,450417,470037,501264,460540,467159,558486,579744,508797,430282,315348,198721,195335,0,1,181,414,353,347,277,241,149,130,115,76,60,62,75,84,197,2,1,542,3572,1795,2034,2515,3242,8576,10134,14836,10487,11731,13366,13838,13565,29828,1,0,6,21,14,10,13,17,47,61,97,175,327,634,1086,1593,3765,0,0,12,186,60,68,55,63,98,131,297,145,328,370,200,23,24,0,0,0,1,1,0,1,1,1,0,1,2,2,3,5,1,0,0,0,0,3,4,2,2,3,2,3,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,715,963637,1139183,912905,933495,971375,1027929,946523,962729,1149944,1180186,1035850,877935,644505,411247,423931,2,11,358,712,658,651,495,417,318,286,285,288,421,717,1187,1700,3989
2021-11-03,156,576,502781,591064,474128,481342,499017,523572,477456,485414,576414,589876,515042,433946,315135,198958,198773,0,9,269,396,405,368,251,215,149,112,90,71,49,30,17,20,29,34,147,460917,545359,437889,450936,470415,501572,460769,467347,558656,579868,508881,430356,315427,198812,195557,0,0,346,605,566,519,378,308,229,188,170,124,84,74,79,91,222,2,2,548,3589,1817,2053,2551,3275,8628,10201,14999,10719,12115,14006,15031,15189,33370,0,1,6,17,22,19,36,33,52,67,163,232,384,640,1193,1624,3542,0,0,12,186,61,68,55,64,98,131,301,146,332,375,204,26,29,0,0,0,0,1,0,0,1,0,0,4,1,4,5,4,3,5,0,0,0,3,4,2,2,3,2,3,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,725,964258,1140201,913899,934401,972040,1028486,946953,963096,1150371,1180614,1036371,878684,645798,412985,427729,0,10,621,1018,994,906,665,557,430,367,427,428,521,749,1293,1738,3798
2021-11-04,156,579,503154,591574,474599,481774,499313,523861,477622,485546,576525,589968,515094,433976,315161,198972,198793,0,3,373,510,471,432,296,289,166,132,111,92,52,30,26,14,20,34,148,461441,546106,438615,451559,470947,502027,461090,467641,558903,580015,508992,430453,315513,198899,195741,0,1,524,747,726,623,532,455,321,294,247,147,111,97,86,87,184,2,2,554,3608,1833,2076,2574,3326,8695,10284,15180,10952,12474,14657,16193,16856,36864,0,0,6,19,16,23,23,51,67,83,181,233,359,651,1162,1667,3494,0,0,14,188,61,68,55,66,100,131,303,147,334,376,207,28,31,0,0,2,2,0,0,0,2,2,0,2,1,2,1,3,2,2,0,0,0,3,4,3,2,3,2,3,1,5,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,192,729,965163,1141479,915112,935480,972891,1029283,947509,963605,1150912,1181087,1036895,879463,647075,414755,431429,0,4,905,1278,1213,1079,851,797,556,509,541,473,524,779,1277,1770,3700
2021-11-05,156,589,503589,592014,475032,482164,499614,524106,477782,485686,576626,590044,515133,433995,315174,198980,198818,0,10,435,440,433,390,301,245,160,140,101,76,39,19,13,8,25,34,150,461937,546747,439314,452169,471445,502473,461405,467869,559145,580147,509071,430510,315566,198954,195898,0,2,496,641,699,610,498,446,315,228,242,132,79,57,53,55,157,2,2,564,3642,1854,2110,2598,3366,8761,10363,15313,11132,12800,15328,17347,18350,40190,0,0,10,34,21,34,24,40,66,79,133,180,326,671,1154,1494,3326,0,0,14,194,62,68,58,67,103,132,307,149,339,377,211,29,35,0,0,0,6,1,0,3,1,3,1,4,2,5,1,4,1,4,0,0,0,3,4,4,2,3,2,3,1,5,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,192,741,966104,1142600,916266,936515,973717,1030015,948053,964053,1151392,1181477,1037344,880211,648299,416313,434941,0,12,941,1121,1154,1035,826,732,544,448,480,390,449,748,1224,1558,3512
2021-11-06,157,598,504110,592463,475409,482527,499875,524318,477953,485816,576725,590098,515167,434021,315187,198983,198826,1,9,521,449,377,363,261,212,171,130,99,54,34,26,13,3,8,34,151,462605,547336,439857,452674,471898,502833,461672,468118,559353,580266,509127,430548,315589,198988,195931,0,1,668,589,543,505,453,360,267,249,208,119,56,38,23,34,33,2,3,575,3662,1873,2133,2632,3396,8821,10432,15413,11239,12921,15515,17569,18520,40386,0,1,11,20,19,23,34,30,60,69,100,107,121,187,222,170,196,0,0,14,196,63,68,59,68,106,133,312,150,342,379,215,29,36,0,0,0,2,1,0,1,1,3,1,5,1,3,2,4,0,1,0,0,0,3,4,4,2,3,2,4,1,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,193,752,967304,1143660,917206,937406,974466,1030618,948554,964503,1151804,1181759,1037559,880465,648561,416520,435179,1,11,1200,1060,940,891,749,603,501,450,412,282,215,254,262,207,238
2021-11-07,157,606,504412,592722,475655,482714,500011,524451,478051,485879,576782,590141,515184,434029,315196,198987,198828,0,8,302,259,246,187,136,133,98,63,57,43,17,8,9,4,2,35,153,462914,547672,440142,452951,472123,503022,461816,468221,559444,580309,509158,430570,315605,198997,195937,1,2,309,336,285,277,225,189,144,103,91,43,31,22,16,9,6,2,3,587,3671,1882,2146,2652,3414,8844,10470,15487,11302,13026,15646,17687,18626,40545,0,0,12,9,9,13,20,18,23,38,74,63,105,131,118,106,159,0,0,14,196,63,70,62,69,107,133,312,150,345,379,216,29,36,0,0,0,0,0,2,3,1,1,0,0,0,3,0,1,0,0,0,0,0,3,4,4,2,3,2,5,1,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,194,762,967927,1144264,917746,937885,974850,1030959,948820,964708,1152026,1181908,1037715,880626,648705,416639,435346,1,10,623,604,540,479,384,341,266,205,222,149,156,161,144,119,167
2021-11-08,158,616,504551,592968,475891,482904,500139,524541,478131,485939,576844,590180,515214,434043,315207,198998,198846,1,10,139,246,236,190,128,90,80,60,62,39,30,14,11,11,18,35,153,463066,547992,440430,453226,472327,503170,461914,468318,559525,580374,509196,430606,315650,199051,196072,0,0,152,320,288,275,204,148,98,97,81,65,38,36,45,54,135,2,3,588,3680,1898,2166,2674,3438,8865,10507,15555,11438,13324,16289,18793,20148,43929,0,0,1,9,16,20,22,24,21,37,68,136,298,643,1106,1522,3384,0,0,14,198,63,70,62,69,107,134,312,151,346,382,218,29,38,0,0,0,2,0,0,0,0,0,1,0,1,1,3,2,0,2,0,0,0,3,4,4,2,3,2,5,1,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,772,968219,1144841,918286,938370,975204,1031221,949019,964903,1152237,1182149,1038082,881322,649869,418226,438885,1,10,292,577,540,485,354,262,199,195,211,241,367,696,1164,1587,3539
2021-11-09,158,646,504689,593257,476140,483109,500294,524689,478212,486003,576909,590210,515238,434061,315225,199014,198873,0,30,138,289,249,205,155,148,81,64,65,30,24,18,18,16,27,35,154,463293,548378,440816,453577,472585,503372,462090,468481,559650,580473,509258,430662,315720,199139,196304,0,1,227,386,386,351,258,202,176,163,125,99,62,56,70,88,232,2,3,589,3695,1913,2194,2699,3466,8901,10559,15665,11603,13630,16885,19830,21559,47382,0,0,1,15,15,28,25,28,36,52,110,165,306,596,1037,1411,3453,0,0,14,198,63,70,62,69,107,134,314,153,348,387,218,30,39,0,0,0,0,0,0,0,0,0,0,2,2,2,5,0,1,1,0,0,0,3,4,4,2,3,2,5,1,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,195,803,968585,1145531,918936,938954,975642,1031599,949312,965182,1152539,1182445,1038476,881997,650995,419742,442598,0,31,366,690,650,584,438,378,293,279,302,296,394,675,1126,1516,3713
2021-11-10,159,656,504998,593678,476549,483412,500563,524892,478342,486119,577006,590273,515288,434089,315238,199026,198887,1,10,309,421,409,303,269,203,130,116,97,63,50,28,13,12,14,35,155,463679,549025,441432,454126,473041,503735,462350,468680,559854,580592,509350,430729,315794,199194,196488,0,1,386,647,616,549,456,363,260,199,204,119,92,67,74,55,184,2,3,595,3715,1935,2225,2725,3516,8973,10647,15821,11847,14044,17614,21044,23113,50733,0,0,6,20,22,31,26,50,72,88,156,244,414,729,1214,1554,3351,0,0,14,199,63,71,62,70,107,137,316,157,351,390,223,32,42,0,0,0,1,0,1,0,1,0,3,2,4,3,3,5,2,3,0,0,0,3,4,4,2,3,3,5,1,6,2,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,196,814,969286,1146620,919983,939838,976393,1032216,949775,965588,1152998,1182875,1039035,882826,652301,421365,446150,1,11,701,1089,1047,884,751,617,463,406,459,430,559,829,1306,1623,3552
