date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-07-09,121,245,412483,489953,388915,403438,433629,468386,434574,449787,546091,570288,503229,426576,310523,196278,196222,0,3,871,1134,956,843,812,648,611,513,430,304,164,84,56,33,23,16,20,17929,126235,114240,129196,155406,184625,219150,247913,341754,421230,407948,366058,271321,175056,176540,1,2,2747,8570,7687,8804,9924,11143,10972,12162,12406,8853,5581,3622,2701,2063,1824,0,0,6,94,67,68,96,97,97,133,342,295,271,759,477,97,127,0,0,0,4,8,6,5,3,3,7,8,11,9,5,4,1,1,0,0,1,1,2,4,2,1,4,3,5,7,15,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,137,265,430419,616283,503224,532706,589134,653109,653825,697836,888192,991820,911463,793404,582326,371433,372889,1,5,3618,9708,8651,9653,10742,11794,11586,12682,12844,9168,5754,3712,2761,2097,1848
2021-07-10,121,246,413308,491016,389625,404156,434270,468990,435067,450231,546440,570525,503345,426648,310562,196303,196243,0,1,825,1063,710,718,641,604,493,444,349,237,116,72,39,25,21,16,20,20812,132869,119677,134762,161958,192143,227606,257390,351932,427631,411851,368386,273262,176328,177504,0,0,2883,6634,5437,5566,6552,7518,8456,9477,10178,6401,3903,2328,1941,1272,964,0,0,8,102,69,69,98,97,100,139,351,298,281,761,480,97,127,0,0,2,8,2,1,2,0,3,6,9,3,10,2,3,0,0,0,0,1,1,2,5,2,1,4,3,5,7,16,11,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,266,434129,623988,509373,538992,596329,661231,662777,707763,898728,998461,915493,795806,584309,372730,373874,0,1,3710,7705,6149,6286,7195,8122,8952,9927,10536,6641,4030,2402,1983,1297,985
2021-07-11,122,246,413985,491768,390236,404715,434794,469409,435413,450551,546726,570679,503435,426696,310589,196322,196252,1,0,677,752,611,559,524,419,346,320,286,154,90,48,27,19,9,16,20,23833,138435,124266,139872,167485,198165,234375,263944,358865,432102,415084,370164,274731,177255,178110,0,0,3021,5566,4589,5110,5527,6022,6769,6554,6933,4471,3233,1778,1469,927,606,0,0,9,103,72,71,100,97,103,141,355,299,283,769,482,97,128,0,0,1,1,3,2,2,0,3,2,4,1,2,8,2,0,1,0,0,1,1,2,5,2,1,4,3,5,7,16,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,266,437828,630307,514576,544663,602382,667672,669895,714639,905951,1003087,918818,797640,585807,373676,374490,1,0,3699,6319,5203,5671,6053,6441,7118,6876,7223,4626,3325,1834,1498,946,616
2021-07-12,122,248,414724,492872,391069,405357,435390,469959,435801,450886,547056,570892,503605,426776,310643,196355,196280,0,2,739,1104,833,642,596,550,388,335,330,213,170,80,54,33,28,16,20,27794,147158,131187,147942,176824,206965,241817,271400,366402,437845,419310,372275,276318,178247,178739,0,0,3961,8723,6921,8070,9339,8800,7442,7456,7537,5743,4226,2111,1587,992,629,0,0,9,109,77,73,103,98,104,146,361,308,292,779,484,97,128,0,0,0,6,5,2,3,1,1,5,6,9,9,10,2,0,0,0,0,1,1,2,5,2,1,4,3,5,7,16,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,268,442528,640140,522335,553377,612320,677023,677726,722435,913824,1009052,923223,799841,587450,374701,375147,0,2,4700,9833,7759,8714,9938,9351,7831,7796,7873,5965,4405,2201,1643,1025,657
2021-07-13,125,251,415698,494104,392053,406272,436151,470681,436345,451353,547495,571156,503811,426881,310711,196385,196303,3,3,974,1232,984,915,761,722,544,467,439,264,206,105,68,30,23,16,20,32916,157381,139508,157705,186417,216849,248891,277956,372986,442779,422887,374598,277830,179075,179218,0,0,5122,10223,8321,9763,9593,9884,7074,6556,6584,4934,3577,2323,1512,828,479,0,0,9,115,81,77,107,101,109,154,368,312,299,784,492,99,130,0,0,0,6,4,4,4,3,5,8,7,4,7,5,8,2,2,0,0,1,1,2,5,2,1,5,3,5,7,16,11,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,271,448624,651601,531644,564059,622678,687632,685350,729466,920854,1014254,927013,802274,589038,375561,375651,3,3,6096,11461,9309,10682,10358,10609,7624,7031,7030,5202,3790,2433,1588,860,504
2021-07-14,125,254,416515,495261,392962,407035,436864,471306,436834,451804,547892,571399,503937,426993,310764,196424,196334,0,3,817,1157,909,763,713,625,489,451,397,243,126,112,53,39,31,16,20,38619,168012,148428,168149,196639,227504,256953,285496,380824,449337,427097,377623,279894,180074,179829,0,0,5703,10631,8920,10444,10222,10655,8062,7540,7838,6558,4210,3025,2064,999,611,0,0,11,121,85,82,113,102,112,163,374,322,302,789,495,99,131,0,0,2,6,4,5,6,1,3,9,6,10,3,5,3,0,1,0,0,1,1,2,5,4,2,5,3,6,7,17,11,5,2,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,274,455146,663395,541477,575271,633621,698914,693904,737466,929096,1021065,931353,805416,591158,376599,376294,0,3,6522,11794,9833,11212,10943,11282,8554,8000,8242,6811,4340,3142,2120,1038,643
2021-07-15,125,256,417476,496586,394020,408010,437672,471959,437413,452282,548335,571700,504093,427088,310855,196472,196371,0,2,961,1325,1058,975,808,653,579,478,443,301,156,95,91,48,37,16,25,45399,178239,156884,177542,206323,237560,264955,293124,388463,455196,430737,380636,282308,181467,180901,0,5,6780,10227,8456,9393,9684,10056,8002,7628,7639,5859,3640,3013,2414,1393,1072,0,0,12,128,88,88,115,107,118,167,380,329,308,794,499,100,133,0,0,1,7,3,6,2,5,6,4,6,7,6,5,4,1,2,0,0,1,1,2,5,4,3,5,4,6,7,17,11,5,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,281,462888,674954,550994,585645,644115,709629,702491,745577,937184,1027232,935155,808529,593667,378042,377405,0,7,7742,11559,9517,10374,10494,10715,8587,8111,8088,6167,3802,3113,2509,1443,1111
2021-07-16,125,259,418462,497784,394898,408911,438463,472615,438017,452747,548740,571972,504265,427170,310903,196499,196405,0,3,986,1198,878,901,791,656,604,465,405,272,172,82,48,27,34,16,25,53588,187910,165231,187069,216300,247829,273504,301246,396688,461218,434299,383349,284274,182685,181701,0,0,8189,9671,8347,9527,9977,10269,8549,8122,8225,6022,3562,2713,1966,1218,800,0,0,12,137,92,92,119,109,121,173,387,338,311,801,502,100,134,0,0,0,9,4,4,4,2,3,6,7,9,3,7,3,0,1,0,0,1,1,2,5,4,3,5,4,6,7,17,11,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,284,472063,685832,560223,596077,654887,720556,711647,754170,945821,1033535,938892,811331,595685,379288,378240,0,3,9175,10878,9229,10432,10772,10927,9156,8593,8637,6303,3737,2802,2018,1246,835
2021-07-17,125,261,419189,498702,395627,409495,439026,473074,438417,453097,549081,572178,504375,427233,310941,196523,196415,0,2,727,918,729,584,563,459,400,350,341,206,110,63,38,24,10,16,25,59932,195149,170910,193079,222981,255205,279710,307238,402955,465549,436639,385570,285828,183504,182128,0,0,6344,7239,5679,6010,6681,7376,6206,5992,6267,4331,2340,2221,1554,819,427,0,0,14,142,92,99,122,109,122,180,392,342,317,806,507,100,134,0,0,2,5,0,7,3,0,1,7,5,4,6,5,5,0,0,0,0,1,2,2,5,4,3,5,4,6,7,17,12,6,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,286,479136,693995,566631,602678,662134,728391,718254,760519,952434,1038076,941348,813621,597282,380131,378677,0,2,7073,8163,6408,6601,7247,7835,6607,6349,6613,4541,2456,2290,1597,843,437
2021-07-18,125,261,419802,499380,396115,409898,439379,473390,438705,453334,549293,572313,504447,427277,310955,196531,196429,0,0,613,678,488,403,353,316,288,237,212,135,72,44,14,8,14,16,25,65079,200505,175191,198071,228266,260693,284060,311087,406651,468438,438311,387248,287036,184169,182384,0,0,5147,5356,4281,4992,5285,5488,4350,3849,3696,2889,1672,1678,1208,665,256,0,0,15,145,93,101,123,111,122,181,394,343,318,806,510,100,134,0,0,1,3,1,2,1,2,0,1,2,1,1,0,3,0,0,0,0,1,2,2,5,4,4,5,4,6,7,18,12,6,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,286,484897,700032,571401,608075,667773,734198,722892,764606,956344,1041101,943094,815343,598507,380804,378947,0,0,5761,6037,4770,5397,5639,5807,4638,4087,3910,3025,1746,1722,1225,673,270
2021-07-19,125,262,420526,500352,396881,410589,439997,473905,439099,453718,549597,572551,504583,427352,310998,196555,196450,0,1,724,972,766,691,618,515,394,384,304,238,136,75,43,24,21,16,25,73144,209390,182056,205507,236877,270386,290175,316490,411949,472635,440938,389679,288849,184953,182763,0,0,8065,8885,6865,7436,8611,9693,6115,5403,5298,4197,2627,2431,1813,784,379,0,0,18,151,97,107,126,114,124,184,401,348,330,813,510,101,134,0,0,3,6,4,6,3,3,2,3,7,5,12,7,0,1,0,0,0,1,2,2,5,4,5,5,4,6,7,18,12,6,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,287,493689,709895,579036,616208,677005,744410,729403,770396,961953,1045541,945869,817856,600363,381613,379347,0,1,8792,9863,7635,8133,9232,10212,6511,5790,5609,4440,2775,2513,1856,809,400
2021-07-20,126,264,421545,501496,397750,411463,440722,474471,439604,454127,549951,572815,504759,427456,311050,196585,196484,1,2,1019,1144,869,874,725,566,505,409,354,264,176,104,52,30,34,18,27,83203,219801,190530,214908,246893,282186,297630,323436,418664,477955,444280,392114,290436,185583,183147,2,2,10059,10411,8474,9401,10016,11800,7455,6946,6715,5320,3342,2435,1587,630,384,0,0,18,159,100,112,126,116,127,191,407,361,333,822,510,102,134,0,0,0,8,3,5,0,2,3,7,6,13,3,9,0,1,0,0,0,1,3,2,5,5,5,5,4,6,7,18,12,6,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,291,504767,721459,588382,626488,687747,756778,737366,777758,969028,1051138,949390,820404,602002,382274,379765,3,4,11078,11564,9346,10280,10742,12368,7963,7362,7075,5597,3521,2548,1639,661,418
2021-07-21,129,264,422465,502638,398712,412294,441476,475148,440111,454622,550338,573061,504928,427570,311106,196614,196514,3,0,920,1142,962,831,754,677,507,495,387,246,169,114,56,29,30,18,27,94524,231255,199428,223906,256850,294992,305231,330218,425341,483485,447822,394468,291875,186270,183582,0,0,11321,11454,8898,8998,9957,12806,7601,6782,6677,5530,3542,2354,1439,687,435,0,0,18,166,101,121,131,120,131,198,425,371,351,831,518,104,134,0,0,0,7,1,9,5,4,4,7,18,10,18,9,8,2,0,0,0,1,3,2,5,5,6,6,4,6,7,18,13,6,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,291,517008,734062,598243,636326,698463,770266,745479,785042,976110,1056924,953119,822882,603505,382992,380230,3,0,12241,12603,9861,9838,10716,13488,8113,7284,7082,5786,3729,2478,1503,718,465
2021-07-22,129,268,423445,503785,399624,413151,442264,475852,440628,455076,550769,573324,505097,427684,311176,196649,196552,0,4,980,1147,912,857,788,704,517,454,431,263,169,114,70,35,38,19,29,105779,241287,207380,231667,266189,305652,312236,336305,431598,488322,451056,397085,293477,187005,184015,1,2,11255,10032,7952,7761,9339,10660,7005,6087,6257,4837,3234,2617,1602,735,433,0,0,19,176,104,125,135,123,134,208,437,382,360,838,521,107,136,0,0,1,10,3,4,4,3,3,10,12,11,9,7,3,3,2,0,0,1,4,2,5,5,7,6,5,9,7,19,16,6,4,0,0,0,0,1,0,0,0,1,0,1,3,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,297,529244,745252,607110,644948,708594,781634,753004,791594,982813,1062035,956532,825623,605180,383765,380703,1,6,12236,11190,8867,8622,10131,11368,7525,6552,6703,5111,3413,2741,1675,773,473
2021-07-23,129,268,424372,504888,400516,414038,442958,476535,441139,455532,551169,573580,505271,427778,311235,196689,196576,0,0,927,1103,892,887,694,683,511,456,400,256,174,94,59,40,24,19,31,116577,250738,215194,240729,276280,316709,319545,342852,437812,492996,453945,399309,294792,187743,184417,0,2,10798,9451,7814,9062,10091,11057,7309,6547,6214,4674,2889,2224,1315,738,402,0,0,19,182,108,133,142,128,141,215,449,390,369,845,527,110,137,0,0,0,6,4,8,7,5,7,7,12,8,9,7,6,3,1,0,0,1,4,3,5,5,7,6,5,9,7,19,16,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,299,540969,755812,615821,654905,719386,793379,760831,798604,989439,1066973,959604,827948,606560,384546,381130,0,2,11725,10560,8711,9957,10792,11745,7827,7010,6626,4938,3072,2325,1380,781,427
2021-07-24,129,268,425053,505694,401116,414644,443483,476993,441555,455878,551453,573751,505372,427830,311265,196713,196585,0,0,681,806,600,606,525,458,416,346,284,171,101,52,30,24,9,19,32,124473,258752,221127,247291,283737,324709,325085,347928,442395,496237,455848,400882,295793,188185,184676,0,1,7896,8014,5933,6562,7457,8000,5540,5076,4583,3241,1903,1573,1001,442,259,0,0,19,186,114,136,144,136,160,246,473,413,375,853,529,110,137,0,0,0,4,6,3,2,8,19,31,24,23,6,8,2,0,0,0,0,1,4,3,5,5,7,6,5,9,7,19,16,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,300,549546,764636,622360,662076,727370,801845,766806,804057,994330,1070408,961614,829581,607593,385012,381398,0,1,8577,8824,6539,7171,7984,8466,5975,5453,4891,3435,2010,1633,1033,466,268
2021-07-25,130,270,425737,506285,401616,415109,443924,477382,441878,456113,551676,573875,505448,427876,311287,196725,196598,1,2,684,591,500,465,441,389,323,235,223,124,76,46,22,12,13,19,33,131939,264880,226066,252483,289079,330576,328891,351267,445504,498518,457373,401797,296370,188371,184814,0,1,7466,6128,4939,5192,5342,5867,3806,3339,3109,2281,1525,915,577,186,138,0,0,19,191,119,138,147,141,216,312,556,437,394,876,538,110,137,0,0,0,5,5,2,3,5,56,66,83,24,19,23,9,0,0,0,0,1,4,3,5,5,9,6,5,9,7,19,16,6,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,303,557696,771360,627804,667735,733156,808108,770991,807697,997745,1072837,963234,830565,608201,385210,381549,1,3,8150,6724,5444,5659,5786,6263,4185,3640,3415,2429,1620,984,608,198,151
2021-07-26,130,272,426591,507251,402338,415862,444531,477947,442325,456552,552012,574088,505582,427958,311335,196752,196619,0,2,854,966,722,753,607,565,447,439,336,213,134,82,48,27,21,19,34,142429,273549,232890,259286,296455,337974,333799,355638,449642,501624,459550,403420,297493,188952,185078,0,1,10490,8669,6824,6803,7376,7398,4908,4371,4138,3106,2177,1623,1123,581,264,0,0,20,199,123,147,149,151,293,384,657,476,438,911,560,115,137,0,0,1,8,4,9,2,10,77,72,101,39,44,35,22,5,0,0,0,2,4,3,5,5,9,6,5,9,7,19,16,7,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,149,306,569042,781003,635354,675300,741142,816081,776423,812579,1002320,1076195,965589,832305,609395,385823,381834,0,3,11346,9643,7550,7565,7986,7973,5432,4882,4575,3358,2355,1740,1194,613,285
2021-07-27,131,274,427421,508305,403162,416691,445219,478534,442826,456937,552393,574322,505724,428032,311389,196785,196645,1,2,830,1054,824,829,688,587,501,385,381,234,142,74,54,33,26,19,34,151997,282379,239420,265584,303155,344807,338619,359776,453767,504927,461855,404863,298555,189464,185401,0,0,9568,8830,6530,6298,6700,6833,4820,4138,4125,3303,2305,1443,1062,512,323,0,1,20,206,126,151,153,156,357,478,751,509,486,941,573,116,138,0,1,0,7,3,4,4,5,64,94,94,33,48,30,13,1,1,0,0,2,4,3,5,5,9,6,6,9,7,19,18,8,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,309,579440,790894,642711,682431,748534,823506,781808,817197,1006920,1079765,968084,833854,610525,386369,382184,1,3,10398,9891,7357,7131,7392,7425,5385,4618,4600,3570,2495,1549,1130,546,350
