date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-02-14,31747,442094,533038,617775,500002,506459,519462,540362,490032,496137,586342,597567,521067,437983,317750,200551,200534,12,4,1,4,6,4,2,2,3,0,0,3,0,0,0,0,0,14078,339428,510936,584874,475221,486482,500348,526571,480075,483908,573557,590714,516238,435354,319130,201575,200198,34,9,0,2,3,1,3,3,1,0,0,1,0,2,1,1,1,64,32970,122895,244507,211189,244955,277994,330784,328287,351182,456194,520608,483683,413310,313504,197478,194614,0,8,5,3,10,10,6,4,4,4,2,1,0,2,1,0,0,6,118,18864,42928,47953,70131,86273,114949,128945,154606,238160,353903,378412,343277,271540,173263,169656,0,0,9,10,14,16,16,10,24,23,22,19,19,9,14,6,4,0,1,287,3925,5087,8122,11112,16416,21212,30646,60183,153956,214439,227172,195461,128978,122369,0,0,0,5,7,10,16,11,23,23,40,110,150,146,141,75,53,45895,814611,1186020,1494009,1239452,1316149,1395189,1529082,1448551,1516479,1914436,2216748,2113839,1857096,1417385,901845,887371,46,21,15,24,40,41,43,30,55,50,64,134,169,159,157,82,58
2023-02-15,31756,442099,533039,617780,500004,506464,519463,540364,490037,496139,586345,597570,521071,437983,317751,200551,200535,9,5,1,5,2,5,1,2,5,2,3,3,4,0,1,0,1,14106,339445,510939,584876,475224,486484,500351,526573,480076,483909,573559,590716,516238,435355,319131,201575,200199,28,17,3,2,3,2,3,2,1,1,2,2,0,1,1,0,1,64,32981,122910,244514,211203,244964,278002,330790,328292,351193,456199,520611,483689,413319,313505,197482,194621,0,11,15,7,14,9,8,6,5,11,5,3,6,9,1,4,7,6,118,18867,42941,47968,70155,86297,114970,128968,154628,238191,353934,378430,343295,271553,173280,169679,0,0,3,13,15,24,24,21,23,22,31,31,18,18,13,17,23,0,1,288,3931,5096,8135,11127,16438,21239,30684,60263,154090,214620,227370,195652,129134,122617,0,0,1,6,9,13,15,22,27,38,80,134,181,198,191,156,248,45932,814644,1186043,1494042,1239495,1316202,1395240,1529135,1448612,1516553,1914557,2216921,2114048,1857322,1417592,902022,887651,37,33,23,33,43,53,51,53,61,74,121,173,209,226,207,177,280
2023-02-16,31776,442105,533040,617783,500010,506465,519463,540367,490038,496143,586346,597572,521072,437984,317753,200551,200536,20,6,1,3,6,1,0,3,1,4,1,2,1,1,2,0,1,14152,339472,510945,584881,475226,486487,500353,526575,480077,483909,573559,590717,516241,435355,319132,201575,200199,46,27,6,5,2,3,2,2,1,0,0,1,3,0,1,0,0,64,32992,122920,244528,211212,244970,278008,330794,328298,351193,456202,520612,483692,413320,313507,197484,194623,0,11,10,14,9,6,6,4,6,0,3,1,3,1,2,2,2,6,118,18877,42952,47990,70189,86320,114996,128995,154665,238228,353969,378459,343314,271564,173287,169697,0,0,10,11,22,34,23,26,27,37,37,35,29,19,11,7,18,0,1,288,3936,5107,8145,11141,16464,21267,30723,60338,154241,214845,227555,195838,129310,122883,0,0,0,5,11,10,14,26,28,39,75,151,225,185,186,176,266,45998,814688,1186070,1494080,1239545,1316256,1395285,1529196,1448675,1516633,1914673,2217111,2114309,1857528,1417794,902207,887938,66,44,27,38,50,54,45,61,63,80,116,190,261,206,202,185,287
2023-02-17,31801,442109,533042,617783,500014,506467,519467,540371,490041,496145,586347,597573,521072,437984,317753,200551,200536,25,4,2,0,4,2,4,4,3,2,1,1,0,0,0,0,0,14201,339479,510950,584884,475229,486489,500357,526580,480081,483911,573559,590720,516241,435355,319132,201575,200199,49,7,5,3,3,2,4,5,4,2,0,3,0,0,0,0,0,65,33006,122925,244533,211215,244978,278015,330800,328307,351196,456206,520612,483692,413320,313508,197485,194623,1,14,5,5,3,8,7,6,9,3,4,0,0,0,1,1,0,6,118,18890,42956,48000,70205,86332,115013,129009,154683,238258,353999,378468,343321,271568,173289,169699,0,0,13,4,10,16,12,17,14,18,30,30,9,7,4,2,2,0,1,290,3940,5110,8156,11151,16479,21283,30760,60388,154324,214933,227642,195923,129370,122960,0,0,2,4,3,11,10,15,16,37,50,83,88,87,85,60,77,46073,814713,1186097,1494096,1239568,1316295,1395322,1529243,1448721,1516695,1914758,2217228,2114406,1857622,1417884,902270,888017,75,25,27,16,23,39,37,47,46,62,85,117,97,94,90,63,79
2023-02-18,31823,442119,533045,617790,500017,506473,519469,540374,490043,496148,586347,597574,521072,437984,317753,200553,200537,22,10,3,7,3,6,2,3,2,3,0,1,0,0,0,2,1,14311,339519,510956,584886,475232,486491,500357,526581,480085,483911,573560,590720,516242,435356,319132,201575,200199,110,40,6,2,3,2,0,1,4,0,1,0,1,1,0,0,0,65,33039,122946,244538,211223,244990,278020,330808,328308,351198,456207,520612,483692,413320,313508,197485,194623,0,33,21,5,8,12,5,8,1,2,1,0,0,0,0,0,0,6,119,18905,42971,48012,70227,86351,115038,129035,154714,238275,354011,378485,343332,271569,173289,169699,0,1,15,15,12,22,19,25,26,31,17,12,17,11,1,0,0,0,1,295,3952,5117,8165,11166,16500,21310,30804,60449,154406,215029,227709,195994,129414,122974,0,0,5,12,7,9,15,21,27,44,61,82,96,67,71,44,14,46205,814797,1186147,1494137,1239601,1316346,1395363,1529301,1448781,1516775,1914838,2217323,2114520,1857701,1417956,902316,888032,132,84,50,41,33,51,41,58,60,80,80,95,114,79,72,46,15
2023-02-19,31825,442121,533045,617790,500018,506474,519470,540374,490043,496148,586347,597574,521072,437984,317753,200553,200537,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,14333,339532,510958,584886,475232,486494,500357,526581,480085,483911,573560,590721,516242,435356,319132,201575,200199,22,13,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,65,33051,122951,244540,211225,244991,278026,330812,328309,351198,456207,520612,483692,413320,313508,197485,194623,0,12,5,2,2,1,6,4,1,0,0,0,0,0,0,0,0,6,119,18909,42974,48020,70230,86356,115046,129046,154722,238284,354015,378487,343333,271569,173289,169699,0,0,4,3,8,3,5,8,11,8,9,4,2,1,0,0,0,0,1,295,3952,5118,8167,11176,16506,21326,30815,60473,154439,215054,227737,196024,129429,122985,0,0,0,0,1,2,10,6,16,11,24,33,25,28,30,15,11,46229,814824,1186158,1494142,1239613,1316356,1395385,1529319,1448809,1516794,1914871,2217361,2114547,1857730,1417986,902331,888043,24,27,11,5,12,10,22,18,28,19,33,38,27,29,30,15,11
2023-02-20,31832,442122,533045,617792,500023,506475,519470,540374,490043,496150,586347,597575,521072,437984,317753,200553,200538,7,1,0,2,5,1,0,0,0,2,0,1,0,0,0,0,1,14345,339532,510958,584886,475233,486495,500357,526583,480085,483911,573561,590721,516243,435356,319133,201575,200200,12,0,0,0,1,1,0,2,0,0,1,0,1,0,1,0,1,65,33054,122956,244544,211232,244998,278030,330815,328315,351202,456210,520614,483694,413324,313508,197485,194630,0,3,5,4,7,7,4,3,6,4,3,2,2,4,0,0,7,6,119,18910,42982,48034,70245,86363,115058,129060,154731,238300,354027,378496,343347,271576,173302,169711,0,0,1,8,14,15,7,12,14,9,16,12,9,14,7,13,12,0,1,295,3955,5126,8177,11181,16514,21348,30836,60511,154510,215143,227819,196185,129608,123292,0,0,0,3,8,10,5,8,22,21,38,71,89,82,161,179,307,46248,814828,1186164,1494159,1239648,1316390,1395401,1529344,1448851,1516830,1914929,2217447,2114648,1857830,1418155,902523,888371,19,4,6,17,35,34,16,25,42,36,58,86,101,100,169,192,328
2023-02-21,31837,442128,533047,617797,500028,506477,519473,540376,490044,496156,586347,597576,521073,437985,317754,200553,200538,5,6,2,5,5,2,3,2,1,6,0,1,1,1,1,0,0,14356,339544,510961,584887,475234,486495,500361,526586,480087,483912,573562,590722,516245,435356,319133,201576,200202,11,12,3,1,1,0,4,3,2,1,1,1,2,0,0,1,2,65,33059,122964,244554,211240,245008,278040,330820,328320,351207,456215,520614,483696,413328,313511,197487,194630,0,5,8,10,8,10,10,5,5,5,5,0,2,4,3,2,0,6,119,18915,42992,48045,70261,86380,115074,129077,154740,238319,354044,378517,343358,271585,173315,169732,0,0,5,10,11,16,17,16,17,9,19,17,21,11,9,13,21,0,1,295,3961,5133,8190,11197,16530,21371,30861,60575,154600,215315,227969,196409,129871,123794,0,0,0,6,7,13,16,16,23,25,64,90,172,150,224,263,502,46264,814851,1186182,1494191,1239680,1316431,1395451,1529386,1448899,1516876,1915018,2217556,2114846,1857996,1418392,902802,888896,16,23,18,32,32,41,50,42,48,46,89,109,198,166,237,279,525
2023-02-22,31849,442130,533048,617803,500029,506483,519475,540377,490046,496158,586348,597576,521073,437988,317754,200553,200539,12,2,1,6,1,6,2,1,2,2,1,0,0,3,0,0,1,14397,339560,510963,584894,475239,486495,500365,526589,480089,483913,573562,590722,516246,435356,319133,201578,200203,41,16,2,7,5,0,4,3,2,1,0,0,1,0,0,2,1,65,33070,122971,244572,211247,245022,278045,330825,328323,351209,456222,520617,483696,413333,313515,197489,194635,0,11,7,18,7,14,5,5,3,2,7,3,0,5,4,2,5,6,119,18922,43006,48062,70289,86393,115095,129097,154762,238348,354062,378535,343374,271595,173327,169744,0,0,7,14,17,28,13,21,20,22,29,18,18,16,10,12,12,0,1,295,3968,5140,8208,11215,16563,21406,30912,60652,154761,215507,228194,196649,130090,124180,0,0,0,7,7,18,18,33,35,51,77,161,192,225,240,219,386,46317,814880,1186199,1494243,1239717,1316497,1395493,1529449,1448961,1516954,1915132,2217738,2115057,1858245,1418646,903037,889301,53,29,17,52,37,66,42,63,62,78,114,182,211,249,254,235,405
2023-02-23,31861,442131,533048,617807,500033,506487,519476,540382,490047,496160,586348,597578,521076,437989,317756,200554,200541,12,1,0,4,4,4,1,5,1,2,0,2,3,1,2,1,2,14442,339577,510967,584897,475242,486498,500368,526589,480089,483913,573562,590722,516247,435357,319133,201579,200203,45,17,4,3,3,3,3,0,0,0,0,0,1,1,0,1,0,65,33088,122983,244579,211257,245035,278055,330832,328326,351211,456225,520620,483699,413335,313517,197493,194641,0,18,12,7,10,13,10,7,3,2,3,3,3,2,2,4,6,6,119,18930,43015,48071,70305,86402,115111,129117,154785,238371,354087,378558,343391,271609,173338,169767,0,0,8,9,9,16,9,16,20,23,23,25,23,17,14,11,23,0,1,296,3973,5147,8219,11229,16585,21430,30948,60737,154906,215675,228389,196854,130283,124565,0,0,1,5,7,11,14,22,24,36,85,145,168,195,205,193,385,46374,814916,1186224,1494271,1239750,1316544,1395530,1529499,1449009,1517017,1915243,2217913,2115255,1858461,1418869,903247,889717,57,36,25,28,33,47,37,50,48,63,111,175,198,216,223,210,416
2023-02-24,31883,442133,533049,617811,500037,506488,519477,540382,490047,496161,586348,597578,521078,437989,317756,200554,200541,22,2,1,4,4,1,1,0,0,1,0,0,2,0,0,0,0,14474,339586,510967,584901,475244,486500,500372,526590,480092,483914,573564,590724,516248,435357,319134,201579,200204,32,9,0,4,2,2,4,1,3,1,2,2,1,0,1,0,1,66,33093,122994,244582,211275,245042,278058,330838,328328,351218,456229,520623,483701,413337,313517,197495,194644,1,5,11,3,18,7,3,6,2,7,4,3,2,2,0,2,3,6,119,18936,43022,48091,70319,86419,115131,129133,154803,238389,354112,378580,343406,271618,173348,169779,0,0,6,7,20,14,17,20,16,18,18,25,22,15,9,10,12,0,1,296,3984,5151,8229,11247,16616,21461,30983,60815,155080,215876,228611,197065,130462,124893,0,0,0,11,4,10,18,31,31,35,78,174,201,222,211,179,328,46429,814932,1186242,1494300,1239798,1316578,1395573,1529557,1449061,1517079,1915345,2218117,2115483,1858700,1419090,903438,890061,55,16,18,29,48,34,43,58,52,62,102,204,228,239,221,191,344
2023-02-25,31924,442144,533052,617815,500038,506488,519484,540385,490048,496162,586348,597578,521078,437989,317756,200554,200541,41,11,3,4,1,0,7,3,1,1,0,0,0,0,0,0,0,14581,339619,510971,584904,475248,486505,500372,526591,480094,483915,573564,590726,516249,435358,319134,201579,200204,107,33,4,3,4,5,0,1,2,1,0,2,1,1,0,0,0,66,33119,123007,244591,211281,245052,278060,330841,328335,351225,456232,520625,483703,413337,313518,197495,194644,0,26,13,9,6,10,2,3,7,7,3,2,2,0,1,0,0,6,122,18941,43026,48110,70341,86437,115154,129151,154816,238417,354128,378595,343411,271624,173350,169779,0,3,5,4,19,22,18,23,18,13,28,16,15,5,6,2,0,0,1,299,3994,5167,8238,11265,16636,21496,31020,60901,155222,216004,228757,197190,130525,124927,0,0,3,10,16,9,18,20,35,37,86,142,128,146,125,63,34,46577,815005,1186270,1494330,1239844,1316624,1395618,1529607,1449124,1517138,1915462,2218279,2115629,1858852,1419222,903503,890095,148,73,28,30,46,46,45,50,63,59,117,162,146,152,132,65,34
2023-02-26,31927,442146,533052,617816,500038,506490,519487,540385,490049,496162,586349,597578,521078,437989,317756,200554,200541,3,2,0,1,0,2,3,0,1,0,1,0,0,0,0,0,0,14596,339621,510972,584905,475249,486505,500373,526592,480094,483916,573564,590726,516249,435358,319134,201579,200204,15,2,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,67,33127,123013,244594,211284,245052,278060,330843,328336,351229,456234,520627,483703,413337,313518,197495,194644,1,8,6,3,3,0,0,2,1,4,2,2,0,0,0,0,0,6,123,18945,43033,48110,70344,86439,115155,129157,154820,238425,354131,378597,343412,271624,173350,169779,0,1,4,7,0,3,2,1,6,4,8,3,2,1,0,0,0,0,1,302,4000,5169,8239,11268,16642,21501,31027,60922,155253,216034,228792,197215,130537,124933,0,0,3,6,2,1,3,6,5,7,21,31,30,35,25,12,6,46596,815018,1186284,1494348,1239850,1316630,1395627,1529617,1449137,1517154,1915494,2218315,2115661,1858888,1419247,903515,890101,19,13,14,18,6,6,9,10,13,16,32,36,32,36,25,12,6
2023-02-27,31930,442147,533053,617820,500044,506491,519490,540387,490049,496162,586349,597578,521081,437989,317757,200554,200541,3,1,1,4,6,1,3,2,0,0,0,0,3,0,1,0,0,14601,339627,510972,584909,475250,486507,500373,526592,480094,483916,573564,590726,516249,435358,319135,201581,200208,5,6,0,4,1,2,0,0,0,0,0,0,0,0,1,2,4,67,33128,123021,244604,211289,245058,278063,330848,328338,351231,456239,520629,483706,413339,313522,197497,194648,0,1,8,10,5,6,3,5,2,2,5,2,3,2,4,2,4,6,123,18947,43036,48114,70356,86445,115161,129165,154827,238441,354140,378611,343423,271636,173361,169798,0,0,2,3,4,12,6,6,8,7,16,9,14,11,12,11,19,0,1,302,4007,5174,8248,11278,16651,21515,31047,60968,155333,216169,228952,197410,130784,125528,0,0,0,7,5,9,10,9,14,20,46,80,135,160,195,247,595,46604,815026,1186295,1494376,1239871,1316660,1395649,1529639,1449161,1517183,1915561,2218406,2115816,1859061,1419460,903777,890723,8,8,11,28,21,30,22,22,24,29,67,91,155,173,213,262,622
2023-02-28,31932,442150,533054,617825,500046,506496,519492,540389,490049,496162,586350,597580,521083,437989,317758,200558,200542,2,3,1,5,2,5,2,2,0,0,1,2,2,0,1,4,1,14612,339637,510975,584913,475253,486510,500374,526593,480096,483917,573564,590726,516249,435358,319135,201581,200211,11,10,3,4,3,3,1,1,2,1,0,0,0,0,0,0,3,67,33132,123031,244608,211297,245064,278066,330853,328339,351235,456242,520629,483709,413343,313527,197503,194655,0,4,10,4,8,6,3,5,1,4,3,0,3,4,5,6,7,6,123,18954,43040,48123,70367,86455,115176,129185,154842,238470,354164,378631,343442,271655,173376,169824,0,0,7,4,9,11,10,15,20,15,29,24,20,19,19,15,26,0,1,303,4013,5177,8260,11293,16675,21545,31083,61023,155506,216375,229212,197720,131143,126257,0,0,1,6,3,12,15,24,30,36,55,173,206,260,310,359,729,46617,815043,1186317,1494399,1239896,1316697,1395680,1529686,1449214,1517239,1915649,2218605,2116047,1859344,1419795,904161,891489,13,17,22,23,25,37,31,47,53,56,88,199,231,283,335,384,766
2023-03-01,31940,442153,533054,617829,500050,506501,519493,540391,490050,496163,586350,597582,521085,437989,317758,200558,200542,8,3,0,4,4,5,1,2,1,1,0,2,2,0,0,0,0,14623,339644,510978,584917,475254,486512,500376,526594,480097,483917,573566,590726,516249,435361,319135,201581,200211,11,7,3,4,1,2,2,1,1,0,2,0,0,3,0,0,0,67,33137,123037,244614,211307,245069,278073,330856,328344,351240,456244,520630,483717,413344,313531,197505,194656,0,5,6,6,10,5,7,3,5,5,2,1,8,1,4,2,1,6,123,18957,43050,48133,70384,86465,115186,129196,154854,238477,354186,378642,343451,271671,173386,169845,0,0,3,10,10,17,10,10,11,12,7,22,11,9,16,10,21,0,1,305,4019,5190,8275,11302,16690,21566,31122,61097,155617,216565,229487,198018,131504,126832,0,0,2,6,13,15,9,15,21,39,74,111,190,275,298,361,575,46636,815058,1186331,1494429,1239934,1316741,1395709,1529717,1449253,1517296,1915734,2218741,2116258,1859632,1420113,904534,892086,19,15,14,30,38,44,29,31,39,57,85,136,211,288,318,373,597
2023-03-02,31951,442157,533055,617831,500050,506505,519494,540394,490050,496165,586350,597582,521089,437989,317758,200561,200544,11,4,1,2,0,4,1,3,0,2,0,0,4,0,0,3,2,14642,339650,510980,584919,475256,486513,500379,526594,480098,483917,573566,590727,516250,435362,319138,201582,200213,19,6,2,2,2,1,3,0,1,0,0,1,1,1,3,1,2,67,33144,123042,244623,211316,245076,278075,330857,328346,351244,456248,520631,483723,413346,313536,197506,194662,0,7,5,9,9,7,2,1,2,4,4,1,6,2,5,1,6,6,123,18960,43059,48145,70399,86475,115201,129212,154872,238496,354206,378667,343463,271685,173395,169869,0,0,3,9,12,15,10,15,16,18,19,20,25,12,14,9,24,0,1,306,4024,5206,8287,11311,16711,21588,31160,61177,155805,216788,229790,198357,131864,127471,0,0,1,5,16,12,9,21,22,38,80,188,223,303,339,360,639,46666,815075,1186343,1494456,1239973,1316780,1395734,1529757,1449294,1517358,1915837,2218951,2116517,1859950,1420474,904908,892759,30,17,12,27,39,39,25,40,41,62,103,210,259,318,361,374,673
