date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-02-26,264,423342,528498,613837,495872,501972,515585,537147,487716,494219,584568,595792,519289,436656,316864,200088,200122,0,326,52,24,26,36,22,22,8,18,13,12,11,4,3,3,1,86,274057,497537,577534,468082,479147,493761,520958,475533,479944,569915,587774,513908,433641,317933,200764,198987,0,1777,251,87,92,91,71,57,39,32,44,35,24,18,11,7,8,7,160,26134,201020,177628,208697,241124,291672,291961,316556,421406,490649,461899,398813,302798,189368,182414,0,0,3658,1162,722,739,798,990,892,896,960,684,407,222,131,86,66,0,3,48,942,515,691,942,1335,2345,2821,4417,3942,4473,4409,3077,1225,769,0,0,2,3,3,6,3,10,17,26,33,32,31,28,21,12,6,0,1,0,32,11,28,17,23,30,36,88,63,114,111,56,11,3,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,357,697563,1052217,1393365,1142108,1190535,1251429,1351135,1257585,1293576,1580394,1678220,1499683,1273630,940728,591456,582295,0,2103,3963,1277,843,872,894,1079,956,973,1050,765,474,273,166,108,81
2022-02-27,264,423489,528530,613856,495897,501983,515593,537156,487717,494224,584577,595795,519294,436661,316865,200089,200123,0,147,32,19,25,11,8,9,1,5,9,3,5,5,1,1,1,86,275090,497711,577609,468143,479210,493802,521003,475574,479975,569944,587789,513922,433645,317941,200774,198990,0,1033,174,75,61,63,41,45,41,31,29,15,14,4,8,10,3,7,160,28173,201575,177975,209034,241528,292105,292336,317007,421881,491088,462092,398952,302857,189407,182447,0,0,2039,555,347,337,404,433,375,451,475,439,193,139,59,39,33,0,3,49,948,516,695,949,1341,2356,2840,4434,3966,4499,4439,3093,1231,774,0,0,1,6,1,4,7,6,11,19,17,24,26,30,16,6,5,0,1,0,32,11,28,17,23,31,36,89,63,114,111,56,12,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,357,698743,1054463,1394020,1142542,1190950,1251889,1351628,1258014,1294082,1580925,1678701,1499921,1273808,940812,591513,582337,0,1180,2246,655,434,415,460,493,429,506,531,481,238,178,84,57,42
2022-02-28,264,423654,528567,613889,495925,502010,515618,537174,487730,494233,584591,595800,519299,436661,316869,200090,200125,0,165,37,33,28,27,25,18,13,9,14,5,5,0,4,1,2,86,275956,497839,577695,468233,479308,493878,521057,475621,480018,569991,587832,513945,433659,317952,200782,198996,0,866,128,86,90,98,76,54,47,43,47,43,23,14,11,8,6,7,160,30395,202367,178441,209552,242044,292663,292949,317610,422574,491802,462632,399295,303030,189515,182543,0,0,2222,792,466,518,516,558,613,603,693,714,540,343,173,108,96,0,3,49,956,523,699,957,1351,2368,2854,4466,3995,4530,4468,3121,1238,778,0,0,0,8,7,4,8,10,12,14,32,29,31,29,28,7,4,0,1,0,32,11,28,17,24,32,36,89,63,114,113,56,12,3,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,357,699774,1056850,1394939,1143133,1191597,1252514,1352269,1258700,1294751,1581711,1679492,1500520,1274196,941028,591637,582445,0,1031,2387,919,591,647,625,641,686,669,786,791,599,388,216,124,108
2022-03-01,264,423746,528589,613911,495949,502030,515641,537188,487734,494242,584597,595805,519305,436664,316873,200092,200126,0,92,22,22,24,20,23,14,4,9,6,5,6,3,4,2,1,86,276668,497945,577772,468307,479389,493944,521120,475682,480040,570024,587866,513972,433677,317962,200793,199005,0,712,106,77,74,81,66,63,61,22,33,34,27,18,10,11,9,7,160,31544,202868,178743,209888,242347,293014,293292,317967,423004,492211,462926,399520,303150,189607,182653,0,0,1149,501,302,336,303,351,343,357,430,409,294,225,120,92,110,0,3,50,964,526,701,964,1353,2380,2866,4498,4025,4567,4505,3143,1247,781,0,0,1,8,3,2,7,2,12,12,32,30,37,37,22,9,3,0,1,0,33,11,28,17,24,32,36,89,63,114,113,56,12,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,357,700578,1058128,1395548,1143536,1192036,1252913,1352699,1259120,1295151,1582212,1679970,1500884,1274479,941184,591751,582568,0,804,1278,609,403,439,399,430,420,400,501,478,364,283,156,114,123
2022-03-02,264,423824,528621,613943,495973,502051,515659,537204,487749,494248,584605,595810,519310,436665,316879,200095,200135,0,78,32,32,24,21,18,16,15,6,8,5,5,1,6,3,9,86,277358,498091,577864,468374,479468,494013,521177,475742,480087,570070,587900,514005,433699,317971,200797,199020,0,690,146,92,67,79,69,57,60,47,46,34,33,22,9,4,15,7,162,32742,203379,179049,210208,242706,293347,293637,318327,423388,492657,463243,399700,303292,189694,182778,0,2,1198,511,306,320,359,333,345,360,384,446,317,180,142,87,125,0,3,50,970,528,705,969,1358,2388,2885,4527,4065,4608,4566,3177,1264,794,0,0,0,6,2,4,5,5,8,19,29,40,41,61,34,17,13,0,1,0,34,11,28,17,25,32,36,90,63,114,113,56,12,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,357,701348,1059504,1396190,1143935,1192460,1253364,1353111,1259548,1295583,1582680,1680495,1501280,1274743,941375,591862,582730,0,770,1376,642,399,424,451,412,428,432,468,525,396,264,191,111,162
2022-03-03,265,423953,528650,613968,495988,502065,515677,537214,487768,494263,584616,595815,519314,436673,316881,200099,200138,1,129,29,25,15,14,18,10,19,15,11,5,4,8,2,4,3,86,278197,498241,577982,468490,479559,494089,521246,475800,480137,570127,587954,514043,433722,317987,200811,199033,0,839,150,118,116,91,76,69,58,50,57,54,38,23,16,14,13,7,163,34195,203924,179448,210608,243072,293734,294070,318742,423859,493114,463564,399883,303429,189793,182922,0,1,1453,545,399,400,366,387,433,415,471,457,321,183,137,99,144,0,3,50,977,533,712,975,1365,2400,2914,4577,4112,4693,4644,3234,1281,806,0,0,0,7,5,7,6,7,12,29,50,47,85,78,57,17,12,0,1,0,34,11,28,17,25,32,37,91,65,116,114,57,12,3,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,358,702317,1061136,1396885,1144470,1192972,1253830,1353584,1260070,1296093,1583270,1681060,1501730,1275036,941588,591996,582902,1,969,1632,695,535,512,466,473,522,510,590,565,450,293,213,134,172
2022-03-04,265,424102,528682,613996,496012,502090,515701,537229,487778,494278,584626,595824,519316,436675,316885,200101,200139,0,149,32,28,24,25,24,15,10,15,10,9,2,2,4,2,1,86,279202,498393,578083,468583,479659,494173,521315,475875,480189,570190,587990,514079,433735,318002,200823,199037,0,1005,152,101,93,100,84,69,75,52,63,36,36,13,15,12,4,7,164,35537,204436,179842,211050,243481,294236,294560,319272,424450,493627,463886,400053,303536,189858,182970,0,1,1342,512,394,442,409,502,490,530,591,513,322,170,107,65,48,0,3,52,986,535,713,984,1376,2408,2939,4615,4157,4744,4700,3273,1286,813,0,0,2,9,2,1,9,11,8,25,38,45,51,56,39,5,7,0,1,0,34,11,28,17,25,32,37,93,66,117,114,57,12,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,358,703472,1062664,1397535,1144983,1193540,1254356,1354181,1260653,1296715,1583974,1681664,1502142,1275277,941753,592080,582962,0,1155,1528,650,513,568,526,597,583,622,704,604,412,241,165,84,60
2022-03-05,265,424334,528722,614022,496035,502106,515720,537239,487785,494290,584639,595834,519318,436678,316887,200102,200141,0,232,40,26,23,16,19,10,7,12,13,10,2,3,2,1,2,86,281199,498618,578165,468674,479744,494266,521388,475925,480260,570260,588033,514108,433752,318026,200830,199045,0,1997,225,82,91,85,93,73,50,71,70,43,29,17,24,7,8,7,168,37075,204997,180259,211489,243934,294805,295088,319814,425026,494080,464166,400182,303635,189931,183016,0,4,1538,561,417,439,453,569,528,542,576,453,280,129,99,73,46,0,3,53,992,536,715,990,1387,2425,2959,4680,4187,4789,4742,3308,1302,822,0,0,1,6,1,2,6,11,17,20,65,30,45,42,35,16,9,0,1,0,34,11,28,17,25,32,38,94,68,118,114,57,12,3,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,358,705705,1064468,1398210,1145515,1194082,1254927,1354844,1261255,1297361,1584699,1682202,1502499,1275468,941913,592177,583027,0,2233,1804,675,532,542,571,663,602,646,725,538,357,191,160,97,65
2022-03-06,265,424394,528740,614034,496043,502114,515726,537247,487788,494294,584640,595834,519322,436679,316889,200103,200141,0,60,18,12,8,8,6,8,3,4,1,0,4,1,2,1,0,86,281985,498755,578212,468725,479814,494313,521416,475959,480295,570294,588049,514118,433763,318033,200836,199045,0,786,137,47,51,70,47,28,34,35,34,16,10,11,7,6,0,7,168,37980,205259,180447,211701,244156,295087,295342,320050,425297,494286,464263,400243,303677,189950,183032,0,0,905,262,188,212,222,282,254,236,271,206,97,61,42,19,16,0,3,54,993,539,717,994,1391,2439,2977,4698,4209,4820,4784,3340,1317,827,0,0,1,1,3,2,4,4,14,18,18,22,31,42,32,15,5,0,1,0,34,11,28,17,25,32,38,94,68,118,114,57,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,706551,1065529,1398532,1145765,1194374,1255206,1355166,1261560,1297654,1585023,1682446,1502641,1275583,941996,592218,583048,0,846,1061,322,250,292,279,322,305,293,324,244,142,115,83,41,21
2022-03-07,265,424462,528754,614050,496060,502127,515734,537264,487795,494301,584643,595839,519326,436682,316891,200104,200146,0,68,14,16,17,13,8,17,7,7,3,5,4,3,2,1,5,86,282456,498831,578280,468782,479884,494368,521456,475995,480339,570335,588077,514149,433778,318042,200843,199051,0,471,76,68,57,70,55,40,36,44,41,28,31,15,9,7,6,7,168,38548,205542,180645,211901,244355,295349,295535,320289,425607,494588,464502,400369,303742,189988,183074,0,0,568,283,198,200,199,262,193,239,310,302,239,126,65,38,42,0,4,55,996,543,723,994,1399,2455,2996,4735,4242,4860,4844,3379,1330,838,0,1,1,3,4,6,0,8,16,19,37,33,40,60,39,13,11,0,1,0,35,11,29,17,25,32,39,95,68,120,114,57,12,3,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,358,707091,1066188,1398903,1146041,1194664,1255468,1355493,1261812,1297964,1585415,1682814,1502957,1275787,942111,592277,583112,0,540,659,371,276,290,262,327,252,310,392,368,316,204,115,59,64
2022-03-08,265,424516,528769,614067,496076,502148,515748,537276,487803,494305,584646,595842,519333,436684,316891,200106,200150,0,54,15,17,16,21,14,12,8,4,3,3,7,2,0,2,4,86,282926,498913,578353,468859,479954,494433,521497,476034,480372,570382,588116,514179,433794,318056,200854,199058,0,470,82,73,77,70,65,41,39,33,47,39,30,16,14,11,7,7,170,39033,205875,180867,212176,244607,295617,295792,320519,425874,494881,464737,400483,303833,190047,183159,0,2,485,333,222,275,252,268,257,230,267,293,235,114,91,59,85,0,4,57,1001,544,726,998,1406,2472,3017,4773,4274,4901,4890,3424,1342,845,0,0,2,5,1,3,4,7,17,21,38,32,41,46,45,12,7,0,1,0,36,11,29,17,26,32,40,96,69,120,114,57,12,3,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,358,707617,1066772,1399332,1146357,1195033,1255803,1355822,1262133,1298253,1585771,1683182,1503270,1275965,942261,592361,583215,0,526,584,429,316,369,335,329,321,289,356,368,313,178,150,84,103
2022-03-09,265,424609,528778,614099,496124,502185,515773,537303,487818,494319,584652,595852,519338,436687,316898,200107,200155,0,93,9,32,48,37,25,27,15,14,6,10,5,3,7,1,5,86,284087,499026,578424,468941,480029,494497,521567,476088,480418,570451,588174,514226,433836,318085,200874,199064,0,1161,113,71,82,75,64,70,54,46,69,58,47,42,29,20,6,7,172,39734,206243,181098,212478,244905,295931,296057,320820,426238,495203,464973,400633,303927,190130,183236,0,2,701,368,231,302,298,314,265,301,364,322,236,150,94,83,77,0,4,57,1004,545,728,1001,1412,2482,3028,4824,4313,4952,4955,3474,1359,852,0,0,0,3,1,2,3,6,10,11,51,39,51,65,50,17,7,0,1,0,36,11,29,17,26,32,40,98,69,120,115,58,12,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,358,708873,1067595,1399806,1146719,1195449,1256193,1356239,1262477,1298625,1586263,1683611,1503609,1276226,942442,592482,583310,0,1256,823,474,362,416,390,417,344,372,492,429,339,261,181,121,95
2022-03-10,266,424731,528803,614131,496168,502227,515796,537325,487831,494334,584662,595861,519345,436690,316903,200109,200161,1,122,25,32,44,42,23,22,13,15,10,9,7,3,5,2,6,86,285036,499188,578530,469048,480142,494588,521644,476158,480485,570537,588247,514280,433880,318113,200893,199081,0,949,162,106,107,113,91,77,70,67,86,73,54,44,28,19,17,7,173,41021,206617,181422,212814,245241,296310,296435,321157,426639,495575,465255,400796,304036,190230,183354,0,1,1287,374,324,336,336,379,378,337,401,372,282,163,109,100,118,0,4,61,1007,548,731,1012,1424,2500,3050,4874,4362,5022,5039,3536,1388,866,0,0,4,3,3,3,11,12,18,22,50,49,70,84,62,29,14,0,1,0,36,11,29,17,26,32,40,99,69,120,116,58,12,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,359,709945,1069073,1400321,1147197,1195943,1256654,1356729,1262956,1299066,1586811,1684114,1504022,1276521,942646,592632,583465,1,1072,1478,515,478,494,461,490,479,441,548,503,413,295,204,150,155
2022-03-11,266,424887,528825,614159,496192,502249,515815,537342,487845,494346,584671,595870,519351,436697,316908,200111,200163,0,156,22,28,24,22,19,17,14,12,9,9,6,7,5,2,2,86,286321,499381,578630,469171,480259,494700,521725,476217,480560,570608,588322,514330,433934,318141,200904,199091,0,1285,193,100,123,117,112,81,59,75,71,75,50,54,28,11,10,7,175,41990,207058,181751,213229,245680,296809,296888,321641,427150,495999,465518,400945,304132,190293,183422,0,2,969,441,329,415,439,499,453,484,511,424,263,149,96,63,68,0,4,64,1013,551,738,1015,1431,2522,3081,4943,4407,5083,5111,3611,1421,878,0,0,3,6,3,7,3,7,22,31,69,45,61,72,75,33,12,0,1,0,36,11,30,17,26,32,40,101,69,120,116,58,12,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,359,711388,1070260,1400896,1147676,1196505,1257227,1357333,1263504,1299668,1587473,1684667,1504402,1276803,942850,592741,583557,0,1443,1187,575,479,562,573,604,548,602,662,553,380,282,204,109,92
2022-03-12,266,425085,528855,614176,496203,502266,515831,537350,487851,494350,584676,595876,519354,436702,316910,200112,200163,0,198,30,17,11,17,16,8,6,4,5,6,3,5,2,1,0,86,288819,499623,578746,469303,480386,494819,521841,476300,480628,570687,588384,514377,433972,318160,200913,199100,0,2498,242,116,132,127,119,116,83,68,79,62,47,38,19,9,9,7,179,43405,207462,182096,213604,246114,297371,297372,322091,427595,496329,465730,401041,304187,190327,183446,0,4,1415,404,345,375,434,562,484,450,445,330,212,96,55,34,24,0,4,64,1021,551,744,1022,1438,2538,3108,5026,4457,5126,5170,3656,1438,884,0,0,0,8,0,6,7,7,16,27,83,50,43,59,45,17,6,0,1,0,36,11,30,17,26,32,40,101,69,120,116,58,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,714088,1071947,1401441,1148164,1197030,1257803,1358026,1264093,1300217,1588085,1685115,1504707,1277001,942971,592802,583596,0,2700,1687,545,488,525,576,693,589,549,612,448,305,198,121,61,39
2022-03-13,266,425148,528873,614186,496208,502276,515838,537357,487860,494353,584679,595876,519354,436703,316910,200112,200165,0,63,18,10,5,10,7,7,9,3,3,0,0,1,0,0,2,86,289673,499734,578797,469354,480431,494870,521884,476335,480659,570734,588428,514394,433990,318171,200916,199105,0,854,111,51,51,45,51,43,35,31,47,44,17,18,11,3,5,7,179,44101,207677,182259,213783,246304,297590,297571,322277,427757,496463,465802,401086,304214,190347,183458,0,0,696,215,163,179,190,219,199,186,162,134,72,45,27,20,12,0,4,68,1025,554,745,1025,1445,2550,3117,5058,4475,5148,5200,3675,1453,885,0,0,4,4,3,1,3,7,12,9,32,18,22,30,19,15,1,0,1,0,36,11,30,17,26,32,40,102,69,120,118,58,12,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,359,715005,1072776,1401721,1148386,1197265,1258054,1358302,1264348,1300446,1588330,1685311,1504818,1277097,943028,592840,583616,0,917,829,280,222,235,251,276,255,229,245,196,111,96,57,38,20
2022-03-14,266,425216,528884,614199,496220,502288,515855,537366,487867,494365,584684,595880,519355,436707,316912,200113,200167,0,68,11,13,12,12,17,9,7,12,5,4,1,4,2,1,2,86,290068,499791,578848,469406,480480,494919,521926,476365,480693,570767,588452,514421,434006,318183,200928,199112,0,395,57,51,52,49,49,42,30,34,33,24,27,16,12,12,7,7,179,44423,207896,182435,213970,246504,297797,297761,322445,427953,496687,465963,401184,304274,190384,183499,0,0,322,219,176,187,200,207,190,168,196,224,161,98,60,37,41,0,4,69,1029,554,747,1027,1452,2559,3134,5090,4507,5190,5256,3711,1472,890,0,0,1,4,0,2,2,7,9,17,32,32,42,56,36,19,5,0,1,0,37,11,30,17,26,32,40,102,70,121,118,58,12,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,359,715468,1073167,1402009,1148626,1197515,1258322,1358567,1264584,1300677,1588596,1685596,1505050,1277271,943138,592909,583671,0,463,391,288,240,250,268,265,236,231,266,285,232,174,110,69,55
2022-03-15,266,425249,528892,614214,496235,502300,515869,537377,487875,494369,584690,595886,519357,436710,316914,200114,200171,0,33,8,15,15,12,14,11,8,4,6,6,2,3,2,1,4,86,290444,499861,578924,469473,480530,494995,521983,476407,480741,570811,588492,514464,434030,318203,200941,199122,0,376,70,76,67,50,76,57,42,48,44,40,43,24,20,13,10,7,180,44831,208153,182662,214160,246708,298034,297976,322683,428219,496949,466175,401324,304371,190433,183587,0,1,408,257,227,190,204,237,215,238,266,262,212,140,97,49,88,0,4,70,1031,556,749,1031,1459,2563,3145,5139,4552,5241,5315,3750,1496,897,0,0,1,2,2,2,4,7,4,11,49,45,51,59,39,24,7,0,1,0,37,11,30,17,26,32,40,102,70,122,118,59,12,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,359,715878,1073654,1402359,1148937,1197769,1258620,1358879,1264853,1300978,1588961,1685949,1505359,1277497,943297,592996,583780,0,410,487,350,311,254,298,312,269,301,365,353,309,226,159,87,109
