date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-01-03,36575,443588,533426,618913,501267,507884,520625,541264,490675,496668,586901,598323,521889,438620,318289,200880,200947,21,13,3,4,2,8,7,7,7,5,6,6,3,4,4,0,1,18635,341639,511307,585261,475676,486999,500734,526920,480324,484090,573788,591006,516581,435628,319359,201740,200439,18,10,0,0,2,3,3,0,1,4,0,2,0,1,1,2,1,3737,41515,127816,247134,213258,247243,279774,332324,329570,352448,457602,522041,485038,414473,314425,198206,195659,19,62,33,12,10,9,11,7,6,3,7,7,5,2,2,1,0,55,7800,28583,49444,54568,79334,94976,123984,138288,164558,251003,368357,391036,352561,278738,178595,176096,0,29,68,38,20,36,46,32,34,37,68,76,49,25,19,16,10,2,145,5935,14419,18537,31011,39856,55286,68051,90537,160892,345202,472926,486776,423761,286865,281112,0,0,28,51,55,70,73,118,157,188,354,539,611,442,362,221,138,59004,834687,1207067,1515171,1263306,1352471,1435965,1579778,1506908,1588301,2030186,2424929,2387470,2128058,1654572,1066286,1054253,58,114,132,105,89,126,140,164,205,237,435,630,668,474,388,240,150
2024-01-04,36597,443605,533428,618916,501275,507888,520631,541272,490678,496671,586901,598328,521894,438628,318290,200882,200949,22,17,2,3,8,4,6,8,3,3,0,5,5,8,1,2,2,18657,341652,511308,585261,475677,487000,500738,526922,480324,484090,573790,591006,516585,435628,319360,201741,200439,22,13,1,0,1,1,4,2,0,0,2,0,4,0,1,1,0,3747,41576,127857,247154,213265,247256,279780,332331,329579,352452,457610,522053,485045,414477,314427,198209,195662,10,61,41,20,7,13,6,7,9,4,8,12,7,4,2,3,3,55,7830,28645,49485,54601,79371,95017,124035,138340,164600,251082,368455,391102,352593,278759,178604,176103,0,30,62,41,33,37,41,51,52,42,79,98,66,32,21,9,7,2,147,5967,14498,18590,31091,39958,55404,68248,90790,161239,345892,473708,487381,424202,287084,281291,0,2,32,79,53,80,102,118,197,253,347,690,782,605,441,219,179,59058,834810,1207205,1515314,1263408,1352606,1436124,1579964,1507169,1588603,2030622,2425734,2388334,2128707,1655038,1066520,1054444,54,123,138,143,102,135,159,186,261,302,436,805,864,649,466,234,191
2024-01-05,36610,443615,533434,618917,501278,507895,520642,541278,490680,496677,586905,598330,521895,438630,318290,200882,200949,13,10,6,1,3,7,11,6,2,6,4,2,1,2,0,0,0,18679,341663,511312,585264,475678,487001,500741,526924,480327,484090,573791,591008,516585,435628,319360,201741,200440,22,11,4,3,1,1,3,2,3,0,1,2,0,0,0,0,1,3770,41619,127874,247165,213273,247266,279791,332336,329581,352456,457615,522061,485052,414481,314427,198210,195662,23,43,17,11,8,10,11,5,2,4,5,8,7,4,0,1,0,55,7859,28694,49523,54624,79403,95054,124067,138373,164638,251124,368525,391160,352620,278776,178614,176109,0,29,49,38,23,32,37,32,33,38,42,70,58,27,17,10,6,2,147,5985,14546,18628,31156,40037,55500,68373,90977,161492,346365,474189,487742,424502,287249,281438,0,0,18,48,38,65,79,96,125,187,253,473,481,361,300,165,147,59116,834903,1207299,1515415,1263481,1352721,1436265,1580105,1507334,1588838,2030927,2426289,2388881,2129101,1655355,1066696,1054598,58,93,94,101,73,115,141,141,165,235,305,555,547,394,317,176,154
2024-01-06,36636,443627,533438,618921,501283,507904,520653,541287,490683,496679,586905,598332,521900,438631,318291,200882,200950,26,12,4,4,5,9,11,9,3,2,0,2,5,1,1,0,1,18722,341675,511312,585266,475679,487001,500742,526926,480328,484090,573791,591009,516585,435628,319360,201741,200440,43,12,0,2,1,0,1,2,1,0,0,1,0,0,0,0,0,3786,41673,127890,247176,213278,247273,279799,332339,329583,352460,457616,522061,485053,414481,314427,198212,195662,16,54,16,11,5,7,8,3,2,4,1,0,1,0,0,2,0,56,7897,28728,49551,54639,79435,95079,124094,138404,164670,251171,368583,391193,352641,278785,178620,176112,1,38,34,28,15,32,25,27,31,32,47,58,33,21,9,6,3,2,147,6005,14584,18659,31193,40126,55592,68493,91134,161723,346759,474525,487995,424666,287357,281493,0,0,20,38,31,37,89,92,120,157,231,394,336,253,164,108,55,59202,835019,1207373,1515498,1263538,1352806,1436399,1580238,1507491,1589033,2031206,2426744,2389256,2129376,1655529,1066812,1054657,86,116,74,83,57,85,134,133,157,195,279,455,375,275,174,116,59
2024-01-07,36649,443631,533440,618923,501286,507907,520654,541287,490686,496680,586907,598332,521900,438631,318291,200882,200950,13,4,2,2,3,3,1,0,3,1,2,0,0,0,0,0,0,18731,341680,511313,585266,475679,487002,500742,526927,480328,484090,573791,591009,516585,435628,319360,201741,200440,9,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3797,41697,127903,247178,213279,247275,279799,332341,329583,352460,457618,522061,485054,414481,314427,198214,195662,11,24,13,2,1,2,0,2,0,0,2,0,1,0,0,2,0,56,7912,28740,49559,54649,79443,95088,124103,138416,164680,251182,368598,391204,352642,278786,178620,176112,0,15,12,8,10,8,9,9,12,10,11,15,11,1,1,0,0,2,149,6011,14597,18668,31218,40151,55627,68522,91178,161792,346870,474616,488059,424708,287377,281511,0,2,6,13,9,25,25,35,29,44,69,111,91,64,42,20,18,59235,835069,1207407,1515523,1263561,1352845,1436434,1580285,1507535,1589088,2031290,2426870,2389359,2129441,1655572,1066834,1054675,33,50,34,25,23,39,35,47,44,55,84,126,103,65,43,22,18
2024-01-08,36660,443636,533441,618928,501291,507913,520660,541293,490688,496682,586909,598334,521900,438631,318291,200882,200950,11,5,1,5,5,6,6,6,2,2,2,2,0,0,0,0,0,18751,341685,511313,585267,475680,487003,500742,526927,480329,484091,573791,591010,516585,435628,319360,201742,200441,20,5,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,3802,41719,127923,247186,213284,247280,279805,332346,329590,352465,457626,522067,485056,414483,314428,198216,195663,5,22,20,8,5,5,6,5,7,5,8,6,2,2,1,2,1,56,7927,28771,49583,54670,79466,95118,124127,138451,164703,251226,368645,391253,352660,278805,178635,176120,0,15,31,24,21,23,30,24,35,23,44,47,49,18,19,15,8,2,149,6017,14636,18707,31258,40210,55690,68617,91297,161977,347239,475060,488453,425069,287605,281744,0,0,6,39,39,40,59,63,95,119,185,369,444,394,361,228,233,59271,835116,1207465,1515600,1263632,1352920,1436535,1580383,1507675,1589238,2031529,2427295,2389854,2129855,1655953,1067080,1054918,36,47,58,77,71,75,101,98,140,150,239,425,495,414,381,246,243
2024-01-09,36675,443638,533443,618936,501293,507919,520662,541295,490688,496685,586913,598338,521902,438632,318293,200884,200953,15,2,2,8,2,6,2,2,0,3,4,4,2,1,2,2,3,18768,341686,511314,585268,475680,487008,500742,526929,480330,484092,573791,591012,516585,435630,319361,201742,200442,17,1,1,1,0,5,0,2,1,1,0,2,0,2,1,0,1,3807,41727,127932,247192,213293,247293,279812,332351,329593,352468,457629,522077,485064,414486,314432,198216,195665,5,8,9,6,9,13,7,5,3,3,3,10,8,3,4,0,2,57,7936,28788,49609,54700,79506,95137,124154,138482,164737,251271,368701,391303,352708,278835,178646,176142,1,9,17,26,30,40,19,27,31,34,45,56,50,48,30,11,22,2,149,6020,14680,18748,31313,40257,55758,68704,91438,162201,347742,475732,489002,425453,287848,281951,0,0,3,44,41,55,47,68,87,141,224,503,672,549,384,243,207,59309,835136,1207497,1515685,1263714,1353039,1436610,1580487,1507797,1589420,2031805,2427870,2390586,2130458,1656374,1067336,1055153,38,20,32,85,82,119,75,104,122,182,276,575,732,603,421,256,235
2024-01-10,36679,443642,533444,618938,501296,507925,520669,541298,490689,496687,586914,598342,521903,438632,318295,200884,200953,4,4,1,2,3,6,7,3,1,2,1,4,1,0,2,0,0,18779,341688,511316,585268,475680,487008,500743,526932,480330,484092,573791,591014,516586,435630,319361,201742,200442,11,2,2,0,0,0,1,3,0,0,0,2,1,0,0,0,0,3813,41743,127936,247202,213298,247301,279821,332356,329596,352472,457635,522081,485066,414489,314432,198217,195666,6,16,4,10,5,8,9,5,3,4,6,4,2,3,0,1,1,57,7944,28809,49633,54716,79537,95162,124181,138503,164757,251302,368744,391334,352734,278854,178654,176152,0,8,21,24,16,31,25,27,21,20,31,43,31,26,19,8,10,2,151,6028,14709,18778,31352,40306,55834,68773,91527,162356,348084,476095,489307,425661,287975,282073,0,2,8,29,30,39,49,76,69,89,155,342,363,305,208,127,122,59330,835168,1207533,1515750,1263768,1353123,1436701,1580601,1507891,1589535,2031998,2428265,2390984,2130792,1656603,1067472,1055286,21,32,36,65,54,84,91,114,94,115,193,395,398,334,229,136,133
2024-01-11,36702,443647,533444,618946,501301,507929,520677,541299,490692,496691,586915,598347,521904,438634,318297,200886,200953,23,5,0,8,5,4,8,1,3,4,1,5,1,2,2,2,0,18808,341690,511316,585270,475681,487008,500746,526933,480332,484092,573791,591014,516589,435630,319361,201742,200444,29,2,0,2,1,0,3,1,2,0,0,0,3,0,0,0,2,3820,41763,127953,247217,213302,247311,279826,332364,329601,352475,457643,522090,485068,414494,314436,198217,195670,7,20,17,15,4,10,5,8,5,3,8,9,2,5,4,0,4,57,7953,28828,49658,54752,79574,95186,124207,138542,164809,251351,368836,391407,352775,278893,178678,176170,0,9,19,25,36,37,24,26,39,52,49,92,73,41,39,24,18,2,151,6040,14739,18822,31413,40384,55934,68928,91692,162677,348652,476770,489871,426103,288219,282286,0,0,12,30,44,61,78,100,155,165,321,568,675,564,442,244,213,59389,835204,1207581,1515830,1263858,1353235,1436819,1580737,1508095,1589759,2032377,2428939,2391738,2131404,1657090,1067742,1055523,59,36,48,80,90,112,118,136,204,224,379,674,754,612,487,270,237
2024-01-12,36715,443650,533448,618952,501309,507941,520691,541302,490693,496691,586915,598351,521906,438637,318299,200887,200954,13,3,4,6,8,12,14,3,1,0,0,4,2,3,2,1,1,18830,341691,511319,585271,475681,487008,500746,526935,480333,484092,573794,591014,516594,435630,319361,201742,200444,22,1,3,1,0,0,0,2,1,0,3,0,5,0,0,0,0,3824,41776,127962,247232,213307,247318,279827,332366,329607,352485,457648,522096,485072,414497,314438,198218,195671,4,13,9,15,5,7,1,2,6,10,5,6,4,3,2,1,1,58,7957,28843,49684,54775,79603,95213,124236,138576,164849,251388,368892,391470,352806,278909,178687,176181,1,4,15,26,23,29,27,29,34,40,37,56,63,31,16,9,11,2,151,6044,14764,18854,31467,40432,56007,69021,91820,162911,349089,477278,490289,426421,288419,282463,0,0,4,25,32,54,48,73,93,128,234,437,508,418,318,200,177,59429,835225,1207616,1515903,1263926,1353337,1436909,1580846,1508230,1589937,2032656,2429442,2392320,2131859,1657428,1067953,1055713,40,21,35,73,68,102,90,109,135,178,279,503,582,455,338,211,190
2024-01-13,36729,443662,533453,618953,501312,507946,520692,541307,490695,496691,586915,598352,521906,438638,318299,200887,200954,14,12,5,1,3,5,1,5,2,0,0,1,0,1,0,0,0,18864,341700,511319,585273,475682,487009,500747,526936,480334,484092,573794,591014,516594,435630,319361,201742,200444,34,9,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,3835,41798,127977,247233,213310,247327,279829,332367,329609,352487,457648,522098,485074,414498,314439,198218,195671,11,22,15,1,3,9,2,1,2,2,0,2,2,1,1,0,0,58,7987,28863,49695,54789,79621,95226,124257,138589,164862,251409,368912,391491,352811,278911,178690,176183,0,30,20,11,14,18,13,21,13,13,21,20,21,5,2,3,2,2,152,6052,14783,18868,31498,40469,56061,69089,91895,163006,349243,477398,490383,426473,288451,282484,0,1,8,19,14,31,37,54,68,75,95,154,120,94,52,32,21,59488,835299,1207664,1515937,1263961,1353401,1436963,1580928,1508316,1590027,2032772,2429619,2392463,2131960,1657483,1067988,1055736,59,74,48,34,35,64,54,82,86,90,116,177,143,101,55,35,23
2024-01-14,36736,443665,533454,618953,501314,507948,520693,541307,490696,496691,586915,598352,521906,438638,318299,200887,200954,7,3,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,18875,341702,511319,585274,475682,487010,500747,526936,480334,484092,573794,591014,516594,435630,319361,201742,200444,11,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3841,41805,127984,247233,213312,247329,279829,332369,329609,352487,457649,522100,485075,414499,314439,198218,195671,6,7,7,0,2,2,0,2,0,0,1,2,1,1,0,0,0,58,7994,28868,49702,54797,79630,95238,124264,138598,164869,251415,368923,391502,352816,278912,178693,176184,0,7,5,7,8,9,12,7,9,7,6,11,11,5,1,3,1,2,154,6058,14789,18875,31513,40487,56085,69125,91935,163054,349330,477460,490434,426509,288473,282491,0,2,6,6,7,15,18,24,36,40,48,87,62,51,36,22,7,59512,835320,1207683,1515951,1263980,1353430,1436994,1580961,1508362,1590074,2032827,2429719,2392537,2132017,1657520,1068013,1055744,24,21,19,14,19,29,31,33,46,47,55,100,74,57,37,25,8
2024-01-15,36744,443666,533455,618958,501317,507952,520696,541307,490698,496697,586916,598353,521908,438639,318300,200887,200954,8,1,1,5,3,4,3,0,2,6,1,1,2,1,1,0,0,18885,341703,511319,585274,475683,487010,500747,526936,480334,484092,573795,591015,516597,435630,319361,201742,200444,10,1,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,3842,41810,127992,247243,213316,247334,279833,332377,329610,352489,457653,522104,485078,414503,314441,198222,195672,1,5,8,10,4,5,4,8,1,2,4,4,3,4,2,4,1,59,8001,28876,49714,54818,79651,95260,124278,138620,164895,251442,368973,391532,352843,278932,178698,176204,1,7,8,12,21,21,22,14,22,26,27,50,30,27,20,5,20,2,154,6061,14808,18901,31550,40529,56137,69189,92021,163201,349700,477858,490759,426766,288642,282614,0,0,3,19,26,37,42,52,64,86,147,370,398,325,257,169,123,59532,835334,1207703,1515997,1264035,1353497,1437065,1581035,1508451,1590194,2033007,2430145,2392973,2132374,1657800,1068191,1055888,20,14,20,46,55,67,71,74,89,120,180,426,436,357,280,178,144
2024-01-16,36747,443668,533455,618969,501326,507958,520705,541309,490702,496700,586918,598353,521911,438644,318304,200888,200955,3,2,0,11,9,6,9,2,4,3,2,0,3,5,4,1,1,18893,341705,511320,585277,475683,487011,500749,526937,480334,484092,573795,591015,516597,435631,319362,201742,200444,8,2,1,3,0,1,2,1,0,0,0,0,0,1,1,0,0,3844,41816,127998,247255,213332,247343,279837,332383,329613,352492,457655,522112,485080,414508,314442,198227,195673,2,6,6,12,16,9,4,6,3,3,2,8,2,5,1,5,1,59,8008,28888,49744,54848,79674,95288,124293,138646,164931,251476,369025,391572,352881,278953,178705,176212,0,7,12,30,30,23,28,15,26,36,34,52,40,38,21,7,8,2,154,6067,14830,18922,31579,40570,56181,69247,92112,163367,350095,478397,491204,427086,288863,282781,0,0,6,22,21,29,41,44,58,91,166,395,539,445,320,221,167,59545,835351,1207728,1516075,1264111,1353565,1437149,1581103,1508542,1590327,2033211,2430600,2393557,2132868,1658147,1068425,1056065,13,17,25,78,76,68,84,68,91,133,204,455,584,494,347,234,177
2024-01-17,36749,443670,533455,618978,501328,507962,520705,541312,490705,496701,586922,598356,521914,438645,318305,200888,200955,2,2,0,9,2,4,0,3,3,1,4,3,3,1,1,0,0,18916,341709,511321,585280,475684,487015,500749,526939,480336,484092,573795,591017,516598,435631,319362,201742,200444,23,4,1,3,1,4,0,2,2,0,0,2,1,0,0,0,0,3846,41829,128005,247264,213340,247346,279839,332389,329616,352501,457660,522120,485084,414513,314445,198230,195675,2,13,7,9,8,3,2,6,3,9,5,8,4,5,3,3,2,59,8018,28897,49767,54877,79700,95309,124313,138665,164962,251508,369081,391614,352901,278974,178713,176229,0,10,9,23,29,26,21,20,19,31,32,56,42,20,21,8,17,2,155,6076,14850,18945,31620,40605,56235,69312,92223,163559,350409,478826,491664,427425,289072,282948,0,1,9,20,23,41,35,54,65,111,192,314,429,460,339,209,167,59572,835381,1207754,1516139,1264174,1353643,1437207,1581188,1508634,1590479,2033444,2430983,2394036,2133354,1658511,1068645,1056251,27,30,26,64,63,78,58,85,92,152,233,383,479,486,364,220,186
2024-01-18,36756,443674,533458,618984,501333,507966,520708,541322,490705,496703,586926,598359,521917,438646,318305,200889,200955,7,4,3,6,5,4,3,10,0,2,4,3,3,1,0,1,0,18933,341711,511322,585283,475684,487017,500750,526940,480336,484093,573798,591018,516599,435632,319362,201743,200444,17,2,1,3,0,2,1,1,0,1,3,1,1,1,0,1,0,3849,41837,128013,247274,213350,247357,279841,332394,329619,352512,457668,522126,485086,414516,314449,198232,195682,3,8,8,10,10,11,2,5,3,11,8,6,2,3,4,2,7,59,8027,28904,49783,54905,79736,95340,124336,138692,164984,251551,369132,391652,352928,278989,178731,176245,0,9,7,16,28,36,31,23,27,22,43,51,38,27,15,18,16,2,155,6080,14871,18969,31672,40647,56302,69400,92333,163782,350747,479271,492032,427749,289253,283143,0,0,4,21,24,52,42,67,88,110,223,338,445,368,324,181,195,59599,835404,1207777,1516195,1264241,1353748,1437286,1581294,1508752,1590625,2033725,2431382,2394525,2133754,1658854,1068848,1056469,27,23,23,56,67,105,79,106,118,146,281,399,489,400,343,203,218
2024-01-19,36760,443678,533460,618986,501341,507974,520714,541325,490707,496705,586927,598364,521917,438646,318305,200889,200955,4,4,2,2,8,8,6,3,2,2,1,5,0,0,0,0,0,18948,341713,511322,585284,475685,487018,500751,526940,480336,484093,573798,591018,516599,435632,319362,201743,200444,15,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3854,41845,128018,247277,213351,247364,279845,332397,329620,352512,457669,522129,485090,414517,314450,198232,195682,5,8,5,3,1,7,4,3,1,0,1,3,4,1,1,0,0,59,8034,28910,49796,54926,79758,95359,124350,138717,165006,251593,369170,391690,352946,278998,178735,176255,0,7,6,13,21,22,19,14,25,22,42,38,38,18,9,4,10,2,156,6087,14889,18997,31721,40682,56355,69476,92421,163942,350998,479588,492276,427928,289364,283211,0,1,7,18,28,49,35,53,76,88,160,251,317,244,179,111,68,59623,835426,1207797,1516232,1264300,1353835,1437351,1581367,1508856,1590737,2033929,2431679,2394884,2134017,1659043,1068963,1056547,24,22,20,37,59,87,65,73,104,112,204,297,359,263,189,115,78
