date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-02-01,299,411180,526786,611791,494352,500430,514330,536195,486878,493453,583787,595293,518865,436364,316652,199912,199812,0,820,95,157,141,124,120,94,88,66,61,48,44,22,23,11,19,108,148631,488778,573571,464714,475917,491121,518743,473699,478443,568415,586896,513294,433298,317678,200569,198710,0,8669,394,218,189,215,163,136,93,99,102,57,47,17,12,7,12,7,71,4926,157585,143653,171801,201943,249876,254778,279264,377087,457179,440415,386012,293865,183782,177119,0,5,46,3288,2474,2828,2837,3462,3257,3417,4499,3857,2773,1799,1232,747,578,0,3,37,770,411,540,713,976,1711,1980,3139,2684,3021,3054,2053,705,509,0,0,0,8,8,16,22,22,34,54,86,70,94,94,73,25,17,0,1,0,27,19,29,17,26,39,29,76,52,95,89,35,9,1,0,0,0,0,0,0,1,0,1,2,3,1,1,2,1,0,0,414,559886,1020527,1343744,1103149,1148717,1208124,1305816,1217105,1253169,1532504,1642104,1475690,1258817,930283,584977,576151,0,9494,535,3671,2812,3183,3143,3714,3473,3638,4751,4033,2959,1934,1341,790,626
2022-02-02,300,411985,526909,611936,494475,500590,514446,536270,486964,493513,583859,595340,518923,436391,316680,199917,199821,1,805,123,145,123,160,116,75,86,60,72,47,58,27,28,5,9,110,157739,489393,573872,464988,476168,491330,518917,473843,478529,568516,586974,513345,433327,317699,200578,198733,2,9108,615,301,274,251,209,174,144,86,101,78,51,29,21,9,23,7,76,4968,160640,145961,174424,205073,253280,257838,282306,381475,460774,442759,387583,295042,184478,177717,0,5,42,3055,2308,2623,3130,3404,3060,3042,4388,3595,2344,1571,1177,696,598,0,3,37,777,418,548,740,1004,1763,2033,3238,2769,3148,3140,2141,740,526,0,0,0,7,7,8,27,28,52,53,99,85,127,86,88,35,17,0,1,0,28,20,29,17,27,39,29,79,52,96,90,38,9,1,0,0,0,1,1,0,0,1,0,0,3,0,1,1,3,0,0,417,569804,1021307,1347253,1105862,1151759,1211606,1309498,1220447,1256410,1537167,1645909,1478271,1260531,931600,585722,576798,3,9918,780,3509,2713,3042,3482,3682,3342,3241,4663,3805,2581,1714,1317,745,647
2022-02-03,300,412775,527038,612078,494627,500723,514568,536366,487037,493573,583931,595384,518972,436429,316695,199926,199830,0,790,129,142,152,133,122,96,73,60,72,44,49,38,15,9,9,112,165081,490081,574188,465278,476457,491561,519139,474005,478655,568642,587062,513397,433353,317720,200587,198754,2,7342,688,316,290,289,231,222,162,126,126,88,52,26,21,9,21,7,76,5016,163632,148575,177362,208202,256782,260790,285573,385044,463718,444509,388781,295857,184977,178181,0,0,48,2992,2614,2938,3129,3502,2952,3267,3569,2944,1750,1198,815,499,464,0,3,37,787,430,558,760,1034,1803,2098,3337,2860,3257,3223,2201,776,535,0,0,0,10,12,10,20,30,40,65,99,91,109,83,60,36,9,0,1,0,29,20,29,17,27,40,29,83,52,96,91,39,9,1,0,0,0,1,0,0,0,0,1,0,4,0,0,1,1,0,0,419,577936,1022172,1350714,1108930,1155129,1215108,1313348,1223675,1259928,1541037,1649076,1480231,1261877,932512,586275,577301,2,8132,865,3461,3068,3370,3502,3850,3228,3518,3870,3167,1960,1346,912,553,503
2022-02-04,301,413714,527169,612209,494744,500838,514682,536451,487119,493638,583996,595423,519001,436450,316710,199937,199843,1,939,131,131,117,115,114,85,82,65,65,39,29,21,15,11,13,113,173568,490602,574475,465555,476691,491753,519295,474145,478758,568761,587106,513428,433371,317737,200598,198766,1,8487,521,287,277,234,192,156,140,103,119,44,31,18,17,11,12,8,78,5077,167146,151541,180689,211767,260544,264194,289063,389144,466582,445942,389575,296378,185312,178463,1,2,61,3514,2966,3327,3565,3762,3404,3490,4100,2864,1433,794,521,335,282,0,3,37,806,436,573,783,1055,1846,2140,3407,2928,3329,3294,2254,793,551,0,0,0,19,6,15,23,21,43,42,70,68,72,71,53,17,16,0,1,0,29,20,29,17,30,40,29,84,52,100,92,39,9,1,0,0,0,0,0,0,0,3,0,0,1,0,4,1,0,0,0,422,587364,1022885,1354665,1112296,1158820,1219002,1317375,1227344,1263628,1545392,1652091,1481800,1262782,933118,586649,577624,3,9428,713,3951,3366,3691,3894,4027,3669,3700,4355,3015,1569,905,606,374,323
2022-02-05,302,414655,527372,612320,494847,500926,514771,536515,487170,493676,584039,595454,519018,436467,316713,199943,199851,1,941,203,111,103,88,89,64,51,38,43,31,17,17,3,6,8,114,185550,491266,574722,465774,476904,491943,519434,474255,478845,568848,587153,513460,433385,317745,200601,198774,1,11982,664,247,219,213,190,139,110,87,87,47,32,14,8,3,8,8,80,5134,170394,153514,182802,214188,263010,266211,290969,391349,468201,446715,389961,296635,185466,178610,0,2,57,3248,1973,2113,2421,2466,2017,1906,2205,1619,773,386,257,154,147,0,3,38,821,445,582,794,1070,1882,2172,3449,2968,3362,3326,2283,802,556,0,0,1,15,9,9,11,15,36,32,42,40,33,32,29,9,5,0,1,0,29,20,29,17,30,40,30,84,53,101,92,41,9,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,424,600289,1023810,1358286,1114600,1161243,1221713,1320059,1229558,1265692,1547769,1653829,1482656,1263231,933417,586821,577792,2,12925,925,3621,2304,2423,2711,2684,2214,2064,2377,1738,856,449,299,172,168
2022-02-06,303,415169,527457,612407,494910,500983,514830,536560,487192,493705,584063,595471,519027,436480,316725,199944,199856,1,514,85,87,63,57,59,45,22,29,24,17,9,13,12,1,5,114,191694,491684,574883,465928,477042,492051,519515,474333,478897,568896,587173,513468,433396,317755,200607,198775,0,6144,418,161,154,138,108,81,78,52,48,20,8,11,10,6,1,8,81,5170,172493,154846,184179,215572,264460,267354,292069,392711,468984,447169,390207,296820,185587,178711,0,1,36,2099,1332,1377,1384,1450,1143,1100,1362,783,454,246,185,121,101,0,3,39,830,448,590,806,1087,1900,2199,3483,3006,3405,3373,2307,814,563,0,0,1,9,3,8,12,17,18,27,34,38,43,47,24,12,7,0,1,0,29,20,29,17,31,40,31,84,53,101,93,42,9,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,425,606948,1024350,1360642,1116152,1162823,1223276,1321653,1230819,1266901,1549237,1654687,1483170,1263549,933649,586961,577906,1,6659,540,2356,1552,1580,1563,1594,1261,1209,1468,858,514,318,232,140,114
2022-02-07,304,415696,527547,612525,494998,501083,514917,536621,487235,493737,584108,595514,519044,436502,316737,199951,199864,1,527,90,118,88,100,87,61,43,32,45,43,17,22,12,7,8,114,197396,491986,575119,466091,477238,492197,519628,474410,478962,568977,587224,513508,433425,317770,200620,198784,0,5702,302,236,163,196,146,113,77,65,81,51,40,29,15,13,9,8,85,5200,174636,157085,186662,217976,266760,269657,294126,395567,470946,448441,391106,297389,185965,179036,0,4,30,2143,2239,2483,2404,2300,2303,2057,2856,1962,1272,899,569,378,325,0,3,39,835,460,600,826,1105,1943,2237,3545,3076,3470,3462,2352,838,569,0,0,0,5,12,10,20,18,43,38,62,70,65,89,45,24,6,0,1,0,31,20,29,17,32,40,31,84,53,103,97,43,9,1,0,0,0,2,0,0,0,1,0,0,0,0,2,4,1,0,0,426,613181,1024772,1363146,1118654,1165612,1225933,1324146,1233285,1269093,1552281,1656813,1484566,1264592,934291,587383,578254,1,6233,422,2504,2502,2789,2657,2493,2466,2192,3044,2126,1396,1043,642,422,348
2022-02-08,304,416424,527650,612634,495101,501177,514993,536681,487281,493784,584147,595543,519070,436517,316750,199956,199874,0,728,103,109,103,94,76,60,46,47,39,29,26,15,13,5,10,114,204210,492406,575339,466306,477416,492350,519754,474519,479040,569044,587288,513557,433451,317784,200637,198793,0,6814,420,220,215,178,153,126,109,78,67,64,49,26,14,17,9,8,86,5232,176993,159250,188902,220088,269417,271848,296217,398438,473131,450062,392107,298122,186383,179445,0,1,32,2357,2165,2240,2112,2657,2191,2091,2871,2185,1621,1001,733,418,409,0,3,39,844,467,604,836,1127,1970,2270,3621,3142,3543,3518,2413,880,586,0,0,0,9,7,4,10,22,27,33,76,66,73,56,61,42,17,0,1,0,31,20,29,17,32,41,32,84,54,106,98,44,9,1,0,0,0,0,0,0,0,0,1,1,0,1,3,1,1,0,0,426,620724,1025327,1365841,1121144,1168128,1228284,1327011,1235659,1271343,1555334,1659158,1486338,1265691,935113,587865,578699,0,7543,555,2695,2490,2516,2351,2865,2374,2250,3053,2345,1772,1099,822,482,445
2022-02-09,304,417147,527752,612748,495184,501275,515069,536728,487328,493820,584190,595581,519096,436535,316763,199963,199886,0,723,102,114,83,98,76,47,47,36,43,38,26,18,13,7,12,115,211022,492803,575571,466515,477613,492497,519894,474605,479120,569123,587328,513601,433472,317807,200647,198816,1,6812,397,232,209,197,147,140,86,80,79,40,44,21,23,10,23,8,87,5269,179235,160957,190744,222126,271630,273769,298356,400732,474866,451504,393020,298773,186805,179841,0,1,37,2242,1707,1842,2038,2213,1921,2139,2294,1735,1442,913,651,422,396,0,3,39,851,473,614,846,1146,2001,2307,3675,3207,3617,3594,2480,898,595,0,0,0,7,6,10,10,19,31,37,54,65,74,76,67,18,9,0,1,0,32,20,30,17,33,42,32,85,55,106,98,47,9,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,3,0,0,427,628260,1025863,1368437,1123149,1170276,1230555,1329431,1237745,1273635,1557805,1661037,1487924,1266719,935870,588322,579139,1,7536,536,2596,2005,2148,2271,2420,2086,2292,2471,1879,1586,1028,757,457,440
2022-02-10,305,417840,527857,612857,495274,501364,515142,536780,487364,493868,584240,595604,519120,436550,316773,199965,199895,1,693,105,109,90,89,73,52,36,48,50,23,24,15,10,2,9,115,217782,493286,575856,466757,477841,492679,520041,474723,479200,569218,587389,513648,433500,317826,200661,198840,0,6760,483,285,242,228,182,147,118,80,95,61,47,28,19,14,24,8,88,5313,181386,162732,192683,224308,273768,275611,300193,402837,476435,452774,393724,299274,187122,180139,0,1,44,2151,1775,1939,2182,2138,1842,1837,2105,1569,1270,704,501,317,298,0,3,39,863,483,625,856,1171,2025,2346,3737,3261,3702,3669,2528,925,610,0,0,0,12,10,11,10,25,24,39,62,54,85,75,48,27,15,0,1,0,33,20,31,17,34,42,32,87,56,107,101,47,9,1,0,0,0,1,0,1,0,1,0,0,2,1,1,3,0,0,0,428,635714,1026495,1370995,1125266,1172544,1233002,1331794,1239765,1275639,1560119,1662745,1489351,1267544,936448,588682,579485,1,7454,632,2558,2117,2268,2447,2363,2020,2004,2314,1708,1427,825,578,360,346
2022-02-11,307,418570,527997,612972,495373,501458,515211,536842,487403,493908,584276,595640,519149,436561,316784,199976,199904,2,730,140,115,99,94,69,62,39,40,36,36,29,11,11,11,9,115,223890,493746,576075,466996,478083,492866,520219,474828,479307,569323,587452,513690,433526,317838,200668,198858,0,6108,460,219,239,242,187,178,105,107,105,63,42,26,12,7,18,8,147,5375,184006,165019,195165,226776,276280,277980,302553,405483,478291,453881,394367,299710,187417,180488,0,59,62,2620,2287,2482,2468,2512,2369,2360,2646,1856,1107,643,436,295,349,0,3,39,877,490,635,865,1193,2060,2392,3810,3331,3777,3749,2588,952,627,0,0,0,14,7,10,9,22,35,46,73,70,75,80,60,27,17,0,1,0,35,20,32,17,35,42,32,88,57,107,101,47,9,1,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,430,642611,1027157,1373965,1127898,1175373,1235735,1334569,1242313,1278192,1562980,1664771,1490604,1268304,936967,589022,579878,2,6897,662,2970,2632,2829,2733,2775,2548,2553,2861,2026,1253,760,519,340,393
2022-02-12,308,419156,528108,613053,495446,501516,515270,536896,487433,493939,584304,595663,519160,436567,316788,199979,199904,1,586,111,81,73,58,59,54,30,31,28,23,11,6,4,3,0,115,230755,494357,576275,467172,478270,493029,520365,474942,479390,569388,587502,513708,433545,317847,200677,198860,0,6865,611,200,176,187,163,146,114,83,65,50,18,19,9,9,2,8,148,5418,186207,166475,196756,228493,277890,279451,303978,407157,479360,454330,394624,299878,187553,180606,0,1,43,2201,1456,1591,1717,1610,1471,1425,1674,1069,449,257,168,136,118,0,3,39,890,496,648,876,1204,2086,2421,3846,3364,3836,3783,2621,963,633,0,0,0,13,6,13,11,11,26,29,36,33,59,34,33,11,6,0,1,0,35,20,32,17,35,42,32,88,58,107,101,47,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,431,650063,1027922,1376460,1129609,1177222,1237685,1336390,1243954,1279760,1564783,1665947,1491141,1268620,937181,589181,580004,1,7452,765,2495,1711,1849,1950,1821,1641,1568,1803,1176,537,316,214,159,126
2022-02-13,308,419410,528151,613104,495485,501547,515308,536911,487451,493951,584315,595682,519164,436573,316790,199981,199904,0,254,43,51,39,31,38,15,18,12,11,19,4,6,2,2,0,115,233970,494696,576414,467301,478395,493144,520462,475007,479445,569427,587534,513728,433560,317852,200680,198863,0,3215,339,139,129,125,115,97,65,55,39,32,20,15,5,3,3,8,148,5451,187189,167105,197436,229299,278652,280111,304658,407900,479933,454608,394774,299988,187616,180658,0,0,33,982,630,680,806,762,660,680,743,573,278,150,110,63,52,0,3,39,894,501,652,880,1208,2098,2445,3875,3380,3861,3798,2638,971,635,0,0,0,4,5,4,4,4,12,24,29,16,25,15,17,8,2,0,1,0,36,20,32,17,35,42,32,89,58,107,101,47,9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,431,653532,1028337,1377637,1130412,1178062,1238648,1337268,1244709,1280531,1565606,1666587,1491468,1268806,937315,589257,580061,0,3469,415,1177,803,840,963,878,755,771,823,640,327,186,134,76,57
2022-02-14,309,420089,528216,613150,495533,501604,515338,536936,487473,493983,584338,595698,519178,436578,316797,199987,199907,1,679,65,46,48,57,30,25,22,32,23,16,14,5,7,6,3,116,239182,494985,576568,467445,478518,493251,520537,475065,479501,569473,587566,513755,433572,317860,200690,198872,1,5212,289,154,144,123,107,75,58,56,46,32,27,12,8,10,9,8,150,5466,188452,168201,198647,230482,279866,281238,305705,409203,480833,455315,395216,300304,187793,180847,0,2,15,1263,1096,1211,1183,1214,1127,1047,1303,900,707,442,316,177,189,0,3,40,903,504,658,884,1220,2113,2468,3915,3420,3923,3856,2674,993,642,0,0,1,9,3,6,4,12,15,23,40,40,62,58,36,22,7,0,1,0,36,21,32,17,35,42,33,90,58,107,102,49,9,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,433,659425,1028707,1379109,1131704,1179459,1239972,1338594,1245931,1281690,1567019,1667575,1492278,1269324,937684,589472,580269,2,5893,370,1472,1292,1397,1324,1326,1222,1159,1413,988,810,518,369,215,208
2022-02-15,309,420524,528255,613199,495580,501652,515371,536974,487496,493999,584355,595709,519193,436591,316800,199993,199920,0,435,39,49,47,48,33,38,23,16,17,11,15,13,3,6,13,117,244264,495273,576725,467605,478656,493370,520624,475144,479583,569536,587598,513787,433592,317867,200702,198892,1,5082,288,157,160,138,119,87,79,82,63,32,32,20,7,12,20,8,151,5498,189918,169325,199849,231712,281199,282431,306807,410583,481969,456224,395773,300700,188030,181102,0,1,32,1466,1124,1202,1230,1333,1193,1102,1380,1136,909,557,396,237,255,0,3,40,905,506,663,892,1236,2130,2495,3959,3477,3976,3913,2722,1015,653,0,0,0,2,2,5,8,16,17,27,44,57,53,57,48,22,11,0,1,0,36,21,33,17,36,42,33,91,59,107,102,50,9,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,434,664943,1029066,1380783,1133037,1180853,1241362,1340069,1247243,1282917,1568524,1668812,1493287,1269971,938139,589749,580569,1,5518,359,1674,1333,1394,1390,1475,1312,1227,1505,1237,1009,647,455,277,300
2022-02-16,309,420983,528298,613266,495614,501694,515404,537000,487508,494026,584378,595725,519203,436602,316805,200002,199924,0,459,43,67,34,42,33,26,12,27,23,16,10,11,5,9,4,117,250381,495637,576858,467748,478779,493479,520692,475197,479641,569595,587635,513820,433615,317883,200712,198905,0,6117,364,133,143,123,109,68,53,58,59,37,33,23,16,10,13,8,153,5531,191321,170419,201013,232841,282558,283605,308005,411848,483238,457266,396337,301116,188300,181337,0,2,33,1403,1094,1164,1129,1359,1174,1198,1265,1269,1042,564,416,270,235,0,3,40,909,508,666,902,1261,2151,2524,4015,3526,4028,3967,2776,1043,666,0,0,0,4,2,3,10,25,21,29,56,49,52,54,54,28,13,0,1,0,36,21,35,17,36,42,33,92,60,107,102,50,9,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,434,671521,1029506,1382390,1134310,1182187,1242643,1341547,1248503,1284229,1569928,1670184,1494424,1270623,938630,590066,580834,0,6578,440,1607,1273,1334,1281,1478,1260,1312,1404,1372,1137,652,491,317,265
2022-02-17,309,421397,528337,613314,495662,501751,515436,537025,487524,494049,584392,595743,519212,436609,316807,200006,199933,0,414,39,48,48,57,32,25,16,23,14,18,9,7,2,4,9,117,254407,495953,577019,467886,478897,493588,520796,475266,479702,569656,587687,513859,433641,317902,200725,198919,0,4026,316,161,138,118,109,104,69,61,61,52,39,26,19,13,14,9,156,5563,192522,171339,201939,233890,283596,284607,308955,412997,484310,458025,396786,301409,188481,181569,1,3,32,1201,920,926,1049,1038,1002,950,1149,1072,759,449,293,181,232,0,3,41,918,514,672,912,1271,2177,2556,4070,3587,4107,4037,2821,1066,697,0,0,1,9,6,6,10,10,26,32,55,61,79,70,45,23,31,0,1,0,36,21,36,17,36,42,33,92,63,109,106,50,10,2,0,0,0,0,0,1,0,0,0,0,0,3,2,4,0,1,0,435,675964,1029894,1383809,1135422,1183295,1243843,1342724,1249616,1285295,1571207,1671390,1495312,1271179,938989,590288,581120,1,4443,388,1419,1112,1108,1200,1177,1113,1066,1279,1206,888,556,359,222,286
