date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-07-30,134,277,430186,511391,405845,419267,447422,480410,444404,458221,553483,575072,506204,428349,311549,196882,196725,3,0,997,1020,869,867,720,624,521,439,401,241,163,91,49,28,33,22,39,181504,309629,259627,285839,322326,363949,352549,372246,466413,513878,468732,409197,301416,190715,186212,2,1,10309,9551,7295,7401,7184,7144,5405,4696,4899,3241,2252,1302,799,385,215,0,1,26,224,139,166,170,181,523,692,1027,587,565,1028,604,123,141,0,0,3,9,3,4,7,6,64,77,118,24,31,27,9,4,1,0,0,2,4,3,7,7,11,10,6,9,10,19,19,10,3,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,317,611718,821248,665614,705279,769927,844551,797486,831165,1020932,1089547,975520,838593,613579,387723,383078,5,1,11309,10580,8167,8273,7911,7775,5990,5212,5418,3508,2447,1420,858,417,249
2021-07-31,134,277,431002,512187,406510,419861,447977,480948,444790,458539,553754,575239,506294,428401,311589,196891,196740,0,0,816,796,665,594,555,538,386,318,271,167,90,52,40,9,15,22,41,189622,317654,264864,290796,327197,369066,356452,375809,470141,516272,470642,410168,302020,190966,186369,0,2,8118,8025,5237,4957,4871,5117,3903,3563,3728,2394,1910,971,604,251,157,0,1,29,227,142,169,174,188,574,746,1096,603,580,1042,609,123,141,0,0,3,3,3,3,4,7,51,54,69,16,15,14,5,0,0,0,0,2,5,5,7,7,11,10,7,10,11,19,19,10,3,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,319,620655,830073,671521,710833,775357,850213,801826,835101,1025001,1092125,977535,839630,614228,387983,383250,0,2,8937,8825,5907,5554,5430,5662,4340,3936,4069,2578,2015,1037,649,260,172
2021-08-01,134,278,431697,512751,407011,420277,448399,481261,445070,458753,553949,575349,506380,428446,311610,196900,196747,0,1,695,564,501,416,422,313,280,214,195,110,86,45,21,9,7,23,41,195999,323024,268287,293781,330035,371949,358700,377847,472721,518136,471959,410772,302390,191092,186457,1,0,6377,5370,3423,2985,2838,2883,2248,2038,2580,1864,1317,604,370,126,88,0,1,31,235,148,172,177,191,609,796,1155,620,604,1054,619,123,141,0,0,2,8,6,3,3,3,35,50,59,17,24,12,10,0,0,0,0,3,5,5,7,7,12,11,7,11,11,20,19,12,3,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,320,627730,836015,675451,714237,778620,853413,804390,837403,1027836,1094116,978963,840291,614631,388118,383345,1,1,7075,5942,3930,3404,3263,3200,2564,2302,2835,1991,1428,661,403,135,95
2021-08-02,135,278,432615,513638,407746,420993,449020,481762,445485,459081,554263,575519,506499,428516,311655,196923,196764,1,0,918,887,735,716,621,501,415,328,314,170,119,70,45,23,17,23,41,204672,329208,272456,297962,333949,375737,361519,380266,475690,520444,473549,411751,302916,191302,186609,0,0,8673,6184,4169,4181,3914,3788,2819,2419,2969,2308,1590,979,526,210,152,0,1,31,248,151,178,181,200,670,850,1257,657,622,1074,629,125,143,0,0,0,13,3,6,4,9,61,54,102,37,18,20,10,2,2,0,0,3,5,5,7,7,12,11,8,11,11,20,19,12,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,320,637321,843099,680358,719140,783159,857711,807685,840205,1031221,1096631,980690,841360,615212,388353,383516,1,0,9591,7084,4907,4903,4539,4298,3295,2802,3385,2515,1727,1069,581,235,171
2021-08-03,135,279,433460,514562,408496,421678,449612,482261,445870,459434,554592,575729,506628,428598,311697,196954,196790,0,1,845,924,750,685,592,499,385,353,329,210,129,82,42,31,26,23,42,212533,334903,276551,302084,337810,379505,364214,382696,478709,522713,475171,412532,303393,191509,186760,0,1,7861,5695,4095,4122,3861,3768,2695,2430,3019,2269,1622,781,477,207,151,0,1,31,254,157,182,182,204,748,922,1350,683,643,1098,638,125,144,0,0,0,6,6,4,1,4,78,72,93,26,21,24,9,0,1,0,0,3,5,5,8,7,14,11,9,12,11,21,21,12,3,0,0,0,0,0,0,1,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,158,322,646027,849724,685209,723952,787613,861984,810843,843061,1034664,1099136,982463,842249,615740,388591,383694,0,2,8706,6625,4851,4812,4454,4273,3158,2856,3443,2505,1773,889,528,238,178
2021-08-04,136,283,434219,515428,409256,422355,450211,482814,446258,459805,554898,575960,506750,428677,311748,196980,196816,1,4,759,866,760,677,599,553,388,371,306,231,122,79,51,26,26,23,43,219466,340379,280762,306040,341475,383135,366902,385149,481654,524810,476796,413331,303926,191738,186953,0,1,6933,5476,4211,3956,3665,3630,2688,2453,2945,2097,1625,799,533,229,193,0,1,31,265,157,187,190,215,809,983,1470,717,671,1127,654,126,146,0,0,0,11,0,5,8,11,61,61,120,34,28,29,16,1,2,0,0,4,5,6,8,7,14,11,9,12,11,21,22,13,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,327,653720,856077,690181,728590,791885,866178,813980,845946,1038035,1101498,984238,843157,616341,388847,383915,1,5,7693,6353,4972,4638,4272,4194,3137,2885,3371,2362,1775,908,601,256,221
2021-08-05,136,283,435260,516584,410292,423307,451047,483533,446821,460260,555322,576205,506938,428788,311808,197030,196852,0,0,1041,1156,1036,952,836,719,563,455,424,245,188,111,60,50,36,23,43,227323,346042,285217,310412,345678,387154,369938,387857,484714,527288,478469,414167,304424,192006,187144,0,0,7857,5663,4455,4372,4203,4019,3036,2708,3060,2478,1673,836,498,268,191,0,1,38,276,164,196,192,220,892,1067,1597,757,707,1157,682,130,146,0,0,7,11,7,9,2,5,83,84,127,40,36,30,28,4,0,0,0,4,5,7,8,7,14,11,10,13,14,21,25,20,3,0,0,0,0,0,1,0,0,0,0,1,1,3,0,3,7,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,327,662625,862907,695680,733923,796926,870921,817662,849194,1041647,1104264,986135,844137,616934,389169,384142,0,0,8905,6830,5499,5333,5041,4743,3682,3248,3612,2766,1897,980,593,322,227
2021-08-06,136,283,436396,517945,411577,424482,452024,484411,447555,460809,555751,576523,507132,428889,311879,197066,196882,0,0,1136,1361,1285,1175,977,878,734,549,429,318,194,101,71,36,30,23,43,235438,351956,290322,315430,350610,392114,373815,391180,488374,529718,479921,414954,304923,192253,187319,0,0,8115,5914,5105,5018,4932,4960,3877,3323,3660,2430,1452,787,499,247,175,0,1,41,283,168,205,201,229,993,1184,1756,792,765,1194,707,137,147,0,0,3,7,4,9,9,9,101,117,159,35,58,37,25,7,1,0,0,4,5,7,8,7,14,11,12,14,16,22,30,24,3,0,0,0,0,0,0,0,0,0,0,2,1,2,1,5,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,327,671879,870189,702074,740125,802844,876768,822374,853185,1045896,1107049,987840,845067,617533,389459,384348,0,0,9254,7282,6394,6202,5918,5847,4712,3991,4249,2785,1705,930,599,290,206
2021-08-07,137,284,437377,519011,412501,425253,452740,485017,448056,461242,556115,576747,507239,428961,311913,197079,196898,1,1,981,1066,924,771,716,606,501,433,364,224,107,72,34,13,16,23,44,242345,357254,294312,319229,354352,396046,376688,393930,491404,531721,481158,415582,305315,192446,187441,0,1,6907,5298,3990,3799,3742,3932,2873,2750,3030,2003,1237,628,392,193,122,0,1,41,293,173,207,208,236,1057,1250,1848,819,787,1209,715,137,147,0,0,0,10,5,2,7,7,64,66,92,27,22,15,8,0,0,0,0,4,6,7,8,7,14,11,13,15,16,24,35,25,3,0,0,0,0,1,0,0,0,0,0,1,1,0,2,5,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,329,679767,876564,706993,744697,807309,881313,825812,856435,1049383,1109303,989208,845787,617968,389665,384486,1,2,7888,6375,4919,4572,4465,4545,3438,3250,3487,2254,1368,720,435,206,138
2021-08-08,138,285,438181,519679,413119,425815,453217,485456,448373,461473,556309,576866,507298,428999,311937,197091,196910,1,1,804,668,618,562,477,439,317,231,194,119,59,38,24,12,12,24,45,247193,360640,296630,321484,356515,398167,378357,395423,493144,533079,482017,415928,305534,192543,187513,1,1,4848,3386,2318,2255,2163,2121,1669,1493,1740,1358,859,346,219,97,72,0,1,42,298,175,211,213,238,1105,1299,1907,830,810,1226,724,137,147,0,0,1,5,2,4,5,2,48,49,59,11,23,17,9,0,0,0,0,4,6,7,8,7,14,12,13,18,16,26,36,26,3,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,331,685420,880623,709931,747518,809954,883875,827847,858208,1051379,1110791,990151,846189,618221,389774,384570,2,2,5653,4059,2938,2821,2645,2562,2035,1773,1996,1488,943,402,253,109,84
2021-08-09,138,287,439189,520740,414046,426640,453931,485998,448774,461838,556646,577078,507431,429073,311998,197119,196927,0,2,1008,1061,927,825,714,542,401,365,337,212,133,74,61,28,17,24,46,254648,365238,300184,324878,359648,401171,380738,397397,495158,534714,482983,416374,305838,192679,187620,0,1,7455,4598,3554,3394,3133,3004,2381,1974,2014,1635,966,446,304,136,107,0,1,43,308,178,217,218,244,1191,1395,2033,864,852,1257,737,138,147,0,0,1,10,3,6,5,6,86,96,126,34,42,31,13,1,0,0,0,4,6,7,8,8,15,12,14,18,16,26,37,27,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,334,693884,886292,714415,751743,813807,887428,830715,860644,1053856,1112672,991292,846741,618600,389939,384694,0,3,8464,5669,4484,4225,3853,3553,2868,2436,2477,1881,1141,552,379,165,124
2021-08-10,138,289,440114,521941,415112,427556,454692,486634,449238,462250,556999,577303,507567,429170,312063,197158,196959,0,2,925,1201,1066,916,761,636,464,412,353,225,136,97,65,39,32,25,48,260118,369251,303239,327866,362298,403750,382785,399202,497129,536296,483825,416803,306114,192806,187731,1,2,5470,4013,3055,2988,2650,2579,2047,1805,1971,1582,842,429,276,127,111,0,1,45,319,183,224,225,257,1263,1491,2137,902,885,1287,756,139,148,0,0,2,11,5,7,7,13,72,96,104,38,33,30,19,1,1,0,0,4,6,7,8,8,15,12,14,21,17,29,43,27,3,0,0,0,0,0,0,0,0,0,0,0,3,1,3,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,338,700281,891517,718541,755654,817225,890656,833298,862957,1056287,1114518,992306,847303,618960,390106,384838,1,4,6397,5225,4126,3911,3418,3228,2583,2313,2431,1846,1014,562,360,167,144
2021-08-11,139,290,441346,523579,416489,428775,455677,487416,449770,462772,557427,577602,507771,429294,312155,197206,197014,1,1,1232,1638,1377,1219,985,782,532,522,428,299,204,124,92,48,55,26,49,266468,373635,306541,331107,365358,406744,385136,401361,499221,538117,484899,417323,306443,192984,187895,1,1,6350,4384,3302,3241,3060,2994,2351,2159,2092,1821,1074,520,329,178,164,0,1,46,326,187,230,236,263,1343,1584,2244,925,922,1324,773,141,151,0,0,1,7,4,6,11,6,80,93,107,23,37,37,17,2,3,0,0,4,7,8,8,8,15,13,15,21,19,31,44,27,3,0,0,0,0,1,1,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,340,707864,897547,723225,760120,821281,894438,836262,865732,1058914,1116663,993623,847985,619398,390334,385060,2,2,7583,6030,4684,4466,4056,3782,2964,2775,2627,2145,1317,682,438,228,222
2021-08-12,139,291,442916,525264,418031,430214,456802,488350,450431,463345,557929,577942,508022,429429,312233,197240,197057,0,1,1570,1685,1542,1439,1125,934,661,573,502,340,251,135,78,34,43,27,51,273456,378519,310147,334577,368688,410173,387891,403868,501601,540173,486282,417898,306826,193178,188059,1,2,6988,4884,3606,3470,3330,3429,2755,2507,2380,2056,1383,575,383,194,164,0,1,48,340,196,236,244,278,1445,1690,2396,968,957,1361,791,147,155,0,0,2,14,9,6,8,15,102,106,152,43,35,37,18,6,4,0,0,4,7,8,8,8,15,14,15,24,20,32,44,28,3,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,343,716424,904130,728382,765035,825744,898816,839781,868918,1061951,1119103,995293,848732,619878,390568,385271,1,3,8560,6583,5157,4915,4463,4378,3519,3186,3037,2440,1670,747,480,234,211
2021-08-13,140,292,444323,526922,419498,431516,457792,489218,451111,463884,558393,578238,508207,429535,312296,197271,197082,1,1,1407,1658,1467,1302,990,868,680,539,464,296,185,106,63,31,25,27,53,282930,385940,315671,339447,373196,414374,391473,407062,504398,542251,487559,418412,307192,193384,188254,0,2,9474,7421,5524,4870,4508,4201,3582,3194,2797,2078,1277,514,366,206,195,0,1,51,350,207,248,256,282,1571,1824,2525,997,989,1384,814,154,155,0,0,3,10,11,12,12,4,126,134,129,29,32,23,23,7,0,0,0,5,7,9,8,9,15,14,16,25,22,32,47,30,3,0,0,0,1,0,1,0,1,0,0,1,1,2,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,346,727309,913219,735385,771219,831255,903889,844169,872786,1065342,1121508,996787,849378,620332,390812,385491,1,3,10885,9089,7003,6184,5511,5073,4388,3868,3391,2405,1494,646,454,244,220
2021-08-14,140,293,445519,528180,420574,432474,458628,489909,451675,464332,558750,578470,508320,429614,312337,197284,197090,0,1,1196,1258,1076,958,836,691,564,448,357,232,113,79,41,13,8,28,53,291727,393296,320541,343360,376790,417976,394415,409771,506814,544135,488584,418826,307481,193524,188345,1,0,8797,7356,4870,3913,3594,3602,2942,2709,2416,1884,1025,414,289,140,91,0,1,54,362,213,258,260,292,1647,1911,2615,1020,1010,1401,820,154,157,0,0,3,12,6,10,4,10,76,87,90,23,21,17,6,0,2,0,0,5,7,9,8,9,15,15,18,26,23,32,47,31,3,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,347,737305,921845,741337,776100,835689,908192,847752,876032,1068206,1123648,997946,849888,620669,390965,385592,1,1,9996,8626,5952,4881,4434,4303,3583,3246,2864,2140,1159,510,337,153,101
2021-08-15,140,293,446588,529201,421450,433187,459195,490369,452035,464641,558972,578632,508406,429663,312373,197301,197098,0,0,1069,1021,876,713,567,460,360,309,222,162,86,49,36,17,8,28,53,299314,398619,323695,346068,379226,420330,396372,411492,508358,545280,489227,419065,307626,193594,188396,0,0,7587,5323,3154,2708,2436,2354,1957,1721,1544,1145,643,239,145,70,51,0,1,56,366,215,264,269,297,1698,1961,2670,1039,1021,1413,829,155,158,0,0,2,4,2,6,9,5,51,50,55,19,11,12,9,1,1,0,0,5,8,9,8,9,15,15,19,26,24,33,47,31,3,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,347,745963,928194,745369,779527,838701,911011,850120,878113,1070027,1124975,998687,850188,620859,391053,385652,0,0,8658,6349,4032,3427,3012,2819,2368,2081,1821,1327,741,300,190,88,60
2021-08-16,140,293,447996,530506,422527,434202,459941,491035,452538,465033,559317,578860,508535,429763,312414,197339,197123,0,0,1408,1305,1077,1015,746,666,503,392,345,228,129,100,41,38,25,28,53,309111,403995,327115,349155,382004,422930,398434,413316,509966,546581,489967,419422,307857,193721,188501,0,0,9797,5376,3420,3087,2778,2600,2062,1824,1608,1301,740,357,231,127,105,0,1,59,378,222,276,273,305,1765,2032,2791,1071,1042,1443,848,158,158,0,0,3,12,7,12,4,8,67,71,121,32,21,30,19,3,0,0,0,5,8,10,11,9,15,15,21,28,27,35,48,31,3,0,0,0,0,0,1,3,0,0,0,2,2,3,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,347,757171,934887,749874,783644,842229,914285,852752,880402,1072103,1126539,999579,850676,621150,391221,385782,0,0,11208,6693,4505,4117,3528,3274,2632,2289,2076,1564,892,488,291,168,130
2021-08-17,140,296,449361,531748,423602,435123,460714,491659,453049,465426,559637,579092,508704,429842,312472,197368,197144,0,3,1365,1242,1075,921,773,624,511,393,320,232,169,79,58,29,21,28,53,318393,408981,330422,352328,384960,425472,400589,415103,511621,547865,490786,419806,308123,193859,188605,0,0,9282,4986,3307,3173,2956,2542,2155,1787,1655,1284,819,384,266,138,104,0,1,68,390,230,284,280,320,1852,2119,2914,1106,1071,1470,880,160,159,0,0,9,12,8,8,7,15,87,87,123,35,29,27,32,2,1,0,0,5,8,10,11,9,15,15,21,28,28,36,50,31,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,350,767827,941127,754264,787746,845965,917466,855505,882669,1074201,1128091,1000597,851168,621506,391390,385908,0,3,10656,6240,4390,4102,3736,3181,2753,2267,2098,1552,1018,492,356,169,126
