borough,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14
Lachine,0.4,0.5,na,0.7,0.8,1.0,1.3,1.3,1.6,1.8,1.9,1.9,1.9,1.9,2.0,2.0,2.1,2.2,2.3,2.3,2.4,na,2.6,2.7,2.8,2.9,3.3,3.3,3.5,3.5,na,na,4.2,4.7,7.5,7.6,7.7,8.0,8.5,8.7,9.0,9.1,9.2,9.4,9.7,9.8,na,10.2,10.2,10.5,10.6,10.6,10.9,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.2,12.3,12.5,12.5,12.5,12.5,12.7,12.8,12.9,13.2,13.3,13.3,13.5,13.5,13.6,13.6,13.7,13.8
LaSalle,0.9,1.0,na,1.5,1.8,2.2,2.7,2.8,3.1,3.5,3.7,3.9,4.1,4.1,4.2,4.4,4.5,4.7,4.8,4.9,5.0,na,5.2,5.3,5.5,5.6,6.1,6.2,6.3,6.5,na,na,7.3,7.6,10.8,10.9,11.1,11.3,11.6,11.7,11.9,12.1,12.2,12.3,12.4,12.5,na,12.8,12.9,13.0,13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.8,14.0,14.1,14.1,14.1,14.2,14.3,14.3,14.4,14.5,14.8,14.8,14.8,14.9,14.9,15.1,15.1,15.1,15.2
L'Île-Bizard–Sainte-Geneviève,0.3,0.4,na,0.5,0.5,0.6,0.8,0.8,0.9,1.1,1.0,1.2,1.2,1.4,1.4,1.5,1.5,1.6,1.8,1.7,1.7,na,2.1,2.4,2.4,2.8,2.7,2.9,2.9,3.1,na,na,4.1,4.8,6.3,6.4,6.2,6.4,6.4,6.8,7.2,7.4,7.5,7.8,8.4,8.5,na,9.0,9.2,9.3,9.4,9.4,9.6,9.7,9.7,9.7,9.8,9.8,9.9,9.9,10.1,10.0,10.2,10.3,10.3,10.3,10.5,10.5,10.5,10.8,11.0,11.0,11.0,11.1,11.2,11.2,11.3,11.4
Mercier–Hochelaga-Maisonneuve,0.3,0.5,na,0.7,0.7,0.9,1.1,1.1,1.3,1.4,1.6,1.7,1.9,2.0,2.2,2.4,2.6,2.9,3.2,3.4,3.6,na,4.0,4.2,4.5,4.9,5.6,5.8,6.1,6.3,na,na,7.5,7.9,8.5,8.7,9.0,9.5,9.9,10.3,10.5,10.8,11.0,11.4,14.3,12.1,na,12.8,13.1,13.4,13.6,13.9,14.1,14.3,14.5,14.6,14.8,15.0,15.1,15.2,15.3,15.5,15.7,15.7,15.8,15.8,15.8,15.9,16.0,16.1,16.2,16.2,16.3,16.3,16.3,16.4,16.4,16.4
Montréal-Est,0.3,0.3,na,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.6,1.8,2.1,2.1,1.8,1.8,1.8,1.8,2.1,2.1,2.1,na,2.9,3.1,3.4,3.6,3.9,3.6,3.6,4.2,na,na,4.7,5.5,5.7,5.7,6.0,6.0,6.2,6.2,6.8,6.8,6.5,7.0,7.3,7.0,na,7.8,8.1,8.3,8.3,8.3,8.6,8.8,8.8,9.1,9.1,9.1,9.4,9.6,9.6,9.6,9.9,10.1,10.1,10.4,10.6,10.6,10.6,10.9,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4
Montréal-Nord,0.3,0.4,na,0.6,0.7,0.9,1.2,1.4,1.8,2.0,2.3,2.8,3.1,3.5,3.9,4.2,4.8,5.3,5.8,6.3,6.8,na,8.6,9.3,10.0,10.6,11.9,12.6,13.2,13.7,na,na,15.6,16.3,16.9,17.3,17.8,18.3,19.2,19.9,20.5,20.9,21.3,21.6,22.0,22.5,na,23.5,23.8,24.1,24.4,25.0,25.4,25.9,26.3,26.4,26.6,26.9,27.2,27.5,27.7,27.8,27.9,28.1,28.2,28.5,28.6,28.7,28.8,29.1,29.1,29.2,29.3,29.4,29.6,29.6,29.6,29.7
Montréal-Ouest,0.6,0.6,na,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.2,na,1.4,1.4,1.4,1.4,1.8,1.8,1.8,2.0,na,na,2.2,2.2,2.8,2.8,2.8,2.8,2.8,3.0,3.0,3.2,3.2,3.2,3.4,3.6,na,3.4,3.4,3.4,3.4,3.4,3.4,3.6,3.8,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.8,3.8,3.8,3.8,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Mont-Royal,0.9,1.2,na,1.5,1.6,1.7,1.8,1.8,1.8,1.9,2.2,2.2,2.2,2.3,2.3,2.4,2.5,2.6,2.8,3.0,3.1,na,3.3,3.7,4.3,4.6,4.5,4.5,4.7,5.1,na,na,6.2,6.6,9.2,9.4,9.5,9.7,10.0,10.2,10.6,10.9,11.1,11.1,11.3,11.3,na,11.4,11.4,11.4,11.5,11.6,11.8,11.9,11.9,12.0,12.0,12.1,12.2,12.2,12.2,12.3,12.3,12.3,12.4,12.6,12.6,12.7,12.7,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.5
Outremont,2.3,2.5,na,3.7,4.0,4.3,4.7,4.7,5.0,5.5,5.8,6.0,6.1,6.0,6.1,6.2,6.4,6.5,6.6,6.6,6.8,na,6.9,7.0,7.1,7.1,7.6,7.6,7.6,7.8,na,na,8.1,8.2,8.7,8.7,8.8,8.9,9.0,9.1,9.2,9.2,9.2,9.3,9.4,9.4,na,9.7,9.8,9.8,9.8,9.9,9.9,9.9,10.1,10.1,10.1,10.2,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.4,10.5,10.5,10.7,10.7,10.7,10.8,10.9,10.9,10.9,11.0,11.0
Pierrefonds–Roxboro,0.4,0.4,na,0.6,0.6,0.6,0.7,0.8,0.8,1.0,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.5,1.6,1.6,na,1.7,1.8,1.8,2.0,2.1,2.2,2.2,2.3,na,na,2.8,2.9,4.1,4.2,4.3,4.5,4.7,4.9,5.1,5.2,5.3,5.4,5.6,5.8,na,6.1,6.2,6.3,6.4,6.6,6.7,6.8,6.8,6.9,7.0,7.0,7.1,7.2,7.2,7.3,7.3,7.3,7.3,7.3,7.4,7.4,7.4,7.5,7.6,7.6,7.6,7.6,7.6,7.6,7.7,7.6
Plateau-Mont-Royal,0.6,0.8,na,1.2,1.3,1.5,1.6,1.7,1.8,2.0,2.1,2.2,2.2,2.3,2.4,2.5,2.6,2.8,3.3,3.3,3.5,na,3.7,3.7,3.9,4.0,4.2,4.5,4.7,4.9,na,na,5.4,5.6,5.9,5.9,6.0,6.1,6.2,6.3,6.5,6.6,6.7,6.8,6.9,7.0,na,7.2,7.3,7.4,7.5,7.5,7.5,7.6,7.7,7.7,7.8,7.9,7.9,7.9,8.0,8.0,8.1,8.1,8.1,8.1,8.2,8.2,8.2,8.3,8.3,8.3,8.3,8.3,8.3,8.4,8.4,8.4
Pointe-Claire,0.4,0.4,na,0.4,0.5,0.6,0.7,0.7,0.8,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,na,1.5,1.6,1.7,1.9,2.0,2.0,2.0,2.1,na,na,2.6,2.8,4.0,4.0,4.1,4.4,4.5,4.5,4.5,4.6,4.6,4.6,4.7,4.9,na,5.1,5.2,5.3,5.4,5.5,5.8,5.9,5.9,5.9,6.1,6.2,6.4,6.5,6.6,6.6,6.7,6.7,6.7,6.8,6.8,6.8,6.9,7.0,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1
Rivière-des-Prairies–Pointe-aux-Trembles,0.4,0.5,na,0.7,0.8,1.0,1.1,1.2,1.4,1.5,1.7,1.8,2.0,2.2,2.4,2.7,2.9,3.4,3.7,3.9,4.2,na,5.0,5.4,6.1,6.6,7.3,7.7,8.1,8.5,na,na,9.6,10.1,10.6,11.0,11.3,11.7,12.2,12.8,13.2,13.5,13.7,14.3,14.6,15.0,na,15.8,16.0,16.2,16.4,16.6,17.0,17.4,17.6,17.8,17.9,18.1,18.3,18.4,18.5,18.6,18.8,19.0,19.0,19.1,19.2,19.3,19.4,19.5,19.5,19.6,19.6,19.6,19.6,19.7,19.8,19.8
Rosemont–La Petite Patrie,0.6,0.7,na,1.0,1.0,1.2,1.3,1.4,1.6,1.6,1.8,1.9,2.0,2.2,2.3,2.4,2.4,2.6,2.7,2.9,3.0,na,3.3,3.5,3.8,4.0,4.1,4.3,4.5,4.7,na,na,5.6,6.0,6.3,6.5,6.7,6.9,7.0,7.3,7.5,7.7,7.8,7.9,8.1,8.3,na,8.6,8.7,8.8,8.9,9.1,9.4,9.4,9.6,9.7,9.8,10.0,10.1,10.2,10.2,10.3,10.4,10.4,10.5,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.8,10.9,10.9,10.9,11.0
Sainte-Anne-de-Bellevue,0.4,0.4,na,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,na,1.4,1.4,1.4,1.4,1.6,1.6,1.6,1.8,na,na,2.0,2.4,2.6,2.8,3.0,3.2,3.2,3.0,3.0,3.0,3.2,3.2,3.2,3.2,na,3.2,3.4,3.6,3.6,3.6,3.6,3.6,3.8,3.8,3.8,3.8,3.8,3.8,3.6,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
Saint-Laurent,0.4,0.5,na,0.8,0.9,1.0,1.2,1.3,1.4,1.5,1.6,1.7,1.7,1.8,1.9,2.0,2.2,2.3,2.4,2.6,2.7,na,3.1,3.2,3.4,3.6,4.0,4.2,4.4,4.6,na,na,5.2,5.4,5.9,6.0,6.1,6.3,6.5,6.6,6.7,6.9,7.0,7.2,7.3,7.6,na,7.9,8.0,8.2,8.3,8.6,8.9,9.1,9.2,9.3,9.3,9.5,9.6,9.8,9.9,9.9,10.0,10.1,10.1,10.2,10.3,10.3,10.3,10.5,10.5,10.5,10.6,10.5,10.6,10.6,10.6,10.6
Saint-Léonard,0.2,0.3,na,0.5,0.5,0.6,0.9,1.0,1.2,1.3,1.6,1.8,2.0,2.1,2.3,2.7,2.9,3.1,3.3,3.5,3.8,na,4.5,4.8,5.0,5.3,5.6,6.1,6.5,6.8,na,na,7.4,7.7,7.9,8.1,8.1,8.6,8.9,9.1,9.4,9.5,9.8,10.0,10.2,10.4,na,10.9,11.1,11.2,11.4,11.6,11.9,12.1,12.3,12.4,12.5,12.6,12.7,12.8,13.0,13.2,13.3,13.3,13.4,13.5,13.5,13.6,13.7,13.7,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.9
Senneville,0.0,0.0,na,0.0,0.0,0.0,1.1,1.1,1.1,1.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,na,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,na,na,2.2,2.2,2.2,3.3,3.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,na,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4
Sud-Ouest,0.6,0.7,na,1.1,1.2,1.4,1.6,1.7,2.1,2.2,2.4,2.7,2.9,2.9,3.0,3.4,3.7,4.0,4.1,4.2,4.5,na,4.9,5.2,5.5,5.7,6.0,6.3,6.4,6.7,na,na,7.2,7.8,8.3,8.5,8.8,8.8,8.9,9.1,9.1,9.2,9.2,9.3,9.3,9.4,na,9.6,9.7,9.8,10.0,10.1,10.2,10.3,10.3,10.4,10.5,10.6,10.7,10.8,10.8,10.9,10.9,10.9,11.0,11.0,11.0,11.1,11.1,11.3,11.3,11.4,11.4,11.4,11.4,11.4,11.4,11.4
Verdun,0.5,0.6,na,1.1,1.2,1.4,1.5,1.7,1.9,2.0,2.2,2.5,2.6,2.7,2.9,3.5,4.0,4.3,4.7,4.8,5.1,na,6.0,6.7,7.3,7.5,7.4,7.6,7.7,8.1,na,na,9.0,9.2,9.8,9.9,10.2,10.5,10.7,10.8,11.0,11.0,11.0,11.1,11.3,11.4,na,11.7,11.8,11.9,12.1,12.1,12.3,12.4,12.5,12.5,12.6,12.7,12.7,12.8,12.8,12.9,13.0,13.0,13.0,13.1,13.2,13.2,13.2,13.3,13.3,13.4,13.4,13.4,13.5,13.5,13.5,13.5
Ville-Marie,0.8,0.9,na,1.3,1.3,1.4,1.5,1.6,1.7,1.8,2.0,2.1,2.1,2.2,2.3,2.4,2.5,2.7,2.8,2.8,2.9,na,3.1,3.2,3.4,3.6,3.4,3.5,3.6,3.7,na,na,4.0,4.1,4.5,4.6,4.9,5.1,5.3,5.6,5.7,5.9,5.9,6.0,6.1,6.3,na,6.5,6.7,6.9,7.1,7.2,7.3,7.3,7.4,7.5,7.6,7.6,7.7,7.8,8.0,8.0,8.1,8.2,8.2,8.2,8.3,8.3,8.3,8.4,8.5,8.4,8.5,8.5,8.5,8.6,8.6,8.6
Villeray–Saint-Michel–Parc-Extension,0.3,0.4,na,0.6,0.7,0.9,1.0,1.1,1.3,1.4,1.7,1.8,2.0,2.1,2.3,2.6,2.7,3.0,3.2,3.4,3.7,na,4.2,4.3,4.6,4.9,5.5,5.8,6.1,6.3,na,na,6.9,7.3,7.9,8.3,8.4,8.6,8.8,9.1,9.3,9.5,9.6,9.8,10.0,10.2,na,10.6,10.7,10.8,10.9,11.1,11.4,11.7,11.9,12.1,12.1,12.4,12.5,12.7,12.9,13.1,13.1,13.3,13.4,13.6,13.7,13.8,13.8,14.1,14.2,14.2,14.2,14.3,14.4,14.4,14.4,14.5
Westmount,1.2,1.4,na,1.6,1.9,1.9,2.2,2.3,2.6,2.7,2.8,2.8,2.9,2.9,3.0,3.1,3.1,3.2,3.3,3.3,3.4,na,3.5,3.6,3.8,4.1,4.4,4.5,4.5,5.0,na,na,5.6,5.8,6.3,6.4,6.6,6.8,7.0,7.0,7.1,7.0,7.0,7.3,7.3,7.4,na,7.7,7.7,7.8,7.8,7.9,8.0,8.0,8.1,8.1,8.1,8.1,8.2,8.3,8.4,8.3,8.4,8.4,8.5,8.5,8.6,8.6,8.6,8.9,8.9,9.0,9.0,9.0,9.0,9.0,9.0,9.0
