date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-11-17,170,776,507246,596000,478647,485265,502071,526083,479161,486779,577513,590609,515505,434228,315328,199093,198964,2,16,265,388,333,307,263,184,137,115,91,48,37,27,18,17,15,35,168,466292,552603,444885,457182,475542,505677,463820,469915,560911,581353,509859,431058,316104,199476,197166,0,1,340,541,504,426,378,295,185,161,145,115,78,48,60,46,133,2,11,651,3846,2068,2393,2921,3744,9291,11093,16569,13057,16326,21652,27002,30737,64602,0,0,7,18,17,24,30,32,44,78,133,216,407,687,976,1328,2329,0,0,15,223,74,82,64,78,112,145,326,173,356,402,235,38,52,0,0,1,5,1,0,0,1,1,0,2,3,0,2,3,1,1,0,0,0,3,4,4,2,3,3,6,1,5,6,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,207,955,974204,1152675,925678,944926,980600,1035585,952387,967938,1155320,1185197,1042052,887344,658671,429344,460784,2,17,613,952,855,757,671,512,367,355,371,382,524,764,1057,1392,2478
2021-11-18,177,787,507613,596386,479029,485622,502314,526287,479319,486902,577622,590682,515545,434255,315347,199108,198975,7,11,367,386,382,357,243,204,158,123,109,73,40,27,19,15,11,35,170,466674,553207,445444,457787,475992,506015,464076,470149,561101,581492,509942,431109,316154,199533,197246,0,2,382,604,559,605,450,338,256,234,190,139,83,51,50,57,80,2,12,655,3883,2085,2409,2952,3798,9352,11173,16725,13348,16784,22322,28096,31949,66435,0,1,4,37,17,16,31,54,61,80,156,291,458,670,1094,1212,1833,0,0,15,228,75,83,65,79,113,145,328,180,357,403,237,38,53,0,0,0,5,1,1,1,1,1,0,2,7,1,1,2,0,1,0,0,0,3,4,4,2,3,3,6,1,5,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,969,974957,1153707,926637,945905,981325,1036182,952863,968375,1155777,1185707,1042634,888093,659836,430628,462709,7,14,753,1032,959,979,725,597,476,437,457,510,582,749,1165,1284,1925
2021-11-19,178,800,508038,596712,479353,485917,502530,526496,479478,487011,577698,590748,515580,434275,315359,199121,198989,1,13,425,326,324,295,216,209,159,109,76,66,35,20,12,13,14,37,176,467098,553798,445999,458286,476415,506338,464339,470360,561260,581595,509999,431164,316198,199562,197287,2,6,424,591,555,499,423,323,263,211,159,103,57,55,44,29,41,2,12,660,3913,2110,2446,2989,3849,9434,11262,16877,13543,17123,22862,29043,32831,67662,0,0,5,30,25,37,37,51,82,89,152,195,339,540,947,882,1227,0,0,15,236,80,83,65,79,114,146,328,181,359,405,237,40,54,0,0,0,8,5,0,0,0,1,1,0,1,2,2,0,2,1,0,0,0,4,4,4,2,3,3,6,1,5,6,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,217,988,975811,1154663,927546,946736,982001,1036765,953368,968785,1156164,1186072,1043067,888710,660839,431554,463992,3,19,854,956,909,831,676,583,505,410,387,365,433,617,1003,926,1283
2021-11-20,178,814,508582,597077,479692,486200,502784,526691,479634,487129,577785,590800,515608,434295,315375,199128,198993,0,14,544,365,339,283,254,195,156,118,87,52,28,20,16,7,4,37,178,467603,554325,446514,458790,476849,506691,464598,470597,561434,581706,510065,431195,316223,199583,197302,0,2,505,527,515,504,434,353,259,237,174,111,66,31,25,21,15,2,12,669,3935,2122,2474,3017,3877,9477,11314,16968,13638,17265,23019,29307,32993,67780,0,0,9,22,12,28,28,28,43,52,91,95,142,157,264,162,118,0,0,15,236,80,83,65,79,114,146,330,184,361,407,239,40,55,0,0,0,0,0,0,0,0,0,0,2,3,2,2,2,0,1,0,0,0,4,4,4,2,3,3,6,1,5,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,1004,976869,1155577,928412,947551,982717,1037341,953826,969192,1156518,1186333,1043305,888920,661146,431744,464130,0,16,1058,914,866,815,716,576,458,407,354,261,238,210,307,190,138
2021-11-21,178,820,508889,597290,479881,486361,502897,526783,479700,487188,577819,590835,515622,434304,315381,199131,198997,0,6,307,213,189,161,113,92,66,59,34,35,14,9,6,3,4,39,180,467864,554626,446779,459039,477043,506835,464722,470723,561522,581761,510102,431211,316238,199594,197309,2,2,261,301,265,249,194,144,124,126,88,55,37,16,15,11,7,2,12,669,3947,2135,2493,3027,3889,9516,11339,17021,13714,17352,23105,29439,33103,67852,0,0,0,12,13,19,10,12,39,25,53,76,87,86,132,110,72,0,0,15,237,80,83,65,80,114,147,330,185,361,408,240,40,55,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,4,4,4,2,3,3,7,1,5,6,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,219,1012,977437,1156104,928879,947980,983034,1037590,954055,969404,1156693,1186500,1043443,889032,661300,431868,464213,2,8,568,527,467,429,317,249,229,212,175,167,138,112,154,124,83
2021-11-22,181,830,509045,597522,480092,486578,503033,526890,479771,487258,577887,590862,515648,434318,315388,199136,199004,3,10,156,232,211,217,136,107,71,70,68,27,26,14,7,5,7,39,183,468019,554946,447087,459310,477257,506996,464851,470831,561611,581807,510156,431241,316266,199617,197329,0,3,155,320,308,271,214,161,129,108,89,46,54,30,28,23,20,3,12,669,3969,2149,2520,3052,3915,9549,11387,17139,13912,17657,23618,30038,33645,68614,1,0,0,22,14,27,25,26,33,48,118,198,305,513,599,542,762,0,0,15,237,83,85,65,81,115,147,330,187,364,410,240,41,56,0,0,0,0,3,2,0,1,1,0,0,2,3,2,0,1,1,0,0,0,4,4,5,2,3,3,7,1,5,6,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,223,1025,977748,1156678,929415,948498,983409,1037885,954289,969630,1156968,1186773,1043831,889591,661934,432439,465003,4,13,311,574,536,518,375,295,234,226,275,273,388,559,634,571,790
2021-11-23,185,836,509245,597824,480367,486795,503215,527039,479866,487339,577945,590908,515682,434340,315405,199143,199014,4,6,200,302,275,217,182,149,95,81,58,46,34,22,17,7,10,39,183,468213,555318,447415,459609,477479,507177,464991,470940,561705,581867,510198,431277,316290,199628,197340,0,0,194,372,328,299,222,181,140,109,94,60,42,36,24,11,11,3,12,672,3989,2171,2550,3079,3951,9592,11435,17240,14060,17896,24421,30706,34218,69406,0,0,3,20,22,30,27,36,43,48,101,148,239,803,668,573,792,0,0,15,237,83,85,65,82,115,147,331,189,368,413,241,42,56,0,0,0,0,0,0,0,1,0,0,1,2,4,3,1,1,0,0,0,0,4,4,5,2,3,3,7,1,5,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,227,1031,978145,1157372,930040,949044,983840,1038252,954567,969868,1157222,1187029,1044151,890455,662644,433031,465816,4,6,397,694,625,546,431,367,278,238,254,256,320,864,710,592,813
2021-11-24,191,8191,509525,598127,480642,487049,503393,527199,479975,487431,578034,590968,515732,434363,315423,199148,199018,6,7355,280,303,275,254,178,160,109,92,89,60,50,23,18,5,4,40,193,468487,555814,447833,460005,477786,507423,465171,471103,561836,581991,510261,431333,316329,199649,197404,1,10,274,496,418,396,307,246,180,163,131,124,63,56,39,21,64,3,12,677,4006,2193,2576,3104,3995,9641,11497,17394,14262,18214,25428,31576,35021,70645,0,0,5,17,22,26,25,44,49,62,154,202,318,1007,870,803,1239,0,0,15,240,83,87,65,82,116,147,332,189,370,418,244,42,57,0,0,0,3,0,2,0,0,1,0,1,0,2,5,3,0,1,0,0,0,4,4,5,2,3,3,7,1,5,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,234,8396,978704,1158191,930755,949722,984350,1038702,954906,970185,1157597,1187415,1044584,891546,663574,433861,467124,7,7365,559,819,715,678,510,450,339,317,375,386,433,1091,930,830,1308
2021-11-25,191,16532,510000,598524,481012,487377,503643,527416,480120,487548,578124,591036,515763,434384,315434,199153,199029,0,8341,475,397,370,328,250,217,145,117,90,68,31,21,11,5,11,40,204,468895,556416,448411,460592,478188,507746,465421,471311,562007,582119,510325,431379,316365,199668,197456,0,11,408,602,578,587,402,323,250,208,171,128,64,46,36,19,52,3,12,689,4028,2217,2611,3125,4055,9723,11599,17618,14515,18616,26530,32517,35927,71914,0,0,12,22,24,35,21,60,82,102,224,253,402,1102,941,906,1269,0,0,15,242,83,89,65,82,117,148,334,189,370,419,245,42,59,0,0,0,2,0,2,0,0,1,1,2,0,0,1,1,0,2,0,0,0,4,4,5,2,3,3,7,1,5,7,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,234,16748,979599,1159214,931727,950674,985023,1039302,955384,970613,1158084,1187864,1045081,892716,664563,434792,468458,0,8352,895,1023,972,952,673,600,478,428,487,449,497,1170,989,931,1334
2021-11-26,197,31261,510414,598843,481299,487675,503874,527602,480242,487676,578211,591086,515792,434406,315455,199161,199043,6,14729,414,319,287,298,231,186,122,128,87,50,29,22,21,8,14,40,212,469247,556902,448924,461058,478526,508047,465631,471491,562140,582203,510383,431422,316397,199694,197512,0,8,352,486,513,466,338,301,210,180,133,84,58,43,32,26,56,3,12,696,4052,2249,2654,3180,4106,9806,11696,17852,14754,19035,27400,33409,36743,72794,0,0,7,24,32,43,55,51,83,97,234,239,419,870,892,816,880,0,0,15,244,83,89,65,82,118,148,339,189,371,420,245,42,59,0,0,0,2,0,0,0,0,1,0,5,0,1,1,0,0,0,0,0,0,4,4,5,2,3,3,7,1,5,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,240,31485,980372,1160045,932559,951481,985647,1039840,955800,971018,1158543,1188237,1045588,893652,665509,435642,469408,6,14737,773,831,832,807,624,538,416,405,459,373,507,936,946,850,950
2021-11-27,201,52250,510869,599078,481489,487850,504011,527712,480329,487743,578268,591122,515821,434415,315461,199165,199047,4,20989,455,235,190,175,137,110,87,67,57,36,29,9,6,4,4,41,216,469592,557262,449243,461377,478778,508245,465779,471618,562236,582275,510424,431451,316414,199707,197520,1,4,345,360,319,319,252,198,148,127,96,72,41,29,17,13,8,3,14,706,4073,2271,2684,3201,4136,9868,11766,18007,14883,19185,27794,33709,36925,72958,0,2,10,21,22,30,21,30,62,70,155,129,150,394,300,182,164,0,0,18,244,83,89,66,82,119,149,342,189,371,423,246,42,59,0,0,3,0,0,0,1,0,1,1,3,0,0,3,1,0,0,0,0,0,4,4,5,2,3,3,7,1,5,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,52480,981185,1160661,933090,952005,986058,1040178,956098,971283,1158854,1188474,1045808,894087,665833,435841,469584,5,20995,813,616,531,524,411,338,298,265,311,237,220,435,324,199,176
2021-11-28,202,71551,511144,599240,481609,487965,504094,527783,480386,487787,578307,591151,515835,434424,315465,199168,199050,1,19301,275,162,120,115,83,71,57,44,39,29,14,9,4,3,3,41,220,469760,557466,449418,461563,478930,508352,465867,471690,562290,582323,510448,431467,316424,199708,197525,0,4,168,204,175,186,152,107,88,72,54,48,24,16,10,1,5,3,14,710,4083,2283,2707,3227,4156,9915,11819,18096,14949,19316,28082,33890,37036,73060,0,0,4,10,12,23,26,20,47,53,89,66,131,288,181,111,102,0,0,18,244,83,91,66,83,120,149,343,190,372,423,247,42,59,0,0,0,0,0,2,0,1,1,0,1,1,1,0,1,0,0,0,0,0,4,5,5,2,3,3,7,1,5,7,4,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,246,71785,981632,1161037,933398,952331,986319,1040377,956291,971452,1159037,1188618,1045978,894400,666029,435956,469694,1,19305,447,376,308,326,261,199,193,169,183,144,170,313,196,115,110
2021-11-29,205,83887,511379,599483,481805,488146,504238,527906,480456,487869,578363,591192,515865,434441,315472,199175,199056,3,12336,235,243,196,181,144,123,70,82,56,41,30,17,7,7,6,41,233,469891,557731,449664,461812,479115,508509,465978,471782,562369,582388,510481,431502,316452,199736,197586,0,13,131,265,246,249,185,157,111,92,79,65,33,35,28,28,61,3,14,712,4106,2309,2747,3257,4206,10000,11920,18367,15180,20143,29644,35286,37742,73881,0,0,2,23,26,40,30,50,85,101,271,231,827,1562,1396,706,821,0,0,18,245,85,92,66,83,121,150,348,191,375,424,247,43,62,0,0,0,1,2,1,0,0,1,1,5,1,3,1,0,1,3,0,0,0,4,5,5,2,3,3,7,1,5,8,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,249,84134,982000,1161569,933868,952802,986678,1040707,956558,971728,1159448,1188956,1046872,896015,667460,436698,470585,3,12349,368,532,470,471,359,330,267,276,411,338,894,1615,1431,742,891
2021-11-30,207,96581,511679,599725,482047,488326,504412,528031,480535,487938,578423,591237,515894,434459,315485,199186,199071,2,12694,300,242,242,180,174,125,79,69,60,45,29,18,13,11,15,41,242,470061,558037,449944,462075,479312,508686,466090,471868,562448,582444,510518,431533,316484,199755,197626,0,9,170,306,280,263,197,177,112,86,79,56,37,31,32,19,40,3,14,719,4132,2337,2795,3295,4253,10122,12066,18752,15519,21082,32128,37431,38562,74866,0,0,7,26,28,48,38,47,122,146,385,339,939,2484,2145,820,985,0,0,18,246,86,92,67,83,122,151,351,194,377,427,250,43,64,0,0,0,1,1,0,1,0,1,1,3,3,2,3,3,0,2,0,0,0,4,5,5,2,3,3,7,1,6,8,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,251,96837,982477,1162144,934419,953293,987088,1041056,956872,972030,1159975,1189400,1047879,898551,669653,437548,471627,2,12703,477,575,551,491,410,349,314,302,527,444,1007,2536,2193,850,1042
2021-12-01,208,111292,512117,600021,482369,488626,504631,528195,480647,488033,578497,591285,515931,434480,315498,199193,199078,1,14711,438,296,322,300,219,164,112,95,74,48,37,21,13,7,7,41,277,470296,558398,450299,462379,479539,508891,466230,471971,562526,582497,510553,431578,316519,199776,197649,0,35,235,361,355,304,227,205,140,103,78,53,35,45,35,21,23,3,14,725,4162,2368,2831,3348,4314,10271,12271,19323,15917,21924,35379,40010,39417,75549,0,0,6,30,31,36,53,61,149,205,571,398,842,3251,2579,855,683,0,0,18,249,87,92,67,84,123,152,358,199,379,432,258,44,66,0,0,0,3,1,0,0,1,1,1,7,5,2,5,8,1,2,0,0,0,4,5,5,2,3,3,7,1,6,8,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,252,111583,983156,1162834,935128,953933,987587,1041487,957274,972434,1160705,1189904,1048795,901874,672288,438432,472342,1,14746,679,690,709,640,499,431,402,404,730,504,916,3323,2635,884,715
2021-12-02,210,127943,512641,600329,482700,488904,504851,528363,480772,488133,578576,591342,515962,434497,315510,199201,199086,2,16651,524,308,331,278,220,168,125,100,79,57,31,17,12,8,8,41,289,470581,558843,450666,462705,479828,509101,466387,472068,562625,582575,510581,431606,316534,199784,197668,0,12,285,445,367,326,289,210,157,97,99,78,28,28,15,8,19,3,14,730,4200,2397,2880,3403,4380,10413,12441,19870,16298,22737,37833,42208,40394,76424,0,0,5,38,29,49,55,66,142,170,547,381,813,2454,2198,977,875,0,0,18,249,88,95,68,84,124,153,361,200,381,435,262,45,68,0,0,0,0,1,3,1,0,1,1,3,1,2,3,4,1,2,0,0,0,4,6,5,2,3,4,7,1,6,8,5,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,254,128246,983970,1163625,935857,954589,988152,1041931,957700,972802,1161433,1190421,1049669,904376,674517,439426,473246,2,16663,814,791,729,656,565,444,426,368,728,517,874,2502,2229,994,904
2021-12-03,212,149271,513054,600566,482945,489116,505010,528505,480891,488220,578640,591382,515992,434520,315520,199208,199095,2,21328,413,237,245,212,159,142,119,87,64,40,30,23,10,7,9,41,312,470891,559216,451016,463021,480072,509318,466551,472189,562725,582636,510624,431634,316559,199796,197688,0,23,310,373,350,316,244,217,164,121,100,61,43,28,25,12,20,3,14,737,4246,2421,2929,3460,4454,10576,12634,20557,16656,23400,39884,43775,41099,77108,0,0,7,46,24,49,57,74,163,193,687,358,663,2051,1567,705,684,0,0,18,251,89,96,69,84,124,154,364,200,381,440,263,45,69,0,0,0,2,1,1,1,0,0,1,3,0,0,5,1,0,1,0,0,0,4,6,5,2,3,4,7,1,6,8,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,149597,984700,1164283,936477,955167,988613,1042364,958146,973204,1162287,1190880,1050405,906483,676120,440150,473960,2,21351,730,658,620,578,461,433,446,402,854,459,736,2107,1603,724,714
2021-12-04,217,170275,513615,600771,483119,489282,505157,528610,480988,488282,578700,591416,516011,434527,315523,199216,199100,5,21004,561,205,174,166,147,105,97,62,60,34,19,7,3,8,5,42,324,471171,559524,451315,463322,480244,509511,466670,472279,562806,582682,510650,431659,316574,199806,197695,1,12,280,308,299,301,172,193,119,90,81,46,26,25,15,10,7,3,14,744,4292,2446,2961,3496,4505,10691,12785,21234,16888,23846,41087,44739,41596,77413,0,0,7,46,25,32,36,51,115,151,677,232,446,1203,964,497,305,0,0,18,252,89,97,70,84,125,156,368,201,384,441,263,45,69,0,0,0,1,0,1,1,0,1,2,4,1,3,1,0,0,0,0,0,0,4,6,5,2,3,4,7,1,6,9,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,262,170613,985548,1164843,936975,955667,988969,1042713,958478,973509,1163109,1191193,1050900,907719,677102,440665,474277,6,21016,848,560,498,500,356,349,332,305,822,313,495,1236,982,515,317
2021-12-05,219,184116,513965,600932,483270,489421,505275,528674,481058,488332,578733,591439,516018,434535,315525,199217,199102,2,13841,350,161,151,139,118,64,70,50,33,23,7,8,2,1,2,44,332,471338,559741,451484,463472,480340,509625,466741,472333,562854,582707,510665,431674,316583,199811,197697,2,8,167,217,169,150,96,114,71,54,48,25,15,15,9,5,2,3,14,749,4310,2465,2992,3526,4530,10769,12900,22031,17084,24203,42172,45656,42084,77742,0,0,5,18,19,31,30,25,78,115,797,196,357,1085,917,488,329,0,0,19,254,89,97,70,84,126,157,369,202,386,442,264,45,69,0,0,1,2,0,0,0,0,1,1,1,1,2,1,1,0,0,0,0,0,4,6,5,2,3,4,7,1,6,9,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,184462,986071,1165241,937314,955987,989213,1042916,958698,973729,1163988,1191438,1051281,908828,678031,441159,474610,4,13849,523,398,339,320,244,203,220,220,879,245,381,1109,929,494,333
