date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-09-15,149,429,481961,566109,450519,459374,480829,508654,465994,475985,568348,584576,511976,431946,313814,198150,197867,0,3,646,1077,856,797,650,561,446,396,315,215,116,77,60,44,38,32,66,416321,492747,394155,410456,436768,473183,438993,449247,543056,569586,502712,426026,312021,196125,190695,0,0,1507,2010,1605,1349,1181,986,843,651,616,401,257,165,135,64,80,0,1,203,1875,806,884,1093,1430,4672,5406,7715,4121,4088,4185,2637,889,516,0,0,2,57,34,38,39,54,114,181,236,258,260,210,177,91,62,0,0,5,58,27,27,29,34,45,66,134,82,179,147,88,9,1,0,0,0,3,2,0,0,1,4,1,9,3,4,7,7,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,496,898490,1060789,845509,870741,918721,983302,909704,930705,1119254,1158365,1018955,862305,628560,395173,389079,0,3,2155,3147,2497,2184,1870,1602,1407,1229,1176,877,637,459,379,199,180
2021-09-16,149,435,482978,567224,451556,460301,481680,509326,466489,476404,568749,584829,512119,432051,313893,198195,197914,0,6,1017,1115,1037,927,851,672,495,419,401,253,143,105,79,45,47,32,66,418072,494684,395843,412173,438120,474352,439891,450031,543723,570059,502988,426234,312140,196220,190792,0,0,1751,1937,1688,1717,1352,1169,898,784,667,473,276,208,119,95,97,0,1,213,1928,841,933,1144,1507,4818,5573,7983,4359,4344,4416,2816,988,562,0,0,10,53,35,49,51,77,146,167,268,238,256,231,179,99,46,0,0,5,59,27,27,29,34,47,71,141,85,180,159,88,9,1,0,0,0,1,0,0,0,0,2,5,7,3,1,12,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,502,901268,1063895,848269,873434,920975,985220,911245,932080,1120597,1159332,1019631,862861,628937,395412,389269,0,6,2778,3106,2760,2693,2254,1918,1541,1375,1343,967,676,556,377,239,190
2021-09-17,149,439,483961,568302,452495,461194,482495,510006,467029,476836,569147,585047,512234,432135,313945,198228,197946,0,4,983,1078,939,893,815,680,540,432,398,218,115,84,52,33,32,32,68,419969,496848,397530,413809,439554,475588,440769,450800,544406,570496,503221,426387,312235,196285,190863,0,2,1897,2164,1687,1636,1434,1236,878,769,683,437,233,153,95,65,71,0,1,223,1994,877,981,1205,1581,4952,5749,8214,4562,4562,4579,2939,1064,603,0,0,10,66,36,48,61,74,134,176,231,203,218,163,123,76,41,0,0,5,62,28,28,29,35,48,73,148,85,184,164,92,9,1,0,0,0,3,1,1,0,1,1,2,7,0,4,5,4,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,181,508,904158,1067206,850932,876012,923285,987211,912798,933459,1121916,1160190,1020201,863266,629212,395586,389413,0,6,2890,3311,2663,2578,2310,1991,1553,1379,1319,858,570,405,275,174,144
2021-09-18,150,441,484808,569157,453226,461857,483052,510480,467447,477150,569459,585237,512336,432198,313975,198251,197967,1,2,847,855,731,663,557,474,418,314,312,190,102,63,30,23,21,32,70,422068,498810,399068,415235,440791,476658,441603,451473,545010,570854,503412,426482,312304,196323,190903,0,2,2099,1962,1538,1426,1237,1070,834,673,604,358,191,95,69,38,40,0,1,233,2062,912,1011,1235,1636,5059,5872,8407,4681,4688,4684,3023,1098,618,0,0,10,68,35,30,30,55,107,123,193,119,126,105,84,34,15,0,0,5,67,29,29,29,38,49,74,152,86,188,167,95,10,1,0,0,0,5,1,1,0,3,1,1,4,1,4,3,3,1,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,512,907114,1070096,853237,878132,925109,988813,914158,934570,1123029,1160858,1020624,863532,629398,395682,389489,1,4,2956,2890,2305,2120,1824,1602,1360,1111,1113,668,423,266,186,96,76
2021-09-19,150,441,485254,569584,453603,462191,483356,510761,467647,477341,569577,585314,512373,432217,313998,198262,197974,0,0,446,427,377,334,304,281,200,191,118,77,37,19,23,11,7,32,71,422902,499700,399814,415826,441346,477106,441925,451756,545234,570997,503499,426534,312327,196337,190916,0,1,834,890,746,591,555,448,322,283,224,143,87,52,23,14,13,0,1,243,2100,925,1032,1252,1664,5121,5936,8499,4742,4762,4754,3089,1133,633,0,0,10,38,13,21,17,28,62,64,92,61,74,70,66,35,15,0,0,5,69,30,29,29,38,50,74,154,87,191,167,96,10,1,0,0,0,2,1,0,0,0,1,0,2,1,3,0,1,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,513,908404,1071453,854374,879078,925985,989570,914743,935108,1123465,1161140,1020825,863673,629511,395742,389524,0,1,1290,1357,1137,946,876,757,585,538,436,282,201,141,113,60,35
2021-09-20,150,443,485577,570156,454143,462653,483724,511040,467891,477560,569738,585418,512437,432253,314020,198276,197987,0,2,323,572,540,462,368,279,244,219,161,104,64,36,22,14,13,32,73,423676,500744,400692,416624,441988,477624,442300,452083,545528,571178,503596,426613,312376,196369,190947,0,2,774,1044,878,798,642,518,375,327,294,181,97,79,49,32,31,0,1,253,2131,948,1055,1282,1688,5179,6006,8594,4840,4877,4853,3146,1159,640,0,0,10,31,23,23,30,24,58,70,95,98,115,99,57,26,7,0,0,5,71,30,30,29,39,50,77,156,87,192,171,96,10,1,0,0,0,2,0,1,0,1,0,3,2,0,1,4,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,517,909511,1073102,855815,880362,927025,990392,915420,935727,1124017,1161523,1021102,863891,629639,395814,389575,0,4,1107,1649,1441,1284,1040,822,677,619,552,383,277,218,128,72,51
2021-09-21,150,443,485915,570844,454722,463147,484164,511425,468161,477781,569923,585566,512519,432319,314055,198298,198009,0,0,338,688,579,494,440,385,270,221,185,148,82,66,35,22,22,32,74,424428,501963,401633,417483,442700,478209,442765,452443,545861,571395,503738,426700,312437,196413,190986,0,1,752,1219,941,859,712,585,465,360,333,217,142,87,61,44,39,0,1,260,2163,964,1077,1308,1734,5268,6101,8726,4961,4995,4944,3217,1196,658,0,0,7,32,16,22,26,46,89,95,132,121,118,91,71,37,18,0,0,5,72,30,30,30,39,51,78,158,89,199,175,97,10,1,0,0,0,1,0,0,1,0,1,1,2,2,7,4,1,0,0,0,0,0,0,2,0,2,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,182,518,910608,1075042,857351,881737,928204,991408,916245,936404,1124669,1162012,1021451,864139,629807,395917,389654,0,1,1097,1940,1536,1375,1179,1016,825,677,652,489,349,248,168,103,79
2021-09-22,150,446,486433,571619,455429,463790,484672,511876,468529,478057,570164,585729,512635,432370,314099,198328,198039,0,3,518,775,707,643,508,451,368,276,241,163,116,51,44,30,30,32,75,425840,503641,402968,418760,443648,479053,443412,453011,546335,571697,503951,426842,312536,196489,191064,0,1,1412,1678,1335,1277,948,844,647,568,474,302,213,142,99,76,78,0,1,271,2208,995,1098,1348,1785,5370,6234,8931,5142,5171,5107,3339,1260,691,0,0,11,45,31,21,40,51,102,133,205,181,176,163,122,64,33,0,0,5,75,30,30,31,40,53,79,161,90,206,181,100,11,1,0,0,0,3,0,0,1,1,2,1,3,1,7,6,3,1,0,0,0,0,0,3,0,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,182,522,912549,1077543,859425,883678,929701,992755,917364,937382,1125592,1162660,1021963,864501,630075,396088,389795,0,4,1941,2501,2074,1941,1497,1347,1119,978,923,648,512,362,268,171,141
2021-09-23,150,450,487068,572412,456115,464453,485249,512342,468876,478360,570391,585911,512761,432434,314141,198361,198074,0,4,635,793,686,663,577,466,347,303,227,182,126,64,42,33,35,32,77,427530,505575,404574,420270,444847,480032,444181,453666,546960,572067,504180,426999,312658,196561,191123,0,2,1690,1934,1606,1510,1199,979,769,655,625,370,229,157,122,72,59,0,1,280,2289,1026,1134,1388,1853,5497,6409,9211,5377,5378,5316,3469,1347,726,0,0,9,81,31,36,40,68,127,175,280,235,207,209,130,87,35,0,0,6,79,30,31,34,41,54,83,166,92,215,187,103,11,2,0,0,1,4,0,1,3,1,1,4,5,2,9,6,3,0,1,0,0,0,0,3,0,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,528,914884,1080355,861748,885888,931520,994269,918608,938519,1126729,1163449,1022534,864937,630372,396280,389925,0,6,2335,2812,2323,2210,1819,1514,1244,1137,1137,789,571,436,297,192,130
2021-09-24,150,451,487877,573217,456866,465147,485861,512819,469246,478636,570663,586088,512853,432499,314179,198385,198103,0,1,809,805,751,694,612,477,370,276,272,177,92,65,38,24,29,33,82,429320,507449,406100,421711,446040,481086,445018,454326,547491,572397,504376,427107,312741,196608,191187,1,5,1790,1874,1526,1441,1193,1054,837,660,531,330,196,108,83,47,64,0,1,292,2375,1063,1173,1435,1898,5631,6545,9447,5532,5524,5447,3584,1404,758,0,0,12,86,37,39,47,45,134,136,236,155,146,131,115,57,32,0,0,6,89,31,33,34,43,56,85,173,93,220,196,104,11,2,0,0,0,10,1,2,0,2,2,2,7,1,5,9,1,0,0,0,0,0,0,3,0,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,534,917495,1083130,864063,888064,933372,995847,919951,939593,1127775,1164112,1022973,865250,630609,396408,390050,1,6,2611,2775,2315,2176,1852,1578,1343,1074,1046,663,439,313,237,128,125
2021-09-25,150,452,488586,573798,457413,465671,486327,513158,469533,478884,570881,586220,512914,432536,314202,198399,198117,0,1,709,581,547,524,466,339,287,248,218,132,61,37,23,14,14,33,83,431477,509228,407468,422961,447071,482027,445779,454925,547972,572715,504552,427219,312823,196653,191213,0,1,2157,1779,1368,1250,1031,941,761,599,481,318,176,112,82,45,26,0,1,308,2437,1097,1202,1461,1948,5728,6645,9624,5647,5647,5534,3662,1441,774,0,0,16,62,34,29,26,50,97,100,177,115,123,87,78,37,16,0,0,6,91,31,35,34,43,56,86,180,94,222,201,104,11,2,0,0,0,2,0,2,0,0,0,1,7,1,2,5,0,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,183,536,920377,1085554,866012,889869,934895,997178,921096,940541,1128658,1164678,1023335,865491,630792,396504,390106,0,2,2882,2424,1949,1805,1523,1331,1145,948,883,566,362,241,183,96,56
2021-09-26,150,453,488965,574170,457755,465944,486569,513371,469698,479005,570975,586271,512947,432561,314214,198412,198120,0,1,379,372,342,273,242,213,165,121,94,51,33,25,12,13,3,33,88,432287,510036,408136,423534,447555,482451,446089,455183,548164,572826,504610,427263,312848,196671,191230,0,5,810,808,668,573,484,424,310,258,192,111,58,44,25,18,17,0,1,310,2485,1108,1217,1483,1968,5812,6719,9699,5707,5709,5589,3708,1458,785,0,0,2,48,11,15,22,20,84,74,75,60,62,55,46,17,11,0,0,6,93,32,36,34,43,56,86,182,94,223,203,107,11,2,0,0,0,2,1,1,0,0,0,0,2,0,1,2,3,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,542,921568,1086784,867034,890731,935643,997835,921655,940994,1129021,1164900,1023489,865617,630878,396552,390137,0,6,1191,1230,1022,862,748,657,559,453,363,222,154,126,86,48,31
2021-09-27,150,454,489249,574537,458127,466320,486830,513594,469864,479170,571092,586352,513004,432589,314242,198419,198143,0,1,284,367,372,376,261,223,166,165,117,81,57,28,28,7,23,33,88,432819,510798,408748,424086,448019,482783,446367,455405,548345,572953,504687,427324,312882,196696,191253,0,0,532,762,612,552,464,332,278,222,181,127,77,61,34,25,23,0,1,311,2502,1113,1234,1500,1980,5866,6771,9773,5805,5797,5662,3746,1482,796,0,0,1,17,5,17,17,12,54,52,74,98,88,73,38,24,11,0,0,6,93,32,36,34,44,56,88,186,97,229,205,110,11,2,0,0,0,0,0,0,0,1,0,2,4,3,6,2,3,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,543,922385,1087930,868023,891676,936385,998403,922153,941435,1129397,1165209,1023717,865781,630981,396608,390194,0,1,817,1146,989,945,742,568,498,441,376,309,228,164,103,56,57
2021-09-28,150,454,489561,575039,458614,466769,487202,513885,470116,479340,571266,586449,513080,432632,314263,198439,198165,0,0,312,502,487,449,372,291,252,170,174,97,76,43,21,20,22,33,90,433551,511981,409634,424926,448701,483336,446765,455761,548683,573174,504815,427399,312941,196729,191291,0,2,732,1183,886,840,682,553,398,356,338,221,128,75,59,33,38,0,1,316,2535,1133,1249,1529,2021,5955,6891,9938,5933,5931,5801,3831,1518,813,0,0,5,33,20,15,29,41,89,120,165,128,134,139,85,36,17,0,0,6,97,32,36,34,45,57,91,192,97,233,212,113,12,2,0,0,0,4,0,0,0,1,1,3,6,0,4,7,3,1,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,545,923434,1089652,869416,892980,937468,999289,922893,942084,1130080,1165655,1024059,866045,631149,396698,390271,0,2,1049,1722,1393,1304,1083,886,740,649,683,446,342,264,168,90,77
2021-09-29,150,457,490013,575684,459205,467334,487676,514293,470424,479563,571466,586584,513152,432707,314312,198456,198201,0,3,452,645,591,565,474,408,308,223,200,135,72,75,49,17,36,33,92,434705,513676,410826,426092,449696,484134,447306,456223,549086,573400,504971,427511,313007,196779,191354,0,2,1154,1695,1192,1166,995,798,541,462,403,226,156,112,66,50,63,0,1,342,2574,1156,1286,1579,2069,6049,7064,10164,6099,6097,5991,3948,1577,856,0,0,26,39,23,37,50,48,94,173,226,166,166,190,117,59,43,0,0,6,97,32,36,34,46,60,92,197,100,235,220,114,12,2,0,0,0,0,0,0,0,1,3,1,5,3,2,8,1,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,550,925066,1092031,871222,894748,938987,1000544,923839,942943,1130914,1166185,1024455,866430,631382,396824,390413,0,5,1632,2379,1806,1768,1519,1255,946,859,834,530,396,385,233,126,142
2021-09-30,150,459,490522,576440,459924,468037,488221,514734,470793,479823,571707,586759,513252,432776,314358,198482,198229,0,2,509,756,719,703,545,441,369,260,241,175,100,69,46,26,28,33,95,436020,515611,412377,427557,450917,485145,448037,456854,549595,573729,505178,427650,313107,196828,191408,0,3,1315,1935,1551,1465,1221,1011,731,631,509,329,207,139,100,49,54,0,1,350,2626,1189,1325,1638,2139,6196,7248,10406,6354,6311,6198,4100,1630,906,0,0,8,52,33,39,59,70,147,184,242,255,214,207,152,53,50,0,0,6,104,32,38,36,47,62,92,201,102,238,223,122,12,2,0,0,0,7,0,2,2,1,2,0,4,2,3,3,8,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,555,926898,1094781,873525,896957,940814,1002067,925088,944018,1131910,1166946,1024979,866848,631688,396952,390545,0,5,1832,2750,2303,2209,1827,1523,1249,1075,996,761,524,418,306,128,132
2021-10-01,150,460,491106,577175,460545,468627,488755,515188,471142,480102,571961,586897,513317,432847,314395,198504,198246,0,1,584,735,621,590,534,454,349,279,254,138,65,71,37,22,17,33,95,437414,517307,413754,428816,451960,485964,448661,457362,550015,573997,505351,427760,313180,196871,191467,0,0,1394,1696,1377,1259,1043,819,624,508,420,268,173,110,73,43,59,0,1,355,2684,1220,1357,1679,2190,6312,7394,10604,6492,6463,6338,4193,1689,933,0,0,5,58,31,32,41,51,116,146,198,138,152,140,93,59,27,0,0,6,109,32,39,37,47,62,94,206,104,242,230,127,12,2,0,0,0,5,0,1,1,0,0,2,5,2,4,7,5,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,556,928881,1097275,875554,898839,942433,1003391,926177,944953,1132787,1167492,1025373,867176,631896,397076,390648,0,1,1983,2494,2029,1882,1619,1324,1089,935,877,546,394,328,208,124,103
2021-10-02,150,462,491760,577708,461039,469103,489124,515532,471440,480335,572138,587014,513370,432886,314411,198524,198267,0,2,654,533,494,476,369,344,298,233,177,117,53,39,16,20,21,33,104,439072,518867,414871,429802,452823,486775,449286,457884,550454,574256,505496,427852,313243,196894,191490,0,9,1658,1560,1117,986,863,811,625,522,439,259,145,92,63,23,23,0,1,367,2737,1233,1377,1717,2221,6392,7518,10784,6603,6556,6431,4273,1707,943,0,0,12,53,13,20,38,31,80,124,180,111,93,93,80,18,10,0,0,6,113,32,39,37,47,64,96,211,107,245,235,131,13,2,0,0,0,4,0,0,0,0,2,2,5,3,3,5,4,1,0,0,0,0,0,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,183,567,931205,1099425,877178,900321,943703,1004577,927182,945835,1133588,1167982,1025667,867405,632059,397138,390702,0,11,2324,2150,1624,1482,1270,1186,1005,882,801,490,294,229,163,62,54
2021-10-03,150,464,492047,577998,461269,469339,489311,515660,471543,480435,572212,587064,513393,432898,314422,198533,198271,0,2,287,290,230,236,187,128,103,100,74,50,23,12,11,9,4,33,104,439770,519636,415472,430288,453218,487112,449558,458105,550604,574359,505555,427886,313257,196905,191499,0,0,698,769,601,486,395,337,272,221,150,103,59,34,14,11,9,0,1,369,2758,1244,1385,1725,2240,6431,7568,10841,6642,6607,6481,4303,1715,946,0,0,2,21,11,8,8,19,39,50,57,39,51,50,30,8,3,0,0,6,114,32,40,37,48,66,96,213,107,246,238,131,14,2,0,0,0,1,0,1,0,1,2,0,2,0,1,3,0,1,0,0,0,0,0,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,569,932192,1100506,878020,901052,944293,1005062,927598,946206,1133871,1168174,1025801,867504,632114,397167,390718,0,2,987,1081,842,731,590,485,416,371,283,192,134,99,55,29,16
