borough,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-31,2020-08-01,2020-08-02,2020-08-09,2020-08-11,2020-08-16,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17
Lachine,0.4,0.5,na,0.7,0.8,1.0,1.3,1.3,1.6,1.8,1.9,1.9,1.9,1.9,2.0,2.0,2.1,2.2,2.3,2.3,2.4,na,2.6,2.7,2.8,2.9,3.3,3.3,3.5,3.5,na,na,4.2,4.7,7.5,7.6,7.7,8.0,8.5,8.7,9.0,9.1,9.2,9.4,9.7,9.8,na,10.2,10.2,10.5,10.6,10.6,10.9,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.2,12.3,12.5,12.5,12.5,12.5,12.7,12.8,12.9,13.2,13.3,13.3,13.5,13.5,13.6,13.6,13.7,13.8,13.8,13.9,14.0,14.1,na,na,14.1,14.1,14.1,14.1,na,na,na,14.0,14.0,14.1,14.1,na,na,na,14.2,14.2,14.2,14.3,14.3,na,na,14.3,14.3,14.3,14.4,14.4,na,na,14.5,14.5,14.6,14.6,14.9,14.9,14.9,15.2,na,na,na,na,na,na,na,15.6,15.6,15.8,15.8,na,na,na,15.9,15.9,16.0,16.0,na,na,16.0,16.0,16.1,16.2,16.2,na,na,16.3,16.3,16.4,16.4,16.4,na,na,16.7,16.7,16.8,17.0,17.0,na,na,17.2,17.4,17.5,17.6,17.7,na,na,na,18.1,18.2,18.4,na,na,18.7,18.3,18.3,18.5,18.6,na,na,19.2,19.2,19.3,19.4,na,na,na,20.1,20.3,20.5,20.8,21.0,na,na,21.7,21.9,22.1,22.2,22.6,na,na,23.3,23.7,23.9
LaSalle,0.9,1.0,na,1.5,1.8,2.2,2.7,2.8,3.1,3.5,3.7,3.9,4.1,4.1,4.2,4.4,4.5,4.7,4.8,4.9,5.0,na,5.2,5.3,5.5,5.6,6.1,6.2,6.3,6.5,na,na,7.3,7.6,10.8,10.9,11.1,11.3,11.6,11.7,11.9,12.1,12.2,12.3,12.4,12.5,na,12.8,12.9,13.0,13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.8,14.0,14.1,14.1,14.1,14.2,14.3,14.3,14.4,14.5,14.8,14.8,14.8,14.9,14.9,15.1,15.1,15.1,15.2,15.2,15.2,15.3,15.4,na,na,15.5,15.5,15.5,15.5,na,na,na,15.5,15.6,15.6,15.6,na,na,na,15.7,15.7,15.7,15.7,15.8,na,na,15.9,15.9,16.0,16.0,16.0,na,na,16.1,16.1,16.2,16.2,16.2,16.2,16.2,16.3,na,na,na,na,na,na,na,16.7,16.7,17.0,17.0,na,na,na,17.1,17.1,17.1,17.1,na,na,17.1,17.1,17.1,17.3,17.3,na,na,17.5,17.5,17.6,17.7,17.8,na,na,18.1,18.1,18.2,18.3,18.4,na,na,18.6,18.8,18.9,19.0,19.2,na,na,na,19.6,19.7,19.8,na,na,20.2,20.9,21.0,21.0,21.1,na,na,21.4,21.5,21.7,21.8,na,na,na,22.6,22.8,23.0,23.2,23.5,na,na,24.4,24.5,24.8,25.3,25.5,na,na,26.2,26.6,26.8
L'Île-Bizard–Sainte-Geneviève,0.3,0.4,na,0.5,0.5,0.6,0.8,0.8,0.9,1.1,1.0,1.2,1.2,1.4,1.4,1.5,1.5,1.6,1.8,1.7,1.7,na,2.1,2.4,2.4,2.8,2.7,2.9,2.9,3.1,na,na,4.1,4.8,6.3,6.4,6.2,6.4,6.4,6.8,7.2,7.4,7.5,7.8,8.4,8.5,na,9.0,9.2,9.3,9.4,9.4,9.6,9.7,9.7,9.7,9.8,9.8,9.9,9.9,10.1,10.0,10.2,10.3,10.3,10.3,10.5,10.5,10.5,10.8,11.0,11.0,11.0,11.1,11.2,11.2,11.3,11.4,11.4,11.4,11.5,11.5,na,na,11.5,11.5,11.5,11.5,na,na,na,11.5,11.5,11.5,11.5,na,na,na,11.5,11.5,11.5,11.5,11.5,na,na,11.5,11.5,11.5,11.5,11.5,na,na,11.5,11.6,11.6,11.6,11.6,11.6,11.6,11.7,na,na,na,na,na,na,na,12.0,12.2,12.1,12.1,na,na,na,12.1,12.1,12.2,12.2,na,na,12.2,12.2,12.3,12.3,12.3,na,na,12.4,12.4,12.4,12.7,12.7,na,na,12.8,12.9,13.0,13.3,13.4,na,na,13.5,13.6,13.6,13.6,13.7,na,na,na,14.4,14.4,14.5,na,na,14.7,15.0,15.1,15.1,15.2,na,na,15.2,15.2,15.2,15.2,na,na,na,15.4,15.5,15.5,15.5,15.5,na,na,15.6,15.6,15.7,15.8,15.8,na,na,16.0,16.0,16.0
Mercier–Hochelaga-Maisonneuve,0.3,0.5,na,0.7,0.7,0.9,1.1,1.1,1.3,1.4,1.6,1.7,1.9,2.0,2.2,2.4,2.6,2.9,3.2,3.4,3.6,na,4.0,4.2,4.5,4.9,5.6,5.8,6.1,6.3,na,na,7.5,7.9,8.5,8.7,9.0,9.5,9.9,10.3,10.5,10.8,11.0,11.4,14.3,12.1,na,12.8,13.1,13.4,13.6,13.9,14.1,14.3,14.5,14.6,14.8,15.0,15.1,15.2,15.3,15.5,15.7,15.7,15.8,15.8,15.8,15.9,16.0,16.1,16.2,16.2,16.3,16.3,16.3,16.4,16.4,16.4,16.5,16.5,16.5,16.6,na,na,16.6,16.6,16.6,16.7,na,na,na,16.7,16.7,16.7,16.8,na,na,na,16.9,16.9,16.9,16.9,17.0,na,na,17.0,17.0,17.1,17.1,17.2,na,na,17.3,17.4,17.4,17.4,17.5,17.5,17.5,17.6,na,na,na,na,na,na,na,18.1,18.1,18.3,18.4,na,na,na,18.4,18.5,18.5,18.5,na,na,18.6,18.7,18.7,18.8,18.9,na,na,19.1,19.2,19.2,19.3,19.4,na,na,19.8,20.1,20.2,20.3,20.4,na,na,20.9,21.1,21.3,21.4,21.5,na,na,na,22.0,22.2,22.3,na,na,22.6,23.1,23.2,23.3,23.4,na,na,23.8,23.8,23.9,24.0,na,na,na,24.4,24.5,24.5,24.7,24.8,na,na,25.2,25.3,25.6,25.7,25.7,na,na,26.3,26.4,26.6
Montréal-Est,0.3,0.3,na,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.6,1.8,2.1,2.1,1.8,1.8,1.8,1.8,2.1,2.1,2.1,na,2.9,3.1,3.4,3.6,3.9,3.6,3.6,4.2,na,na,4.7,5.5,5.7,5.7,6.0,6.0,6.2,6.2,6.8,6.8,6.5,7.0,7.3,7.0,na,7.8,8.1,8.3,8.3,8.3,8.6,8.8,8.8,9.1,9.1,9.1,9.4,9.6,9.6,9.6,9.9,10.1,10.1,10.4,10.6,10.6,10.6,10.9,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,na,na,11.4,11.4,11.4,11.4,na,na,na,11.4,11.4,11.4,11.4,na,na,na,11.4,11.4,11.4,11.4,11.4,na,na,11.4,11.4,11.4,11.4,11.4,na,na,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,na,na,na,na,na,na,na,11.9,12.2,12.7,12.5,na,na,na,12.5,12.5,12.5,12.5,na,na,12.5,12.7,12.7,12.7,12.7,na,na,12.7,12.7,12.7,12.7,13.0,na,na,13.2,13.2,13.5,13.8,14.0,na,na,14.5,14.8,14.8,15.1,15.3,na,na,na,15.8,15.8,16.1,na,na,16.1,15.1,15.3,15.6,15.6,na,na,15.8,16.1,16.4,16.9,na,na,na,17.1,17.1,16.9,17.1,17.4,na,na,18.2,18.2,18.7,19.2,19.0,na,na,19.7,20.3,20.8
Montréal-Nord,0.3,0.4,na,0.6,0.7,0.9,1.2,1.4,1.8,2.0,2.3,2.8,3.1,3.5,3.9,4.2,4.8,5.3,5.8,6.3,6.8,na,8.6,9.3,10.0,10.6,11.9,12.6,13.2,13.7,na,na,15.6,16.3,16.9,17.3,17.8,18.3,19.2,19.9,20.5,20.9,21.3,21.6,22.0,22.5,na,23.5,23.8,24.1,24.4,25.0,25.4,25.9,26.3,26.4,26.6,26.9,27.2,27.5,27.7,27.8,27.9,28.1,28.2,28.5,28.6,28.7,28.8,29.1,29.1,29.2,29.3,29.4,29.6,29.6,29.6,29.7,29.7,29.8,29.8,29.8,na,na,30.0,30.0,30.0,30.1,na,na,na,30.3,30.3,30.4,30.4,na,na,na,30.4,30.4,30.4,30.5,30.5,na,na,30.5,30.5,30.6,30.6,30.6,na,na,30.7,30.7,30.7,30.7,30.8,30.8,30.8,30.8,na,na,na,na,na,na,na,31.3,31.4,31.6,31.6,na,na,na,31.9,31.9,31.9,31.9,na,na,32.1,32.2,32.2,32.4,32.4,na,na,32.8,32.9,33.0,33.1,33.3,na,na,34.3,34.6,34.8,34.9,35.2,na,na,35.9,36.4,36.5,36.7,37.0,na,na,na,38.0,38.2,38.3,na,na,38.9,39.4,39.5,39.8,40.0,na,na,40.6,40.8,40.8,40.9,na,na,na,41.5,41.6,41.7,41.8,42.0,na,na,42.7,42.9,43.1,43.4,43.6,na,na,44.1,44.3,44.5
Montréal-Ouest,0.6,0.6,na,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.2,na,1.4,1.4,1.4,1.4,1.8,1.8,1.8,2.0,na,na,2.2,2.2,2.8,2.8,2.8,2.8,2.8,3.0,3.0,3.2,3.2,3.2,3.4,3.6,na,3.4,3.4,3.4,3.4,3.4,3.4,3.6,3.8,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.8,3.8,3.8,3.8,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,na,na,4.0,4.0,4.0,4.0,na,na,na,4.0,4.0,4.0,4.0,na,na,na,4.0,4.0,4.0,4.0,4.0,na,na,4.0,4.0,4.0,4.0,4.0,na,na,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.6,na,na,na,na,na,na,na,5.5,5.7,6.3,6.3,na,na,na,6.3,6.3,6.3,6.3,na,na,6.3,6.3,6.3,6.5,6.5,na,na,6.7,6.7,6.7,6.7,6.7,na,na,6.9,7.1,7.1,7.1,7.3,na,na,7.3,7.5,7.5,7.7,7.5,na,na,na,8.1,8.3,8.5,na,na,8.5,8.1,8.1,8.1,8.1,na,na,8.1,8.3,8.3,8.5,na,na,na,8.7,8.9,9.1,9.1,9.3,na,na,9.5,9.7,9.7,9.9,10.5,na,na,11.1,11.1,11.1
Mont-Royal,0.9,1.2,na,1.5,1.6,1.7,1.8,1.8,1.8,1.9,2.2,2.2,2.2,2.3,2.3,2.4,2.5,2.6,2.8,3.0,3.1,na,3.3,3.7,4.3,4.6,4.5,4.5,4.7,5.1,na,na,6.2,6.6,9.2,9.4,9.5,9.7,10.0,10.2,10.6,10.9,11.1,11.1,11.3,11.3,na,11.4,11.4,11.4,11.5,11.6,11.8,11.9,11.9,12.0,12.0,12.1,12.2,12.2,12.2,12.3,12.3,12.3,12.4,12.6,12.6,12.7,12.7,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.6,13.6,na,na,13.6,13.6,13.6,13.6,na,na,na,13.8,13.8,13.8,13.8,na,na,na,13.9,13.9,13.9,13.9,13.9,na,na,14.0,14.0,14.0,14.0,14.0,na,na,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,na,na,na,na,na,na,na,13.8,13.9,14.5,14.5,na,na,na,14.6,14.6,14.6,14.6,na,na,14.6,14.6,14.6,14.7,14.7,na,na,14.9,14.9,15.0,15.0,15.1,na,na,15.2,15.2,15.4,15.6,15.6,na,na,16.0,16.2,16.3,16.5,16.5,na,na,na,17.2,17.3,17.5,na,na,18.0,21.5,21.8,22.0,22.0,na,na,22.2,22.5,22.5,22.6,na,na,na,23.1,23.2,23.1,23.2,23.3,na,na,23.8,23.9,24.2,24.3,24.7,na,na,25.4,25.4,25.6
Outremont,2.3,2.5,na,3.7,4.0,4.3,4.7,4.7,5.0,5.5,5.8,6.0,6.1,6.0,6.1,6.2,6.4,6.5,6.6,6.6,6.8,na,6.9,7.0,7.1,7.1,7.6,7.6,7.6,7.8,na,na,8.1,8.2,8.7,8.7,8.8,8.9,9.0,9.1,9.2,9.2,9.2,9.3,9.4,9.4,na,9.7,9.8,9.8,9.8,9.9,9.9,9.9,10.1,10.1,10.1,10.2,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.4,10.5,10.5,10.7,10.7,10.7,10.8,10.9,10.9,10.9,11.0,11.0,11.0,11.1,11.1,11.1,na,na,11.1,11.1,11.1,11.2,na,na,na,11.3,11.3,11.3,11.3,na,na,na,11.3,11.3,11.3,11.4,11.4,na,na,11.4,11.4,11.4,11.4,11.4,na,na,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,na,na,na,na,na,na,na,11.6,11.6,11.8,11.8,na,na,na,12.1,12.3,12.4,12.4,na,na,12.5,12.7,12.7,13.3,13.4,na,na,15.1,15.1,15.2,15.6,15.7,na,na,17.7,17.8,18.5,18.7,19.1,na,na,20.0,20.7,21.0,21.2,21.2,na,na,na,22.4,22.4,22.5,na,na,22.8,22.6,22.6,22.7,22.8,na,na,22.9,23.1,23.3,23.3,na,na,na,23.5,23.5,23.6,23.7,23.7,na,na,23.9,24.0,24.3,24.3,24.5,na,na,25.0,24.9,25.0
Pierrefonds–Roxboro,0.4,0.4,na,0.6,0.6,0.6,0.7,0.8,0.8,1.0,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.5,1.6,1.6,na,1.7,1.8,1.8,2.0,2.1,2.2,2.2,2.3,na,na,2.8,2.9,4.1,4.2,4.3,4.5,4.7,4.9,5.1,5.2,5.3,5.4,5.6,5.8,na,6.1,6.2,6.3,6.4,6.6,6.7,6.8,6.8,6.9,7.0,7.0,7.1,7.2,7.2,7.3,7.3,7.3,7.3,7.3,7.4,7.4,7.4,7.5,7.6,7.6,7.6,7.6,7.6,7.6,7.7,7.6,7.6,7.7,7.7,7.7,na,na,7.7,7.7,7.7,7.7,na,na,na,7.7,7.7,7.7,7.7,na,na,na,7.8,7.8,7.8,7.9,7.9,na,na,7.9,7.9,7.9,7.9,7.9,na,na,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,na,na,na,na,na,na,na,8.3,8.3,8.5,8.5,na,na,na,8.5,8.5,8.5,8.5,na,na,8.6,8.6,8.6,8.7,8.7,na,na,8.7,8.7,8.8,8.9,8.9,na,na,9.2,9.3,9.4,9.5,9.6,na,na,10.3,10.4,10.6,10.7,10.9,na,na,na,11.3,11.4,11.5,na,na,11.8,11.6,11.8,11.9,12.0,na,na,12.6,12.7,13.0,13.1,na,na,na,13.5,13.6,13.8,13.9,14.0,na,na,14.2,14.4,14.4,14.5,14.6,na,na,14.9,15.0,15.1
Plateau-Mont-Royal,0.6,0.8,na,1.2,1.3,1.5,1.6,1.7,1.8,2.0,2.1,2.2,2.2,2.3,2.4,2.5,2.6,2.8,3.3,3.3,3.5,na,3.7,3.7,3.9,4.0,4.2,4.5,4.7,4.9,na,na,5.4,5.6,5.9,5.9,6.0,6.1,6.2,6.3,6.5,6.6,6.7,6.8,6.9,7.0,na,7.2,7.3,7.4,7.5,7.5,7.5,7.6,7.7,7.7,7.8,7.9,7.9,7.9,8.0,8.0,8.1,8.1,8.1,8.1,8.2,8.2,8.2,8.3,8.3,8.3,8.3,8.3,8.3,8.4,8.4,8.4,8.4,8.4,8.4,8.4,na,na,8.5,8.5,8.5,8.5,na,na,na,8.5,8.5,8.6,8.6,na,na,na,8.6,8.6,8.6,8.6,8.6,na,na,8.7,8.7,8.8,8.9,8.9,na,na,9.2,9.3,9.3,9.4,9.5,9.5,9.5,9.6,na,na,na,na,na,na,na,10.1,10.2,10.5,10.5,na,na,na,10.7,10.7,10.7,10.8,na,na,10.8,10.8,10.9,11.0,11.0,na,na,11.5,11.6,11.8,12.1,12.2,na,na,12.8,12.9,13.1,13.2,13.4,na,na,14.3,14.5,14.5,14.7,14.9,na,na,na,15.2,15.3,15.5,na,na,15.6,15.6,15.5,15.6,15.7,na,na,15.8,15.8,15.9,16.0,na,na,na,16.1,16.1,16.2,16.2,16.3,na,na,16.6,16.6,16.7,16.8,17.0,na,na,17.3,17.4,17.4
Pointe-Claire,0.4,0.4,na,0.4,0.5,0.6,0.7,0.7,0.8,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,na,1.5,1.6,1.7,1.9,2.0,2.0,2.0,2.1,na,na,2.6,2.8,4.0,4.0,4.1,4.4,4.5,4.5,4.5,4.6,4.6,4.6,4.7,4.9,na,5.1,5.2,5.3,5.4,5.5,5.8,5.9,5.9,5.9,6.1,6.2,6.4,6.5,6.6,6.6,6.7,6.7,6.7,6.8,6.8,6.8,6.9,7.0,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.0,7.0,7.1,na,na,7.1,7.1,7.1,7.1,na,na,na,7.0,7.0,7.1,7.1,na,na,na,7.0,7.0,7.0,7.0,7.0,na,na,7.1,7.1,7.1,7.1,7.1,na,na,7.1,7.1,7.2,7.2,7.2,7.2,7.2,7.2,na,na,na,na,na,na,na,7.6,7.6,7.8,7.8,na,na,na,7.7,7.7,7.8,7.8,na,na,7.8,7.8,7.8,7.8,7.8,na,na,7.9,7.9,7.9,7.9,7.9,na,na,8.0,8.0,8.0,8.0,8.0,na,na,8.3,8.3,8.4,8.4,8.5,na,na,na,8.8,9.0,9.1,na,na,9.2,8.8,8.7,8.7,8.8,na,na,8.9,9.0,9.0,9.0,na,na,na,9.3,9.4,9.4,9.4,9.6,na,na,9.7,9.7,9.8,9.9,9.9,na,na,10.2,10.2,10.3
Rivière-des-Prairies–Pointe-aux-Trembles,0.4,0.5,na,0.7,0.8,1.0,1.1,1.2,1.4,1.5,1.7,1.8,2.0,2.2,2.4,2.7,2.9,3.4,3.7,3.9,4.2,na,5.0,5.4,6.1,6.6,7.3,7.7,8.1,8.5,na,na,9.6,10.1,10.6,11.0,11.3,11.7,12.2,12.8,13.2,13.5,13.7,14.3,14.6,15.0,na,15.8,16.0,16.2,16.4,16.6,17.0,17.4,17.6,17.8,17.9,18.1,18.3,18.4,18.5,18.6,18.8,19.0,19.0,19.1,19.2,19.3,19.4,19.5,19.5,19.6,19.6,19.6,19.6,19.7,19.8,19.8,19.9,20.0,20.0,20.0,na,na,20.1,20.1,20.1,20.1,na,na,na,20.2,20.2,20.2,20.2,na,na,na,20.3,20.3,20.3,20.3,20.4,na,na,20.4,20.4,20.4,20.4,20.4,na,na,20.5,20.5,20.5,20.6,20.6,20.6,20.6,20.7,na,na,na,na,na,na,na,20.8,20.9,21.1,21.1,na,na,na,21.3,21.3,21.3,21.3,na,na,21.4,21.5,21.6,21.7,21.8,na,na,22.0,22.1,22.2,22.3,22.4,na,na,22.9,23.0,23.2,23.3,23.6,na,na,24.2,24.4,24.6,24.8,24.9,na,na,na,25.5,25.6,25.9,na,na,26.2,26.4,26.6,26.7,26.8,na,na,27.0,27.1,27.1,27.3,na,na,na,27.8,27.9,28.0,28.2,28.3,na,na,28.9,29.0,29.2,29.4,29.6,na,na,30.1,30.3,30.6
Rosemont–La Petite Patrie,0.6,0.7,na,1.0,1.0,1.2,1.3,1.4,1.6,1.6,1.8,1.9,2.0,2.2,2.3,2.4,2.4,2.6,2.7,2.9,3.0,na,3.3,3.5,3.8,4.0,4.1,4.3,4.5,4.7,na,na,5.6,6.0,6.3,6.5,6.7,6.9,7.0,7.3,7.5,7.7,7.8,7.9,8.1,8.3,na,8.6,8.7,8.8,8.9,9.1,9.4,9.4,9.6,9.7,9.8,10.0,10.1,10.2,10.2,10.3,10.4,10.4,10.5,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.8,10.9,10.9,10.9,11.0,11.0,11.0,11.0,11.0,na,na,11.1,11.1,11.1,11.1,na,na,na,11.2,11.2,11.2,11.2,na,na,na,11.2,11.2,11.2,11.3,11.3,na,na,11.4,11.4,11.5,11.5,11.6,na,na,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9,na,na,na,na,na,na,na,12.4,12.5,12.7,12.8,na,na,na,12.9,12.9,12.9,12.9,na,na,13.0,13.0,13.1,13.2,13.3,na,na,13.4,13.5,13.6,13.7,13.7,na,na,14.1,14.2,14.3,14.5,14.6,na,na,15.0,15.2,15.3,15.4,15.5,na,na,na,16.1,16.1,16.2,na,na,16.6,16.8,16.8,17.0,17.1,na,na,17.4,17.6,17.7,17.8,na,na,na,18.3,18.4,18.5,18.6,18.8,na,na,19.3,19.4,19.5,19.6,19.7,na,na,20.2,20.3,20.4
Sainte-Anne-de-Bellevue,0.4,0.4,na,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,na,1.4,1.4,1.4,1.4,1.6,1.6,1.6,1.8,na,na,2.0,2.4,2.6,2.8,3.0,3.2,3.2,3.0,3.0,3.0,3.2,3.2,3.2,3.2,na,3.2,3.4,3.6,3.6,3.6,3.6,3.6,3.8,3.8,3.8,3.8,3.8,3.8,3.6,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,na,na,3.6,3.6,3.6,3.6,na,na,na,3.6,3.6,3.6,3.6,na,na,na,3.6,3.6,3.6,3.6,3.6,na,na,3.6,3.6,3.6,3.6,3.6,na,na,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,na,na,na,na,na,na,na,3.6,3.6,3.6,3.6,na,na,na,4.0,4.0,4.0,4.0,na,na,4.0,4.0,4.0,4.0,4.0,na,na,4.0,4.0,4.0,4.0,4.0,na,na,4.0,4.0,4.0,4.0,4.0,na,na,4.2,4.6,4.8,4.6,4.6,na,na,na,5.2,5.2,5.2,na,na,5.4,5.2,4.8,5.0,5.0,na,na,4.8,4.8,5.0,5.0,na,na,na,4.8,4.8,4.8,4.8,5.0,na,na,5.0,5.0,5.2,5.2,5.2,na,na,5.4,5.4,5.4
Saint-Laurent,0.4,0.5,na,0.8,0.9,1.0,1.2,1.3,1.4,1.5,1.6,1.7,1.7,1.8,1.9,2.0,2.2,2.3,2.4,2.6,2.7,na,3.1,3.2,3.4,3.6,4.0,4.2,4.4,4.6,na,na,5.2,5.4,5.9,6.0,6.1,6.3,6.5,6.6,6.7,6.9,7.0,7.2,7.3,7.6,na,7.9,8.0,8.2,8.3,8.6,8.9,9.1,9.2,9.3,9.3,9.5,9.6,9.8,9.9,9.9,10.0,10.1,10.1,10.2,10.3,10.3,10.3,10.5,10.5,10.5,10.6,10.5,10.6,10.6,10.6,10.6,10.7,10.7,10.7,10.7,na,na,10.8,10.8,10.8,10.8,na,na,na,10.9,10.9,10.9,11.0,na,na,na,11.0,11.0,10.9,11.0,11.0,na,na,11.0,11.0,11.0,11.0,11.1,na,na,11.1,11.1,11.1,11.1,11.2,11.2,11.2,11.2,na,na,na,na,na,na,na,11.5,11.6,11.9,11.9,na,na,na,12.0,12.0,12.1,12.1,na,na,12.2,12.2,12.2,12.4,12.4,na,na,12.7,12.7,12.8,13.0,13.1,na,na,13.5,13.7,13.8,14.0,14.2,na,na,14.7,15.0,15.1,15.4,15.7,na,na,na,16.5,16.8,17.0,na,na,17.6,17.4,17.6,17.8,18.0,na,na,18.4,18.6,18.8,19.0,na,na,na,19.6,19.8,19.9,20.0,20.1,na,na,20.9,21.1,21.3,21.5,21.7,na,na,22.3,22.5,22.7
Saint-Léonard,0.2,0.3,na,0.5,0.5,0.6,0.9,1.0,1.2,1.3,1.6,1.8,2.0,2.1,2.3,2.7,2.9,3.1,3.3,3.5,3.8,na,4.5,4.8,5.0,5.3,5.6,6.1,6.5,6.8,na,na,7.4,7.7,7.9,8.1,8.1,8.6,8.9,9.1,9.4,9.5,9.8,10.0,10.2,10.4,na,10.9,11.1,11.2,11.4,11.6,11.9,12.1,12.3,12.4,12.5,12.6,12.7,12.8,13.0,13.2,13.3,13.3,13.4,13.5,13.5,13.6,13.7,13.7,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,na,na,13.9,13.9,13.9,14.0,na,na,na,14.1,14.1,14.1,14.1,na,na,na,14.1,14.1,14.2,14.2,14.2,na,na,14.3,14.3,14.3,14.4,14.4,na,na,14.5,14.5,14.5,14.5,14.6,14.6,14.6,14.6,na,na,na,na,na,na,na,15.0,15.1,15.4,15.4,na,na,na,15.6,15.6,15.6,15.7,na,na,15.8,15.9,16.0,16.2,16.2,na,na,16.6,16.7,16.8,17.0,17.2,na,na,17.7,18.0,18.1,18.4,18.5,na,na,19.0,19.2,19.3,19.5,19.8,na,na,na,20.7,20.9,21.0,na,na,21.4,21.0,21.3,21.7,21.9,na,na,22.4,22.5,22.6,22.7,na,na,na,23.4,23.5,23.6,23.8,24.0,na,na,24.4,24.8,24.9,25.1,25.2,na,na,25.7,25.8,26.1
