borough,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-31,2020-08-01,2020-08-02,2020-08-09,2020-08-11,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08
Lachine,19,22,na,32,35,45,57,59,71,78,83,83,84,85,87,89,93,99,102,104,108,na,114,120,126,129,146,149,155,157,na,na,186,209,333,336,343,354,378,386,399,407,409,417,433,438,na,453,455,465,470,472,483,505,510,515,519,527,530,533,542,546,554,555,557,557,563,569,572,587,591,593,599,602,603,604,610,612,614,619,624,626,na,na,626,626,626,626,na,na,na,625,625,628,628,na,na,na,631,630,632,635,636,na,na,636,636,638,639,642,na,na,644,644,649,650,661,661,661,675,na,na,na,na,na,na,na,693,694,698,698,698,698,701,701,700,701,701,703,703,703,703,702,na,na,na,707,709,712,712,na,na,713,714,716,720,722,na,na,725,725,728,728,730,na,na,741,741,748,755,757,na,na,767,772,780,782,788,na,na,na,na,807,809,817,na,na,831,813,816,822,826,na,na,852,853,860,864,870,na,na,895,902,913,924,936,na,na,964,976,983,988,1006,na,na,1037,1054,1065,1072,1079,1096,1110,1120,na,1133,na,na,1157,1164,1175,1187,1204,na,na,1238,1259,1266,1288,1295,na,na,1335,1345,1358,1378,1385,na,na,1423,1442,1455,na,na,1528,1547,1561,na,na,1660,1664,1686,1696,3351,na
LaSalle,66,78,na,119,135,170,204,219,237,267,286,298,312,313,324,339,349,360,372,379,384,na,399,406,425,428,469,478,485,497,na,na,561,586,829,838,852,869,888,902,914,927,938,946,953,964,na,985,989,996,1002,1004,1011,1024,1029,1036,1043,1054,1058,1061,1074,1083,1086,1087,1092,1096,1101,1107,1112,1137,1138,1141,1144,1147,1159,1163,1164,1166,1167,1171,1178,1182,na,na,1188,1188,1188,1191,na,na,na,1194,1198,1198,1199,na,na,na,1203,1204,1203,1209,1213,na,na,1225,1225,1226,1227,1228,na,na,1234,1240,1245,1245,1247,1247,1247,1252,na,na,na,na,na,na,na,1282,1284,1286,1288,1289,1292,1295,1295,1301,1302,1296,1299,1300,1303,1309,1310,na,na,na,1314,1314,1318,1318,na,na,1318,1318,1318,1327,1330,na,na,1345,1348,1350,1358,1365,na,na,1390,1394,1397,1404,1414,na,na,1427,1442,1456,1459,1473,na,na,na,na,1505,1514,1523,na,na,1554,1609,1616,1617,1624,na,na,1642,1654,1666,1675,1682,na,na,1735,1756,1771,1782,1805,na,na,1872,1886,1908,1943,1961,na,na,2017,2043,2060,2073,2097,2137,2151,2168,na,2207,na,na,2267,2270,2287,2314,2337,na,na,2401,2433,2448,2465,2477,na,na,2534,2549,2563,2582,2598,na,na,2705,2743,2766,na,na,2919,2950,2984,na,na,3173,3199,3269,3304,649,na
L'Île-Bizard–Sainte-Geneviève,5,7,na,9,9,11,14,15,16,20,19,22,22,25,25,27,28,29,33,32,31,na,38,44,45,52,49,53,54,57,na,na,76,88,116,118,115,118,118,125,132,136,139,143,154,156,na,166,169,172,173,173,177,179,178,179,180,180,182,183,186,185,188,190,190,190,193,193,194,198,202,203,203,204,206,206,208,209,210,210,212,211,na,na,211,211,211,211,na,na,na,212,212,212,212,na,na,na,211,211,211,211,211,na,na,211,211,211,211,211,na,na,212,214,214,214,214,214,214,215,na,na,na,na,na,na,na,221,224,224,224,223,223,224,224,224,224,224,223,222,222,222,222,na,na,na,223,223,224,224,na,na,225,225,226,227,226,na,na,228,228,229,233,234,na,na,236,237,239,244,247,na,na,249,250,250,250,253,na,na,na,na,265,266,267,na,na,271,276,278,278,279,na,na,280,280,280,280,281,na,na,284,285,286,285,285,na,na,287,287,289,291,291,na,na,295,295,295,295,294,296,300,301,na,305,na,na,319,320,325,328,333,na,na,336,339,344,351,357,na,na,372,377,381,385,387,na,na,424,435,443,na,na,529,540,549,na,na,615,619,627,635,5368,na
Mercier–Hochelaga-Maisonneuve,40,62,na,91,98,126,145,151,182,195,213,232,255,276,298,330,359,396,430,459,488,na,542,569,618,671,761,791,830,852,na,na,1014,1075,1150,1185,1226,1288,1341,1402,1432,1463,1502,1552,1951,1645,na,1737,1779,1825,1844,1887,1924,1945,1971,1991,2014,2039,2057,2073,2085,2103,2129,2138,2143,2151,2153,2169,2180,2191,2201,2209,2214,2214,2221,2229,2234,2237,2238,2240,2249,2253,na,na,2263,2263,2263,2267,na,na,na,2275,2276,2276,2282,na,na,na,2294,2295,2298,2303,2309,na,na,2319,2319,2321,2325,2338,na,na,2354,2361,2369,2371,2377,2377,2377,2395,na,na,na,na,na,na,na,2461,2463,2464,2465,2469,2474,2477,2480,2486,2489,2488,2494,2493,2493,2495,2499,na,na,na,2509,2514,2518,2518,na,na,2534,2539,2546,2564,2567,na,na,2602,2609,2615,2623,2634,na,na,2700,2731,2743,2761,2777,na,na,2842,2873,2891,2907,2922,na,na,na,na,2994,3019,3032,na,na,3073,3138,3155,3166,3184,na,na,3232,3244,3252,3268,3278,na,na,3321,3329,3338,3355,3369,na,na,3426,3447,3481,3492,3501,na,na,3573,3591,3620,3625,3639,3674,3692,3695,na,3734,na,na,3807,3820,3843,3852,3873,na,na,3944,3988,4020,4053,4074,na,na,4162,4193,4221,4243,4276,na,na,4383,4436,4481,na,na,4736,4762,4836,na,na,5118,5173,5249,5307,154,na
Montréal-Est,1,1,na,5,5,5,5,5,5,5,6,7,8,8,7,7,7,7,8,8,8,na,11,12,13,14,15,14,14,16,na,na,18,21,22,22,23,23,24,24,26,26,25,27,28,27,na,30,31,32,32,32,33,34,34,35,35,35,36,37,37,37,38,39,39,40,41,41,41,42,44,44,44,44,44,44,44,44,44,44,44,44,na,na,44,44,44,44,na,na,na,44,44,44,44,na,na,na,44,44,44,44,44,na,na,44,44,44,44,44,na,na,44,44,44,44,44,44,44,44,na,na,na,na,na,na,na,46,47,48,48,48,48,48,48,48,48,48,49,49,49,49,48,na,na,na,48,48,48,48,na,na,48,49,49,49,49,na,na,49,49,49,49,50,na,na,51,51,52,53,54,na,na,56,57,57,58,59,na,na,na,na,61,61,62,na,na,62,58,59,60,60,na,na,61,62,63,65,66,na,na,66,66,65,66,67,na,na,70,70,72,74,73,na,na,76,78,80,80,81,80,80,79,na,80,na,na,83,83,84,86,87,na,na,88,90,90,91,91,na,na,96,100,100,101,101,na,na,108,112,117,na,na,128,129,129,na,na,144,146,148,153,5834,na
Montréal-Nord,26,33,na,50,55,79,99,117,149,165,193,238,263,291,326,357,404,443,490,527,577,na,722,785,839,891,1001,1058,1110,1153,na,na,1316,1377,1423,1457,1501,1544,1615,1676,1729,1762,1791,1820,1857,1894,na,1979,2004,2028,2052,2104,2139,2184,2212,2227,2243,2263,2287,2319,2334,2340,2354,2367,2378,2399,2411,2421,2430,2447,2452,2456,2467,2476,2490,2493,2494,2501,2505,2509,2511,2514,na,na,2523,2524,2524,2538,na,na,na,2551,2552,2557,2560,na,na,na,2564,2564,2562,2566,2569,na,na,2572,2572,2575,2577,2577,na,na,2585,2587,2587,2589,2592,2592,2592,2597,na,na,na,na,na,na,na,2636,2642,2648,2648,2649,2649,2650,2649,2651,2652,2653,2658,2659,2661,2661,2662,na,na,na,2684,2687,2687,2689,na,na,2702,2712,2716,2727,2728,na,na,2763,2775,2783,2788,2808,na,na,2892,2916,2929,2942,2968,na,na,3023,3064,3076,3091,3114,na,na,na,na,3197,3215,3229,na,na,3276,3323,3331,3353,3369,na,na,3418,3434,3440,3447,3466,na,na,3497,3501,3510,3523,3542,na,na,3597,3610,3632,3655,3676,na,na,3717,3734,3747,3756,3776,3825,3842,3859,na,3895,na,na,3950,3966,3991,4004,4049,na,na,4159,4211,4250,4314,4343,na,na,4508,4541,4576,4619,4680,na,na,4830,4877,4929,na,na,5183,5240,5293,na,na,5657,5717,5748,5794,92,na
Montréal-Ouest,3,3,na,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,na,7,7,7,7,9,9,9,10,na,na,11,11,14,14,14,14,14,15,15,16,16,16,17,18,na,17,17,17,17,17,17,18,19,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,na,na,20,20,20,20,na,na,na,20,20,20,20,na,na,na,20,20,20,20,20,na,na,20,20,20,20,20,na,na,21,21,21,21,21,21,21,23,na,na,na,na,na,na,na,28,29,29,29,29,29,29,30,30,30,30,31,32,32,32,32,na,na,na,32,32,32,32,na,na,32,32,32,33,33,na,na,34,34,34,34,34,na,na,35,36,36,36,37,na,na,37,38,38,39,38,na,na,na,na,41,42,43,na,na,43,41,41,41,41,na,na,41,42,42,43,43,na,na,44,45,46,46,47,na,na,48,49,49,50,53,na,na,56,56,56,56,56,59,60,59,na,59,na,na,59,59,59,60,61,na,na,62,63,64,65,65,na,na,68,68,67,67,67,na,na,69,70,71,na,na,72,73,76,na,na,87,87,90,92,753,na
Mont-Royal,18,24,na,31,33,34,36,36,37,38,44,44,45,46,47,49,51,53,57,60,63,na,67,76,87,93,91,92,96,104,na,na,125,133,186,190,192,197,202,207,215,222,225,226,229,230,na,231,231,232,234,235,239,242,242,243,244,245,247,248,248,249,250,250,251,255,255,257,257,271,271,271,271,273,273,273,273,273,273,274,276,276,na,na,276,276,276,276,na,na,na,279,279,279,280,na,na,na,282,282,282,282,282,na,na,283,283,283,283,284,na,na,285,285,285,285,285,285,285,285,na,na,na,na,na,na,na,280,281,283,284,284,284,289,289,291,291,290,292,292,292,294,294,na,na,na,296,297,296,296,na,na,296,296,296,298,298,na,na,302,303,304,304,306,na,na,308,309,312,316,317,na,na,324,328,330,334,334,na,na,na,na,348,350,355,na,na,365,436,443,446,447,na,na,450,457,457,458,462,na,na,468,470,468,471,473,na,na,482,484,490,493,501,na,na,514,516,519,526,529,535,540,540,na,548,na,na,564,566,566,567,573,na,na,591,598,600,602,603,na,na,621,625,624,628,629,na,na,634,637,646,na,na,682,691,689,na,na,724,727,730,749,882,na
Outremont,56,61,na,88,95,103,113,113,119,131,139,143,145,144,147,148,153,156,157,159,162,na,165,167,170,170,182,182,183,188,na,na,194,196,209,209,211,213,215,217,220,221,220,222,224,225,na,233,235,235,235,236,237,238,241,242,243,244,247,246,247,248,248,248,249,249,250,252,252,257,257,257,259,260,262,262,263,264,264,265,265,266,na,na,267,266,266,269,na,na,na,270,270,270,271,na,na,na,271,271,270,272,272,na,na,272,272,272,272,272,na,na,272,272,272,272,272,272,272,274,na,na,na,na,na,na,na,278,279,279,279,279,279,279,279,279,280,281,283,283,283,282,283,na,na,na,290,294,296,298,na,na,300,304,305,319,320,na,na,362,362,364,374,377,na,na,423,426,444,449,458,na,na,480,496,502,507,507,na,na,na,na,537,537,539,na,na,545,541,542,544,545,na,na,548,554,559,559,560,na,na,562,564,565,567,568,na,na,573,575,582,583,586,na,na,599,597,600,601,605,610,612,613,na,617,na,na,624,627,628,631,631,na,na,639,642,645,646,648,na,na,658,664,664,668,670,na,na,681,708,712,na,na,777,789,802,na,na,855,861,867,881,2314,na
Pierrefonds–Roxboro,26,27,na,39,39,45,50,54,56,69,75,78,83,86,88,90,93,100,104,108,110,na,117,124,127,138,147,154,155,156,na,na,192,201,287,294,297,313,324,337,352,357,368,377,387,400,na,422,433,439,443,454,461,474,474,478,483,488,493,500,502,504,503,507,509,509,513,514,513,522,526,525,526,526,528,530,531,530,530,532,534,533,na,na,533,534,534,534,na,na,na,534,535,536,536,na,na,na,542,542,542,544,544,na,na,547,547,547,548,548,na,na,552,553,556,556,556,556,556,557,na,na,na,na,na,na,na,576,577,581,582,582,582,583,583,584,585,583,583,585,585,586,587,na,na,na,591,591,592,592,na,na,593,594,594,600,601,na,na,605,605,610,614,620,na,na,638,646,653,659,667,na,na,712,720,734,744,756,na,na,na,na,784,792,800,na,na,819,806,820,827,834,na,na,873,880,900,906,911,na,na,937,945,954,961,967,na,na,984,995,1001,1005,1012,na,na,1030,1041,1045,1049,1055,1086,1103,1103,na,1130,na,na,1204,1210,1225,1244,1259,na,na,1325,1338,1364,1412,1434,na,na,1508,1529,1565,1601,1623,na,na,1718,1759,1796,na,na,1958,2012,2020,na,na,2198,2214,2249,2277,2763,na
Plateau-Mont-Royal,67,80,na,120,134,156,168,174,186,203,220,232,233,235,248,259,275,295,345,348,363,na,380,386,401,416,435,465,488,508,na,na,566,579,609,616,621,631,649,657,672,685,696,710,721,732,na,750,762,765,776,777,783,794,798,805,809,820,823,825,827,830,839,841,842,843,848,848,851,864,865,866,866,867,867,869,872,871,872,875,877,878,na,na,881,881,881,884,na,na,na,887,888,890,893,na,na,na,895,895,894,895,898,na,na,904,908,917,921,930,na,na,952,967,972,979,986,986,986,1001,na,na,na,na,na,na,na,1053,1063,1066,1068,1068,1069,1073,1074,1076,1079,1081,1087,1088,1092,1092,1093,na,na,na,1109,1110,1116,1121,na,na,1124,1124,1132,1143,1146,na,na,1196,1211,1227,1256,1270,na,na,1326,1340,1358,1375,1397,na,na,1483,1508,1513,1529,1550,na,na,na,na,1582,1592,1607,na,na,1620,1618,1612,1624,1628,na,na,1640,1648,1656,1661,1666,na,na,1672,1677,1683,1687,1695,na,na,1722,1730,1736,1747,1766,na,na,1800,1805,1809,1813,1821,1837,1849,1859,na,1874,na,na,1904,1912,1922,1931,1941,na,na,1967,1977,1987,1991,2007,na,na,2051,2069,2091,2113,2138,na,na,2238,2282,2313,na,na,2465,2496,2521,na,na,2660,2689,2711,2737,683,na
Pointe-Claire,11,11,na,14,15,18,21,23,24,30,32,33,33,33,34,37,37,38,39,40,40,na,46,50,52,59,63,62,63,67,na,na,83,87,126,126,129,139,142,142,140,143,143,145,148,153,na,159,164,166,171,174,182,185,184,184,190,196,202,204,207,208,209,209,211,212,213,213,218,221,222,222,222,222,222,222,222,222,222,221,221,222,na,na,222,222,222,222,na,na,na,220,220,222,222,na,na,na,221,221,220,221,221,na,na,222,222,224,223,223,na,na,223,224,225,226,226,226,226,226,na,na,na,na,na,na,na,237,240,241,241,241,241,242,242,243,244,244,244,244,244,244,244,na,na,na,243,243,244,244,na,na,244,244,244,244,245,na,na,247,247,248,247,248,na,na,250,250,251,251,252,na,na,260,260,264,265,267,na,na,na,na,276,283,285,na,na,289,277,272,274,275,na,na,279,281,282,282,285,na,na,293,294,294,296,300,na,na,304,304,307,311,311,na,na,321,320,322,323,323,327,327,336,na,340,na,na,356,359,361,374,377,na,na,384,388,398,405,409,na,na,432,436,444,447,461,na,na,526,531,536,na,na,585,604,612,na,na,654,658,667,675,5372,na
Rivière-des-Prairies–Pointe-aux-Trembles,41,51,na,73,83,102,117,133,148,161,180,194,216,235,253,285,313,358,395,413,444,na,529,577,647,708,775,817,869,908,na,na,1029,1079,1130,1178,1201,1247,1300,1361,1407,1443,1466,1525,1561,1606,na,1690,1705,1730,1755,1771,1811,1859,1881,1902,1913,1934,1949,1968,1978,1990,2011,2024,2031,2038,2046,2060,2068,2081,2086,2090,2091,2093,2097,2105,2110,2115,2124,2130,2132,2137,na,na,2149,2149,2149,2150,na,na,na,2152,2157,2160,2161,na,na,na,2167,2168,2163,2171,2173,na,na,2177,2176,2177,2180,2181,na,na,2187,2191,2193,2199,2201,2201,2201,2209,na,na,na,na,na,na,na,2224,2231,2235,2234,2235,2236,2241,2243,2246,2247,2246,2248,2249,2251,2255,2257,na,na,na,2270,2271,2273,2273,na,na,2280,2290,2303,2318,2322,na,na,2349,2358,2366,2378,2393,na,na,2443,2452,2474,2491,2520,na,na,2582,2608,2624,2644,2662,na,na,na,na,2722,2735,2760,na,na,2799,2816,2840,2851,2858,na,na,2886,2892,2896,2911,2935,na,na,2966,2977,2988,3006,3024,na,na,3086,3094,3113,3136,3161,na,na,3217,3234,3265,3283,3316,3351,3360,3364,na,3404,na,na,3471,3506,3538,3559,3598,na,na,3696,3748,3780,3822,3857,na,na,4018,4059,4116,4162,4205,na,na,4344,4417,4475,na,na,4755,4814,4868,na,na,5165,5232,5278,5321,4560,na
Rosemont–La Petite Patrie,80,97,na,133,141,166,181,194,217,227,247,260,278,301,317,336,340,357,379,401,418,na,467,489,527,552,574,600,629,652,na,na,777,837,885,913,931,958,978,1016,1049,1075,1092,1103,1126,1158,na,1204,1217,1231,1247,1268,1308,1318,1340,1356,1370,1392,1409,1420,1429,1440,1453,1458,1464,1470,1471,1476,1485,1495,1497,1501,1508,1513,1519,1521,1525,1530,1533,1537,1539,1542,na,na,1548,1548,1548,1552,na,na,na,1557,1557,1560,1561,na,na,na,1565,1568,1567,1574,1577,na,na,1586,1593,1602,1608,1622,na,na,1642,1650,1650,1652,1655,1655,1655,1667,na,na,na,na,na,na,na,1736,1748,1751,1752,1754,1757,1760,1760,1766,1767,1769,1773,1775,1775,1778,1782,na,na,na,1797,1799,1799,1798,na,na,1813,1817,1826,1848,1850,na,na,1876,1887,1896,1907,1917,na,na,1970,1983,2000,2019,2036,na,na,2094,2124,2131,2143,2161,na,na,na,na,2241,2253,2267,na,na,2317,2351,2346,2370,2386,na,na,2429,2453,2468,2482,2509,na,na,2558,2569,2584,2602,2628,na,na,2697,2705,2718,2739,2754,na,na,2818,2837,2850,2859,2872,2927,2952,2973,na,3015,na,na,3081,3105,3127,3146,3166,na,na,3248,3303,3323,3366,3387,na,na,3503,3523,3565,3592,3633,na,na,3736,3774,3821,na,na,4021,4075,4117,na,na,4388,4439,4485,4531,87,na
Sainte-Anne-de-Bellevue,2,2,na,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,na,7,7,7,7,8,8,8,9,na,na,10,12,13,14,15,16,16,15,15,15,16,16,16,16,na,16,17,18,18,18,18,18,19,19,19,19,19,19,18,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,na,na,18,18,18,18,na,na,na,18,18,18,18,na,na,na,18,18,18,18,18,na,na,18,18,18,18,18,na,na,18,18,18,18,18,18,18,18,na,na,na,na,na,na,na,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,na,na,na,20,20,20,20,na,na,20,20,20,20,20,na,na,20,20,20,20,20,na,na,20,20,20,20,20,na,na,21,23,24,23,23,na,na,na,na,26,26,26,na,na,27,26,24,25,25,na,na,24,24,25,25,24,na,na,24,24,24,24,25,na,na,25,25,26,26,26,na,na,27,27,27,27,27,27,28,31,na,32,na,na,41,44,48,50,52,na,na,55,56,58,63,63,na,na,66,68,68,68,68,na,na,69,72,72,na,na,78,78,79,na,na,83,83,85,87,4178,na
Saint-Laurent,40,49,na,81,90,103,119,128,141,152,163,167,172,181,191,200,213,223,237,253,271,na,302,319,340,354,398,415,433,452,na,na,518,534,586,594,607,627,645,654,662,678,688,710,724,749,na,781,790,806,824,845,875,897,906,916,924,938,950,964,976,983,989,999,1002,1011,1014,1017,1020,1035,1039,1041,1044,1042,1044,1047,1051,1051,1053,1054,1054,1058,na,na,1064,1065,1065,1069,na,na,na,1074,1076,1078,1083,na,na,na,1083,1083,1082,1084,1084,na,na,1088,1089,1090,1090,1093,na,na,1096,1099,1099,1100,1104,1104,1104,1105,na,na,na,na,na,na,na,1141,1150,1153,1155,1155,1156,1157,1159,1161,1162,1165,1169,1171,1174,1176,1178,na,na,na,1186,1190,1193,1194,na,na,1202,1204,1206,1228,1230,na,na,1252,1260,1269,1285,1294,na,na,1339,1352,1363,1380,1405,na,na,1452,1478,1496,1522,1548,na,na,na,na,1631,1660,1679,na,na,1743,1718,1737,1757,1774,na,na,1823,1835,1858,1880,1893,na,na,1934,1952,1966,1980,1991,na,na,2066,2085,2104,2121,2140,na,na,2203,2223,2243,2265,2285,2343,2360,2374,na,2428,na,na,2539,2557,2583,2591,2610,na,na,2707,2739,2771,2809,2838,na,na,2963,3003,3039,3074,3112,na,na,3253,3302,3355,na,na,3603,3658,3707,na,na,4006,4041,4081,4127,4310,na
Saint-Léonard,17,20,na,37,40,48,67,77,96,103,124,139,153,168,184,210,224,240,258,273,294,na,353,372,394,418,438,480,509,531,na,na,582,600,616,638,638,675,694,716,736,743,766,783,801,816,na,853,867,876,893,910,931,945,964,971,977,990,998,1005,1018,1030,1039,1040,1047,1054,1057,1066,1070,1073,1078,1079,1081,1083,1085,1086,1087,1087,1085,1089,1090,1091,na,na,1092,1092,1092,1094,na,na,na,1101,1104,1104,1104,na,na,na,1108,1108,1110,1113,1114,na,na,1117,1118,1121,1125,1126,na,na,1132,1134,1137,1137,1140,1140,1140,1147,na,na,na,na,na,na,na,1175,1179,1180,1180,1181,1183,1184,1186,1191,1195,1197,1205,1206,1207,1207,1208,na,na,na,1219,1224,1225,1227,na,na,1238,1246,1256,1269,1271,na,na,1297,1305,1317,1333,1343,na,na,1388,1406,1420,1437,1447,na,na,1489,1504,1514,1528,1547,na,na,na,na,1623,1635,1645,na,na,1673,1646,1671,1697,1711,na,na,1752,1764,1771,1781,1799,na,na,1833,1842,1849,1863,1879,na,na,1911,1939,1949,1963,1977,na,na,2013,2023,2041,2051,2071,2122,2130,2141,na,2186,na,na,2275,2304,2336,2366,2423,na,na,2559,2615,2643,2676,2717,na,na,2862,2900,2936,2973,3025,na,na,3192,3245,3302,na,na,3631,3682,3746,na,na,4115,4155,4206,4263,20,na
Senneville,0,0,na,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,na,2,2,2,2,2,2,2,2,na,na,2,2,2,3,3,2,2,2,2,2,2,2,2,2,na,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,na,na,5,5,5,5,na,na,na,5,5,5,5,na,na,na,5,5,5,5,5,na,na,5,5,5,5,5,na,na,5,5,5,5,5,5,5,5,na,na,na,na,na,na,na,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,na,na,na,5,5,5,5,na,na,5,5,5,5,5,na,na,5,5,5,5,5,na,na,5,5,5,5,5,na,na,5,5,5,5,5,na,na,na,na,5,5,5,na,na,5,5,5,5,5,na,na,5,5,5,7,7,na,na,7,7,7,7,7,na,na,8,8,8,8,8,na,na,8,8,8,8,8,8,8,8,na,8,na,na,8,8,9,9,9,na,na,9,9,9,11,12,na,na,13,13,13,13,16,na,na,19,18,18,na,na,19,19,19,na,na,19,19,20,20,2496,na
Sud-Ouest,46,56,na,83,95,107,124,134,162,171,184,210,224,227,236,268,286,310,322,328,350,na,381,406,427,448,469,491,500,525,na,na,563,608,649,662,684,688,694,708,712,717,719,727,730,734,na,748,757,764,781,790,794,802,808,813,818,827,837,842,846,852,853,855,856,858,862,865,869,882,885,888,888,891,892,893,893,893,895,897,901,902,na,na,902,905,905,905,na,na,na,908,908,907,907,na,na,na,908,909,909,909,912,na,na,914,917,924,926,929,na,na,949,954,961,964,967,967,967,979,na,na,na,na,na,na,na,1008,1021,1026,1027,1028,1035,1041,1041,1053,1056,1047,1049,1050,1051,1055,1056,na,na,na,1068,1070,1069,1077,na,na,1084,1089,1091,1099,1104,na,na,1115,1118,1121,1125,1140,na,na,1172,1182,1194,1205,1216,na,na,1274,1290,1300,1310,1322,na,na,na,na,1363,1373,1380,na,na,1407,1401,1409,1414,1420,na,na,1435,1442,1452,1464,1476,na,na,1494,1495,1502,1516,1524,na,na,1557,1562,1570,1582,1592,na,na,1636,1646,1651,1658,1668,1696,1699,1704,na,1730,na,na,1766,1768,1779,1790,1798,na,na,1842,1855,1870,1878,1894,na,na,1942,1956,1974,1993,2011,na,na,2074,2099,2127,na,na,2226,2258,2279,na,na,2383,2403,2445,2473,1992,na
