borough,Ahuntsic–Cartierville,Ahuntsic–Cartierville,Ahuntsic–Cartierville,Ahuntsic–Cartierville,Ahuntsic–Cartierville,Anjou,Anjou,Anjou,Anjou,Anjou,Baie-D'Urfé,Baie-D'Urfé,Baie-D'Urfé,Baie-D'Urfé,Baie-D'Urfé,Beaconsfield,Beaconsfield,Beaconsfield,Beaconsfield,Beaconsfield,Côte-Saint-Luc,Côte-Saint-Luc,Côte-Saint-Luc,Côte-Saint-Luc,Côte-Saint-Luc,Côte-des-Neiges–Notre-Dame-de-Grâce,Côte-des-Neiges–Notre-Dame-de-Grâce,Côte-des-Neiges–Notre-Dame-de-Grâce,Côte-des-Neiges–Notre-Dame-de-Grâce,Côte-des-Neiges–Notre-Dame-de-Grâce,Dollard-des-Ormeaux,Dollard-des-Ormeaux,Dollard-des-Ormeaux,Dollard-des-Ormeaux,Dollard-des-Ormeaux,Dorval,Dorval,Dorval,Dorval,Dorval,Hampstead,Hampstead,Hampstead,Hampstead,Hampstead,Kirkland,Kirkland,Kirkland,Kirkland,Kirkland,L'Île-Bizard–Sainte-Geneviève,L'Île-Bizard–Sainte-Geneviève,L'Île-Bizard–Sainte-Geneviève,L'Île-Bizard–Sainte-Geneviève,L'Île-Bizard–Sainte-Geneviève,LaSalle,LaSalle,LaSalle,LaSalle,LaSalle,Lachine,Lachine,Lachine,Lachine,Lachine,Mercier–Hochelaga-Maisonneuve,Mercier–Hochelaga-Maisonneuve,Mercier–Hochelaga-Maisonneuve,Mercier–Hochelaga-Maisonneuve,Mercier–Hochelaga-Maisonneuve,Mont-Royal,Mont-Royal,Mont-Royal,Mont-Royal,Mont-Royal,Montréal-Est,Montréal-Est,Montréal-Est,Montréal-Est,Montréal-Est,Montréal-Nord,Montréal-Nord,Montréal-Nord,Montréal-Nord,Montréal-Nord,Montréal-Ouest,Montréal-Ouest,Montréal-Ouest,Montréal-Ouest,Montréal-Ouest,Outremont,Outremont,Outremont,Outremont,Outremont,Pierrefonds–Roxboro,Pierrefonds–Roxboro,Pierrefonds–Roxboro,Pierrefonds–Roxboro,Pierrefonds–Roxboro,Plateau-Mont-Royal,Plateau-Mont-Royal,Plateau-Mont-Royal,Plateau-Mont-Royal,Plateau-Mont-Royal,Pointe-Claire,Pointe-Claire,Pointe-Claire,Pointe-Claire,Pointe-Claire,Rivière-des-Prairies–Pointe-aux-Trembles,Rivière-des-Prairies–Pointe-aux-Trembles,Rivière-des-Prairies–Pointe-aux-Trembles,Rivière-des-Prairies–Pointe-aux-Trembles,Rivière-des-Prairies–Pointe-aux-Trembles,Rosemont–La Petite Patrie,Rosemont–La Petite Patrie,Rosemont–La Petite Patrie,Rosemont–La Petite Patrie,Rosemont–La Petite Patrie,Saint-Laurent,Saint-Laurent,Saint-Laurent,Saint-Laurent,Saint-Laurent,Saint-Léonard,Saint-Léonard,Saint-Léonard,Saint-Léonard,Saint-Léonard,Sainte-Anne-de-Bellevue,Sainte-Anne-de-Bellevue,Sainte-Anne-de-Bellevue,Sainte-Anne-de-Bellevue,Sainte-Anne-de-Bellevue,Senneville,Senneville,Senneville,Senneville,Senneville,Sud-Ouest,Sud-Ouest,Sud-Ouest,Sud-Ouest,Sud-Ouest,Verdun,Verdun,Verdun,Verdun,Verdun,Ville-Marie,Ville-Marie,Ville-Marie,Ville-Marie,Ville-Marie,Villeray–Saint-Michel–Parc-Extension,Villeray–Saint-Michel–Parc-Extension,Villeray–Saint-Michel–Parc-Extension,Villeray–Saint-Michel–Parc-Extension,Villeray–Saint-Michel–Parc-Extension,Westmount,Westmount,Westmount,Westmount,Westmount
2020-05-29,157,117.0,> 100-200,2121,19,50,117.0,> 100-200,626,5,6,157.0,> 100-200,28,0,2,10.0,< 10,57,0,16,49.0,> 25-50,489,1,134,80.0,> 50-100,2013,21,30,61.0,> 50-100,393,0,11,58.0,> 50-100,174,1,0,0.0,< 10,52,0,5,25.0,> 10-25,101,3,7,38.0,> 25-50,185,-1,54,70.0,> 50-100,1083,9,36,81.0,> 50-100,546,4,132,97.0,> 50-100,2103,18,7,35.0,> 25-50,249,1,3,78.0,> 50-100,37,0,128,152.0,> 100-200,2340,6,0,0.0,< 10,18,0,7,29.0,> 25-50,248,1,30,43.0,> 25-50,504,2,32,31.0,> 25-50,830,3,24,76.0,> 50-100,208,1,109,102.0,> 100-200,1990,12,100,72.0,> 50-100,1440,11,77,78.0,> 50-100,983,7,66,84.0,> 50-100,1030,12,0,0.0,< 10,17,-1,0,0.0,< 10,2,0,44,56.0,> 50-100,852,6,27,39.0,> 25-50,890,5,54,61.0,> 50-100,716,6,165,115.0,> 100-200,1882,30,4,20.0,> 10-25,169,-1
2020-05-30,171,127.0,> 100-200,2146,25,43,100.0,> 50-100,632,6,5,131.0,> 100-200,28,0,2,10.0,< 10,57,0,11,34.0,> 25-50,489,0,129,77.0,> 50-100,2030,17,26,53.0,> 50-100,395,2,12,63.0,> 50-100,176,2,1,14.0,> 10-25,53,1,7,35.0,> 25-50,103,2,9,49.0,> 25-50,188,3,50,65.0,> 50-100,1086,3,39,88.0,> 50-100,554,8,138,101.0,> 100-200,2129,26,7,35.0,> 25-50,250,1,3,78.0,> 50-100,38,1,127,151.0,> 100-200,2354,14,0,0.0,< 10,18,0,6,25.0,> 10-25,248,0,25,36.0,> 25-50,503,-1,34,33.0,> 25-50,839,9,25,80.0,> 50-100,209,1,109,102.0,> 100-200,2011,21,97,69.0,> 50-100,1453,13,73,74.0,> 50-100,989,6,68,87.0,> 50-100,1039,9,0,0.0,< 10,17,0,0,0.0,< 10,2,0,40,51.0,> 50-100,853,1,33,48.0,> 25-50,897,7,56,63.0,> 50-100,726,10,150,104.0,> 100-200,1891,9,6,30.0,> 25-50,171,2
2020-05-31,161,120.0,> 100-200,2159,13,44,103.0,> 100-200,638,6,3,78.0,> 50-100,28,0,2,10.0,< 10,57,0,12,37.0,> 25-50,492,3,117,70.0,> 50-100,2041,11,26,53.0,> 50-100,396,1,10,53.0,> 50-100,176,0,1,14.0,> 10-25,53,0,6,30.0,> 25-50,103,0,10,54.0,> 50-100,190,2,44,57.0,> 50-100,1087,1,36,81.0,> 50-100,555,1,124,91.0,> 50-100,2138,9,6,30.0,> 25-50,250,0,4,104.0,> 100-200,39,1,124,147.0,> 100-200,2367,13,1,20.0,> 10-25,19,1,5,21.0,> 10-25,248,0,24,35.0,> 25-50,507,4,32,31.0,> 25-50,841,2,19,61.0,> 50-100,209,0,111,104.0,> 100-200,2024,13,88,63.0,> 50-100,1458,5,75,76.0,> 50-100,999,10,63,80.0,> 50-100,1040,1,0,0.0,< 10,17,0,0,0.0,< 10,2,0,37,47.0,> 25-50,855,2,29,42.0,> 25-50,900,3,51,57.0,> 50-100,727,1,160,111.0,> 100-200,1907,16,6,30.0,> 25-50,171,0
2020-06-01,133,99.0,> 50-100,2164,5,39,91.0,> 50-100,645,7,2,52.0,> 50-100,28,0,2,10.0,< 10,58,1,13,40.0,> 25-50,494,2,115,69.0,> 50-100,2050,9,21,43.0,> 25-50,397,1,8,42.0,> 25-50,176,0,1,14.0,> 10-25,53,0,8,40.0,> 25-50,104,1,10,54.0,> 50-100,190,0,38,49.0,> 25-50,1092,5,30,67.0,> 50-100,557,2,104,76.0,> 50-100,2143,5,6,30.0,> 25-50,251,1,4,104.0,> 100-200,39,0,115,137.0,> 100-200,2378,11,1,20.0,> 10-25,19,0,5,21.0,> 10-25,249,1,21,30.0,> 25-50,509,2,22,21.0,> 10-25,842,1,15,48.0,> 25-50,211,2,97,91.0,> 50-100,2031,7,72,52.0,> 50-100,1464,6,64,65.0,> 50-100,1002,3,57,73.0,> 50-100,1047,7,0,0.0,< 10,17,0,3,326.0,> 300-500,5,3,29,37.0,> 25-50,856,1,27,39.0,> 25-50,903,3,49,55.0,> 50-100,729,2,149,104.0,> 100-200,1930,23,8,39.0,> 25-50,173,2
2020-06-02,116,86.0,> 50-100,2171,7,42,98.0,> 50-100,652,7,2,52.0,> 50-100,28,0,2,10.0,< 10,58,0,13,40.0,> 25-50,496,2,110,66.0,> 50-100,2064,14,15,31.0,> 25-50,397,0,4,21.0,> 10-25,176,0,1,14.0,> 10-25,53,0,7,35.0,> 25-50,104,0,8,43.0,> 25-50,190,0,38,49.0,> 25-50,1096,4,27,61.0,> 50-100,557,0,94,69.0,> 50-100,2151,8,8,39.0,> 25-50,255,4,4,104.0,> 100-200,40,1,112,133.0,> 100-200,2399,21,1,20.0,> 10-25,19,0,2,8.0,< 10,249,0,16,23.0,> 10-25,509,0,20,19.0,> 10-25,843,1,10,32.0,> 25-50,212,1,89,83.0,> 50-100,2038,7,61,44.0,> 25-50,1470,6,61,62.0,> 50-100,1011,9,56,72.0,> 50-100,1054,7,0,0.0,< 10,17,0,3,326.0,> 300-500,5,0,21,27.0,> 25-50,858,2,29,42.0,> 25-50,906,3,43,48.0,> 25-50,733,4,153,106.0,> 100-200,1952,22,6,30.0,> 25-50,173,0
2020-06-03,95,71.0,> 50-100,2179,8,44,103.0,> 100-200,657,5,2,52.0,> 50-100,29,1,1,5.0,< 10,58,0,11,34.0,> 25-50,495,-1,98,59.0,> 50-100,2070,6,11,22.0,> 10-25,400,3,4,21.0,> 10-25,177,1,1,14.0,> 10-25,53,0,7,35.0,> 25-50,104,0,10,54.0,> 50-100,193,3,40,52.0,> 50-100,1101,5,30,67.0,> 50-100,563,6,80,59.0,> 50-100,2153,2,7,35.0,> 25-50,255,0,4,104.0,> 100-200,41,1,92,109.0,> 100-200,2411,12,1,20.0,> 10-25,19,0,4,17.0,> 10-25,250,1,13,19.0,> 10-25,513,4,23,22.0,> 10-25,848,5,9,29.0,> 25-50,213,1,78,73.0,> 50-100,2046,8,51,37.0,> 25-50,1471,1,50,51.0,> 50-100,1014,3,52,66.0,> 50-100,1057,3,0,0.0,< 10,17,0,3,326.0,> 300-500,5,0,20,26.0,> 25-50,862,4,27,39.0,> 25-50,912,6,41,46.0,> 25-50,736,3,144,100.0,> 50-100,1968,16,6,30.0,> 25-50,174,1
2020-06-04,90,67.0,> 50-100,2192,13,41,96.0,> 50-100,662,5,1,26.0,> 25-50,29,0,1,5.0,< 10,58,0,10,31.0,> 25-50,498,3,89,53.0,> 50-100,2081,11,12,25.0,> 10-25,405,5,3,16.0,> 10-25,176,-1,1,14.0,> 10-25,53,0,6,30.0,> 25-50,104,0,7,38.0,> 25-50,193,0,33,43.0,> 25-50,1107,6,27,61.0,> 50-100,569,6,84,62.0,> 50-100,2169,16,9,44.0,> 25-50,257,2,4,104.0,> 100-200,41,0,87,103.0,> 100-200,2421,10,2,40.0,> 25-50,20,1,5,21.0,> 10-25,252,2,12,17.0,> 10-25,514,1,21,20.0,> 10-25,848,0,6,19.0,> 10-25,213,0,82,77.0,> 50-100,2060,14,47,34.0,> 25-50,1476,5,41,41.0,> 25-50,1017,3,48,61.0,> 50-100,1066,9,0,0.0,< 10,17,0,3,326.0,> 300-500,5,0,19,24.0,> 10-25,865,3,26,38.0,> 25-50,911,-1,29,33.0,> 25-50,739,3,128,89.0,> 50-100,1980,12,5,25.0,> 10-25,175,1
2020-06-05,75,56.0,> 50-100,2196,4,37,86.0,> 50-100,663,1,1,26.0,> 25-50,29,0,1,5.0,< 10,58,0,9,28.0,> 25-50,498,0,78,47.0,> 25-50,2091,10,12,25.0,> 10-25,405,0,2,11.0,> 10-25,176,0,1,14.0,> 10-25,53,0,3,15.0,> 10-25,104,0,9,49.0,> 25-50,194,1,29,38.0,> 25-50,1112,5,26,58.0,> 50-100,572,3,77,57.0,> 50-100,2180,11,8,39.0,> 25-50,257,0,4,104.0,> 100-200,41,0,90,107.0,> 100-200,2430,9,2,40.0,> 25-50,20,0,4,17.0,> 10-25,252,0,9,13.0,> 10-25,513,-1,21,20.0,> 10-25,851,3,10,32.0,> 25-50,218,5,78,73.0,> 50-100,2068,8,45,32.0,> 25-50,1485,9,37,37.0,> 25-50,1020,3,40,51.0,> 50-100,1070,4,1,20.0,> 10-25,18,1,3,326.0,> 300-500,5,0,17,22.0,> 10-25,869,4,22,32.0,> 25-50,912,1,23,26.0,> 25-50,739,0,110,76.0,> 50-100,1992,12,5,25.0,> 10-25,174,-1
2020-06-06,72,54.0,> 50-100,2218,22,40,93.0,> 50-100,672,9,1,26.0,> 25-50,29,0,1,5.0,< 10,58,0,14,43.0,> 25-50,503,5,94,56.0,> 50-100,2124,33,12,25.0,> 10-25,407,2,4,21.0,> 10-25,180,4,0,0.0,< 10,53,0,5,25.0,> 10-25,108,4,10,54.0,> 50-100,198,4,51,66.0,> 50-100,1137,25,33,74.0,> 50-100,587,15,62,46.0,> 25-50,2191,11,21,104.0,> 100-200,271,14,4,104.0,> 100-200,42,1,93,110.0,> 100-200,2447,17,2,40.0,> 25-50,20,0,9,38.0,> 25-50,257,5,19,27.0,> 25-50,522,9,25,24.0,> 10-25,864,13,12,38.0,> 25-50,221,3,70,66.0,> 50-100,2081,13,42,30.0,> 25-50,1495,10,46,47.0,> 25-50,1035,15,34,43.0,> 25-50,1073,3,1,20.0,> 10-25,18,0,3,326.0,> 300-500,5,0,29,37.0,> 25-50,882,13,26,38.0,> 25-50,923,11,22,25.0,> 10-25,748,9,136,95.0,> 50-100,2027,35,9,44.0,> 25-50,180,6
2020-06-07,68,51.0,> 50-100,2227,9,36,84.0,> 50-100,674,2,1,26.0,> 25-50,29,0,1,5.0,< 10,58,0,12,37.0,> 25-50,504,1,91,55.0,> 50-100,2132,8,12,25.0,> 10-25,408,1,4,21.0,> 10-25,180,0,0,0.0,< 10,53,0,6,30.0,> 25-50,109,1,12,65.0,> 50-100,202,4,51,66.0,> 50-100,1138,1,36,81.0,> 50-100,591,4,63,46.0,> 25-50,2201,10,21,104.0,> 100-200,271,0,5,130.0,> 100-200,44,2,85,101.0,> 100-200,2452,5,1,20.0,> 10-25,20,0,9,38.0,> 25-50,257,0,19,27.0,> 25-50,526,4,24,23.0,> 10-25,865,1,13,41.0,> 25-50,222,1,62,58.0,> 50-100,2086,5,39,28.0,> 25-50,1497,2,40,40.0,> 25-50,1039,4,38,49.0,> 25-50,1078,5,1,20.0,> 10-25,18,0,3,326.0,> 300-500,5,0,30,38.0,> 25-50,885,3,22,32.0,> 25-50,922,-1,27,30.0,> 25-50,754,6,130,90.0,> 50-100,2037,10,9,44.0,> 25-50,180,0
2020-06-08,71,53.0,> 50-100,2235,8,30,70.0,> 50-100,675,1,1,26.0,> 25-50,29,0,0,0.0,< 10,58,0,10,31.0,> 25-50,504,0,89,53.0,> 50-100,2139,7,11,22.0,> 10-25,408,0,4,21.0,> 10-25,180,0,0,0.0,< 10,53,0,6,30.0,> 25-50,110,1,13,71.0,> 50-100,203,1,49,64.0,> 50-100,1141,3,36,81.0,> 50-100,593,2,66,49.0,> 25-50,2209,8,20,99.0,> 50-100,271,0,5,130.0,> 100-200,44,0,78,93.0,> 50-100,2456,4,1,20.0,> 10-25,20,0,8,33.0,> 25-50,257,0,16,23.0,> 10-25,525,-1,24,23.0,> 10-25,866,1,11,35.0,> 25-50,222,0,59,55.0,> 50-100,2090,4,37,27.0,> 25-50,1501,4,39,39.0,> 25-50,1041,2,32,41.0,> 25-50,1079,1,1,20.0,> 10-25,18,0,0,0.0,< 10,5,0,32,41.0,> 25-50,888,3,23,33.0,> 25-50,926,4,24,27.0,> 25-50,753,-1,115,80.0,> 50-100,2045,8,10,49.0,> 25-50,183,3
2020-06-09,68,51.0,> 50-100,2239,4,25,58.0,> 50-100,677,2,1,26.0,> 25-50,29,0,0,0.0,< 10,58,0,8,25.0,> 10-25,504,0,77,46.0,> 25-50,2141,2,11,22.0,> 10-25,408,0,4,21.0,> 10-25,180,0,0,0.0,< 10,53,0,6,30.0,> 25-50,110,0,13,71.0,> 50-100,203,0,48,62.0,> 50-100,1144,3,42,94.0,> 50-100,599,6,63,46.0,> 25-50,2214,5,16,79.0,> 50-100,271,0,4,104.0,> 100-200,44,0,68,81.0,> 50-100,2467,11,1,20.0,> 10-25,20,0,10,42.0,> 25-50,259,2,17,25.0,> 10-25,526,1,23,22.0,> 10-25,866,0,10,32.0,> 25-50,222,0,53,50.0,> 25-50,2091,1,38,27.0,> 25-50,1508,7,33,33.0,> 25-50,1044,3,27,34.0,> 25-50,1081,2,1,20.0,> 10-25,18,0,0,0.0,< 10,5,0,30,38.0,> 25-50,888,0,21,30.0,> 25-50,927,1,22,25.0,> 10-25,755,2,97,67.0,> 50-100,2049,4,10,49.0,> 25-50,183,0
2020-06-10,66,49.0,> 25-50,2245,6,20,47.0,> 25-50,677,0,0,0.0,< 10,29,0,0,0.0,< 10,58,0,12,37.0,> 25-50,507,3,75,45.0,> 25-50,2145,4,9,18.0,> 10-25,409,1,3,16.0,> 10-25,180,0,0,0.0,< 10,53,0,7,35.0,> 25-50,111,1,11,60.0,> 50-100,204,1,46,60.0,> 50-100,1147,3,39,88.0,> 50-100,602,3,61,45.0,> 25-50,2214,0,18,89.0,> 50-100,273,2,3,78.0,> 50-100,44,0,65,77.0,> 50-100,2476,9,1,20.0,> 10-25,20,0,10,42.0,> 25-50,260,1,13,19.0,> 10-25,526,0,19,18.0,> 10-25,867,1,9,29.0,> 25-50,222,0,47,44.0,> 25-50,2093,2,42,30.0,> 25-50,1513,5,28,28.0,> 25-50,1042,-2,26,33.0,> 25-50,1083,2,1,20.0,> 10-25,18,0,0,0.0,< 10,5,0,29,37.0,> 25-50,891,3,18,26.0,> 25-50,930,3,23,26.0,> 25-50,759,4,90,63.0,> 50-100,2058,9,9,44.0,> 25-50,183,0
2020-06-11,58,43.0,> 25-50,2250,5,16,37.0,> 25-50,678,1,1,26.0,> 25-50,30,1,0,0.0,< 10,58,0,14,43.0,> 25-50,512,5,69,41.0,> 25-50,2150,5,4,8.0,< 10,409,0,4,21.0,> 10-25,180,0,0,0.0,< 10,53,0,7,35.0,> 25-50,111,0,13,71.0,> 50-100,206,2,52,68.0,> 50-100,1159,12,34,76.0,> 50-100,603,1,52,38.0,> 25-50,2221,7,16,79.0,> 50-100,273,0,3,78.0,> 50-100,44,0,69,82.0,> 50-100,2490,14,0,0.0,< 10,20,0,10,42.0,> 25-50,262,2,14,20.0,> 10-25,528,2,19,18.0,> 10-25,867,0,9,29.0,> 25-50,222,0,37,35.0,> 25-50,2097,4,43,31.0,> 25-50,1519,6,27,27.0,> 25-50,1044,2,19,24.0,> 10-25,1085,2,1,20.0,> 10-25,18,0,0,0.0,< 10,5,0,27,35.0,> 25-50,892,1,24,35.0,> 25-50,935,5,22,25.0,> 10-25,761,2,87,60.0,> 50-100,2067,9,7,34.0,> 25-50,182,-1
2020-06-12,60,45.0,> 25-50,2256,6,15,35.0,> 25-50,678,0,1,26.0,> 25-50,30,0,1,5.0,< 10,59,1,15,46.0,> 25-50,513,1,63,38.0,> 25-50,2154,4,5,10.0,< 10,410,1,5,26.0,> 25-50,181,1,0,0.0,< 10,53,0,7,35.0,> 25-50,111,0,12,65.0,> 50-100,206,0,51,66.0,> 50-100,1163,4,32,72.0,> 50-100,604,1,49,36.0,> 25-50,2229,8,16,79.0,> 50-100,273,0,3,78.0,> 50-100,44,0,63,75.0,> 50-100,2493,3,0,0.0,< 10,20,0,10,42.0,> 25-50,262,0,17,25.0,> 10-25,530,2,18,17.0,> 10-25,869,2,4,13.0,> 10-25,222,0,37,35.0,> 25-50,2105,8,36,26.0,> 25-50,1521,2,27,27.0,> 25-50,1047,3,16,20.0,> 10-25,1086,1,0,0.0,< 10,18,0,0,0.0,< 10,5,0,24,31.0,> 25-50,893,1,23,33.0,> 25-50,935,0,24,27.0,> 25-50,763,2,78,54.0,> 50-100,2070,3,8,39.0,> 25-50,182,0
2020-06-13,55,41.0,> 25-50,2273,17,8,19.0,> 10-25,680,2,1,26.0,> 25-50,30,0,1,5.0,< 10,59,0,10,31.0,> 25-50,513,0,33,20.0,> 10-25,2157,3,6,12.0,> 10-25,413,3,2,11.0,> 10-25,182,1,0,0.0,< 10,53,0,4,20.0,> 10-25,112,1,10,54.0,> 50-100,208,2,27,35.0,> 25-50,1164,1,23,52.0,> 50-100,610,6,43,32.0,> 25-50,2234,5,2,10.0,< 10,273,0,2,52.0,> 50-100,44,0,47,56.0,> 50-100,2494,1,0,0.0,< 10,20,0,6,25.0,> 10-25,263,1,9,13.0,> 10-25,531,1,8,8.0,< 10,872,3,1,3.0,< 10,222,0,29,27.0,> 25-50,2110,5,30,21.0,> 10-25,1525,4,16,16.0,> 10-25,1051,4,14,18.0,> 10-25,1087,1,0,0.0,< 10,18,0,0,0.0,< 10,5,0,11,14.0,> 10-25,893,0,12,17.0,> 10-25,935,0,19,21.0,> 10-25,767,4,50,35.0,> 25-50,2077,7,2,10.0,< 10,182,0
2020-06-14,50,37.0,> 25-50,2277,4,6,14.0,> 10-25,680,0,1,26.0,> 25-50,30,0,1,5.0,< 10,59,0,9,28.0,> 25-50,513,0,26,16.0,> 10-25,2158,1,5,10.0,< 10,413,0,2,11.0,> 10-25,182,0,0,0.0,< 10,53,0,3,15.0,> 10-25,112,0,7,38.0,> 25-50,209,1,28,36.0,> 25-50,1166,2,21,47.0,> 25-50,612,2,36,26.0,> 25-50,2237,3,2,10.0,< 10,273,0,0,0.0,< 10,44,0,49,58.0,> 50-100,2501,7,0,0.0,< 10,20,0,7,29.0,> 25-50,264,1,4,6.0,< 10,530,-1,6,6.0,< 10,871,-1,0,0.0,< 10,222,0,29,27.0,> 25-50,2115,5,33,24.0,> 10-25,1530,5,12,12.0,> 10-25,1051,0,9,11.0,> 10-25,1087,0,0,0.0,< 10,18,0,0,0.0,< 10,5,0,8,10.0,< 10,893,0,13,19.0,> 10-25,935,0,12,13.0,> 10-25,766,-1,43,30.0,> 25-50,2080,3,3,15.0,> 10-25,183,1
2020-06-15,42,31.0,> 25-50,2277,0,5,12.0,> 10-25,680,0,1,26.0,> 25-50,30,0,1,5.0,< 10,59,0,10,31.0,> 25-50,514,1,22,13.0,> 10-25,2161,3,5,10.0,< 10,413,0,3,16.0,> 10-25,183,1,0,0.0,< 10,53,0,2,10.0,< 10,112,0,7,38.0,> 25-50,210,1,26,34.0,> 25-50,1167,1,21,47.0,> 25-50,614,2,29,21.0,> 10-25,2238,1,2,10.0,< 10,273,0,0,0.0,< 10,44,0,49,58.0,> 50-100,2505,4,0,0.0,< 10,20,0,7,29.0,> 25-50,264,0,5,7.0,< 10,530,0,6,6.0,< 10,872,1,0,0.0,< 10,222,0,34,32.0,> 25-50,2124,9,32,23.0,> 10-25,1533,3,12,12.0,> 10-25,1053,2,6,8.0,< 10,1085,-2,0,0.0,< 10,18,0,0,0.0,< 10,5,0,7,9.0,< 10,895,2,10,14.0,> 10-25,936,1,15,17.0,> 10-25,768,2,43,30.0,> 25-50,2088,8,0,0.0,< 10,183,0
2020-06-16,42,31.0,> 25-50,2281,4,3,7.0,< 10,680,0,3,78.0,> 50-100,32,2,1,5.0,< 10,59,0,9,28.0,> 25-50,513,-1,22,13.0,> 10-25,2163,2,6,12.0,> 10-25,414,1,2,11.0,> 10-25,182,-1,0,0.0,< 10,53,0,3,15.0,> 10-25,113,1,7,38.0,> 25-50,210,0,27,35.0,> 25-50,1171,4,20,45.0,> 25-50,619,5,26,19.0,> 10-25,2240,2,3,15.0,> 10-25,274,1,0,0.0,< 10,44,0,42,50.0,> 25-50,2509,4,0,0.0,< 10,20,0,6,25.0,> 10-25,265,1,6,9.0,< 10,532,2,9,9.0,< 10,875,3,0,0.0,< 10,221,-1,39,37.0,> 25-50,2130,6,29,21.0,> 10-25,1537,4,10,10.0,< 10,1054,1,8,10.0,< 10,1089,4,0,0.0,< 10,18,0,0,0.0,< 10,5,0,9,12.0,> 10-25,897,2,9,13.0,> 10-25,936,0,13,15.0,> 10-25,768,0,51,35.0,> 25-50,2100,12,0,0.0,< 10,183,0
2020-06-17,40,30.0,> 25-50,2285,4,9,21.0,> 10-25,686,6,3,78.0,> 50-100,32,0,1,5.0,< 10,59,0,6,18.0,> 10-25,513,0,22,13.0,> 10-25,2167,4,5,10.0,< 10,414,0,4,21.0,> 10-25,184,2,0,0.0,< 10,53,0,2,10.0,< 10,113,0,8,43.0,> 25-50,212,2,31,40.0,> 25-50,1178,7,22,49.0,> 25-50,624,5,35,26.0,> 25-50,2249,9,3,15.0,> 10-25,276,2,0,0.0,< 10,44,0,35,42.0,> 25-50,2511,2,0,0.0,< 10,20,0,5,21.0,> 10-25,265,0,8,12.0,> 10-25,534,2,10,10.0,< 10,877,2,0,0.0,< 10,221,0,39,37.0,> 25-50,2132,2,26,19.0,> 10-25,1539,2,12,12.0,> 10-25,1054,0,7,9.0,< 10,1090,1,0,0.0,< 10,18,0,0,0.0,< 10,5,0,10,13.0,> 10-25,901,4,8,12.0,> 10-25,938,2,9,10.0,< 10,768,0,48,33.0,> 25-50,2106,6,0,0.0,< 10,182,-1
2020-06-18,45,34.0,> 25-50,2295,10,9,21.0,> 10-25,687,1,2,52.0,> 50-100,32,0,1,5.0,< 10,59,0,2,6.0,< 10,514,1,22,13.0,> 10-25,2172,5,5,10.0,< 10,414,0,6,32.0,> 25-50,186,2,0,0.0,< 10,53,0,4,20.0,> 10-25,115,2,5,27.0,> 25-50,211,-1,23,30.0,> 25-50,1182,4,23,52.0,> 50-100,626,2,32,24.0,> 10-25,2253,4,3,15.0,> 10-25,276,0,0,0.0,< 10,44,0,24,28.0,> 25-50,2514,3,0,0.0,< 10,20,0,4,17.0,> 10-25,266,1,5,7.0,< 10,533,-1,11,11.0,> 10-25,878,1,0,0.0,< 10,222,1,40,37.0,> 25-50,2137,5,23,16.0,> 10-25,1542,3,14,14.0,> 10-25,1058,4,6,8.0,< 10,1091,1,0,0.0,< 10,18,0,0,0.0,< 10,5,0,10,13.0,> 10-25,902,1,3,4.0,< 10,938,0,11,12.0,> 10-25,772,4,48,33.0,> 25-50,2115,9,0,0.0,< 10,182,0
2020-06-21,36,27.0,> 25-50,2313,18,15,35.0,> 25-50,695,8,2,52.0,> 50-100,32,0,0,0.0,< 10,59,0,3,9.0,< 10,516,2,18,11.0,> 10-25,2176,4,2,4.0,< 10,415,1,4,21.0,> 10-25,186,0,0,0.0,< 10,53,0,3,15.0,> 10-25,115,0,2,11.0,> 10-25,211,0,22,29.0,> 25-50,1188,6,14,31.0,> 25-50,626,0,26,19.0,> 10-25,2263,10,3,15.0,> 10-25,276,0,0,0.0,< 10,44,0,22,26.0,> 25-50,2523,9,0,0.0,< 10,20,0,3,13.0,> 10-25,267,1,3,4.0,< 10,533,0,10,10.0,< 10,881,3,0,0.0,< 10,222,0,34,32.0,> 25-50,2149,12,18,13.0,> 10-25,1548,6,13,13.0,> 10-25,1064,6,5,6.0,< 10,1092,1,0,0.0,< 10,18,0,0,0.0,< 10,5,0,9,12.0,> 10-25,902,0,10,14.0,> 10-25,945,7,14,16.0,> 10-25,780,8,48,33.0,> 25-50,2128,13,0,0.0,< 10,183,1
