date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-03-23,32031,441866,532983,617859,500031,506464,519479,540397,490102,496225,586411,597657,521142,438033,317798,200584,200575,4,7,0,2,2,1,4,1,1,1,1,0,0,0,0,0,2,15044,339453,510874,584859,475147,486394,500263,526526,480081,483912,573566,590735,516261,435372,319153,201598,200224,23,13,7,6,3,4,3,1,2,0,1,0,1,1,1,2,1,68,33206,123129,244667,211360,245112,278055,330848,328358,351278,456265,520654,483750,413359,313566,197537,194712,0,5,7,11,3,5,5,3,2,1,4,3,4,6,3,3,6,6,144,19039,43190,48250,70576,86626,115357,129384,155102,238739,354479,378873,343664,271877,173535,170134,0,6,1,1,8,18,14,6,13,14,12,20,15,16,13,15,17,0,1,325,4110,5330,8502,11589,17105,22061,31859,62636,159016,221747,235996,205350,138275,137346,0,0,5,4,13,16,16,39,45,47,105,274,448,570,566,422,689,47149,814670,1186350,1494685,1240118,1317048,1396012,1530233,1449986,1518376,1917617,2222541,2121773,1866424,1427744,911529,902991,27,31,20,24,29,44,42,50,63,63,123,297,468,593,583,442,715
2023-03-24,32039,441870,532984,617861,500036,506469,519481,540398,490105,496229,586412,597657,521142,438034,317798,200585,200575,8,4,1,2,5,5,2,1,3,4,1,0,0,1,0,1,0,15064,339455,510877,584861,475148,486399,500264,526527,480082,483913,573566,590737,516261,435372,319153,201598,200224,20,2,3,2,1,5,1,1,1,1,0,2,0,0,0,0,0,74,33207,123134,244678,211366,245118,278060,330849,328360,351282,456270,520655,483753,413360,313566,197538,194714,6,1,5,11,6,6,5,1,2,4,5,1,3,1,0,1,2,6,148,19046,43202,48263,70587,86633,115364,129393,155115,238758,354487,378880,343671,271883,173541,170147,0,4,7,12,13,11,7,7,9,13,19,8,7,7,6,6,13,0,1,325,4115,5337,8520,11602,17122,22102,31899,62703,159194,222046,236362,205737,138543,137739,0,0,0,5,7,18,13,17,41,40,67,178,299,366,387,268,393,47183,814681,1186366,1494717,1240150,1317093,1396040,1530260,1450042,1518438,1917709,2222730,2122082,1866799,1428137,911805,903399,34,11,16,32,32,45,28,27,56,62,92,189,309,375,393,276,408
2023-03-25,32078,441883,532987,617862,500039,506471,519483,540401,490107,496230,586414,597658,521142,438036,317798,200585,200575,39,13,3,1,3,2,2,3,2,1,2,1,0,2,0,0,0,15161,339482,510881,584864,475152,486402,500264,526529,480082,483914,573567,590737,516262,435372,319153,201599,200224,97,27,4,3,4,3,0,2,0,1,1,0,1,0,0,1,0,85,33234,123139,244685,211370,245124,278063,330853,328363,351287,456273,520658,483754,413360,313566,197538,194714,11,27,5,7,4,6,3,4,3,5,3,3,1,0,0,0,0,6,156,19053,43208,48269,70598,86647,115375,129404,155126,238770,354494,378885,343676,271886,173542,170149,0,8,7,6,6,11,14,11,11,11,12,7,5,5,3,1,2,0,1,328,4127,5351,8537,11616,17160,22153,31953,62800,159471,222404,236757,206068,138731,137833,0,0,3,12,14,17,14,38,51,54,97,277,358,395,331,188,94,47330,814756,1186388,1494746,1240181,1317132,1396073,1530318,1450109,1518510,1917824,2223018,2122447,1867201,1428471,911995,903495,147,75,22,29,31,39,33,58,67,72,115,288,365,402,334,190,96
2023-03-26,32081,441883,532987,617863,500039,506472,519483,540401,490107,496230,586414,597658,521142,438036,317798,200585,200575,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15163,339484,510883,584865,475153,486403,500264,526531,480082,483914,573567,590737,516262,435372,319153,201599,200224,2,2,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,85,33235,123140,244686,211370,245125,278065,330853,328364,351287,456273,520658,483754,413360,313566,197538,194714,0,1,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,6,156,19056,43208,48272,70601,86649,115377,129405,155127,238772,354497,378886,343677,271886,173542,170149,0,0,3,0,3,3,2,2,1,1,2,3,1,1,0,0,0,0,1,328,4129,5352,8539,11623,17167,22157,31964,62813,159493,222436,236782,206096,138750,137840,0,0,0,2,1,2,7,7,4,11,13,22,32,25,28,19,7,47335,814759,1186394,1494751,1240186,1317140,1396084,1530329,1450115,1518522,1917839,2223043,2122480,1867227,1428499,912014,903502,5,3,6,5,5,8,11,11,6,12,15,25,33,26,28,19,7
2023-03-27,32083,441883,532987,617864,500040,506474,519487,540401,490108,496230,586414,597658,521142,438037,317798,200586,200575,2,0,0,1,1,2,4,0,1,0,0,0,0,1,0,1,0,15168,339486,510883,584866,475154,486405,500265,526531,480082,483915,573569,590738,516262,435372,319153,201599,200225,5,2,0,1,1,2,1,0,0,1,2,1,0,0,0,0,1,85,33238,123144,244692,211374,245133,278066,330854,328365,351287,456275,520661,483756,413360,313569,197540,194714,0,3,4,6,4,8,1,1,1,0,2,3,2,0,3,2,0,6,156,19056,43209,48275,70606,86653,115385,129410,155134,238781,354501,378892,343686,271896,173549,170160,0,0,0,1,3,5,4,8,5,7,9,4,6,9,10,7,11,0,1,328,4132,5362,8551,11636,17181,22170,31982,62861,159622,222623,237014,206382,139015,138302,0,0,0,3,10,12,13,14,13,18,48,129,187,232,286,265,462,47342,814764,1186398,1494763,1240205,1317169,1396107,1530352,1450135,1518548,1917900,2223180,2122675,1867469,1428798,912289,903976,7,5,4,12,19,29,23,23,20,26,61,137,195,242,299,275,474
2023-03-28,32086,441884,532988,617869,500042,506475,519489,540402,490109,496232,586418,597659,521144,438037,317799,200586,200576,3,1,1,5,2,1,2,1,1,2,4,1,2,0,1,0,1,15178,339491,510885,584868,475157,486407,500265,526532,480082,483916,573570,590739,516263,435375,319156,201600,200226,10,5,2,2,3,2,0,1,0,1,1,1,1,3,3,1,1,85,33239,123146,244701,211382,245142,278068,330856,328368,351287,456278,520661,483756,413365,313572,197541,194718,0,1,2,9,8,9,2,2,3,0,3,0,0,5,3,1,4,6,158,19060,43212,48283,70616,86663,115393,129418,155144,238794,354513,378910,343705,271905,173559,170172,0,2,4,3,8,10,10,8,8,10,13,12,18,19,9,10,12,0,1,329,4137,5367,8562,11646,17200,22197,32024,62933,159841,222983,237461,206785,139399,138893,0,0,1,5,5,11,10,19,27,42,72,219,360,447,403,384,591,47355,814773,1186408,1494787,1240231,1317202,1396131,1530383,1450174,1518603,1917993,2223413,2123056,1867943,1429217,912685,904585,13,9,10,24,26,33,24,31,39,55,93,233,381,474,419,396,609
2023-03-29,32100,441886,532988,617869,500042,506483,519496,540404,490110,496232,586418,597659,521146,438038,317799,200586,200576,14,2,0,0,0,8,7,2,1,0,0,0,2,1,0,0,0,15189,339495,510888,584872,475159,486408,500265,526533,480084,483916,573570,590740,516265,435375,319156,201600,200226,11,4,3,4,2,1,0,1,2,0,0,1,2,0,0,0,0,85,33241,123152,244715,211392,245146,278072,330858,328370,351289,456281,520663,483756,413367,313575,197545,194720,0,2,6,14,10,4,4,2,2,2,3,2,0,2,3,4,2,6,158,19062,43222,48291,70627,86674,115406,129426,155158,238807,354535,378928,343725,271917,173575,170191,0,0,2,10,8,11,11,13,8,14,13,22,18,20,12,16,19,0,1,330,4144,5374,8574,11657,17223,22219,32066,63006,160124,223409,238020,207306,139859,139534,0,0,1,7,7,12,11,23,22,42,73,283,426,559,521,460,641,47380,814781,1186420,1494822,1240258,1317238,1396164,1530424,1450209,1518661,1918082,2223721,2123504,1868525,1429753,913165,905247,25,8,12,35,27,36,33,41,35,58,89,308,448,582,536,480,662
2023-03-30,32105,441887,532989,617871,500043,506484,519496,540405,490110,496233,586418,597659,521146,438040,317800,200586,200577,5,1,1,2,1,1,0,1,0,1,0,0,0,2,1,0,1,15207,339499,510889,584874,475162,486410,500270,526536,480085,483917,573570,590740,516265,435377,319157,201602,200226,18,4,1,2,3,2,5,3,1,1,0,0,0,2,1,2,0,85,33243,123155,244726,211397,245148,278074,330859,328371,351292,456286,520669,483757,413369,313576,197545,194725,0,2,3,11,5,2,2,1,1,3,5,6,1,2,1,0,5,6,158,19067,43224,48296,70647,86680,115418,129433,155171,238818,354550,378943,343739,271929,173592,170209,0,0,5,2,5,20,6,12,7,13,11,15,15,14,12,17,18,0,1,331,4151,5383,8589,11672,17254,22257,32122,63108,160424,223913,238659,207933,140364,140180,0,0,1,7,9,15,15,31,38,56,102,300,504,639,627,505,646,47403,814788,1186431,1494846,1240281,1317278,1396192,1530472,1450256,1518735,1918200,2224042,2124024,1869184,1430395,913689,905917,23,7,11,24,23,40,28,48,47,74,118,321,520,659,642,524,670
2023-03-31,32117,441892,532991,617878,500045,506485,519496,540406,490111,496233,586419,597661,521149,438043,317801,200586,200578,12,5,2,7,2,1,0,1,1,0,1,2,3,3,1,0,1,15227,339504,510889,584877,475167,486411,500274,526536,480086,483917,573571,590741,516266,435378,319158,201602,200226,20,5,0,3,5,1,4,0,1,0,1,1,1,1,1,0,0,88,33247,123160,244735,211399,245151,278078,330863,328374,351293,456287,520672,483758,413372,313581,197547,194728,3,4,5,9,2,3,4,4,3,1,1,3,1,3,5,2,3,6,158,19070,43233,48300,70657,86686,115425,129447,155185,238834,354563,378955,343752,271940,173600,170224,0,0,3,9,4,10,6,7,14,14,16,13,12,13,11,8,15,0,1,332,4152,5395,8602,11686,17269,22286,32178,63202,160674,224278,239072,208294,140619,140524,0,0,1,1,12,13,14,15,29,56,94,250,365,413,361,255,344,47438,814802,1186442,1494875,1240306,1317306,1396220,1530499,1450304,1518806,1918313,2224311,2124406,1869617,1430774,913954,906280,35,14,11,29,25,28,28,27,48,71,113,269,382,433,379,265,363
2023-04-01,32131,441899,532991,617879,500046,506487,519499,540407,490114,496233,586419,597661,521149,438043,317801,200586,200578,14,7,0,1,1,2,3,1,3,0,0,0,0,0,0,0,0,15247,339519,510891,584880,475169,486412,500275,526540,480087,483918,573571,590741,516267,435378,319158,201602,200226,20,15,2,3,2,1,1,4,1,1,0,0,1,0,0,0,0,97,33255,123166,244741,211403,245153,278084,330866,328379,351296,456292,520676,483759,413372,313581,197547,194728,9,8,6,6,4,2,6,3,5,3,5,4,1,0,0,0,0,6,161,19077,43239,48309,70662,86693,115431,129453,155190,238840,354570,378960,343754,271941,173600,170225,0,3,7,6,9,5,7,6,6,5,6,7,5,2,1,0,1,0,1,339,4158,5401,8618,11700,17293,22304,32217,63268,160806,224483,239242,208428,140684,140567,0,0,7,6,6,16,14,24,18,39,66,132,205,170,134,65,43,47481,814835,1186464,1494897,1240328,1317332,1396251,1530537,1450337,1518854,1918390,2224454,2124618,1869789,1430909,914019,906324,43,33,22,22,22,26,31,38,33,48,77,143,212,172,135,65,44
2023-04-02,32134,441902,532991,617880,500049,506490,519499,540407,490115,496233,586419,597661,521149,438043,317801,200586,200579,3,3,0,1,3,3,0,0,1,0,0,0,0,0,0,0,1,15251,339520,510891,584880,475170,486414,500276,526540,480087,483918,573571,590741,516267,435378,319158,201602,200226,4,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,98,33258,123167,244744,211404,245158,278086,330869,328379,351298,456293,520676,483761,413372,313581,197547,194728,1,3,1,3,1,5,2,3,0,2,1,0,2,0,0,0,0,6,163,19077,43242,48313,70664,86695,115432,129455,155191,238846,354573,378962,343756,271942,173600,170230,0,2,0,3,4,2,2,1,2,1,6,3,2,2,1,0,5,0,1,339,4159,5403,8620,11707,17308,22315,32230,63288,160863,224598,239330,208529,140732,140595,0,0,0,1,2,2,7,15,11,13,20,57,115,88,101,48,28,47489,814844,1186465,1494905,1240339,1317346,1396263,1530556,1450351,1518870,1918417,2224514,2124737,1869879,1431011,914067,906358,8,9,1,8,11,14,12,19,14,16,27,60,119,90,102,48,34
2023-04-03,32135,441903,532991,617880,500053,506492,519501,540409,490115,496233,586420,597662,521149,438043,317801,200586,200581,1,1,0,0,4,2,2,2,0,0,1,1,0,0,0,0,2,15253,339522,510891,584881,475170,486414,500276,526541,480088,483918,573572,590742,516267,435378,319158,201602,200226,2,2,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,98,33258,123170,244755,211417,245167,278092,330872,328380,351301,456293,520680,483764,413374,313582,197548,194730,0,0,3,11,13,9,6,3,1,3,0,4,3,2,1,1,2,6,163,19077,43246,48318,70668,86700,115438,129462,155202,238857,354586,378971,343760,271948,173602,170234,0,0,0,4,5,4,5,6,7,11,11,13,9,4,6,2,4,0,1,339,4160,5407,8629,11721,17320,22326,32257,63325,160991,224767,239520,208757,140920,140935,0,0,0,1,4,9,14,12,11,27,37,128,169,190,228,188,340,47492,814847,1186468,1494922,1240365,1317370,1396290,1530580,1450371,1518911,1918467,2224661,2124918,1870075,1431246,914258,906706,3,3,3,17,26,24,27,24,20,41,50,147,181,196,235,191,348
2023-04-04,32144,441903,532991,617884,500054,506493,519503,540413,490116,496234,586422,597663,521149,438043,317803,200586,200581,9,0,0,4,1,1,2,4,1,1,2,1,0,0,2,0,0,15262,339523,510894,584884,475171,486417,500277,526542,480088,483919,573572,590742,516268,435378,319158,201602,200226,9,1,3,3,1,3,1,1,0,1,0,0,1,0,0,0,0,98,33258,123173,244766,211420,245172,278098,330877,328382,351302,456293,520680,483768,413376,313585,197548,194737,0,0,3,11,3,5,6,5,2,1,0,0,4,2,3,0,7,6,163,19078,43261,48329,70674,86709,115448,129467,155206,238868,354596,378986,343767,271961,173616,170262,0,0,1,15,11,6,9,10,5,4,11,10,15,7,13,14,28,0,1,339,4162,5418,8644,11744,17352,22350,32298,63417,161208,225132,239882,209121,141297,141449,0,0,0,2,11,15,23,32,24,41,92,217,365,362,364,377,514,47510,814848,1186475,1494957,1240392,1317400,1396331,1530632,1450403,1518959,1918572,2224889,2125303,1870446,1431628,914649,907255,18,1,7,35,27,30,41,52,32,48,105,228,385,371,382,391,549
2023-04-05,32149,441906,532991,617885,500057,506495,519503,540415,490116,496234,586422,597664,521149,438043,317803,200586,200581,5,3,0,1,3,2,0,2,0,0,0,1,0,0,0,0,0,15268,339526,510894,584885,475172,486421,500278,526543,480088,483920,573572,590743,516268,435378,319158,201602,200226,6,3,0,1,1,4,1,1,0,1,0,1,0,0,0,0,0,98,33260,123174,244773,211429,245178,278101,330879,328384,351304,456295,520681,483770,413376,313585,197551,194740,0,2,1,7,9,6,3,2,2,2,2,1,2,0,0,3,3,6,164,19078,43266,48333,70678,86715,115450,129473,155221,238876,354606,378992,343771,271971,173628,170277,0,1,0,5,4,4,6,2,6,15,8,10,6,4,10,12,15,0,1,341,4168,5425,8659,11767,17376,22368,32324,63469,161370,225382,240153,209394,141536,141772,0,0,2,6,7,15,23,24,18,26,52,162,250,271,273,239,323,47521,814857,1186478,1494977,1240416,1317431,1396364,1530663,1450429,1519003,1918634,2225064,2125561,1870721,1431911,914903,907596,11,9,3,20,24,31,33,31,26,44,62,175,258,275,283,254,341
2023-04-06,32149,441909,532991,617889,500059,506498,519503,540416,490118,496234,586423,597664,521150,438044,317804,200586,200581,0,3,0,4,2,3,0,1,2,0,1,0,1,1,1,0,0,15271,339533,510899,584888,475173,486421,500279,526544,480089,483920,573572,590743,516268,435378,319158,201602,200226,3,7,5,3,1,0,1,1,1,0,0,0,0,0,0,0,0,99,33266,123178,244783,211434,245184,278108,330881,328386,351307,456296,520682,483774,413379,313586,197551,194742,1,6,4,10,5,6,7,2,2,3,1,1,4,3,1,0,2,6,165,19085,43272,48340,70687,86719,115456,129483,155225,238892,354628,379002,343779,271973,173631,170280,0,1,7,6,7,9,4,6,10,4,16,22,10,8,2,3,3,0,1,341,4173,5433,8668,11784,17402,22398,32377,63550,161586,225770,240507,209707,141743,141999,0,0,0,5,8,9,17,26,30,53,81,216,388,354,313,207,227,47525,814874,1186494,1495005,1240439,1317458,1396393,1530699,1450474,1519063,1918733,2225303,2125964,1871087,1432228,915113,907828,4,17,16,28,23,27,29,36,45,60,99,239,403,366,317,210,232
2023-04-07,32152,441909,532992,617889,500060,506498,519503,540416,490119,496234,586423,597664,521150,438044,317804,200587,200581,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,15276,339534,510902,584889,475177,486422,500279,526544,480089,483920,573572,590743,516268,435379,319159,201602,200226,5,1,3,1,4,1,0,0,0,0,0,0,0,1,1,0,0,99,33266,123180,244786,211438,245185,278111,330881,328387,351308,456297,520684,483775,413379,313586,197551,194742,0,0,2,3,4,1,3,0,1,1,1,2,1,0,0,0,0,6,165,19085,43276,48341,70691,86721,115460,129486,155228,238895,354634,379005,343783,271975,173632,170280,0,0,0,4,1,4,2,4,3,3,3,6,3,4,2,1,0,0,1,341,4175,5435,8673,11789,17408,22410,32397,63586,161658,225888,240611,209782,141780,142028,0,0,0,2,2,5,5,6,12,20,36,72,118,104,75,37,29,47533,814875,1186500,1495015,1240451,1317469,1396403,1530709,1450491,1519087,1918773,2225383,2126086,1871196,1432306,915152,907857,8,1,6,10,12,11,10,10,17,24,40,80,122,109,78,39,29
2023-04-08,32165,441915,532992,617890,500062,506498,519506,540416,490119,496234,586425,597667,521150,438044,317805,200587,200581,13,6,0,1,2,0,3,0,0,0,2,3,0,0,1,0,0,15298,339539,510904,584891,475179,486424,500279,526546,480090,483920,573572,590743,516269,435379,319159,201602,200226,22,5,2,2,2,2,0,2,1,0,0,0,1,0,0,0,0,99,33271,123184,244790,211442,245187,278113,330882,328387,351309,456298,520685,483775,413379,313586,197551,194742,0,5,4,4,4,2,2,1,0,1,1,1,0,0,0,0,0,6,166,19089,43285,48341,70693,86724,115464,129487,155233,238901,354637,379011,343785,271975,173633,170281,0,1,4,9,0,2,3,4,1,5,6,3,6,2,0,1,1,0,1,342,4180,5443,8680,11799,17423,22428,32415,63638,161774,226027,240778,209884,141835,142068,0,0,1,5,8,7,10,15,18,18,52,116,139,167,102,55,40,47568,814892,1186511,1495036,1240467,1317482,1396421,1530731,1450511,1519111,1918834,2225506,2126232,1871365,1432409,915208,907898,35,17,11,21,16,13,18,22,20,24,61,123,146,169,103,56,41
