date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-11-29,196,83679,511266,599591,481655,488009,504107,527785,480473,487864,578366,591079,515809,434397,315469,199221,199200,4,12328,233,242,196,179,143,121,70,82,56,41,30,17,7,7,7,41,179,469615,557482,449187,461326,478708,508192,465812,471607,562199,582165,510309,431360,316391,199716,197574,0,7,127,264,243,251,184,155,111,91,78,65,33,35,28,28,61,3,11,706,4051,2245,2654,3190,4160,9951,11879,18311,15092,20027,29527,35228,37697,73831,0,0,2,22,20,38,28,48,83,100,269,230,827,1558,1392,706,821,0,0,14,238,73,81,59,71,113,142,337,185,368,416,247,41,56,0,0,0,1,2,0,0,0,1,1,4,1,3,1,0,1,3,0,0,0,2,5,4,2,3,3,7,1,4,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,240,83869,981601,1161364,933165,952074,986066,1040211,956352,971499,1159214,1188525,1046522,895704,667338,436675,470661,4,12335,362,529,461,468,355,324,265,274,407,337,894,1611,1427,742,892
2021-11-30,197,96362,511564,599830,481897,488188,504279,527910,480551,487932,578426,591125,515838,434415,315482,199232,199215,1,12683,298,239,242,179,172,125,78,68,60,46,29,18,13,11,15,41,180,469782,557785,449467,461587,478904,508369,465923,471692,562277,582220,510347,431391,316423,199735,197614,0,1,167,303,280,261,196,177,111,85,78,55,38,31,32,19,40,3,11,711,4073,2271,2693,3225,4198,10067,12022,18694,15425,20962,32005,37371,38517,74813,0,0,5,22,26,39,35,38,116,143,383,333,935,2478,2143,820,982,0,0,14,239,73,81,60,71,114,143,340,188,370,419,250,41,58,0,0,0,1,0,0,1,0,1,1,3,3,2,3,3,0,2,0,0,0,2,5,4,2,3,3,7,1,4,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,96553,982071,1161929,933713,952553,986470,1040551,956658,971796,1159738,1188962,1047526,898234,669529,437525,471700,1,12684,470,565,548,479,404,340,306,297,524,437,1004,2530,2191,850,1039
2021-12-01,199,111068,512000,600125,482218,488487,504500,528075,480663,488025,578500,591173,515875,434438,315495,199239,199223,2,14706,436,295,321,299,221,165,112,93,74,48,37,23,13,7,8,41,212,470012,558144,449822,461890,479130,508572,466063,471795,562354,582273,510382,431434,316457,199756,197636,0,32,230,359,355,303,226,203,140,103,77,53,35,43,34,21,22,3,11,717,4102,2299,2727,3277,4257,10214,12226,19263,15821,21802,35253,39946,39371,75496,0,0,6,29,28,34,52,59,147,204,569,396,840,3248,2575,854,683,0,0,14,242,74,81,60,71,115,144,346,193,372,424,258,42,60,0,0,0,3,1,0,0,0,1,1,6,5,2,5,8,1,2,0,0,0,2,5,4,2,3,3,7,1,4,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,111291,982743,1162615,934418,953189,986969,1040978,957058,972197,1160464,1189464,1048440,901553,672159,438408,472415,2,14738,672,686,705,636,499,427,400,401,726,502,914,3319,2630,883,715
2021-12-02,200,127719,512519,600430,482546,488767,504719,528242,480788,488125,578579,591230,515905,434455,315507,199247,199231,1,16651,519,305,328,280,219,167,125,100,79,57,30,17,12,8,8,41,220,470294,558586,450185,462214,479417,508781,466220,471892,562452,582350,510410,431463,316472,199764,197655,0,8,282,442,363,324,287,209,157,97,98,77,28,29,15,8,19,3,11,722,4139,2327,2773,3330,4322,10351,12394,19805,16198,22607,37708,42142,40349,76371,0,0,5,37,28,46,53,65,137,168,542,377,805,2455,2196,978,875,0,0,14,242,75,84,60,71,116,145,349,194,374,427,262,43,62,0,0,0,0,1,3,0,0,1,1,3,1,2,3,4,1,2,0,0,0,2,6,4,2,3,3,7,1,4,9,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,244,127950,983549,1163399,935139,953842,987528,1041419,957478,972563,1161186,1189976,1049305,904057,674386,439403,473319,1,16659,806,784,721,653,559,441,420,366,722,512,865,2504,2227,995,904
2021-12-03,202,149037,512931,600666,482790,488978,504879,528384,480909,488212,578643,591269,515935,434478,315517,199254,199240,2,21318,412,236,244,211,160,142,121,87,64,39,30,23,10,7,9,41,232,470601,558958,450533,462527,479660,508997,466382,472012,562551,582411,510454,431490,316496,199776,197675,0,12,307,372,348,313,243,216,162,120,99,61,44,27,24,12,20,3,11,729,4184,2349,2816,3382,4393,10513,12587,20490,16549,23266,39759,43708,41054,77055,0,0,7,45,22,43,52,71,162,193,685,351,659,2051,1566,705,684,0,0,14,244,76,85,61,71,116,146,351,194,374,432,263,43,63,0,0,0,2,1,1,1,0,0,1,2,0,0,5,1,0,1,0,0,0,2,6,4,2,3,3,7,1,4,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,149280,984275,1164054,935754,954410,987984,1041848,957923,972964,1162036,1190427,1050038,906163,675987,440127,474033,2,21330,726,655,615,568,456,429,445,401,850,451,733,2106,1601,724,714
2021-12-04,206,170036,513488,600872,482963,489144,505026,528489,481006,488273,578703,591303,515954,434485,315520,199263,199245,4,20999,557,206,173,166,147,105,97,61,60,34,19,7,3,9,5,41,238,470880,559265,450832,462828,479832,509189,466501,472102,562632,582457,510480,431515,316511,199786,197682,0,6,279,307,299,301,172,192,119,90,81,46,26,25,15,10,7,3,11,736,4229,2373,2847,3417,4442,10628,12738,21166,16781,23710,40962,44672,41551,77360,0,0,7,45,24,31,35,49,115,151,676,232,444,1203,964,497,305,0,0,14,245,76,86,62,71,117,148,355,195,377,433,263,43,63,0,0,0,1,0,1,1,0,1,2,4,1,3,1,0,0,0,0,0,0,2,6,4,2,3,3,7,1,4,10,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,250,170285,985118,1164613,936250,954909,988339,1042194,958255,973268,1162857,1190740,1050531,907399,676969,440643,474350,4,21005,843,559,496,499,355,346,332,304,821,313,493,1236,982,516,317
2021-12-05,207,183868,513838,601033,483114,489284,505142,528554,481076,488323,578736,591326,515961,434493,315522,199264,199247,1,13832,350,161,151,140,116,65,70,50,33,23,7,8,2,1,2,41,243,471047,559480,451001,462977,479927,509302,466572,472156,562680,582482,510495,431530,316520,199791,197684,0,5,167,215,169,149,95,113,71,54,48,25,15,15,9,5,2,3,11,741,4247,2391,2876,3447,4467,10706,12853,21964,16976,24066,42046,45587,42039,77689,0,0,5,18,18,29,30,25,78,115,798,195,356,1084,915,488,329,0,0,15,247,76,86,62,71,118,149,356,196,379,434,264,43,63,0,0,1,2,0,0,0,0,1,1,1,1,2,1,1,0,0,0,0,0,2,6,4,2,3,3,7,1,4,10,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,184122,985641,1165009,936588,955227,988580,1042397,958475,973488,1163737,1190984,1050911,908507,677896,441137,474683,1,13837,523,396,338,318,241,203,220,220,880,244,380,1108,927,494,333
2021-12-06,207,195018,514094,601233,483265,489455,505259,528649,481158,488373,578790,591360,515980,434508,315534,199269,199252,0,11150,256,200,151,171,117,95,82,50,54,34,19,15,12,5,5,41,247,471200,559717,451271,463183,480063,509428,466660,472223,562735,582526,510535,431545,316533,199797,197692,0,4,153,237,270,206,136,126,88,67,55,44,40,15,13,6,8,3,11,744,4284,2435,2928,3504,4535,10842,13024,23045,17351,24799,44370,47458,43186,78456,0,0,3,37,44,52,57,68,136,171,1081,375,733,2324,1871,1147,767,0,0,15,247,76,86,62,72,119,151,360,197,380,435,264,43,66,0,0,0,0,0,0,0,1,1,2,4,1,1,1,0,0,3,0,0,0,2,6,4,2,3,3,7,1,4,10,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,195276,986053,1165483,937053,955656,988890,1042687,958782,973778,1164931,1191438,1051704,910862,679792,442295,475466,0,11154,412,474,465,429,310,290,307,290,1194,454,793,2355,1896,1158,783
2021-12-07,212,209256,514356,601428,483454,489651,505410,528763,481226,488421,578847,591389,516009,434516,315547,199272,199254,5,14238,262,195,189,196,151,114,68,48,57,29,29,8,13,3,2,41,256,471315,559971,451514,463387,480247,509551,466747,472302,562806,582578,510564,431570,316549,199810,197710,0,9,115,254,243,204,184,123,87,79,71,52,29,25,16,13,18,3,11,747,4335,2489,2998,3579,4617,10990,13259,24180,17857,25664,47362,50347,45521,80179,0,0,3,51,54,70,75,82,148,235,1135,506,865,2992,2889,2335,1723,0,0,15,247,76,87,63,73,119,153,363,199,381,440,265,44,70,0,0,0,0,0,1,1,1,0,2,3,2,1,5,1,1,4,0,0,0,2,6,4,2,3,3,7,1,4,10,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,209523,986433,1165983,937539,956127,989301,1043007,959085,974142,1166197,1192027,1052628,913892,682711,444647,477213,5,14247,380,500,486,471,411,320,303,364,1266,589,924,3030,2919,2352,1747
2021-12-08,213,224538,514786,601725,483737,489873,505615,528904,481331,488511,578913,591440,516049,434539,315562,199283,199266,1,15282,430,297,283,222,205,141,105,90,66,51,40,23,15,11,12,41,261,471549,560338,451871,463693,480470,509726,466898,472402,562901,582639,510594,431604,316569,199831,197734,0,5,234,367,357,306,223,175,151,100,95,61,30,34,20,21,24,3,11,755,4411,2616,3160,3767,4850,11259,13613,25499,18581,26735,50697,53811,48750,82362,0,0,8,76,127,162,188,233,269,354,1319,724,1071,3335,3464,3229,2183,0,0,15,247,76,87,64,74,119,154,364,200,385,444,269,45,71,0,0,0,0,0,0,1,1,0,1,1,1,4,4,4,1,1,0,0,0,2,6,4,2,3,3,7,1,4,10,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,224810,987105,1166723,938306,956817,989918,1043557,959610,974687,1167678,1192864,1053773,917288,686214,447909,479433,1,15287,672,740,767,690,617,550,525,545,1481,837,1145,3396,3503,3262,2220
2021-12-09,215,237636,515260,602053,484027,490153,505824,529073,481431,488594,578988,591502,516083,434552,315582,199290,199275,2,13098,474,328,290,280,209,169,100,83,75,62,34,13,20,7,9,41,353,471827,560768,452249,464032,480713,509913,467026,472509,562988,582696,510636,431643,316592,199842,197750,0,92,278,430,378,339,243,187,128,107,87,57,42,39,23,11,16,3,11,759,4548,2874,3505,4169,5277,11714,14201,27097,19653,28029,54331,58304,52003,84431,0,0,4,137,258,345,402,427,455,588,1598,1072,1294,3634,4493,3253,2069,0,0,15,250,76,87,65,74,120,155,364,203,386,448,272,46,73,0,0,0,3,0,0,1,0,1,1,0,3,1,4,3,1,2,0,0,0,2,6,4,2,3,3,7,1,4,10,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,259,238000,987861,1167621,939232,957781,990773,1044340,960294,975466,1169438,1194058,1055144,920979,690754,451182,481529,2,13190,756,898,926,964,855,783,684,779,1760,1194,1371,3691,4540,3273,2096
2021-12-10,219,252528,515594,602263,484218,490369,505981,529197,481560,488671,579054,591541,516108,434571,315594,199297,199286,4,14892,334,210,191,216,157,124,129,77,66,39,25,19,12,7,11,42,402,472094,561165,452580,464330,480970,510117,467167,472623,563112,582761,510667,431667,316619,199852,197767,1,49,267,397,331,298,257,204,141,114,124,65,31,24,27,10,17,3,11,760,4723,3269,3960,4721,5908,12385,14909,28917,20779,29383,59105,63997,55700,86834,0,0,1,175,395,455,552,631,671,708,1820,1126,1354,4774,5693,3697,2403,0,0,15,252,76,88,66,75,120,156,367,205,387,450,272,50,73,0,0,0,2,0,1,1,1,0,1,3,2,1,2,0,4,0,0,0,0,2,6,4,2,3,3,7,1,4,10,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,252941,988463,1168405,940149,958751,991740,1045300,961235,976366,1171451,1195290,1056555,925798,696486,454900,483960,5,14941,602,784,917,970,967,960,941,900,2013,1232,1411,4819,5732,3718,2431
2021-12-11,219,267820,516049,602471,484411,490548,506142,529304,481650,488750,579114,591576,516123,434582,315601,199300,199288,0,15292,455,208,193,179,161,107,90,79,60,35,15,11,7,3,2,42,407,472360,561476,452855,464549,481134,510270,467265,472725,563188,582800,510689,431680,316635,199860,197773,0,5,266,311,275,219,164,153,98,102,76,39,22,13,16,8,6,3,12,768,4877,3512,4311,5168,6420,12891,15409,30032,21533,30350,61700,66256,57100,87884,0,1,8,154,243,351,447,512,506,500,1115,754,967,2595,2259,1400,1050,0,0,15,253,76,90,66,76,120,156,369,207,389,451,273,50,74,0,0,0,1,0,2,0,1,0,0,2,2,2,1,1,0,1,0,0,0,2,6,4,2,3,3,7,1,4,11,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,264,268239,989192,1169079,940860,959502,992512,1046073,961929,977047,1172704,1196120,1057562,928418,698769,456311,485019,0,15298,729,674,711,751,772,773,694,681,1253,830,1007,2620,2283,1411,1059
2021-12-12,219,275587,516372,602626,484560,490684,506230,529377,481720,488805,579153,591594,516140,434591,315610,199304,199292,0,7767,323,155,149,136,88,73,70,55,39,18,17,9,9,4,4,42,412,472531,561680,453017,464704,481249,510374,467333,472775,563233,582819,510703,431684,316641,199867,197780,0,5,171,204,162,155,115,104,68,50,45,19,14,4,6,7,7,3,12,778,5066,3853,4663,5697,6955,13464,15998,31315,22598,31511,65127,68908,58620,88935,0,0,10,189,341,352,529,535,573,589,1283,1065,1161,3427,2652,1520,1051,0,0,15,254,77,90,67,76,120,157,371,209,394,452,273,50,74,0,0,0,1,1,0,1,0,0,1,2,2,5,1,0,0,0,0,0,0,2,6,4,3,3,3,7,1,4,11,5,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,264,276011,989696,1169628,941513,960145,993246,1046785,962640,977742,1174073,1197224,1058759,931859,701436,457842,486081,0,7772,504,549,653,643,734,712,711,695,1369,1104,1197,3441,2667,1531,1062
2021-12-13,219,286250,516609,602812,484695,490795,506353,529472,481775,488853,579198,591620,516157,434606,315619,199312,199295,0,10663,237,186,135,111,123,95,55,48,45,26,17,15,9,8,3,42,419,472669,561951,453271,464884,481398,510482,467420,472852,563300,582853,510735,431709,316656,199878,197800,0,7,138,271,254,180,149,108,87,77,67,34,32,25,15,11,20,3,12,787,5301,4336,5265,6324,7718,14223,16856,33037,24067,33253,70835,73565,61313,90799,0,0,9,235,483,602,627,763,759,858,1722,1469,1742,5708,4657,2693,1864,0,0,15,255,77,92,69,77,120,157,372,211,397,454,275,52,74,0,0,0,1,0,2,2,1,0,0,1,2,3,2,2,2,0,0,0,0,2,6,4,3,3,3,7,1,4,11,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,286681,990080,1170321,942385,961040,994147,1047752,963541,978725,1175908,1198755,1060553,937609,706119,460556,487968,0,10670,384,693,872,895,901,967,901,983,1835,1531,1794,5750,4683,2714,1887
2021-12-14,220,298794,516875,602976,484901,490958,506487,529577,481853,488933,579258,591660,516189,434617,315628,199320,199304,1,12544,266,164,206,163,134,105,78,80,60,40,32,11,9,8,9,42,428,472838,562246,453521,465072,481567,510612,467517,472923,563359,582896,510769,431731,316673,199889,197821,0,9,169,295,250,188,169,130,97,71,59,43,34,22,17,11,21,3,12,793,5648,5027,6038,7286,8817,15477,18140,35627,26140,35764,79531,80292,64859,93121,0,0,6,347,691,773,962,1099,1254,1284,2590,2073,2511,8696,6727,3546,2322,0,0,15,255,78,93,70,77,121,157,374,213,402,461,277,54,79,0,0,0,0,1,1,1,0,1,0,2,2,5,7,2,2,5,0,0,0,2,6,4,3,3,3,7,1,4,12,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,265,299234,990521,1171127,943533,962165,995413,1049086,964971,980160,1178619,1200913,1063136,946346,712875,464123,490325,1,12553,441,806,1148,1125,1266,1334,1430,1435,2711,2158,2583,8737,6756,3567,2357
2021-12-15,224,309711,517220,603194,485108,491160,506639,529711,481943,489008,579333,591696,516219,434634,315639,199327,199314,4,10917,345,218,207,202,152,134,90,75,75,36,30,17,11,7,10,43,512,473058,562618,453834,465338,481796,510774,467640,473031,563460,582953,510809,431759,316701,199911,197858,1,84,220,372,313,266,229,162,123,108,101,57,40,28,28,22,37,3,12,805,6172,6012,7226,8768,10396,17178,19988,39264,28996,39011,89025,87169,68511,95562,0,0,12,524,985,1188,1482,1579,1701,1848,3637,2856,3247,9494,6877,3652,2441,0,0,15,257,79,94,73,77,121,159,378,214,407,464,280,54,79,0,0,0,2,1,1,3,0,0,2,4,1,5,3,3,0,0,0,0,0,2,6,4,3,3,3,7,1,4,12,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,310235,991098,1172243,945039,963822,997279,1050961,966885,982193,1182436,1203863,1066458,955888,719794,467804,492813,5,11001,577,1116,1506,1657,1866,1875,1914,2033,3817,2950,3322,9542,6919,3681,2488
2021-12-16,228,320439,517606,603453,485381,491435,506812,529859,482041,489089,579404,591762,516254,434664,315652,199335,199325,4,10728,386,259,273,275,173,148,98,81,71,66,35,30,13,8,11,48,695,473350,563000,454178,465636,482055,510968,467781,473177,563580,583036,510848,431813,316740,199934,197892,5,183,292,382,344,298,259,194,141,146,120,83,39,54,39,23,34,3,13,828,6797,7208,8480,10369,12147,19030,22199,43417,32600,43032,99045,94195,72084,97873,0,1,23,625,1196,1254,1601,1751,1852,2211,4153,3604,4021,10020,7026,3573,2311,0,1,15,257,79,94,77,80,121,162,387,219,411,477,286,54,81,0,1,0,0,0,0,4,3,0,3,9,5,4,13,6,0,2,0,0,0,2,6,5,3,3,3,7,1,4,12,6,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,279,321148,991799,1173509,946852,965650,999316,1053057,968976,984634,1186789,1207621,1070557,966005,726878,471408,495171,9,10913,701,1266,1813,1828,2037,2096,2091,2441,4353,3758,4099,10117,7084,3604,2358
