date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-03-10,294,425119,528953,613880,496169,502201,515833,537343,487773,494301,584613,595913,519356,436706,316892,200052,200010,1,123,26,31,45,41,25,22,13,15,10,8,6,3,5,2,6,110,285405,499571,578849,469569,480626,495032,521978,476341,480664,570689,588460,514423,434011,318173,200913,199087,0,952,162,106,108,113,91,77,71,67,86,74,54,44,28,19,17,8,187,41098,207079,181882,213370,245683,296650,296676,321386,426921,495932,465644,401080,304188,190296,183420,0,1,1291,377,326,341,340,385,380,340,401,372,282,163,110,100,118,0,4,62,1023,564,751,1033,1444,2518,3059,4899,4378,5038,5056,3537,1396,880,0,0,2,3,3,4,11,12,18,22,52,50,71,85,63,29,15,0,1,1,41,24,37,18,32,44,39,108,75,126,124,59,12,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,412,710716,1069685,1400872,1148208,1196985,1257599,1357447,1263352,1299449,1587230,1684758,1504587,1276977,942849,592669,583399,1,1076,1481,517,484,499,467,496,482,444,550,504,413,296,206,150,156
2022-03-11,294,425274,528975,613908,496193,502222,515853,537360,487787,494313,584622,595922,519362,436713,316897,200054,200012,0,155,22,28,24,21,20,17,14,12,9,9,6,7,5,2,2,110,286694,499765,578949,469694,480744,495144,522059,476400,480739,570760,588535,514473,434065,318201,200924,199097,0,1289,194,100,125,118,112,81,59,75,71,75,50,54,28,11,10,8,189,42067,207520,182212,213786,246122,297149,297129,321872,427432,496356,465907,401230,304284,190360,183488,0,2,969,441,330,416,439,499,453,486,511,424,263,150,96,64,68,0,4,65,1029,567,758,1036,1451,2541,3090,4968,4423,5099,5128,3612,1429,892,0,0,3,6,3,7,3,7,23,31,69,45,61,72,75,33,12,0,1,1,41,24,38,18,32,44,39,110,75,126,124,59,12,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,412,712162,1070873,1401447,1148690,1197548,1258173,1358051,1263901,1300053,1587892,1685311,1504967,1277260,943053,592779,583491,0,1446,1188,575,482,563,574,604,549,604,662,553,380,283,204,110,92
2022-03-12,295,425474,529004,613925,496205,502237,515870,537368,487793,494317,584627,595928,519365,436718,316899,200055,200012,1,200,29,17,12,15,17,8,6,4,5,6,3,5,2,1,0,110,289197,500008,579065,469829,480873,495264,522175,476483,480807,570839,588597,514520,434103,318220,200933,199106,0,2503,243,116,135,129,120,116,83,68,79,62,47,38,19,9,9,8,193,43484,207924,182557,214163,246556,297711,297614,322321,427877,496687,466119,401326,304339,190394,183512,0,4,1417,404,345,377,434,562,485,449,445,331,212,96,55,34,24,0,4,65,1037,567,764,1043,1458,2557,3117,5051,4473,5142,5187,3657,1446,898,0,0,0,8,0,6,7,7,16,27,83,50,43,59,45,17,6,0,1,1,41,24,38,18,32,44,39,110,75,126,124,59,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,714869,1072562,1401992,1149182,1198075,1258751,1358744,1264491,1300601,1588504,1685760,1505272,1277458,943174,592840,583530,1,2707,1689,545,492,527,578,693,590,548,612,449,305,198,121,61,39
2022-03-13,295,425536,529021,613935,496210,502244,515876,537374,487801,494320,584630,595928,519365,436719,316899,200055,200014,0,62,17,10,5,7,6,6,8,3,3,0,0,1,0,0,2,110,290053,500119,579116,469880,480918,495315,522219,476518,480838,570886,588641,514537,434120,318231,200936,199111,0,856,111,51,51,45,51,44,35,31,47,44,17,17,11,3,5,8,193,44181,208139,182720,214345,246747,297930,297814,322507,428040,496821,466191,401371,304366,190414,183524,0,0,697,215,163,182,191,219,200,186,163,134,72,45,27,20,12,0,4,69,1041,571,765,1046,1465,2569,3126,5083,4491,5164,5217,3676,1460,899,0,0,4,4,4,1,3,7,12,9,32,18,22,30,19,14,1,0,1,1,41,24,38,18,32,44,39,111,75,126,126,59,12,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,413,715787,1073391,1402272,1149405,1198310,1259002,1359020,1264746,1300830,1588750,1685956,1505383,1277553,943231,592877,583550,0,918,829,280,223,235,251,276,255,229,246,196,111,95,57,37,20
2022-03-14,295,425606,529032,613950,496222,502257,515893,537383,487808,494331,584635,595932,519366,436723,316900,200056,200016,0,70,11,15,12,13,17,9,7,11,5,4,1,4,1,1,2,111,290449,500176,579168,469933,480967,495364,522261,476548,480873,570919,588665,514564,434136,318244,200948,199118,1,396,57,52,53,49,49,42,30,35,33,24,27,16,13,12,7,8,193,44503,208359,182897,214532,246948,298137,298004,322676,428236,497046,466352,401469,304426,190451,183565,0,0,322,220,177,187,201,207,190,169,196,225,161,98,60,37,41,0,4,70,1046,571,767,1048,1472,2578,3143,5115,4523,5206,5273,3712,1479,904,0,0,1,5,0,2,2,7,9,17,32,32,42,56,36,19,5,0,1,1,42,24,38,18,32,44,39,111,76,127,126,59,12,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,414,716253,1073782,1402565,1149647,1198561,1259271,1359285,1264982,1301062,1589016,1686242,1505615,1277727,943341,592946,583605,1,466,391,293,242,251,269,265,236,232,266,286,232,174,110,69,55
2022-03-15,295,425639,529040,613966,496237,502271,515908,537393,487816,494335,584641,595938,519368,436726,316902,200057,200020,0,33,8,16,15,14,15,10,8,4,6,6,2,3,2,1,4,111,290829,500247,579245,470001,481018,495440,522319,476590,480921,570964,588706,514607,434160,318264,200961,199128,0,380,71,77,68,51,76,58,42,48,45,41,43,24,20,13,10,8,194,44911,208617,183127,214724,247152,298374,298220,322915,428504,497308,466564,401611,304523,190500,183653,0,1,408,258,230,192,204,237,216,239,268,262,212,142,97,49,88,0,4,71,1048,573,769,1052,1479,2582,3154,5164,4568,5257,5332,3751,1503,912,0,0,1,2,2,2,4,7,4,11,49,45,51,59,39,24,8,0,1,1,42,24,38,19,33,44,39,111,76,128,126,60,12,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,414,716667,1074270,1402918,1149962,1198820,1259571,1359598,1265252,1301364,1589384,1686596,1505924,1277955,943500,593033,583715,0,414,488,353,315,259,300,313,270,302,368,354,309,228,159,87,110
2022-03-16,296,425725,529056,613997,496255,502289,515929,537403,487824,494348,584648,595943,519373,436731,316904,200060,200024,1,86,16,31,18,18,21,10,8,13,7,5,5,5,2,3,4,111,291514,500322,579314,470059,481077,495504,522375,476636,480969,571014,588743,514637,434180,318293,200973,199148,0,685,75,69,58,59,64,56,46,48,50,37,30,20,29,12,20,8,195,45475,208987,183371,214993,247439,298672,298484,323193,428816,497643,466833,401779,304644,190609,183778,0,1,564,370,244,269,287,298,264,278,312,335,269,168,121,109,125,0,4,71,1054,576,773,1058,1485,2601,3173,5220,4613,5344,5429,3824,1546,931,0,0,0,6,3,4,6,6,19,19,56,45,87,97,73,43,19,0,1,1,42,24,39,19,33,44,39,113,76,131,127,60,12,2,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,0,415,717439,1074925,1403394,1150285,1199171,1259949,1359968,1265589,1301722,1589811,1687018,1506318,1278246,943725,593200,583883,1,772,655,476,323,351,378,370,337,358,427,422,394,291,225,167,168
2022-03-17,296,425864,529073,614021,496268,502306,515945,537412,487830,494356,584653,595952,519374,436734,316906,200064,200026,0,139,17,24,13,17,16,9,6,8,5,9,1,3,2,4,2,111,292529,500426,579380,470143,481156,495574,522416,476680,481017,571059,588800,514675,434212,318309,200984,199161,0,1015,104,66,84,79,70,41,44,48,45,57,38,32,16,11,13,8,196,46135,209324,183588,215284,247774,299024,298765,323512,429148,497979,467090,401942,304776,190713,183942,0,1,660,337,217,291,335,352,281,319,332,336,257,163,132,104,164,0,4,72,1056,583,777,1064,1498,2615,3191,5290,4660,5420,5519,3905,1585,947,0,0,1,2,7,4,6,13,14,18,70,47,76,90,81,39,16,0,1,1,42,24,39,19,33,45,39,113,77,133,127,60,12,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,415,718594,1075707,1403823,1150606,1199562,1260376,1360383,1265935,1302115,1590263,1687468,1506692,1278534,943956,593358,584078,0,1155,782,429,321,391,427,415,346,393,452,450,374,288,231,158,195
2022-03-18,296,426000,529101,614038,496287,502329,515958,537434,487843,494367,584663,595961,519384,436738,316912,200065,200026,0,136,28,17,19,23,13,22,13,11,10,9,10,4,6,1,0,111,293536,500533,579437,470213,481231,495640,522479,476727,481072,571121,588852,514711,434228,318321,200996,199174,0,1007,107,57,70,75,66,63,47,55,62,52,36,16,12,12,13,8,198,46971,209643,183888,215599,248118,299435,299124,323933,429569,498328,467324,402060,304855,190765,184004,0,2,836,319,300,315,344,411,359,421,421,349,234,118,79,52,62,0,4,75,1065,589,780,1068,1508,2631,3217,5357,4719,5488,5591,3977,1626,961,0,0,3,9,6,3,4,10,16,26,67,59,68,72,72,41,14,0,1,1,42,24,39,20,33,45,39,115,77,133,128,60,12,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,415,719739,1076681,1404225,1151001,1199978,1260804,1360889,1266370,1302628,1590825,1687937,1507040,1278745,944125,593464,584167,0,1145,974,402,395,416,428,506,435,513,562,469,348,211,169,106,89
2022-03-19,296,426228,529148,614059,496304,502352,515979,537450,487851,494378,584672,595966,519387,436743,316913,200065,200026,0,228,47,21,17,23,21,16,8,11,9,5,3,5,1,0,0,111,295794,500765,579511,470290,481317,495718,522565,476802,481130,571205,588915,514747,434259,318335,201009,199189,0,2258,232,74,77,86,78,86,75,58,84,63,36,31,14,13,15,8,202,48520,210059,184233,215947,248613,300013,299680,324525,430117,498773,467554,402176,304929,190815,184049,0,4,1549,416,345,348,495,578,556,592,548,445,230,116,74,50,45,0,5,78,1070,596,783,1075,1522,2656,3259,5448,4784,5569,5708,4075,1663,976,0,1,3,5,7,3,7,14,25,42,91,65,81,117,98,37,15,0,1,1,42,25,39,20,33,45,39,117,77,135,129,60,12,2,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,415,722230,1078512,1404741,1151448,1200438,1261405,1361583,1267034,1303331,1591559,1688515,1507392,1279015,944312,593564,584242,0,2491,1831,516,447,460,601,694,664,703,734,578,352,270,187,100,75
2022-03-20,297,426319,529169,614070,496313,502359,515989,537458,487859,494383,584674,595968,519389,436744,316913,200066,200027,1,91,21,11,9,7,10,8,8,5,2,2,2,1,0,1,1,111,296445,500851,579545,470333,481359,495756,522602,476831,481153,571246,588937,514763,434275,318344,201014,199191,0,651,86,34,43,42,38,37,29,23,41,22,16,16,9,5,2,8,205,49037,210236,184368,216100,248813,300226,299888,324717,430311,498945,467653,402223,304954,190831,184060,0,3,517,177,135,153,200,213,208,192,194,172,99,47,25,16,11,0,5,79,1072,597,788,1079,1524,2665,3278,5486,4812,5598,5753,4119,1697,986,0,0,1,2,1,5,4,2,9,19,38,28,29,45,44,34,10,0,1,1,42,25,39,20,33,45,39,120,78,135,129,60,12,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,416,722975,1079137,1404965,1151636,1200645,1261657,1361843,1267288,1303570,1591837,1688740,1507538,1279124,944390,593620,584266,1,745,625,224,188,207,252,260,254,239,278,225,146,109,78,56,24
2022-03-21,297,426362,529179,614079,496335,502370,516008,537465,487867,494388,584679,595974,519391,436744,316915,200066,200028,0,43,10,9,22,11,19,7,8,5,5,6,2,0,2,0,1,111,296742,500907,579581,470370,481413,495806,522637,476862,481186,571286,588961,514787,434294,318350,201023,199204,0,297,56,36,37,54,50,35,31,33,40,24,24,19,6,9,13,8,205,49268,210454,184557,216300,249055,300440,300078,324908,430548,499179,467806,402356,305029,190879,184119,0,0,231,218,189,200,242,214,190,191,237,234,153,133,75,48,59,0,5,80,1076,604,797,1086,1537,2677,3293,5536,4858,5668,5828,4198,1734,1003,0,0,1,4,7,9,7,13,12,15,50,46,70,75,79,37,17,0,1,1,42,26,40,20,34,45,39,120,79,136,129,61,12,2,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,416,723315,1079435,1405232,1151892,1200920,1261975,1362113,1267529,1303814,1592169,1689051,1507788,1279351,944553,593714,584356,0,340,298,267,256,275,318,270,241,244,332,311,250,227,163,94,90
2022-03-22,297,426418,529194,614091,496347,502380,516020,537477,487871,494393,584683,595978,519396,436748,316917,200067,200029,0,56,15,12,12,10,12,12,4,5,4,4,5,4,2,1,1,111,297068,500954,579618,470414,481465,495853,522677,476897,481215,571318,588990,514808,434312,318359,201030,199219,0,326,47,37,44,52,47,40,35,29,32,29,21,18,9,7,15,8,206,49502,210661,184762,216500,249249,300617,300225,325080,430748,499358,467947,402449,305101,190920,184188,0,1,234,207,205,200,194,177,147,172,200,179,141,93,72,41,69,0,5,80,1078,605,799,1092,1548,2696,3308,5579,4910,5747,5901,4262,1763,1032,0,0,0,2,1,2,6,11,19,15,43,52,79,73,64,29,29,0,1,1,42,27,40,20,34,45,39,121,79,138,130,61,12,2,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,416,723698,1079731,1405490,1152155,1201184,1262234,1362353,1267734,1304035,1592449,1689315,1508036,1279540,944700,593792,584470,0,383,296,258,263,264,259,240,205,221,280,264,248,189,147,78,114
2022-03-23,297,426486,529202,614114,496358,502393,516038,537485,487880,494398,584685,595985,519399,436753,316918,200068,200032,0,68,8,23,11,13,18,8,9,5,2,7,3,5,1,1,3,111,297701,501041,579664,470486,481519,495925,522725,476941,481250,571355,589019,514839,434340,318367,201037,199236,0,633,87,46,72,54,72,48,44,35,37,29,31,28,8,7,17,8,208,49929,210991,184986,216776,249495,300887,300491,325354,431075,499681,468160,402598,305211,191010,184295,0,2,427,330,224,276,246,270,266,274,327,323,213,149,110,90,107,0,5,81,1080,608,806,1096,1558,2725,3348,5635,4982,5848,6043,4417,1836,1068,0,0,1,2,3,7,4,10,29,40,56,72,101,142,155,73,36,0,1,1,42,27,40,20,35,46,41,121,79,138,131,62,12,2,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,416,724401,1080254,1405891,1152465,1201534,1262574,1362690,1268083,1304391,1592871,1689746,1508384,1279865,944975,593963,584633,0,703,523,401,310,350,340,337,349,356,422,431,348,325,275,171,163
2022-03-24,297,426621,529227,614131,496378,502422,516055,537500,487892,494412,584692,595987,519404,436759,316919,200072,200034,0,135,25,17,20,29,17,15,12,14,7,2,5,6,1,4,2,111,298542,501156,579714,470535,481581,495991,522782,476980,481279,571410,589049,514878,434362,318381,201044,199249,0,841,115,50,49,62,66,57,39,29,55,30,39,22,14,7,13,8,210,50806,211416,185269,217129,249846,301327,300918,325799,431537,500047,468458,402784,305326,191073,184377,0,2,877,425,283,353,351,440,427,445,462,366,298,186,115,63,82,0,5,81,1086,610,816,1105,1578,2762,3394,5768,5126,6053,6308,4654,2000,1149,0,0,0,6,2,10,9,20,37,46,133,144,205,265,237,164,81,0,1,1,42,27,41,20,35,46,41,121,79,139,132,62,12,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,416,725379,1081271,1406389,1152819,1201989,1263017,1363222,1268598,1304925,1593528,1690288,1508932,1280345,945342,594201,584811,0,978,1017,498,354,455,443,532,515,534,657,542,548,480,367,238,178
2022-03-25,297,426746,529264,614149,496398,502449,516078,537518,487906,494421,584698,595993,519410,436768,316923,200072,200038,0,125,37,18,20,27,23,18,14,9,6,6,6,9,4,0,4,111,299544,501280,579772,470584,481656,496056,522844,477024,481332,571469,589089,514897,434378,318393,201056,199262,0,1002,124,58,49,75,65,62,44,53,59,40,19,16,12,12,13,8,211,51638,211814,185604,217525,250309,301879,301455,326277,432053,500517,468757,402929,305427,191136,184478,0,1,832,398,335,396,463,552,537,478,516,470,299,145,101,63,101,0,5,82,1094,622,828,1120,1604,2795,3460,5891,5239,6225,6526,4877,2239,1258,0,0,1,8,12,12,15,26,33,66,123,113,172,218,223,239,109,0,1,1,42,27,41,20,35,46,41,123,79,140,133,62,12,3,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,416,726507,1082265,1406871,1153235,1202499,1263583,1363880,1269226,1305531,1594234,1690917,1509429,1280734,945682,594515,585039,0,1128,994,482,416,510,566,658,628,606,706,629,497,389,340,314,228
2022-03-26,298,427001,529316,614161,496413,502464,516105,537528,487919,494427,584703,596000,519419,436776,316927,200072,200041,1,255,52,12,15,15,27,10,13,6,5,7,9,8,4,0,3,111,301765,501567,579846,470661,481765,496148,522938,477126,481415,571559,589166,514941,434409,318418,201068,199276,0,2221,287,74,77,109,92,94,102,83,90,77,44,31,25,12,14,9,213,53173,212360,186006,217972,250831,302576,302115,326973,432737,501043,469055,403086,305527,191198,184522,1,2,1535,546,402,447,522,697,660,696,684,526,298,157,100,62,44,0,5,84,1098,627,835,1143,1625,2841,3510,5993,5343,6399,6799,5118,2492,1382,0,0,2,4,5,7,23,21,46,50,102,104,174,273,241,253,124,0,1,1,42,27,41,20,35,46,41,123,82,142,134,63,13,3,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,418,728985,1084141,1407507,1153734,1203077,1264247,1364702,1270047,1306366,1595115,1691634,1509956,1281204,946053,594843,585224,2,2478,1876,636,499,578,664,822,821,835,881,717,527,470,371,328,185
2022-03-27,298,427080,529329,614172,496421,502473,516109,537536,487928,494432,584705,596003,519421,436777,316927,200073,200041,0,79,13,11,8,9,4,8,9,5,2,3,2,1,0,1,0,111,302516,501663,579869,470696,481804,496191,522981,477157,481443,571581,589182,514960,434420,318427,201073,199280,0,751,96,23,35,39,43,43,31,28,22,16,19,11,9,5,4,9,213,53744,212586,186178,218172,251079,302830,302373,327225,432991,501256,469180,403157,305563,191215,184542,0,0,571,226,172,200,248,254,258,252,254,213,125,71,36,17,20,0,5,85,1100,629,839,1148,1635,2860,3529,6060,5398,6494,6904,5235,2628,1462,0,0,1,2,2,4,5,10,19,19,67,55,95,105,117,136,80,0,1,1,42,28,41,21,35,47,42,125,83,145,134,64,13,3,0,0,0,0,1,0,1,0,1,1,2,1,3,0,1,0,0,418,729815,1084822,1407769,1153952,1203329,1264548,1365017,1270365,1306671,1595462,1691922,1510200,1281392,946216,595002,585328,0,830,681,262,218,252,301,315,318,305,347,288,244,188,163,159,104
