date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-03-30,23,98,1688,34274,35033,35686,40228,42070,39934,42748,53431,100872,155207,260081,214194,157651,178026,0,0,22,598,601,604,861,897,812,648,1271,7370,11045,10903,6031,1647,567,1,1,76,942,1003,1217,909,837,776,868,1128,1557,4029,3449,2225,1056,774,0,0,0,34,30,37,37,20,23,31,59,112,108,77,35,13,4,0,0,0,1,0,0,1,1,0,0,2,1,14,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,99,1764,35217,36036,36903,41138,42908,40710,43616,54561,102430,159253,263541,216423,158709,178801,0,0,22,632,631,641,898,917,835,679,1330,7482,11155,10981,6066,1660,571
2021-03-31,24,98,1711,34795,35544,36292,40929,42879,40660,43411,54793,108336,164841,270952,220198,159782,178744,1,0,23,521,511,606,701,809,726,663,1362,7464,9634,10871,6004,2131,718,2,1,78,979,1033,1249,939,861,799,905,1194,1653,4096,3490,2278,1076,786,1,0,2,37,30,32,30,24,23,37,66,96,67,41,53,20,12,0,0,0,1,0,0,1,1,0,0,2,1,14,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,99,1789,35775,36577,37541,41869,43741,41459,44316,55989,109990,168954,274453,222480,160860,179531,2,0,25,558,541,638,731,833,749,700,1428,7560,9701,10912,6057,2151,730
2021-04-01,24,98,1760,35336,36096,36880,41658,43751,41408,44085,56107,115736,177277,284325,227442,162464,179755,0,0,49,541,552,588,729,872,748,674,1314,7400,12436,13373,7244,2682,1011,2,1,82,1018,1066,1272,960,875,812,934,1237,1743,4178,3538,2312,1093,794,0,0,4,39,33,23,21,14,13,29,43,90,82,48,34,17,8,0,0,0,1,2,0,1,1,0,0,2,1,14,12,4,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,99,1842,36355,37164,38152,42619,44627,42220,45019,57346,117480,181472,287877,229758,163559,180550,0,0,53,580,587,611,750,886,761,703,1357,7490,12518,13424,7278,2699,1019
2021-04-02,24,98,1779,35806,36537,37361,42328,44411,42014,44597,57267,122978,191157,296171,233358,165530,180751,0,0,19,470,441,481,670,660,606,512,1160,7242,13880,11846,5916,3066,996,2,1,83,1045,1091,1302,989,897,845,979,1289,1853,4230,3571,2330,1107,805,0,0,1,27,25,30,29,22,33,45,52,110,52,33,18,14,11,0,0,0,1,2,0,1,1,0,0,2,1,14,13,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,99,1862,36852,37630,38663,43318,45309,42859,45576,58558,124832,195404,299757,235694,166639,181557,0,0,20,497,466,511,699,682,639,557,1212,7352,13932,11880,5936,3080,1007
2021-04-03,24,98,1816,36159,36846,37686,42760,44832,42438,44966,58331,129591,203871,307028,238744,167443,181461,0,0,37,353,309,325,432,421,424,369,1064,6613,12714,10857,5386,1913,710,2,1,86,1068,1115,1324,1006,914,872,992,1327,1923,4256,3590,2341,1110,809,0,0,3,23,24,22,17,17,27,13,38,70,26,19,11,3,4,0,0,0,1,2,0,1,1,0,0,3,1,14,14,6,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,99,1902,37228,37963,39010,43767,45747,43310,45958,59661,131515,208144,310634,241091,168555,182271,0,0,40,376,333,347,449,438,451,382,1103,6683,12740,10877,5397,1916,714
2021-04-04,24,98,1830,36299,36967,37843,42944,45058,42631,45121,58962,134401,211184,312150,241633,168089,181836,0,0,14,140,121,157,184,226,193,155,631,4810,7313,5122,2889,646,375,2,1,88,1080,1127,1331,1012,917,883,1007,1352,1976,4272,3603,2343,1113,810,0,0,2,12,12,7,6,3,11,15,25,53,16,13,2,3,1,0,0,0,1,2,0,1,1,0,0,4,1,14,14,7,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,99,1918,37380,38096,39174,43957,45976,43514,46128,60318,136378,215473,315769,243983,169204,182647,0,0,16,152,133,164,190,229,204,170,657,4863,7329,5135,2892,649,376
2021-04-05,24,98,1850,36604,37192,38017,43153,45290,42826,45356,59882,140810,224694,322187,246804,170655,182516,0,0,20,305,225,174,209,232,195,235,920,6409,13510,10037,5171,2566,680,2,1,89,1115,1144,1350,1025,929,903,1032,1427,2189,4319,3634,2375,1127,813,0,0,1,35,17,19,13,12,20,25,75,213,47,31,32,14,3,0,0,0,1,2,0,1,1,1,0,4,1,15,14,7,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,99,1939,37720,38338,39367,44179,46220,43730,46388,61313,143000,229031,325837,249186,171784,183330,0,0,21,340,242,193,222,244,216,260,995,6622,13558,10068,5203,2580,683
2021-04-06,24,98,1881,37068,37500,38351,43520,45635,43199,45717,61255,149795,238530,330829,252622,172519,182970,0,0,31,464,308,334,367,345,373,361,1373,8985,13836,8642,5818,1864,454,2,1,97,1259,1287,1475,1142,1056,1058,1216,1632,2560,4505,3754,2456,1159,870,0,0,8,144,143,125,117,127,155,184,205,371,186,120,81,32,57,0,0,0,1,2,0,1,1,1,0,5,1,16,15,7,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,99,1978,38328,38789,39826,44663,46692,44258,46933,62892,152356,243054,334600,255085,173680,183841,0,0,39,608,451,459,484,472,528,545,1579,9356,14023,8763,5899,1896,511
2021-04-07,24,98,1913,37701,38043,38861,44070,46177,43763,46352,62877,158021,253157,340557,258866,174558,183560,0,0,32,633,543,510,550,542,564,635,1622,8226,14627,9728,6244,2039,590,2,1,99,1423,1441,1665,1298,1280,1274,1481,1949,2926,4695,3920,2563,1221,956,0,0,2,164,154,190,156,224,216,265,317,366,190,166,107,62,86,0,0,0,1,2,0,1,1,1,0,5,1,16,17,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,99,2012,39125,39486,40526,45369,47458,45038,47833,64832,160948,257871,344496,261436,175781,184517,0,0,34,797,697,700,706,766,780,900,1940,8592,14817,9896,6351,2101,676
2021-04-08,24,98,1961,38517,38827,39620,44953,47162,44676,47787,78046,170594,271185,349684,263704,176179,184060,0,0,48,816,784,759,883,985,913,1435,15169,12573,18028,9127,4838,1621,500,2,1,119,1678,1706,1976,1641,1684,1650,1896,2394,3316,4881,4082,2686,1314,1188,0,0,20,255,265,311,343,404,376,415,445,390,186,162,123,93,232,0,0,0,1,2,0,1,1,1,0,5,1,19,18,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,99,2080,40196,40535,41596,46595,48847,46327,49683,80446,173911,276088,353786,266397,177495,185249,0,0,68,1071,1049,1070,1226,1389,1289,1850,15614,12963,18217,9290,4961,1714,732
2021-04-09,24,98,2008,39378,39752,40572,46044,48462,45878,49869,95395,185767,288589,357600,268603,178225,184694,0,0,47,861,925,952,1091,1300,1202,2082,17349,15173,17404,7916,4899,2046,634,2,1,122,1947,1974,2235,1950,1983,1974,2250,2795,3595,5040,4190,2748,1347,1204,0,0,3,269,268,259,309,299,324,354,401,279,159,108,62,33,16,0,0,0,1,2,0,1,1,1,0,7,1,20,18,7,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,99,2130,41326,41728,42807,47995,50446,47853,52119,98198,189363,293652,361810,271358,179574,185899,0,0,50,1130,1193,1211,1400,1599,1526,2436,17752,15452,17564,8024,4961,2079,650
2021-04-10,25,99,2063,40018,40300,41105,46756,49203,46632,51555,109575,199038,303906,363985,272246,180110,185198,1,1,55,640,548,533,712,741,754,1686,14180,13271,15317,6385,3643,1885,504,2,1,128,2170,2137,2418,2133,2220,2172,2502,3059,3773,5114,4223,2770,1356,1210,0,0,6,223,163,183,183,237,198,252,264,178,74,33,22,9,6,0,0,0,1,2,0,1,1,1,1,7,2,20,18,8,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,100,2191,42189,42439,43523,48890,51424,48805,54058,112642,202813,309043,368228,275024,181468,186409,1,1,61,863,711,716,895,978,952,1939,14444,13450,15391,6418,3666,1894,510
2021-04-11,26,101,2104,40632,41011,41821,47505,50026,47488,53856,128216,212352,315528,366931,273925,180603,185386,1,2,41,614,711,716,749,823,856,2301,18641,13314,11622,2946,1679,493,188,3,1,135,2246,2210,2499,2235,2309,2250,2605,3175,3867,5151,4252,2784,1363,1210,1,0,7,76,73,81,102,89,78,103,116,94,37,29,14,7,0,0,0,0,1,2,0,1,1,1,1,8,3,22,19,8,2,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,102,2239,42879,43223,44320,49741,52336,49739,56462,131400,216222,320704,371204,276717,181968,186597,2,2,48,690,784,797,851,912,934,2404,18758,13409,11661,2976,1693,500,188
2021-04-12,26,102,2149,41476,41922,42821,48705,51405,48811,56622,146638,226845,325279,371267,276255,181212,185774,0,1,45,844,911,1000,1200,1379,1323,2766,18422,14493,9751,4336,2330,609,388,4,1,141,2391,2321,2608,2321,2412,2346,2730,3339,4054,5251,4329,2855,1403,1335,1,0,6,145,111,109,86,103,96,125,164,187,100,77,71,40,125,0,0,0,1,2,1,1,1,1,2,8,3,22,21,8,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,103,2290,43868,44245,45430,51027,53818,51158,59354,149986,230902,330555,375619,279118,182617,187110,1,1,51,989,1022,1110,1286,1482,1419,2892,18586,14680,9851,4415,2401,649,513
2021-04-13,26,102,2209,42955,43590,44452,50526,53567,50898,60099,165653,243914,338758,374158,278022,181786,186245,0,0,60,1479,1668,1631,1821,2162,2087,3477,19015,17069,13479,2891,1767,574,471,4,1,153,2529,2431,2716,2441,2545,2481,2900,3576,4262,5355,4408,2941,1734,1663,0,0,12,138,110,108,120,133,135,170,237,208,104,79,86,331,328,0,0,0,1,2,1,2,1,1,2,8,3,23,21,9,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,103,2362,45485,46023,47169,52969,56113,53380,63001,169238,248179,344139,378589,280972,183522,187909,0,0,72,1617,1778,1739,1942,2295,2222,3647,19252,17277,13584,2970,1854,905,799
2021-04-14,26,102,2309,44519,45212,46172,52472,55918,53128,63463,181989,260914,352792,378062,279965,182601,186726,0,0,100,1564,1622,1720,1946,2351,2230,3364,16336,17000,14034,3904,1943,815,481,4,1,163,2701,2614,2907,2660,2787,2739,3196,3968,4575,5482,4518,3043,1858,1933,0,0,10,172,183,191,219,242,258,296,392,313,127,110,102,124,270,0,0,0,1,2,1,3,1,1,2,8,3,23,21,11,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,103,2472,47221,47828,49080,55135,58706,55868,66661,185966,265492,358300,382603,283019,184461,188660,0,0,110,1736,1805,1911,2166,2593,2488,3660,16728,17313,14161,4014,2047,939,751
2021-04-15,26,102,2409,46564,47275,48522,55066,58910,56239,67423,197336,280533,365565,382615,282692,183982,187327,0,0,100,2045,2063,2350,2594,2992,3111,3960,15347,19619,12773,4553,2727,1381,601,4,1,178,2965,2877,3132,2935,3051,3048,3546,4344,4905,5593,4615,3109,1902,2041,0,0,15,264,263,225,275,264,309,350,376,330,111,97,66,44,108,0,0,0,2,2,1,3,1,1,2,8,6,23,21,12,2,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,103,2587,49531,50154,51655,58004,61962,59288,70971,201689,285444,371184,387253,285813,185886,189369,0,0,115,2310,2326,2575,2869,3256,3420,4310,15723,19952,12884,4650,2794,1425,709
2021-04-16,26,102,2500,48847,49678,51035,57863,62205,59442,71718,213853,294512,376609,387622,285589,185200,187894,0,0,91,2283,2403,2513,2797,3295,3203,4295,16517,13979,11044,5007,2897,1218,567,4,1,197,3286,3121,3417,3229,3393,3377,3880,4673,5153,5703,4692,3158,1938,2138,0,0,19,321,244,285,294,342,329,334,329,248,110,77,49,36,97,0,0,0,2,2,1,5,1,1,2,8,6,23,22,12,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,103,2697,52135,52801,54453,61097,65599,62820,75600,218535,299671,382338,392338,288759,187140,190033,0,0,110,2604,2647,2798,3093,3637,3532,4629,16846,14227,11154,5085,2946,1254,664
2021-04-17,26,102,2607,50960,51611,53017,60267,65079,62252,75124,226102,306699,385745,390994,287715,186219,188204,0,0,107,2113,1933,1982,2404,2874,2810,3406,12249,12187,9136,3372,2126,1019,310,4,1,223,3592,3398,3722,3558,3786,3819,4300,5136,5450,5814,4754,3208,1977,2175,0,0,26,306,277,305,329,393,442,420,463,297,111,62,50,39,37,0,0,0,2,2,1,5,1,1,2,8,6,23,22,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,103,2830,54554,55011,56740,63830,68866,66072,79426,231247,312155,391585,395772,290935,188198,190380,0,0,133,2419,2210,2287,2733,3267,3252,3826,12712,12484,9247,3434,2176,1058,347
