date,RSS01_DOSE_Numero1_cumu,RSS02_DOSE_Numero1_cumu,RSS03_DOSE_Numero1_cumu,RSS04_DOSE_Numero1_cumu,RSS05_DOSE_Numero1_cumu,RSS06_DOSE_Numero1_cumu,RSS07_DOSE_Numero1_cumu,RSS08_DOSE_Numero1_cumu,RSS09_DOSE_Numero1_cumu,RSS10_DOSE_Numero1_cumu,RSS11_DOSE_Numero1_cumu,RSS12_DOSE_Numero1_cumu,RSS13_DOSE_Numero1_cumu,RSS14_DOSE_Numero1_cumu,RSS15_DOSE_Numero1_cumu,RSS16_DOSE_Numero1_cumu,RSS17_DOSE_Numero1_cumu,RSS18_DOSE_Numero1_cumu,RSSND_DOSE_Numero1_cumu,RSS99_DOSE_Numero1_cumu,RSSHQ_DOSE_Numero1_cumu,RSSAL_DOSE_Numero1_cumu,RSS01_DOSE_Numero1_jour,RSS02_DOSE_Numero1_jour,RSS03_DOSE_Numero1_jour,RSS04_DOSE_Numero1_jour,RSS05_DOSE_Numero1_jour,RSS06_DOSE_Numero1_jour,RSS07_DOSE_Numero1_jour,RSS08_DOSE_Numero1_jour,RSS09_DOSE_Numero1_jour,RSS10_DOSE_Numero1_jour,RSS11_DOSE_Numero1_jour,RSS12_DOSE_Numero1_jour,RSS13_DOSE_Numero1_jour,RSS14_DOSE_Numero1_jour,RSS15_DOSE_Numero1_jour,RSS16_DOSE_Numero1_jour,RSS17_DOSE_Numero1_jour,RSS18_DOSE_Numero1_jour,RSSND_DOSE_Numero1_jour,RSS99_DOSE_Numero1_jour,RSSHQ_DOSE_Numero1_jour,RSSAL_DOSE_Numero1_jour,RSS01_DOSE_Numero2_cumu,RSS02_DOSE_Numero2_cumu,RSS03_DOSE_Numero2_cumu,RSS04_DOSE_Numero2_cumu,RSS05_DOSE_Numero2_cumu,RSS06_DOSE_Numero2_cumu,RSS07_DOSE_Numero2_cumu,RSS08_DOSE_Numero2_cumu,RSS09_DOSE_Numero2_cumu,RSS10_DOSE_Numero2_cumu,RSS11_DOSE_Numero2_cumu,RSS12_DOSE_Numero2_cumu,RSS13_DOSE_Numero2_cumu,RSS14_DOSE_Numero2_cumu,RSS15_DOSE_Numero2_cumu,RSS16_DOSE_Numero2_cumu,RSS17_DOSE_Numero2_cumu,RSS18_DOSE_Numero2_cumu,RSSND_DOSE_Numero2_cumu,RSS99_DOSE_Numero2_cumu,RSSHQ_DOSE_Numero2_cumu,RSSAL_DOSE_Numero2_cumu,RSS01_DOSE_Numero2_jour,RSS02_DOSE_Numero2_jour,RSS03_DOSE_Numero2_jour,RSS04_DOSE_Numero2_jour,RSS05_DOSE_Numero2_jour,RSS06_DOSE_Numero2_jour,RSS07_DOSE_Numero2_jour,RSS08_DOSE_Numero2_jour,RSS09_DOSE_Numero2_jour,RSS10_DOSE_Numero2_jour,RSS11_DOSE_Numero2_jour,RSS12_DOSE_Numero2_jour,RSS13_DOSE_Numero2_jour,RSS14_DOSE_Numero2_jour,RSS15_DOSE_Numero2_jour,RSS16_DOSE_Numero2_jour,RSS17_DOSE_Numero2_jour,RSS18_DOSE_Numero2_jour,RSSND_DOSE_Numero2_jour,RSS99_DOSE_Numero2_jour,RSSHQ_DOSE_Numero2_jour,RSSAL_DOSE_Numero2_jour,RSS01_DOSE_Numero3_cumu,RSS02_DOSE_Numero3_cumu,RSS03_DOSE_Numero3_cumu,RSS04_DOSE_Numero3_cumu,RSS05_DOSE_Numero3_cumu,RSS06_DOSE_Numero3_cumu,RSS07_DOSE_Numero3_cumu,RSS08_DOSE_Numero3_cumu,RSS09_DOSE_Numero3_cumu,RSS10_DOSE_Numero3_cumu,RSS11_DOSE_Numero3_cumu,RSS12_DOSE_Numero3_cumu,RSS13_DOSE_Numero3_cumu,RSS14_DOSE_Numero3_cumu,RSS15_DOSE_Numero3_cumu,RSS16_DOSE_Numero3_cumu,RSS17_DOSE_Numero3_cumu,RSS18_DOSE_Numero3_cumu,RSSND_DOSE_Numero3_cumu,RSS99_DOSE_Numero3_cumu,RSSHQ_DOSE_Numero3_cumu,RSSAL_DOSE_Numero3_cumu,RSS01_DOSE_Numero3_jour,RSS02_DOSE_Numero3_jour,RSS03_DOSE_Numero3_jour,RSS04_DOSE_Numero3_jour,RSS05_DOSE_Numero3_jour,RSS06_DOSE_Numero3_jour,RSS07_DOSE_Numero3_jour,RSS08_DOSE_Numero3_jour,RSS09_DOSE_Numero3_jour,RSS10_DOSE_Numero3_jour,RSS11_DOSE_Numero3_jour,RSS12_DOSE_Numero3_jour,RSS13_DOSE_Numero3_jour,RSS14_DOSE_Numero3_jour,RSS15_DOSE_Numero3_jour,RSS16_DOSE_Numero3_jour,RSS17_DOSE_Numero3_jour,RSS18_DOSE_Numero3_jour,RSSND_DOSE_Numero3_jour,RSS99_DOSE_Numero3_jour,RSSHQ_DOSE_Numero3_jour,RSSAL_DOSE_Numero3_jour,RSS01_DOSE_Numero4_cumu,RSS02_DOSE_Numero4_cumu,RSS03_DOSE_Numero4_cumu,RSS04_DOSE_Numero4_cumu,RSS05_DOSE_Numero4_cumu,RSS06_DOSE_Numero4_cumu,RSS07_DOSE_Numero4_cumu,RSS08_DOSE_Numero4_cumu,RSS09_DOSE_Numero4_cumu,RSS10_DOSE_Numero4_cumu,RSS11_DOSE_Numero4_cumu,RSS12_DOSE_Numero4_cumu,RSS13_DOSE_Numero4_cumu,RSS14_DOSE_Numero4_cumu,RSS15_DOSE_Numero4_cumu,RSS16_DOSE_Numero4_cumu,RSS17_DOSE_Numero4_cumu,RSS18_DOSE_Numero4_cumu,RSSND_DOSE_Numero4_cumu,RSS99_DOSE_Numero4_cumu,RSSHQ_DOSE_Numero4_cumu,RSSAL_DOSE_Numero4_cumu,RSS01_DOSE_Numero4_jour,RSS02_DOSE_Numero4_jour,RSS03_DOSE_Numero4_jour,RSS04_DOSE_Numero4_jour,RSS05_DOSE_Numero4_jour,RSS06_DOSE_Numero4_jour,RSS07_DOSE_Numero4_jour,RSS08_DOSE_Numero4_jour,RSS09_DOSE_Numero4_jour,RSS10_DOSE_Numero4_jour,RSS11_DOSE_Numero4_jour,RSS12_DOSE_Numero4_jour,RSS13_DOSE_Numero4_jour,RSS14_DOSE_Numero4_jour,RSS15_DOSE_Numero4_jour,RSS16_DOSE_Numero4_jour,RSS17_DOSE_Numero4_jour,RSS18_DOSE_Numero4_jour,RSSND_DOSE_Numero4_jour,RSS99_DOSE_Numero4_jour,RSSHQ_DOSE_Numero4_jour,RSSAL_DOSE_Numero4_jour,RSS01_DOSE5etplus_cumu,RSS02_DOSE5etplus_cumu,RSS03_DOSE5etplus_cumu,RSS04_DOSE5etplus_cumu,RSS05_DOSE5etplus_cumu,RSS06_DOSE5etplus_cumu,RSS07_DOSE5etplus_cumu,RSS08_DOSE5etplus_cumu,RSS09_DOSE5etplus_cumu,RSS10_DOSE5etplus_cumu,RSS11_DOSE5etplus_cumu,RSS12_DOSE5etplus_cumu,RSS13_DOSE5etplus_cumu,RSS14_DOSE5etplus_cumu,RSS15_DOSE5etplus_cumu,RSS16_DOSE5etplus_cumu,RSS17_DOSE5etplus_cumu,RSS18_DOSE5etplus_cumu,RSSND_DOSE5etplus_cumu,RSS99_DOSE5etplus_cumu,RSSHQ_DOSE5etplus_cumu,RSSAL_DOSE5etplus_cumu,RSS01_DOSE5etplus_jour,RSS02_DOSE5etplus_jour,RSS03_DOSE5etplus_jour,RSS04_DOSE5etplus_jour,RSS05_DOSE5etplus_jour,RSS06_DOSE5etplus_jour,RSS07_DOSE5etplus_jour,RSS08_DOSE5etplus_jour,RSS09_DOSE5etplus_jour,RSS10_DOSE5etplus_jour,RSS11_DOSE5etplus_jour,RSS12_DOSE5etplus_jour,RSS13_DOSE5etplus_jour,RSS14_DOSE5etplus_jour,RSS15_DOSE5etplus_jour,RSS16_DOSE5etplus_jour,RSS17_DOSE5etplus_jour,RSS18_DOSE5etplus_jour,RSSND_DOSE5etplus_jour,RSS99_DOSE5etplus_jour,RSSHQ_DOSE5etplus_jour,RSSAL_DOSE5etplus_jour,RSS01_DOSES_Total_cumu,RSS02_DOSES_Total_cumu,RSS03_DOSES_Total_cumu,RSS04_DOSES_Total_cumu,RSS05_DOSES_Total_cumu,RSS06_DOSES_Total_cumu,RSS07_DOSES_Total_cumu,RSS08_DOSES_Total_cumu,RSS09_DOSES_Total_cumu,RSS10_DOSES_Total_cumu,RSS11_DOSES_Total_cumu,RSS12_DOSES_Total_cumu,RSS13_DOSES_Total_cumu,RSS14_DOSES_Total_cumu,RSS15_DOSES_Total_cumu,RSS16_DOSES_Total_cumu,RSS17_DOSES_Total_cumu,RSS18_DOSES_Total_cumu,RSSND_DOSES_Total_cumu,RSS99_DOSES_Total_cumu,RSSHQ_DOSES_Total_cumu,RSSAL_DOSES_Total_cumu,RSS01_DOSES_Total_jour,RSS02_DOSES_Total_jour,RSS03_DOSES_Total_jour,RSS04_DOSES_Total_jour,RSS05_DOSES_Total_jour,RSS06_DOSES_Total_jour,RSS07_DOSES_Total_jour,RSS08_DOSES_Total_jour,RSS09_DOSES_Total_jour,RSS10_DOSES_Total_jour,RSS11_DOSES_Total_jour,RSS12_DOSES_Total_jour,RSS13_DOSES_Total_jour,RSS14_DOSES_Total_jour,RSS15_DOSES_Total_jour,RSS16_DOSES_Total_jour,RSS17_DOSES_Total_jour,RSS18_DOSES_Total_jour,RSSND_DOSES_Total_jour,RSS99_DOSES_Total_jour,RSSHQ_DOSES_Total_jour,RSSAL_DOSES_Total_jour
2023-08-03,173007,246445,668792,439610,419594,1880552,339969,126929,79428,13393,84133,369388,375447,421268,515484,1184311,11653,17301,7228,7373932,168003,7541935,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,169619,238623,649543,425502,401379,1790633,325426,122603,76437,11835,83590,353800,346778,407491,506318,1141146,10348,16021,5869,7082961,159351,7242312,0,1,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,7,0,7,122075,171661,429492,284476,277540,1095698,207455,84140,52840,7164,64846,250432,221426,284631,337492,768737,4994,10719,1770,4677588,52042,4729630,0,0,1,3,2,3,0,0,0,0,0,2,0,0,1,1,0,0,0,13,0,13,70851,101942,251435,165035,164493,541215,114832,45518,26959,3423,35484,130149,124551,164589,188154,463887,1031,3848,675,2598071,8493,2606564,1,0,0,1,1,12,0,0,2,0,1,8,1,1,0,2,0,0,0,30,0,30,44190,60207,130611,91526,89481,271932,60397,23242,14012,1463,19168,64260,65936,97984,98370,246076,232,1422,469,1380978,1166,1382144,25,9,22,44,41,81,0,3,12,0,3,36,14,18,25,35,0,0,0,368,0,368,579742,818878,2129873,1406149,1352487,5580030,1048079,402432,249676,37278,287221,1168029,1134138,1375963,1645818,3804157,28258,49311,16011,23113530,389055,23502585,26,11,23,48,45,100,1,4,14,0,4,48,15,19,26,38,0,0,0,422,0,422
2023-08-04,173007,246445,668792,439610,419594,1880558,339969,126929,79428,13393,84133,369388,375448,421268,515485,1184312,11653,17301,7228,7373941,168003,7541944,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,1,0,0,0,9,0,9,169619,238623,649543,425502,401379,1790635,325428,122603,76437,11835,83590,353800,346778,407492,506318,1141147,10348,16021,5871,7082969,159351,7242320,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,2,8,0,8,122075,171662,429492,284477,277541,1095708,207455,84141,52840,7164,64846,250432,221426,284632,337492,768738,4994,10719,1770,4677604,52042,4729646,0,1,0,1,1,10,0,1,0,0,0,0,0,1,0,1,0,0,0,16,0,16,70851,101943,251435,165036,164494,541227,114833,45520,26959,3423,35485,130149,124552,164592,188154,463890,1031,3848,675,2598097,8493,2606590,0,1,0,1,1,12,1,2,0,0,1,0,1,3,0,3,0,0,0,26,0,26,44190,60257,130611,91542,89497,272051,60405,23243,14012,1463,19169,64260,65943,98037,98398,246095,232,1422,469,1381296,1166,1382462,0,50,0,16,16,119,8,1,0,0,1,0,7,53,28,19,0,0,0,318,0,318,579742,818930,2129873,1406167,1352505,5580179,1048090,402436,249676,37278,287223,1168029,1134147,1376021,1645847,3804182,28258,49311,16013,23113907,389055,23502962,0,52,0,18,18,149,11,4,0,0,2,0,9,58,29,25,0,0,2,377,0,377
2023-08-05,173007,246445,668796,439611,419594,1880564,339973,126929,79428,13393,84133,369388,375449,421269,515486,1184320,11653,17301,7228,7373967,168003,7541970,0,0,4,1,0,6,4,0,0,0,0,0,1,1,1,8,0,0,0,26,0,26,169619,238623,649545,425503,401379,1790638,325428,122603,76437,11835,83590,353800,346779,407492,506318,1141153,10348,16021,5871,7082982,159351,7242333,0,0,2,1,0,3,0,0,0,0,0,0,1,0,0,6,0,0,0,13,0,13,122075,171662,429494,284477,277541,1095721,207456,84141,52840,7164,64846,250432,221426,284632,337493,768742,4994,10719,1770,4677625,52042,4729667,0,0,2,0,0,13,1,0,0,0,0,0,0,0,1,4,0,0,0,21,0,21,70851,101943,251436,165036,164494,541234,114835,45520,26959,3423,35485,130149,124554,164592,188154,463894,1031,3848,675,2598113,8493,2606606,0,0,1,0,0,7,2,0,0,0,0,0,2,0,0,4,0,0,0,16,0,16,44204,60257,130638,91552,89497,272122,60407,23243,14012,1463,19177,64260,65953,98046,98401,246200,232,1422,469,1381555,1166,1382721,14,0,27,10,0,71,2,0,0,0,8,0,10,9,3,105,0,0,0,259,0,259,579756,818930,2129909,1406179,1352505,5580279,1048099,402436,249676,37278,287231,1168029,1134161,1376031,1645852,3804309,28258,49311,16013,23114242,389055,23503297,14,0,36,12,0,100,9,0,0,0,8,0,14,10,5,127,0,0,0,335,0,335
2023-08-06,173007,246445,668796,439611,419594,1880567,339973,126929,79428,13393,84133,369388,375449,421269,515486,1184320,11653,17301,7228,7373970,168003,7541973,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,169619,238623,649545,425503,401379,1790638,325428,122603,76437,11835,83590,353800,346779,407492,506318,1141154,10348,16021,5871,7082983,159351,7242334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,122075,171662,429494,284477,277541,1095723,207456,84141,52840,7164,64846,250432,221427,284632,337493,768743,4994,10719,1770,4677629,52042,4729671,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,4,70851,101943,251437,165036,164494,541238,114835,45520,26959,3423,35485,130149,124554,164592,188154,463894,1031,3848,675,2598118,8493,2606611,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,44204,60257,130682,91552,89497,272138,60407,23243,14012,1463,19177,64260,65957,98046,98401,246215,232,1422,469,1381634,1166,1382800,0,0,44,0,0,16,0,0,0,0,0,0,4,0,0,15,0,0,0,79,0,79,579756,818930,2129954,1406179,1352505,5580304,1048099,402436,249676,37278,287231,1168029,1134166,1376031,1645852,3804326,28258,49311,16013,23114334,389055,23503389,0,0,45,0,0,25,0,0,0,0,0,0,5,0,0,17,0,0,0,92,0,92
2023-08-07,173007,246445,668796,439611,419594,1880570,339973,126929,79428,13393,84134,369388,375449,421269,515486,1184320,11653,17301,7228,7373974,168003,7541977,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,4,169619,238623,649545,425503,401379,1790643,325428,122603,76437,11835,83590,353800,346780,407492,506318,1141154,10348,16021,5871,7082989,159351,7242340,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,6,122075,171664,429497,284477,277541,1095726,207456,84141,52840,7164,64846,250432,221429,284632,337493,768743,4994,10719,1770,4677639,52042,4729681,0,2,3,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,10,70851,101950,251437,165036,164494,541247,114835,45520,26959,3423,35485,130149,124557,164593,188154,463894,1031,3848,675,2598138,8493,2606631,0,7,0,0,0,9,0,0,0,0,0,0,3,1,0,0,0,0,0,20,0,20,44204,60315,130693,91552,89497,272250,60409,23243,14012,1463,19184,64261,65976,98098,98401,246219,232,1422,469,1381900,1166,1383066,0,58,11,0,0,112,2,0,0,0,7,1,19,52,0,4,0,0,0,266,0,266,579756,818997,2129968,1406179,1352505,5580436,1048101,402436,249676,37278,287239,1168030,1134191,1376084,1645852,3804330,28258,49311,16013,23114640,389055,23503695,0,67,14,0,0,132,2,0,0,0,8,1,25,53,0,4,0,0,0,306,0,306
2023-08-08,173007,246445,668796,439611,419594,1880579,339973,126929,79428,13393,84134,369388,375449,421269,515487,1184320,11653,17301,7232,7373988,168003,7541991,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,4,14,0,14,169619,238623,649545,425503,401379,1790643,325428,122603,76437,11835,83590,353800,346781,407494,506318,1141154,10348,16021,5871,7082992,159351,7242343,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,3,122075,171664,429498,284477,277541,1095730,207456,84142,52840,7164,64846,250432,221430,284633,337494,768744,4994,10719,1771,4677650,52042,4729692,0,0,1,0,0,4,0,1,0,0,0,0,1,1,1,1,0,0,1,11,0,11,70851,101951,251440,165037,164494,541256,114836,45520,26959,3423,35486,130149,124557,164596,188155,463902,1031,3848,675,2598166,8493,2606659,0,1,3,1,0,9,1,0,0,0,1,0,0,3,1,8,0,0,0,28,0,28,44204,60322,130754,91569,89519,272363,60427,23253,14013,1463,19194,64261,66000,98178,98427,246342,232,1422,469,1382412,1168,1383580,0,7,61,17,22,113,18,10,1,0,10,0,24,80,26,123,0,0,0,512,2,514,579756,819005,2130033,1406197,1352527,5580571,1048120,402447,249677,37278,287250,1168030,1134217,1376170,1645881,3804462,28258,49311,16018,23115208,389057,23504265,0,8,65,18,22,135,19,11,1,0,11,0,26,86,29,132,0,0,5,568,2,570
2023-08-09,173007,246445,668796,439611,419595,1880585,339975,126929,79428,13393,84134,369388,375453,421269,515487,1184326,11653,17301,7232,7374007,168003,7542010,0,0,0,0,1,6,2,0,0,0,0,0,4,0,0,6,0,0,0,19,0,19,169619,238623,649545,425503,401380,1790644,325429,122603,76437,11835,83590,353800,346781,407494,506318,1141159,10348,16021,5871,7083000,159351,7242351,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,5,0,0,0,8,0,8,122075,171664,429498,284477,277542,1095738,207456,84142,52840,7164,64846,250435,221431,284634,337494,768759,4994,10719,1771,4677679,52042,4729721,0,0,0,0,1,8,0,0,0,0,0,3,1,1,0,15,0,0,0,29,0,29,70852,101953,251440,165038,164494,541267,114836,45520,26959,3423,35487,130151,124560,164596,188160,463920,1031,3851,675,2598213,8493,2606706,1,2,0,1,0,11,0,0,0,0,1,2,3,0,5,18,0,3,0,47,0,47,44238,60329,130779,91583,89571,272528,60434,23253,14013,1463,19206,64294,66025,98209,98453,246592,232,1433,469,1383104,1169,1384273,34,7,25,14,52,165,7,0,0,0,12,33,25,31,26,250,0,11,0,692,1,693,579791,819014,2130058,1406212,1352582,5580762,1048130,402447,249677,37278,287263,1168068,1134250,1376202,1645912,3804756,28258,49325,16018,23116003,389058,23505061,35,9,25,15,55,191,10,0,0,0,13,38,33,32,31,294,0,14,0,795,1,796
2023-08-10,173007,246446,668796,439611,419595,1880592,339976,126929,79428,13393,84134,369388,375453,421270,515491,1184332,11653,17301,7232,7374027,168004,7542031,0,1,0,0,0,7,1,0,0,0,0,0,0,1,4,6,0,0,0,20,1,21,169619,238623,649546,425503,401380,1790649,325430,122603,76437,11835,83591,353800,346781,407494,506319,1141162,10348,16021,5871,7083012,159351,7242363,0,0,1,0,0,5,1,0,0,0,1,0,0,0,1,3,0,0,0,12,0,12,122075,171664,429499,284477,277542,1095746,207458,84142,52840,7164,64846,250437,221431,284635,337498,768762,4994,10719,1771,4677700,52042,4729742,0,0,1,0,0,8,2,0,0,0,0,2,0,1,4,3,0,0,0,21,0,21,70854,101955,251447,165044,164497,541281,114838,45520,26960,3423,35487,130151,124567,164599,188167,463924,1031,3851,675,2598271,8493,2606764,2,2,7,6,3,14,2,0,1,0,0,0,7,3,7,4,0,0,0,58,0,58,44287,60361,130919,91683,89627,272786,60453,23253,14021,1463,19208,64301,66064,98239,98526,246742,232,1433,469,1384067,1171,1385238,49,32,140,100,56,258,19,0,8,0,2,7,39,30,73,150,0,0,0,963,2,965,579842,819049,2130207,1406318,1352641,5581054,1048155,402447,249686,37278,287266,1168077,1134296,1376237,1646001,3804922,28258,49325,16018,23117077,389061,23506138,51,35,149,106,59,292,25,0,9,0,3,9,46,35,89,166,0,0,0,1074,3,1077
2023-08-11,173007,246446,668796,439612,419595,1880601,339981,126929,79428,13393,84135,369390,375453,421270,515492,1184332,11653,17301,7233,7374047,168004,7542051,0,0,0,1,0,9,5,0,0,0,1,2,0,0,1,0,0,0,1,20,0,20,169619,238623,649546,425504,401381,1790654,325432,122603,76437,11835,83591,353800,346781,407496,506319,1141162,10348,16021,5871,7083023,159351,7242374,0,0,0,1,1,5,2,0,0,0,0,0,0,2,0,0,0,0,0,11,0,11,122075,171665,429499,284477,277543,1095758,207461,84142,52840,7164,64846,250438,221432,284639,337498,768762,4994,10719,1771,4677723,52043,4729766,0,1,0,0,1,12,3,0,0,0,0,1,1,4,0,0,0,0,0,23,1,24,70854,101957,251447,165048,164500,541307,114841,45520,26960,3423,35488,130152,124567,164601,188175,463927,1031,3851,675,2598324,8493,2606817,0,2,0,4,3,26,3,0,0,0,1,1,0,2,8,3,0,0,0,53,0,53,44287,60387,130919,91721,89678,273092,60480,23253,14021,1463,19211,64323,66100,98307,98603,246768,232,1434,469,1384748,1171,1385919,0,26,0,38,51,306,27,0,0,0,3,22,36,68,77,26,0,1,0,681,0,681,579842,819078,2130207,1406362,1352697,5581412,1048195,402447,249686,37278,287271,1168103,1134333,1376313,1646087,3804951,28258,49326,16019,23117865,389062,23506927,0,29,0,44,56,358,40,0,0,0,5,26,37,76,86,29,0,1,1,788,1,789
2023-08-12,173007,246446,668798,439614,419595,1880609,339987,126929,79428,13393,84135,369390,375453,421270,515494,1184333,11653,17301,7233,7374068,168004,7542072,0,0,2,2,0,8,6,0,0,0,0,0,0,0,2,1,0,0,0,21,0,21,169619,238624,649549,425504,401381,1790660,325435,122603,76437,11835,83591,353800,346781,407496,506320,1141162,10348,16021,5871,7083037,159351,7242388,0,1,3,0,0,6,3,0,0,0,0,0,0,0,1,0,0,0,0,14,0,14,122075,171665,429499,284477,277543,1095772,207461,84142,52840,7164,64846,250438,221432,284639,337498,768768,4994,10719,1771,4677743,52043,4729786,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,20,0,20,70854,101958,251448,165053,164500,541330,114844,45520,26960,3423,35488,130153,124569,164605,188181,463929,1031,3851,675,2598372,8493,2606865,0,1,1,5,0,23,3,0,0,0,0,1,2,4,6,2,0,0,0,48,0,48,44287,60388,130956,91765,89709,273246,60510,23253,14021,1463,19212,64340,66125,98356,98666,246890,232,1434,469,1385322,1171,1386493,0,1,37,44,31,154,30,0,0,0,1,17,25,49,63,122,0,0,0,574,0,574,579842,819081,2130250,1406413,1352728,5581617,1048237,402447,249686,37278,287272,1168121,1134360,1376366,1646159,3805082,28258,49326,16019,23118542,389062,23507604,0,3,43,51,31,205,42,0,0,0,1,18,27,53,72,131,0,0,0,677,0,677
2023-08-13,173007,246446,668798,439614,419595,1880613,339988,126929,79428,13393,84135,369390,375453,421270,515494,1184333,11653,17301,7233,7374073,168004,7542077,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,169619,238624,649549,425504,401381,1790660,325436,122603,76437,11835,83591,353800,346781,407496,506320,1141162,10348,16021,5871,7083038,159351,7242389,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,122075,171665,429499,284477,277543,1095777,207461,84142,52840,7164,64846,250438,221434,284639,337498,768768,4994,10719,1771,4677750,52043,4729793,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,7,70854,101958,251448,165053,164500,541339,114844,45520,26960,3423,35488,130153,124569,164605,188181,463933,1031,3851,675,2598385,8493,2606878,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,13,0,13,44287,60388,130956,91765,89709,273300,60510,23253,14021,1463,19212,64340,66141,98356,98666,246900,232,1434,469,1385402,1171,1386573,0,0,0,0,0,54,0,0,0,0,0,0,16,0,0,10,0,0,0,80,0,80,579842,819081,2130250,1406413,1352728,5581689,1048239,402447,249686,37278,287272,1168121,1134378,1376366,1646159,3805096,28258,49326,16019,23118648,389062,23507710,0,0,0,0,0,72,2,0,0,0,0,0,18,0,0,14,0,0,0,106,0,106
2023-08-14,173007,246446,668798,439614,419595,1880623,339988,126929,79428,13393,84135,369390,375453,421272,515494,1184333,11653,17301,7234,7374086,168004,7542090,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,1,13,0,13,169619,238624,649549,425504,401381,1790662,325436,122603,76437,11835,83591,353800,346782,407496,506320,1141162,10348,16021,5871,7083041,159351,7242392,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,122075,171665,429499,284477,277543,1095784,207462,84142,52840,7164,64846,250438,221434,284640,337498,768768,4994,10719,1771,4677759,52044,4729803,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,9,1,10,70854,101961,251451,165053,164500,541362,114844,45520,26960,3423,35488,130153,124572,164606,188181,463934,1031,3851,675,2598419,8493,2606912,0,3,3,0,0,23,0,0,0,0,0,0,3,1,0,1,0,0,0,34,0,34,44287,60402,130979,91765,89709,273541,60524,23253,14021,1463,19213,64351,66167,98415,98669,246924,232,1434,469,1385818,1171,1386989,0,14,23,0,0,241,14,0,0,0,1,11,26,59,3,24,0,0,0,416,0,416,579842,819098,2130276,1406413,1352728,5581972,1048254,402447,249686,37278,287273,1168132,1134408,1376429,1646162,3805121,28258,49326,16020,23119123,389063,23508186,0,17,26,0,0,283,15,0,0,0,1,11,30,63,3,25,0,0,1,475,1,476
2023-08-15,173007,246447,668798,439614,419595,1880639,339988,126929,79428,13393,84135,369390,375454,421272,515497,1184334,11653,17301,7235,7374109,168004,7542113,0,1,0,0,0,16,0,0,0,0,0,0,1,0,3,1,0,0,1,23,0,23,169619,238624,649549,425504,401381,1790670,325436,122604,76437,11835,83591,353800,346783,407497,506322,1141163,10348,16021,5871,7083055,159351,7242406,0,0,0,0,0,8,0,1,0,0,0,0,1,1,2,1,0,0,0,14,0,14,122075,171665,429499,284477,277543,1095790,207462,84142,52840,7164,64846,250442,221435,284640,337500,768772,4994,10719,1771,4677776,52044,4729820,0,0,0,0,0,6,0,0,0,0,0,4,1,0,2,4,0,0,0,17,0,17,70854,101965,251452,165054,164500,541391,114844,45523,26960,3423,35488,130154,124577,164608,188191,463939,1031,3851,675,2598480,8493,2606973,0,4,1,1,0,29,0,3,0,0,0,1,5,2,10,5,0,0,0,61,0,61,44287,60410,131028,91785,89737,273837,60541,23294,14021,1463,19217,64394,66201,98500,98733,247010,232,1434,470,1386594,1172,1387766,0,8,49,20,28,296,17,41,0,0,4,43,34,85,64,86,0,0,1,776,1,777,579842,819111,2130326,1406434,1352756,5582327,1048271,402492,249686,37278,287277,1168180,1134450,1376517,1646243,3805218,28258,49326,16022,23120014,389064,23509078,0,13,50,21,28,355,17,45,0,0,4,48,42,88,81,97,0,0,2,891,1,892
