date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-03-11,15,84,1247,26630,28318,28459,31428,32514,30688,33162,36731,31201,31699,74117,77613,85017,126482,0,0,43,426,302,293,325,373,390,425,622,966,1726,8066,6532,4604,5503,1,1,51,602,674,846,654,624,554,609,670,769,2953,2633,1742,797,596,0,0,1,34,25,48,46,45,34,42,44,41,88,66,50,17,6,0,0,0,0,0,0,1,1,0,0,1,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,85,1298,27232,28992,29305,32083,33139,31242,33771,37402,31970,34662,76754,79355,85814,127078,0,0,44,460,327,341,371,418,424,467,666,1007,1814,8132,6582,4621,5509
2021-03-12,15,84,1280,27116,28755,28885,31862,33010,31149,33758,37483,32412,35506,81962,84354,90363,132425,0,0,33,486,437,426,434,496,461,596,752,1211,3807,7845,6741,5346,5943,1,1,56,627,722,895,688,666,585,636,697,800,3029,2710,1781,815,605,0,0,5,25,48,49,34,42,31,27,27,31,76,77,39,18,9,0,0,0,0,0,0,1,1,0,0,2,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,85,1336,27743,29477,29780,32551,33677,31734,34394,38182,33212,38545,84676,86135,91178,133030,0,0,38,511,485,475,468,538,492,623,780,1242,3883,7922,6780,5364,5952
2021-03-13,16,84,1318,27674,29106,29246,32225,33426,31597,34262,38189,33705,40861,90760,91035,94795,136783,1,0,38,558,351,361,363,416,448,504,706,1293,5355,8798,6681,4432,4358,1,1,56,633,732,904,695,671,591,638,703,804,3074,2752,1802,823,609,0,0,0,6,10,9,7,5,6,2,6,4,45,42,21,8,4,0,0,0,0,0,0,1,1,0,0,2,0,8,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,85,1374,28307,29838,30150,32921,34098,32188,34900,38894,34509,43946,93516,92837,95619,137392,1,0,38,564,361,370,370,421,454,506,712,1297,5401,8840,6702,4441,4362
2021-03-14,16,85,1335,27947,29281,29425,32437,33674,31817,34593,38658,34845,46836,98751,96752,97813,139732,0,1,17,273,175,179,212,248,220,331,469,1140,5975,7991,5717,3018,2949,1,1,58,639,737,910,696,674,592,640,707,806,3097,2779,1809,828,613,0,0,2,6,5,6,1,3,1,2,4,2,23,27,7,5,4,0,0,0,0,0,0,1,1,0,0,2,0,8,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,86,1393,28586,30018,30335,33134,34349,32409,35233,39367,35651,49944,101534,98561,98642,140345,0,1,19,279,180,185,213,251,221,333,473,1142,5998,8018,5724,3023,2953
2021-03-15,16,85,1348,28161,29491,29627,32671,33899,32067,34938,39163,36229,52939,108008,103907,100443,142311,0,0,13,214,210,202,234,225,250,345,505,1384,6103,9257,7155,2630,2579,1,1,59,655,749,925,707,676,596,645,724,822,3181,2844,1847,841,625,0,0,1,16,12,15,11,2,4,5,17,16,84,65,38,13,12,0,0,0,0,0,0,1,1,0,0,2,0,8,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,86,1407,28816,30240,30552,33379,34576,32663,35583,39889,37051,56131,110857,105754,101285,142936,0,0,14,230,222,217,245,227,254,350,522,1400,6187,9323,7193,2643,2591
2021-03-16,16,85,1355,28367,29663,29823,32856,34120,32282,35218,39662,37664,59406,118101,110127,103256,144321,0,0,7,206,172,196,185,221,215,280,499,1435,6467,10093,6220,2813,2010,1,1,59,674,759,941,715,680,601,649,735,840,3284,2927,1887,862,634,0,0,0,19,10,16,8,4,5,4,11,18,103,83,40,21,9,0,0,0,0,0,0,1,1,0,0,2,0,8,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,86,1414,29041,30422,30764,33572,34801,32883,35867,40399,38504,62701,121034,112014,104119,144955,0,0,7,225,182,212,193,225,220,284,510,1453,6570,10177,6260,2834,2019
2021-03-17,16,85,1368,28790,30020,30181,33244,34549,32714,35682,40364,39150,64077,125604,114997,106678,147321,0,0,13,423,357,358,388,429,432,464,702,1486,4671,7503,4870,3422,3000,1,1,59,692,770,955,725,685,606,659,747,860,3349,2977,1914,877,642,0,0,0,18,11,14,10,5,5,10,12,20,65,50,27,15,8,0,0,0,0,0,0,1,1,0,0,2,0,8,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,86,1427,29482,30790,31136,33970,35235,33320,36341,41113,40010,67437,128588,116911,107556,147963,0,0,13,441,368,372,398,434,437,474,714,1506,4736,7554,4897,3437,3008
2021-03-18,17,85,1417,29357,30517,30735,33817,35111,33314,36405,41316,40662,68243,135303,123569,112786,153357,1,0,49,567,497,554,573,562,600,723,952,1512,4166,9699,8572,6108,6036,1,1,61,700,780,964,738,693,623,669,765,889,3444,3037,1960,913,704,0,0,2,8,10,9,13,8,17,10,18,29,95,60,46,36,62,0,0,0,0,0,0,1,1,0,0,2,0,8,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,86,1478,30057,31297,31699,34556,35805,33937,37074,42083,41551,71698,138348,125529,113700,154061,1,0,51,575,507,563,586,570,617,733,970,1541,4261,9760,8618,6144,6098
2021-03-19,18,85,1444,29984,31003,31243,34415,35724,33953,37118,42219,42090,72673,145226,132401,120021,159508,1,0,27,627,486,508,598,613,639,713,903,1428,4430,9923,8832,7235,6151,1,1,61,719,789,976,743,705,630,678,771,914,3506,3073,1977,922,711,0,0,0,19,9,12,5,12,7,9,6,25,62,36,17,9,7,0,0,0,0,0,1,1,1,0,0,2,0,8,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,86,1505,30703,31792,32220,35159,36430,34583,37796,42992,43004,76190,148307,134378,120944,160219,1,0,27,646,495,521,603,625,646,722,909,1453,4492,9959,8849,7244,6158
2021-03-20,19,85,1482,30391,31250,31506,34690,36024,34248,37410,42601,43103,76910,152213,140129,124081,162340,1,0,38,407,247,263,275,300,295,292,382,1013,4237,6987,7728,4060,2832,1,1,62,739,795,981,745,712,643,692,781,934,3522,3081,1989,926,716,0,0,1,20,6,5,2,7,13,14,10,20,16,8,12,4,5,0,0,0,0,0,1,1,1,0,0,2,0,8,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,86,1544,31130,32045,32488,35436,36737,34891,38102,43384,44037,80443,155302,142118,125008,163056,1,0,39,427,253,268,277,307,308,306,392,1033,4253,6995,7740,4064,2837
2021-03-21,19,85,1496,30796,31573,31794,35028,36349,34571,37701,42871,43877,80157,157142,145538,127557,163738,0,0,14,405,323,288,338,325,323,291,270,774,3247,4929,5409,3476,1398,1,1,63,752,799,984,746,717,650,701,791,944,3540,3097,1995,932,717,0,0,1,13,4,3,1,5,7,9,10,10,18,16,6,6,1,0,0,0,0,0,1,1,1,0,0,2,0,8,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,86,1559,31548,32372,32779,35775,37067,35221,38402,43664,44821,83708,160247,147533,128490,164455,0,0,15,418,327,291,339,330,330,300,280,784,3265,4945,5415,3482,1399
2021-03-22,19,85,1512,31014,31847,32161,35567,36943,35094,38163,43457,46466,86525,162414,151089,130211,165282,0,0,16,218,274,367,539,594,523,462,586,2589,6368,5272,5551,2654,1544,1,1,63,760,804,997,754,721,656,709,806,973,3605,3132,2023,950,722,0,0,0,8,5,13,8,4,6,8,15,29,65,35,28,18,5,0,0,0,0,0,1,1,1,0,0,2,0,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,86,1575,31774,32651,33159,36322,37665,35750,38872,44265,47439,90141,165554,153113,131162,166004,0,0,16,226,279,380,547,598,529,470,601,2618,6433,5307,5580,2672,1549
2021-03-23,19,85,1526,31300,32162,32523,36089,37524,35673,38629,44364,51319,95640,170624,155526,132608,166314,0,0,14,286,315,362,522,581,579,466,907,4853,9115,8210,4437,2397,1032,1,1,64,773,819,1010,762,727,663,721,821,993,3653,3176,2039,963,731,0,0,1,13,15,13,8,6,7,12,15,20,48,44,16,13,9,0,0,0,0,0,1,1,1,0,0,2,0,9,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,86,1590,32073,32981,33534,36852,38252,36336,39350,45187,52312,99305,173808,157566,133573,167045,0,0,15,299,330,375,530,587,586,478,922,4873,9164,8254,4453,2411,1041
2021-03-24,20,85,1543,31641,32519,32929,36624,38147,36277,39151,45505,57413,103116,181502,164019,135694,167779,1,0,17,341,357,406,535,623,604,522,1141,6094,7476,10878,8493,3086,1465,1,1,66,787,834,1022,770,737,676,741,845,1036,3701,3214,2067,982,739,0,0,2,14,15,12,8,10,13,20,24,43,48,38,28,19,8,0,0,0,0,0,1,1,1,0,0,2,0,10,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,86,1609,32428,33353,33952,37395,38885,36953,39892,46352,58449,106830,184724,166087,136678,168518,1,0,19,355,372,418,543,633,617,542,1165,6137,7525,10916,8521,3105,1473
2021-03-25,21,87,1564,32176,33026,33504,37350,38906,36958,39857,46891,64686,112373,195073,175015,141548,171657,1,2,21,535,507,575,726,759,681,706,1386,7273,9257,13571,10996,5854,3878,1,1,71,808,847,1040,783,750,688,754,866,1084,3757,3248,2098,990,746,0,0,5,21,13,18,13,13,12,13,21,48,56,34,31,8,7,0,0,0,0,0,1,1,1,0,0,2,0,10,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,88,1635,32984,33873,34545,38134,39657,37646,40611,47759,65770,116143,198329,177116,142540,172403,1,2,26,556,520,593,739,772,693,719,1407,7321,9313,13605,11029,5862,3885
2021-03-26,22,87,1607,32729,33501,33986,37996,39639,37616,40544,48391,72496,121462,209605,184411,147560,174415,1,0,43,553,475,482,646,733,658,687,1500,7810,9089,14532,9396,6012,2758,1,1,74,834,866,1068,793,762,701,779,920,1147,3804,3289,2128,1010,753,0,0,3,26,19,28,10,12,13,25,54,63,47,41,30,20,7,0,0,0,0,0,1,1,1,0,0,2,0,11,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,88,1681,33563,34367,35055,38790,40402,38317,41323,49313,73643,125280,212902,186542,148572,175168,1,0,46,579,494,510,656,745,671,712,1554,7873,9137,14573,9426,6032,2765
2021-03-27,22,87,1629,33015,33708,34236,38345,40034,37998,41012,49616,79285,128752,225123,192881,151083,175959,0,0,22,286,207,250,349,395,382,468,1225,6789,7290,15518,8470,3523,1544,1,1,74,854,881,1084,815,773,722,793,943,1200,3830,3303,2138,1017,755,0,0,0,20,15,16,22,11,21,14,23,53,26,14,10,7,2,0,0,0,0,0,1,1,1,0,0,2,0,11,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,88,1703,33869,34589,35321,39161,40808,38720,41805,50561,80485,132596,228434,195022,152102,176714,0,0,22,306,222,266,371,406,403,482,1248,6842,7316,15532,8480,3530,1546
2021-03-28,22,87,1642,33256,33940,34478,38677,40382,38351,41500,50822,86075,134974,237308,200210,153914,176644,0,0,13,241,232,242,332,348,353,488,1206,6790,6222,12185,7329,2831,685,1,1,74,869,893,1088,825,779,728,803,973,1289,3842,3315,2144,1018,755,0,0,0,15,12,4,10,6,6,10,30,89,12,12,6,1,0,0,0,0,0,0,1,1,1,0,0,2,1,11,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,88,1716,34125,34833,35567,39503,41162,39079,42303,51797,87365,138830,240632,202357,154934,177399,0,0,13,256,244,246,342,354,359,498,1236,6880,6234,12198,7335,2832,685
2021-03-29,22,87,1657,33636,34322,34958,39303,41135,39110,42093,52121,93452,144129,249158,208172,156022,177527,0,0,15,380,382,480,626,753,759,593,1299,7377,9155,11850,7962,2108,883,1,1,76,883,905,1105,833,793,741,825,1042,1426,3892,3353,2182,1028,762,0,0,2,14,12,17,8,14,13,22,69,137,50,38,38,10,7,0,0,0,0,0,1,1,1,0,0,2,1,11,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,88,1733,34519,35227,36064,40137,41929,39851,42918,53165,94879,148035,252520,210357,157052,178289,0,0,17,394,394,497,634,767,772,615,1368,7514,9205,11888,8000,2118,890
2021-03-30,22,87,1678,34231,34919,35564,40164,42030,39922,42742,53391,100821,155174,260058,214201,157668,178095,0,0,21,595,597,606,861,895,812,649,1270,7369,11045,10900,6029,1646,568,1,1,76,916,934,1139,868,811,764,856,1098,1536,4000,3429,2217,1041,766,0,0,0,33,29,34,35,18,23,31,56,110,108,76,35,13,4,0,0,0,0,0,1,1,1,0,0,2,1,12,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,88,1754,35147,35853,36704,41033,42842,40686,43598,54491,102358,159189,263496,216421,158711,178861,0,0,21,628,626,640,896,913,835,680,1326,7479,11154,10976,6064,1659,572
2021-03-31,23,87,1700,34751,35429,36166,40862,42838,40647,43403,54754,108286,164808,270924,220206,159800,178813,1,0,22,520,510,602,698,808,725,661,1363,7465,9634,10866,6005,2132,718,2,1,78,953,963,1170,896,833,785,892,1162,1631,4068,3470,2268,1060,778,1,0,2,37,29,31,28,22,21,36,64,95,68,41,51,19,12,0,0,0,0,0,1,1,1,0,0,2,1,12,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,88,1778,35704,36392,37337,41759,43672,41432,44295,55918,109918,168891,274404,222478,160862,179591,2,0,24,557,539,633,726,830,746,697,1427,7560,9702,10908,6057,2151,730
2021-04-01,23,87,1746,35292,35980,36750,41590,43709,41396,44078,56064,115684,177238,284294,227446,162480,179824,0,0,46,541,551,584,728,871,749,675,1310,7398,12430,13370,7240,2680,1011,2,1,82,992,995,1193,918,846,797,921,1205,1719,4150,3517,2299,1077,785,0,0,4,39,32,23,22,13,12,29,43,88,82,47,31,17,7,0,0,0,0,2,1,1,1,0,0,2,1,12,10,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,88,1828,36284,36977,37944,42509,44556,42193,44999,57271,117404,181403,287823,229749,163559,180609,0,0,50,580,585,607,750,884,761,704,1353,7486,12512,13419,7271,2697,1018
2021-04-02,23,87,1765,35762,36420,37228,42258,44368,41999,44588,57220,122922,191113,296135,233360,165547,180820,0,0,19,470,440,478,668,659,603,510,1156,7238,13875,11841,5914,3067,996,2,1,83,1018,1019,1221,947,867,830,965,1257,1829,4203,3550,2318,1091,795,0,0,1,26,24,28,29,21,33,44,52,110,53,33,19,14,10,0,0,0,0,2,1,1,1,0,0,2,1,12,11,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,88,1848,36780,37441,38450,43206,45236,42829,45553,58479,124752,195331,299698,235684,166640,181615,0,0,20,496,464,506,697,680,636,554,1208,7348,13928,11875,5935,3081,1006
2021-04-03,23,87,1802,36113,36729,37553,42690,44788,42418,44956,58283,129533,203829,306990,238746,167459,181530,0,0,37,351,309,325,432,420,419,368,1063,6611,12716,10855,5386,1912,710,3,1,86,1040,1043,1243,962,883,856,978,1295,1899,4228,3568,2326,1093,799,1,0,3,22,24,22,15,16,26,13,38,70,25,18,8,2,4,0,0,0,0,2,1,1,1,0,0,3,1,12,12,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,88,1888,37153,37774,38797,43653,45672,43274,45934,59581,131433,208072,310572,241078,168554,182329,1,0,40,373,333,347,447,436,445,381,1102,6681,12741,10874,5394,1914,714
2021-04-04,23,87,1816,36254,36849,37709,42874,45012,42610,45111,58914,134343,211143,312109,241634,168105,181904,0,0,14,141,120,156,184,224,192,155,631,4810,7314,5119,2888,646,374,3,1,88,1052,1054,1250,968,887,868,992,1320,1952,4241,3581,2328,1096,800,0,0,2,12,11,7,6,4,12,14,25,53,13,13,2,3,1,0,0,0,0,2,1,1,1,0,0,3,1,12,12,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,88,1904,37306,37905,38960,43843,45900,43478,46103,60237,136296,215399,315704,243969,169203,182704,0,0,16,153,131,163,190,228,204,169,656,4863,7327,5132,2891,649,375
