date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-10-17,20789,439027,532656,616849,498990,505286,518551,539659,489566,495772,585952,597145,520591,437680,317534,200441,200438,77,6,0,6,6,15,11,2,5,5,6,4,4,2,2,1,1,4699,334344,510055,584139,474521,485792,499736,526122,479775,483630,573360,590461,516024,435203,319037,201517,200114,73,24,3,4,4,3,2,3,2,2,2,3,2,1,0,1,2,19,10578,107050,238659,206413,239385,273143,325973,323972,347066,452063,517294,481269,411847,312483,196831,193897,0,86,53,38,38,47,51,39,37,37,47,46,40,34,22,11,14,5,33,4917,21928,24942,38127,49533,68079,78897,99390,163837,284164,323863,308739,249718,162031,160391,0,0,41,135,240,329,428,541,524,635,927,1040,813,549,325,176,154,0,1,73,749,1018,1790,2549,4060,5504,8256,17493,57410,88261,108742,103206,75550,81688,0,0,1,14,20,56,65,90,127,169,423,1159,1799,1941,1633,940,676,25512,783983,1154751,1462324,1205884,1270380,1343512,1463893,1377714,1434114,1792705,2046474,1930008,1702211,1301978,836370,836528,150,116,98,197,308,450,557,675,695,848,1405,2252,2658,2527,1982,1129,847
2022-10-18,20875,439044,532657,616854,499008,505300,518557,539665,489571,495778,585959,597152,520599,437681,317541,200443,200441,86,17,1,5,18,14,6,6,5,6,7,7,8,1,7,2,3,4787,334372,510059,584148,474530,485796,499745,526124,479780,483632,573365,590463,516028,435209,319039,201518,200115,88,28,4,9,9,4,9,2,5,2,5,2,4,6,2,1,1,19,10680,107136,238710,206479,239445,273213,326024,324018,347127,452117,517353,481339,411882,312527,196851,193919,0,102,86,51,66,60,70,51,46,61,54,59,70,35,44,20,22,5,34,4976,22098,25258,38581,50103,68717,79652,100256,165167,285600,325191,309611,250340,162332,160629,0,1,59,170,316,454,570,638,755,866,1330,1436,1328,872,622,301,238,0,1,75,763,1044,1867,2641,4187,5694,8483,18080,59228,91063,111881,105813,77053,82835,0,0,2,14,26,77,92,127,190,227,587,1818,2802,3139,2607,1503,1147,25686,784131,1154903,1462573,1206319,1270989,1344259,1464717,1378715,1435276,1794688,2049796,1934220,1706264,1305260,838197,837939,174,148,152,249,435,609,747,824,1001,1162,1983,3322,4212,4053,3282,1827,1411
2022-10-19,20978,439069,532661,616867,499016,505314,518566,539669,489577,495785,585966,597157,520605,437687,317547,200446,200443,103,25,4,13,8,14,9,4,6,7,7,5,6,6,6,3,2,4922,334424,510063,584155,474542,485803,499752,526127,479780,483633,573369,590469,516034,435209,319040,201520,200118,135,52,4,7,12,7,7,3,0,1,4,6,6,0,1,2,3,19,10913,107272,238763,206546,239526,273281,326100,324094,347202,452194,517418,481391,411931,312565,196869,193942,0,233,136,53,67,81,68,76,76,75,77,65,52,49,38,18,23,5,34,5086,22316,25621,39124,50740,69573,80573,101284,166667,287257,326597,310540,251011,162707,160929,0,0,110,218,363,543,637,856,921,1028,1500,1657,1406,929,671,375,300,0,1,76,786,1100,1951,2738,4322,5889,8772,18710,61114,94005,115071,108531,78705,84182,0,0,1,23,56,84,97,135,195,289,630,1886,2942,3190,2718,1652,1347,25924,784441,1155158,1462887,1206825,1271718,1345077,1465791,1379913,1436676,1796906,2053415,1938632,1710438,1308694,840247,839614,238,310,255,314,506,729,818,1074,1198,1400,2218,3619,4412,4174,3434,2050,1675
2022-10-20,21083,439098,532665,616878,499032,505323,518572,539678,489588,495791,585968,597159,520612,437690,317554,200447,200446,105,29,4,11,16,9,6,9,11,6,2,2,7,3,7,1,3,4992,334472,510065,584168,474546,485817,499758,526134,479782,483637,573369,590471,516035,435211,319044,201520,200121,70,48,2,13,4,14,6,7,2,4,0,2,1,2,4,0,3,19,11179,107395,238815,206616,239594,273341,326182,324160,347264,452270,517478,481444,411963,312597,196886,193957,0,266,123,52,70,68,60,82,66,62,76,60,53,32,32,17,15,5,34,5214,22540,25957,39636,51361,70386,81460,102383,168244,288850,327950,311433,251567,162972,161206,0,0,128,224,336,512,621,813,887,1099,1577,1593,1353,893,556,265,277,0,1,77,811,1146,2030,2858,4458,6086,9075,19399,63045,96784,117943,110966,80145,85275,0,0,1,25,46,79,120,136,197,303,689,1931,2779,2872,2435,1440,1093,26099,784784,1155416,1463212,1207297,1272400,1345890,1466838,1381076,1438150,1799250,2057003,1942825,1714240,1311728,841970,841005,175,343,258,325,472,682,813,1047,1163,1474,2344,3588,4193,3802,3034,1723,1391
2022-10-21,21314,439131,532670,616884,499041,505335,518585,539684,489597,495794,585973,597161,520622,437693,317561,200450,200447,231,33,5,6,9,12,13,6,9,3,5,2,10,3,7,3,1,5138,334533,510074,584174,474552,485822,499767,526143,479784,483640,573370,590472,516040,435212,319046,201520,200121,146,61,9,6,6,5,9,9,2,3,1,1,5,1,2,0,0,20,11391,107565,238876,206675,239679,273416,326258,324228,347340,452331,517527,481493,411997,312616,196897,193971,1,212,170,61,59,85,75,76,68,76,61,49,49,34,19,11,14,5,36,5378,22801,26315,40167,52045,71296,82500,103533,169944,290378,329116,312232,252061,163227,161423,0,2,164,261,358,531,684,910,1040,1150,1700,1528,1166,799,494,255,217,0,1,80,857,1206,2108,2969,4601,6285,9414,20036,64747,99197,120381,112921,81347,86192,0,0,3,46,60,78,111,143,199,339,637,1702,2413,2438,1955,1202,917,26477,785092,1155767,1463592,1207789,1273111,1346782,1467982,1382394,1439721,1801654,2060285,1946468,1717515,1314205,843441,842154,378,308,351,380,492,711,892,1144,1318,1571,2404,3282,3643,3275,2477,1471,1149
2022-10-22,21595,439205,532673,616895,499053,505343,518590,539691,489608,495797,585977,597164,520630,437703,317564,200452,200447,281,74,3,11,12,8,5,7,11,3,4,3,8,10,3,2,0,5537,334712,510094,584184,474555,485832,499780,526149,479788,483647,573374,590476,516043,435212,319048,201522,200121,399,179,20,10,3,10,13,6,4,7,4,4,3,0,2,2,0,20,11968,107926,238939,206726,239731,273468,326320,324293,347401,452385,517566,481508,412022,312631,196903,193973,0,577,361,63,51,52,52,62,65,61,54,39,15,25,15,6,2,5,37,5711,23085,26632,40658,52676,72101,83484,104564,171304,291468,329826,312662,252323,163367,161520,0,1,333,284,317,491,631,805,984,1031,1360,1090,710,430,262,140,97,0,1,82,891,1244,2183,3069,4770,6538,9750,20608,66006,100779,121904,114064,82034,86612,0,0,2,34,38,75,100,169,253,336,572,1259,1582,1523,1143,687,420,27157,785923,1156486,1463994,1208210,1273747,1347583,1469031,1383711,1441159,1803648,2062680,1948786,1719503,1315630,844278,842673,680,831,719,402,421,636,801,1049,1317,1438,1994,2395,2318,1988,1425,837,519
2022-10-23,21667,439227,532677,616898,499054,505354,518596,539697,489611,495799,585980,597165,520633,437708,317564,200452,200447,72,22,4,3,1,11,6,6,3,2,3,1,3,5,0,0,0,5607,334761,510099,584186,474561,485834,499781,526151,479791,483650,573376,590477,516045,435214,319048,201522,200121,70,49,5,2,6,2,1,2,3,3,2,1,2,2,0,0,0,21,12180,108132,238963,206743,239751,273491,326352,324314,347425,452402,517594,481526,412036,312643,196905,193975,1,212,206,24,17,20,23,32,21,24,17,28,18,14,12,2,2,5,37,5917,23269,26825,40921,53028,72550,83953,105194,172028,292116,330248,312961,252521,163449,161583,0,0,206,184,193,263,352,449,469,630,724,648,422,299,198,82,63,0,1,83,904,1262,2217,3123,4858,6638,9929,20901,66782,101754,122890,114827,82464,86888,0,0,1,13,18,34,54,88,100,179,293,776,975,986,763,430,276,27300,786206,1156908,1464220,1208445,1274077,1348019,1469608,1384307,1441997,1804687,2064134,1950206,1720809,1316603,844792,843014,143,283,422,226,235,330,436,577,596,838,1039,1454,1420,1306,973,514,341
2022-10-24,21720,439239,532679,616907,499059,505364,518604,539702,489614,495803,585987,597171,520639,437711,317566,200455,200451,53,12,2,9,5,10,8,5,3,4,7,6,6,3,2,3,4,5635,334774,510099,584194,474572,485838,499787,526151,479794,483653,573378,590482,516046,435217,319049,201523,200124,28,13,0,8,11,4,6,0,3,3,2,5,1,3,1,1,3,21,12252,108187,239001,206781,239795,273538,326404,324352,347477,452444,517636,481562,412063,312668,196913,193988,0,72,55,38,38,44,47,52,38,52,42,42,36,27,25,8,13,5,37,5971,23435,27071,41275,53469,73049,84460,105799,172948,293029,331114,313510,252919,163638,161733,0,0,54,166,246,354,441,499,507,605,920,913,866,549,398,189,150,0,1,83,925,1307,2272,3192,4948,6764,10083,21271,67884,103563,124764,116301,83417,87786,0,0,0,21,45,55,69,90,126,154,370,1102,1809,1874,1474,953,898,27381,786303,1157019,1464462,1208790,1274544,1348590,1470254,1384984,1442815,1806028,2066202,1952924,1723265,1318503,845946,844082,81,97,111,242,345,467,571,646,677,818,1341,2068,2718,2456,1900,1154,1068
2022-10-25,21853,439267,532684,616916,499072,505378,518613,539716,489622,495807,585992,597177,520645,437715,317569,200456,200455,133,28,5,9,13,14,9,14,8,4,5,6,6,4,3,1,4,5731,334822,510102,584199,474578,485844,499792,526154,479797,483655,573380,590486,516047,435220,319050,201523,200124,96,48,3,5,6,6,5,3,3,2,2,4,1,3,1,0,0,21,12412,108313,239050,206850,239868,273588,326472,324396,347541,452511,517697,481619,412095,312689,196936,194014,0,160,126,49,69,73,50,68,44,64,67,61,57,32,21,23,26,5,37,6069,23695,27389,41790,54050,73712,85237,106619,174256,294503,332443,314443,253450,163920,161984,0,0,98,260,318,515,581,663,777,820,1308,1474,1329,933,531,282,251,0,1,83,956,1341,2328,3279,5092,6938,10353,21868,69618,106419,127619,118767,84929,88950,0,0,0,31,34,56,87,144,174,270,597,1734,2856,2855,2466,1512,1164,27610,786539,1157251,1464816,1209230,1275208,1349322,1471146,1385990,1443975,1808007,2069481,1957173,1727092,1321525,847764,845527,229,236,232,354,440,664,732,892,1006,1160,1979,3279,4249,3827,3022,1818,1445
2022-10-26,21951,439296,532690,616923,499086,505392,518626,539724,489623,495813,585999,597185,520654,437723,317575,200456,200458,98,29,6,7,14,14,13,8,1,6,7,8,9,8,6,0,3,5820,334881,510112,584210,474587,485864,499798,526163,479802,483659,573383,590490,516051,435222,319051,201525,200126,89,59,10,11,9,20,6,9,5,4,3,4,4,2,1,2,2,21,12637,108477,239114,206901,239946,273663,326547,324467,347593,452602,517764,481673,412140,312714,196952,194032,0,225,164,64,51,78,75,75,71,52,91,67,54,45,25,16,18,5,39,6209,23963,27732,42273,54652,74510,86129,107582,175702,295927,333799,315380,254118,164189,162235,0,2,140,268,343,483,602,798,892,963,1446,1424,1356,937,668,269,251,0,1,84,992,1383,2410,3390,5238,7126,10622,22426,71399,109184,130528,121115,86394,90043,0,0,1,36,42,82,111,146,188,269,558,1781,2765,2909,2348,1465,1093,27797,786854,1157572,1465202,1209689,1275885,1350129,1472182,1387147,1445269,1810112,2072765,1961361,1730993,1324573,849516,846894,187,315,321,386,459,677,807,1036,1157,1294,2105,3284,4188,3901,3048,1752,1367
2022-10-27,22067,439316,532692,616938,499097,505399,518632,539731,489628,495817,586002,597189,520661,437728,317580,200459,200459,116,20,2,15,11,7,6,7,5,4,3,4,7,5,5,3,1,5928,334934,510124,584221,474593,485873,499801,526167,479805,483661,573387,590493,516058,435222,319053,201526,200127,108,53,12,11,6,9,3,4,3,2,4,3,7,0,2,1,1,21,12845,108631,239180,206959,240011,273736,326605,324519,347657,452679,517824,481728,412170,312734,196973,194051,0,208,154,66,58,65,73,58,52,64,77,60,55,30,20,21,19,5,39,6354,24222,28043,42791,55236,75263,86976,108598,177125,297336,335042,316241,254658,164479,162480,0,0,145,259,311,518,584,753,847,1016,1423,1409,1243,861,540,290,245,0,1,84,1024,1425,2476,3493,5373,7329,10905,22991,73145,111963,133211,123311,87697,91047,0,0,0,32,42,66,103,135,203,283,565,1746,2779,2683,2196,1303,1004,28021,787135,1157885,1465585,1210117,1276550,1350898,1473139,1388257,1446638,1812184,2075987,1965452,1734572,1327336,851134,848164,224,281,313,383,428,665,769,957,1110,1369,2072,3222,4091,3579,2763,1618,1270
2022-10-28,22242,439345,532696,616947,499104,505411,518649,539737,489635,495824,586008,597196,520671,437733,317584,200459,200462,175,29,4,9,7,12,17,6,7,7,6,7,10,5,4,0,3,6068,334987,510133,584228,474598,485880,499808,526172,479809,483665,573389,590495,516069,435228,319053,201528,200130,140,53,9,7,5,7,7,5,4,4,2,2,11,6,0,2,3,21,13041,108790,239228,207000,240062,273788,326673,324589,347711,452755,517890,481782,412202,312753,196984,194061,0,196,159,48,41,51,52,68,70,54,76,66,54,32,19,11,10,5,39,6497,24495,28386,43260,55878,76072,87865,109669,178689,298753,336199,316957,255119,164708,162685,0,0,143,273,343,469,642,809,889,1071,1564,1417,1157,716,461,229,205,0,1,86,1050,1475,2550,3609,5535,7520,11216,23629,74862,114371,135481,125156,88842,91827,0,0,2,26,50,74,116,162,191,311,638,1717,2408,2270,1845,1145,780,28336,787413,1158202,1465948,1210563,1277163,1351732,1474189,1389418,1448085,1814470,2079196,1969092,1737601,1329665,852521,849165,315,278,317,363,446,613,834,1050,1161,1447,2286,3209,3640,3029,2329,1387,1001
2022-10-29,22515,439407,532701,616957,499113,505427,518658,539742,489640,495828,586017,597202,520680,437733,317590,200463,200464,273,62,5,10,9,16,9,5,5,4,9,6,9,0,6,4,2,6412,335134,510146,584234,474605,485890,499817,526178,479815,483670,573392,590496,516073,435228,319053,201528,200131,344,147,13,6,7,10,9,6,6,5,3,1,4,0,0,0,1,22,13646,109114,239276,207037,240107,273848,326729,324656,347761,452808,517925,481808,412215,312761,196988,194068,1,605,324,48,37,45,60,56,67,50,53,35,26,13,8,4,7,5,44,6803,24735,28606,43667,56387,76744,88641,110531,179865,299716,336852,317408,255381,164837,162789,0,5,306,240,220,407,509,672,776,862,1176,963,653,451,262,129,104,0,1,91,1085,1503,2620,3713,5674,7710,11512,24124,76050,115779,136868,126212,89446,92221,0,0,5,35,28,70,104,139,190,296,495,1188,1408,1387,1056,604,394,28954,788232,1158855,1466287,1210864,1277711,1352423,1475067,1390462,1449302,1816206,2081389,1971192,1739452,1330997,853262,849673,618,819,653,339,301,548,691,878,1044,1217,1736,2193,2100,1851,1332,741,508
2022-10-30,22581,439421,532702,616959,499114,505432,518665,539751,489641,495829,586020,597204,520680,437734,317590,200463,200465,66,14,1,2,1,5,7,9,1,1,3,2,0,1,0,0,1,6470,335170,510151,584238,474609,485893,499820,526179,479817,483671,573398,590498,516074,435231,319053,201528,200131,58,36,5,4,4,3,3,1,2,1,6,2,1,3,0,0,0,22,13793,109257,239308,207066,240136,273883,326757,324691,347788,452835,517940,481825,412223,312766,196989,194072,0,147,143,32,29,29,35,28,35,27,27,15,17,8,5,1,4,5,45,6946,24883,28758,43856,56613,77075,89049,110967,180450,300211,337180,317617,255503,164915,162836,0,1,143,148,152,189,226,331,408,436,585,495,328,209,122,78,47,0,1,92,1097,1526,2655,3745,5755,7785,11656,24347,76656,116515,137625,126756,89780,92440,0,0,1,12,23,35,32,81,75,144,223,606,736,757,544,334,219,29078,788430,1159148,1466485,1211073,1277972,1352726,1475517,1390983,1449911,1817050,2082509,1972274,1740430,1331668,853675,849944,124,198,293,198,209,261,303,450,521,609,844,1120,1082,978,671,413,271
2022-10-31,22601,439431,532703,616966,499126,505441,518670,539756,489644,495831,586025,597208,520688,437736,317591,200466,200466,20,10,1,7,12,9,5,5,3,2,5,4,8,2,1,3,1,6486,335177,510152,584242,474614,485898,499822,526181,479819,483673,573399,590501,516076,435231,319054,201529,200133,16,7,1,4,5,5,2,2,2,2,1,3,2,0,1,1,2,22,13814,109297,239333,207105,240170,273914,326782,324717,347827,452867,517978,481853,412246,312784,197002,194083,0,21,40,25,39,34,31,25,26,39,32,38,28,23,18,13,11,5,45,6984,25033,28963,44125,56875,77387,89461,111461,181187,301049,337855,318075,255808,165067,163010,0,0,38,150,205,269,262,312,412,494,737,838,675,458,305,152,174,0,1,92,1108,1556,2693,3785,5826,7885,11831,24728,77711,118087,139302,128071,90567,93046,0,0,0,11,30,38,40,71,100,175,381,1055,1572,1677,1315,787,606,29114,788468,1159228,1466682,1211364,1278327,1353066,1475932,1391526,1450623,1818206,2084447,1974559,1742590,1333308,854631,850738,36,38,80,197,291,355,340,415,543,712,1156,1938,2285,2160,1640,956,794
2022-11-01,22685,439454,532709,616978,499140,505454,518674,539765,489646,495837,586032,597214,520691,437740,317597,200468,200468,84,23,6,12,14,13,4,9,2,6,7,6,3,4,6,2,2,6536,335205,510159,584250,474623,485911,499827,526186,479826,483675,573402,590502,516077,435231,319055,201531,200134,50,28,7,8,9,13,5,5,7,2,3,1,1,0,1,2,1,23,13991,109438,239396,207169,240239,273962,326831,324756,347881,452924,518040,481900,412274,312805,197018,194097,1,177,141,63,64,69,48,49,39,54,57,62,47,28,21,16,14,5,45,7108,25269,29282,44598,57382,78046,90160,112277,182408,302385,339106,318927,256307,165345,163236,0,0,124,236,319,473,507,659,699,816,1221,1336,1251,852,499,278,226,0,1,92,1141,1594,2775,3859,5954,8069,12105,25230,79376,120558,141936,130135,91915,94191,0,0,0,33,38,82,74,128,184,274,502,1665,2471,2634,2064,1348,1145,29249,788696,1159506,1467034,1211808,1278977,1353704,1476782,1392457,1451775,1819996,2087517,1978332,1746108,1335899,856277,852126,135,228,278,352,444,650,638,850,931,1152,1790,3070,3773,3518,2591,1646,1388
2022-11-02,22795,439477,532711,616991,499156,505478,518687,539772,489654,495843,586039,597219,520695,437746,317602,200471,200470,110,23,2,13,16,24,13,7,8,6,7,5,4,6,5,3,2,6576,335237,510163,584260,474635,485920,499834,526193,479829,483677,573404,590504,516079,435235,319057,201533,200137,40,32,4,10,12,9,7,7,3,2,2,2,2,4,2,2,3,23,14180,109585,239458,207209,240314,274014,326896,324810,347941,452987,518096,481929,412305,312825,197032,194118,0,189,147,62,40,75,52,65,54,60,63,56,29,31,20,14,21,5,45,7241,25531,29615,45078,57957,78746,90900,113041,183591,303656,340301,319764,256859,165638,163471,0,0,133,262,333,480,575,700,740,764,1183,1271,1195,837,552,293,235,0,1,93,1175,1644,2842,3951,6087,8216,12323,25766,80853,122859,144380,132233,93264,95253,0,0,1,34,50,67,92,133,147,218,536,1477,2301,2444,2098,1349,1062,29399,788940,1159793,1467415,1212259,1279632,1354443,1477694,1393409,1452825,1821787,2090328,1981863,1749430,1338576,857938,853449,150,244,287,381,451,655,739,912,952,1050,1791,2811,3531,3322,2677,1661,1323
