date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-04-16,268,428853,529849,614869,497023,503146,516625,538003,488340,494755,585021,596184,519605,436939,317034,200184,200252,0,164,36,10,20,18,27,17,17,21,16,12,13,8,3,1,2,90,311506,502816,580377,471107,482361,496639,523364,477581,481804,571981,589446,515241,434592,318573,201200,199520,0,698,86,25,23,34,25,13,18,16,16,9,8,6,2,2,1,7,260,68718,217857,190491,223046,256309,308578,308153,332756,438743,506408,472822,405717,307719,193097,187800,0,5,660,259,189,195,231,265,259,258,229,186,137,95,55,22,28,0,5,171,1348,934,1276,1865,2780,4602,6607,13676,42684,60371,99889,88950,70990,60422,0,0,9,17,22,24,52,80,116,195,552,4282,5248,5582,4339,2094,1274,0,1,1,46,18,47,29,58,69,77,215,210,333,439,329,95,93,0,0,1,2,0,0,0,3,4,1,10,8,16,25,41,3,0,365,740625,1101555,1414497,1159573,1209876,1271467,1372783,1278745,1315999,1609636,1734932,1568372,1377576,1032605,665566,648087,0,867,792,313,254,271,335,378,414,491,823,4497,5422,5716,4440,2122,1305
2022-04-17,268,428862,529853,614869,497025,503147,516625,538005,488344,494757,585022,596186,519606,436940,317034,200184,200252,0,9,4,0,2,1,0,2,4,2,1,2,1,1,0,0,0,90,311516,502816,580377,471110,482363,496640,523365,477583,481804,571981,589448,515242,434592,318573,201200,199520,0,10,0,0,3,2,1,1,2,0,0,2,1,0,0,0,0,7,260,68731,217880,190511,223067,256324,308596,308169,332772,438751,506415,472829,405720,307721,193100,187802,0,0,13,23,20,21,15,18,16,16,8,7,7,3,2,3,2,0,5,171,1350,935,1276,1866,2782,4604,6614,13697,42878,60557,100158,89167,71072,60490,0,0,0,2,1,0,1,2,2,7,21,194,186,269,217,82,68,0,1,1,46,18,47,29,58,69,77,215,211,335,440,329,95,93,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,365,740644,1101572,1414522,1159599,1209900,1271484,1372806,1278769,1316024,1609666,1735138,1568569,1377850,1032824,665651,648157,0,19,17,25,26,24,17,23,24,25,30,206,197,274,219,85,70
2022-04-18,268,428910,529886,614879,497034,503162,516635,538014,488351,494760,585031,596187,519607,436943,317040,200185,200252,0,48,33,10,9,15,10,9,7,3,9,1,1,3,6,1,0,90,311629,502843,580393,471133,482378,496654,523375,477596,481811,571994,589454,515246,434598,318574,201202,199523,0,113,27,16,23,15,14,10,13,7,13,6,4,6,1,2,3,7,260,68993,217976,190607,223163,256430,308684,308269,332857,438853,506492,472884,405762,307757,193122,187837,0,0,262,96,96,96,106,88,100,85,102,77,55,42,36,22,35,0,5,173,1362,949,1292,1891,2820,4653,6705,13951,45464,63858,102734,91140,71966,61261,0,0,2,12,14,16,25,38,49,91,254,2586,3301,2576,1973,894,771,0,1,1,46,19,48,29,58,70,78,218,216,344,445,336,95,95,0,0,0,0,1,1,0,0,1,1,3,5,9,5,7,0,2,365,740805,1101896,1414656,1159742,1210043,1271639,1372951,1278939,1316211,1610047,1737813,1571939,1380482,1034847,666570,648968,0,161,324,134,143,143,155,145,170,187,381,2675,3370,2632,2023,919,811
2022-04-19,268,428951,529909,614895,497044,503183,516644,538032,488359,494768,585035,596195,519614,436947,317047,200189,200259,0,41,23,16,10,21,9,18,8,8,4,8,7,4,7,4,7,90,311701,502879,580412,471153,482402,496674,523388,477605,481827,572004,589471,515253,434602,318578,201209,199539,0,72,36,19,20,24,20,13,9,16,10,17,7,4,4,7,16,7,260,69523,218144,190744,223321,256597,308843,308431,333014,439006,506657,473039,405886,307844,193190,187957,0,0,530,168,137,158,167,159,162,157,153,165,155,124,87,68,120,0,5,174,1375,972,1322,1935,2887,4774,6888,14482,50337,71137,109725,96839,74825,64179,0,0,1,13,23,30,44,67,121,183,531,4873,7279,6991,5699,2859,2918,0,1,1,46,19,50,30,62,71,84,227,237,364,478,357,114,120,0,0,0,0,0,2,1,4,1,6,9,21,20,33,21,19,25,365,740918,1102486,1414872,1159932,1210278,1271880,1373212,1279240,1316581,1610754,1742897,1579407,1387638,1040665,669527,652054,0,113,590,216,190,235,241,261,301,370,707,5084,7468,7156,5818,2957,3086
2022-04-20,268,429008,529936,614916,497074,503208,516660,538043,488370,494781,585043,596203,519622,436954,317052,200197,200263,0,57,27,21,30,25,16,11,11,13,8,8,8,7,5,8,4,90,311848,502923,580448,471183,482434,496700,523405,477619,481840,572014,589477,515262,434611,318584,201219,199555,0,147,44,36,30,32,26,17,14,13,10,6,9,9,6,10,16,7,261,70535,218359,190889,223481,256753,309024,308604,333191,439233,506853,473253,406023,307963,193308,188175,0,1,1012,215,145,160,156,181,173,177,227,196,214,137,119,118,218,0,5,182,1400,1003,1358,1998,2993,4924,7156,15236,56625,80282,118544,104043,78556,68336,0,0,8,25,31,36,63,106,150,268,754,6288,9145,8819,7204,3731,4157,0,1,1,47,19,51,30,65,76,98,243,262,409,521,385,128,138,0,0,0,1,0,1,0,3,5,14,16,25,45,43,28,14,18,365,741123,1103577,1415170,1160168,1210532,1272141,1373530,1279593,1317066,1611769,1749420,1588828,1396653,1048027,673408,656467,0,205,1091,298,236,254,261,318,353,485,1015,6523,9421,9015,7362,3881,4413
2022-04-21,268,429078,529965,614937,497098,503231,516685,538061,488385,494793,585052,596209,519632,436962,317060,200200,200267,0,70,29,21,24,23,25,18,15,12,9,6,10,8,8,3,4,90,312107,502978,580485,471223,482472,496726,523429,477640,481848,572027,589496,515284,434618,318597,201228,199573,0,259,55,37,40,38,26,24,21,8,13,19,22,7,13,9,18,7,264,71075,218590,191118,223752,256956,309254,308797,333409,439505,507099,473479,406185,308129,193442,188405,0,3,540,231,229,271,203,230,193,218,272,246,226,162,166,134,230,0,5,184,1424,1039,1425,2074,3120,5095,7421,16036,62754,88692,126378,110374,82288,72349,0,0,2,24,36,67,76,127,171,265,800,6129,8410,7834,6331,3732,4013,0,1,1,47,20,51,33,65,85,105,256,289,445,568,429,140,144,0,0,0,0,1,0,3,0,9,7,13,27,36,47,44,12,6,365,741455,1104203,1415483,1160498,1210931,1272474,1373929,1280002,1317576,1612876,1755847,1597532,1404711,1054589,677298,660738,0,332,626,313,330,399,333,399,409,510,1107,6427,8704,8058,6562,3890,4271
2022-04-22,268,429175,530002,614957,497120,503265,516708,538095,488402,494806,585067,596222,519643,436970,317068,200202,200269,0,97,37,20,22,34,23,34,17,13,15,13,11,8,8,2,2,90,312390,503047,580510,471251,482494,496755,523459,477661,481862,572053,589515,515296,434625,318605,201234,199582,0,283,69,25,28,22,29,30,21,14,26,19,12,7,8,6,9,7,265,71732,218801,191309,223940,257216,309528,309011,333635,439770,507324,473659,406300,308222,193568,188544,0,1,657,211,191,188,260,274,214,226,265,225,180,115,93,126,139,0,5,188,1443,1067,1476,2146,3252,5270,7731,16827,68964,96720,133304,116044,85292,75518,0,0,4,19,28,51,72,132,175,310,791,6210,8028,6926,5670,3004,3169,0,1,1,48,20,52,36,67,92,112,268,311,470,592,444,146,150,0,0,0,1,0,1,3,2,7,7,12,22,25,24,15,6,6,365,741836,1104970,1415759,1160767,1211227,1272861,1374401,1280436,1318146,1613985,1762336,1605788,1411791,1060383,680442,664063,0,381,767,276,269,296,387,472,434,570,1109,6489,8256,7080,5794,3144,3325
2022-04-23,268,429378,530049,614983,497144,503289,516742,538126,488432,494837,585088,596236,519652,436975,317069,200207,200272,0,203,47,26,24,24,34,31,30,31,21,14,9,5,1,5,3,90,313274,503167,580551,471308,482527,496781,523487,477676,481887,572073,589530,515303,434631,318609,201235,199587,0,884,120,41,57,33,26,28,15,25,20,15,7,6,4,1,5,7,269,72401,219048,191488,224138,257461,309851,309286,333892,440015,507518,473795,406386,308285,193611,188577,0,4,669,247,179,198,245,323,275,257,245,194,136,86,63,43,33,0,6,191,1492,1094,1534,2215,3351,5439,8021,17498,74100,102437,138156,119831,87164,77031,0,1,3,49,27,58,69,99,169,290,671,5136,5717,4852,3787,1872,1513,0,1,1,49,20,54,36,72,94,118,280,322,485,622,464,152,152,0,0,0,1,0,2,0,5,2,6,12,11,15,30,20,6,2,365,742928,1105809,1416123,1161054,1211542,1273235,1374887,1280927,1318755,1614954,1767706,1611672,1416770,1064258,682369,665619,0,1092,839,364,287,315,374,486,491,609,969,5370,5884,4979,3875,1927,1556
2022-04-24,268,429432,530073,615003,497153,503299,516750,538131,488437,494841,585092,596241,519654,436979,317069,200207,200273,0,54,24,20,9,10,8,5,5,4,4,5,2,4,0,0,1,90,313611,503210,580577,471324,482552,496791,523497,477680,481899,572086,589536,515305,434636,318610,201236,199588,0,337,43,26,16,25,10,10,4,12,13,6,2,5,1,1,1,7,272,72716,219186,191579,224213,257567,309996,309399,334018,440123,507607,473840,406431,308303,193635,188604,0,3,315,138,91,75,106,145,113,126,108,89,45,45,18,24,27,0,6,191,1503,1109,1563,2253,3400,5517,8146,17815,76317,104899,140383,121512,88211,77940,0,0,0,11,15,29,38,49,78,125,317,2217,2462,2227,1681,1047,909,0,1,1,49,20,54,36,73,96,119,286,324,495,632,468,152,152,0,0,0,0,0,0,0,1,2,1,6,2,10,10,4,0,0,365,743322,1106191,1416318,1161185,1211681,1273397,1375097,1281129,1319023,1615402,1770025,1614193,1419061,1065962,683441,666557,0,394,382,195,131,139,162,210,202,268,448,2319,2521,2291,1704,1072,938
2022-04-25,268,429465,530084,615025,497164,503317,516763,538137,488446,494845,585095,596250,519664,436986,317070,200207,200274,0,33,11,22,11,18,13,6,9,4,3,9,10,7,1,0,1,90,313723,503232,580601,471342,482577,496807,523514,477691,481914,572095,589543,515311,434643,318616,201236,199595,0,112,22,24,18,25,16,17,11,15,9,7,6,7,6,0,7,7,273,73325,219350,191711,224343,257677,310123,309512,334113,440224,507721,473941,406525,308372,193705,188722,0,1,609,164,132,130,110,127,113,95,101,114,101,94,69,70,118,0,6,193,1513,1128,1596,2292,3451,5613,8318,18261,79824,109460,144421,124910,90213,80367,0,0,2,10,19,33,39,51,96,172,446,3507,4561,4038,3398,2002,2427,0,1,1,50,21,55,37,74,98,120,297,335,518,643,482,158,156,0,0,0,1,1,1,1,1,2,1,11,11,23,11,14,6,4,365,743468,1106835,1416539,1161366,1211888,1273576,1375299,1281360,1319310,1615972,1773673,1618894,1423218,1069450,685519,669114,0,146,644,221,181,207,179,202,231,287,570,3648,4701,4157,3488,2078,2557
2022-04-26,268,429497,530099,615049,497175,503328,516773,538142,488461,494849,585099,596257,519671,436992,317074,200209,200279,0,32,15,24,11,11,10,5,15,4,4,7,7,6,4,2,5,90,313826,503253,580626,471354,482602,496829,523533,477700,481923,572108,589553,515315,434648,318625,201242,199605,0,103,21,25,12,25,22,19,9,9,13,10,4,5,9,6,10,7,273,73827,219567,191853,224494,257822,310276,309647,334250,440362,507886,474083,406633,308463,193783,188866,0,0,502,217,142,151,145,153,135,137,138,165,142,108,91,78,144,0,6,195,1528,1154,1642,2337,3529,5722,8536,18873,84354,115766,150021,129649,92899,83419,0,0,2,15,26,46,45,78,109,218,612,4530,6306,5600,4739,2686,3052,0,1,1,50,21,56,37,78,104,126,304,344,537,662,504,164,160,0,0,0,0,0,1,0,4,6,6,7,9,19,19,22,6,4,365,743603,1107375,1416820,1161557,1212122,1273798,1375558,1281634,1319684,1616746,1778394,1625372,1428956,1074315,688297,672329,0,135,540,281,191,234,222,259,274,374,774,4721,6478,5738,4865,2778,3215
2022-04-27,268,429545,530112,615068,497191,503360,516789,538162,488472,494857,585104,596264,519680,437000,317075,200212,200283,0,48,13,19,16,32,16,20,11,8,5,7,9,8,1,3,4,90,313991,503279,580654,471378,482630,496861,523551,477716,481943,572116,589566,515326,434654,318628,201247,199618,0,165,26,28,24,28,32,18,16,20,8,13,11,6,3,5,13,7,273,74086,219782,192004,224694,257974,310462,309816,334374,440548,508063,474223,406759,308578,193871,189031,0,0,259,215,151,200,152,186,169,124,186,177,140,126,115,88,165,0,6,198,1551,1179,1681,2405,3624,5876,8765,19492,89129,122402,156254,134744,95837,87186,0,0,3,23,25,39,68,95,154,229,619,4775,6636,6233,5095,2938,3767,0,1,1,51,21,58,40,80,110,133,317,356,556,685,520,168,165,0,0,0,1,0,2,3,2,6,7,13,12,19,23,16,4,5,365,743816,1107676,1417106,1161773,1212423,1274069,1375879,1281990,1320072,1617577,1783378,1632187,1435352,1079545,691335,676283,0,213,301,286,216,301,271,321,356,388,831,4984,6815,6396,5230,3038,3954
2022-04-28,269,429599,530147,615095,497206,503391,516816,538183,488490,494870,585112,596282,519688,437006,317081,200217,200292,1,54,35,27,15,31,27,21,18,13,8,18,8,6,6,5,9,90,314238,503353,580697,471419,482674,496895,523577,477742,481957,572128,589580,515338,434663,318637,201258,199631,0,247,74,43,41,44,34,26,26,14,12,14,12,9,9,11,13,7,275,74483,220023,192154,224891,258135,310633,309987,334557,440748,508274,474396,406908,308697,193967,189199,0,2,397,241,150,197,161,171,171,183,200,211,173,149,119,96,168,0,6,202,1573,1206,1730,2467,3717,6037,9028,20206,94451,129403,162201,139424,98619,90343,0,0,4,22,27,49,62,93,161,263,714,5322,7001,5947,4680,2782,3157,0,1,1,51,22,59,41,84,114,138,327,380,575,732,553,178,173,0,0,0,0,1,1,1,4,4,5,10,24,19,47,33,10,8,366,744119,1108186,1417439,1162007,1212745,1274354,1376194,1282370,1320550,1618521,1788967,1639400,1441510,1084392,694239,679638,1,303,510,333,234,322,285,315,380,478,944,5589,7213,6158,4847,2904,3355
2022-04-29,269,429677,530177,615115,497225,503425,516834,538210,488503,494878,585119,596294,519699,437012,317089,200221,200295,0,78,30,20,19,34,18,27,13,8,7,12,11,6,8,4,3,90,314548,503404,580728,471456,482707,496929,523605,477767,481971,572142,589593,515346,434670,318643,201263,199641,0,310,51,31,37,33,34,28,25,14,14,13,8,7,6,5,10,7,276,75129,220247,192338,225104,258359,310839,310175,334759,440967,508457,474552,407003,308788,194040,189303,0,1,646,224,184,213,224,206,188,202,219,183,156,95,91,73,104,0,6,206,1598,1247,1786,2531,3825,6182,9293,20885,99664,135776,167312,143520,100905,92879,0,0,4,25,41,56,64,108,145,265,679,5213,6373,5111,4096,2286,2536,0,1,1,51,23,61,43,89,116,145,335,398,604,749,562,180,181,0,0,0,0,1,2,2,5,2,7,8,18,29,17,9,2,8,366,744508,1108917,1417739,1162289,1213083,1274696,1376568,1282743,1321046,1619448,1794406,1645977,1446746,1088602,696609,682299,0,389,731,300,282,338,342,374,373,496,927,5439,6577,5236,4210,2370,2661
2022-04-30,269,429841,530221,615135,497251,503452,516868,538234,488527,494892,585128,596300,519707,437025,317093,200222,200299,0,164,44,20,26,27,34,24,24,14,9,6,8,13,4,1,4,90,315122,503496,580753,471476,482733,496952,523631,477781,481988,572159,589607,515355,434676,318649,201266,199643,0,574,92,25,20,26,23,26,14,17,17,14,9,6,6,3,2,7,280,75761,220488,192496,225259,258570,311061,310404,334954,441165,508613,474648,407076,308832,194064,189335,0,4,632,241,158,155,211,222,229,195,198,156,96,73,44,24,32,0,6,212,1614,1265,1813,2584,3895,6304,9493,21411,103938,140560,171041,146263,102336,93931,0,0,6,16,18,27,53,70,122,200,526,4274,4784,3729,2743,1431,1052,0,1,1,51,23,61,43,91,117,147,345,415,621,783,583,185,181,0,0,0,0,0,0,0,2,1,2,10,17,17,34,21,5,0,366,745250,1109691,1418041,1162511,1213318,1275017,1376912,1283133,1321474,1620208,1798873,1650891,1450601,1091420,698073,683389,0,742,774,302,222,235,321,344,390,428,760,4467,4914,3855,2818,1464,1090
2022-05-01,269,429899,530244,615143,497262,503455,516878,538244,488535,494898,585128,596304,519708,437026,317093,200222,200299,0,58,23,8,11,3,10,10,8,6,0,4,1,1,0,0,0,90,315287,503532,580764,471492,482748,496966,523642,477790,481993,572167,589612,515356,434678,318651,201266,199643,0,165,36,11,16,15,14,11,9,5,8,5,1,2,2,0,0,7,283,75933,220616,192579,225342,258653,311135,310466,335005,441219,508664,474693,407098,308837,194069,189341,0,3,172,128,83,83,83,74,62,51,54,51,45,22,5,5,6,0,6,214,1624,1271,1827,2601,3925,6350,9579,21606,105244,142156,172410,147322,102856,94268,0,0,2,10,6,14,17,30,46,86,195,1306,1596,1369,1059,520,337,0,1,1,51,24,61,46,92,118,151,346,419,630,792,585,186,182,0,0,0,0,1,0,3,1,1,4,1,4,9,9,2,1,1,366,745476,1109924,1418198,1162628,1213433,1275144,1377038,1283259,1321626,1620466,1800243,1652543,1452004,1092488,698599,683733,0,226,233,157,117,115,127,126,126,152,258,1370,1652,1403,1068,526,344
2022-05-02,269,429924,530265,615160,497277,503462,516891,538250,488546,494909,585134,596307,519713,437031,317094,200223,200300,0,25,21,17,15,7,13,6,11,11,6,3,5,5,1,1,1,90,315342,503554,580785,471508,482767,496985,523660,477800,482003,572172,589616,515361,434681,318655,201269,199652,0,55,22,21,16,19,19,18,10,10,5,4,5,3,4,3,9,7,284,76062,220763,192676,225435,258744,311222,310531,335080,441300,508753,474769,407165,308897,194123,189462,0,1,129,147,97,93,91,87,65,75,81,89,76,67,60,54,121,0,6,214,1632,1286,1858,2630,3966,6433,9703,21919,107207,144652,174407,149261,104184,96101,0,0,0,8,15,31,29,41,83,124,313,1963,2496,1997,1939,1328,1833,0,1,1,51,24,63,47,94,120,155,353,431,651,807,595,191,185,0,0,0,0,0,2,1,2,2,4,7,12,21,15,10,5,3,366,745557,1110096,1418391,1162771,1213585,1275297,1377192,1283430,1321850,1620878,1802314,1655146,1454091,1094502,699990,685700,0,81,172,193,143,152,153,154,171,224,412,2071,2603,2087,2014,1391,1967
2022-05-03,269,429949,530283,615179,497294,503494,516911,538265,488561,494925,585138,596311,519720,437035,317095,200225,200301,0,25,18,19,17,32,20,15,15,16,4,4,7,4,1,2,1,90,315428,503571,580818,471534,482793,497003,523685,477817,482021,572181,589621,515370,434688,318660,201277,199663,0,86,17,33,26,26,18,25,17,18,9,5,9,7,5,8,11,7,285,76241,220971,192804,225560,258864,311338,310632,335166,441391,508894,474885,407233,308992,194197,189604,0,1,179,208,128,125,120,116,101,86,91,141,116,68,95,74,142,0,6,214,1649,1311,1886,2669,4043,6509,9842,22338,110176,148702,177558,151861,105679,97989,0,0,0,17,25,28,39,77,76,139,419,2969,4050,3151,2600,1495,1888,0,1,1,53,24,65,48,95,123,159,366,455,670,814,605,195,189,0,0,0,2,0,2,1,1,3,4,13,24,19,7,10,4,4,366,745669,1110310,1418670,1162967,1213798,1275495,1377426,1283642,1322113,1621414,1805457,1659347,1457328,1097213,701573,687746,0,112,214,279,196,213,198,234,212,263,536,3143,4201,3237,2711,1583,2046
