date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-06-11,102,173,309616,442719,357587,376538,410107,447822,417768,435246,533758,563140,498843,424025,308877,195319,195347,0,6,22891,4012,2415,2021,1878,1559,1087,947,818,406,225,103,86,44,35,8,6,1946,33663,32790,33631,37041,39309,39727,44146,72525,67955,85236,115247,108339,82510,110235,0,0,53,947,824,863,1099,1300,1281,1463,3644,11858,15854,15761,11087,5085,3348,0,0,3,16,14,18,28,24,19,22,58,58,70,75,53,46,70,0,0,1,1,1,0,0,2,1,2,2,6,7,6,2,1,3,0,0,0,0,2,0,0,1,2,1,1,4,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,179,311565,476398,390393,410187,447176,487156,457516,479415,606342,631157,584153,539352,417270,277876,305652,0,6,22945,4960,3240,2884,2977,2861,2369,2412,4464,12270,16086,15870,11175,5130,3386
2021-06-12,102,181,323670,448476,361009,379186,412664,450041,419500,436808,534990,563759,499188,424197,309004,195382,195382,0,8,14054,5757,3422,2648,2557,2219,1732,1562,1232,619,345,172,127,63,35,8,6,2013,34323,33257,34183,37718,40077,40547,45214,75532,79124,99274,130543,117749,86852,112850,0,0,67,660,467,552,677,768,820,1068,3007,11169,14038,15296,9410,4342,2615,0,0,4,16,16,20,28,25,20,22,60,60,77,82,54,47,71,0,0,1,0,2,2,0,1,1,0,2,2,7,7,1,1,1,0,0,0,0,2,0,0,1,2,1,1,4,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,187,325687,482815,394284,413389,450410,490144,460069,482045,610583,642947,598543,554827,426809,282282,308303,0,8,14122,6417,3891,3202,3234,2988,2553,2630,4241,11790,14390,15475,9539,4406,2651
2021-06-13,102,182,331525,452533,363448,381114,414245,451465,420636,437748,535741,564112,499403,424321,309093,195416,195411,0,1,7855,4057,2439,1928,1581,1424,1136,940,751,353,215,124,89,34,29,8,7,2064,34874,33711,34676,38242,40779,41330,46277,78583,89916,110749,144906,124849,90270,114882,0,1,51,551,454,493,524,702,783,1063,3051,10792,11475,14363,7100,3418,2032,0,0,4,16,17,20,29,25,20,24,66,68,82,89,56,47,71,0,0,0,0,1,0,1,0,0,2,6,8,5,7,2,0,0,0,0,0,0,2,0,0,1,2,1,1,4,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,189,333593,487423,397178,415810,452516,492270,461988,484050,614391,654100,610238,569321,434000,285734,310364,0,2,7906,4608,2894,2421,2106,2126,1919,2005,3808,11153,11695,14494,7191,3452,2061
2021-06-14,103,185,345772,454943,364907,382325,415244,452367,421295,438273,536263,564412,499610,424439,309166,195458,195446,1,3,14247,2410,1459,1211,999,902,659,525,522,300,207,118,73,42,35,8,7,2152,35830,34596,35633,39366,42148,42609,47975,88310,103758,124891,157920,131525,93508,116864,0,0,88,956,885,957,1124,1369,1279,1698,9727,13842,14142,13014,6676,3238,1982,0,0,4,16,18,22,29,27,20,28,71,72,88,91,57,47,72,0,0,0,0,1,2,0,2,0,4,5,4,6,2,1,0,1,0,0,0,0,2,0,0,1,2,1,1,4,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,192,347928,490789,399523,417980,454639,494543,463926,486277,624645,668246,624593,582455,440750,289014,312382,1,3,14335,3366,2345,2170,2123,2273,1938,2227,10254,14146,14355,13134,6750,3280,2018
2021-06-15,104,188,356714,456953,366143,383326,416127,453090,421851,438818,536700,564658,499794,424552,309229,195504,195474,1,3,10942,2010,1236,1001,883,723,556,545,437,246,184,113,63,46,28,8,7,2234,37194,35763,36921,40887,43927,44780,52542,98098,117584,137692,167624,137105,97244,119326,0,0,82,1364,1167,1288,1521,1779,2171,4567,9788,13826,12801,9704,5580,3736,2462,0,0,4,19,19,22,31,30,22,30,74,79,96,94,60,48,72,0,0,0,3,1,0,2,3,2,2,3,7,8,3,3,1,0,0,0,0,0,2,0,0,1,2,1,1,4,4,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,195,358952,494166,401927,420269,457045,497048,466655,491391,634873,682325,637586,592276,446396,292797,314872,1,3,11024,3377,2404,2289,2406,2505,2729,5114,10228,14079,12993,9821,5646,3783,2490
2021-06-16,104,197,367382,458854,367402,384394,416988,453868,422470,439368,537188,564947,500011,424674,309317,195565,195552,0,9,10668,1901,1259,1068,861,778,619,550,488,289,217,122,88,61,78,8,8,2331,38633,37102,38305,42491,45842,50107,58163,108444,130983,152147,178106,144567,102106,122613,0,1,97,1439,1339,1384,1604,1915,5327,5621,10346,13399,14455,10482,7462,4862,3287,0,0,4,21,21,22,32,30,23,32,81,80,100,97,63,52,81,0,0,0,2,2,0,1,0,1,2,7,1,4,3,3,4,9,0,0,0,0,2,0,0,1,2,1,1,4,4,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,205,369717,497508,404527,422721,459511,499741,472602,497564,645714,696014,652262,602884,453949,297724,318246,0,10,10765,3342,2600,2452,2466,2693,5947,6173,10841,13689,14676,10608,7553,4927,3374
2021-06-17,105,203,379158,460850,368621,385463,417871,454719,423091,439916,537671,565230,500181,424783,309390,195605,195583,1,6,11776,1996,1219,1069,883,851,621,548,483,283,170,109,73,40,31,8,8,2425,40116,38542,39825,44465,50488,56385,64448,118151,145044,166263,188397,152014,106097,125473,0,0,94,1483,1440,1520,1974,4646,6278,6285,9707,14061,14116,10291,7447,3991,2860,0,0,4,25,22,24,34,32,26,35,85,84,104,98,66,53,85,0,0,0,4,1,2,2,2,3,3,4,4,4,1,3,1,4,0,0,0,0,2,1,0,1,2,1,1,5,6,7,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,211,381587,500991,407187,425313,462370,505240,479504,504400,655908,710363,666554,613285,461472,301756,321141,1,6,11870,3483,2660,2592,2859,5499,6902,6836,10194,14349,14292,10401,7523,4032,2895
2021-06-18,107,208,386512,462771,369987,386682,418896,455626,423819,440508,538222,565540,500356,424876,309447,195648,195621,2,5,7354,1921,1366,1219,1025,907,728,592,551,310,175,93,57,43,38,8,8,2533,41548,39848,41297,47996,54545,62469,70822,127616,158450,177773,196627,158077,109184,128070,0,0,108,1432,1306,1472,3531,4057,6084,6374,9465,13406,11510,8230,6063,3087,2597,0,0,4,28,25,25,38,39,31,43,100,97,110,102,67,54,86,0,0,0,3,3,1,4,7,5,8,15,13,6,4,1,1,1,0,0,0,0,2,1,0,1,2,1,1,5,6,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,216,389049,504347,409862,428005,466930,510211,486321,511374,665939,724092,678245,621612,467593,304887,323777,2,5,7462,3356,2675,2692,4560,4971,6817,6974,10031,13729,11691,8327,6121,3131,2636
2021-06-19,108,209,389965,464697,371276,387763,419842,456540,424600,441187,538733,565845,500509,424981,309499,195674,195647,1,1,3453,1926,1289,1081,946,914,781,679,511,305,153,105,52,26,26,8,8,2615,42374,40403,42010,49839,56556,66085,74899,133668,168429,189207,205419,164039,112597,130566,0,0,82,826,555,713,1843,2011,3616,4077,6052,9979,11434,8792,5962,3413,2496,0,0,4,29,25,25,39,40,35,44,102,99,112,104,69,54,86,0,0,0,1,0,0,1,1,4,1,2,2,2,2,2,0,0,0,0,0,0,2,1,0,1,2,1,1,5,6,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,217,392584,507100,411706,429799,469720,513137,490722,516131,672504,734378,689834,630512,473610,308326,326299,1,1,3535,2753,1844,1794,2790,2926,4401,4757,6565,10286,11589,8900,6017,3439,2522
2021-06-20,108,209,391674,465896,372091,388481,420448,457089,425064,441581,539025,566046,500632,425044,309532,195690,195662,0,0,1709,1199,815,718,606,549,464,394,292,201,123,63,33,16,15,9,8,2687,43084,40837,42543,51395,58569,69273,78379,138438,177593,198882,212165,168851,115146,132469,1,0,72,710,434,533,1556,2013,3188,3480,4770,9164,9675,6746,4812,2549,1903,0,0,4,31,25,26,41,41,35,44,105,101,113,104,69,55,86,0,0,0,2,0,1,2,1,0,0,3,2,1,0,0,1,0,0,0,0,0,2,1,0,1,2,1,2,5,7,8,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,217,394365,509011,412955,431051,471884,515700,494374,520005,677570,743745,699634,637321,478455,310893,328217,1,0,1781,1911,1249,1252,2164,2563,3652,3874,5066,9367,9800,6809,4845,2567,1918
2021-06-21,108,211,392970,467431,373090,389305,421146,457671,425572,442001,539338,566250,500763,425108,309589,195717,195704,0,2,1296,1535,999,824,698,582,508,420,313,204,131,64,57,27,42,10,8,2785,44506,41944,44252,54135,61441,74243,84016,146891,188762,210967,221875,177098,120420,137517,1,0,98,1422,1107,1709,2740,2872,4970,5637,8453,11169,12085,9710,8247,5274,5048,0,0,4,32,28,26,44,43,40,47,110,105,117,105,72,55,88,0,0,0,1,3,0,3,2,5,3,5,4,4,1,3,0,2,0,0,0,0,2,1,0,1,2,1,2,6,8,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,219,395759,511969,415064,433584,475325,519156,499857,526065,686341,755123,711855,647097,486762,316194,333309,1,2,1394,2958,2109,2533,3441,3456,5483,6060,8771,11378,12221,9776,8307,5301,5092
2021-06-22,108,213,394458,468960,374129,390136,421930,458265,426094,442411,539686,566478,500911,425204,309648,195754,195740,0,2,1488,1529,1039,831,784,594,522,410,348,228,148,96,59,37,36,10,8,2895,46213,43844,46458,56715,64395,79324,89501,155214,202081,224165,234658,187806,128096,143404,0,0,110,1707,1900,2206,2580,2954,5081,5485,8323,13319,13198,12783,10708,7676,5887,0,0,4,34,28,28,47,44,41,51,117,110,123,106,76,57,90,0,0,0,2,0,2,3,1,1,4,7,5,6,1,4,2,2,0,0,0,1,2,2,0,1,2,1,2,6,9,9,3,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,221,397357,515208,418003,436624,478692,522705,505461,531964,695019,768675,725208,659977,497533,323909,339234,0,2,1598,3239,2939,3040,3367,3549,5604,5899,8678,13552,13353,12880,10771,7715,5925
2021-06-23,108,213,395943,470642,375242,391104,422734,458986,426706,442896,540102,566740,501097,425303,309731,195785,195796,0,0,1485,1682,1113,968,804,721,612,485,416,262,186,99,83,31,56,10,8,3042,49315,46437,49198,59942,68278,85406,96460,164340,217779,240666,250381,202179,136419,149279,0,0,147,3102,2593,2740,3227,3883,6082,6959,9126,15698,16501,15723,14373,8323,5875,0,0,4,37,30,33,52,47,43,54,126,119,129,115,86,61,100,0,0,0,3,2,5,5,3,2,3,9,9,6,9,10,4,10,0,0,0,1,2,2,0,1,2,1,2,6,9,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,221,398989,519995,421711,440337,482728,527312,512157,539411,704570,784644,741901,675808,512000,332267,345175,0,0,1632,4787,3708,3713,4036,4607,6696,7447,9551,15969,16693,15831,14467,8358,5941
2021-06-24,108,215,396882,471733,375854,391658,423160,459374,427022,443180,540331,566869,501182,425342,309757,195806,195809,0,2,939,1091,612,554,426,388,316,284,229,129,85,39,26,21,13,10,8,3259,51298,47865,50663,61939,70588,89792,100891,169608,224894,249972,263834,208778,140084,151798,0,0,217,1983,1428,1465,1997,2310,4386,4431,5268,7115,9306,13453,6599,3665,2519,0,0,4,38,30,35,52,48,43,58,134,119,131,117,90,63,101,0,0,0,1,0,2,0,1,0,4,8,0,2,2,4,2,1,0,0,0,1,2,2,0,1,3,1,2,6,10,10,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,223,400145,523070,423751,442358,485151,530011,516860,544130,710075,791888,751295,689303,518629,335955,347708,0,2,1156,3075,2040,2021,2423,2699,4703,4719,5505,7244,9394,13495,6629,3688,2533
2021-06-25,108,219,398260,473256,376903,392564,423952,460074,427569,443684,540801,567117,501333,425447,309819,195841,195830,0,4,1378,1523,1049,906,792,700,547,504,470,248,151,105,62,35,21,10,8,3762,54891,50816,53821,65901,74952,96367,108082,178983,241522,272471,278617,217821,144669,154741,0,0,503,3593,2951,3158,3962,4364,6575,7191,9375,16628,22499,14783,9043,4585,2943,0,0,5,38,30,36,53,48,45,64,141,126,135,121,94,67,104,0,0,1,0,0,1,1,0,2,6,7,7,4,4,4,4,3,0,0,0,1,2,2,0,1,3,1,2,6,11,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,227,402027,528186,427751,446423,489906,535075,523984,551831,719927,808771,773950,704195,527738,340579,350675,0,4,1882,5116,4000,4065,4755,5064,7124,7701,9852,16883,22655,14892,9109,4624,2967
2021-06-26,108,219,399843,474843,377993,393512,424766,460797,428178,444179,541231,567379,501449,425507,309872,195862,195849,0,0,1583,1587,1090,948,814,723,609,495,430,262,116,60,53,21,19,11,11,4092,57697,53245,56893,69170,78900,102033,114110,186852,256376,291655,288787,223510,148216,157002,1,3,330,2806,2429,3072,3269,3948,5666,6028,7869,14854,19184,10170,5689,3547,2261,0,0,5,38,31,37,55,51,47,66,143,137,142,126,101,67,104,0,0,0,0,1,1,2,3,2,2,2,11,7,5,7,0,0,0,0,0,1,2,3,0,1,3,1,2,6,11,10,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,230,403940,532579,431271,450445,493991,539749,530261,558356,728228,823898,793257,714430,533487,344147,352955,1,3,1913,4393,3520,4022,4085,4674,6277,6525,8301,15127,19307,10235,5749,3568,2280
2021-06-27,108,219,400931,475860,378690,394164,425365,461251,428617,444570,541504,567545,501547,425577,309903,195872,195863,0,0,1088,1017,697,652,599,454,439,391,273,166,98,70,31,10,14,11,11,4462,60195,55405,59867,72339,82552,106833,119572,193896,269676,303276,296750,227754,150633,158351,0,0,370,2498,2160,2974,3169,3652,4800,5462,7044,13300,11621,7963,4244,2417,1349,0,0,5,39,32,37,56,52,48,68,146,137,145,128,102,67,104,0,0,0,1,1,0,1,1,1,2,3,0,3,2,1,0,0,0,0,0,1,2,3,0,1,3,1,2,6,11,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,230,405398,536095,434129,454071,497760,543856,535501,564211,735548,837364,804979,722465,537763,346574,354318,0,0,1458,3516,2858,3626,3769,4107,5240,5855,7320,13466,11722,8035,4276,2427,1363
2021-06-28,108,220,402125,477170,379620,395020,426104,461912,429171,445007,541888,567798,501684,425662,309959,195914,195890,0,1,1194,1310,930,856,739,661,554,437,384,253,137,85,56,42,27,11,12,4848,64254,58818,64081,76982,87918,114616,128947,204775,287855,317438,306313,233240,153726,160180,0,1,386,4059,3413,4214,4643,5366,7783,9375,10879,18179,14162,9563,5486,3093,1829,0,0,5,41,37,39,58,55,51,71,157,142,153,135,110,67,104,0,0,0,2,5,2,2,3,3,3,11,5,8,7,8,0,0,0,0,0,1,2,3,0,1,3,1,2,6,11,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,232,406978,541466,438477,459143,503144,549886,543841,574026,746822,855801,819286,732120,543313,349709,356174,0,2,1580,5371,4348,5072,5384,6030,8340,9815,11274,18437,14307,9655,5550,3135,1856
