date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-07-21,129,264,422462,502624,398692,412274,441464,475135,440104,454614,550328,573047,504919,427562,311105,196613,196512,3,0,920,1142,962,831,754,677,507,495,387,245,169,114,56,29,30,18,27,94521,231244,199412,223890,256842,294985,305227,330214,425332,483477,447814,394460,291875,186269,183580,0,0,11321,11454,8897,8997,9957,12806,7601,6782,6677,5530,3542,2354,1439,687,435,0,0,19,166,101,121,131,121,131,198,425,371,351,832,519,104,134,0,0,0,7,1,9,5,4,4,7,18,10,18,9,8,2,0,0,0,1,3,2,5,5,6,6,4,6,7,18,13,6,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,291,517003,734037,598207,636290,698443,770247,745468,785030,976091,1056902,953102,822867,603505,382990,380226,3,0,12241,12603,9860,9837,10716,13488,8113,7284,7082,5785,3729,2478,1503,718,465
2021-07-22,129,268,423442,503771,399603,413131,442252,475839,440621,455068,550759,573310,505088,427676,311175,196648,196550,0,4,980,1147,911,857,788,704,517,454,431,263,169,114,70,35,38,19,29,105776,241275,207364,231651,266181,305645,312232,336301,431589,488312,451048,397077,293477,187004,184013,1,2,11255,10031,7952,7761,9339,10660,7005,6087,6257,4835,3234,2617,1602,735,433,0,0,20,176,104,125,135,124,134,208,437,382,360,839,522,107,136,0,0,1,10,3,4,4,3,3,10,12,11,9,7,3,3,2,0,0,1,4,2,5,5,7,6,5,9,7,19,16,6,4,0,0,0,0,1,0,0,0,1,0,1,3,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,297,529239,745226,607073,644912,708574,781615,752993,791582,982794,1062011,956515,825608,605180,383763,380699,1,6,12236,11189,8866,8622,10131,11368,7525,6552,6703,5109,3413,2741,1675,773,473
2021-07-23,129,268,424369,504874,400495,414018,442946,476521,441132,455524,551159,573566,505262,427770,311234,196688,196574,0,0,927,1103,892,887,694,682,511,456,400,256,174,94,59,40,24,19,31,116574,250726,215178,240713,276272,316702,319541,342847,437803,492984,453936,399301,294792,187742,184415,0,2,10798,9451,7814,9062,10091,11057,7309,6546,6214,4672,2888,2224,1315,738,402,0,0,20,182,108,133,142,129,141,215,449,390,369,846,528,110,137,0,0,0,6,4,8,7,5,7,7,12,8,9,7,6,3,1,0,0,1,4,3,5,5,7,6,5,9,7,19,16,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,299,540964,755786,615784,654869,719366,793359,760820,798591,989420,1066947,959586,827933,606560,384544,381126,0,2,11725,10560,8711,9957,10792,11744,7827,7009,6626,4936,3071,2325,1380,781,427
2021-07-24,129,268,425050,505680,401094,414624,443471,476979,441548,455870,551443,573737,505363,427822,311264,196712,196583,0,0,681,806,599,606,525,458,416,346,284,171,101,52,30,24,9,19,32,124470,258740,221110,247275,283729,324702,325081,347923,442386,496225,455839,400874,295793,188184,184674,0,1,7896,8014,5932,6562,7457,8000,5540,5076,4583,3241,1903,1573,1001,442,259,0,0,20,186,114,136,144,137,160,246,473,413,375,854,530,110,137,0,0,0,4,6,3,2,8,19,31,24,23,6,8,2,0,0,0,0,1,4,3,5,5,7,6,5,9,7,19,16,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,300,549541,764610,622321,662040,727350,801825,766795,804044,994311,1070382,961596,829566,607593,385010,381394,0,1,8577,8824,6537,7171,7984,8466,5975,5453,4891,3435,2010,1633,1033,466,268
2021-07-25,130,270,425734,506271,401594,415089,443912,477368,441871,456105,551666,573861,505439,427868,311286,196724,196596,1,2,684,591,500,465,441,389,323,235,223,124,76,46,22,12,13,19,33,131936,264868,226049,252467,289071,330569,328887,351262,445495,498506,457364,401789,296370,188370,184812,0,1,7466,6128,4939,5192,5342,5867,3806,3339,3109,2281,1525,915,577,186,138,0,0,20,191,119,138,147,142,216,312,556,437,394,877,539,110,137,0,0,0,5,5,2,3,5,56,66,83,24,19,23,9,0,0,0,0,1,4,3,5,5,9,6,5,9,7,19,16,6,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,303,557691,771334,627765,667699,733136,808088,770980,807684,997726,1072811,963216,830550,608201,385208,381545,1,3,8150,6724,5444,5659,5786,6263,4185,3640,3415,2429,1620,984,608,198,151
2021-07-26,130,272,426588,507237,402316,415842,444519,477933,442318,456544,552003,574074,505573,427950,311334,196751,196617,0,2,854,966,722,753,607,565,447,439,337,213,134,82,48,27,21,19,34,142426,273537,232873,259269,296447,337967,333795,355633,449632,501612,459541,403412,297493,188951,185076,0,1,10490,8669,6824,6802,7376,7398,4908,4371,4137,3106,2177,1623,1123,581,264,0,0,21,199,123,147,149,152,293,384,657,476,438,912,561,115,137,0,0,1,8,4,9,2,10,77,72,101,39,44,35,22,5,0,0,0,2,4,3,5,5,9,6,5,9,7,19,16,7,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,149,306,569037,780977,635315,675263,741122,816061,776412,812566,1002301,1076169,965571,832290,609395,385821,381830,0,3,11346,9643,7550,7564,7986,7973,5432,4882,4575,3358,2355,1740,1194,613,285
2021-07-27,131,274,427418,508291,403140,416671,445207,478520,442819,456929,552384,574309,505715,428024,311388,196784,196643,1,2,830,1054,824,829,688,587,501,385,381,235,142,74,54,33,26,19,34,151994,282367,239403,265567,303147,344800,338615,359771,453757,504915,461846,404855,298555,189463,185399,0,0,9568,8830,6530,6298,6700,6833,4820,4138,4125,3303,2305,1443,1062,512,323,0,1,21,206,126,151,153,157,357,478,751,509,486,942,574,116,138,0,1,0,7,3,4,4,5,64,94,94,33,48,30,13,1,1,0,0,2,4,3,5,5,9,6,6,9,7,19,18,8,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,309,579435,790868,642672,682394,748514,823486,781797,817184,1006901,1079740,968066,833839,610525,386367,382180,1,3,10398,9891,7357,7131,7392,7425,5385,4618,4600,3571,2495,1549,1130,546,350
2021-07-28,132,275,428355,509340,403993,417490,445900,479137,443366,457322,552720,574558,505880,428127,311428,196821,196676,1,1,937,1049,853,819,693,617,547,393,336,249,165,103,40,37,33,20,37,161962,291201,245962,272109,309380,351073,342936,363672,457552,507819,464223,406376,299628,189919,185718,1,3,9968,8834,6559,6542,6233,6273,4321,3901,3795,2904,2377,1521,1073,456,319,0,1,22,212,132,156,161,165,405,551,836,543,507,972,585,118,139,0,0,1,6,6,5,8,8,48,73,85,34,21,30,11,2,1,0,0,2,4,3,5,6,10,9,6,9,7,19,19,8,4,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,313,590341,800757,650090,689760,755449,830385,786716,821551,1011117,1082927,970629,835494,611649,386862,382533,2,4,10906,9889,7418,7366,6935,6899,4919,4367,4216,3187,2563,1655,1124,495,353
2021-07-29,133,276,429173,510324,404886,418301,446642,479722,443843,457737,553048,574786,506012,428230,311490,196851,196703,1,1,818,984,893,811,742,585,477,415,328,228,132,103,62,30,27,20,38,171182,300051,252269,278366,315103,356769,347115,367518,461482,510596,466453,407865,300606,190324,185989,0,1,9220,8850,6307,6257,5723,5696,4179,3846,3930,2777,2230,1489,978,405,271,0,1,24,217,136,164,164,176,459,615,909,564,535,1002,597,119,141,0,0,2,5,4,8,3,11,54,64,73,21,28,30,12,1,2,0,0,2,4,3,6,7,10,9,6,9,8,19,19,9,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,315,600381,810596,657294,696837,761918,836677,791426,825876,1015448,1085954,973019,837116,612702,387298,382833,1,2,10040,9839,7204,7077,6469,6292,4710,4325,4331,3027,2390,1622,1053,436,300
2021-07-30,136,276,430170,511344,405754,419168,447362,480346,444364,458176,553449,575027,506175,428321,311539,196879,196736,3,0,997,1020,868,867,720,624,521,439,401,241,163,91,49,28,33,22,39,181489,309602,259563,285767,322285,363912,352519,372214,466381,513837,468705,409166,301405,190709,186204,2,1,10307,9551,7294,7401,7182,7143,5404,4696,4899,3241,2252,1301,799,385,215,0,1,27,226,139,168,171,182,523,692,1027,588,566,1029,606,123,142,0,0,3,9,3,4,7,6,64,77,118,24,31,27,9,4,1,0,0,2,4,3,7,7,11,9,6,9,10,20,19,10,4,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,316,611688,821176,665459,705110,769827,844451,797415,831088,1020866,1089462,975466,838535,613560,387715,383082,5,1,11307,10580,8165,8273,7909,7774,5989,5212,5418,3508,2447,1419,858,417,249
2021-07-31,136,276,430986,512140,406419,419761,447917,480884,444750,458494,553720,575192,506265,428373,311579,196888,196751,0,0,816,796,665,593,555,538,386,318,271,165,90,52,40,9,15,22,41,189607,317627,264799,290724,327156,369029,356422,375776,470109,516231,470615,410137,302009,190960,186361,0,2,8118,8025,5236,4957,4871,5117,3903,3562,3728,2394,1910,971,604,251,157,0,1,30,229,142,171,175,189,574,746,1096,604,581,1043,611,123,142,0,0,3,3,3,3,4,7,51,54,69,16,15,14,5,0,0,0,0,2,5,5,7,7,11,9,7,10,11,20,19,10,4,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,318,620625,830001,671365,710663,775257,850113,801755,835023,1024935,1092038,977481,839572,614209,387975,383254,0,2,8937,8825,5906,5553,5430,5662,4340,3935,4069,2576,2015,1037,649,260,172
2021-08-01,136,277,431681,512704,406919,420177,448339,481197,445030,458708,553914,575301,506349,428417,311600,196897,196758,0,1,695,564,500,416,422,313,280,214,194,109,84,44,21,9,7,23,41,195984,322997,268222,293709,329994,371912,358670,377814,472689,518095,471931,410741,302379,191086,186449,1,0,6377,5370,3423,2985,2838,2883,2248,2038,2580,1864,1316,604,370,126,88,0,1,32,237,148,174,178,192,609,796,1155,621,605,1055,621,123,142,0,0,2,8,6,3,3,3,35,50,59,17,24,12,10,0,0,0,0,3,5,5,7,7,12,10,7,11,11,21,19,12,4,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,319,627700,835943,675294,714067,778520,853313,804319,837325,1027769,1094028,978906,840232,614612,388110,383349,1,1,7075,5942,3929,3404,3263,3200,2564,2302,2834,1990,1425,660,403,135,95
2021-08-02,137,277,432599,513591,407654,420892,448960,481697,445445,459036,554228,575471,506468,428486,311645,196920,196775,1,0,918,887,735,715,621,500,415,328,314,170,119,69,45,23,17,23,41,204655,329181,272390,297889,333908,375698,361489,380232,475657,520403,473521,411720,302905,191296,186601,0,0,8671,6184,4168,4180,3914,3786,2819,2418,2968,2308,1590,979,526,210,152,0,1,32,250,151,180,182,201,670,850,1257,658,623,1075,631,125,144,0,0,0,13,3,6,4,9,61,54,102,37,18,20,10,2,2,0,0,3,5,5,7,7,12,10,8,11,11,21,19,12,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,319,637289,843027,680200,718968,783059,857608,807614,840126,1031153,1096543,980633,841300,615193,388345,383520,1,0,9589,7084,4906,4901,4539,4295,3295,2801,3384,2515,1727,1068,581,235,171
2021-08-03,137,278,433444,514515,408404,421577,449552,482196,445830,459388,554557,575681,506597,428568,311687,196951,196801,0,1,845,924,750,685,592,499,385,352,329,210,129,82,42,31,26,23,42,212516,334875,276485,302011,337769,379465,364184,382661,478675,522672,475143,412501,303382,191503,186752,0,1,7861,5694,4095,4122,3861,3767,2695,2429,3018,2269,1622,781,477,207,151,0,1,32,256,157,184,183,205,748,922,1350,684,644,1099,640,125,145,0,0,0,6,6,4,1,4,78,72,93,26,21,24,9,0,1,0,0,3,5,5,8,7,14,10,9,12,11,22,21,12,4,0,0,0,0,0,0,1,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,160,321,645995,849651,685051,723780,787513,861880,810772,842980,1034595,1099048,982406,842189,615721,388583,383698,0,2,8706,6624,4851,4812,4454,4272,3158,2854,3442,2505,1773,889,528,238,178
2021-08-04,138,282,434203,515381,409163,422254,450150,482750,446218,459758,554863,575912,506719,428647,311738,196977,196827,1,4,759,866,759,677,598,554,388,370,306,231,122,79,51,26,26,23,43,219449,340350,280696,305965,341434,383095,366872,385114,481619,524769,476768,413300,303915,191732,186945,0,1,6933,5475,4211,3954,3665,3630,2688,2453,2944,2097,1625,799,533,229,193,0,1,32,267,157,189,191,216,809,983,1470,718,672,1128,656,126,147,0,0,0,11,0,5,8,11,61,61,120,34,28,29,16,1,2,0,0,4,5,6,8,7,14,10,9,12,11,22,22,13,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,326,653688,856003,690022,728416,791784,866075,813909,845864,1037965,1101410,984181,843097,616322,388839,383919,1,5,7693,6352,4971,4636,4271,4195,3137,2884,3370,2362,1775,908,601,256,221
2021-08-05,138,282,435243,516537,410198,423205,450986,483468,446779,460212,555287,576157,506907,428758,311798,197027,196863,0,0,1040,1156,1035,951,836,718,561,454,424,245,188,111,60,50,36,23,43,227306,346011,285150,310336,345637,387113,369908,387820,484679,527246,478441,414136,304413,192000,187136,0,0,7857,5661,4454,4371,4203,4018,3036,2706,3060,2477,1673,836,498,268,191,0,1,39,278,164,198,193,221,892,1067,1597,758,708,1158,684,130,147,0,0,7,11,7,9,2,5,83,84,127,40,36,30,28,4,0,0,0,4,5,7,8,7,14,10,10,13,14,22,25,20,4,0,0,0,0,0,1,0,0,0,0,1,1,3,0,3,7,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,326,662592,862831,695519,733747,796825,870816,817589,849109,1041577,1104175,986078,844077,616915,389161,384146,0,0,8904,6828,5497,5331,5041,4741,3680,3245,3612,2765,1897,980,593,322,227
2021-08-06,138,282,436379,517898,411483,424380,451963,484344,447512,460761,555716,576474,507101,428859,311869,197063,196893,0,0,1136,1361,1285,1175,977,876,733,549,429,317,194,101,71,36,30,23,43,235421,351925,290254,315354,350569,392071,373782,391143,488339,529676,479893,414923,304912,192247,187311,0,0,8115,5914,5104,5018,4932,4958,3874,3323,3660,2430,1452,787,499,247,175,0,1,42,285,168,207,202,230,993,1184,1756,793,766,1195,709,137,148,0,0,3,7,4,9,9,9,101,117,159,35,58,37,25,7,1,0,0,4,5,7,8,7,14,10,12,14,16,23,30,24,4,0,0,0,0,0,0,0,0,0,0,2,1,2,1,5,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,326,671846,870113,701912,739949,802743,876659,822297,853100,1045826,1106959,987783,845007,617514,389451,384352,0,0,9254,7282,6393,6202,5918,5843,4708,3991,4249,2784,1705,930,599,290,206
2021-08-07,139,283,437360,518962,412406,425151,452679,484950,448013,461194,556080,576698,507208,428931,311903,197076,196909,1,1,981,1064,923,771,716,606,501,433,364,224,107,72,34,13,16,23,44,242328,357223,294244,319153,354310,396003,376654,393893,491368,531679,481130,415551,305304,192440,187433,0,1,6907,5298,3990,3799,3741,3932,2872,2750,3029,2003,1237,628,392,193,122,0,1,42,295,173,209,208,237,1057,1250,1848,820,788,1210,717,137,148,0,0,0,10,5,2,6,7,64,66,92,27,22,15,8,0,0,0,0,4,6,7,8,7,14,10,13,15,16,25,35,25,4,0,0,0,0,1,0,0,0,0,0,1,1,0,2,5,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,328,679734,876486,706830,744521,807206,881204,825734,856350,1049312,1109213,989151,845727,617949,389657,384490,1,2,7888,6373,4918,4572,4463,4545,3437,3250,3486,2254,1368,720,435,206,138
2021-08-08,140,284,438164,519630,413024,425713,453156,485388,448330,461425,556274,576817,507267,428969,311927,197088,196921,1,1,804,668,618,562,477,438,317,231,194,119,59,38,24,12,12,24,45,247176,360608,296562,321406,356473,398124,378323,395386,493108,533037,481989,415898,305523,192537,187505,1,1,4848,3385,2318,2253,2163,2121,1669,1493,1740,1358,859,347,219,97,72,0,1,43,300,175,213,213,239,1105,1299,1907,831,811,1226,726,137,148,0,0,1,5,2,4,5,2,48,49,59,11,23,16,9,0,0,0,0,4,6,7,8,7,14,11,13,18,16,27,36,26,4,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,330,685387,880544,709768,747340,809851,883765,827769,858123,1051308,1110701,990094,846129,618202,389766,384574,2,2,5653,4058,2938,2819,2645,2561,2035,1773,1996,1488,943,402,253,109,84
