date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-05-16,54,126,10751,144760,146770,178201,223359,278650,319105,357475,467305,535004,486385,417334,304757,192994,193126,1,2,666,6098,6105,10480,11166,12559,8806,6678,5677,1794,1070,297,143,78,57,8,3,993,18660,20336,20578,22565,23290,22077,23329,26160,21407,16123,14946,14377,14520,30646,0,0,20,240,202,205,210,201,205,243,269,247,193,200,231,286,599,0,0,1,7,9,3,15,10,11,11,18,24,39,35,17,13,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,129,11745,163427,167117,198782,245939,301950,341195,380815,493484,556437,502550,432317,319151,207528,223790,1,2,686,6338,6307,10685,11376,12760,9013,6921,5946,2041,1263,497,374,364,656
2021-05-17,54,126,11154,154591,154354,185609,232375,288325,324672,362484,471551,536254,486905,417572,304922,193084,193203,0,0,403,9831,7584,7408,9016,9675,5567,5009,4246,1250,520,238,165,90,77,8,3,1012,19139,20848,21091,23109,23925,22664,23963,26912,22103,16668,15736,15642,16435,34351,0,0,19,479,512,513,544,635,587,634,752,696,545,790,1265,1915,3705,0,0,1,7,10,3,16,11,11,11,19,26,39,36,18,13,18,0,0,0,0,1,0,1,1,0,0,1,2,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,129,12167,173737,175214,206703,255500,312261,347349,386458,498483,558385,503615,433346,320582,209533,227572,0,0,422,10310,8097,7921,9561,10311,6154,5643,4999,1948,1065,1029,1431,2005,3782
2021-05-18,55,127,11627,163964,161512,195724,244100,298012,329714,366350,474939,537636,487548,417878,305133,193201,193328,1,1,473,9373,7158,10115,11725,9687,5042,3866,3388,1382,643,306,211,117,125,8,3,1035,19433,21122,21394,23394,24280,23003,24372,27451,22667,17268,16644,17141,18442,38165,0,0,23,294,274,303,285,355,339,409,539,564,600,908,1499,2007,3814,0,0,1,7,10,3,16,11,11,11,20,26,39,36,20,13,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,130,12663,183404,182646,217121,267510,322303,352730,390733,502411,560331,504858,434560,322294,211657,231511,1,1,496,9667,7432,10418,12010,10042,5381,4275,3928,1946,1243,1214,1712,2124,3939
2021-05-19,57,127,12325,174480,169571,207299,257049,312156,337214,372188,479928,539699,488350,418309,305361,193344,193445,2,0,698,10516,8059,11575,12949,14144,7500,5838,4989,2063,802,431,228,143,117,8,4,1059,19923,21493,21807,23818,24747,23481,24963,28156,23377,17993,17780,18978,20909,42821,0,1,24,490,371,413,424,467,478,591,705,710,725,1136,1837,2467,4656,0,0,1,7,10,3,17,11,11,11,21,26,40,37,23,14,23,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,1,5,0,0,0,0,2,0,0,0,2,0,1,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,131,13385,194410,191076,229109,280884,336914,360708,397162,508106,563104,506387,436128,324362,214268,236289,2,1,722,11006,8430,11988,13374,14611,7978,6429,5695,2773,1529,1568,2068,2611,4778
2021-05-20,61,129,13166,187061,181446,220512,273524,330096,345306,378234,485315,541969,489259,418733,305630,193500,193594,4,2,841,12581,11875,13213,16475,17940,8092,6046,5387,2270,909,424,269,156,149,8,4,1095,20591,22032,22435,24458,25383,24126,25725,29044,24257,18883,18888,20637,23162,47243,0,0,36,668,539,628,640,636,645,762,888,880,890,1108,1659,2253,4422,0,0,1,7,10,4,17,12,12,13,22,28,43,37,25,15,24,0,0,0,0,0,1,0,1,1,2,1,2,3,0,2,1,1,0,0,0,0,2,0,0,0,2,0,1,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,133,14262,207659,203490,242951,297999,355491,369446,403972,514382,566256,508189,437660,326292,216678,240861,4,2,877,13249,12414,13842,17115,18577,8738,6810,6276,3152,1802,1532,1930,2410,4572
2021-05-21,63,129,14810,197835,190072,232153,287181,345683,353216,384195,490398,543615,489862,419029,305792,193590,193731,2,0,1644,10774,8626,11641,13657,15587,7910,5961,5083,1646,603,296,162,90,137,8,5,1120,21103,22489,23024,25066,26017,24745,26410,29865,25049,19652,19980,22356,25383,51945,0,1,25,512,457,589,608,634,619,685,821,792,769,1092,1719,2221,4702,0,0,1,7,12,5,19,13,12,13,23,28,44,37,25,16,26,0,0,0,0,2,1,2,1,0,0,1,0,1,0,0,1,2,0,0,0,0,2,0,0,0,2,0,1,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,134,15931,218945,212575,255182,312266,371713,377975,410618,520287,568694,509562,439048,328173,218990,245702,2,1,1669,11286,9085,12231,14267,16222,8529,6646,5905,2438,1373,1388,1881,2312,4841
2021-05-22,63,136,17027,209264,198718,243902,300263,358131,360933,390282,495489,545675,490409,419346,305953,193669,193807,0,7,2217,11429,8646,11749,13082,12448,7717,6087,5091,2060,547,317,161,79,76,8,5,1137,21449,22732,23264,25304,26270,24986,26680,30272,25454,20019,20376,22776,25918,53076,0,0,17,346,243,240,238,253,241,270,407,405,367,396,420,535,1131,0,0,1,7,12,5,19,13,12,13,23,28,44,37,25,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,141,18165,230720,221464,267171,325586,384414,385933,416975,525785,571159,510476,439761,328754,219604,246910,0,7,2234,11775,8889,11989,13320,12701,7958,6357,5498,2465,914,713,581,614,1208
2021-05-23,63,136,19839,221763,206560,252892,311638,366332,365625,393500,498167,547035,490809,419562,306064,193737,193851,0,0,2812,12499,7842,8990,11375,8201,4692,3218,2678,1360,400,216,111,68,44,8,5,1149,21644,22885,23398,25442,26422,25128,26897,30571,25818,20398,20812,23340,26724,54564,0,0,12,195,153,134,138,152,142,217,299,364,379,436,564,806,1488,0,0,1,7,12,5,20,13,12,13,23,29,46,37,26,16,27,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,141,20989,243414,229459,276295,337100,392767,390767,420410,528762,572884,511257,440413,329430,220478,248442,0,0,2824,12694,7995,9124,11514,8353,4834,3435,2977,1725,781,652,676,874,1532
2021-05-24,64,137,22900,229404,212791,259257,317743,371452,368478,395466,499852,547602,491126,419743,306182,193814,193916,1,1,3061,7641,6231,6365,6105,5120,2853,1966,1685,567,317,181,118,77,65,8,5,1164,21969,23100,23606,25671,26657,25386,27172,30964,26373,21155,22033,25060,28693,58160,0,0,15,325,215,208,229,235,258,275,393,555,757,1221,1720,1969,3596,0,0,1,8,12,5,20,14,12,13,23,29,46,37,26,16,30,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,1,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,142,24065,251381,235905,282868,343434,398123,393878,422651,530840,574006,512331,441815,331268,222524,252106,1,1,3076,7967,6446,6573,6334,5356,3111,2241,2078,1122,1074,1402,1838,2046,3664
2021-05-25,67,139,26070,238926,220720,267631,324133,376222,371146,397480,501654,548239,491478,419953,306305,193887,194037,3,2,3170,9522,7929,8374,6390,4770,2668,2014,1802,637,352,210,123,73,121,8,5,1183,22484,23677,24170,26213,27170,25881,27709,31733,27079,21823,23136,26774,31225,63093,0,0,19,515,577,564,542,513,495,537,769,706,668,1103,1714,2532,4933,0,0,1,8,13,5,20,16,12,16,23,29,46,38,27,19,34,0,0,0,0,1,0,0,2,0,3,0,0,0,1,1,3,4,0,0,0,0,2,0,0,1,2,0,1,2,4,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,144,27254,261418,244412,291806,350366,403409,397041,425205,533411,575349,513351,443129,333106,225132,257164,3,2,3189,10037,8507,8938,6932,5286,3163,2554,2571,1343,1020,1314,1838,2608,5058
2021-05-26,69,139,33045,251245,232983,278912,333459,384594,375496,400894,504537,549619,492132,420330,306513,194029,194168,2,0,6975,12319,12263,11281,9326,8372,4350,3414,2883,1380,654,377,208,142,131,8,5,1204,23163,24308,24806,26868,27918,26550,28490,32704,28048,22753,24439,28528,33591,67895,0,0,21,679,631,636,655,748,669,781,971,969,930,1303,1754,2366,4802,0,0,1,8,13,7,20,16,12,17,23,30,47,38,28,19,37,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,3,0,0,0,0,2,0,0,1,2,0,1,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,144,34250,274416,257306,303725,360347,412529,402060,429401,537265,577699,514936,444809,335069,227640,262100,2,0,6996,12998,12894,11919,9981,9120,5019,4196,3854,2350,1585,1680,1963,2508,4936
2021-05-27,73,139,44157,267027,247678,293205,344245,392303,380120,404693,507749,551116,492880,420697,306766,194175,194313,4,0,11112,15782,14695,14293,10786,7709,4624,3799,3212,1497,748,367,253,146,145,8,5,1223,23820,24876,25414,27561,28701,27309,29315,33810,29127,23803,25756,30403,35919,71996,0,0,19,657,568,608,693,783,759,825,1106,1079,1050,1317,1875,2328,4101,0,0,1,8,13,8,20,17,12,18,26,31,48,40,28,21,39,0,0,0,0,0,1,0,1,0,1,3,1,1,2,0,2,2,0,0,0,0,2,0,0,3,2,0,1,2,4,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,144,45381,290855,272569,318627,371826,421024,407443,434026,541586,580276,516735,446495,337197,230116,266348,4,0,11131,16439,15263,14902,11479,8495,5383,4625,4321,2577,1799,1686,2128,2476,4248
2021-05-28,74,142,54150,280981,260471,307239,354747,401694,385340,408802,511187,552501,493475,420976,306934,194277,194399,1,3,9993,13954,12793,14034,10502,9391,5220,4109,3438,1385,595,279,168,102,86,8,5,1258,24489,25446,25938,28192,29378,27991,30012,34785,30060,24891,26829,31949,37607,74893,0,0,35,669,570,524,631,677,682,697,975,933,1088,1073,1546,1688,2897,0,0,1,9,13,8,20,18,13,18,26,32,48,41,28,24,40,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,3,1,0,0,0,0,2,0,0,3,2,0,1,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,147,55409,305479,285932,333185,382959,431093,413346,438832,545999,582595,518418,447848,338911,231909,269332,1,3,10028,14624,13363,14558,11133,10069,5903,4806,4413,2319,1683,1353,1714,1793,2984
2021-05-29,75,143,68570,293645,271910,318637,364018,409060,389664,412164,513895,553934,493927,421246,307055,194340,194462,1,1,14420,12664,11439,11398,9271,7366,4324,3362,2708,1433,452,270,121,63,63,8,5,1281,24885,25698,26208,28451,29695,28439,30556,36051,31213,28812,32616,36527,38409,75888,0,0,23,396,252,270,259,317,448,544,1266,1153,3921,5787,4578,802,995,0,0,1,10,13,9,21,18,13,18,26,33,50,41,30,25,40,0,0,0,1,0,1,1,0,0,0,0,1,2,0,2,1,0,0,0,0,0,2,0,0,3,3,0,1,2,4,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,148,69852,318540,297623,344854,392490,438776,418119,442738,549973,585182,522793,453905,343612,232775,270390,1,1,14443,13061,11691,11669,9531,7683,4773,3906,3974,2587,4375,6057,4701,866,1058
2021-05-30,75,145,82460,304396,283346,327202,370102,413851,392605,414497,515874,554872,494277,421425,307163,194397,194496,0,2,13890,10751,11436,8565,6084,4791,2941,2333,1979,938,350,179,108,57,34,8,5,1314,25161,25848,26381,28660,29953,29035,31232,37591,32134,31105,37062,39548,39048,76660,0,0,33,276,150,173,209,258,596,676,1540,921,2293,4446,3021,639,772,0,0,1,10,13,9,21,18,13,18,26,33,50,42,31,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,3,3,0,1,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,150,83775,329567,309209,353592,398783,443825,421656,445747,553492,587041,525436,458531,346742,233471,271196,0,2,13923,11027,11586,8738,6293,5049,3537,3009,3519,1859,2643,4626,3130,696,806
2021-05-31,80,146,89724,314853,292409,333900,375042,417801,395201,416462,517592,555548,494651,421652,307300,194467,194573,5,1,7264,10457,9063,6698,4940,3950,2596,1965,1718,676,374,227,137,70,77,8,5,1333,25566,26178,26713,29021,30401,30000,32439,40406,33653,33641,42873,43908,40718,79150,0,0,19,405,330,332,361,448,965,1207,2815,1519,2536,5811,4360,1670,2490,0,0,2,10,13,11,24,19,14,18,31,37,50,44,31,27,41,0,0,1,0,0,2,3,1,1,0,5,4,0,2,0,2,1,0,0,0,0,2,0,0,3,3,0,1,2,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,151,91059,340429,318602,360624,404087,448224,425218,448919,558030,589240,528346,464571,351240,235213,273764,5,1,7284,10862,9393,7032,5304,4399,3562,3172,4538,2199,2910,6040,4498,1742,2568
2021-06-01,85,150,98867,329416,299806,338987,378868,421002,397578,418456,519400,556390,495168,421919,307484,194556,194667,5,4,9143,14563,7397,5087,3826,3201,2377,1994,1808,842,517,267,184,89,94,8,5,1367,26196,26617,27190,29501,30909,30719,33363,42287,35085,35508,47137,47276,42242,81435,0,0,34,630,439,477,480,508,719,924,1881,1432,1867,4264,3368,1524,2285,0,0,2,10,13,13,24,19,15,18,38,38,52,47,34,29,57,0,0,0,0,0,2,0,0,1,0,7,1,2,3,3,2,16,0,0,0,1,2,0,0,3,3,0,1,2,4,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,155,100236,355623,326438,366190,408393,451933,428315,451837,561726,591515,530732,469105,354795,236828,276159,5,4,9177,15194,7836,5566,4306,3709,3097,2918,3696,2275,2386,4534,3555,1615,2395
2021-06-02,88,151,115229,346991,310598,344652,383288,424694,400526,421008,521523,557465,495788,422301,307700,194672,194762,3,1,16362,17575,10792,5665,4420,3692,2948,2552,2123,1075,620,382,216,116,95,8,5,1391,26913,27190,27787,30274,31763,31704,34529,44793,37025,37825,50669,50316,43942,83263,0,0,24,717,573,597,773,854,985,1166,2506,1940,2317,3532,3040,1700,1828,0,0,2,12,13,13,25,20,15,19,38,40,56,48,37,31,58,0,0,0,2,0,0,1,1,0,1,0,2,4,1,3,2,1,0,0,0,1,2,0,0,3,3,0,1,2,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,156,116622,373917,337803,372452,413587,456480,432248,455556,566355,594532,533673,473020,358054,238646,278083,3,1,16386,18294,11365,6262,5194,4547,3933,3719,4629,3017,2941,3915,3259,1818,1924
2021-06-03,90,155,133154,369536,321443,351011,388154,428874,403745,423716,523983,558603,496410,422689,307952,194815,194876,2,4,17925,22545,10845,6359,4866,4180,3219,2708,2460,1138,622,388,252,143,114,8,6,1440,27756,27900,28568,31069,32613,32647,35677,48236,39351,40323,53886,52788,45586,85031,0,1,49,843,710,781,795,850,943,1148,3443,2326,2498,3217,2472,1644,1768,0,0,2,12,13,16,26,20,15,21,50,46,60,49,37,32,62,0,0,0,0,0,3,1,0,0,2,12,6,4,1,0,1,4,0,0,0,1,2,0,0,3,3,0,1,2,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,161,134596,397305,349358,379595,419249,461510,436410,459414,572270,598002,536797,476626,360778,240434,279969,2,5,17974,23388,11555,7143,5662,5030,4162,3858,5915,3470,3124,3606,2724,1788,1886
