date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-03-08,17,96,1192,25842,27824,27969,30834,31831,29968,32318,35461,28995,27403,54206,61246,74699,116519,0,0,12,131,117,122,124,149,139,180,284,572,983,5140,4251,3454,1651,1,2,47,522,601,731,516,466,399,441,501,647,2662,2409,1553,686,342,0,0,2,22,37,54,56,63,53,57,70,42,77,54,24,8,7,0,0,0,0,0,0,1,1,0,0,1,0,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,98,1239,26364,28425,28700,31351,32298,30367,32759,35963,29642,30075,56619,62799,75385,116862,0,0,14,153,154,176,180,212,192,237,354,614,1061,5195,4275,3462,1658
2021-03-09,17,96,1198,26004,27951,28106,30968,31976,30101,32490,35752,29558,28602,60307,66360,77520,118372,0,0,6,162,127,137,134,145,133,172,291,563,1199,6101,5114,2821,1853,2,2,50,550,648,786,576,522,476,499,565,699,2755,2473,1607,722,434,1,0,3,28,47,55,60,56,77,58,64,52,93,64,54,36,92,0,0,0,0,0,0,1,1,0,0,1,0,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,98,1248,26554,28599,28892,31545,32499,30577,32989,36318,30257,31367,62784,67967,78242,118807,1,0,9,190,174,192,194,201,210,230,355,615,1292,6165,5168,2857,1945
2021-03-10,18,96,1208,26227,28105,28252,31143,32164,30293,32721,36123,30257,29991,66064,71068,80390,120913,1,0,10,223,154,146,175,188,192,231,371,699,1389,5757,4708,2870,2541,2,2,50,584,693,840,634,595,529,572,641,736,2878,2577,1698,786,594,0,0,0,34,45,54,58,73,53,73,76,37,123,104,91,64,160,0,0,0,0,0,0,1,1,0,0,1,0,8,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,98,1258,26811,28798,29092,31778,32760,30822,33293,36765,30993,32880,68645,72766,81176,121508,1,0,10,257,199,200,233,261,245,304,447,736,1513,5861,4799,2934,2701
2021-03-11,18,96,1252,26659,28410,28546,31472,32539,30686,33148,36747,31227,31719,74127,77599,84992,126413,0,0,44,432,305,294,329,375,393,427,624,970,1728,8063,6531,4602,5500,2,2,51,619,721,893,681,640,563,614,685,778,2967,2644,1748,804,600,0,0,1,35,28,53,47,45,34,42,44,42,89,67,50,18,6,0,0,0,0,0,0,1,1,0,0,1,0,8,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,98,1303,27278,29131,29439,32154,33180,31249,33762,37433,32005,34697,76775,79348,85796,127014,0,0,45,467,333,347,376,420,427,469,668,1012,1817,8130,6582,4620,5506
2021-03-12,18,96,1285,27146,28851,28981,31907,33040,31149,33748,37499,32439,35528,81970,84337,90336,132354,0,0,33,487,441,435,435,501,463,600,752,1212,3809,7843,6738,5344,5941,2,2,56,647,771,948,717,682,594,642,713,809,3042,2724,1786,823,609,0,0,5,28,50,55,36,42,31,28,28,31,75,80,38,19,9,0,0,0,0,0,0,1,1,0,0,2,0,8,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,98,1341,27793,29622,29929,32625,33723,31743,34390,38214,33248,38581,84698,86124,91159,132964,0,0,38,515,491,490,471,543,494,628,781,1243,3884,7923,6776,5363,5950
2021-03-13,18,96,1323,27708,29202,29342,32272,33457,31596,34252,38205,33733,40881,90767,91020,94766,136714,0,0,38,562,351,361,365,417,447,504,706,1294,5353,8797,6683,4430,4360,2,2,56,654,784,958,725,687,600,644,719,813,3089,2766,1807,832,613,0,0,0,7,13,10,8,5,6,2,6,4,47,42,21,9,4,0,0,0,0,0,0,1,1,0,0,2,0,9,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,98,1379,28362,29986,30300,32998,34145,32196,34896,38926,34546,43982,93537,92828,95599,137328,0,0,38,569,364,371,373,422,453,506,712,1298,5401,8839,6704,4440,4364
2021-03-14,18,97,1341,27982,29379,29522,32481,33706,31815,34584,38675,34872,46863,98754,96739,97784,139663,0,1,18,274,177,180,209,249,219,332,470,1139,5982,7987,5719,3018,2949,2,2,58,660,789,964,726,691,601,646,724,815,3112,2792,1814,837,617,0,0,2,6,5,6,1,4,1,2,5,2,23,26,7,5,4,0,0,0,0,0,0,1,1,0,0,2,0,9,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,99,1399,28642,30168,30486,33208,34398,32416,35230,39401,35687,49987,101550,98554,98622,140281,0,1,20,280,182,186,210,253,220,334,475,1141,6005,8013,5726,3023,2953
2021-03-15,18,97,1354,28198,29590,29726,32720,33931,32067,34929,39179,36261,52966,108011,103892,100414,142241,0,0,13,216,211,204,239,225,252,345,504,1389,6103,9257,7153,2630,2578,2,2,59,676,803,980,737,693,605,651,742,831,3197,2858,1851,851,629,0,0,1,16,14,16,11,2,4,5,18,16,85,66,37,14,12,0,0,0,0,0,0,1,1,0,0,2,0,9,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,99,1413,28874,30393,30706,33458,34625,32672,35580,39923,37092,56175,110874,105744,101266,142871,0,0,14,232,225,220,250,227,256,350,522,1405,6188,9324,7190,2644,2590
2021-03-16,18,97,1361,28405,29764,29924,32907,34150,32284,35213,39679,37693,59433,118099,110111,103228,144250,0,0,7,207,174,198,187,219,217,284,500,1432,6467,10088,6219,2814,2009,2,2,59,697,819,999,747,698,610,656,753,850,3302,2941,1891,873,638,0,0,0,21,16,19,10,5,5,5,11,19,105,83,40,22,9,0,0,0,0,0,0,1,1,0,0,2,0,9,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,99,1420,29102,30583,30923,33655,34849,32894,35869,40434,38543,62747,121046,112003,104102,144889,0,0,7,228,190,217,197,224,222,289,511,1451,6572,10172,6259,2836,2018
2021-03-17,18,97,1374,28829,30123,30285,33296,34583,32718,35677,40382,39183,64104,125604,114980,106650,147251,0,0,13,424,359,361,389,433,434,464,703,1490,4671,7505,4869,3422,3001,2,2,59,716,830,1013,757,703,615,666,765,871,3367,2991,1920,888,646,0,0,0,19,11,14,10,5,5,10,12,21,65,50,29,15,8,0,0,0,0,0,0,1,1,0,0,2,0,9,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,99,1433,29545,30953,31298,34054,35287,33333,36343,41149,40054,67483,128602,116901,107539,147898,0,0,13,443,370,375,399,438,439,474,715,1511,4736,7556,4898,3437,3009
2021-03-18,19,97,1423,29396,30621,30839,33868,35149,33318,36401,41338,40696,68270,135302,123549,112758,153284,1,0,49,567,498,554,572,566,600,724,956,1513,4166,9698,8569,6108,6033,2,2,61,724,841,1027,772,713,633,676,784,902,3464,3052,1966,924,710,0,0,2,8,11,14,15,10,18,10,19,31,97,61,46,36,64,0,0,0,0,0,0,1,1,0,0,2,0,9,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,99,1484,30120,31462,31866,34641,35863,33951,37077,42124,41598,71746,138363,125516,113683,153995,1,0,51,575,509,568,587,576,618,734,975,1544,4263,9761,8615,6144,6097
2021-03-19,20,98,1450,30022,31109,31355,34468,35764,33958,37114,42240,42126,72701,145226,132378,119993,159434,1,1,27,626,488,516,600,615,640,713,902,1430,4431,9924,8829,7235,6150,2,2,61,744,850,1042,779,725,640,685,791,928,3529,3088,1982,933,718,0,0,0,20,9,15,7,12,7,9,7,26,65,36,16,9,8,0,0,0,0,0,0,1,1,0,0,2,0,9,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,100,1511,30766,31959,32397,35248,36490,34598,37799,43033,43054,76242,148323,134361,120927,160153,1,1,27,646,497,531,607,627,647,722,909,1456,4496,9960,8845,7244,6158
2021-03-20,20,98,1488,30427,31357,31619,34745,36064,34253,37405,42622,43144,76939,152213,140102,124055,162267,0,0,38,405,248,264,277,300,295,291,382,1018,4238,6987,7724,4062,2833,2,2,62,764,858,1049,781,732,653,699,801,949,3545,3097,1994,937,723,0,0,1,20,8,7,2,7,13,14,10,21,16,9,12,4,5,0,0,0,0,0,0,1,1,0,0,2,0,9,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,100,1550,31191,32215,32668,35527,36797,34906,38104,43425,44093,80496,155319,142097,124993,162991,0,0,39,425,256,271,279,307,308,305,392,1039,4254,6996,7736,4066,2838
2021-03-21,20,98,1502,30833,31681,31911,35086,36389,34576,37697,42892,43920,80187,157144,145513,127531,163665,0,0,14,406,324,292,341,325,323,292,270,776,3248,4931,5411,3476,1398,2,2,63,778,862,1053,782,738,660,710,812,959,3563,3113,2001,943,724,0,0,1,14,4,4,1,6,7,11,11,10,18,16,7,6,1,0,0,0,1,0,0,1,1,0,0,2,0,9,7,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,100,1565,31612,32543,32964,35869,37128,35236,38407,43706,44879,83762,160266,147515,128475,164390,0,0,15,421,328,296,342,331,330,303,281,786,3266,4947,5418,3482,1399
2021-03-22,20,98,1518,31049,31957,32280,35629,36984,35100,38160,43478,46510,86556,162419,151066,130187,165209,0,0,16,216,276,369,543,595,524,463,586,2590,6369,5275,5553,2656,1544,2,2,63,787,868,1075,792,743,666,719,828,990,3630,3148,2029,961,729,0,0,0,9,6,22,10,5,6,9,16,31,67,35,28,18,5,0,0,0,1,0,0,1,1,0,0,2,0,9,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,100,1581,31837,32825,33355,36422,37728,35766,38879,44308,47500,90198,165576,153097,131149,165939,0,0,16,225,282,391,553,600,530,472,602,2621,6436,5310,5582,2674,1549
2021-03-23,20,98,1532,31336,32272,32646,36148,37566,35678,38628,44386,51360,95666,170630,155505,132586,166239,0,0,14,287,315,366,519,582,578,468,908,4850,9110,8211,4439,2399,1030,2,2,64,801,884,1089,800,751,673,731,843,1010,3680,3192,2045,975,738,0,0,1,14,16,14,8,8,7,12,15,20,50,44,16,14,9,0,0,0,1,0,0,1,1,0,0,2,0,10,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,100,1596,32138,33156,33735,36949,38318,36351,39359,45231,52370,99359,173831,157552,133563,166978,0,0,15,301,331,380,527,590,585,480,923,4870,9161,8255,4455,2414,1039
2021-03-24,21,98,1549,31682,32631,33051,36683,38190,36283,39151,45531,57455,103142,181509,163998,135674,167703,1,0,17,346,359,405,535,624,605,523,1145,6095,7476,10879,8493,3088,1464,2,2,66,816,900,1101,809,761,686,751,868,1053,3728,3230,2073,994,747,0,0,2,15,16,12,9,10,13,20,25,43,48,38,28,19,9,0,0,0,1,0,0,1,1,0,0,2,0,11,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,100,1615,32499,33531,34152,37493,38952,36969,39902,46401,58508,106884,184748,166073,136670,168451,1,0,19,361,375,417,544,634,618,543,1170,6138,7525,10917,8521,3107,1473
2021-03-25,22,100,1570,32217,33142,33625,37410,38949,36968,39858,46921,64726,112400,195081,174999,141527,171582,1,2,21,535,511,574,727,759,685,707,1390,7271,9258,13572,11001,5853,3879,2,2,71,838,914,1120,824,775,700,764,890,1101,3786,3264,2104,1003,754,0,0,5,22,14,19,15,14,14,13,22,48,58,34,31,9,7,0,0,0,1,0,0,1,1,0,0,2,0,11,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,102,1641,33056,34056,34745,38235,39725,37668,40622,47813,65827,116200,198354,177107,142532,172337,1,2,26,557,525,593,742,773,699,720,1412,7319,9316,13606,11034,5862,3886
2021-03-26,23,100,1614,32774,33617,34112,38059,39682,37628,40549,48423,72535,121491,209614,184398,147538,174342,1,0,44,557,475,487,649,733,660,691,1502,7809,9091,14533,9399,6011,2760,2,2,74,864,935,1150,834,787,713,790,947,1167,3833,3306,2135,1025,761,0,0,3,26,21,30,10,12,13,26,57,66,47,42,31,22,7,0,0,0,1,0,0,1,1,0,0,2,0,12,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,102,1688,33639,34552,35262,38894,40470,38341,41339,49372,73702,125339,212929,186537,148565,175104,1,0,47,583,496,517,659,745,673,717,1559,7875,9139,14575,9430,6033,2767
2021-03-27,23,100,1637,33061,33825,34364,38410,40078,38009,41018,49649,79323,128781,225134,192866,151061,175886,0,0,23,287,208,252,351,396,381,469,1226,6788,7290,15520,8468,3523,1544,2,2,74,884,951,1166,856,798,735,804,971,1220,3859,3320,2145,1032,763,0,0,0,20,16,16,22,11,22,14,24,53,26,14,10,7,2,0,0,0,1,0,0,1,1,0,0,2,0,12,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,102,1711,33946,34776,35530,39267,40877,38744,41822,50622,80543,132655,228463,195015,152095,176650,0,0,23,307,224,268,373,407,403,483,1250,6841,7316,15534,8478,3530,1546
