date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-10-19,159,478,498189,585351,468445,475869,494702,520147,474986,483305,574661,588600,514253,433445,314793,198755,198545,0,3,245,393,374,326,288,212,197,134,116,69,43,34,17,13,28,37,120,453137,535524,428671,442512,463595,495789,456418,463709,555433,577491,507296,429057,314171,197620,192576,0,0,447,611,604,469,428,348,274,211,209,133,106,97,98,107,259,1,1,456,3244,1533,1708,2137,2781,7763,9147,13131,8285,8476,8446,6175,3198,4068,0,0,6,16,15,23,24,30,49,71,115,133,200,304,398,491,1306,0,0,8,152,43,57,42,49,77,112,248,119,289,320,172,14,3,0,0,3,1,1,2,0,0,0,0,2,0,3,3,1,0,0,0,0,0,0,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,599,951790,1124271,898695,920147,960478,1018768,939246,956275,1143474,1174498,1030315,871269,635312,399587,395192,0,3,701,1021,994,820,740,590,520,416,442,335,352,438,514,611,1593
2021-10-20,159,481,498522,585915,468934,476317,495097,520458,475210,483488,574835,588719,514332,433491,314841,198782,198582,0,3,333,564,489,448,395,311,224,183,174,119,79,46,48,27,37,38,121,453721,536463,429471,443213,464143,496308,456788,464006,555716,577677,507443,429169,314285,197731,192904,1,1,584,939,800,701,548,519,370,297,283,186,147,112,114,111,328,1,1,463,3265,1555,1729,2167,2815,7826,9238,13278,8459,8730,8770,6677,3889,5913,0,0,7,21,22,21,30,34,63,91,147,174,254,324,502,691,1845,0,0,8,153,43,58,43,49,78,113,252,122,292,326,175,14,4,0,0,0,1,0,1,1,0,1,1,4,3,3,6,3,0,1,0,0,0,0,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,603,952714,1125796,900006,921318,961452,1019632,939904,956847,1144082,1174980,1030798,871757,635979,400416,397403,1,4,924,1525,1311,1171,974,864,658,572,608,482,483,488,667,829,2211
2021-10-21,159,484,498984,586488,469484,476908,495558,520747,475450,483731,575021,588861,514418,433533,314890,198807,198616,0,3,462,573,550,591,461,289,240,243,186,142,86,42,49,25,34,38,122,454446,537385,430321,443980,464771,496817,457192,464358,556014,577923,507605,429273,314401,197833,193140,0,1,725,922,850,767,628,509,404,352,298,246,162,104,116,102,236,1,1,470,3294,1581,1757,2200,2867,7920,9341,13463,8683,9077,9197,7312,4735,7937,0,0,7,29,26,28,33,52,94,103,185,224,347,427,635,846,2024,0,0,8,155,44,60,43,49,79,113,252,123,296,336,177,16,4,0,0,0,2,1,2,0,0,1,0,0,1,4,10,2,2,0,0,0,0,0,4,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,198,607,953908,1127322,901434,922706,962574,1020482,940643,957545,1144751,1175593,1031397,872340,636781,401391,399697,0,4,1194,1526,1428,1388,1122,850,739,698,669,613,599,583,802,975,2294
2021-10-22,159,486,499411,587023,469986,477378,495962,521078,475708,483941,575209,588960,514482,433578,314916,198821,198646,0,2,427,535,502,470,404,331,258,210,188,99,64,45,26,14,30,38,124,455196,538283,431233,444729,465409,497356,457620,464693,556320,578147,507711,429384,314498,197925,193454,0,2,750,898,912,749,638,539,428,335,306,224,106,111,97,92,314,1,1,475,3323,1603,1787,2230,2913,8008,9447,13612,8888,9332,9472,7738,5266,9571,0,0,5,29,22,30,30,46,88,106,149,205,255,275,426,531,1634,0,0,8,156,44,60,44,49,80,116,258,125,298,337,179,16,4,0,0,0,1,0,0,1,0,1,3,6,2,2,1,2,0,0,0,0,0,0,4,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,611,955090,1128785,902870,923955,963647,1021398,941418,958199,1145400,1176123,1031824,872772,637332,402028,401675,0,4,1182,1463,1436,1249,1073,916,775,654,649,530,427,432,551,637,1978
2021-10-23,160,488,499975,587472,470448,477827,496301,521407,475941,484159,575371,589070,514550,433611,314935,198832,198652,1,2,564,449,462,449,339,329,233,218,162,110,68,33,19,11,6,38,126,456307,539111,431966,445421,466019,497846,458007,465013,556615,578325,507811,429451,314545,197960,193483,0,2,1111,828,733,692,610,490,387,320,295,178,100,67,47,35,29,1,1,480,3351,1615,1823,2251,2947,8066,9511,13717,8982,9454,9590,7856,5342,9710,0,0,5,28,12,36,21,34,58,64,105,94,122,118,118,76,139,0,0,8,158,45,60,44,49,82,117,259,125,301,339,181,16,4,0,0,0,2,1,0,0,0,2,1,1,0,3,2,2,0,0,0,0,0,0,4,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,615,956770,1130092,904078,925132,964617,1022251,942098,958802,1145963,1176505,1032117,872992,637518,402150,401849,1,4,1680,1307,1208,1177,970,853,680,603,563,382,293,220,186,122,174
2021-10-24,160,488,500218,587691,470652,478012,496448,521531,476038,484238,575429,589110,514575,433626,314940,198838,198658,0,0,243,219,204,185,147,124,97,79,58,40,25,15,5,6,6,38,126,456703,539499,432302,445697,466247,498089,458190,465148,556713,578385,507852,429478,314563,197974,193490,0,0,396,388,336,276,228,243,183,135,98,60,41,27,18,14,7,1,1,485,3360,1623,1829,2260,2963,8086,9535,13754,9019,9496,9663,7913,5392,9848,0,0,5,9,8,6,9,16,20,24,37,37,42,73,57,50,138,0,0,8,159,45,60,44,49,82,119,262,126,302,340,181,17,4,0,0,0,1,0,0,0,0,0,2,3,1,1,1,0,1,0,0,0,0,0,4,2,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,199,615,957414,1130709,904626,925600,965001,1022634,942398,959042,1146159,1176643,1032226,873108,637598,402221,402000,0,0,644,617,548,468,384,383,300,240,196,138,109,116,80,71,151
2021-10-25,160,488,500376,587981,470906,478255,496638,521686,476140,484324,575501,589144,514599,433650,314956,198848,198680,0,0,158,290,254,243,190,155,102,86,72,34,24,24,16,10,22,38,126,457014,539893,432670,446024,466493,498298,458348,465295,556833,578477,507932,429537,314652,198055,193752,0,0,311,394,368,327,246,209,158,147,120,92,80,59,89,81,262,1,1,493,3371,1639,1841,2284,2989,8125,9581,13852,9160,9735,10013,8454,6244,12407,0,0,8,11,16,12,24,26,39,46,98,141,239,350,541,852,2559,0,0,8,160,46,60,45,50,83,120,262,126,304,343,181,18,6,0,0,0,1,1,0,1,1,1,1,0,0,2,3,0,1,2,0,0,0,0,4,2,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,615,957891,1131405,905265,926182,965462,1023025,942698,959322,1146449,1176910,1032571,873544,638244,403165,404845,0,0,477,696,639,582,461,391,300,280,290,267,345,436,646,944,2845
2021-10-26,160,491,500585,588354,471243,478562,496896,521876,476304,484431,575613,589225,514654,433687,314974,198864,198708,0,3,209,373,337,307,258,190,164,107,112,81,55,37,18,16,28,38,126,457327,540433,433198,446498,466858,498609,458572,465486,557012,578605,508037,429641,314763,198181,194080,0,0,313,540,528,474,365,311,224,191,179,128,105,104,111,126,328,1,1,499,3388,1658,1862,2308,3016,8182,9646,13994,9370,10014,10400,9073,7058,14956,0,0,6,17,19,21,24,27,57,65,142,210,279,387,619,814,2549,0,0,8,161,47,60,45,50,84,120,271,128,305,347,184,18,8,0,0,0,1,1,0,0,0,1,0,9,2,1,4,3,0,2,0,0,0,0,4,2,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,618,958419,1132336,906150,926984,966109,1023553,943144,959685,1146891,1177331,1033011,874076,638995,404121,407752,0,3,528,931,885,802,647,528,446,363,442,421,440,532,751,956,2907
2021-10-27,161,498,500889,588833,471670,478963,497214,522098,476490,484571,575738,589328,514712,433728,315006,198883,198749,1,7,304,479,427,401,318,222,186,140,125,103,58,41,32,19,41,38,127,457796,541149,433875,447114,467343,499029,458881,465717,557228,578753,508157,429741,314882,198267,194332,0,1,469,716,677,616,485,420,309,231,216,148,120,100,119,86,252,1,1,508,3433,1683,1885,2338,3047,8244,9720,14165,9550,10337,10951,9945,8310,17996,0,0,9,45,25,23,30,31,62,74,171,180,323,551,872,1252,3040,0,0,8,167,51,60,45,50,85,120,273,129,308,348,184,19,11,0,0,0,6,4,0,0,0,1,0,2,1,3,1,0,1,3,0,0,0,0,4,2,2,3,2,3,1,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,200,626,959201,1133582,907283,928024,966942,1024227,943702,960131,1147405,1177763,1033515,874769,640018,405479,411088,1,8,782,1246,1133,1040,833,674,558,446,514,432,504,693,1023,1358,3336
2021-10-28,161,499,501229,589314,472173,479427,497530,522365,476673,484724,575876,589420,514764,433757,315025,198896,198778,0,1,340,481,503,464,316,267,183,153,138,92,52,29,19,13,29,38,128,458308,541961,434630,447814,467919,499489,459251,465986,557493,578951,508284,429849,314990,198396,194584,0,1,512,812,755,700,576,460,370,269,265,198,127,108,108,129,252,1,1,512,3451,1698,1914,2374,3090,8310,9795,14340,9750,10639,11439,10779,9290,19953,0,0,4,18,15,29,36,43,66,75,175,200,302,488,834,980,1957,0,0,8,169,51,60,45,50,85,122,273,131,308,351,187,19,14,0,0,0,2,0,0,0,0,0,2,0,2,0,3,3,0,3,0,0,0,0,4,2,2,3,2,3,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,628,960057,1134895,908556,929217,967870,1024997,944321,960630,1147983,1178255,1033996,875397,640982,406601,413329,0,2,856,1313,1273,1193,928,770,619,499,578,492,481,628,964,1122,2241
2021-10-29,162,502,501541,589758,472581,479860,497867,522629,476867,484891,575995,589498,514815,433782,315043,198920,198804,1,3,312,444,408,433,337,264,194,167,119,78,51,25,18,24,26,38,129,458883,542793,435344,448502,468463,499964,459648,466347,557785,579149,508376,429955,315089,198479,194755,0,1,575,832,714,688,544,475,397,361,292,198,92,106,99,83,171,1,1,518,3473,1720,1947,2411,3134,8378,9907,14470,9959,10899,11871,11493,10251,22071,0,0,6,22,22,33,37,44,68,112,130,209,260,432,714,961,2118,0,0,8,170,51,60,45,51,85,123,279,134,311,353,191,19,16,0,0,0,1,0,0,0,1,0,1,6,3,3,2,4,0,2,0,0,0,1,4,2,2,3,2,3,1,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,201,632,960950,1136195,909700,930371,968788,1025781,944980,961271,1148530,1178743,1034402,875962,641817,407669,415646,1,4,893,1300,1144,1154,918,784,659,641,547,488,406,565,835,1068,2317
2021-10-30,162,507,501998,590132,472928,480213,498174,522882,477055,485046,576121,589578,514860,433810,315071,198932,198812,0,5,457,374,347,353,307,253,188,155,126,80,45,28,28,12,8,38,131,459744,543448,435985,449108,468979,500421,459982,466645,558027,579313,508467,430013,315117,198505,194792,0,2,861,655,641,606,516,457,334,298,242,164,91,58,28,26,37,1,1,528,3495,1731,1962,2433,3167,8442,9972,14571,10079,11024,12032,11654,10391,22375,0,0,10,22,11,15,22,33,64,65,101,120,125,161,161,140,304,0,0,8,176,53,63,48,51,85,124,284,134,314,356,193,19,16,0,0,0,6,2,3,3,0,0,1,5,0,3,3,2,0,0,0,0,0,1,4,2,2,3,2,3,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,639,962278,1137252,910701,931348,969636,1026524,945566,961790,1149004,1179107,1034666,876212,642036,407847,415995,0,7,1328,1057,1001,977,848,743,586,519,474,364,264,250,219,178,349
2021-10-31,164,510,502158,590285,473076,480369,498274,522979,477109,485118,576167,589607,514870,433829,315075,198933,198814,2,3,160,153,148,156,100,97,54,72,46,29,10,19,4,1,2,38,131,460002,543790,436238,449355,469178,500555,460091,466746,558104,579371,508501,430025,315128,198522,194807,0,0,258,342,253,247,199,134,109,101,77,58,34,12,11,17,15,1,1,531,3503,1738,1967,2440,3177,8454,10000,14608,10112,11083,12110,11739,10460,22450,0,0,3,8,7,5,7,10,12,28,37,33,59,78,85,69,75,0,0,8,177,53,64,48,52,87,124,285,136,316,357,193,19,16,0,0,0,1,0,1,0,1,2,0,1,2,2,1,0,0,0,0,0,0,1,4,2,2,3,2,3,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,642,962699,1137756,911109,931757,969942,1026766,945743,961991,1149165,1179229,1034771,876322,642136,407934,416087,2,3,421,504,408,409,306,242,177,201,161,122,105,110,100,87,92
2021-11-01,165,512,502304,590508,473283,480552,498422,523092,477192,485187,576238,589644,514897,433845,315090,198949,198841,1,2,146,223,207,183,148,113,83,69,71,37,27,16,15,16,27,38,131,460176,544122,436542,449638,469403,500749,460227,466857,558206,579452,508563,430075,315210,198610,195112,0,0,174,332,304,283,225,194,136,111,102,81,62,50,82,88,305,1,1,532,3517,1746,1982,2462,3201,8494,10052,14699,10277,11351,12692,12741,11946,26039,0,0,1,14,8,15,22,24,40,52,91,165,268,582,1002,1486,3589,0,0,8,179,53,65,48,53,87,126,288,139,320,360,195,19,20,0,0,0,2,0,1,0,1,0,2,3,3,4,3,2,0,4,0,0,0,1,4,2,2,3,2,3,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,644,963020,1138327,911628,932239,970337,1027098,946002,962225,1149432,1179515,1035132,876973,643237,409524,420012,1,2,321,571,519,482,395,332,259,234,267,286,361,651,1101,1590,3925
2021-11-02,165,521,502475,590785,473574,480844,498626,523250,477313,485282,576310,589679,514929,433863,315111,198972,198869,0,9,171,277,291,292,204,158,121,95,72,35,32,18,21,23,28,38,131,460357,544535,436894,449983,469680,500987,460375,466987,558321,579528,508623,430138,315284,198695,195309,0,0,181,413,352,345,277,238,148,130,115,76,60,63,74,85,197,2,1,538,3538,1759,1992,2475,3218,8541,10112,14796,10452,11674,13323,13825,13537,29801,1,0,6,21,13,10,13,17,47,60,97,175,323,631,1084,1591,3762,0,0,8,180,54,65,49,54,88,126,289,141,322,364,201,20,20,0,0,0,1,1,0,1,1,1,0,1,2,2,4,6,1,0,0,0,0,1,4,2,2,3,2,3,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,653,963378,1139039,912285,932886,970832,1027512,946319,962510,1149717,1179803,1035549,877689,644422,411224,423999,1,9,358,712,657,647,495,414,317,285,285,288,417,716,1185,1700,3987
2021-11-03,165,525,502742,591180,473978,481212,498877,523464,477462,485394,576400,589751,514978,433893,315128,198993,198898,0,4,267,395,404,368,251,214,149,112,90,72,49,30,17,21,29,38,131,460699,545140,437459,450498,470058,501293,460603,467175,558491,579653,508707,430212,315363,198787,195531,0,0,342,605,565,515,378,306,228,188,170,125,84,74,79,92,222,2,2,544,3555,1780,2009,2511,3251,8593,10179,14959,10681,12056,13964,15017,15160,33343,0,1,6,17,21,17,36,33,52,67,163,229,382,641,1192,1623,3542,0,0,8,180,55,65,49,55,88,126,293,142,326,369,205,23,24,0,0,0,0,1,0,0,1,0,0,4,1,4,5,4,3,4,0,0,0,1,4,2,2,3,2,3,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,658,963993,1140056,913276,933786,971497,1028066,946748,962877,1150144,1180230,1036068,878439,645714,412963,427796,0,5,615,1017,991,900,665,554,429,367,427,427,519,750,1292,1739,3797
2021-11-04,165,527,503114,591689,474450,481642,499172,523752,477629,485525,576511,589843,515029,433923,315154,199008,198918,0,2,372,509,472,430,295,288,167,131,111,92,51,30,26,15,20,38,132,461222,545887,438184,451122,470590,501747,460924,467469,558738,579800,508816,430307,315449,198875,195715,0,1,523,747,725,624,532,454,321,294,247,147,109,95,86,88,184,2,2,550,3574,1796,2028,2533,3302,8659,10260,15139,10914,12413,14614,16179,16824,36838,0,0,6,19,16,19,22,51,66,81,180,233,357,650,1162,1664,3495,0,0,10,182,55,65,49,57,90,126,295,143,327,370,208,25,27,0,0,2,2,0,0,0,2,2,0,2,1,1,1,3,2,3,0,0,0,1,4,3,2,3,2,3,1,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,205,661,964896,1141333,914489,934860,972346,1028861,947304,963383,1150684,1180703,1036586,879215,646991,414732,431498,0,3,903,1277,1213,1074,849,795,556,506,540,473,518,776,1277,1769,3702
2021-11-05,165,530,503546,592128,474881,482033,499474,523996,477789,485664,576612,589919,515068,433942,315167,199016,198944,0,3,432,439,431,391,302,244,160,139,101,76,39,19,13,8,26,38,133,461718,546527,438882,451732,471087,502193,461239,467696,558980,579931,508896,430365,315503,198930,195874,0,1,496,640,698,610,497,446,315,227,242,131,80,58,54,55,159,2,2,560,3607,1816,2061,2555,3341,8724,10339,15272,11094,12738,15283,17329,18318,40161,0,0,10,33,20,33,22,39,65,79,133,180,325,669,1150,1494,3323,0,0,10,188,56,65,51,58,93,127,299,145,332,371,212,26,30,0,0,0,6,1,0,2,1,3,1,4,2,5,1,4,1,3,0,0,0,1,4,4,2,3,2,3,1,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,205,665,965834,1142451,915639,935895,973169,1029591,947847,963829,1151164,1181092,1037035,879962,648212,416290,435009,0,4,938,1118,1150,1035,823,730,543,446,480,389,449,747,1221,1558,3511
2021-11-06,165,536,504066,592577,475255,482396,499735,524208,477960,485794,576711,589973,515102,433967,315180,199019,198952,0,6,520,449,374,363,261,212,171,130,99,54,34,25,13,3,8,38,134,462382,547114,439425,452236,471536,502550,461505,467944,559187,580050,508952,430403,315526,198964,195907,0,1,664,587,543,504,449,357,266,248,207,119,56,38,23,34,33,2,3,571,3627,1834,2082,2589,3371,8784,10408,15372,11201,12859,15469,17551,18487,40356,0,1,11,20,18,21,34,30,60,69,100,107,121,186,222,169,195,0,0,10,190,57,65,52,59,96,128,304,146,336,373,216,26,31,0,0,0,2,1,0,1,1,3,1,5,1,4,2,4,0,1,0,0,0,1,4,4,2,3,2,4,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,205,673,967029,1143509,916575,936783,973914,1030191,948347,964278,1151575,1181374,1037251,880214,648474,416496,435246,0,8,1195,1058,936,888,745,600,500,449,411,282,216,252,262,206,237
