date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-02-04,285,413503,527094,612177,494656,500764,514637,536418,487130,493658,584019,595440,519016,436468,316723,199946,199851,1,936,131,132,116,115,114,85,82,65,66,38,29,21,15,11,13,99,173444,490529,574403,465438,476586,491656,519232,474123,478746,568759,587097,513421,433370,317741,200602,198764,0,8485,520,286,277,234,191,155,140,103,119,44,31,18,17,11,12,8,73,5068,167092,151494,180634,211731,260508,264183,289047,389131,466575,445937,389567,296375,185308,178461,1,2,61,3513,2966,3327,3565,3762,3404,3489,4100,2864,1433,794,521,335,282,0,3,37,803,429,562,778,1045,1839,2134,3399,2921,3322,3289,2254,790,550,0,0,0,19,6,15,23,21,43,42,70,68,72,70,53,17,16,0,1,0,29,19,27,18,25,37,29,80,52,99,92,39,9,1,0,0,0,0,0,0,0,3,0,0,1,0,4,1,0,0,0,392,587024,1022728,1354504,1112036,1158573,1218820,1317228,1227312,1263614,1545388,1652085,1481795,1262786,933132,586655,577627,2,9423,712,3950,3365,3691,3893,4026,3669,3699,4356,3014,1569,904,606,374,323
2022-02-05,286,414441,527297,612290,494759,500854,514726,536482,487181,493696,584062,595471,519033,436485,316726,199952,199859,1,938,203,113,103,90,89,64,51,38,43,31,17,17,3,6,8,99,185426,491193,574650,465657,476799,491846,519371,474233,478833,568846,587144,513453,433384,317749,200605,198772,0,11982,664,247,219,213,190,139,110,87,87,47,32,14,8,3,8,8,75,5125,170338,153468,182746,214151,262974,266200,290953,391336,468194,446710,389953,296632,185462,178608,0,2,57,3246,1974,2112,2420,2466,2017,1906,2205,1619,773,386,257,154,147,0,3,38,818,438,571,789,1060,1875,2166,3441,2961,3355,3321,2283,799,555,0,0,1,15,9,9,11,15,36,32,42,40,33,32,29,9,5,0,1,0,29,19,27,18,25,37,30,80,53,100,92,41,9,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,393,599946,1023653,1358125,1114341,1160997,1221530,1319912,1229526,1265678,1547765,1653823,1482651,1263235,933431,586827,577795,1,12922,925,3621,2305,2424,2710,2684,2214,2064,2377,1738,856,449,299,172,168
2022-02-06,286,414955,527382,612379,494822,500911,514785,536527,487203,493725,584086,595488,519042,436498,316738,199953,199864,0,514,85,89,63,57,59,45,22,29,24,17,9,13,12,1,5,99,191570,491611,574811,465811,476937,491953,519451,474311,478885,568894,587164,513461,433395,317759,200611,198773,0,6144,418,161,154,138,107,80,78,52,48,20,8,11,10,6,1,8,76,5161,172435,154800,184123,215535,264424,267343,292053,392698,468977,447164,390199,296817,185583,178709,0,1,36,2097,1332,1377,1384,1450,1143,1100,1362,783,454,246,185,121,101,0,3,39,827,441,579,801,1077,1893,2193,3475,2999,3398,3368,2307,811,562,0,0,1,9,3,8,12,17,18,27,34,38,43,47,24,12,7,0,1,0,29,19,27,18,26,37,31,80,53,100,93,42,9,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,393,606605,1024193,1360481,1115893,1162577,1223092,1321505,1230787,1266887,1549233,1654681,1483165,1263553,933663,586967,577909,0,6659,540,2356,1552,1580,1562,1593,1261,1209,1468,858,514,318,232,140,114
2022-02-07,287,415481,527472,612497,494910,501009,514872,536588,487246,493757,584131,595531,519059,436520,316750,199960,199872,1,526,90,118,88,98,87,61,43,32,45,43,17,22,12,7,8,99,197269,491913,575047,465974,477132,492097,519564,474388,478950,568975,587215,513501,433424,317774,200624,198782,0,5699,302,236,163,195,144,113,77,65,81,51,40,29,15,13,9,8,80,5191,174578,157039,186606,217937,266723,269646,294110,395554,470939,448436,391098,297386,185961,179034,0,4,30,2143,2239,2483,2402,2299,2303,2057,2856,1962,1272,899,569,378,325,0,3,39,832,453,589,821,1095,1936,2231,3537,3069,3463,3457,2352,835,568,0,0,0,5,12,10,20,18,43,38,62,70,65,89,45,24,6,0,1,0,31,19,27,18,27,37,31,80,53,102,97,43,9,1,0,0,0,2,0,0,0,1,0,0,0,0,2,4,1,0,0,394,612834,1024615,1362985,1118395,1165363,1225745,1323997,1233253,1269079,1552277,1656807,1484561,1264596,934305,587389,578257,1,6229,422,2504,2502,2786,2653,2492,2466,2192,3044,2126,1396,1043,642,422,348
2022-02-08,287,416208,527575,612606,495013,501103,514948,536648,487291,493804,584170,595560,519085,436535,316763,199965,199882,0,727,103,109,103,94,76,60,45,47,39,29,26,15,13,5,10,99,204082,492333,575267,466189,477310,492250,519690,474497,479028,569042,587279,513550,433450,317788,200641,198791,0,6813,420,220,215,178,153,126,109,78,67,64,49,26,14,17,9,8,80,5221,176934,159204,188845,220049,269380,271837,296201,398425,473124,450057,392099,298119,186379,179443,0,0,30,2356,2165,2239,2112,2657,2191,2091,2871,2185,1621,1001,733,418,409,0,3,39,841,460,593,831,1117,1963,2264,3613,3135,3536,3513,2413,877,585,0,0,0,9,7,4,10,22,27,33,76,66,73,56,61,42,17,0,1,0,31,19,27,18,27,38,32,80,54,105,98,44,9,1,0,0,0,0,0,0,0,0,1,1,0,1,3,1,1,0,0,394,620374,1025168,1365679,1120885,1167878,1228096,1326862,1235626,1271329,1555330,1659152,1486333,1265695,935127,587871,578702,0,7540,553,2694,2490,2515,2351,2865,2373,2250,3053,2345,1772,1099,822,482,445
2022-02-09,287,416934,527677,612720,495096,501201,515026,536695,487338,493840,584213,595598,519111,436553,316776,199972,199894,0,726,102,114,83,98,78,47,47,36,43,38,26,18,13,7,12,100,210888,492730,575499,466398,477507,492396,519829,474583,479108,569121,587319,513594,433471,317811,200651,198814,1,6806,397,232,209,197,146,139,86,80,79,40,44,21,23,10,23,8,81,5258,179175,160911,190687,222086,271594,273758,298340,400720,474858,451499,393012,298770,186801,179839,0,1,37,2241,1707,1842,2037,2214,1921,2139,2295,1734,1442,913,651,422,396,0,3,39,848,466,603,841,1136,1994,2301,3667,3200,3610,3589,2480,895,594,0,0,0,7,6,10,10,19,31,37,54,65,74,76,67,18,9,0,1,0,32,19,28,18,28,39,32,81,55,105,98,47,9,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,3,0,0,395,627907,1025704,1368274,1122890,1170026,1230367,1329282,1237712,1273621,1557802,1661030,1487919,1266723,935884,588328,579142,1,7533,536,2595,2005,2148,2271,2420,2086,2292,2472,1878,1586,1028,757,457,440
2022-02-10,288,417626,527782,612829,495186,501291,515099,536747,487374,493888,584263,595621,519136,436568,316786,199974,199903,1,692,105,109,90,90,73,52,36,48,50,23,25,15,10,2,9,100,217647,493213,575783,466639,477735,492577,519975,474701,479188,569216,587380,513641,433499,317830,200665,198838,0,6759,483,284,241,228,181,146,118,80,95,61,47,28,19,14,24,8,82,5302,181326,162686,192625,224266,273732,275600,300177,402825,476427,452768,393716,299271,187118,180137,0,1,44,2151,1775,1938,2180,2138,1842,1837,2105,1569,1269,704,501,317,298,0,3,39,860,476,614,851,1161,2018,2340,3729,3254,3695,3664,2528,922,609,0,0,0,12,10,11,10,25,24,39,62,54,85,75,48,27,15,0,1,0,33,19,29,18,29,39,32,83,56,106,101,47,9,1,0,0,0,1,0,1,0,1,0,0,2,1,1,3,0,0,0,396,635359,1026336,1370831,1125006,1172294,1232811,1331644,1239732,1275625,1560116,1662738,1489346,1267548,936462,588688,579488,1,7452,632,2557,2116,2268,2444,2362,2020,2004,2314,1708,1427,825,578,360,346
2022-02-11,290,418355,527921,612944,495286,501385,515168,536809,487413,493928,584299,595657,519165,436579,316797,199985,199912,2,729,139,115,100,94,69,62,39,40,36,36,29,11,11,11,9,100,223755,493673,576002,466877,477977,492764,520153,474806,479295,569321,587443,513683,433525,317842,200672,198856,0,6108,460,219,238,242,187,178,105,107,105,63,42,26,12,7,18,8,141,5364,183946,164973,195107,226734,276244,277969,302537,405471,478283,453875,394359,299707,187413,180486,0,59,62,2620,2287,2482,2468,2512,2369,2360,2646,1856,1107,643,436,295,349,0,3,39,874,483,624,860,1183,2053,2386,3802,3324,3770,3744,2588,949,626,0,0,0,14,7,10,9,22,35,46,73,70,75,80,60,27,17,0,1,0,35,19,30,18,30,39,32,84,57,106,101,47,9,1,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,398,642255,1026997,1373801,1127638,1175123,1235544,1334419,1242280,1278178,1562977,1664764,1490599,1268308,936981,589028,579881,2,6896,661,2970,2632,2829,2733,2775,2548,2553,2861,2026,1253,760,519,340,393
2022-02-12,291,418943,528032,613025,495359,501443,515227,536864,487443,493959,584327,595680,519176,436585,316801,199988,199912,1,588,111,81,73,58,59,55,30,31,28,23,11,6,4,3,0,100,230617,494284,576202,467053,478163,492927,520299,474920,479378,569386,587493,513701,433544,317851,200681,198858,0,6862,611,200,176,186,163,146,114,83,65,50,18,19,9,9,2,8,142,5407,186146,166429,196697,228451,277853,279440,303962,407145,479352,454324,394616,299875,187549,180604,0,1,43,2200,1456,1590,1717,1609,1471,1425,1674,1069,449,257,168,136,118,0,3,39,887,489,637,871,1194,2079,2415,3838,3357,3829,3778,2621,960,632,0,0,0,13,6,13,11,11,26,29,36,33,59,34,33,11,6,0,1,0,35,19,30,18,30,39,32,84,58,106,101,47,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,399,649706,1027762,1376295,1129349,1176970,1237494,1336240,1243921,1279746,1564780,1665940,1491136,1268624,937195,589187,580007,1,7451,765,2494,1711,1847,1950,1821,1641,1568,1803,1176,537,316,214,159,126
2022-02-13,291,419197,528075,613076,495398,501474,515265,536879,487461,493971,584338,595699,519180,436591,316803,199990,199912,0,254,43,51,39,31,38,15,18,12,11,19,4,6,2,2,0,100,233831,494623,576341,467182,478288,493042,520396,474985,479433,569425,587525,513721,433559,317856,200684,198861,0,3214,339,139,129,125,115,97,65,55,39,32,20,15,5,3,3,8,142,5440,187128,167059,197377,229256,278615,280100,304642,407888,479925,454602,394766,299985,187612,180656,0,0,33,982,630,680,805,762,660,680,743,573,278,150,110,63,52,0,3,39,891,494,641,875,1198,2091,2439,3867,3373,3854,3793,2638,968,634,0,0,0,4,5,4,4,4,12,24,29,16,25,15,17,8,2,0,1,0,36,19,30,18,30,39,32,85,58,106,101,47,9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,399,653174,1028177,1377472,1130152,1177810,1238456,1337118,1244676,1280517,1565603,1666580,1491463,1268810,937329,589263,580064,0,3468,415,1177,803,840,962,878,755,771,823,640,327,186,134,76,57
2022-02-14,292,419874,528140,613122,495445,501532,515295,536904,487482,494003,584361,595715,519194,436596,316810,199996,199915,1,677,65,46,47,58,30,25,21,32,23,16,14,5,7,6,3,100,239040,494912,576494,467326,478410,493149,520471,475043,479489,569471,587557,513748,433571,317864,200694,198870,0,5209,289,153,144,122,107,75,58,56,46,32,27,12,8,10,9,8,144,5455,188391,168154,198588,230439,279829,281227,305689,409191,480825,455309,395208,300301,187789,180845,0,2,15,1263,1095,1211,1183,1214,1127,1047,1303,900,707,442,316,177,189,0,3,40,900,497,647,879,1210,2106,2462,3907,3413,3916,3851,2674,990,641,0,0,1,9,3,6,4,12,15,23,40,40,62,58,36,22,7,0,1,0,36,20,30,18,30,39,33,86,58,106,102,49,9,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,400,659062,1028547,1378943,1131442,1179207,1239780,1338444,1245897,1281676,1567016,1667568,1492273,1269328,937698,589478,580272,1,5888,370,1471,1290,1397,1324,1326,1221,1159,1413,988,810,518,369,215,208
2022-02-15,292,420309,528179,613170,495492,501581,515328,536942,487505,494019,584378,595726,519209,436609,316813,200002,199928,0,435,39,48,47,49,33,38,23,16,17,11,15,13,3,6,13,100,244119,495200,576651,467484,478548,493268,520558,475122,479571,569534,587589,513780,433591,317871,200706,198890,0,5079,288,157,158,138,119,87,79,82,63,32,32,20,7,12,20,8,145,5487,189857,169278,199789,231669,281162,282420,306791,410571,481961,456218,395765,300697,188027,181100,0,1,32,1466,1124,1201,1230,1333,1193,1102,1380,1136,909,557,396,238,255,0,3,40,902,499,652,887,1225,2123,2489,3951,3470,3969,3908,2722,1011,652,0,0,0,2,2,5,8,15,17,27,44,57,53,57,48,21,11,0,1,0,36,20,31,18,31,39,33,87,59,106,102,50,9,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,400,664577,1028906,1380616,1132773,1180601,1241170,1339918,1247209,1282903,1568521,1668805,1493282,1269975,938153,589755,580572,0,5515,359,1673,1331,1394,1390,1474,1312,1227,1505,1237,1009,647,455,277,300
2022-02-16,292,420768,528222,613237,495525,501623,515361,536968,487517,494046,584401,595742,519219,436620,316818,200011,199932,0,459,43,67,33,42,33,26,12,27,23,16,10,11,5,9,4,100,250234,495563,576784,467626,478670,493377,520626,475175,479629,569593,587626,513813,433614,317887,200716,198903,0,6115,363,133,142,122,109,68,53,58,59,37,33,23,16,10,13,8,147,5520,191261,170372,200954,232798,282523,283594,307989,411836,483230,457260,396329,301113,188297,181335,0,2,33,1404,1094,1165,1129,1361,1174,1198,1265,1269,1042,564,416,270,235,0,3,40,905,501,655,897,1248,2144,2518,4007,3519,4021,3962,2776,1039,665,0,0,0,3,2,3,10,23,21,29,56,49,52,54,54,28,13,0,1,0,36,20,32,18,31,39,33,88,60,106,102,50,9,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,400,671153,1029345,1382223,1134044,1181934,1242451,1341396,1248469,1284215,1569925,1670177,1494419,1270627,938644,590072,580837,0,6576,439,1607,1271,1333,1281,1478,1260,1312,1404,1372,1137,652,491,317,265
2022-02-17,292,421181,528261,613285,495573,501680,515393,536994,487533,494069,584415,595760,519228,436627,316820,200015,199941,0,413,39,48,48,57,32,26,16,23,14,18,9,7,2,4,9,100,254258,495878,576945,467763,478788,493486,520730,475244,479690,569654,587678,513852,433640,317906,200729,198917,0,4024,315,161,137,118,109,104,69,61,61,52,39,26,19,13,14,8,150,5552,192462,171292,201880,233847,283560,284596,308939,412985,484302,458019,396778,301406,188478,181567,0,3,32,1201,920,926,1049,1037,1002,950,1149,1072,759,449,293,181,232,0,3,41,914,507,661,907,1258,2170,2550,4062,3580,4100,4032,2821,1062,696,0,0,1,9,6,6,10,10,26,32,55,61,79,70,45,23,31,0,1,0,36,20,33,18,31,39,33,88,63,108,106,50,10,2,0,0,0,0,0,1,0,0,0,0,0,3,2,4,0,1,0,400,675593,1029732,1383642,1135155,1183042,1243651,1342573,1249582,1285281,1571204,1671383,1495307,1271183,939003,590294,581123,0,4440,387,1419,1111,1108,1200,1177,1113,1066,1279,1206,888,556,359,222,286
2022-02-18,292,421428,528303,613323,495618,501708,515421,537015,487551,494077,584428,595770,519238,436633,316824,200021,199946,0,247,42,38,45,28,28,21,18,8,13,10,10,6,4,6,5,101,255988,496111,577068,467877,478909,493595,520802,475314,479747,569705,587711,513877,433654,317915,200738,198926,1,1730,233,123,114,121,109,72,70,57,51,33,25,14,9,9,9,8,151,5860,193930,172558,203266,235362,285115,286048,310370,414401,485389,458594,397046,301590,188584,181668,0,1,308,1468,1266,1386,1515,1555,1452,1431,1416,1087,575,268,184,106,101,0,3,42,926,514,665,914,1272,2194,2587,4123,3629,4155,4089,2857,1081,700,0,0,1,12,7,4,7,14,24,37,61,49,55,57,36,19,4,0,1,0,36,20,33,18,31,39,33,89,63,108,106,51,10,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,401,677571,1030316,1385283,1136587,1184581,1245310,1344235,1251146,1286814,1572746,1672562,1495972,1271528,939237,590434,581242,1,1978,584,1641,1432,1539,1659,1662,1564,1533,1542,1179,665,345,234,140,119
2022-02-19,292,421770,528365,613350,495647,501729,515452,537030,487561,494089,584441,595778,519241,436636,316824,200023,199947,0,342,62,27,29,21,31,15,10,12,13,8,3,3,0,2,1,103,258861,496428,577163,467965,479008,493665,520856,475367,479794,569743,587728,513890,433659,317920,200738,198927,2,2873,317,95,88,99,70,54,53,47,38,17,13,5,5,0,1,8,152,9351,195281,173513,204246,236541,286508,287243,311562,415649,486248,458948,397228,301712,188645,181732,0,1,3491,1351,955,980,1179,1393,1195,1192,1248,859,354,182,122,61,64,0,3,43,931,515,671,921,1280,2221,2622,4164,3660,4188,4118,2873,1089,705,0,0,1,5,1,6,7,8,27,35,41,31,33,29,16,8,5,0,1,0,36,20,34,18,31,40,33,92,63,108,108,54,10,2,0,0,0,0,0,1,0,0,1,0,3,0,0,2,3,0,0,403,680787,1034187,1386761,1137660,1185688,1246597,1345705,1252432,1288100,1574089,1673477,1496375,1271749,939383,590505,581313,2,3216,3871,1478,1073,1107,1287,1470,1286,1286,1343,915,403,221,146,71,71
2022-02-20,293,421940,528406,613380,495672,501744,515467,537043,487571,494100,584444,595789,519247,436637,316830,200023,199947,1,170,41,30,25,15,15,13,10,11,3,11,6,1,6,0,0,103,260054,496613,577239,468035,479062,493720,520901,475400,479827,569778,587754,513906,433666,317922,200741,198933,0,1193,185,76,70,54,55,45,33,33,35,26,16,7,2,3,6,8,154,12924,196124,174090,204828,237147,287119,287744,312057,416154,486620,459157,397341,301789,188697,181777,0,2,3573,843,577,582,606,611,501,495,505,372,209,113,77,52,45,0,3,45,934,516,677,926,1288,2240,2656,4202,3690,4211,4143,2890,1104,709,0,0,2,3,1,6,5,8,19,34,38,30,23,25,17,15,4,0,1,0,36,20,34,18,31,41,34,92,64,109,110,55,10,2,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,0,0,404,682152,1037988,1387713,1138333,1186345,1247278,1346382,1252996,1288674,1574670,1673917,1496630,1271897,939486,590575,581368,1,1365,3801,952,673,657,681,677,564,574,581,440,255,148,103,70,55
2022-02-21,294,422225,528455,613420,495704,501769,515494,537063,487580,494112,584459,595803,519257,436643,316834,200024,199950,1,285,49,40,32,25,27,20,9,12,15,14,10,6,4,1,3,103,263070,496813,577338,468111,479146,493800,520969,475455,479868,569825,587786,513932,433682,317935,200745,198943,0,3016,200,99,76,84,80,68,55,41,47,32,26,16,13,4,10,8,157,14844,197075,174873,205708,238007,287922,288433,312737,417077,487387,459713,397663,301998,188837,181887,0,3,1920,951,783,880,860,803,689,680,923,767,556,322,209,140,110,0,3,45,936,518,684,931,1298,2264,2689,4246,3740,4262,4201,2919,1124,724,0,0,0,2,2,7,5,10,24,33,44,50,51,58,29,20,15,0,1,0,36,20,34,18,31,41,34,93,64,109,113,57,10,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,405,685456,1040157,1388805,1139226,1187341,1248250,1347283,1253773,1289440,1575700,1674780,1497273,1272302,939743,590740,581506,1,3304,2169,1092,893,996,972,901,777,766,1030,863,643,405,257,165,138
