Date,Regroupement,Croisement,Nom,vac_quo_1_n,vac_quo_2_n,vac_cum_1_n,vac_cum_2_n,vac_quo_tot_n,vac_cum_tot_n,cvac_cum_tot_1_p,cvac_cum_tot_2_p,cvac_cum_tot_ade_p,per_quo_1_n,per_quo_2_n,per_cum_1_n,per_cum_2_n,vac_quo_tot_m
2020-12-15,Région,RSS12,12 - Chaudière-Appalaches,47,0,52,0,47,52,0.0118116854,0,0.0004542956,47,0,52,0,
2020-12-15,Région,RSS13,13 - Laval,22,0,23,0,22,23,0.005311766,0,0,22,0,23,0,
2020-12-15,Région,RSS14,14 - Lanaudière,5,0,5,0,5,5,0.0009371369,0,0.0003748547,5,0,5,0,
2020-12-15,Région,RSS15,15 - Laurentides,8,0,8,0,8,8,0.0012434969,0,0.0001554371,8,0,8,0,
2020-12-15,Région,RSS16,16 - Montérégie,43,0,43,0,43,43,0.0029581789,0,0.0001375897,43,0,43,0,
2020-12-15,Région,RSS17,17 - Nunavik,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-15,Région,RSS18,18 - Terres-Cries-de-la-Baie-James,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-15,Région,RSS98,Hors Québec,1,0,1,0,1,1,0.1478560867,0,0,3,0,3,0,
2020-12-15,Région,RSS99,Ensemble du Québec,1173,0,1467,0,1173,1467,0.0163109122,0,0.001769359,1133,0,1392,0,
2020-12-15,Groupe d'âge 1,GR1_0_15,Moins de 16 ans,0,0,1,0,0,1,0,0,0,0,0,0,0,
2020-12-15,Groupe d'âge 1,GR1_16_59,16 à 59 ans,855,0,918,0,855,918,0.0191214414,0,0.0012003548,846,0,908,0,
2020-12-15,Groupe d'âge 1,GR1_60_69,60 à 69 ans,116,0,142,0,116,142,0.0134050858,0,0.0010582962,125,0,152,0,
2020-12-15,Groupe d'âge 1,GR1_70_79,70 à 79 ans,43,0,78,0,43,78,0.0096823792,0,0.0024528694,45,0,75,0,
2020-12-15,Groupe d'âge 1,GR1_80_,80 ans et plus,159,0,328,0,159,328,0.0600986834,0,0.0147323621,117,0,257,0,
2020-12-15,Groupe d'âge 1,TOT,Total,1173,0,1467,0,1173,1467,0.0163109122,0,0.001769359,1133,0,1392,0,
2020-12-15,Sexe,FEM,Féminin,825,0,1020,0,825,1020,,,,,,,,
2020-12-15,Sexe,INC,Inconnu,0,0,0,0,0,0,,,,,,,,
2020-12-15,Sexe,MASC,Masculin,348,0,447,0,348,447,,,,,,,,
2020-12-15,Sexe,TOT,Total,1173,0,1467,0,1173,1467,,,,,,,,
2020-12-15,Groupe prioritaire,GRP-Autres,Autres raisons,11,0,12,0,11,12,,,,,,,,
2020-12-15,Groupe prioritaire,GRP-CHSLD,Résident en CHSLD,226,0,458,0,226,458,0.885291814,0,0.2112358484,178,0,373,0,
2020-12-15,Groupe prioritaire,GRP-MC,Maladie chronique,0,0,0,0,0,0,0.0249357374,0,0.0038654183,453,0,658,0,
2020-12-15,Groupe prioritaire,GRP-RPA,Résident en RPA,0,0,0,0,0,0,0.0007857496,0,0,1,0,1,0,
2020-12-15,Groupe prioritaire,GRP-TS,Travailleur de la santé,936,0,997,0,936,997,0.2486402954,0,0.0156339726,771,0,827,0,
2020-12-15,Groupe prioritaire,TOT,Total,1173,0,1467,0,1173,1467,,,,,,,,
2020-12-15,Groupe d'âge 2,GR2_0_11,Moins de 12 ans,0,0,1,0,0,1,0,0,0,0,0,0,0,
2020-12-15,Groupe d'âge 2,GR2_12_17,12 à 17 ans,2,0,2,0,2,2,0,0,0,0,0,0,0,
2020-12-15,Groupe d'âge 2,GR2_18_29,18 à 29 ans,117,0,126,0,117,126,0.0096998077,0,0.0004180952,110,0,116,0,
2020-12-15,Groupe d'âge 2,GR2_30_49,30 à 49 ans,437,0,469,0,437,469,0.020660529,0,0.0014537259,432,0,469,0,
2020-12-15,Groupe d'âge 2,GR2_50_69,50 à 69 ans,415,0,463,0,415,463,0.0211850894,0,0.0013826058,429,0,475,0,
2020-12-15,Groupe d'âge 2,GR2_70_79,70 à 79 ans,43,0,78,0,43,78,0.0096823792,0,0.0024528694,45,0,75,0,
2020-12-15,Groupe d'âge 2,GR2_80_,80 ans et plus,159,0,328,0,159,328,0.0600986834,0,0.0147323621,117,0,257,0,
2020-12-15,Groupe d'âge 2,TOT,Total,1173,0,1467,0,1173,1467,0.0163109122,0,0.001769359,1133,0,1392,0,
2020-12-15,Groupe d'âge 2,GR2_12_,12 ans et plus,1173,0,1466,0,1173,1466,0.0186259807,0,0.0020204907,1133,0,1392,0,
2020-12-16,Région,RSS00,Inconnue,32,0,63,0,32,63,0.2712127083,0,0.0043049636,32,0,63,0,
2020-12-16,Région,RSS01,01 - Bas-Saint-Laurent,0,0,1,0,0,1,0.0004943056,0,0,0,0,1,0,
2020-12-16,Région,RSS02,02 - Saguenay - Lac-Saint-Jean,2,0,7,0,2,7,0.0024638778,0,0,2,0,7,0,
2020-12-16,Région,RSS03,03 - Capitale-Nationale,513,0,1299,0,513,1299,0.1658598651,0,0.0084199609,514,0,1241,0,
2020-12-16,Région,RSS04,04 - Mauricie et Centre-du-Québec,4,0,12,0,4,12,0.0022579947,0,0,4,0,12,0,
2020-12-16,Région,RSS05,05 - Estrie,2,0,2,0,2,2,0.0003892194,0,0,2,0,2,0,
2020-12-16,Région,RSS06,06 - Montréal,285,0,786,0,285,786,0.039972061,0,0.0071970421,289,0,772,0,
2020-12-16,Région,RSS07,07 - Outaouais,1,0,2,0,1,2,0.0036218062,0,0,10,0,15,0,
2020-12-16,Région,RSS08,08 - Abitibi-Témiscamingue,1,0,2,0,1,2,0.0013279154,0,0,1,0,2,0,
2020-12-16,Région,RSS09,09 - Côte-Nord,0,0,1,0,0,1,0,0,0,0,0,0,0,
2020-12-16,Région,RSS10,10 - Nord-du-Québec,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-16,Région,RSS11,11 - Gaspésie - Îles-de-la-Madeleine,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-16,Région,RSS12,12 - Chaudière-Appalaches,40,0,92,0,40,92,0.0208975972,0,0.0015900346,40,0,92,0,
2020-12-16,Région,RSS13,13 - Laval,17,0,40,0,17,40,0.0094688003,0,0.0002309463,18,0,41,0,
2020-12-16,Région,RSS14,14 - Lanaudière,4,0,9,0,4,9,0.0016868463,0,0.0003748547,4,0,9,0,
2020-12-16,Région,RSS15,15 - Laurentides,5,0,13,0,5,13,0.0021761196,0,0.0001554371,6,0,14,0,
2020-12-16,Région,RSS16,16 - Montérégie,44,0,87,0,44,87,0.0061915373,0,0.0003439743,47,0,90,0,
2020-12-16,Région,RSS17,17 - Nunavik,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-16,Région,RSS18,18 - Terres-Cries-de-la-Baie-James,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-16,Région,RSS98,Hors Québec,0,0,1,0,0,1,0.3449975357,0,0,4,0,7,0,
2020-12-16,Région,RSS99,Ensemble du Québec,950,0,2417,0,950,2417,0.0276652757,0,0.0025661565,969,0,2361,0,
2020-12-16,Groupe d'âge 1,GR1_0_15,Moins de 16 ans,0,0,1,0,0,1,0,0,0,0,0,0,0,
2020-12-16,Groupe d'âge 1,GR1_16_59,16 à 59 ans,853,0,1771,0,853,1771,0.0370425279,0,0.002484945,851,0,1759,0,
2020-12-16,Groupe d'âge 1,GR1_60_69,60 à 69 ans,87,0,229,0,87,229,0.0227533694,0,0.001499253,106,0,258,0,
2020-12-16,Groupe d'âge 1,GR1_70_79,70 à 79 ans,9,0,87,0,9,87,0.0111024615,0,0.0025819678,11,0,86,0,
2020-12-16,Groupe d'âge 1,GR1_80_,80 ans et plus,1,0,329,0,1,329,0.0603325305,0,0.0149662091,1,0,258,0,
2020-12-16,Groupe d'âge 1,TOT,Total,950,0,2417,0,950,2417,0.0276652757,0,0.0025661565,969,0,2361,0,
2020-12-16,Sexe,FEM,Féminin,672,0,1692,0,672,1692,,,,,,,,
2020-12-16,Sexe,INC,Inconnu,2,0,2,0,2,2,,,,,,,,
2020-12-16,Sexe,MASC,Masculin,276,0,723,0,276,723,,,,,,,,
2020-12-16,Sexe,TOT,Total,950,0,2417,0,950,2417,,,,,,,,
2020-12-16,Groupe prioritaire,GRP-Autres,Autres raisons,10,0,22,0,10,22,,,,,,,,
2020-12-16,Groupe prioritaire,GRP-CHSLD,Résident en CHSLD,1,0,459,0,1,459,0.890038687,0,0.2159827214,2,0,375,0,
2020-12-16,Groupe prioritaire,GRP-MC,Maladie chronique,0,0,0,0,0,0,0.0363425109,0,0.0045854472,301,0,959,0,
2020-12-16,Groupe prioritaire,GRP-RPA,Résident en RPA,0,0,0,0,0,0,0.0007857496,0,0,0,0,1,0,
2020-12-16,Groupe prioritaire,GRP-TS,Travailleur de la santé,939,0,1936,0,939,1936,0.4500780195,0,0.0294640253,670,0,1497,0,
2020-12-16,Groupe prioritaire,TOT,Total,950,0,2417,0,950,2417,,,,,,,,
2020-12-16,Groupe d'âge 2,GR2_0_11,Moins de 12 ans,0,0,1,0,0,1,0,0,0,0,0,0,0,
2020-12-16,Groupe d'âge 2,GR2_12_17,12 à 17 ans,2,0,4,0,2,4,0.0001775798,0,0,1,0,1,0,
2020-12-16,Groupe d'âge 2,GR2_18_29,18 à 29 ans,147,0,273,0,147,273,0.0209047579,0,0.0013379045,134,0,250,0,
2020-12-16,Groupe d'âge 2,GR2_30_49,30 à 49 ans,440,0,909,0,440,909,0.0400875936,0,0.0029074518,441,0,910,0,
2020-12-16,Groupe d'âge 2,GR2_50_69,50 à 69 ans,351,0,814,0,351,814,0.0381777612,0,0.00236381,381,0,856,0,
2020-12-16,Groupe d'âge 2,GR2_70_79,70 à 79 ans,9,0,87,0,9,87,0.0111024615,0,0.0025819678,11,0,86,0,
2020-12-16,Groupe d'âge 2,GR2_80_,80 ans et plus,1,0,329,0,1,329,0.0603325305,0,0.0149662091,1,0,258,0,
2020-12-16,Groupe d'âge 2,TOT,Total,950,0,2417,0,950,2417,0.0276652757,0,0.0025661565,969,0,2361,0,
2020-12-16,Groupe d'âge 2,GR2_12_,12 ans et plus,950,0,2416,0,950,2416,0.0315919112,0,0.0029303806,969,0,2361,0,
2020-12-17,Région,RSS00,Inconnue,25,0,88,0,25,88,0.3745318352,0,0.0043049636,24,0,87,0,
2020-12-17,Région,RSS01,01 - Bas-Saint-Laurent,3,0,4,0,3,4,0.0019772224,0,0,3,0,4,0,
2020-12-17,Région,RSS02,02 - Saguenay - Lac-Saint-Jean,1,0,8,0,1,8,0.0028158603,0,0,1,0,8,0,
2020-12-17,Région,RSS03,03 - Capitale-Nationale,482,0,1781,0,482,1781,0.2304128988,0,0.0121621658,483,0,1724,0,
2020-12-17,Région,RSS04,04 - Mauricie et Centre-du-Québec,7,0,19,0,7,19,0.0035751583,0,0,7,0,19,0,
2020-12-17,Région,RSS05,05 - Estrie,1,0,3,0,1,3,0.0009730485,0,0,3,0,5,0,
2020-12-17,Région,RSS06,06 - Montréal,279,0,1065,0,279,1065,0.0548839179,0,0.0081290331,288,0,1060,0,
2020-12-17,Région,RSS07,07 - Outaouais,2,0,4,0,2,4,0.0070021586,0,0,14,0,29,0,
2020-12-17,Région,RSS08,08 - Abitibi-Témiscamingue,0,0,2,0,0,2,0.0013279154,0,0,0,0,2,0,
2020-12-17,Région,RSS09,09 - Côte-Nord,0,0,1,0,0,1,0,0,0,0,0,0,0,
2020-12-17,Région,RSS10,10 - Nord-du-Québec,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-17,Région,RSS11,11 - Gaspésie - Îles-de-la-Madeleine,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-17,Région,RSS12,12 - Chaudière-Appalaches,40,0,132,0,40,132,0.0299835091,0,0.0029529213,40,0,132,0,
2020-12-17,Région,RSS13,13 - Laval,17,0,57,0,17,57,0.0133948882,0,0.000692839,17,0,58,0,
2020-12-17,Région,RSS14,14 - Lanaudière,7,0,16,0,7,16,0.002998838,0,0.0003748547,7,0,16,0,
2020-12-17,Région,RSS15,15 - Laurentides,8,0,21,0,8,21,0.0034196165,0,0.0001554371,8,0,22,0,
2020-12-17,Région,RSS16,16 - Montérégie,37,0,124,0,37,124,0.008736947,0,0.0006191537,37,0,127,0,
2020-12-17,Région,RSS17,17 - Nunavik,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-17,Région,RSS18,18 - Terres-Cries-de-la-Baie-James,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-17,Région,RSS98,Hors Québec,1,0,2,0,1,2,0.5421389847,0,0,4,0,11,0,
2020-12-17,Région,RSS99,Ensemble du Québec,910,0,3327,0,910,3327,0.0385860876,0,0.0032457778,932,0,3293,0,698
2020-12-17,Groupe d'âge 1,GR1_0_15,Moins de 16 ans,0,0,1,0,0,1,0,0,0,0,0,0,0,
2020-12-17,Groupe d'âge 1,GR1_16_59,16 à 59 ans,817,0,2588,0,817,2588,0.0543950254,0,0.0034747113,824,0,2583,0,
2020-12-17,Groupe d'âge 1,GR1_60_69,60 à 69 ans,80,0,309,0,80,309,0.031131548,0,0.0022047839,95,0,353,0,
2020-12-17,Groupe d'âge 1,GR1_70_79,70 à 79 ans,8,0,95,0,8,95,0.012264347,0,0.0027110662,9,0,95,0,
2020-12-17,Groupe d'âge 1,GR1_80_,80 ans et plus,5,0,334,0,5,334,0.0612679185,0,0.0154339031,4,0,262,0,
2020-12-17,Groupe d'âge 1,TOT,Total,910,0,3327,0,910,3327,0.0385860876,0,0.0032457778,932,0,3293,0,698
2020-12-17,Sexe,FEM,Féminin,638,0,2330,0,638,2330,,,,,,,,
2020-12-17,Sexe,INC,Inconnu,1,0,3,0,1,3,,,,,,,,
2020-12-17,Sexe,MASC,Masculin,271,0,994,0,271,994,,,,,,,,
2020-12-17,Sexe,TOT,Total,910,0,3327,0,910,3327,,,,,,,,698
2020-12-17,Groupe prioritaire,GRP-Autres,Autres raisons,9,0,31,0,9,31,,,,,,,,
2020-12-17,Groupe prioritaire,GRP-CHSLD,Résident en CHSLD,6,0,465,0,6,465,0.904279306,0,0.2231030309,6,0,381,0,
2020-12-17,Groupe prioritaire,GRP-MC,Maladie chronique,0,0,0,0,0,0,0.0455513015,0,0.0053433723,243,0,1202,0,
2020-12-17,Groupe prioritaire,GRP-RPA,Résident en RPA,0,0,0,0,0,0,0.0007857496,0,0,0,0,1,0,
2020-12-17,Groupe prioritaire,GRP-TS,Travailleur de la santé,895,0,2831,0,895,2831,0.6455026773,0,0.0420914648,650,0,2147,0,
2020-12-17,Groupe prioritaire,TOT,Total,910,0,3327,0,910,3327,,,,,,,,698
2020-12-17,Groupe d'âge 2,GR2_0_11,Moins de 12 ans,0,0,1,0,0,1,0,0,0,0,0,0,0,
2020-12-17,Groupe d'âge 2,GR2_12_17,12 à 17 ans,0,0,4,0,0,4,0.0001775798,0,0,0,0,1,0,
2020-12-17,Groupe d'âge 2,GR2_18_29,18 à 29 ans,142,0,415,0,142,415,0.0321097082,0,0.0018396187,134,0,384,0,
2020-12-17,Groupe d'âge 2,GR2_30_49,30 à 49 ans,435,0,1344,0,435,1344,0.0592503444,0,0.004096864,435,0,1345,0,
2020-12-17,Groupe d'âge 2,GR2_50_69,50 à 69 ans,320,0,1134,0,320,1134,0.0537878271,0,0.0033450141,350,0,1206,0,
2020-12-17,Groupe d'âge 2,GR2_70_79,70 à 79 ans,8,0,95,0,8,95,0.012264347,0,0.0027110662,9,0,95,0,
2020-12-17,Groupe d'âge 2,GR2_80_,80 ans et plus,5,0,334,0,5,334,0.0612679185,0,0.0154339031,4,0,262,0,
2020-12-17,Groupe d'âge 2,TOT,Total,910,0,3327,0,910,3327,0.0385860876,0,0.0032457778,932,0,3293,0,698
2020-12-17,Groupe d'âge 2,GR2_12_,12 ans et plus,910,0,3326,0,910,3326,0.0440627546,0,0.0037064631,932,0,3293,0,
2020-12-18,Région,RSS00,Inconnue,9,0,97,0,9,97,0.4132765078,0,0.0086099272,9,0,96,0,
2020-12-18,Région,RSS01,01 - Bas-Saint-Laurent,0,0,4,0,0,4,0.0019772224,0,0,0,0,4,0,
2020-12-18,Région,RSS02,02 - Saguenay - Lac-Saint-Jean,2,0,10,0,2,10,0.0035198254,0,0.0003519825,2,0,10,0,
2020-12-18,Région,RSS03,03 - Capitale-Nationale,489,0,2270,0,489,2270,0.2959014838,0,0.0187110243,490,0,2214,0,
2020-12-18,Région,RSS04,04 - Mauricie et Centre-du-Québec,4,0,23,0,4,23,0.0045159894,0,0,5,0,24,0,
2020-12-18,Région,RSS05,05 - Estrie,0,0,3,0,0,3,0.001946097,0,0,5,0,10,0,
2020-12-18,Région,RSS06,06 - Montréal,141,0,1206,0,141,1206,0.0628058419,0,0.009216356,153,0,1213,0,
2020-12-18,Région,RSS07,07 - Outaouais,0,0,4,0,0,4,0.0091752423,0,0,9,0,38,0,
2020-12-18,Région,RSS08,08 - Abitibi-Témiscamingue,0,0,2,0,0,2,0.0013279154,0,0,0,0,2,0,
2020-12-18,Région,RSS09,09 - Côte-Nord,0,0,1,0,0,1,0,0,0,0,0,0,0,
2020-12-18,Région,RSS10,10 - Nord-du-Québec,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-18,Région,RSS11,11 - Gaspésie - Îles-de-la-Madeleine,1,0,1,0,1,1,0.00105282,0,0,1,0,1,0,
2020-12-18,Région,RSS12,12 - Chaudière-Appalaches,39,0,171,0,39,171,0.0388422731,0,0.0038615125,39,0,171,0,
2020-12-18,Région,RSS13,13 - Laval,15,0,72,0,15,72,0.0170900298,0,0.0013856781,16,0,74,0,
2020-12-18,Région,RSS14,14 - Lanaudière,2,0,18,0,2,18,0.0033736927,0,0.0005622821,2,0,18,0,
2020-12-18,Région,RSS15,15 - Laurentides,2,0,23,0,2,23,0.0038859278,0,0.0003108742,3,0,25,0,
2020-12-18,Région,RSS16,16 - Montérégie,23,0,147,0,23,147,0.0104568185,0,0.0008255383,25,0,152,0,
2020-12-18,Région,RSS17,17 - Nunavik,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-18,Région,RSS18,18 - Terres-Cries-de-la-Baie-James,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-18,Région,RSS98,Hors Québec,0,0,2,0,0,2,0.591424347,0,0,1,0,12,0,
2020-12-18,Région,RSS99,Ensemble du Québec,727,0,4054,0,727,4054,0.0474797531,0,0.004230057,759,0,4052,0,729
2020-12-18,Groupe d'âge 1,GR1_0_15,Moins de 16 ans,0,0,1,0,0,1,0,0,0,0,0,0,0,
2020-12-18,Groupe d'âge 1,GR1_16_59,16 à 59 ans,666,0,3254,0,666,3254,0.0688203418,0,0.0050962432,685,0,3268,0,
2020-12-18,Groupe d'âge 1,GR1_60_69,60 à 69 ans,53,0,362,0,53,362,0.036863986,0,0.0028221233,65,0,418,0,
2020-12-18,Groupe d'âge 1,GR1_70_79,70 à 79 ans,5,0,100,0,5,100,0.0131680358,0,0.0027110662,7,0,102,0,
2020-12-18,Groupe d'âge 1,GR1_80_,80 ans et plus,3,0,337,0,3,337,0.0617356126,0,0.0154339031,2,0,264,0,
2020-12-18,Groupe d'âge 1,TOT,Total,727,0,4054,0,727,4054,0.0474797531,0,0.004230057,759,0,4052,0,729
2020-12-18,Sexe,FEM,Féminin,532,0,2862,0,532,2862,,,,,,,,
2020-12-18,Sexe,INC,Inconnu,1,0,4,0,1,4,,,,,,,,
2020-12-18,Sexe,MASC,Masculin,194,0,1188,0,194,1188,,,,,,,,
2020-12-18,Sexe,TOT,Total,727,0,4054,0,727,4054,,,,,,,,729
2020-12-18,Groupe prioritaire,GRP-Autres,Autres raisons,5,0,36,0,5,36,,,,,,,,
2020-12-18,Groupe prioritaire,GRP-CHSLD,Résident en CHSLD,2,0,467,0,2,467,0.9066527425,0,0.2231030309,1,0,382,0,
2020-12-18,Groupe prioritaire,GRP-MC,Maladie chronique,1,0,1,0,1,1,0.0535474118,0,0.006328675,211,0,1413,0,
2020-12-18,Groupe prioritaire,GRP-RPA,Résident en RPA,0,0,0,0,0,0,0.0007857496,0,0,0,0,1,0,
2020-12-18,Groupe prioritaire,GRP-TS,Travailleur de la santé,719,0,3550,0,719,3550,0.8021430569,0,0.0610326239,521,0,2668,0,
2020-12-18,Groupe prioritaire,TOT,Total,727,0,4054,0,727,4054,,,,,,,,729
2020-12-18,Groupe d'âge 2,GR2_0_11,Moins de 12 ans,0,0,1,0,0,1,0,0,0,0,0,0,0,
