date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-08-20,32777,442386,533156,618038,500226,506681,519654,540521,490159,496259,586471,597731,521208,438097,317841,200601,200596,8,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,16046,340104,511103,585058,475398,486649,500447,526675,480163,483971,573641,590799,516326,435421,319200,201626,200256,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,264,33694,123488,245315,211780,245491,278391,331136,328531,351443,456426,520801,483888,413467,313648,197596,194794,0,4,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,7,383,19402,43730,48711,71184,87196,115903,129916,155720,239437,355215,379515,344167,272282,173876,170624,0,3,2,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,9,535,4705,6236,9882,13194,19349,24757,35589,69203,173287,242736,258444,225055,153670,153642,0,0,2,1,3,2,2,7,5,11,11,17,22,20,18,10,4,49094,816576,1187684,1496846,1242351,1319887,1398882,1533584,1453526,1522982,1925178,2237833,2143673,1889596,1448026,927369,919912,8,9,4,2,5,4,4,7,7,12,11,18,23,20,20,10,4
2023-08-21,32778,442388,533156,618039,500226,506682,519655,540521,490159,496259,586471,597731,521208,438098,317841,200601,200597,1,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,16047,340104,511104,585058,475398,486649,500447,526675,480163,483972,573641,590799,516327,435421,319200,201627,200256,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,265,33694,123489,245316,211781,245492,278392,331137,328532,351443,456426,520802,483888,413467,313648,197596,194794,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,7,383,19408,43732,48716,71186,87201,115906,129919,155727,239438,355217,379518,344170,272283,173876,170625,0,0,6,2,5,2,5,3,3,7,1,2,3,3,1,0,1,0,9,535,4711,6247,9890,13202,19360,24766,35605,69229,173321,242788,258499,225090,153683,153649,0,0,0,6,11,8,8,11,9,16,26,34,52,55,35,13,7,49097,816578,1187692,1496856,1242368,1319899,1398897,1533599,1453539,1523006,1925205,2237870,2143729,1889655,1448062,927383,919921,3,2,8,10,17,12,15,15,13,24,27,37,56,59,36,14,9
2023-08-22,32780,442388,533156,618040,500228,506686,519657,540522,490160,496259,586471,597731,521208,438098,317842,200601,200598,2,0,0,1,2,4,2,1,1,0,0,0,0,0,1,0,1,16048,340105,511104,585058,475398,486650,500447,526675,480164,483973,573641,590799,516328,435421,319200,201627,200257,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,265,33695,123490,245317,211781,245495,278392,331139,328532,351444,456428,520803,483888,413468,313648,197596,194794,0,1,1,1,0,3,0,2,0,1,2,1,0,1,0,0,0,7,383,19410,43734,48717,71188,87202,115907,129921,155731,239439,355222,379519,344170,272285,173877,170626,0,0,2,2,1,2,1,1,2,4,1,5,1,0,2,1,1,0,9,538,4715,6253,9898,13212,19380,24785,35630,69271,173401,242890,258586,225152,153715,153668,0,0,3,4,6,8,10,20,19,25,42,80,102,87,62,32,19,49100,816580,1187698,1496864,1242377,1319917,1398910,1533623,1453562,1523037,1925250,2237956,2143833,1889743,1448127,927416,919943,3,2,6,8,9,18,13,24,23,31,45,86,104,88,65,33,22
2023-08-23,32791,442392,533157,618042,500229,506688,519658,540523,490160,496261,586471,597731,521211,438098,317846,200602,200598,11,4,1,2,1,2,1,1,0,2,0,0,3,0,4,1,0,16055,340106,511104,585058,475400,486651,500447,526675,480165,483975,573641,590801,516329,435421,319201,201627,200257,7,1,0,0,2,1,0,0,1,2,0,2,1,0,1,0,0,266,33704,123495,245321,211781,245496,278395,331139,328532,351444,456428,520803,483890,413468,313648,197596,194794,1,9,5,4,0,1,3,0,0,0,0,0,2,0,0,0,0,7,388,19413,43737,48721,71190,87202,115908,129925,155734,239443,355225,379524,344172,272288,173877,170627,0,5,3,3,4,2,0,1,4,3,4,3,5,2,3,0,1,0,9,541,4720,6256,9907,13223,19393,24810,35658,69338,173493,243034,258703,225242,153756,153695,0,0,3,5,3,9,11,13,25,28,67,92,144,117,90,41,27,49119,816599,1187710,1496878,1242387,1319932,1398925,1533638,1453592,1523072,1925321,2238053,2143988,1889862,1448225,927458,919971,19,19,12,14,10,15,15,15,30,35,71,97,155,119,98,42,28
2023-08-24,32794,442396,533158,618043,500229,506688,519658,540523,490160,496261,586471,597731,521211,438098,317847,200602,200598,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,16058,340107,511105,585058,475403,486651,500447,526675,480166,483975,573641,590801,516329,435421,319201,201627,200258,3,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,266,33707,123497,245323,211781,245497,278398,331141,328532,351444,456429,520803,483890,413468,313648,197596,194795,0,3,2,2,0,1,3,2,0,0,1,0,0,0,0,0,1,7,388,19415,43739,48721,71194,87204,115912,129926,155738,239449,355228,379528,344174,272290,173879,170628,0,0,2,2,0,4,2,4,1,4,6,3,4,2,2,2,1,0,10,541,4721,6261,9919,13234,19408,24825,35682,69376,173568,243139,258794,225312,153784,153713,0,1,0,1,5,12,11,15,15,24,38,75,105,91,70,28,18,49125,816608,1187716,1496884,1242395,1319949,1398941,1533659,1453609,1523100,1925366,2238131,2144097,1889955,1448298,927488,919992,6,9,6,6,8,17,16,21,17,28,45,78,109,93,73,30,21
2023-08-25,32801,442399,533159,618044,500229,506689,519659,540524,490161,496261,586471,597731,521213,438098,317848,200602,200598,7,3,1,1,0,1,1,1,1,0,0,0,2,0,1,0,0,16065,340110,511105,585058,475403,486652,500447,526675,480167,483975,573641,590801,516331,435421,319201,201628,200258,7,3,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,269,33708,123499,245325,211782,245499,278399,331142,328534,351445,456429,520803,483890,413468,313648,197596,194795,3,1,2,2,1,2,1,1,2,1,0,0,0,0,0,0,0,7,391,19417,43742,48724,71197,87205,115914,129926,155739,239452,355231,379534,344176,272290,173879,170628,0,3,2,3,3,3,1,2,0,1,3,3,6,2,0,0,0,0,10,541,4722,6265,9924,13245,19429,24832,35704,69412,173622,243228,258864,225363,153819,153721,0,0,0,1,4,5,11,21,7,22,36,54,89,70,51,35,8,49142,816618,1187721,1496891,1242403,1319961,1398955,1533684,1453620,1523124,1925405,2238188,2144196,1890027,1448350,927524,920000,17,10,5,7,8,12,14,25,11,24,39,57,99,72,52,36,8
2023-08-26,32810,442401,533159,618045,500230,506690,519661,540524,490161,496261,586471,597732,521215,438098,317849,200603,200598,9,2,0,1,1,1,2,0,0,0,0,1,2,0,1,1,0,16072,340113,511105,585058,475403,486652,500448,526676,480167,483975,573641,590801,516332,435421,319201,201628,200258,7,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,270,33711,123500,245326,211785,245501,278399,331143,328534,351446,456429,520804,483890,413469,313648,197596,194795,1,3,1,1,3,2,0,1,0,1,0,1,0,1,0,0,0,7,395,19420,43742,48729,71198,87209,115920,129929,155743,239456,355237,379537,344176,272290,173879,170628,0,4,3,0,5,1,4,6,3,4,4,6,3,0,0,0,0,0,10,542,4725,6271,9932,13260,19435,24844,35723,69447,173672,243275,258904,225385,153831,153727,0,0,1,3,6,8,15,6,12,19,35,50,47,40,22,12,6,49159,816630,1187726,1496896,1242418,1319973,1398977,1533698,1453635,1523148,1925444,2238246,2144249,1890068,1448373,927537,920006,17,12,5,5,15,12,22,14,15,24,39,58,53,41,23,13,6
2023-08-27,32814,442401,533159,618045,500230,506690,519661,540525,490161,496262,586472,597732,521215,438098,317849,200603,200598,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,16072,340113,511107,585058,475403,486652,500448,526676,480167,483975,573641,590802,516332,435421,319201,201628,200258,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,271,33713,123500,245326,211786,245501,278400,331143,328534,351446,456429,520804,483890,413469,313648,197596,194795,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,397,19420,43742,48732,71202,87210,115920,129931,155744,239456,355238,379537,344176,272290,173879,170628,0,2,0,0,3,4,1,0,2,1,0,1,0,0,0,0,0,0,10,542,4726,6271,9934,13260,19438,24847,35724,69453,173680,243284,258913,225391,153833,153730,0,0,0,1,0,2,0,3,3,1,6,8,9,9,6,2,3,49164,816634,1187728,1496897,1242422,1319979,1398979,1533702,1453640,1523151,1925451,2238256,2144258,1890077,1448379,927539,920009,5,4,2,1,4,6,2,4,5,3,7,10,9,9,6,2,3
2023-08-28,32819,442403,533159,618047,500231,506690,519662,540527,490163,496262,586473,597732,521216,438101,317849,200603,200598,5,2,0,2,1,0,1,2,2,0,1,0,1,3,0,0,0,16077,340115,511107,585061,475404,486652,500448,526676,480167,483975,573643,590802,516332,435421,319201,201629,200259,5,2,0,3,1,0,0,0,0,0,2,0,0,0,0,1,1,271,33715,123501,245327,211788,245502,278401,331145,328534,351446,456431,520806,483890,413470,313649,197596,194795,0,2,1,1,2,1,1,2,0,0,2,2,0,1,1,0,0,7,397,19422,43747,48732,71203,87212,115922,129933,155745,239458,355240,379539,344177,272290,173879,170628,0,0,2,5,0,1,2,2,2,1,2,2,2,1,0,0,0,0,10,542,4728,6274,9939,13267,19448,24860,35737,69476,173723,243346,258971,225424,153854,153742,0,0,0,2,3,5,7,10,13,13,23,43,62,58,33,21,12,49174,816640,1187731,1496910,1242429,1319986,1398990,1533718,1453657,1523165,1925481,2238303,2144323,1890140,1448413,927561,920022,10,6,3,13,7,7,11,16,17,14,30,47,65,63,34,22,13
2023-08-29,32822,442407,533160,618048,500232,506690,519662,540528,490163,496262,586473,597736,521216,438101,317850,200603,200598,3,4,1,1,1,0,0,1,0,0,0,4,0,0,1,0,0,16081,340116,511107,585062,475406,486653,500448,526676,480167,483975,573643,590802,516334,435422,319201,201629,200259,4,1,0,1,2,1,0,0,0,0,0,0,2,1,0,0,0,272,33722,123501,245328,211790,245503,278404,331146,328534,351446,456431,520806,483890,413470,313649,197597,194795,1,7,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,7,403,19424,43750,48736,71211,87218,115925,129936,155745,239459,355243,379540,344178,272293,173879,170628,0,6,2,3,4,8,6,3,3,0,1,3,1,1,3,0,0,0,10,544,4732,6280,9950,13278,19455,24872,35759,69504,173791,243448,259051,225491,153877,153754,0,0,2,4,6,11,11,7,12,22,28,68,102,80,67,23,12,49182,816658,1187736,1496920,1242444,1320007,1399010,1533730,1453672,1523187,1925510,2238378,2144428,1890222,1448484,927585,920034,8,18,5,10,15,21,20,12,15,22,29,75,105,82,71,24,12
2023-08-30,32826,442410,533160,618050,500234,506690,519663,540528,490164,496262,586474,597739,521216,438102,317851,200603,200598,4,3,0,2,2,0,1,0,1,0,1,3,0,1,1,0,0,16084,340118,511108,585062,475407,486655,500451,526676,480168,483975,573643,590802,516335,435423,319201,201629,200259,3,2,1,0,1,2,3,0,1,0,0,0,1,1,0,0,0,274,33724,123502,245330,211790,245503,278404,331146,328534,351447,456431,520807,483891,413470,313650,197599,194795,2,2,1,2,0,0,0,0,0,1,0,1,1,0,1,2,0,7,405,19425,43750,48739,71213,87221,115928,129940,155745,239466,355248,379541,344180,272293,173880,170628,0,2,1,0,3,2,3,3,4,0,7,5,1,2,0,1,0,0,10,547,4733,6284,9959,13285,19463,24881,35777,69536,173850,243538,259118,225537,153900,153770,0,0,3,1,4,9,7,8,9,18,32,59,90,67,46,23,16,49191,816667,1187742,1496925,1242454,1320020,1399024,1533741,1453687,1523206,1925550,2238446,2144521,1890293,1448532,927611,920050,9,9,6,5,10,13,14,11,15,19,40,68,93,71,48,26,16
2023-08-31,32836,442410,533161,618054,500235,506690,519664,540528,490164,496262,586475,597742,521217,438103,317852,200603,200598,10,0,1,4,1,0,1,0,0,0,1,3,1,1,1,0,0,16085,340120,511108,585062,475407,486655,500451,526676,480168,483975,573643,590805,516335,435423,319201,201629,200259,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,274,33728,123504,245334,211791,245505,278404,331147,328534,351448,456432,520807,483894,413471,313652,197599,194795,0,4,2,4,1,2,0,1,0,1,1,0,3,1,2,0,0,7,405,19425,43751,48744,71216,87225,115930,129944,155750,239470,355251,379549,344184,272294,173880,170628,0,0,0,1,5,3,4,2,4,5,4,3,8,4,1,0,0,0,10,548,4736,6291,9969,13295,19483,24901,35792,69590,173940,243642,259210,225585,153937,153794,0,0,1,3,7,10,10,20,20,15,54,90,104,92,48,37,24,49202,816673,1187746,1496937,1242468,1320035,1399039,1533764,1453711,1523227,1925610,2238545,2144637,1890391,1448584,927648,920074,11,6,4,12,14,15,15,23,24,21,60,99,116,98,52,37,24
2023-09-01,32841,442410,533162,618056,500235,506691,519665,540528,490164,496263,586475,597742,521218,438103,317852,200603,200599,5,0,1,2,0,1,1,0,0,1,0,0,1,0,0,0,1,16087,340120,511108,585063,475407,486657,500451,526676,480169,483975,573643,590805,516336,435423,319201,201629,200259,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,274,33729,123505,245334,211792,245505,278405,331147,328534,351449,456432,520807,483894,413473,313652,197599,194795,0,1,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,7,405,19425,43751,48748,71220,87226,115932,129944,155752,239472,355252,379549,344184,272295,173880,170629,0,0,0,0,4,4,1,2,0,2,2,1,0,0,1,0,1,0,10,548,4737,6293,9972,13302,19488,24907,35811,69612,173974,243688,259244,225613,153964,153806,0,0,0,1,2,3,7,5,6,19,22,34,46,34,28,27,12,49209,816674,1187748,1496941,1242475,1320045,1399049,1533771,1453718,1523250,1925634,2238580,2144685,1890427,1448613,927675,920088,7,1,2,4,7,10,10,7,7,23,24,35,48,36,29,27,14
2023-09-02,32842,442410,533162,618059,500235,506691,519666,540528,490164,496263,586476,597742,521220,438104,317853,200603,200599,1,0,0,3,0,0,1,0,0,0,1,0,2,1,1,0,0,16091,340121,511108,585063,475407,486657,500451,526677,480169,483975,573643,590805,516336,435423,319201,201629,200259,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,275,33734,123506,245336,211794,245507,278405,331147,328534,351450,456432,520807,483895,413473,313652,197599,194795,1,5,1,2,2,2,0,0,0,1,0,0,1,0,0,0,0,7,409,19425,43753,48748,71226,87230,115933,129945,155754,239472,355253,379549,344184,272295,173881,170629,0,4,0,2,0,6,4,1,1,2,0,1,0,0,0,1,0,0,10,548,4737,6294,9975,13309,19497,24909,35814,69626,173994,243700,259253,225622,153975,153812,0,0,0,0,1,3,7,9,2,3,14,20,12,9,9,11,6,49215,816684,1187749,1496948,1242478,1320056,1399061,1533782,1453721,1523256,1925649,2238601,2144700,1890437,1448623,927687,920094,6,10,1,7,3,11,12,11,3,6,15,21,15,10,10,12,6
2023-09-03,32845,442411,533162,618060,500235,506691,519666,540528,490164,496263,586476,597742,521220,438104,317853,200603,200599,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16091,340121,511108,585063,475407,486657,500451,526677,480169,483976,573643,590806,516336,435423,319201,201629,200259,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,275,33735,123506,245336,211794,245507,278405,331147,328534,351450,456432,520807,483895,413473,313652,197599,194795,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,409,19425,43753,48748,71226,87230,115933,129945,155755,239472,355253,379549,344184,272295,173881,170629,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,549,4737,6295,9975,13313,19500,24909,35815,69631,173998,243701,259256,225622,153977,153812,0,0,1,0,1,0,4,3,0,1,5,4,1,3,0,2,0,49218,816686,1187750,1496949,1242479,1320056,1399065,1533785,1453721,1523259,1925654,2238606,2144701,1890440,1448623,927689,920094,3,2,1,1,1,0,4,3,0,3,5,5,1,3,0,2,0
2023-09-04,32846,442411,533162,618060,500235,506691,519666,540528,490164,496263,586476,597742,521220,438104,317853,200603,200599,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16091,340122,511108,585063,475407,486657,500451,526678,480169,483976,573643,590806,516336,435423,319201,201629,200259,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,275,33735,123506,245336,211794,245507,278405,331147,328534,351450,456432,520807,483895,413473,313652,197599,194795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,409,19425,43753,48748,71227,87230,115933,129945,155755,239472,355253,379549,344184,272295,173881,170629,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,549,4737,6295,9977,13313,19500,24910,35815,69631,173999,243705,259256,225622,153977,153812,0,0,0,0,0,2,0,0,1,0,0,1,4,0,0,0,0,49219,816687,1187750,1496949,1242479,1320059,1399065,1533786,1453722,1523259,1925654,2238607,2144705,1890440,1448623,927689,920094,1,1,0,0,0,3,0,1,1,0,0,1,4,0,0,0,0
2023-09-05,32849,442414,533163,618061,500238,506692,519667,540529,490165,496264,586476,597742,521221,438104,317853,200603,200599,3,3,1,1,3,1,1,1,1,1,0,0,1,0,0,0,0,16091,340122,511109,585063,475407,486658,500452,526679,480169,483976,573644,590806,516336,435423,319201,201629,200259,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,275,33735,123506,245336,211794,245507,278408,331147,328534,351450,456433,520807,483896,413474,313652,197599,194795,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,7,409,19426,43754,48750,71227,87232,115939,129946,155760,239475,355257,379553,344184,272295,173881,170629,0,0,1,1,2,0,2,6,1,5,3,4,4,0,0,0,0,0,10,549,4741,6303,9985,13321,19512,24916,35830,69659,174045,243779,259296,225656,154004,153827,0,0,0,4,8,8,8,12,6,15,28,46,74,40,34,27,15,49222,816690,1187753,1496955,1242492,1320069,1399080,1533806,1453730,1523280,1925687,2238657,2144785,1890481,1448657,927716,920109,3,3,3,6,13,10,15,20,8,21,33,50,80,41,34,27,15
