date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-11-26,187,31108,510379,599109,481422,487782,503921,527645,480349,487752,578298,591073,515818,434421,315479,199211,199167,4,14726,413,320,285,298,231,185,122,128,87,50,30,22,21,8,14,42,181,469050,556823,448708,460814,478297,507875,465550,471410,562063,582093,510299,431343,316368,199686,197506,0,3,349,482,513,466,337,300,210,180,134,84,58,43,32,26,56,3,12,694,4006,2201,2593,3134,4073,9771,11672,17811,14705,18977,27330,33376,36713,72770,0,1,7,24,31,40,54,51,83,97,231,238,418,867,890,816,879,0,0,12,237,71,81,60,71,112,142,331,185,366,413,244,41,52,0,0,0,2,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,2,4,6,2,3,3,7,1,4,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,232,31301,980135,1160177,932406,951276,985414,1039667,955785,970983,1158504,1188060,1045466,893513,665470,435651,469495,4,14730,769,828,829,804,622,536,416,405,456,372,507,932,944,850,949
2021-11-27,190,52094,510834,599345,481612,487958,504058,527755,480436,487819,578355,591109,515847,434430,315485,199215,199171,3,20986,455,236,190,176,137,110,87,67,57,36,29,9,6,4,4,42,183,469393,557183,449026,461132,478548,508073,465698,471537,562159,582165,510340,431372,316385,199699,197514,0,2,343,360,318,318,251,198,148,127,96,72,41,29,17,13,8,3,13,704,4027,2223,2622,3155,4102,9833,11741,17966,14834,19127,27724,33675,36895,72934,0,1,10,21,22,29,21,29,62,69,155,129,150,394,299,182,164,0,0,15,237,71,81,61,71,113,143,334,185,366,416,245,41,52,0,0,3,0,0,0,1,0,1,1,3,0,0,3,1,0,0,0,0,0,2,4,6,2,3,3,7,1,4,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,52290,980946,1160794,932936,951799,985824,1040004,956083,971247,1158815,1188297,1045686,893948,665793,435850,469671,3,20989,811,617,530,523,410,337,298,264,311,237,220,435,323,199,176
2021-11-28,191,71390,511111,599507,481732,488073,504139,527826,480493,487863,578395,591138,515860,434439,315489,199218,199174,1,19296,277,162,120,115,81,71,57,44,40,29,13,9,4,3,3,42,185,469561,557386,449199,461318,478698,508180,465786,471609,562212,582213,510364,431388,316395,199700,197519,0,2,168,203,173,186,150,107,88,72,53,48,24,16,10,1,5,3,13,707,4037,2235,2645,3180,4122,9880,11794,18055,14899,19256,28011,33856,37006,73036,0,0,3,10,12,23,25,20,47,53,89,65,129,287,181,111,102,0,0,15,237,71,82,61,72,114,143,335,186,367,416,246,41,52,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,2,5,6,2,3,3,7,1,4,6,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,236,71588,981394,1161169,933242,952124,986080,1040203,956276,971416,1158998,1188440,1045853,894260,665989,435965,469781,1,19298,448,375,306,325,256,199,193,169,183,143,167,312,196,115,110
2021-11-29,195,83721,511344,599749,481928,488253,504283,527947,480563,487945,578451,591179,515890,434456,315496,199225,199180,4,12331,233,242,196,180,144,121,70,82,56,41,30,17,7,7,6,42,193,469688,557650,449445,461569,478882,508336,465897,471700,562290,582278,510397,431423,316423,199728,197580,0,8,127,264,246,251,184,156,111,91,78,65,33,35,28,28,61,3,13,709,4059,2257,2683,3209,4172,9964,11895,18324,15129,20083,29571,35251,37712,73857,0,0,2,22,22,38,29,50,84,101,269,230,827,1560,1395,706,821,0,0,15,238,73,82,61,72,115,144,339,187,370,417,246,42,55,0,0,0,1,2,0,0,0,1,1,4,1,3,1,0,1,3,0,0,0,2,5,6,2,3,3,7,1,4,7,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,240,83927,981756,1161698,933708,952593,986437,1040530,956542,971691,1159405,1188777,1046747,895873,667419,436707,470672,4,12339,362,529,466,469,357,327,266,275,407,337,894,1613,1430,742,891
2021-11-30,196,96406,511642,599988,482170,488432,504455,528072,480641,488013,578511,591225,515919,434474,315509,199236,199195,1,12685,298,239,242,179,172,125,78,68,60,46,29,18,13,11,15,42,196,469857,557953,449725,461830,479078,508513,466009,471785,562368,582333,510435,431454,316455,199747,197620,0,3,169,303,280,261,196,177,112,85,78,55,38,31,32,19,40,3,13,714,4083,2284,2726,3244,4211,10081,12038,18707,15463,21020,32051,37395,38532,74839,0,0,5,24,27,43,35,39,117,143,383,334,937,2480,2144,820,982,0,0,15,239,73,82,62,72,116,145,342,190,372,420,249,42,57,0,0,0,1,0,0,1,0,1,1,3,3,2,3,3,0,2,0,0,0,2,5,6,2,3,3,7,1,4,7,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,96615,982228,1162265,934257,953076,986841,1040871,956850,971988,1159929,1189215,1047753,898405,669611,437557,471711,1,12688,472,567,549,483,404,341,308,297,524,438,1006,2532,2192,850,1039
2021-12-01,198,111113,512078,600283,482492,488731,504676,528237,480753,488107,578585,591273,515956,434497,315522,199243,199203,2,14707,436,295,322,299,221,165,112,94,74,48,37,23,13,7,8,42,229,470087,558312,450080,462133,479304,508718,466149,471888,562446,582386,510470,431497,316489,199768,197642,0,33,230,359,355,303,226,205,140,103,78,53,35,43,34,21,22,3,13,720,4112,2313,2760,3297,4271,10229,12242,19277,15860,21861,35300,39970,39386,75522,0,0,6,29,29,34,53,60,148,204,570,397,841,3249,2575,854,683,0,0,15,242,74,82,62,73,117,146,349,195,374,425,257,43,59,0,0,0,3,1,0,0,1,1,1,7,5,2,5,8,1,2,0,0,0,2,5,6,2,3,3,7,1,4,7,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,111355,982900,1162951,934964,953712,987341,1041302,957251,972390,1160658,1189718,1048668,901725,672241,438440,472426,2,14740,672,686,707,636,500,431,401,402,729,503,915,3320,2630,883,715
2021-12-02,198,127765,512599,600589,482820,489011,504895,528404,480878,488207,578664,591330,515986,434514,315534,199251,199211,0,16652,521,306,328,280,219,167,125,100,79,57,30,17,12,8,8,42,237,470370,558755,450443,462457,479593,508927,466306,471985,562545,582464,510498,431526,316504,199776,197661,0,8,283,443,363,324,289,209,157,97,99,78,28,29,15,8,19,3,13,725,4150,2341,2808,3351,4337,10370,12410,19824,16240,22669,37755,42166,40364,76397,0,0,5,38,28,48,54,66,141,168,547,380,808,2455,2196,978,875,0,0,15,242,75,85,62,73,118,147,352,196,376,428,261,44,61,0,0,0,0,1,3,0,0,1,1,3,1,2,3,4,1,2,0,0,0,2,6,6,2,3,3,7,1,4,7,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,243,128015,983709,1163738,935685,954367,987903,1041744,957675,972756,1161386,1190234,1049536,904229,674468,439435,473330,0,16660,809,787,721,655,562,442,424,366,728,516,868,2504,2227,995,904
2021-12-03,200,149087,513011,600825,483064,489222,505055,528546,480999,488294,578728,591369,516016,434537,315544,199258,199220,2,21322,412,236,244,211,160,142,121,87,64,39,30,23,10,7,9,42,253,470678,559127,450791,462772,479836,509144,466468,472105,562644,582525,510542,431553,316528,199788,197681,0,16,308,372,348,315,243,217,162,120,99,61,44,27,24,12,20,3,13,732,4195,2363,2854,3407,4409,10532,12603,20509,16595,23329,39806,43732,41069,77081,0,0,7,45,22,46,56,72,162,193,685,355,660,2051,1566,705,684,0,0,15,244,76,86,63,73,118,148,355,196,376,433,262,44,62,0,0,0,2,1,1,1,0,0,1,3,0,0,5,1,0,1,0,0,0,2,6,6,2,3,3,7,1,4,7,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,149353,984436,1164393,936300,954940,988363,1042175,958120,973157,1162237,1190689,1050270,906335,676069,440159,474044,2,21338,727,655,615,573,460,431,445,401,851,455,734,2106,1601,724,714
2021-12-04,204,170088,513568,601031,483237,489388,505202,528651,481096,488356,578788,591403,516035,434544,315547,199267,199225,4,21001,557,206,173,166,147,105,97,62,60,34,19,7,3,9,5,42,259,470957,559434,451090,463073,480008,509336,466587,472195,562725,582571,510568,431578,316543,199798,197688,0,6,279,307,299,301,172,192,119,90,81,46,26,25,15,10,7,3,13,739,4240,2388,2886,3443,4460,10647,12754,21185,16827,23774,41009,44696,41565,77386,0,0,7,45,25,32,36,51,115,151,676,232,445,1203,964,496,305,0,0,15,245,76,87,64,73,119,150,359,197,379,434,262,44,62,0,0,0,1,0,1,1,0,1,2,4,1,3,1,0,0,0,0,0,0,2,6,6,2,3,3,7,1,4,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,249,170360,985279,1164952,936797,955440,988719,1042523,958452,973462,1163058,1191002,1050764,907571,677051,440674,474361,4,21007,843,559,497,500,356,348,332,305,821,313,494,1236,982,515,317
2021-12-05,205,183923,513918,601192,483388,489528,505318,528716,481166,488406,578821,591426,516042,434552,315549,199268,199227,1,13835,350,161,151,140,116,65,70,50,33,23,7,8,2,1,2,42,264,471124,559649,451259,463222,480103,509450,466658,472249,562773,582596,510583,431593,316552,199803,197690,0,5,167,215,169,149,95,114,71,54,48,25,15,15,9,5,2,3,13,744,4258,2406,2916,3473,4485,10725,12869,21983,17022,24130,42093,45613,42053,77715,0,0,5,18,18,30,30,25,78,115,798,195,356,1084,917,488,329,0,0,16,247,76,87,64,73,120,151,360,198,381,435,263,44,62,0,0,1,2,0,0,0,0,1,1,1,1,2,1,1,0,0,0,0,0,2,6,6,2,3,3,7,1,4,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,184200,985802,1165348,937135,955759,988960,1042727,958672,973682,1163938,1191246,1051144,908679,677980,441168,474694,1,13840,523,396,338,319,241,204,220,220,880,244,380,1108,929,494,333
2021-12-06,205,195072,514174,601392,483540,489699,505435,528811,481248,488456,578875,591460,516061,434567,315561,199273,199232,0,11149,256,200,152,171,117,95,82,50,54,34,19,15,12,5,5,42,268,471277,559886,451529,463429,480239,509576,466747,472316,562828,582640,510623,431608,316565,199809,197698,0,4,153,237,270,207,136,126,89,67,55,44,40,15,13,6,8,3,13,747,4297,2450,2972,3531,4553,10861,13041,23065,17398,24864,44420,47489,43201,78482,0,0,3,39,44,56,58,68,136,172,1082,376,734,2327,1876,1148,767,0,0,16,247,76,87,64,74,121,153,364,199,382,436,263,44,65,0,0,0,0,0,0,0,1,1,2,4,1,1,1,0,0,3,0,0,0,2,6,6,2,3,3,7,1,4,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,195353,986214,1165824,937601,956193,989271,1043017,958980,973973,1165133,1191701,1051938,911037,679881,442327,475477,0,11153,412,476,466,434,311,290,308,291,1195,455,794,2358,1901,1159,783
2021-12-07,210,209313,514437,601589,483730,489895,505586,528925,481316,488504,578932,591489,516090,434575,315574,199276,199234,5,14241,263,197,190,196,151,114,68,48,57,29,29,8,13,3,2,42,278,471392,560140,451772,463634,480424,509700,466834,472395,562899,582692,510652,431634,316581,199822,197716,0,10,115,254,243,205,185,124,87,79,71,52,29,26,16,13,18,3,13,750,4348,2507,3042,3607,4635,11009,13276,24203,17906,25732,47413,50380,45538,80205,0,0,3,51,57,70,76,82,148,235,1138,508,868,2993,2891,2337,1723,0,0,16,247,76,88,65,75,121,155,367,201,383,441,264,45,69,0,0,0,0,0,1,1,1,0,2,3,2,1,5,1,1,4,0,0,0,2,6,6,2,3,3,7,1,4,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,209604,986595,1166326,938091,956665,989684,1043338,959283,974337,1166402,1192292,1052865,914069,682802,444681,477224,5,14251,381,502,490,472,413,321,303,364,1269,591,927,3032,2921,2354,1747
2021-12-08,211,224597,514868,601887,484013,490117,505791,529066,481421,488594,578998,591540,516130,434598,315589,199287,199246,1,15284,431,298,283,222,205,141,105,90,66,51,40,23,15,11,12,42,283,471626,560508,452130,463940,480648,509875,466985,472495,562994,582753,510682,431668,316601,199843,197740,0,5,234,368,358,306,224,175,151,100,95,61,30,34,20,21,24,3,13,758,4424,2636,3206,3795,4870,11279,13630,25524,18631,26806,50755,53849,48766,82390,0,0,8,76,129,164,188,235,270,354,1321,725,1074,3342,3469,3228,2185,0,0,16,247,76,88,66,76,121,156,368,202,387,445,268,46,70,0,0,0,0,0,0,1,1,0,1,1,1,4,4,4,1,1,0,0,0,2,6,6,2,3,3,7,1,4,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,224893,987268,1167068,938861,957357,990302,1043890,959809,974882,1167885,1193130,1054013,917472,686310,447942,479446,1,15289,673,742,770,692,618,552,526,545,1483,838,1148,3403,3508,3261,2222
2021-12-09,213,237700,515342,602215,484303,490398,506001,529235,481521,488677,579073,591602,516165,434611,315609,199294,199255,2,13103,474,328,290,281,210,169,100,83,75,62,35,13,20,7,9,42,377,471904,560941,452508,464280,480891,510062,467113,472602,563080,582810,510724,431707,316624,199854,197756,0,94,278,433,378,340,243,187,128,107,86,57,42,39,23,11,16,3,13,762,4561,2896,3553,4199,5298,11735,14219,27125,19703,28101,54391,58343,52019,84459,0,0,4,137,260,347,404,428,456,589,1601,1072,1295,3636,4494,3253,2069,0,0,16,250,76,88,68,76,122,157,368,205,388,449,271,47,72,0,0,0,3,0,0,2,0,1,1,0,3,1,4,3,1,2,0,0,0,2,6,6,2,3,3,7,1,4,8,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,258,238090,988024,1167969,939789,958325,991161,1044674,960494,975662,1169647,1194324,1055386,921165,690851,451215,481542,2,13197,756,901,928,968,859,784,685,780,1762,1194,1373,3693,4541,3273,2096
2021-12-10,217,252593,515677,602425,484495,490614,506158,529359,481650,488754,579139,591641,516190,434630,315621,199301,199266,4,14893,335,210,192,216,157,124,129,77,66,39,25,19,12,7,11,43,427,472171,561339,452841,464578,481149,510266,467254,472716,563204,582875,510755,431731,316651,199864,197773,1,50,267,398,333,298,258,204,141,114,124,65,31,24,27,10,17,3,13,763,4738,3292,4010,4752,5930,12408,14927,28945,20832,29455,59167,64037,55716,86862,0,0,1,177,396,457,553,632,673,708,1820,1129,1354,4776,5694,3697,2403,0,0,16,252,76,89,69,77,122,158,371,207,389,451,271,51,72,0,0,0,2,0,1,1,1,0,1,3,2,1,2,0,4,0,0,0,0,2,6,6,2,3,3,7,1,4,8,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,253033,988627,1168756,940710,959297,992130,1045635,961437,976562,1171660,1195559,1056797,925986,696584,454933,483973,5,14943,603,787,921,972,969,961,943,900,2013,1235,1411,4821,5733,3718,2431
2021-12-11,217,267887,516132,602635,484689,490793,506319,529466,481741,488833,579199,591676,516205,434641,315628,199304,199268,0,15294,455,210,194,179,161,107,91,79,60,35,15,11,7,3,2,43,432,472437,561650,453116,464797,481313,510420,467352,472818,563280,582914,510777,431744,316667,199872,197779,0,5,266,311,275,219,164,154,98,102,76,39,22,13,16,8,6,3,15,771,4892,3535,4362,5199,6442,12914,15426,30060,21586,30423,61763,66296,57116,87912,0,2,8,154,243,352,447,512,506,499,1115,754,968,2596,2259,1400,1050,0,0,16,253,76,91,69,78,122,158,373,209,391,452,272,51,73,0,0,0,1,0,2,0,1,0,0,2,2,2,1,1,0,1,0,0,0,2,6,6,2,3,3,7,1,4,9,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,263,268334,989356,1169432,941422,960049,992902,1046409,962132,977242,1172913,1196389,1057805,928607,698867,456344,485032,0,15301,729,676,712,752,772,774,695,680,1253,830,1008,2621,2283,1411,1059
2021-12-12,217,275655,516455,602791,484838,490929,506407,529539,481811,488888,579238,591694,516222,434650,315637,199308,199272,0,7768,323,156,149,136,88,73,70,55,39,18,17,9,9,4,4,43,438,472611,561854,453278,464952,481428,510524,467420,472868,563325,582933,510791,431748,316673,199879,197786,0,6,174,204,162,155,115,104,68,50,45,19,14,4,6,7,7,3,15,781,5082,3876,4715,5730,6977,13487,16015,31344,22651,31587,65193,68948,58636,88963,0,0,10,190,341,353,531,535,573,589,1284,1065,1164,3430,2652,1520,1051,0,0,16,254,77,91,70,78,122,159,375,211,396,453,272,51,73,0,0,0,1,1,0,1,0,0,1,2,2,5,1,0,0,0,0,0,0,2,6,6,3,3,3,7,1,4,9,7,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,263,276108,989863,1169983,942075,960693,993638,1047121,962843,977937,1174283,1197493,1059005,932051,701534,457875,486094,0,7774,507,551,653,644,736,712,711,695,1370,1104,1200,3444,2667,1531,1062
2021-12-13,217,286318,516693,602977,484973,491040,506529,529634,481866,488937,579283,591721,516239,434665,315646,199316,199275,0,10663,238,186,135,111,122,95,55,49,45,27,17,15,9,8,3,43,447,472750,562125,453532,465135,481577,510632,467507,472945,563392,582967,510823,431773,316688,199890,197806,0,9,139,271,254,183,149,108,87,77,67,34,32,25,15,11,20,3,15,790,5318,4360,5319,6363,7740,14246,16874,33067,24122,33333,70906,73607,61331,90827,0,0,9,236,484,604,633,763,759,859,1723,1471,1746,5713,4659,2695,1864,0,0,16,255,77,93,72,79,122,159,376,212,399,454,274,53,73,0,0,0,1,0,2,2,1,0,0,1,1,3,1,2,2,0,0,0,0,2,6,6,3,3,3,7,1,4,9,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,286780,990249,1170677,942948,961593,994544,1048088,963744,978922,1176119,1199026,1060803,937805,706219,460591,487981,0,10672,386,694,873,900,906,967,901,985,1836,1533,1798,5754,4685,2716,1887
