date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-05-06,272,430139,530365,615226,497368,503587,517001,538339,488614,494968,585159,596341,519747,437056,317113,200233,200307,0,88,40,29,22,38,21,29,18,20,10,11,15,12,7,6,1,91,316033,503703,580934,471643,482927,497125,523776,477885,482101,572235,589672,515394,434710,318685,201298,199700,0,290,51,44,31,32,33,22,22,25,14,17,6,7,5,3,11,8,292,76881,221653,193264,226045,259362,311803,311088,335550,441810,509290,475243,407514,309206,194400,190018,0,2,283,222,154,178,163,167,185,153,162,120,109,79,70,48,91,0,5,226,2088,1821,2643,3603,5513,8176,12230,27078,120420,161761,187622,160089,110902,104489,0,0,3,189,228,354,420,653,785,1089,2200,3440,4179,2901,2330,1473,1664,0,1,2,57,28,68,56,100,145,183,407,492,730,879,645,219,203,0,0,1,1,0,0,0,1,10,7,12,12,17,17,9,5,5,371,746470,1111177,1419958,1164124,1215270,1277147,1379531,1285908,1325032,1626689,1816215,1672875,1467781,1105738,707052,694717,0,380,378,485,435,602,637,872,1020,1294,2398,3600,4326,3016,2421,1535,1772
2022-05-07,272,430305,530434,615247,497392,503628,517016,538363,488647,494989,585183,596349,519752,437062,317117,200236,200307,0,166,69,21,24,41,15,24,33,21,24,8,5,6,4,3,0,91,316556,503823,580977,471677,482951,497171,523799,477912,482117,572253,589686,515403,434718,318685,201299,199701,0,523,120,43,34,24,46,23,27,16,18,14,9,8,0,1,1,8,296,77411,221879,193417,226210,259534,311993,311248,335713,441957,509403,475309,407577,309232,194418,190033,0,4,530,226,153,165,172,190,160,163,147,113,66,63,26,18,15,0,5,235,2324,2029,2950,4033,6181,9016,13345,29169,123521,165000,189809,161700,111689,105023,0,0,9,236,208,307,430,668,840,1115,2091,3101,3239,2187,1611,787,534,0,1,2,57,29,71,57,107,150,190,423,505,743,900,661,220,203,0,0,0,0,1,3,1,7,5,7,16,13,13,21,16,1,0,371,747163,1111905,1420484,1164544,1215810,1277811,1380443,1286973,1326354,1628985,1819464,1676207,1470066,1107395,707862,695267,0,693,728,526,420,540,664,912,1065,1322,2296,3249,3332,2285,1657,810,550
2022-05-08,272,430354,530459,615258,497405,503644,517032,538368,488659,494995,585193,596353,519755,437066,317117,200236,200307,0,49,25,11,13,16,16,5,12,6,10,4,3,4,0,0,0,91,316717,503848,580998,471689,482966,497181,523804,477919,482134,572258,589690,515404,434719,318685,201299,199702,0,161,25,21,12,15,10,5,7,17,5,4,1,1,0,0,1,8,297,77586,221978,193494,226270,259600,312053,311309,335762,442018,509440,475338,407592,309245,194424,190038,0,1,175,99,77,60,66,60,61,49,61,37,29,15,13,6,5,0,5,238,2432,2146,3096,4228,6434,9335,13812,29889,124436,166089,190755,162377,111979,105229,0,0,3,108,117,146,195,253,319,467,720,915,1089,946,677,290,206,0,1,2,58,29,71,57,108,151,192,427,511,744,901,663,220,203,0,0,0,1,0,0,0,1,1,2,4,6,1,1,2,0,0,371,747374,1112133,1420724,1164763,1216047,1278098,1380767,1287373,1326895,1629785,1820430,1677330,1471033,1108087,708158,695479,0,211,228,240,219,237,287,324,400,541,800,966,1123,967,692,296,212
2022-05-09,272,430397,530490,615270,497421,503658,517045,538386,488665,495001,585199,596353,519756,437071,317119,200237,200309,0,43,31,12,16,14,13,18,6,6,6,0,1,5,2,1,2,91,316837,503872,581016,471708,482986,497203,523814,477934,482138,572264,589693,515408,434720,318686,201300,199707,0,120,24,18,19,20,22,10,15,4,6,3,4,1,1,1,5,8,300,77651,222113,193577,226356,259678,312133,311392,335828,442097,509511,475396,407654,309296,194460,190122,0,3,65,135,83,86,78,80,83,66,79,71,58,62,51,36,84,1,5,238,2541,2265,3286,4450,6731,9690,14258,30840,125986,168091,192197,163670,112739,106425,1,0,0,109,119,190,222,297,355,446,951,1550,2002,1442,1293,760,1196,0,1,2,58,30,71,60,112,157,196,441,525,758,911,670,226,214,0,0,0,0,1,0,3,4,6,4,14,14,14,10,7,6,11,372,747540,1112253,1420998,1165001,1216357,1278436,1381176,1287838,1327421,1630841,1822068,1679409,1472553,1109441,708962,696777,1,166,120,274,238,310,338,409,465,526,1056,1638,2079,1520,1354,804,1298
2022-05-10,272,430438,530514,615296,497440,503670,517066,538404,488672,495010,585213,596359,519765,437075,317120,200238,200315,0,41,24,26,19,12,21,18,7,9,14,6,9,4,1,1,6,91,316972,503899,581043,471737,483006,497223,523826,477949,482146,572270,589699,515410,434729,318690,201303,199721,0,135,27,27,29,20,20,12,15,8,6,6,2,9,4,3,14,8,301,77787,222288,193700,226490,259789,312235,311503,335916,442214,509612,475503,407726,309365,194528,190257,0,1,136,175,123,134,111,102,111,88,117,101,107,72,69,68,135,1,5,239,2696,2455,3581,4816,7233,10286,15070,32504,128295,171189,194485,165701,114084,108195,0,0,1,155,190,295,366,502,596,812,1664,2309,3098,2288,2031,1345,1770,0,1,2,59,30,74,60,115,165,201,455,541,775,936,686,232,224,0,0,0,1,0,3,0,3,8,5,14,16,17,25,16,6,10,372,747717,1112441,1421382,1165362,1216821,1278954,1381813,1288575,1328343,1632656,1824506,1682642,1474951,1111562,710385,698712,0,177,188,384,361,464,518,637,737,922,1815,2438,3233,2398,2121,1423,1935
2022-05-11,272,430494,530537,615316,497463,503693,517077,538421,488685,495014,585223,596367,519772,437082,317125,200244,200318,0,56,23,20,23,23,11,17,13,4,10,8,7,7,5,6,3,91,317154,503943,581073,471750,483029,497250,523845,477966,482166,572281,589706,515414,434737,318697,201309,199730,0,182,44,30,13,23,27,19,17,20,11,7,4,8,7,6,9,8,303,78159,222483,193851,226642,259909,312351,311609,336021,442333,509707,475600,407802,309439,194594,190386,0,2,372,195,151,152,120,116,106,105,119,95,97,76,74,66,129,1,5,243,2858,2634,3847,5175,7685,10819,15895,34074,130527,174127,196817,167652,115302,109783,0,0,4,162,179,266,359,452,533,825,1570,2232,2938,2332,1951,1218,1588,0,1,2,59,30,76,62,117,170,204,468,557,798,947,691,236,227,0,0,0,0,0,2,2,2,5,3,13,16,23,11,5,4,3,372,747957,1112884,1421789,1165728,1217287,1279473,1382419,1289249,1329300,1634379,1826864,1685711,1477385,1113604,711685,700444,0,240,443,407,366,466,519,606,674,957,1723,2358,3069,2434,2042,1300,1732
2022-05-12,272,430557,530567,615335,497479,503728,517102,538440,488696,495022,585241,596379,519779,437089,317134,200246,200322,0,63,30,19,16,35,25,19,11,8,18,12,7,7,9,2,4,91,317439,504004,581103,471774,483057,497268,523870,477983,482178,572294,589719,515422,434741,318701,201310,199737,0,285,61,30,24,28,18,25,17,12,13,13,8,4,4,1,7,8,310,78425,222684,194018,226776,260047,312484,311713,336144,442447,509788,475701,407880,309497,194650,190482,0,7,266,201,167,134,138,133,104,123,114,81,101,78,58,56,96,1,5,245,3040,2805,4130,5534,8185,11433,16787,35803,133061,177271,199537,169862,116730,111679,0,0,2,182,171,283,359,500,614,892,1729,2534,3144,2720,2210,1428,1896,0,1,2,59,31,76,62,118,172,211,481,576,815,977,708,244,231,0,0,0,0,1,0,0,1,2,7,13,19,17,30,17,8,4,372,748312,1113243,1422221,1166107,1217767,1280013,1383097,1289997,1330342,1636266,1829523,1688988,1480224,1115902,713180,702451,0,355,359,432,379,480,540,678,748,1042,1887,2659,3277,2839,2298,1495,2007
2022-05-13,272,430618,530603,615352,497501,503743,517124,538459,488709,495026,585246,596384,519787,437089,317138,200249,200325,0,61,36,17,22,15,22,19,13,4,5,5,8,0,4,3,3,91,317679,504062,581148,471812,483087,497296,523892,478001,482197,572314,589734,515429,434744,318703,201310,199742,0,240,58,45,38,30,28,22,18,19,20,15,7,3,2,0,5,8,314,78773,222909,194169,226932,260195,312615,311863,336259,442561,509885,475785,407951,309543,194684,190567,0,4,348,225,151,156,148,131,150,115,114,97,84,71,46,34,85,1,5,247,3178,2982,4378,5875,8650,11968,17571,37158,135009,179480,201444,171498,117734,112973,0,0,2,138,177,248,341,465,535,784,1355,1948,2209,1907,1636,1004,1294,0,1,2,62,33,76,66,122,178,217,495,592,827,988,717,247,234,0,0,0,3,2,0,4,4,6,6,14,16,12,11,9,3,3,372,748617,1113687,1422649,1166497,1218216,1280556,1383738,1290719,1331270,1637774,1831604,1691308,1482216,1117599,714224,703841,0,305,444,428,390,449,543,641,722,928,1508,2081,2320,1992,1697,1044,1390
2022-05-14,272,430768,530659,615384,497525,503759,517149,538481,488737,495043,585258,596394,519796,437097,317140,200252,200328,0,150,56,32,24,16,25,22,28,17,12,10,9,8,2,3,3,91,318145,504162,581188,471849,483114,497334,523921,478023,482221,572332,589744,515437,434753,318708,201315,199743,0,466,100,40,37,27,38,29,22,24,18,10,8,9,5,5,1,8,316,79252,223114,194300,227068,260338,312765,311993,336376,442678,509972,475835,407997,309574,194703,190585,0,2,479,205,131,136,143,150,130,117,117,87,50,46,31,19,18,1,5,253,3380,3162,4599,6203,9085,12539,18372,38558,136964,181566,203062,172841,118467,113482,0,0,6,202,180,221,328,435,571,801,1400,1955,2086,1618,1343,733,509,0,1,2,66,33,76,66,124,181,220,510,601,837,999,726,251,236,0,0,0,4,0,0,0,2,3,3,15,9,10,11,9,4,2,372,749235,1114328,1423132,1166869,1218616,1281090,1384376,1291473,1332232,1639336,1833675,1693471,1483908,1118989,714988,704374,0,618,641,483,372,400,534,638,754,962,1562,2071,2163,1692,1390,764,533
2022-05-15,272,430818,530691,615393,497535,503766,517158,538489,488738,495049,585260,596399,519798,437097,317142,200252,200328,0,50,32,9,10,7,9,8,1,6,2,5,2,0,2,0,0,91,318324,504200,581203,471865,483130,497347,523934,478035,482227,572336,589746,515438,434754,318711,201315,199745,0,179,38,15,16,16,13,13,12,6,4,2,1,1,3,0,2,8,318,79369,223210,194384,227121,260400,312838,312053,336426,442713,510002,475855,408007,309581,194704,190590,0,2,117,96,84,53,62,73,60,50,35,30,20,10,7,1,5,1,5,256,3429,3227,4705,6311,9213,12735,18619,39008,137426,182052,203740,173395,118745,113615,0,0,3,49,65,106,108,128,196,247,450,462,486,678,554,278,133,0,1,2,66,33,76,67,125,182,222,514,609,838,1000,727,252,236,0,0,0,0,0,0,1,1,1,2,4,8,1,1,1,1,0,372,749466,1114518,1423301,1167044,1218798,1281283,1384599,1291743,1332543,1639831,1834182,1693981,1484598,1119556,715268,704514,0,231,190,169,175,182,193,223,270,311,495,507,510,690,567,280,140
2022-05-16,272,430856,530711,615409,497546,503773,517170,538502,488749,495053,585262,596406,519803,437102,317145,200252,200333,0,38,20,16,11,7,12,13,11,4,2,7,5,5,3,0,5,91,318418,504221,581224,471888,483151,497370,523955,478044,482237,572347,589752,515443,434756,318713,201317,199750,0,94,21,21,23,21,23,21,9,10,11,6,5,2,2,2,5,8,319,79432,223366,194479,227210,260488,312915,312115,336496,442774,510063,475914,408031,309619,194730,190690,0,1,63,156,95,89,88,77,62,70,61,61,59,24,38,26,100,1,5,256,3498,3302,4844,6452,9392,12972,18934,39640,138414,183283,204832,174429,119505,114714,0,0,0,69,75,139,141,179,237,315,632,988,1231,1092,1034,760,1099,0,1,2,69,34,76,69,127,185,225,522,618,846,1010,729,256,241,0,0,0,3,1,0,2,2,3,3,8,9,8,10,2,4,5,372,749599,1114622,1423566,1167249,1219054,1281549,1384891,1292065,1332945,1640545,1835253,1695289,1485731,1120635,716060,705728,0,133,104,265,205,256,266,292,322,402,714,1071,1308,1133,1079,792,1214
2022-05-17,272,430917,530742,615436,497568,503797,517196,538525,488766,495062,585272,596409,519811,437107,317147,200254,200335,0,61,31,27,22,24,26,23,17,9,10,3,8,5,2,2,2,91,318541,504248,581253,471918,483174,497400,523978,478065,482254,572367,589758,515450,434759,318716,201320,199757,0,123,27,29,30,23,30,23,21,17,20,6,7,3,3,3,7,8,319,79731,223533,194609,227336,260590,313018,312203,336569,442858,510154,475989,408082,309660,194756,190754,0,0,299,167,130,126,102,103,88,73,84,91,75,51,41,26,64,1,5,257,3594,3416,5000,6680,9653,13294,19408,40569,139878,185202,206373,175731,120307,115821,0,0,1,96,114,156,228,261,322,474,929,1464,1919,1541,1302,802,1107,0,1,2,69,35,77,70,128,192,234,536,629,874,1028,743,268,246,0,0,0,0,1,1,1,1,7,9,14,11,28,18,14,12,5,372,749783,1114980,1423885,1167546,1219384,1281936,1385302,1292520,1333527,1641602,1836828,1697326,1487349,1121997,716905,706913,0,184,358,319,297,330,387,411,455,582,1057,1575,2037,1618,1362,845,1185
2022-05-18,272,430972,530784,615461,497606,503839,517221,538552,488780,495073,585280,596413,519820,437112,317149,200256,200335,0,55,42,25,38,42,25,27,14,11,8,4,9,5,2,2,0,91,318743,504283,581297,471947,483210,497433,523999,478085,482267,572375,589770,515454,434763,318718,201321,199769,0,202,35,44,29,36,33,21,20,13,8,12,4,4,2,1,12,8,320,79902,223781,194772,227498,260746,313178,312300,336679,442943,510242,476079,408137,309725,194818,190836,0,1,171,248,163,162,156,160,97,110,85,88,90,55,65,62,82,1,5,259,3708,3537,5171,6913,9947,13669,19911,41547,141454,187255,208171,177339,121377,117006,0,0,2,114,121,171,233,294,375,503,978,1576,2053,1798,1608,1070,1185,0,1,2,69,35,78,75,132,196,244,549,647,890,1044,767,275,259,0,0,0,0,0,1,5,4,4,10,13,18,16,16,24,7,13,372,750041,1115230,1424316,1167897,1219796,1282388,1385808,1293030,1334174,1642694,1838526,1699498,1489227,1123698,718047,708205,0,258,250,431,351,412,452,506,510,647,1092,1698,2172,1878,1701,1142,1292
2022-05-19,272,431013,530818,615489,497623,503851,517242,538562,488796,495079,585288,596420,519828,437114,317156,200260,200338,0,41,34,28,17,12,21,10,16,6,8,7,8,2,7,4,3,91,318905,504331,581328,471980,483242,497455,524025,478097,482282,572383,589775,515461,434769,318721,201328,199773,0,162,48,31,33,32,22,26,12,15,8,5,7,6,3,7,4,8,320,80152,223983,194923,227629,260902,313312,312431,336805,443032,510329,476149,408181,309766,194862,190904,0,0,250,202,151,131,156,134,131,126,89,87,70,44,41,44,68,1,5,259,3810,3632,5334,7126,10186,13986,20376,42481,142795,189014,209683,178592,122236,118227,0,0,0,102,95,163,213,239,317,465,934,1341,1759,1512,1253,859,1221,0,1,2,69,36,79,75,136,198,250,555,660,907,1073,785,289,265,0,0,0,0,1,1,0,4,2,6,6,13,17,29,18,14,6,372,750244,1115562,1424679,1168194,1220135,1282800,1386221,1293508,1334792,1643739,1839979,1701359,1490820,1125020,718975,709507,0,203,332,363,297,339,412,413,478,618,1045,1453,1861,1593,1322,928,1302
2022-05-20,272,431083,530854,615506,497640,503877,517267,538581,488812,495085,585303,596425,519834,437118,317159,200263,200339,0,70,36,17,17,26,25,19,16,6,15,5,6,4,3,3,1,91,319103,504409,581375,472015,483287,497494,524060,478122,482304,572399,589783,515473,434775,318725,201331,199775,0,198,78,47,35,45,39,35,25,22,16,8,12,6,4,3,2,8,321,80558,224222,195076,227779,261046,313456,312589,336938,443160,510416,476219,408227,309805,194880,190938,0,1,406,239,153,150,144,144,158,133,128,87,70,46,39,18,34,1,5,261,3903,3760,5500,7357,10466,14353,20884,43395,144109,190556,210932,179638,122827,118650,0,0,2,93,128,166,231,280,367,508,914,1314,1542,1249,1046,591,423,0,1,2,73,38,81,75,140,206,255,574,669,916,1090,794,291,268,0,0,0,4,2,2,0,4,8,5,19,9,9,17,9,2,3,372,750513,1116084,1425079,1168529,1220524,1283239,1386703,1294082,1335466,1644831,1841402,1702998,1492142,1126121,719592,709970,0,269,522,400,335,389,439,482,574,674,1092,1423,1639,1322,1101,617,463
2022-05-21,272,431196,530906,615525,497660,503892,517294,538603,488829,495092,585324,596429,519840,437120,317163,200267,200342,0,113,52,19,20,15,27,22,17,7,21,4,6,2,4,4,3,91,319501,504549,581414,472049,483339,497535,524088,478147,482336,572415,589795,515478,434780,318727,201331,199778,0,398,140,39,34,52,41,28,25,32,16,12,5,5,2,0,3,8,322,80984,224410,195200,227902,261228,313656,312755,337056,443267,510500,476270,408268,309826,194896,190952,0,1,426,188,124,123,182,200,166,118,107,84,51,41,21,16,14,1,5,264,4030,3889,5661,7569,10780,14701,21372,44247,145214,191827,211909,180378,123310,118956,0,0,3,127,129,161,212,314,348,488,852,1105,1271,977,740,483,306,0,1,2,75,38,82,76,141,209,258,578,677,924,1095,797,292,269,0,0,0,2,0,1,1,1,3,3,4,8,8,5,3,1,1,372,751025,1116705,1425454,1168836,1220876,1283702,1387268,1294641,1336114,1645831,1842615,1704339,1493172,1126891,720096,710297,0,512,621,375,307,352,463,565,559,648,1000,1213,1341,1030,770,504,327
2022-05-22,272,431242,530918,615531,497668,503899,517299,538608,488832,495094,585328,596431,519840,437121,317164,200267,200342,0,46,12,6,8,7,5,5,3,2,4,2,0,1,1,0,0,91,319629,504591,581430,472058,483347,497544,524098,478158,482341,572419,589795,515479,434782,318727,201331,199778,0,128,42,16,9,8,9,10,11,5,4,0,1,2,0,0,0,8,325,81099,224493,195255,227947,261258,313717,312807,337106,443304,510531,476278,408276,309829,194899,190953,0,3,115,83,55,45,30,61,52,50,37,31,8,8,3,3,1,1,5,265,4067,3923,5708,7629,10854,14785,21503,44488,145544,192229,212270,180643,123497,119051,0,0,1,37,34,47,60,74,84,131,241,330,402,361,265,187,95,0,1,2,75,38,83,76,141,210,259,581,679,927,1098,797,292,269,0,0,0,0,0,1,0,0,1,1,3,2,3,3,0,0,0,372,751202,1116875,1425596,1168942,1220984,1283806,1387418,1294792,1336303,1646120,1842980,1704753,1493547,1127160,720286,710393,0,177,170,142,106,108,104,150,151,189,289,365,414,375,269,190,96
2022-05-23,272,431245,530937,615534,497672,503903,517302,538613,488835,495096,585329,596431,519840,437122,317165,200267,200342,0,3,19,3,4,4,3,5,3,2,1,0,0,1,1,0,0,91,319653,504608,581438,472077,483353,497556,524110,478167,482346,572421,589798,515480,434782,318727,201332,199779,0,24,17,8,19,6,12,12,9,5,2,3,1,0,0,1,1,8,325,81171,224560,195296,227979,261303,313751,312831,337139,443328,510549,476297,408283,309838,194902,190960,0,0,72,67,41,32,45,34,24,33,24,18,19,7,9,3,7,1,5,266,4093,3948,5757,7677,10925,14857,21609,44692,145774,192504,212524,180857,123604,119139,0,0,1,26,25,49,48,71,72,106,204,230,275,254,214,107,88,0,1,2,75,38,83,76,141,210,259,582,684,927,1099,797,293,270,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,1,1,372,751229,1116984,1425700,1169031,1221075,1283914,1387540,1294900,1336449,1646352,1843236,1705048,1493810,1127384,720398,710490,0,27,109,104,89,91,108,122,108,146,232,256,295,263,224,112,97
