date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-01-13,270,387657,523434,607657,490070,496214,510626,533178,484462,491270,581550,593603,517622,435535,316168,199600,199485,1,1480,235,273,327,342,241,232,223,179,215,166,143,99,67,28,26,95,8549,479652,568745,460026,471335,487066,515229,470988,476075,566265,585350,512362,432784,317323,200336,198456,2,858,330,235,294,290,251,247,177,165,153,108,86,56,23,21,25,6,23,3234,51385,55385,67374,84652,113767,132786,154009,230013,314830,343154,328227,254317,161313,159956,1,0,153,2492,3850,5005,8880,11140,10468,10007,12890,16434,11872,7528,4790,2727,2104,0,2,25,371,192,241,301,362,615,729,1316,1033,1223,1410,953,229,238,0,0,1,7,11,11,29,22,56,68,94,79,79,62,39,17,22,0,0,0,9,9,11,6,11,19,17,37,31,77,56,23,6,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,371,396231,1006345,1228167,1005682,1035175,1082651,1162547,1088870,1122100,1379181,1494847,1374438,1198012,888784,561484,558136,4,2338,719,3007,4483,5648,9401,11641,10925,10419,13353,16788,12181,7745,4920,2793,2177
2022-01-14,271,389452,523671,608013,490472,496594,510977,533467,484722,491519,581796,593758,517772,435618,316225,199629,199514,1,1795,237,356,402,380,351,289,260,249,246,155,150,83,57,29,29,95,9604,480054,569056,460341,471685,487351,515482,471185,476260,566442,585471,512436,432826,317354,200355,198484,0,1055,402,311,315,350,285,253,197,185,177,121,74,42,31,19,28,6,24,3373,55624,60278,73416,92769,124212,142849,165139,243443,330222,353345,334704,258636,163782,161812,0,1,139,4239,4893,6042,8117,10445,10063,11130,13430,15392,10191,6477,4319,2469,1856,0,2,25,393,206,254,319,378,677,785,1415,1107,1290,1483,991,251,258,0,0,0,22,14,13,18,16,62,56,99,74,67,73,38,22,20,0,0,0,10,10,12,6,12,20,18,40,33,78,58,24,6,1,0,0,0,1,1,1,0,1,1,1,3,2,1,2,1,0,0,372,399082,1007123,1233096,1011307,1041961,1091422,1173551,1099453,1133721,1393136,1510591,1384921,1204689,893230,564023,560069,1,2851,778,4929,5625,6786,8771,11004,10583,11621,13955,15744,10483,6677,4446,2539,1933
2022-01-15,272,392859,524043,608352,490822,497001,511313,533722,484935,491733,581960,593890,517855,435664,316268,199651,199526,1,3407,372,339,350,407,336,255,213,214,164,132,83,46,43,22,12,95,11195,480499,569303,460632,471928,487568,515691,471352,476405,566583,585561,512472,432857,317375,200357,198488,0,1591,445,247,291,243,217,209,167,145,141,90,36,31,21,2,4,6,24,3477,59259,64139,78057,98489,132499,150512,173623,253279,340494,359833,338219,261065,165278,162841,0,0,104,3635,3861,4641,5720,8287,7663,8484,9836,10272,6488,3515,2429,1496,1029,0,2,27,420,210,271,339,405,706,826,1471,1155,1334,1514,1014,259,262,0,0,2,27,4,17,20,27,29,41,56,48,44,31,23,8,4,0,0,0,12,11,13,6,13,20,19,42,35,78,59,24,6,1,0,0,0,2,1,1,0,1,0,1,2,2,0,1,0,0,0,373,404080,1008046,1237346,1015814,1047270,1097715,1182330,1107525,1142606,1403335,1521135,1391572,1208313,895746,565551,561118,1,4998,923,4250,4507,5309,6293,8779,8072,8885,10199,10544,6651,3624,2516,1528,1049
2022-01-16,273,394356,524250,608610,491041,497198,511494,533869,485066,491830,582097,593984,517908,435708,316290,199662,199538,1,1497,207,258,219,197,181,147,131,97,137,94,53,44,22,11,12,95,12238,480755,569487,460788,472064,487708,515818,471458,476495,566671,585621,512496,432876,317390,200365,198494,0,1043,256,184,156,136,140,127,106,90,88,60,24,19,15,8,6,6,26,3609,63631,67796,82412,105153,141466,157778,180900,261861,349885,365745,341473,263308,166627,163722,0,2,132,4372,3657,4355,6664,8967,7266,7277,8582,9391,5912,3254,2243,1349,881,0,2,28,447,215,279,349,423,737,850,1524,1182,1360,1542,1028,266,264,0,0,1,27,5,8,10,18,31,24,53,27,26,28,14,7,2,0,0,0,12,11,14,7,14,21,19,43,36,79,63,25,7,1,0,0,0,0,0,1,1,1,1,0,1,1,1,4,1,1,0,374,406622,1008642,1242187,1019851,1051967,1104711,1191590,1115060,1150094,1412196,1530708,1397588,1211662,898041,566927,562019,1,2542,596,4841,4037,4697,6996,9260,7535,7488,8861,9573,6016,3349,2295,1376,901
2022-01-17,274,394811,524401,608819,491289,497399,511702,534072,485181,491939,582209,594072,517977,435752,316308,199683,199549,1,455,151,209,248,201,208,203,115,109,112,88,69,44,18,21,11,96,12810,480904,569682,460971,472240,487851,515954,471575,476584,566770,585687,512541,432897,317402,200369,198505,1,572,149,195,183,176,143,136,117,89,99,66,45,21,12,4,11,6,26,3725,70662,72620,88577,112560,149692,165187,189271,271400,359684,373864,345850,266118,168082,164749,0,0,116,7031,4824,6165,7407,8226,7409,8371,9539,9799,8119,4377,2810,1455,1027,0,2,29,457,223,287,368,448,780,910,1616,1227,1427,1594,1059,273,267,0,0,1,10,8,8,19,25,43,60,92,45,67,52,31,7,3,0,0,0,12,12,17,7,14,22,19,44,37,80,65,29,7,1,0,0,0,0,1,3,0,0,1,0,1,1,1,2,4,0,0,376,407649,1009059,1249632,1025115,1058520,1112488,1200180,1122745,1158723,1422039,1540707,1405889,1216158,900916,568414,563071,2,1027,417,7445,5264,6553,7777,8590,7685,8629,9843,9999,8301,4496,2875,1487,1052
2022-01-18,274,395540,524571,609087,491596,497702,511965,534265,485342,492077,582369,594212,518084,435820,316357,199713,199579,0,729,170,268,307,303,263,193,161,138,160,140,107,68,49,30,30,97,13365,481114,569931,461233,472490,488066,516150,471709,476728,566899,585810,512612,432936,317419,200385,198517,1,555,210,249,262,250,215,196,134,144,129,123,71,39,17,16,12,6,27,3824,78282,79174,97146,121186,159003,174061,198714,285143,370891,383889,352169,270398,170356,166542,0,1,99,7620,6554,8569,8626,9311,8874,9443,13743,11207,10025,6319,4280,2274,1793,0,2,29,483,236,315,394,503,853,1001,1739,1336,1554,1692,1131,312,305,0,0,0,26,13,28,26,55,73,91,123,109,127,98,72,39,38,0,0,0,14,12,20,8,14,24,19,45,37,82,68,29,7,1,0,0,0,2,0,3,1,0,2,0,1,0,2,3,0,0,0,377,408934,1009538,1257797,1032251,1067673,1121619,1209935,1131989,1168539,1436195,1552286,1416221,1222685,905334,570773,564944,1,1285,479,8165,7136,9153,9131,9755,9244,9816,14156,11579,10332,6527,4418,2359,1873
2022-01-19,275,396536,524732,609367,491864,497982,512209,534467,485528,492244,582535,594357,518193,435888,316395,199734,199602,1,996,161,280,268,280,244,202,186,167,166,145,109,68,38,21,23,97,17995,481423,570190,461481,472743,488271,516318,471847,476828,567027,585894,512680,432975,317452,200396,198548,0,4630,309,259,248,253,205,168,138,100,128,84,68,39,33,11,31,6,27,3902,85654,85541,104797,129744,167571,182366,207583,295997,381087,392498,357545,274027,172361,168078,0,0,78,7372,6367,7651,8558,8568,8305,8869,10854,10196,8609,5376,3629,2005,1536,0,2,29,515,247,337,418,555,950,1097,1896,1496,1732,1834,1227,356,330,0,0,0,32,11,22,24,52,97,96,157,160,178,142,96,44,25,0,0,0,14,12,21,12,15,24,19,49,40,82,68,29,7,1,0,0,0,0,0,1,4,1,0,0,4,3,0,0,0,0,0,378,414560,1010086,1265740,1039145,1075880,1130654,1218926,1140715,1177771,1447504,1562874,1425185,1228310,909130,572854,566559,1,5626,548,7943,6894,8207,9035,8991,8726,9232,11309,10588,8964,5625,3796,2081,1615
2022-01-20,277,397719,524923,609601,492145,498269,512440,534672,485687,492381,582703,594477,518304,435955,316434,199755,199626,2,1183,191,234,281,287,231,205,159,137,168,120,111,67,39,21,24,97,23115,482031,570540,461798,473079,488563,516575,472084,477005,567193,586021,512767,433026,317481,200418,198571,0,5120,608,350,317,336,292,257,237,177,166,127,87,51,29,22,23,6,27,4017,93976,92310,112619,138210,177218,191236,216848,306627,391455,400196,362144,277200,174217,169511,0,0,115,8322,6769,7822,8466,9647,8870,9265,10630,10368,7698,4599,3173,1856,1433,0,2,30,540,273,362,444,604,1041,1208,2058,1632,1891,1973,1333,393,346,0,0,1,25,26,25,26,49,91,111,162,136,159,139,106,37,16,0,0,0,15,12,23,12,16,24,20,52,42,83,73,30,7,1,0,0,0,1,0,2,0,1,0,1,3,2,1,5,1,0,0,380,420863,1011001,1274672,1046538,1084352,1139669,1229085,1150072,1187462,1458633,1573627,1433241,1233171,912478,574790,568055,2,6303,915,8932,7393,8472,9015,10159,9357,9691,11129,10753,8056,4861,3348,1936,1496
2022-01-21,278,398997,525125,609833,492423,498527,512657,534843,485814,492529,582837,594588,518366,435997,316468,199767,199652,1,1278,202,232,278,258,217,171,127,148,134,111,62,42,34,12,26,98,32424,482625,570782,462078,473372,488826,516799,472249,477157,567349,586126,512828,433057,317511,200438,198585,1,9309,594,242,280,293,263,224,165,152,156,105,61,31,30,20,14,6,30,4122,101312,98375,120031,146626,186731,199783,226361,317282,400687,405909,365243,279304,175472,170512,0,3,105,7336,6065,7412,8416,9513,8547,9513,10655,9232,5713,3099,2104,1255,1001,0,2,30,582,289,382,467,643,1124,1305,2165,1731,1987,2074,1376,414,352,0,0,0,42,16,20,23,39,83,97,107,99,96,101,43,21,6,0,0,0,18,13,23,12,18,25,20,57,44,85,73,30,8,1,0,0,0,3,1,0,0,2,1,0,5,2,2,0,0,1,0,382,431453,1011902,1282527,1053178,1092335,1148588,1239034,1158995,1197372,1469690,1583176,1439175,1236444,914689,576099,569102,2,10590,901,7855,6640,7983,8919,9949,8923,9910,11057,9549,5934,3273,2211,1309,1047
2022-01-22,281,401265,525350,610018,492598,498706,512811,534981,485922,492612,582931,594654,518402,436030,316480,199780,199666,3,2268,225,185,175,179,154,138,108,83,94,66,36,33,12,13,14,98,48831,483344,570960,462294,473572,489025,516960,472393,477271,567424,586186,512868,433073,317531,200443,198591,0,16407,719,178,216,200,199,161,144,114,75,60,40,16,20,5,6,6,32,4195,106730,102640,124812,152593,193100,205620,232453,323767,405287,408541,366732,280319,176128,170976,0,2,73,5418,4265,4781,5967,6369,5837,6092,6485,4600,2632,1489,1015,656,464,0,3,32,617,300,409,492,675,1175,1355,2248,1791,2047,2118,1410,425,355,0,1,2,35,11,27,25,32,51,50,83,60,60,44,34,11,3,0,0,0,20,15,23,12,18,27,20,59,45,86,73,30,8,1,0,0,0,2,2,0,0,0,2,0,2,1,1,0,0,0,0,385,450131,1012921,1288345,1057847,1097522,1154933,1245734,1165137,1203711,1476429,1587963,1441944,1238026,915770,576784,569589,3,18678,1019,5818,4669,5187,6345,6700,6142,6339,6739,4787,2769,1582,1081,685,487
2022-01-23,281,402316,525466,610142,492718,498799,512904,535071,485994,492660,582995,594710,518435,436050,316490,199796,199672,0,1051,116,124,120,93,93,90,72,48,64,56,33,20,10,16,6,98,61928,483833,571108,462448,473704,489150,517073,472480,477349,567483,586230,512896,433089,317544,200447,198594,0,13097,489,148,154,132,125,113,87,78,59,44,28,16,13,4,3,6,32,4272,111898,106448,129152,157238,198825,210932,237386,328287,408617,410543,368074,281190,176634,171316,0,0,77,5168,3808,4340,4645,5725,5312,4933,4520,3330,2002,1342,871,506,340,0,3,32,637,309,421,512,698,1218,1390,2304,1835,2123,2162,1439,435,366,0,0,0,20,9,12,20,23,43,35,56,44,76,44,29,10,11,0,0,0,22,15,24,12,19,27,20,60,45,86,73,32,8,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,2,0,0,385,464279,1013603,1293807,1061938,1102100,1159816,1251686,1170651,1208805,1481129,1591437,1444083,1239448,916695,577320,569949,0,14148,682,5462,4091,4578,4883,5952,5514,5094,4700,3474,2139,1422,925,536,360
2022-01-24,281,402995,525582,610342,492901,499017,513082,535206,486105,492790,583113,594808,518513,436102,316510,199820,199691,0,679,116,200,183,218,178,135,111,130,118,98,78,52,20,24,19,98,68985,484227,571363,462682,473954,489361,517281,472611,477490,567603,586314,512961,433121,317558,200461,198607,0,7057,394,255,234,250,211,208,131,141,120,84,65,32,14,14,13,7,39,4354,117876,111628,135252,163678,206535,217603,243744,335692,416401,415476,371218,283360,177858,172254,1,7,82,5978,5180,6100,6440,7710,6671,6358,7405,7784,4933,3144,2170,1224,938,0,3,32,666,326,434,542,733,1291,1468,2415,1952,2251,2276,1532,478,376,0,0,0,29,17,13,30,35,73,78,111,117,128,114,93,43,10,0,0,0,24,15,24,12,20,31,20,64,46,86,75,32,8,1,0,0,0,2,0,0,0,1,4,0,4,1,0,2,0,0,0,386,472022,1014195,1300271,1067552,1108681,1166675,1259775,1177641,1215512,1488887,1599521,1449287,1242792,918992,578625,570929,1,7743,592,6464,5614,6581,6859,8089,6990,6707,7758,8084,5204,3344,2297,1305,980
2022-01-25,282,403673,525693,610547,493090,499219,513267,535347,486237,492911,583202,594908,518585,436160,316536,199841,199721,1,678,111,205,189,202,185,141,132,121,89,100,72,58,26,21,30,98,76923,484564,571654,462921,474179,489566,517455,472753,477609,567704,586393,513021,433142,317575,200483,198625,0,7938,337,291,239,225,205,174,142,119,101,79,60,21,17,22,18,7,50,4437,123582,116761,141200,169398,213648,223526,249448,342694,424759,420806,374292,285527,179030,173256,0,11,83,5706,5133,5948,5720,7113,5923,5704,7002,8358,5330,3074,2167,1172,1002,0,3,32,680,339,450,561,767,1351,1549,2531,2093,2378,2395,1611,520,398,0,0,0,14,13,16,19,34,60,81,116,141,127,119,79,42,22,0,0,0,25,15,25,12,20,31,22,64,48,88,78,33,9,1,0,0,0,1,0,1,0,0,0,2,0,2,2,3,1,1,0,387,480649,1014726,1306488,1073126,1115073,1172804,1267237,1183898,1221539,1496195,1608201,1454878,1246067,921282,579883,572001,1,8627,531,6217,5574,6392,6129,7462,6257,6027,7308,8680,5591,3275,2290,1258,1072
2022-01-26,284,404600,525832,610768,493341,499419,513487,535513,486354,493031,583325,594981,518642,436211,316555,199865,199741,2,927,139,221,251,200,220,166,117,120,123,73,57,51,19,24,20,98,86215,485348,571973,463278,474480,489854,517701,472947,477775,567852,586513,513079,433186,317599,200501,198646,0,9292,784,319,357,301,288,246,194,166,148,120,58,44,24,18,21,7,51,4509,129689,121346,146573,174932,220233,229351,254894,349342,431722,425454,377140,287586,180191,174244,0,1,72,6107,4585,5373,5534,6585,5825,5446,6648,6963,4648,2848,2059,1161,988,0,3,32,694,351,466,592,807,1423,1630,2657,2226,2542,2553,1697,555,426,0,0,0,14,12,16,31,40,72,81,126,133,164,158,86,35,28,0,0,0,25,15,25,13,21,32,22,65,48,90,79,33,9,1,0,0,0,0,0,0,1,1,1,0,1,0,2,1,0,0,0,389,490869,1015721,1313149,1078331,1120963,1178878,1274275,1190107,1227352,1503241,1615490,1459807,1249169,923470,581121,573058,2,10220,995,6661,5205,5890,6074,7038,6209,5813,7046,7289,4929,3102,2188,1238,1057
2022-01-27,288,405693,526027,611027,493561,499641,513704,535659,486476,493128,583444,595074,518702,436260,316584,199873,199761,4,1093,195,259,220,222,217,146,122,97,119,93,60,49,29,8,20,98,94813,486028,572337,463587,474798,490155,517933,473102,477924,567986,586623,513129,433214,317627,200521,198660,0,8598,680,364,309,318,301,232,155,149,134,110,50,28,28,20,14,7,53,4608,135398,126038,152128,181316,226598,234859,260295,355772,438032,429651,379577,289281,181195,175053,0,2,99,5709,4692,5555,6384,6365,5508,5401,6430,6310,4197,2437,1695,1004,809,0,3,33,706,364,480,618,841,1490,1711,2783,2357,2652,2680,1778,596,443,0,0,1,12,13,14,26,34,67,81,126,131,110,127,81,41,17,0,0,0,25,15,26,13,21,35,23,66,48,92,80,33,9,1,0,0,0,0,0,1,0,0,3,1,1,0,2,1,0,0,0,393,500562,1016696,1319493,1083565,1127073,1185806,1281052,1195962,1233081,1510051,1622134,1464226,1251811,925303,582194,573918,4,9693,975,6344,5234,6110,6928,6777,5855,5729,6810,6644,4419,2642,1833,1073,860
2022-01-28,288,407085,526203,611222,493750,499849,513876,535812,486589,493225,583548,595136,518740,436297,316602,199885,199784,0,1392,176,195,189,208,172,153,113,97,104,62,38,37,18,12,23,99,105669,486622,572624,463878,475059,490397,518123,473278,478069,568101,586698,513170,433242,317645,200539,198677,1,10856,594,287,291,261,242,190,176,145,115,75,41,28,18,18,17,7,56,4683,141474,131467,158285,187796,234082,241327,266509,362383,444318,432800,381344,290564,181883,175645,0,3,75,6076,5429,6157,6480,7484,6468,6214,6611,6286,3149,1767,1283,688,592,0,3,35,726,374,493,645,877,1552,1782,2870,2437,2737,2768,1839,616,450,0,0,2,20,10,13,27,36,62,71,87,80,85,88,61,20,7,0,1,0,26,16,26,14,21,35,23,68,48,92,83,33,9,1,0,1,0,1,1,0,1,0,0,0,2,0,0,3,0,0,0,394,512814,1017543,1326072,1089485,1133712,1192728,1288915,1202781,1239608,1516970,1628637,1467539,1253734,926683,582932,574557,1,12252,847,6579,5920,6639,6922,7863,6819,6527,6919,6503,3313,1923,1380,738,639
2022-01-29,288,408567,526398,611386,493902,500005,513975,535910,486685,493302,583636,595182,518772,436322,316618,199894,199792,0,1482,195,164,152,156,99,98,96,77,88,46,32,25,16,9,8,99,122423,487433,572876,464091,475301,490595,518305,473405,478181,568199,586747,513200,433252,317655,200550,198684,0,16754,811,252,213,242,198,182,127,112,98,49,30,10,10,11,7,7,58,4771,146222,135095,162125,191984,238401,244924,270071,365800,446879,434017,382029,291077,182175,175884,0,2,88,4748,3628,3840,4188,4319,3597,3562,3417,2561,1217,685,513,292,239,0,3,36,740,383,505,666,900,1592,1826,2922,2473,2787,2802,1880,630,465,0,0,1,14,9,12,21,23,40,44,52,36,50,34,41,14,15,0,1,0,26,17,27,14,21,36,26,69,49,93,84,33,9,1,0,0,0,0,1,1,0,0,1,3,1,1,1,1,0,0,0,394,531052,1018638,1331250,1093488,1137963,1197234,1293537,1206642,1243406,1520626,1631330,1468869,1254489,927263,583258,574826,0,18238,1095,5178,4003,4251,4506,4622,3861,3798,3656,2693,1330,755,580,326,269
