date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-06-13,112,180,331464,452409,363167,380794,414054,451269,420512,437638,535592,563940,499235,424194,309045,195403,195420,0,1,7855,4056,2439,1926,1581,1424,1135,940,751,352,214,123,89,34,29,8,7,2045,34815,33606,34544,38162,40688,41266,46228,78502,89826,110652,144835,124821,90251,114863,0,1,51,551,452,491,524,702,783,1062,3049,10790,11474,14363,7101,3417,2032,0,0,4,15,17,20,26,26,18,23,62,68,81,80,58,40,71,0,0,0,0,1,0,1,0,0,2,6,9,5,7,2,0,0,0,0,0,0,2,0,0,1,1,0,0,1,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,187,333513,487239,396792,415358,452242,491984,461797,483889,614156,653835,609971,569113,433926,285695,310354,0,2,7906,4607,2892,2417,2106,2126,1918,2004,3806,11151,11693,14493,7192,3451,2061
2021-06-14,113,183,345713,454819,364622,382005,415052,452172,421171,438163,536114,564239,499442,424312,309117,195445,195455,1,3,14249,2410,1455,1211,998,903,659,525,522,299,207,118,72,42,35,8,7,2132,35769,34489,35499,39284,42054,42544,47925,88228,103664,124791,157847,131497,93489,116845,0,0,87,954,883,955,1122,1366,1278,1697,9726,13838,14139,13012,6676,3238,1982,0,0,4,15,18,21,26,28,18,27,67,72,87,82,59,40,72,0,0,0,0,1,1,0,2,0,4,5,4,6,2,1,0,1,0,0,0,0,2,0,0,1,1,0,0,1,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,190,347849,490603,399131,417525,454362,494255,463734,486115,624409,667976,624323,582245,440675,288975,312372,1,3,14336,3364,2339,2167,2120,2271,1937,2226,10253,14141,14352,13132,6749,3280,2018
2021-06-15,114,186,356657,456829,365855,383006,415934,452893,421730,438706,536553,564486,499626,424424,309180,195491,195483,1,3,10944,2010,1233,1001,882,721,559,543,439,247,184,112,63,46,28,8,7,2213,37131,35656,36783,40802,43835,44711,52490,98014,117488,137590,167550,137077,97225,119306,0,0,81,1362,1167,1284,1518,1781,2167,4565,9786,13824,12799,9703,5580,3736,2461,0,0,4,18,19,21,28,31,20,29,69,78,95,85,62,41,72,0,0,0,3,1,0,2,3,2,2,2,6,8,3,3,1,0,0,0,0,0,2,0,0,1,1,0,0,1,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,193,358874,493978,401532,419810,456764,496760,466462,491225,634636,682053,637314,592063,446321,292758,314861,1,3,11025,3375,2401,2285,2402,2505,2728,5110,10227,14077,12991,9818,5646,3783,2489
2021-06-16,114,195,367328,458728,367112,384074,416790,453668,422347,439257,537041,564774,499844,424546,309268,195552,195561,0,9,10671,1899,1257,1068,856,775,617,551,488,288,218,122,88,61,78,8,8,2308,38568,36993,38164,42402,45749,50037,58110,108358,130886,152038,178030,144536,102088,122593,0,1,95,1437,1337,1381,1600,1914,5326,5620,10344,13398,14448,10480,7459,4863,3287,0,0,4,20,20,21,29,31,20,31,75,80,99,88,65,45,81,0,0,0,2,1,0,1,0,0,2,6,2,4,3,3,4,9,0,0,0,0,2,0,0,1,1,0,0,1,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,122,203,369640,497316,404127,422259,459221,499449,472405,497398,645474,695741,651984,602669,453871,297686,318235,0,10,10766,3338,2595,2449,2457,2689,5943,6173,10838,13688,14670,10606,7550,4928,3374
2021-06-17,115,201,379103,460725,368332,385142,417671,454521,422966,439805,537523,565058,500014,424654,309342,195592,195593,1,6,11775,1997,1220,1068,881,853,619,548,482,284,170,108,74,40,32,9,8,2401,40047,38428,39680,44375,50392,56311,64390,118059,144944,166151,188319,151983,106079,125453,1,0,93,1479,1435,1516,1973,4643,6274,6280,9701,14058,14113,10289,7447,3991,2860,0,0,4,24,20,23,31,33,22,33,79,84,103,89,68,46,85,0,0,0,4,0,2,2,2,2,2,4,4,4,1,3,1,4,0,0,0,0,2,1,0,1,1,0,0,2,5,5,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,124,209,381508,500796,406782,424846,462077,504947,479300,504228,655661,710088,666273,613067,461395,301718,321131,2,6,11868,3480,2655,2587,2856,5498,6895,6830,10187,14347,14289,10398,7524,4032,2896
2021-06-18,117,206,386454,462642,369695,386358,418695,455425,423695,440397,538073,565365,500186,424747,309399,195635,195631,2,5,7351,1917,1363,1216,1024,904,729,592,550,307,172,93,57,43,38,9,8,2508,41478,39732,41147,47903,54444,62391,70760,127520,158347,177658,196543,158045,109166,128050,0,0,107,1431,1304,1467,3528,4052,6080,6370,9461,13403,11507,8224,6062,3087,2597,0,0,4,27,23,23,35,41,27,42,94,97,109,93,69,47,86,0,0,0,3,3,0,4,8,5,9,15,13,6,4,1,1,1,0,0,0,0,2,1,0,1,1,0,0,2,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,214,388966,504147,409452,427529,466633,509911,486114,511199,665687,723811,677958,621388,467515,304849,323767,2,5,7458,3351,2670,2683,4556,4964,6814,6971,10026,13723,11685,8321,6120,3131,2636
2021-06-19,118,207,389906,464566,370984,387439,419638,456339,424475,441076,538584,565669,500338,424852,309451,195661,195657,1,1,3452,1924,1289,1081,943,914,780,679,511,304,152,105,52,26,26,9,8,2588,42299,40285,41856,49743,56453,66007,74837,133567,168326,189092,205331,164007,112577,130546,0,0,80,821,553,709,1840,2009,3616,4077,6047,9979,11434,8788,5962,3411,2496,0,0,4,28,23,23,36,42,31,43,96,99,111,95,71,47,86,0,0,0,1,0,0,1,1,4,1,2,2,2,2,2,0,0,0,0,0,0,2,1,0,1,1,0,0,2,5,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,127,215,392498,506893,411294,429319,469417,512835,490514,515956,672247,734096,689546,630284,473532,308286,326289,1,1,3532,2746,1842,1790,2784,2924,4400,4757,6560,10285,11588,8896,6017,3437,2522
2021-06-20,118,207,391615,465764,371799,388157,420243,456887,424938,441470,538876,565870,500462,424915,309484,195677,195672,0,0,1709,1198,815,718,605,548,463,394,292,201,124,63,33,16,15,10,8,2660,43008,40718,42388,51298,58465,69195,78315,138335,177487,198763,212075,168819,115126,132449,1,0,72,709,433,532,1555,2012,3188,3478,4768,9161,9671,6744,4812,2549,1903,0,0,4,30,23,24,38,43,31,43,99,101,112,95,71,48,86,0,0,0,2,0,1,2,1,0,0,3,2,1,0,0,1,0,0,0,0,0,2,1,0,1,1,0,1,2,6,6,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,128,215,394279,508802,412542,430570,471579,515396,494165,519828,677311,743460,699343,637091,478377,310853,328207,1,0,1781,1909,1248,1251,2162,2561,3651,3872,5064,9364,9797,6807,4845,2567,1918
2021-06-21,118,209,392910,467298,372794,388980,420940,457465,425444,441888,539188,566074,500592,424979,309541,195704,195713,0,2,1295,1534,995,823,697,578,506,418,312,204,130,64,57,27,41,11,8,2758,44424,41820,44086,54037,61330,74161,83948,146782,188648,210845,221782,177063,120400,137497,1,0,98,1416,1102,1698,2739,2865,4966,5633,8447,11161,12082,9707,8244,5274,5048,0,0,4,31,26,24,41,45,36,45,104,105,116,96,74,48,88,0,0,0,1,3,0,3,2,5,2,5,4,4,1,3,0,2,0,0,0,0,2,1,0,1,1,0,1,3,7,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,129,217,395672,511753,414642,433091,475018,518841,499642,525881,686075,754830,711560,646864,486681,316154,333298,1,2,1393,2951,2100,2521,3439,3445,5477,6053,8764,11370,12217,9773,8304,5301,5091
2021-06-22,118,211,394393,468824,373829,389810,421722,458058,425964,442298,539536,566302,500740,425075,309600,195741,195749,0,2,1483,1526,1035,830,782,593,520,410,348,228,148,96,59,37,36,11,8,2868,46130,43716,46285,56611,64281,79240,89428,155104,201966,224041,234561,187770,128076,143384,0,0,110,1706,1896,2199,2574,2951,5079,5480,8322,13318,13196,12779,10707,7676,5887,0,0,4,32,26,26,44,46,37,48,111,110,122,98,78,50,90,0,0,0,1,0,2,3,1,1,3,7,5,6,2,4,2,2,0,0,0,0,2,2,0,1,1,0,1,3,8,7,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,129,219,397265,514986,417573,436123,478377,522386,505242,531774,694752,768381,724911,659741,497451,323869,339223,0,2,1593,3233,2931,3032,3359,3545,5600,5893,8677,13551,13351,12877,10770,7715,5925
2021-06-23,118,211,395878,470505,374937,390774,422528,458779,426575,442781,539951,566562,500925,425173,309681,195772,195805,0,0,1485,1681,1108,964,806,721,611,483,415,260,185,98,81,31,56,11,8,3015,49230,46304,49017,59833,68164,85320,96384,164227,217662,240541,250281,202140,136399,149258,0,0,147,3100,2588,2732,3222,3883,6080,6956,9123,15696,16500,15720,14370,8323,5874,0,0,4,35,27,29,49,48,38,51,121,119,128,107,88,54,100,0,0,0,3,1,3,5,2,1,3,10,9,6,9,10,4,10,0,0,0,0,2,2,0,1,1,0,1,4,8,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,129,219,398897,519770,421270,439822,482410,526992,511934,539216,704300,784347,741602,675568,511913,332227,345163,0,0,1632,4784,3697,3699,4033,4606,6692,7442,9548,15966,16691,15827,14462,8358,5940
2021-06-24,118,212,396815,471594,375548,391327,422953,459162,426890,443062,540180,566691,501010,425210,309707,195793,195818,0,1,937,1089,611,553,425,383,315,281,229,129,85,37,26,21,13,11,8,3231,51211,47726,50477,61826,70469,89705,100815,169491,224769,249845,263734,208738,140062,151777,0,0,216,1981,1422,1460,1993,2305,4385,4431,5264,7107,9304,13453,6598,3663,2519,0,0,4,36,27,31,49,49,38,55,129,119,130,109,92,56,101,0,0,0,1,0,2,0,1,0,4,8,0,2,2,4,2,1,0,0,0,0,2,2,0,1,1,0,1,4,9,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,129,220,400050,522841,423303,441837,484828,529681,516634,543932,709801,791583,750994,689061,518541,335913,347696,0,1,1153,3071,2033,2015,2418,2689,4700,4716,5501,7236,9392,13493,6628,3686,2533
2021-06-25,118,216,398192,473116,376593,392230,423742,459860,427436,443566,540648,566939,501161,425315,309769,195828,195839,0,4,1377,1522,1045,903,789,698,546,504,468,248,151,105,62,35,21,11,8,3732,54802,50673,53632,65785,74830,96276,108005,178863,241396,272340,278512,217780,144646,154720,0,0,501,3591,2947,3155,3959,4361,6571,7190,9372,16627,22495,14778,9042,4584,2943,0,0,5,36,27,32,50,49,40,61,136,126,134,113,96,60,104,0,0,1,0,0,1,1,0,2,6,7,7,4,4,4,4,3,0,0,0,0,2,2,0,1,1,0,1,4,10,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,129,224,401929,527954,427295,445896,489577,534740,523753,551632,719648,808465,773645,703948,527649,340536,350663,0,4,1879,5113,3992,4059,4749,5059,7119,7700,9847,16882,22651,14887,9108,4623,2967
2021-06-26,118,216,399775,474702,377681,393179,424552,460580,428044,444060,541079,567201,501277,425375,309822,195849,195858,0,0,1583,1586,1088,949,810,720,608,494,431,262,116,60,53,21,19,12,11,4062,57604,53100,56699,69052,78773,101940,114031,186727,256246,291524,288680,223469,148193,156981,1,3,330,2802,2427,3067,3267,3943,5664,6026,7864,14850,19184,10168,5689,3547,2261,0,0,5,36,28,34,52,52,43,63,138,137,141,118,103,60,104,0,0,0,0,1,2,2,3,3,2,2,11,7,5,7,0,0,0,0,0,0,2,3,0,1,1,0,1,4,10,8,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,130,227,403842,532342,430811,449915,493656,539406,530028,558154,727945,823588,792952,714181,533398,344104,352943,1,3,1913,4388,3516,4019,4079,4666,6275,6522,8297,15123,19307,10233,5749,3568,2280
2021-06-27,118,216,400865,475716,378379,393831,425150,461033,428483,444448,541352,567366,501375,425445,309853,195859,195872,0,0,1090,1014,698,652,598,453,439,388,273,165,98,70,31,10,14,12,11,4431,60096,55253,59667,72222,82425,106736,119492,193771,269546,303143,296643,227713,150610,158330,0,0,369,2492,2153,2968,3170,3652,4796,5461,7044,13300,11619,7963,4244,2417,1349,0,0,5,37,29,34,53,53,44,65,141,137,144,120,104,60,104,0,0,0,1,1,0,1,1,1,2,3,0,3,2,1,0,0,0,0,0,0,2,3,0,1,1,0,1,4,10,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,227,405301,535849,433663,453535,497425,543512,535264,564005,735265,837053,804672,722216,537674,346531,354306,0,0,1459,3507,2852,3620,3769,4106,5236,5851,7320,13465,11720,8035,4276,2427,1363
2021-06-28,118,217,402059,477026,379308,394687,425887,461691,429037,444884,541736,567619,501512,425530,309909,195901,195900,0,1,1194,1310,929,856,737,658,554,436,384,253,137,85,56,42,28,12,12,4816,64152,58657,63876,76862,87786,114517,128867,204646,287725,317302,306205,233196,153703,160158,0,1,385,4056,3404,4209,4640,5361,7781,9375,10875,18179,14159,9562,5483,3093,1828,0,0,5,39,34,36,55,56,47,68,152,142,152,127,112,60,104,0,0,0,2,5,2,2,3,3,3,11,5,8,7,8,0,0,0,0,0,0,2,3,0,1,1,0,1,4,10,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,229,406880,541217,438001,458602,502804,549534,543602,573819,746535,855490,818976,731870,543221,349666,356162,0,2,1579,5368,4338,5067,5379,6022,8338,9814,11270,18437,14304,9654,5547,3135,1856
2021-06-29,120,220,403082,478341,380231,395548,426671,462325,429564,445348,542137,567873,501674,425635,309967,195948,195949,2,3,1023,1315,923,861,784,634,527,464,401,254,162,105,58,47,49,12,12,5230,68980,62882,68918,82275,94061,123561,139400,217480,303943,328134,313738,238082,156251,161697,0,0,414,4828,4225,5042,5413,6275,9044,10533,12834,16218,10832,7533,4886,2548,1539,0,0,5,40,36,36,60,64,50,73,157,157,161,141,115,63,105,0,0,0,1,2,0,5,8,3,5,5,15,9,14,3,3,1,0,0,0,0,2,3,0,1,1,0,1,5,10,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,132,232,408317,547361,443151,464505,509006,556451,553176,584821,759775,871978,829979,739522,548168,352264,357751,2,3,1437,6144,5150,5903,6202,6917,9574,11002,13240,16488,11003,7652,4947,2598,1589
2021-06-30,121,221,404345,479863,381266,396461,427483,463016,430156,445877,542617,568166,501860,425748,310038,196003,195993,1,1,1263,1522,1035,913,812,691,592,529,480,293,186,113,71,55,44,12,12,5834,74075,67509,74307,88331,101883,134016,151181,231835,323541,342836,323817,243328,158834,163480,0,0,604,5095,4627,5389,6056,7822,10455,11781,14355,19598,14702,10079,5246,2583,1783,0,0,5,47,39,39,62,71,54,81,174,171,175,159,122,67,113,0,0,0,7,3,3,2,7,4,8,17,14,14,18,7,4,8,0,0,0,0,2,3,0,1,3,0,1,5,10,8,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,133,233,410184,553985,448816,470810,515876,564971,564229,597139,774627,891883,844881,749732,553492,354906,359586,1,1,1867,6624,5665,6305,6870,8520,11053,12318,14852,19905,14902,10210,5324,2642,1835
2021-07-01,121,223,405394,480916,382013,397109,428083,463575,430605,446276,542996,568364,501983,425825,310095,196041,196022,0,2,1049,1053,747,648,600,559,449,399,379,198,123,77,57,38,29,13,13,6612,77849,70893,78332,92908,109724,141723,159512,241615,336917,352653,330385,247473,160989,165361,1,1,778,3774,3384,4025,4577,7841,7707,8331,9780,13376,9817,6568,4145,2155,1881,0,0,5,53,42,40,66,76,57,85,186,179,179,172,128,69,113,0,0,0,6,3,1,4,5,3,4,12,8,4,13,6,2,0,0,0,0,0,2,3,0,1,3,0,1,5,11,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,134,236,412011,558818,452950,475484,521057,573376,572388,605873,784798,905465,854826,756390,557700,357101,361496,1,3,1827,4833,4134,4674,5181,8405,8159,8734,10171,13582,9945,6658,4208,2195,1910
2021-07-02,123,226,406359,482135,382912,397974,428796,464217,431155,446772,543404,568614,502138,425917,310147,196067,196050,2,3,965,1219,899,865,713,642,550,496,408,250,155,92,52,26,28,13,13,7414,82471,75027,82921,98694,118159,152014,171739,255091,350583,363010,336359,251189,163235,167234,0,0,802,4622,4134,4589,5786,8435,10291,12227,13476,13666,10357,5974,3716,2246,1873,0,0,5,56,44,41,67,76,62,87,193,190,183,186,139,70,113,0,0,0,3,2,1,1,0,5,2,7,11,4,14,11,1,0,0,0,0,0,2,3,0,1,3,0,1,5,12,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,136,239,413778,564662,457985,480939,527557,582453,583234,618598,798689,919392,865343,762470,561479,359374,363397,2,3,1767,5844,5035,5455,6500,9077,10846,12725,13891,13927,10517,6080,3779,2273,1901
2021-07-03,124,230,407418,483295,383724,398696,429414,464757,431583,447219,543802,568813,502267,426003,310184,196086,196064,1,4,1059,1160,812,722,618,540,428,447,398,199,129,86,37,19,14,13,13,8124,86032,77778,85896,103543,124647,159204,180898,266178,361026,370803,341124,254315,165191,168704,0,0,710,3561,2751,2975,4849,6488,7190,9159,11087,10443,7793,4765,3126,1956,1470,0,0,5,59,45,43,68,77,64,89,202,196,186,194,144,70,113,0,0,0,3,1,2,1,1,2,2,9,6,3,8,5,0,0,0,0,1,0,2,3,0,1,3,0,1,5,12,8,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,243,415548,569386,461549,484638,533025,589482,590854,628206,810183,930040,873268,767329,564647,361349,364881,1,4,1770,4724,3564,3699,5468,7029,7620,9608,11494,10648,7925,4859,3168,1975,1484
2021-07-04,124,230,408150,484046,384282,399145,429833,465157,431923,447492,544047,568976,502344,426053,310216,196111,196071,0,0,732,751,558,449,419,400,340,273,245,163,77,50,32,25,7,13,13,8923,89179,80507,89190,109245,132062,166038,189053,275235,368745,375961,344804,256799,166549,169650,0,0,799,3147,2729,3294,5702,7415,6834,8155,9057,7719,5158,3680,2484,1358,946,0,0,5,67,47,45,72,79,67,93,244,219,200,455,323,74,115,0,0,0,8,2,2,4,2,3,4,42,23,14,261,179,4,2,0,0,1,0,2,3,1,1,3,1,3,5,12,8,4,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,137,243,417079,573292,464838,488383,539151,597299,598031,636639,819529,937945,878517,771320,567342,362736,365836,0,0,1531,3906,3289,3745,6126,7817,7177,8433,9346,7905,5249,3991,2695,1387,955
2021-07-05,125,232,409036,485149,385010,399876,430444,465737,432366,447901,544421,569191,502468,426132,310252,196133,196091,1,2,886,1103,728,731,611,580,443,409,374,215,124,79,36,22,20,13,13,9878,93761,84656,94553,116161,140627,175545,200667,288294,379854,383040,349549,260000,167985,170778,0,0,955,4582,4149,5363,6916,8565,9507,11614,13059,11109,7079,4745,3201,1436,1128,0,0,5,69,50,46,77,80,73,108,303,233,227,717,447,82,120,0,0,0,2,3,1,5,1,6,15,59,14,27,262,124,8,5,0,0,1,1,2,3,1,1,3,1,3,5,13,8,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,138,245,418920,578980,469718,494478,546683,606445,607987,648677,833021,949283,885748,776406,570703,364202,366989,1,2,1841,5688,4880,6095,7532,9146,9956,12038,13492,11338,7231,5086,3361,1466,1153
