date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-09-09,139,435,476714,560105,445641,454933,477000,505377,463329,473730,566448,583392,511257,431492,313523,197928,197571,1,4,1395,1317,1127,1012,834,726,582,473,442,303,158,102,82,39,34,29,64,406216,481761,385064,402484,429877,467172,434210,445347,539641,567552,501512,425346,311535,195834,190396,0,0,2398,2433,2123,1919,1657,1391,1133,894,874,527,372,189,133,88,76,0,1,174,1533,639,689,877,1090,4017,4544,6528,3093,3043,3252,1962,569,348,0,0,6,56,25,49,59,80,173,159,304,243,266,249,135,65,29,0,0,7,49,34,31,32,37,43,63,114,75,157,124,78,8,0,0,0,0,1,1,0,1,0,1,2,5,1,4,3,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,168,500,883111,1043448,831379,858137,907788,973677,901599,923685,1112732,1154112,1015969,860215,627098,394339,388315,1,4,3799,3807,3277,2980,2551,2197,1889,1529,1625,1074,800,543,350,192,139
2021-09-10,140,437,477953,561282,446694,455988,477908,506150,463927,474284,566903,583666,511396,431584,313587,197968,197618,1,2,1239,1177,1053,1055,908,773,598,554,455,274,139,92,64,40,47,29,66,408338,484202,387256,404374,431562,468656,435375,446314,540514,568054,501822,425504,311637,195913,190477,0,2,2122,2441,2192,1890,1685,1484,1165,967,873,502,310,158,102,79,81,0,1,179,1637,677,740,934,1174,4183,4740,6783,3315,3256,3453,2108,625,370,0,0,5,104,38,51,57,84,166,196,255,222,213,201,146,56,22,0,0,7,51,35,34,32,39,44,65,125,77,165,130,78,8,0,0,0,0,2,1,3,0,2,1,2,11,2,8,6,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,504,886477,1047172,834663,861136,910438,976020,903529,925404,1114326,1155112,1016639,860672,627410,394514,388465,1,4,3366,3724,3284,2999,2650,2343,1930,1719,1594,1000,670,457,312,175,150
2021-09-11,140,441,478916,562348,447535,456677,478532,506722,464395,474647,567247,583866,511504,431646,313625,197991,197637,0,4,963,1066,841,689,624,572,468,363,344,200,108,62,38,23,19,29,66,410648,486591,389288,406151,433189,470070,436513,447247,541248,568520,502073,425649,311732,195961,190518,0,0,2310,2389,2032,1777,1627,1414,1138,933,734,466,251,145,95,48,41,0,1,189,1726,709,785,976,1243,4323,4886,7001,3489,3395,3605,2196,674,385,0,0,10,89,32,45,42,69,140,146,218,174,139,152,88,49,15,0,0,7,54,36,36,32,39,45,66,127,78,172,132,79,8,0,0,0,0,3,1,2,0,0,1,1,2,1,7,2,1,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,169,508,889760,1050719,837570,863649,912731,978075,905276,926847,1115624,1155953,1017144,861033,627632,394634,388540,0,4,3283,3547,2907,2513,2293,2055,1747,1443,1298,841,505,361,222,120,75
2021-09-12,141,445,479548,563021,448070,457117,479002,507068,464680,474894,567443,583982,511568,431686,313652,198003,197647,1,4,632,673,535,440,470,346,285,247,196,116,64,40,27,12,10,29,66,411984,488046,390437,407107,434015,470831,437069,447729,541700,568751,502193,425719,311779,195986,190554,0,0,1336,1455,1149,956,826,761,556,482,452,231,120,70,47,25,36,0,1,193,1768,735,810,1006,1294,4407,4989,7152,3586,3504,3691,2239,694,397,0,0,4,42,26,25,30,51,84,103,151,97,109,86,43,20,12,0,0,7,57,37,38,32,41,46,66,127,78,173,136,79,8,0,0,0,0,3,1,2,0,2,1,0,0,0,1,4,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,512,891732,1052892,839281,865072,914057,979235,906202,927679,1116423,1156397,1017438,861233,627749,394691,388598,1,4,1972,2173,1711,1423,1326,1160,926,832,799,444,294,200,117,57,58
2021-09-13,141,448,480407,563843,448750,457743,479553,507549,465023,475181,567659,584138,511652,431739,313679,198020,197673,0,3,859,822,680,626,551,481,343,287,216,156,84,53,27,17,26,29,66,413504,489392,391509,408195,434878,471547,437598,448158,542085,568976,502339,425820,311839,196026,190586,0,0,1520,1346,1072,1088,863,716,529,429,385,225,146,101,60,40,32,0,1,199,1807,773,835,1043,1347,4495,5097,7335,3724,3672,3824,2344,747,424,0,0,6,39,38,25,37,53,88,108,183,138,168,133,105,53,27,0,0,7,58,37,38,34,42,48,66,129,80,177,140,79,9,0,0,0,0,1,0,0,2,1,2,0,2,2,4,4,0,1,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,515,894117,1055100,841071,866811,915510,980486,907164,928503,1117209,1156918,1017840,861524,627941,394802,388683,0,3,2385,2208,1790,1739,1453,1251,962,824,786,521,402,291,192,111,85
2021-09-14,141,456,481262,564720,449503,458448,480097,508007,465381,475463,567911,584290,511777,431810,313714,198046,197708,0,8,855,877,753,705,544,458,358,282,252,152,125,71,35,26,35,29,69,414927,490753,392725,409287,435765,472322,438184,448644,542501,569254,502509,425921,311910,196075,190639,0,3,1423,1361,1216,1092,887,775,586,486,416,278,170,101,71,49,53,0,1,202,1846,790,876,1076,1398,4579,5237,7504,3877,3842,3983,2463,806,463,0,0,3,39,17,41,33,51,84,140,169,153,170,159,119,59,39,0,0,7,62,37,38,34,44,48,69,132,83,180,143,82,10,1,0,0,0,4,0,0,0,2,0,3,3,3,3,3,3,1,1,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,526,896398,1057381,843057,868649,916974,981772,908192,929414,1118049,1157504,1018308,861858,628169,394937,388811,0,11,2281,2281,1986,1838,1464,1286,1028,911,840,586,468,334,228,135,128
2021-09-15,141,460,481908,565793,450361,459247,480747,508567,465827,475860,568226,584505,511891,431887,313774,198090,197746,0,4,646,1073,858,799,650,560,446,397,315,215,114,77,60,44,38,29,69,416438,492765,394332,410638,436948,473312,439028,449295,543117,569656,502766,426086,312045,196139,190719,0,0,1511,2012,1607,1351,1183,990,844,651,616,402,257,165,135,64,80,0,1,204,1903,824,915,1115,1452,4693,5418,7740,4135,4102,4193,2640,898,525,0,0,2,57,34,39,39,54,114,181,236,258,260,210,177,92,62,0,0,7,65,39,38,34,46,52,70,141,86,185,150,89,10,1,0,0,0,3,2,0,0,2,4,1,9,3,5,7,7,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,530,898557,1060526,845558,870838,918846,983378,909600,930644,1119225,1158382,1018944,862317,628548,395137,388991,0,4,2159,3145,2501,2189,1872,1606,1408,1230,1176,878,636,459,379,200,180
2021-09-16,141,469,482923,566911,451395,460174,481602,509241,466322,476281,568628,584758,512035,431992,313853,198135,197793,0,9,1015,1118,1034,927,855,674,495,421,402,253,144,105,79,45,47,29,70,418192,494703,396018,412359,438300,474480,439928,450081,543784,570129,503042,426294,312164,196234,190815,0,1,1754,1938,1686,1721,1352,1168,900,786,667,473,276,208,119,95,96,0,1,214,1956,859,964,1166,1529,4839,5586,8008,4373,4358,4424,2819,997,572,0,0,10,53,35,49,51,77,146,168,268,238,256,231,179,99,47,0,0,7,66,39,38,34,46,54,75,148,89,186,162,89,10,1,0,0,0,1,0,0,0,0,2,5,7,3,1,12,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,540,901336,1063636,848313,873535,921104,985297,911143,932024,1120569,1159349,1019621,862873,628925,395376,389181,0,10,2779,3110,2755,2697,2258,1919,1543,1380,1344,967,677,556,377,239,190
2021-09-17,141,473,483906,567988,452340,461071,482419,509923,466864,476713,569026,584976,512150,432076,313905,198168,197825,0,4,983,1077,945,897,817,682,542,432,398,218,115,84,52,33,32,29,72,420091,496869,397706,413994,439741,475716,440808,450852,544466,570566,503274,426447,312259,196299,190886,0,2,1899,2166,1688,1635,1441,1236,880,771,682,437,232,153,95,65,71,0,1,224,2022,895,1012,1227,1603,4973,5762,8238,4576,4577,4587,2942,1073,613,0,0,10,66,36,48,61,74,134,176,230,203,219,163,123,76,41,0,0,7,69,40,39,34,47,55,77,155,89,190,167,93,10,1,0,0,0,3,1,1,0,1,1,2,7,0,4,5,4,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,170,546,904228,1066948,850983,876116,923423,987290,912700,933405,1121886,1160207,1020191,863278,629200,395550,389325,0,6,2892,3312,2670,2581,2319,1993,1557,1381,1317,858,570,405,275,174,144
2021-09-18,142,475,484753,568842,453071,461732,482976,510400,467280,477026,569338,585166,512253,432139,313935,198191,197846,1,2,847,854,731,661,557,477,416,313,312,190,103,63,30,23,21,29,75,422191,498832,399245,415421,440980,476787,441643,451525,545070,570924,503465,426542,312328,196337,190926,0,3,2100,1963,1539,1427,1239,1071,835,673,604,358,191,95,69,38,40,0,1,234,2089,930,1041,1257,1658,5080,5885,8431,4695,4703,4692,3026,1107,628,0,0,10,67,35,29,30,55,107,123,193,119,126,105,84,34,15,0,0,7,74,41,40,34,50,56,78,159,90,194,170,96,11,1,0,0,0,5,1,1,0,3,1,1,4,1,4,3,3,1,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,551,907185,1069837,853289,878234,925249,988896,914059,934515,1122999,1160875,1020615,863544,629386,395646,389401,1,5,2957,2889,2306,2118,1826,1606,1359,1110,1113,668,424,266,186,96,76
2021-09-19,142,476,485200,569270,453448,462065,483281,510680,467480,477216,569456,585243,512290,432158,313958,198202,197853,0,1,447,428,377,333,305,280,200,190,118,77,37,19,23,11,7,29,76,423027,499723,399992,416011,441535,477237,441965,451808,545294,571067,503553,426594,312351,196351,190939,0,1,836,891,747,590,555,450,322,283,224,143,88,52,23,14,13,0,1,244,2127,943,1063,1274,1686,5142,5949,8523,4756,4777,4762,3092,1142,643,0,0,10,38,13,22,17,28,62,64,92,61,74,70,66,35,15,0,0,7,76,42,40,34,50,57,78,161,91,197,170,97,11,1,0,0,0,2,1,0,0,0,1,0,2,1,3,0,1,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,553,908478,1071196,854427,879179,926126,989654,914644,935052,1123435,1161157,1020817,863685,629499,395706,389436,0,2,1293,1359,1138,945,877,758,585,537,436,282,202,141,113,60,35
2021-09-20,142,478,485527,569843,453988,462530,483651,510961,467724,477435,569618,585349,512354,432194,313980,198216,197866,0,2,327,573,540,465,370,281,244,219,162,106,64,36,22,14,13,29,78,423802,500769,400871,416812,442179,477757,442341,452135,545589,571248,503650,426673,312400,196383,190970,0,2,775,1046,879,801,644,520,376,327,295,181,97,79,49,32,31,0,1,254,2158,966,1086,1304,1710,5200,6019,8618,4854,4892,4862,3149,1168,650,0,0,10,31,23,23,30,24,58,70,95,98,115,100,57,26,7,0,0,7,78,42,41,34,51,57,81,163,91,198,174,97,11,1,0,0,0,2,0,1,0,1,0,3,2,0,1,4,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,557,909590,1072848,855869,880469,927170,990480,915322,935671,1123989,1161542,1021094,863904,629627,395778,389487,0,4,1112,1652,1442,1290,1044,826,678,619,554,385,277,219,128,72,51
2021-09-21,142,481,485868,570531,454569,463026,484093,511348,467993,477656,569803,585497,512436,432260,314015,198238,197888,0,3,341,688,581,496,442,387,269,221,185,148,82,66,35,22,22,29,79,424556,501990,401813,417671,442890,478344,442808,452495,545923,571465,503792,426760,312461,196426,191009,0,1,754,1221,942,859,711,587,467,360,334,217,142,87,61,43,39,0,1,261,2190,983,1108,1330,1756,5289,6114,8750,4975,5010,4953,3220,1205,668,0,0,7,32,17,22,26,46,89,95,132,121,118,91,71,37,18,0,0,7,79,42,42,35,51,58,82,165,93,205,178,98,11,1,0,0,0,1,0,1,1,0,1,1,2,2,7,4,1,0,0,0,0,0,0,2,0,2,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,171,561,910692,1074790,857409,881847,928350,991500,916148,936348,1124642,1162031,1021443,864152,629795,395880,389566,0,4,1102,1942,1540,1378,1180,1020,826,677,653,489,349,248,168,102,79
2021-09-22,142,486,486386,571310,455277,463672,484604,511799,468361,477932,570045,585660,512552,432311,314059,198268,197918,0,5,518,779,708,646,511,451,368,276,242,163,116,51,44,30,30,29,80,425972,503669,403148,418949,443843,479188,443455,453063,546398,571767,504005,426902,312560,196502,191087,0,1,1416,1679,1335,1278,953,844,647,568,475,302,213,142,99,76,78,0,1,272,2235,1015,1129,1370,1807,5391,6247,8955,5156,5186,5116,3342,1269,701,0,0,11,45,32,21,40,51,102,133,205,181,176,163,122,64,33,0,0,7,82,42,42,36,52,60,83,168,94,212,184,101,12,1,0,0,0,3,0,0,1,1,2,1,3,1,7,6,3,1,0,0,0,0,0,3,0,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,171,567,912637,1077296,859485,883792,929855,992847,917267,937326,1125567,1162679,1021955,864514,630063,396051,389707,0,6,1945,2506,2076,1945,1505,1347,1119,978,925,648,512,362,268,171,141
2021-09-23,142,489,487024,572104,455963,464335,485183,512266,468707,478236,570271,585842,512678,432375,314101,198301,197953,0,3,638,794,686,663,579,467,346,304,226,182,126,64,42,33,35,29,82,427663,505603,404757,420460,445043,480169,444225,453718,547023,572137,504234,427059,312683,196573,191146,0,2,1691,1934,1609,1511,1200,981,770,655,625,370,229,157,123,71,59,0,1,281,2316,1046,1165,1410,1875,5518,6422,9235,5391,5393,5325,3472,1357,736,0,0,9,81,31,36,40,68,127,175,280,235,207,209,130,88,35,0,0,8,86,42,43,39,53,61,87,173,96,221,190,104,12,2,0,0,1,4,0,1,3,1,1,4,5,2,9,6,3,0,1,0,0,0,0,3,0,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,572,914976,1080109,861811,886003,931677,994364,918511,938464,1126703,1163468,1022526,864950,630361,396243,389837,0,5,2339,2813,2326,2211,1822,1517,1244,1138,1136,789,571,436,298,192,130
2021-09-24,142,491,487837,572912,456715,465030,485795,512744,469077,478510,570543,586019,512770,432440,314139,198325,197982,0,2,813,808,752,695,612,478,370,274,272,177,92,65,38,24,29,29,87,429454,507479,406283,421904,446240,481226,445062,454378,547555,572468,504430,427167,312766,196620,191210,0,5,1791,1876,1526,1444,1197,1057,837,660,532,331,196,108,83,47,64,0,1,293,2402,1083,1205,1458,1920,5653,6558,9471,5546,5539,5456,3587,1414,768,0,0,12,86,37,40,48,45,135,136,236,155,146,131,115,57,32,0,0,8,96,43,45,39,55,63,90,180,97,226,199,105,12,2,0,0,0,10,1,2,0,2,2,3,7,1,5,9,1,0,0,0,0,0,0,3,0,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,579,917592,1082889,864127,888184,933534,995946,919855,939537,1127750,1164132,1022965,865263,630598,396371,389962,0,7,2616,2780,2316,2181,1857,1582,1344,1073,1047,664,439,313,237,128,125
2021-09-25,142,492,488549,573493,457262,465551,486260,513084,469364,478758,570761,586151,512831,432477,314162,198339,197996,0,1,712,581,547,521,465,340,287,248,218,132,61,37,23,14,14,29,88,431612,509259,407653,423154,447274,482167,445823,454979,548036,572786,504606,427279,312848,196665,191236,0,1,2158,1780,1370,1250,1034,941,761,601,481,318,176,112,82,45,26,0,1,309,2464,1117,1234,1485,1970,5750,6658,9648,5661,5662,5543,3665,1451,784,0,0,16,62,34,29,27,50,97,100,177,115,123,87,78,37,16,0,0,8,98,43,47,39,55,63,91,187,98,228,205,105,12,2,0,0,0,2,0,2,0,0,0,1,7,1,2,6,0,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,171,581,920478,1085314,866078,889986,935060,997278,921000,940487,1128633,1164698,1023327,865505,630781,396467,390018,0,2,2886,2425,1951,1802,1526,1332,1145,950,883,566,362,242,183,96,56
2021-09-26,142,493,488927,573868,457603,465826,486507,513296,469529,478879,570855,586202,512864,432502,314174,198352,197999,0,1,378,375,341,275,247,212,165,121,94,51,33,25,12,13,3,29,93,432423,510066,408323,423729,447759,482591,446133,455237,548229,572897,504665,427323,312873,196683,191253,0,5,811,807,670,575,485,424,310,258,193,111,59,44,25,18,17,0,1,311,2512,1129,1249,1507,1990,5834,6732,9723,5721,5724,5598,3711,1468,795,0,0,2,48,12,15,22,20,84,74,75,60,62,55,46,17,11,0,0,8,100,44,48,39,55,63,91,189,98,229,207,108,12,2,0,0,0,2,1,1,0,0,0,0,2,0,1,2,3,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,587,921669,1086546,867102,890852,935814,997934,921559,940940,1128997,1164920,1023482,865631,630867,396515,390049,0,6,1191,1232,1024,866,754,656,559,453,364,222,155,126,86,48,31
2021-09-27,142,496,489213,574236,457979,466203,486769,513519,469696,479043,570971,586283,512921,432530,314202,198359,198021,0,3,286,368,376,377,262,223,167,164,116,81,57,28,28,7,22,29,93,432956,510829,408937,424285,448225,482924,446412,455460,548410,573023,504742,427384,312907,196708,191276,0,0,533,763,614,556,466,333,279,223,181,126,77,61,34,25,23,0,1,312,2529,1134,1266,1525,2002,5888,6785,9797,5819,5812,5671,3749,1492,806,0,0,1,17,5,17,18,12,54,53,74,98,88,73,38,24,11,0,0,8,100,44,48,39,56,63,93,193,101,235,209,111,12,2,0,0,0,0,0,0,0,1,0,2,4,3,6,2,3,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,590,922489,1087694,868097,891802,936560,998503,922059,941382,1129372,1165228,1023710,865795,630970,396571,390105,0,3,820,1148,995,950,746,569,500,442,375,308,228,164,103,56,56
