date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-03-18,17,87,1419,29376,30568,30801,33858,35144,33329,36412,41350,40699,68291,135324,123578,112790,153352,1,0,49,567,498,553,572,565,599,724,954,1513,4168,9698,8571,6108,6035,1,1,61,708,809,996,756,705,629,673,776,899,3464,3049,1962,924,708,0,0,2,8,11,11,15,10,18,10,19,31,97,60,46,36,64,0,0,0,0,0,0,1,1,0,0,2,0,8,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,88,1480,30084,31377,31797,34615,35850,33958,37085,42128,41598,71766,138382,125541,113715,154060,1,0,51,575,509,564,587,575,617,734,973,1544,4265,9760,8617,6144,6099
2021-03-19,18,87,1446,30003,31057,31315,34457,35759,33969,37126,42252,42129,72720,145247,132410,120024,159503,1,0,27,627,489,514,599,615,640,714,902,1430,4429,9923,8832,7234,6151,1,1,61,727,817,1010,761,717,636,682,783,925,3529,3085,1979,933,716,0,0,0,19,8,14,5,12,7,9,7,26,65,36,17,9,8,0,0,0,0,0,0,1,1,0,0,2,0,8,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,88,1507,30730,31874,32325,35219,36477,34605,37808,43037,43054,76260,148341,134390,120958,160219,1,0,27,646,497,528,604,627,647,723,909,1456,4494,9959,8849,7243,6159
2021-03-20,19,87,1484,30411,31304,31578,34732,36059,34264,37418,42634,43145,76957,152234,140138,124086,162336,1,0,38,408,247,263,275,300,295,292,382,1016,4237,6987,7728,4062,2833,1,1,62,747,825,1015,763,724,649,696,793,945,3545,3094,1991,937,721,0,0,1,20,8,5,2,7,13,14,10,20,16,9,12,4,5,0,0,0,0,0,0,1,1,0,0,2,0,8,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,88,1546,31158,32129,32593,35496,36784,34913,38114,43429,44090,80513,155337,142130,125024,163057,1,0,39,428,255,268,277,307,308,306,392,1036,4253,6996,7740,4066,2838
2021-03-21,19,87,1498,30817,31627,31869,35073,36384,34587,37710,42904,43921,80205,157163,145548,127562,163734,0,0,14,406,323,291,341,325,323,292,270,776,3248,4929,5410,3476,1398,1,1,63,761,829,1018,764,730,656,706,803,955,3563,3110,1998,943,722,0,0,1,14,4,3,1,6,7,10,10,10,18,16,7,6,1,0,0,0,0,0,0,1,1,0,0,2,0,8,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,88,1561,31578,32456,32887,35838,37115,35243,38416,43709,44876,83779,160282,147547,128506,164456,0,0,15,420,327,294,342,331,330,302,280,786,3266,4945,5417,3482,1399
2021-03-22,19,87,1514,31034,31902,32237,35614,36979,35112,38172,43491,46512,86576,162438,151100,130217,165279,0,0,16,217,275,368,541,595,525,462,587,2591,6371,5275,5552,2655,1545,1,1,63,770,834,1036,773,735,662,714,819,986,3630,3145,2026,961,727,0,0,0,9,5,18,9,5,6,8,16,31,67,35,28,18,5,0,0,0,0,0,0,1,1,0,0,2,0,8,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,88,1577,31804,32736,33273,36388,37715,35774,38886,44312,47498,90217,165592,153128,131179,166006,0,0,16,226,280,386,550,600,531,470,603,2622,6438,5310,5581,2673,1550
2021-03-23,19,87,1528,31320,32216,32601,36137,37560,35691,38639,44398,51366,95692,170650,155537,132615,166311,0,0,14,286,314,364,523,581,579,467,907,4854,9116,8212,4437,2398,1032,1,1,64,783,850,1050,781,742,669,726,834,1006,3679,3189,2042,975,736,0,0,1,13,16,14,8,7,7,12,15,20,49,44,16,14,9,0,0,0,0,0,0,1,1,0,0,2,0,9,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,88,1592,32103,33066,33651,36919,38303,36360,39365,45234,52372,99383,173848,157581,133592,167047,0,0,15,299,330,378,531,588,586,479,922,4874,9166,8256,4453,2413,1041
2021-03-24,20,87,1545,31663,32574,33008,36673,38184,36296,39162,45543,57460,103171,181532,164032,135704,167777,1,0,17,343,358,407,536,624,605,523,1145,6094,7479,10882,8495,3089,1466,1,1,66,798,865,1062,790,752,682,746,858,1049,3727,3227,2070,994,744,0,0,2,15,15,12,9,10,13,20,24,43,48,38,28,19,8,0,0,0,0,0,0,1,1,0,0,2,0,10,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,88,1611,32461,33439,34070,37464,38937,36978,39908,46403,58509,106911,184768,166104,136700,168521,1,0,19,358,373,419,545,634,618,543,1169,6137,7528,10920,8523,3108,1474
2021-03-25,21,89,1566,32198,33083,33583,37401,38943,36980,39868,46932,64734,112433,195105,175033,141559,171656,1,2,21,535,509,575,728,759,684,706,1389,7274,9262,13573,11001,5855,3879,1,1,71,819,879,1081,804,766,696,759,879,1099,3785,3261,2101,1002,751,0,0,5,21,14,19,14,14,14,13,21,50,58,34,31,8,7,0,0,0,0,0,0,1,1,0,0,2,0,10,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,90,1637,33017,33962,34664,38206,39710,37676,40627,47813,65833,116231,198375,177138,142563,172407,1,2,26,556,523,594,742,773,698,719,1410,7324,9320,13607,11034,5863,3886
2021-03-26,22,89,1610,32754,33558,34067,38047,39676,37639,40558,48433,72543,121526,209639,184430,147571,174415,1,0,44,556,475,484,646,733,659,690,1501,7809,9093,14534,9397,6012,2759,1,1,74,845,898,1111,814,778,709,785,936,1164,3832,3302,2132,1024,758,0,0,3,26,19,30,10,12,13,26,57,65,47,41,31,22,7,0,0,0,0,0,0,1,1,0,0,2,0,11,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,90,1684,33599,34456,35178,38862,40455,38348,41343,49371,73707,125372,212950,186566,148597,175173,1,0,47,582,494,514,656,745,672,716,1558,7874,9141,14575,9428,6034,2766
2021-03-27,22,89,1632,33041,33766,34318,38396,40073,38021,41026,49658,79332,128816,225160,192899,151094,175959,0,0,22,287,208,251,349,397,382,468,1225,6789,7290,15521,8469,3523,1544,1,1,74,865,913,1127,836,789,731,799,960,1217,3858,3316,2142,1031,760,0,0,0,20,15,16,22,11,22,14,24,53,26,14,10,7,2,0,0,0,0,0,0,1,1,0,0,2,0,11,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,90,1706,33906,34679,35445,39233,40863,38752,41825,50620,80549,132688,228485,195045,152127,176719,0,0,22,307,223,267,371,408,404,482,1249,6842,7316,15535,8479,3530,1546
2021-03-28,22,89,1645,33282,33999,34561,38729,40421,38374,41514,50865,86123,135040,237346,200228,153925,176644,0,0,13,241,233,243,333,348,353,488,1207,6791,6224,12186,7329,2831,685,1,1,74,879,925,1132,846,795,737,809,990,1306,3870,3329,2148,1032,760,0,0,0,14,12,5,10,6,6,10,30,89,12,13,6,1,0,0,0,0,0,0,0,1,1,0,0,2,1,11,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,90,1719,34161,34924,35693,39576,41217,39111,42323,51857,87430,138924,240685,202380,154959,177404,0,0,13,255,245,248,343,354,359,498,1237,6881,6236,12200,7335,2832,685
2021-03-29,22,89,1660,33663,34384,35043,39357,41176,39133,42108,52164,93502,144195,249197,208190,156034,177527,0,0,15,381,385,482,628,755,759,594,1299,7379,9155,11851,7962,2109,883,1,1,76,893,937,1150,855,811,750,831,1059,1443,3921,3368,2187,1042,767,0,0,2,14,12,18,9,16,13,22,69,137,51,39,39,10,7,0,0,0,0,0,0,1,1,0,0,2,1,11,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,90,1736,34556,35321,36193,40213,41988,39883,42939,53225,94946,148130,252575,210381,157078,178294,0,0,17,395,397,500,637,771,772,616,1368,7516,9206,11890,8001,2119,890
2021-03-30,22,89,1682,34259,34983,35649,40218,42072,39945,42757,53435,100874,155242,260100,214219,157680,178095,0,0,22,596,599,606,861,896,812,649,1271,7372,11047,10903,6029,1646,568,1,1,76,926,966,1187,892,830,773,862,1118,1554,4030,3445,2222,1055,771,0,0,0,33,29,37,37,19,23,31,59,111,109,77,35,13,4,0,0,0,0,0,0,1,1,0,0,2,1,12,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,90,1758,35185,35949,36836,41111,42903,40718,43619,54555,102429,159287,263555,216445,158737,178866,0,0,22,629,628,643,898,915,835,680,1330,7483,11157,10980,6064,1659,572
2021-03-31,23,89,1705,34781,35494,36255,40921,42881,40672,43420,54798,108339,164876,270969,220224,159813,178813,1,0,23,522,511,606,703,809,727,663,1363,7465,9634,10869,6005,2133,718,2,1,78,963,996,1218,922,853,796,899,1183,1650,4097,3486,2275,1075,783,1,0,2,37,30,31,30,23,23,37,65,96,67,41,53,20,12,0,0,0,0,0,0,1,1,0,0,2,1,12,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,90,1783,35744,36490,37473,41844,43735,41468,44319,55983,109990,168988,274465,222503,160890,179596,2,0,25,559,541,637,733,832,750,700,1428,7561,9701,10910,6058,2153,730
2021-04-01,23,89,1751,35322,36046,36840,41651,43753,41422,44095,56112,115736,177309,284340,227468,162494,179825,0,0,46,541,552,585,730,872,750,675,1314,7397,12433,13371,7244,2681,1012,2,1,82,1002,1029,1241,944,867,809,928,1226,1739,4179,3534,2308,1092,790,0,0,4,39,33,23,22,14,13,29,43,89,82,48,33,17,7,0,0,0,0,2,0,1,1,0,0,2,1,12,11,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,90,1833,36324,37077,38081,42596,44621,42231,45023,57340,117476,181503,287887,229780,163588,180615,0,0,50,580,587,608,752,886,763,704,1357,7486,12515,13422,7277,2698,1019
2021-04-02,23,89,1770,35792,36487,37318,42320,44413,42027,44607,57271,122977,191188,296184,233382,165560,180821,0,0,19,470,441,478,669,660,605,512,1159,7241,13879,11844,5914,3066,996,2,1,83,1029,1053,1270,973,889,842,973,1278,1849,4231,3567,2327,1106,801,0,0,1,27,24,29,29,22,33,45,52,110,52,33,19,14,11,0,0,0,0,2,0,1,1,0,0,2,1,12,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,90,1853,36821,37542,38588,43294,45303,42869,45580,58551,124827,195434,299765,235715,166668,181622,0,0,20,497,465,507,698,682,638,557,1211,7351,13931,11878,5935,3080,1007
2021-04-03,23,89,1807,36144,36796,37643,42752,44835,42449,44976,58335,129591,203904,307041,238768,167472,181531,0,0,37,352,309,325,432,422,422,369,1064,6614,12716,10857,5386,1912,710,3,1,86,1051,1077,1292,988,905,869,986,1316,1919,4256,3586,2337,1109,805,1,0,3,22,24,22,15,16,27,13,38,70,25,19,10,3,4,0,0,0,0,2,0,1,1,0,0,3,1,12,13,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,90,1893,37195,37875,38935,43741,45741,43318,45962,59654,131511,208175,310642,241111,168583,182336,1,0,40,374,333,347,447,438,449,382,1103,6684,12741,10877,5396,1915,714
2021-04-04,23,89,1821,36284,36916,37800,42936,45060,42642,45131,58966,134401,211219,312164,241657,168119,181904,0,0,14,140,120,157,184,225,193,155,631,4810,7315,5123,2889,647,373,3,1,88,1063,1089,1299,993,908,880,1001,1341,1972,4272,3599,2339,1112,806,0,0,2,12,12,7,5,3,11,15,25,53,16,13,2,3,1,0,0,0,0,2,0,1,1,0,0,4,1,12,13,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,90,1909,37347,38007,39099,43930,45969,43522,46132,60311,136374,215506,315778,244003,169233,182710,0,0,16,152,132,164,189,228,204,170,657,4863,7331,5136,2892,650,374
2021-04-05,23,89,1840,36588,37141,37973,43145,45292,42837,45366,59883,140813,224730,322199,246827,170684,182584,0,0,19,304,225,173,209,232,195,235,917,6412,13511,10035,5170,2565,680,3,1,89,1095,1105,1317,1005,919,900,1025,1416,2183,4319,3629,2371,1125,809,0,0,1,32,16,18,12,11,20,24,75,211,47,30,32,13,3,0,0,0,0,2,0,1,1,1,0,4,1,13,13,7,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,90,1929,37683,38248,39290,44151,46212,43738,46391,61303,142997,229065,325843,249205,171811,183393,0,0,20,336,241,191,221,243,216,259,992,6623,13559,10065,5202,2578,683
2021-04-06,23,89,1871,37053,37448,38306,43512,45636,43209,45726,61256,149799,238567,330841,252646,172548,183038,0,0,31,465,307,333,367,344,372,360,1373,8986,13837,8642,5819,1864,454,3,1,97,1239,1247,1441,1121,1047,1055,1210,1621,2554,4504,3751,2452,1156,866,0,0,8,144,142,124,116,128,155,185,205,371,185,122,81,31,57,0,0,0,0,2,0,1,1,1,0,4,1,14,14,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,90,1968,38292,38697,39747,44634,46684,44265,46936,62881,152354,243088,334608,255105,173706,183904,0,0,39,609,449,457,483,472,527,545,1578,9357,14023,8765,5900,1895,511
