date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-02-28,291,424011,528702,613649,495935,501999,515662,537204,487681,494211,584550,595859,519312,436683,316857,200039,199979,0,169,37,31,28,27,24,19,13,10,14,5,5,0,4,1,2,106,276283,498206,578004,468735,479781,494305,521379,475803,480195,570140,588044,514083,433792,318010,200803,199001,1,866,128,86,90,97,78,54,47,43,47,43,23,14,11,8,6,8,172,30465,202798,178878,210079,242458,292976,293175,317821,422850,492151,463014,399578,303179,189581,182609,0,1,2224,793,467,519,517,560,613,604,693,715,540,343,174,108,96,0,3,53,970,538,714,976,1371,2387,2862,4488,4005,4545,4484,3121,1244,791,0,0,0,8,7,4,8,10,12,14,32,29,31,29,28,7,4,0,1,1,37,20,33,18,30,43,35,97,68,120,121,57,12,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,405,700470,1057427,1395458,1144106,1192606,1253419,1352960,1259089,1295124,1582125,1680127,1501074,1274658,941224,591679,582382,1,1036,2389,918,592,647,627,644,686,671,786,792,599,388,217,124,108
2022-03-01,291,424104,528724,613671,495959,502019,515685,537218,487685,494220,584556,595864,519318,436686,316861,200041,199980,0,93,22,22,24,20,23,14,4,9,6,5,6,3,4,2,1,108,276996,498313,578082,468810,479863,494372,521442,475864,480217,570173,588078,514110,433810,318020,200814,199010,2,713,107,78,75,82,67,63,61,22,33,34,27,18,10,11,9,8,172,31614,203300,179180,210415,242761,293329,293518,318178,423279,492561,463309,399803,303299,189673,182719,0,0,1149,502,302,336,303,353,343,357,429,410,295,225,120,92,110,0,3,54,978,541,716,984,1373,2399,2874,4520,4035,4582,4521,3143,1253,794,0,0,1,8,3,2,8,2,12,12,32,30,37,37,22,9,3,0,1,1,38,20,34,18,30,43,35,98,68,120,121,57,12,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,407,701276,1058706,1396069,1144510,1193047,1253820,1353392,1259509,1295524,1582626,1680606,1501439,1274941,941380,591793,582505,2,806,1279,611,404,441,401,432,420,400,501,479,365,283,156,114,123
2022-03-02,291,424183,528756,613702,495983,502042,515703,537234,487700,494225,584564,595869,519323,436687,316867,200044,199989,0,79,32,31,24,23,18,16,15,5,8,5,5,1,6,3,9,109,277689,498459,578174,468877,479943,494441,521499,475924,480264,570219,588112,514143,433832,318029,200818,199025,1,693,146,92,67,80,69,57,60,47,46,34,33,22,9,4,15,8,174,32812,203813,179487,210733,243121,293663,293863,318539,423663,493008,463626,399983,303441,189760,182844,0,2,1198,513,307,318,360,334,345,361,384,447,317,180,142,87,125,0,3,54,984,543,721,989,1378,2408,2893,4549,4077,4623,4582,3177,1270,807,0,0,0,6,2,5,5,5,9,19,29,42,41,61,34,17,13,0,1,1,39,20,34,18,31,43,35,99,68,120,121,57,12,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,408,702050,1060082,1396712,1144910,1193473,1254272,1353805,1259938,1295956,1583094,1681134,1501835,1275205,941571,591904,582667,1,774,1376,643,400,426,452,413,429,432,468,528,396,264,191,111,162
2022-03-03,292,424313,528787,613728,495999,502057,515720,537244,487719,494240,584575,595874,519327,436695,316869,200048,199992,1,130,31,26,16,15,17,10,19,15,11,5,4,8,2,4,3,109,278533,498610,578292,468993,480034,494517,521569,475982,480314,570276,588166,514181,433855,318045,200832,199039,0,844,151,118,116,91,76,70,58,50,57,54,38,23,16,14,14,8,175,34267,204361,179887,211138,243493,294052,294303,318961,424137,493467,463948,400168,303577,189859,182988,0,1,1455,548,400,405,372,389,440,422,474,459,322,185,136,99,144,0,3,54,991,548,728,995,1384,2419,2922,4599,4124,4708,4660,3234,1288,818,0,0,0,7,5,7,6,6,11,29,50,47,85,78,57,18,11,0,1,1,39,20,34,18,31,44,36,100,70,122,122,58,12,2,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1,0,0,409,703025,1061719,1397411,1145447,1193991,1254743,1354280,1260467,1296473,1583687,1681701,1502286,1275500,941783,592039,582839,1,975,1637,699,537,518,471,475,529,517,593,567,451,295,212,135,172
2022-03-04,292,424462,528819,613755,496021,502080,515745,537258,487729,494253,584585,595883,519329,436697,316873,200050,199993,0,149,32,27,22,23,25,14,10,13,10,9,2,2,4,2,1,109,279539,498762,578393,469086,480134,494601,521638,476057,480366,570339,588202,514217,433868,318060,200844,199042,0,1006,152,101,93,100,84,69,75,52,63,36,36,13,15,12,3,8,177,35608,204874,180283,211583,243904,294560,294793,319493,424729,493981,464268,400337,303684,189924,183036,0,2,1341,513,396,445,411,508,490,532,592,514,320,169,107,65,48,0,3,56,1000,550,729,1004,1395,2427,2947,4638,4170,4759,4717,3273,1293,825,0,0,2,9,2,1,9,11,8,25,39,46,51,57,39,5,7,0,1,1,39,20,34,18,31,44,36,102,71,123,122,58,12,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,409,704182,1063246,1398061,1145960,1194560,1255272,1354882,1261050,1297095,1584393,1682307,1502696,1275741,941948,592123,582898,0,1157,1527,650,513,569,529,602,583,622,706,606,410,241,165,84,59
2022-03-05,292,424694,528859,613781,496042,502097,515764,537268,487736,494264,584598,595893,519331,436700,316875,200051,199995,0,232,40,26,21,17,19,10,7,11,13,10,2,3,2,1,2,109,281536,498987,578476,469177,480218,494694,521711,476107,480437,570409,588245,514246,433885,318084,200851,199050,0,1997,225,83,91,84,93,73,50,71,70,43,29,17,24,7,8,8,181,37147,205436,180702,212024,244357,295129,295321,320036,425305,494434,464548,400466,303783,189997,183082,0,4,1539,562,419,441,453,569,528,543,576,453,280,129,99,73,46,0,3,56,1006,551,731,1010,1406,2444,2967,4703,4200,4804,4759,3308,1309,834,0,0,0,6,1,2,6,11,17,20,65,30,45,42,35,16,9,0,1,1,39,20,34,18,31,44,37,103,73,124,122,58,12,2,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,409,706415,1065050,1398738,1146492,1195104,1255843,1355545,1261652,1297741,1585118,1682845,1503053,1275932,942108,592220,582963,0,2233,1804,677,532,544,571,663,602,646,725,538,357,191,160,97,65
2022-03-06,292,424754,528877,613794,496050,502105,515770,537276,487739,494268,584598,595893,519334,436700,316877,200052,199995,0,60,18,13,8,8,6,8,3,4,0,0,3,0,2,1,0,109,282323,499124,578523,469228,480288,494741,521739,476141,480472,570443,588261,514256,433896,318091,200857,199050,0,787,137,47,51,70,47,28,34,35,34,16,10,11,7,6,0,8,181,38052,205698,180891,212236,244582,295411,295575,320272,425577,494640,464648,400528,303825,190016,183098,0,0,905,262,189,212,225,282,254,236,272,206,100,62,42,19,16,0,3,57,1007,554,733,1014,1410,2458,2985,4721,4222,4835,4801,3340,1324,839,0,0,1,1,3,2,4,4,14,18,18,22,31,42,32,15,5,0,1,1,39,20,34,18,31,44,37,103,73,124,122,58,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,707262,1066111,1399061,1146743,1195396,1256125,1355867,1261957,1298034,1585442,1683089,1503197,1276047,942191,592261,582984,0,847,1061,323,251,292,282,322,305,293,324,244,144,115,83,41,21
2022-03-07,292,424823,528891,613810,496066,502118,515780,537292,487746,494275,584601,595898,519338,436703,316879,200053,200000,0,69,14,16,16,13,10,16,7,7,3,5,4,3,2,1,5,109,282797,499200,578592,469287,480358,494797,521779,476177,480516,570484,588289,514287,433911,318100,200864,199056,0,474,76,69,59,70,56,40,36,44,41,28,31,15,9,7,6,8,181,38621,205982,181093,212436,244782,295674,295769,320511,425887,494942,464887,400654,303890,190054,183140,0,0,569,284,202,200,200,263,194,239,310,302,239,126,65,38,42,0,4,58,1010,558,739,1014,1418,2474,3004,4758,4256,4875,4861,3379,1337,850,0,1,1,3,4,6,0,8,16,19,37,34,40,60,39,13,11,0,1,1,40,20,35,18,31,44,38,104,73,126,122,58,12,2,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,409,707806,1066771,1399434,1147024,1195686,1256391,1356194,1262210,1298344,1585834,1683458,1503513,1276251,942306,592320,583048,0,544,660,373,281,290,266,327,253,310,392,369,316,204,115,59,64
2022-03-08,292,424877,528906,613826,496082,502138,515794,537305,487753,494279,584604,595901,519345,436705,316879,200055,200004,0,54,15,16,16,20,14,13,7,4,3,3,7,2,0,2,4,109,283272,499282,578665,469364,480428,494863,521820,476216,480549,570531,588328,514317,433927,318114,200875,199063,0,475,82,73,77,70,66,41,39,33,47,39,30,16,14,11,7,8,183,39106,206315,181317,212713,245035,295943,296027,320742,426154,495236,465122,400767,303981,190112,183225,0,2,485,333,224,277,253,269,258,231,267,294,235,113,91,58,85,0,4,60,1016,559,742,1018,1425,2491,3025,4796,4287,4916,4907,3424,1350,857,0,0,2,6,1,3,4,7,17,21,38,31,41,46,45,13,7,0,1,1,41,20,35,18,32,44,39,105,74,126,122,58,12,2,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,409,708337,1067355,1399863,1147342,1196056,1256728,1356525,1262531,1298634,1586190,1683826,1503826,1276428,942456,592404,583151,0,531,584,429,318,370,337,331,321,290,356,368,313,177,150,84,103
2022-03-09,292,424973,528916,613858,496130,502176,515820,537331,487768,494293,584610,595911,519350,436708,316886,200056,200009,0,96,10,32,48,38,26,26,15,14,6,10,5,3,7,1,5,110,284438,499395,578736,469448,480503,494927,521891,476270,480595,570600,588386,514364,433969,318143,200895,199069,1,1166,113,71,84,75,64,71,54,46,69,58,47,42,29,20,6,8,186,39807,206685,181550,213016,245333,296258,296292,321043,426518,495558,465358,400918,304076,190195,183302,0,3,701,370,233,303,298,315,265,301,364,322,236,151,95,83,77,0,4,60,1019,560,744,1021,1431,2501,3036,4847,4326,4967,4972,3474,1367,864,0,0,0,3,1,2,3,6,10,11,51,39,51,65,50,17,7,0,1,1,41,20,35,18,32,44,39,107,74,126,123,59,12,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,410,709602,1068179,1400339,1147708,1196474,1257119,1356943,1262875,1299006,1586682,1684255,1504165,1276690,942638,592525,583246,1,1265,824,476,366,418,391,418,344,372,492,429,339,262,182,121,95
2022-03-10,293,425096,528942,613890,496174,502217,515845,537353,487781,494308,584620,595919,519356,436711,316891,200058,200015,1,123,26,32,44,41,25,22,13,15,10,8,6,3,5,2,6,110,285390,499557,578842,469556,480616,495018,521968,476341,480662,570686,588460,514418,434013,318171,200914,199086,0,952,162,106,108,113,91,77,71,67,86,74,54,44,28,19,17,8,187,41096,207061,181876,213357,245673,296643,296672,321383,426919,495930,465640,401081,304186,190295,183420,0,1,1289,376,326,341,340,385,380,340,401,372,282,163,110,100,118,0,4,64,1022,563,748,1032,1443,2519,3058,4899,4376,5038,5057,3537,1396,879,0,0,4,3,3,4,11,12,18,22,52,50,71,85,63,29,15,0,1,1,41,22,35,18,32,44,39,108,74,126,124,59,12,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,411,710678,1069660,1400856,1148191,1196973,1257586,1357439,1263357,1299450,1587232,1684759,1504578,1276986,942844,592675,583402,1,1076,1481,517,483,499,467,496,482,444,550,504,413,296,206,150,156
2022-03-11,293,425251,528964,613918,496198,502238,515865,537370,487795,494320,584629,595928,519362,436718,316896,200060,200017,0,155,22,28,24,21,20,17,14,12,9,9,6,7,5,2,2,110,286679,499751,578942,469681,480734,495130,522049,476400,480737,570757,588535,514468,434067,318199,200925,199096,0,1289,194,100,125,118,112,81,59,75,71,75,50,54,28,11,10,8,189,42065,207502,182206,213773,246112,297142,297125,321869,427430,496354,465903,401231,304282,190359,183488,0,2,969,441,330,416,439,499,453,486,511,424,263,150,96,64,68,0,4,67,1028,566,755,1035,1450,2542,3089,4968,4421,5099,5129,3612,1429,891,0,0,3,6,3,7,3,7,23,31,69,45,61,72,75,33,12,0,1,1,41,22,36,18,32,44,39,110,74,126,124,59,12,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,411,712124,1070848,1401431,1148673,1197536,1258160,1358043,1263906,1300054,1587894,1685312,1504958,1277269,943048,592785,583494,0,1446,1188,575,482,563,574,604,549,604,662,553,380,283,204,110,92
2022-03-12,294,425451,528993,613935,496210,502253,515882,537378,487801,494324,584634,595934,519365,436723,316898,200061,200017,1,200,29,17,12,15,17,8,6,4,5,6,3,5,2,1,0,110,289182,499994,579058,469816,480863,495250,522165,476483,480805,570836,588597,514515,434105,318218,200934,199105,0,2503,243,116,135,129,120,116,83,68,79,62,47,38,19,9,9,8,193,43482,207906,182551,214150,246546,297704,297610,322318,427875,496685,466115,401327,304337,190393,183512,0,4,1417,404,345,377,434,562,485,449,445,331,212,96,55,34,24,0,4,67,1036,566,761,1042,1457,2558,3116,5051,4471,5142,5188,3657,1446,897,0,0,0,8,0,6,7,7,16,27,83,50,43,59,45,17,6,0,1,1,41,22,36,18,32,44,39,110,74,126,124,59,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,714831,1072537,1401976,1149165,1198063,1258738,1358736,1264496,1300602,1588506,1685761,1505263,1277467,943169,592846,583533,1,2707,1689,545,492,527,578,693,590,548,612,449,305,198,121,61,39
2022-03-13,294,425513,529010,613945,496215,502260,515888,537384,487809,494327,584637,595934,519365,436724,316898,200061,200019,0,62,17,10,5,7,6,6,8,3,3,0,0,1,0,0,2,110,290038,500105,579109,469867,480908,495301,522209,476518,480836,570883,588641,514532,434122,318229,200937,199110,0,856,111,51,51,45,51,44,35,31,47,44,17,17,11,3,5,8,193,44179,208121,182714,214332,246737,297923,297810,322504,428038,496819,466187,401372,304364,190413,183524,0,0,697,215,163,182,191,219,200,186,163,134,72,45,27,20,12,0,4,71,1040,570,762,1045,1464,2570,3125,5083,4489,5164,5218,3676,1460,898,0,0,4,4,4,1,3,7,12,9,32,18,22,30,19,14,1,0,1,1,41,22,36,18,32,44,39,111,74,126,126,59,12,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,412,715749,1073366,1402256,1149388,1198298,1258989,1359012,1264751,1300831,1588752,1685957,1505374,1277562,943226,592883,583553,0,918,829,280,223,235,251,276,255,229,246,196,111,95,57,37,20
2022-03-14,294,425583,529021,613960,496227,502273,515905,537393,487816,494338,584642,595938,519366,436728,316899,200062,200021,0,70,11,15,12,13,17,9,7,11,5,4,1,4,1,1,2,110,290434,500162,579161,469920,480957,495350,522251,476548,480871,570916,588665,514559,434138,318242,200949,199117,0,396,57,52,53,49,49,42,30,35,33,24,27,16,13,12,7,8,193,44501,208341,182891,214519,246938,298130,298000,322673,428234,497044,466348,401470,304424,190450,183565,0,0,322,220,177,187,201,207,190,169,196,225,161,98,60,37,41,0,4,72,1045,570,764,1047,1471,2579,3142,5115,4521,5206,5274,3712,1479,903,0,0,1,5,0,2,2,7,9,17,32,32,42,56,36,19,5,0,1,1,42,22,36,18,32,44,39,111,75,127,126,59,12,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,412,716215,1073757,1402549,1149630,1198549,1259258,1359277,1264987,1301063,1589018,1686243,1505606,1277736,943336,592952,583608,0,466,391,293,242,251,269,265,236,232,266,286,232,174,110,69,55
2022-03-15,294,425616,529029,613976,496242,502287,515920,537403,487824,494342,584648,595944,519368,436731,316901,200063,200025,0,33,8,16,15,14,15,10,8,4,6,6,2,3,2,1,4,110,290813,500233,579238,469988,481008,495426,522309,476590,480919,570961,588706,514602,434162,318262,200962,199127,0,379,71,77,68,51,76,58,42,48,45,41,43,24,20,13,10,8,194,44909,208599,183121,214711,247142,298367,298216,322912,428502,497306,466560,401612,304521,190499,183653,0,1,408,258,230,192,204,237,216,239,268,262,212,142,97,49,88,0,4,73,1047,572,766,1051,1478,2583,3153,5164,4566,5257,5333,3751,1503,911,0,0,1,2,2,2,4,7,4,11,49,45,51,59,39,24,8,0,1,1,42,22,36,19,33,44,39,111,75,128,126,60,12,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,412,716628,1074245,1402902,1149945,1198808,1259558,1359590,1265257,1301365,1589386,1686597,1505915,1277964,943495,593039,583718,0,413,488,353,315,259,300,313,270,302,368,354,309,228,159,87,110
2022-03-16,295,425702,529045,614007,496260,502304,515941,537413,487832,494355,584655,595949,519373,436736,316903,200066,200029,1,86,16,31,18,17,21,10,8,13,7,5,5,5,2,3,4,110,291498,500308,579307,470046,481067,495489,522365,476636,480967,571011,588743,514632,434182,318291,200974,199147,0,685,75,69,58,59,63,56,46,48,50,37,30,20,29,12,20,8,195,45473,208969,183365,214980,247429,298665,298480,323190,428814,497641,466829,401780,304642,190608,183778,0,1,564,370,244,269,287,298,264,278,312,335,269,168,121,109,125,0,4,73,1053,575,770,1057,1484,2602,3172,5220,4611,5344,5430,3824,1546,930,0,0,0,6,3,4,6,6,19,19,56,45,87,97,73,43,19,0,1,1,42,22,37,19,33,44,39,113,75,131,127,60,12,2,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,0,413,717400,1074900,1403378,1150268,1199158,1259935,1359960,1265594,1301723,1589813,1687019,1506309,1278255,943720,593206,583886,1,772,655,476,323,350,377,370,337,358,427,422,394,291,225,167,168
2022-03-17,295,425841,529062,614031,496273,502321,515957,537422,487838,494363,584660,595958,519374,436739,316905,200070,200031,0,139,17,24,13,17,16,9,6,8,5,9,1,3,2,4,2,110,292513,500412,579373,470130,481146,495559,522406,476680,481015,571056,588800,514670,434214,318307,200985,199160,0,1015,104,66,84,79,70,41,44,48,45,57,38,32,16,11,13,8,196,46133,209306,183582,215271,247764,299017,298761,323509,429146,497977,467086,401943,304774,190712,183942,0,1,660,337,217,291,335,352,281,319,332,336,257,163,132,104,164,0,4,74,1055,582,774,1063,1497,2616,3190,5290,4658,5420,5520,3905,1585,946,0,0,1,2,7,4,6,13,14,18,70,47,76,90,81,39,16,0,1,1,42,22,37,19,33,45,39,113,76,133,127,60,12,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,413,718555,1075682,1403807,1150589,1199549,1260362,1360375,1265940,1302116,1590265,1687469,1506683,1278543,943951,593364,584081,0,1155,782,429,321,391,427,415,346,393,452,450,374,288,231,158,195
