date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-07-18,37234,443952,533432,619083,501511,508193,520902,541441,490759,496729,586965,598376,521969,438697,318373,200958,201071,0,0,0,2,1,0,2,1,1,0,1,2,0,0,0,0,0,19828,341974,511376,585354,475750,487097,500825,526991,480358,484116,573833,591056,516658,435675,319427,201825,200599,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,4003,42213,128324,247606,213610,247637,280079,332572,329750,352654,457824,522280,485254,414676,314604,198407,195999,1,1,2,0,3,2,1,0,0,1,0,0,2,3,0,0,2,83,8269,29288,50287,55420,80410,95893,124888,139268,165591,252320,370046,392497,353630,279733,179463,177518,0,3,1,5,2,2,4,2,0,2,3,3,1,2,2,2,4,9,252,6411,15512,20040,33282,42477,58641,72274,96015,170163,363010,497256,512268,451210,313163,327921,0,0,2,4,12,9,12,10,17,24,37,78,114,106,124,111,187,61157,836660,1208831,1517842,1266331,1356619,1440176,1584533,1512409,1595105,2041105,2444768,2413634,2154946,1683347,1093816,1103108,2,4,5,12,19,14,19,15,18,27,41,83,117,111,126,113,193
2024-07-19,37235,443952,533432,619084,501514,508197,520902,541441,490761,496729,586965,598376,521970,438697,318373,200958,201071,1,0,0,1,3,4,0,0,2,0,0,0,1,0,0,0,0,19829,341974,511376,585354,475750,487098,500825,526991,480358,484116,573833,591056,516658,435675,319427,201825,200599,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4003,42213,128328,247607,213612,247638,280080,332572,329750,352654,457827,522280,485254,414676,314604,198407,195999,0,0,4,1,2,1,1,0,0,0,3,0,0,0,0,0,0,83,8270,29290,50287,55422,80413,95893,124888,139268,165592,252322,370050,392498,353630,279736,179464,177519,0,1,2,0,2,3,0,0,0,1,2,4,1,0,3,1,1,9,252,6411,15514,20044,33296,42486,58655,72285,96034,170197,363069,497336,512356,451275,313248,328051,0,0,0,2,4,14,9,14,11,19,34,59,80,88,65,85,130,61159,836661,1208837,1517846,1266342,1356642,1440186,1584547,1512422,1595125,2041144,2444831,2413716,2155034,1683415,1093902,1103239,2,1,6,4,11,23,10,14,13,20,39,63,82,88,68,86,131
2024-07-20,37237,443952,533432,619084,501514,508200,520904,541444,490761,496729,586965,598376,521970,438697,318374,200959,201072,2,0,0,0,0,3,2,3,0,0,0,0,0,0,1,1,1,19831,341975,511376,585354,475750,487099,500825,526991,480358,484116,573833,591056,516658,435675,319427,201825,200599,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4004,42214,128329,247609,213613,247638,280081,332572,329750,352654,457827,522280,485254,414676,314604,198407,195999,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,84,8273,29293,50289,55422,80413,95893,124888,139269,165594,252323,370052,392499,353630,279736,179464,177519,1,3,3,2,0,0,0,0,1,2,1,2,1,0,0,0,0,9,252,6413,15515,20048,33305,42490,58665,72296,96054,170221,363099,497391,512394,451303,313264,328068,0,0,2,1,4,9,4,10,11,20,24,30,55,38,28,16,17,61165,836666,1208843,1517851,1266347,1356655,1440193,1584560,1512434,1595147,2041169,2444863,2413772,2155072,1683444,1093919,1103257,6,5,6,5,5,13,7,13,12,22,25,32,56,38,29,17,18
2024-07-21,37238,443952,533432,619084,501514,508200,520904,541444,490761,496729,586965,598376,521970,438697,318374,200959,201072,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19831,341975,511376,585354,475750,487099,500825,526991,480358,484116,573833,591056,516658,435675,319427,201825,200599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4004,42214,128331,247609,213614,247638,280081,332572,329750,352654,457827,522280,485254,414676,314604,198407,195999,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,84,8274,29294,50290,55422,80413,95894,124889,139271,165594,252324,370052,392499,353630,279736,179465,177519,0,1,1,1,0,0,1,1,2,0,1,0,0,0,0,1,0,9,252,6414,15516,20050,33308,42494,58668,72300,96058,170227,363115,497397,512402,451311,313268,328072,0,0,1,1,2,3,4,3,4,4,6,16,6,8,8,4,4,61166,836667,1208847,1517853,1266350,1356658,1440198,1584564,1512440,1595151,2041176,2444879,2413778,2155080,1683452,1093924,1103261,1,1,4,2,3,3,5,4,6,4,7,16,6,8,8,5,4
2024-07-22,37240,443952,533432,619085,501514,508200,520904,541447,490763,496729,586966,598376,521970,438699,318375,200959,201073,2,0,0,1,0,0,0,3,2,0,1,0,0,2,1,0,1,19832,341976,511376,585354,475751,487100,500825,526991,480358,484116,573833,591056,516660,435675,319427,201825,200601,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,4004,42214,128332,247613,213616,247638,280081,332572,329750,352657,457828,522280,485254,414676,314605,198408,196000,0,0,1,4,2,0,0,0,0,3,1,0,0,0,1,1,1,84,8275,29295,50292,55423,80414,95896,124893,139272,165596,252328,370054,392502,353631,279737,179465,177522,0,1,1,2,1,1,2,4,1,2,4,2,3,1,1,0,3,9,253,6416,15521,20059,33325,42507,58677,72312,96071,170246,363159,497470,512485,451382,313321,328181,0,1,2,5,9,17,13,9,12,13,19,44,73,83,71,53,109,61169,836670,1208851,1517865,1266363,1356677,1440213,1584580,1512455,1595169,2041201,2444925,2413856,2155166,1683526,1093978,1103377,3,3,4,12,13,19,15,16,15,18,25,46,78,86,74,54,116
2024-07-23,37241,443953,533432,619086,501514,508200,520904,541447,490763,496729,586966,598377,521970,438699,318376,200959,201074,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,19833,341976,511376,585355,475751,487100,500825,526992,480358,484116,573833,591056,516660,435675,319427,201825,200602,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4004,42215,128332,247614,213617,247639,280083,332572,329750,352658,457829,522280,485254,414676,314605,198409,196000,0,1,0,1,1,1,2,0,0,1,1,0,0,0,0,1,0,84,8276,29298,50292,55423,80419,95898,124894,139273,165599,252329,370056,392502,353634,279738,179468,177525,0,1,3,0,0,5,2,1,1,3,1,2,0,3,1,3,3,9,254,6416,15524,20065,33328,42515,58689,72326,96092,170278,363236,497582,512594,451482,313420,328296,0,1,0,3,6,3,8,12,14,21,32,77,112,109,100,99,115,61171,836674,1208854,1517871,1266370,1356686,1440225,1584594,1512470,1595194,2041235,2445005,2413968,2155278,1683628,1094081,1103497,2,4,3,6,7,9,12,14,15,25,34,80,112,112,102,103,120
2024-07-24,37246,443954,533432,619086,501514,508202,520907,541447,490766,496729,586967,598377,521970,438699,318376,200959,201075,5,1,0,0,0,2,3,0,3,0,1,0,0,0,0,0,1,19836,341976,511376,585356,475751,487101,500825,526992,480358,484117,573833,591056,516660,435675,319427,201825,200602,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4006,42215,128332,247615,213618,247639,280083,332573,329750,352659,457831,522281,485255,414677,314605,198409,196000,2,0,0,1,1,0,0,1,0,1,2,1,1,1,0,0,0,84,8277,29301,50295,55424,80419,95899,124899,139275,165600,252330,370058,392505,353635,279739,179471,177527,0,1,3,3,1,0,1,5,2,1,1,2,3,1,1,3,2,9,256,6418,15529,20071,33338,42527,58703,72349,96114,170324,363308,497731,512760,451639,313545,328419,0,2,2,5,6,10,12,14,23,22,46,72,149,166,157,125,123,61181,836678,1208859,1517881,1266378,1356699,1440241,1584614,1512498,1595219,2041285,2445080,2414121,2155446,1683786,1094209,1103623,10,4,5,10,8,13,16,20,28,25,50,75,153,168,158,128,126
2024-07-25,37246,443954,533434,619087,501514,508202,520909,541447,490766,496729,586967,598377,521971,438699,318377,200959,201075,0,0,2,1,0,0,2,0,0,0,0,0,1,0,1,0,0,19836,341977,511376,585357,475752,487102,500825,526992,480358,484117,573834,591056,516660,435675,319427,201825,200602,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,4006,42216,128335,247615,213618,247639,280084,332574,329750,352660,457831,522281,485255,414677,314605,198409,196000,0,1,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,84,8278,29302,50297,55424,80421,95900,124900,139277,165600,252331,370065,392507,353635,279744,179472,177528,0,1,1,2,0,2,1,1,2,0,1,7,2,0,5,1,1,9,257,6419,15531,20074,33346,42535,58718,72366,96133,170362,363394,497854,512879,451768,313629,328513,0,1,1,2,3,8,8,15,17,19,38,86,123,119,129,84,94,61181,836682,1208866,1517887,1266382,1356710,1440253,1584631,1512517,1595239,2041325,2445173,2414247,2155565,1683921,1094294,1103718,0,4,7,6,4,11,12,17,19,20,40,93,126,119,135,85,95
2024-07-26,37249,443954,533434,619087,501515,508204,520909,541447,490766,496729,586967,598377,521971,438699,318377,200959,201075,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,19837,341977,511376,585357,475752,487103,500825,526992,480358,484117,573834,591056,516661,435676,319427,201826,200602,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,4007,42217,128338,247616,213619,247640,280085,332574,329750,352660,457832,522283,485256,414677,314605,198409,196000,1,1,3,1,1,1,1,0,0,0,1,2,1,0,0,0,0,84,8279,29306,50297,55426,80425,95903,124902,139278,165602,252336,370068,392509,353635,279744,179474,177530,0,1,4,0,2,4,3,2,1,2,5,3,2,0,0,2,2,9,257,6419,15532,20080,33359,42542,58729,72385,96149,170387,363465,497932,512970,451878,313681,328608,0,0,0,1,6,13,7,11,19,16,25,71,78,91,110,52,95,61186,836684,1208873,1517889,1266392,1356731,1440264,1584644,1512537,1595257,2041356,2445249,2414329,2155657,1684031,1094349,1103815,5,2,7,2,10,21,11,13,20,18,31,76,82,92,110,55,97
2024-07-27,37250,443954,533435,619087,501515,508205,520909,541447,490767,496730,586967,598377,521971,438699,318377,200959,201075,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,19838,341979,511376,585357,475753,487104,500825,526992,480358,484117,573835,591056,516661,435676,319428,201826,200603,1,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,4007,42221,128340,247617,213621,247641,280085,332575,329751,352660,457833,522283,485256,414677,314606,198409,196000,0,4,2,1,2,1,0,1,1,0,1,0,0,0,1,0,0,84,8279,29308,50299,55428,80425,95906,124903,139280,165602,252338,370071,392509,353636,279744,179475,177530,0,0,2,2,2,0,3,1,2,0,2,3,0,1,0,1,0,9,257,6421,15536,20088,33368,42548,58738,72400,96167,170419,363499,497982,513019,451913,313698,328624,0,0,2,4,8,9,6,9,15,18,32,34,50,49,35,17,16,61188,836690,1208880,1517896,1266405,1356743,1440273,1584655,1512556,1595276,2041392,2445286,2414379,2155707,1684068,1094367,1103832,2,6,7,7,13,12,9,11,19,19,36,37,50,50,37,18,17
2024-07-28,37250,443955,533436,619087,501515,508206,520909,541447,490767,496730,586967,598377,521971,438699,318377,200959,201075,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19838,341979,511376,585357,475753,487104,500825,526992,480358,484117,573835,591056,516661,435676,319428,201826,200603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4007,42221,128340,247617,213621,247641,280086,332576,329751,352660,457833,522284,485256,414677,314606,198409,196000,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,84,8280,29308,50299,55429,80427,95906,124903,139281,165603,252338,370071,392509,353636,279744,179475,177530,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,9,258,6421,15536,20090,33372,42551,58740,72404,96172,170422,363513,497995,513031,451932,313705,328629,0,1,0,0,2,4,3,2,4,5,3,14,13,12,19,7,5,61188,836693,1208881,1517896,1266408,1356750,1440277,1584658,1512561,1595282,2041395,2445301,2414392,2155719,1684087,1094374,1103837,0,3,1,0,3,7,4,3,5,6,3,15,13,12,19,7,5
2024-07-29,37253,443955,533436,619088,501515,508206,520909,541447,490767,496730,586967,598377,521971,438699,318378,200960,201075,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,19838,341979,511376,585357,475753,487104,500825,526992,480358,484117,573835,591056,516661,435676,319429,201826,200603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4007,42223,128341,247618,213622,247641,280087,332576,329751,352660,457834,522284,485256,414677,314606,198409,196000,0,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,84,8280,29310,50301,55429,80430,95906,124903,139282,165603,252339,370075,392509,353637,279745,179475,177531,0,0,2,2,0,3,0,0,1,0,1,4,0,1,1,0,1,9,258,6425,15538,20093,33379,42562,58747,72415,96183,170441,363548,498077,513111,452014,313770,328686,0,0,4,2,3,7,11,7,11,11,19,35,82,80,82,65,57,61191,836695,1208888,1517902,1266412,1356760,1440289,1584665,1512573,1595293,2041416,2445340,2414474,2155800,1684172,1094440,1103895,3,2,7,6,4,10,12,7,12,11,21,39,82,81,85,66,58
2024-07-30,37253,443955,533436,619089,501517,508207,520909,541448,490767,496731,586968,598378,521971,438699,318378,200961,201075,0,0,0,1,2,1,0,1,0,1,1,1,0,0,0,1,0,19840,341979,511376,585357,475753,487104,500825,526993,480358,484117,573836,591057,516661,435677,319429,201826,200603,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,4007,42224,128344,247618,213624,247641,280089,332578,329751,352661,457834,522284,485256,414678,314606,198409,196000,0,1,3,0,2,0,2,2,0,1,0,0,0,1,0,0,0,84,8280,29311,50302,55429,80431,95909,124905,139284,165606,252341,370075,392509,353637,279747,179477,177532,0,0,1,1,0,1,3,2,2,3,2,0,0,0,2,2,1,9,260,6425,15540,20097,33392,42572,58760,72431,96194,170470,363616,498182,513217,452109,313853,328817,0,2,0,2,4,13,10,13,16,11,29,68,105,106,95,83,131,61193,836698,1208892,1517906,1266420,1356775,1440304,1584684,1512591,1595309,2041449,2445410,2414579,2155908,1684269,1094526,1104027,2,3,4,4,8,15,15,19,18,16,33,70,105,108,97,86,132
2024-07-31,37253,443956,533437,619089,501518,508207,520909,541451,490767,496732,586968,598378,521971,438699,318380,200961,201075,0,1,1,0,1,0,0,3,0,1,0,0,0,0,2,0,0,19841,341979,511376,585357,475753,487104,500826,526993,480358,484117,573836,591057,516661,435677,319429,201826,200604,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4008,42225,128345,247621,213627,247643,280089,332578,329752,352661,457834,522285,485257,414678,314606,198409,196000,1,1,1,3,3,2,0,0,1,0,0,1,1,0,0,0,0,84,8284,29312,50307,55432,80434,95912,124905,139287,165609,252342,370076,392512,353639,279749,179480,177534,0,4,1,5,3,3,3,0,3,3,1,1,3,2,2,3,2,9,262,6426,15543,20100,33402,42576,58775,72446,96211,170494,363672,498305,513313,452215,313937,328944,0,2,1,3,3,10,4,15,15,17,24,56,123,96,106,84,127,61195,836706,1208896,1517917,1266430,1356790,1440312,1584702,1512610,1595330,2041474,2445468,2414706,2156006,1684379,1094613,1104157,2,8,4,11,10,15,8,18,19,21,25,58,127,98,110,87,130
2024-08-01,37257,443956,533438,619090,501520,508208,520910,541452,490767,496733,586968,598378,521971,438699,318381,200961,201075,4,0,1,1,2,1,1,1,0,1,0,0,0,0,1,0,0,19843,341980,511376,585357,475753,487105,500827,526993,480358,484117,573836,591057,516662,435677,319429,201826,200605,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,4008,42225,128346,247623,213629,247645,280091,332580,329752,352661,457834,522285,485257,414678,314606,198409,196000,0,0,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,84,8285,29321,50313,55434,80435,95915,124906,139290,165609,252344,370078,392515,353640,279749,179480,177534,0,1,9,6,2,1,3,1,3,0,2,2,3,1,0,0,0,9,264,6429,15546,20107,33415,42591,58789,72454,96226,170525,363740,498404,513411,452283,313976,328969,0,2,3,3,7,13,15,14,8,15,31,68,99,98,68,39,25,61201,836710,1208910,1517929,1266443,1356808,1440334,1584720,1512621,1595346,2041507,2445538,2414809,2156105,1684448,1094652,1104183,6,4,14,12,13,18,22,18,11,16,33,70,103,99,69,39,26
2024-08-02,37261,443959,533438,619091,501522,508209,520911,541453,490767,496733,586968,598378,521971,438699,318381,200961,201075,4,3,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,19844,341980,511376,585357,475753,487105,500828,526995,480358,484117,573836,591058,516662,435677,319429,201826,200606,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,4009,42226,128349,247623,213632,247645,280092,332581,329752,352661,457834,522285,485257,414679,314606,198409,196000,1,1,3,0,3,0,1,1,0,0,0,0,0,1,0,0,0,84,8285,29322,50313,55435,80436,95917,124907,139291,165612,252345,370079,392518,353640,279751,179480,177534,0,0,1,0,1,1,2,1,1,3,1,1,3,0,2,0,0,9,264,6432,15549,20114,33423,42595,58794,72467,96240,170538,363782,498481,513468,452347,314002,328999,0,0,3,3,7,8,4,5,13,14,13,42,77,57,64,26,30,61207,836714,1208917,1517933,1266456,1356818,1440343,1584730,1512635,1595363,2041521,2445582,2414889,2156163,1684514,1094678,1104214,6,4,7,4,13,10,9,10,14,17,14,44,80,58,66,26,31
2024-08-03,37261,443959,533438,619092,501522,508209,520911,541455,490767,496735,586969,598378,521971,438700,318381,200961,201075,0,0,0,1,0,0,0,2,0,2,1,0,0,1,0,0,0,19844,341980,511376,585357,475753,487105,500828,526995,480358,484117,573836,591058,516662,435677,319430,201826,200606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4010,42227,128350,247624,213632,247646,280093,332581,329752,352661,457834,522285,485257,414679,314606,198409,196000,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,84,8285,29322,50313,55435,80440,95918,124908,139291,165615,252345,370081,392519,353640,279751,179480,177534,0,0,0,0,0,4,1,1,0,3,0,2,1,0,0,0,0,9,265,6433,15552,20116,33428,42598,58801,72480,96248,170558,363818,498506,513489,452373,314012,329013,0,1,1,3,2,5,3,7,13,8,20,36,25,21,26,10,14,61208,836716,1208919,1517938,1266458,1356828,1440348,1584740,1512648,1595376,2041542,2445620,2414915,2156185,1684541,1094688,1104228,1,2,2,5,2,10,5,10,13,13,21,38,26,22,27,10,14
