date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-10-02,33026,442560,533147,618070,500294,506761,519717,540540,490151,496251,586453,597712,521216,438105,317844,200604,200586,3,0,0,0,1,1,3,0,0,1,0,1,1,2,0,0,1,16193,340297,511166,585131,475486,486732,500529,526720,480186,483987,573647,590809,516341,435424,319197,201629,200257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,33784,123533,245412,211872,245561,278478,331194,328559,351476,456449,520822,483911,413492,313662,197604,194797,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,7,437,19452,43781,48810,71297,87300,115997,129999,155814,239544,355304,379596,344233,272318,173895,170644,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,8,0,11,563,4782,6389,10099,13469,19694,25097,36077,70077,174831,244793,260180,226260,154362,154141,0,0,0,1,1,1,4,6,2,8,7,19,35,35,26,30,77,49522,817089,1187861,1497176,1242851,1320450,1399493,1534145,1453992,1523605,1926170,2239478,2145857,1891434,1449281,928094,920425,3,0,0,1,3,5,8,6,2,9,8,20,37,38,29,31,86
2023-10-03,33026,442560,533147,618070,500295,506761,519717,540540,490152,496253,586454,597712,521216,438105,317844,200605,200587,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,1,16194,340297,511166,585131,475487,486732,500529,526720,480186,483987,573647,590809,516342,435424,319197,201629,200258,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,296,33785,123534,245414,211875,245564,278480,331194,328561,351477,456450,520822,483914,413492,313662,197607,194801,0,1,1,2,3,3,2,0,2,1,1,0,3,0,0,3,4,7,438,19452,43787,48812,71305,87306,116001,130005,155817,239555,355308,379602,344236,272323,173901,170663,0,1,0,6,2,8,6,4,6,3,11,4,6,3,5,6,19,0,11,563,4785,6394,10115,13486,19709,25118,36103,70106,174906,244868,260262,226370,154501,154501,0,0,0,3,5,16,17,15,21,26,29,75,75,82,110,139,360,49523,817091,1187862,1497187,1242863,1320477,1399518,1534164,1454022,1523637,1926212,2239557,2145942,1891519,1449396,928243,920810,1,2,1,11,12,27,25,19,30,32,42,79,85,85,115,149,385
2023-10-04,33027,442561,533147,618071,500296,506761,519717,540540,490152,496253,586454,597715,521218,438106,317846,200607,200590,1,1,0,1,1,0,0,0,0,0,0,3,2,1,2,2,3,16194,340297,511166,585131,475487,486732,500529,526720,480186,483987,573647,590810,516342,435425,319199,201630,200261,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,3,296,33785,123534,245416,211876,245566,278481,331195,328561,351477,456450,520824,483916,413498,313665,197615,194818,0,0,0,2,1,2,1,1,0,0,0,2,2,6,3,8,17,7,438,19452,43788,48814,71312,87312,116006,130011,155823,239570,355320,379614,344259,272350,173933,170724,0,0,0,1,2,7,6,5,6,6,15,12,12,23,27,32,61,0,11,563,4789,6401,10129,13494,19721,25145,36128,70188,174996,245013,260431,226648,154894,155382,0,0,0,4,7,14,8,12,27,25,82,90,145,169,278,393,881,49524,817092,1187862,1497195,1242874,1320500,1399533,1534182,1454055,1523668,1926309,2239665,2146103,1891719,1449708,928679,921775,1,1,0,8,11,23,15,18,33,31,97,108,161,200,312,436,965
2023-10-05,33029,442561,533147,618072,500296,506762,519719,540541,490153,496253,586454,597717,521219,438109,317849,200607,200593,2,0,0,1,0,1,2,1,1,0,0,2,1,3,3,0,3,16194,340297,511166,585131,475488,486732,500529,526720,480187,483988,573648,590812,516344,435428,319201,201633,200266,0,0,0,0,1,0,0,0,1,1,1,2,2,3,2,3,5,297,33785,123534,245418,211880,245570,278484,331197,328562,351479,456450,520827,483918,413501,313672,197620,194828,1,0,0,2,4,4,3,2,1,2,0,3,2,3,7,5,10,7,438,19452,43789,48822,71324,87323,116015,130017,155836,239581,355341,379642,344275,272374,173965,170797,0,0,0,1,8,12,11,9,6,13,11,21,28,16,24,32,73,0,11,563,4795,6409,10153,13518,19765,25182,36178,70284,175148,245210,260700,227023,155294,156434,0,0,0,6,8,24,24,44,37,50,96,152,197,269,375,400,1052,49527,817092,1187862,1497205,1242895,1320541,1399573,1534238,1454101,1523734,1926417,2239845,2146333,1892013,1450119,929119,922918,3,0,0,10,21,41,40,56,46,66,108,180,230,294,411,440,1143
2023-10-06,33030,442561,533147,618073,500298,506763,519719,540543,490155,496254,586454,597717,521224,438112,317851,200607,200595,1,0,0,1,2,1,0,2,2,1,0,0,5,3,2,0,2,16195,340297,511166,585131,475488,486732,500530,526720,480189,483988,573649,590813,516347,435430,319202,201633,200271,1,0,0,0,0,0,1,0,2,0,1,1,3,2,1,0,5,298,33787,123535,245419,211881,245573,278488,331197,328563,351480,456452,520828,483921,413505,313679,197625,194838,1,2,1,1,1,3,4,0,1,1,2,1,3,4,7,5,10,7,440,19452,43790,48826,71334,87328,116026,130021,155846,239596,355349,379652,344288,272387,173991,170850,0,2,0,1,4,10,5,11,4,10,15,8,10,13,13,26,53,0,11,564,4797,6418,10173,13544,19790,25227,36218,70355,175262,245372,260881,227213,155543,157059,0,0,1,2,9,20,26,25,45,40,71,114,162,181,190,249,625,49530,817096,1187864,1497210,1242911,1320575,1399609,1534276,1454155,1523786,1926506,2239969,2146516,1892216,1450332,929399,923613,3,4,2,5,16,34,36,38,54,52,89,124,183,203,213,280,695
2023-10-07,33034,442562,533147,618074,500298,506763,519720,540543,490156,496254,586456,597717,521225,438113,317851,200607,200595,4,1,0,1,0,0,1,0,1,0,2,0,1,1,0,0,0,16198,340301,511166,585131,475488,486733,500530,526720,480190,483988,573649,590813,516348,435430,319203,201633,200271,3,4,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,305,33792,123536,245419,211881,245575,278489,331197,328563,351481,456453,520828,483921,413505,313679,197625,194838,7,5,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,7,447,19456,43791,48829,71334,87330,116028,130023,155847,239597,355352,379653,344291,272388,173992,170850,0,7,4,1,3,0,2,2,2,1,1,3,1,3,1,1,0,0,11,565,4798,6425,10179,13555,19799,25245,36239,70394,175319,245441,260949,227274,155574,157094,0,0,1,1,7,6,11,9,18,21,39,57,69,68,61,31,35,49544,817113,1187870,1497213,1242921,1320584,1399624,1534287,1454177,1523809,1926549,2240029,2146588,1892288,1450395,929431,923648,14,17,6,3,10,9,15,11,22,23,43,60,72,72,63,32,35
2023-10-08,33037,442562,533147,618074,500299,506763,519721,540543,490156,496255,586457,597717,521225,438113,317852,200607,200595,3,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,16198,340301,511166,585131,475488,486733,500530,526720,480190,483988,573649,590814,516348,435430,319203,201633,200271,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,305,33792,123536,245421,211881,245575,278489,331197,328563,351481,456453,520828,483921,413505,313679,197625,194838,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,447,19460,43794,48830,71336,87330,116029,130023,155847,239597,355354,379654,344291,272389,173992,170850,0,0,4,3,1,2,0,1,0,0,0,2,1,0,1,0,0,0,11,566,4801,6428,10180,13556,19799,25245,36246,70404,175334,245454,260958,227284,155581,157098,0,0,1,3,3,1,1,0,0,7,10,15,13,9,10,7,4,49547,817113,1187875,1497221,1242926,1320587,1399626,1534288,1454177,1523817,1926560,2240047,2146602,1892297,1450407,929438,923652,3,0,5,8,5,3,2,1,0,8,11,18,14,9,12,7,4
2023-10-09,33037,442562,533147,618074,500299,506763,519721,540544,490156,496255,586457,597717,521225,438113,317852,200607,200595,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16198,340301,511166,585131,475488,486733,500530,526720,480190,483988,573649,590814,516348,435430,319203,201633,200271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,33792,123537,245422,211881,245575,278489,331197,328563,351481,456453,520828,483922,413505,313679,197625,194838,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,447,19460,43796,48830,71337,87330,116030,130023,155847,239598,355355,379654,344291,272389,173992,170850,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,11,566,4802,6429,10181,13559,19799,25246,36254,70412,175340,245470,260970,227304,155588,157104,0,0,0,1,1,1,3,0,1,8,8,6,16,12,20,7,6,49547,817113,1187876,1497225,1242927,1320589,1399629,1534290,1454178,1523825,1926569,2240054,2146619,1892309,1450427,929445,923658,0,0,1,4,1,2,3,2,1,8,9,7,17,12,20,7,6
2023-10-10,33060,442568,533148,618079,500303,506768,519730,540545,490161,496256,586457,597726,521238,438126,317860,200609,200604,23,6,1,5,4,5,9,1,5,1,0,9,13,13,8,2,9,16221,340310,511167,585131,475491,486738,500531,526724,480192,483988,573649,590815,516353,435433,319206,201636,200274,23,9,1,0,3,5,1,4,2,0,0,1,5,3,3,3,3,333,33855,123549,245430,211893,245591,278502,331206,328573,351490,456464,520840,483943,413525,313688,197637,194855,28,63,12,8,12,16,13,9,10,9,11,12,21,20,9,12,17,8,517,19482,43827,48875,71397,87395,116097,130084,155922,239673,355459,379763,344402,272482,174066,170964,1,70,22,31,45,60,65,67,61,75,75,104,109,111,93,74,114,0,12,587,4858,6534,10418,13900,20229,25689,36804,71431,177980,249377,265194,230956,157908,159158,0,1,21,56,105,237,341,430,443,550,1019,2640,3907,4224,3652,2320,2054,49622,817262,1187933,1497325,1243096,1320912,1400058,1534801,1454699,1524460,1927674,2242820,2150674,1896680,1454192,931856,925855,75,149,57,100,169,323,429,511,521,635,1105,2766,4055,4371,3765,2411,2197
2023-10-11,33103,442574,533148,618090,500317,506780,519742,540548,490164,496261,586462,597740,521248,438135,317871,200619,200610,43,6,0,11,14,12,12,3,3,5,5,14,10,9,11,10,6,16234,340315,511167,585133,475497,486739,500534,526728,480194,483988,573651,590819,516357,435439,319209,201639,200278,13,5,0,2,6,1,3,4,2,0,2,4,4,6,3,3,4,387,33916,123565,245444,211908,245598,278515,331218,328590,351507,456484,520858,483959,413546,313708,197649,194879,54,61,16,14,15,7,13,12,17,17,20,18,16,21,20,12,24,8,602,19516,43865,48935,71496,87486,116200,130175,156006,239806,355608,379921,344535,272610,174152,171067,0,85,34,38,60,99,91,103,91,84,133,149,158,133,128,86,103,0,18,624,4945,6695,10715,14302,20744,26282,37631,72826,181155,254344,270439,235591,160919,161986,0,6,37,87,161,297,402,515,593,827,1395,3175,4967,5245,4635,3011,2828,49732,817425,1188020,1497477,1243352,1321328,1400579,1535438,1455405,1525393,1929229,2246180,2155829,1902094,1458989,934978,928820,110,163,87,152,256,416,521,637,706,933,1555,3360,5155,5414,4797,3122,2965
2023-10-12,33158,442581,533149,618093,500325,506790,519754,540554,490168,496265,586467,597749,521256,438142,317884,200632,200623,55,7,1,3,8,10,12,6,4,4,5,9,8,7,13,13,13,16260,340334,511167,585134,475497,486742,500537,526732,480197,483988,573653,590822,516367,435446,319213,201643,200287,26,19,0,1,0,3,3,4,3,0,2,3,10,7,4,4,9,448,34004,123585,245454,211925,245615,278526,331224,328607,351516,456499,520874,483987,413575,313734,197666,194915,61,88,20,10,17,17,11,6,17,9,15,16,28,29,26,17,36,9,702,19549,43903,49001,71582,87579,116265,130260,156095,239948,355792,380080,344692,272728,174218,171186,1,100,33,38,66,86,93,65,85,89,142,184,159,157,118,66,119,1,21,674,5031,6870,11067,14759,21339,26930,38436,74295,184511,259474,276017,240464,164070,165068,1,3,50,86,175,352,457,595,648,805,1469,3356,5130,5578,4873,3151,3082,49876,817642,1188124,1497615,1243618,1321796,1401155,1536114,1456162,1526300,1930862,2249748,2161164,1907872,1464023,938229,932079,144,217,104,138,266,468,576,676,757,907,1633,3568,5335,5778,5034,3251,3259
2023-10-13,33202,442590,533150,618095,500332,506798,519760,540563,490172,496266,586474,597756,521274,438145,317890,200634,200629,44,9,1,2,7,8,6,9,4,1,7,7,18,3,6,2,6,16281,340346,511167,585139,475499,486748,500539,526732,480199,483989,573653,590824,516368,435449,319218,201644,200291,21,12,0,5,2,6,2,0,2,1,0,2,1,3,5,1,4,496,34076,123603,245466,211943,245626,278545,331237,328620,351526,456510,520890,484007,413599,313746,197679,194927,48,72,18,12,18,11,19,13,13,10,11,16,20,24,12,13,12,11,782,19608,43954,49065,71670,87666,116350,130332,156201,240090,355939,380201,344809,272806,174281,171258,2,80,59,51,64,88,87,85,72,106,142,147,121,117,78,63,72,1,21,717,5123,7021,11371,15169,21897,27555,39237,75665,187271,263531,280185,244010,166444,166983,0,0,43,92,151,304,410,558,625,801,1370,2760,4057,4168,3546,2374,1915,49991,817815,1188245,1497777,1243860,1322213,1401679,1536779,1456878,1527219,1932392,2252680,2165381,1912187,1467670,940682,934088,115,173,121,162,242,417,524,665,716,919,1530,2932,4217,4315,3647,2453,2009
2023-10-14,33275,442608,533151,618103,500341,506810,519769,540570,490177,496271,586477,597763,521280,438149,317894,200634,200629,73,18,1,8,9,12,9,7,5,5,3,7,6,4,4,0,0,16332,340380,511168,585140,475500,486751,500543,526735,480199,483989,573654,590824,516369,435454,319220,201644,200291,51,34,1,1,1,3,4,3,0,0,1,0,1,5,2,0,0,635,34220,123648,245480,211955,245632,278553,331244,328629,351532,456517,520898,484017,413606,313748,197681,194927,139,144,45,14,12,6,8,7,9,6,7,8,10,7,2,2,0,11,973,19711,43984,49096,71722,87727,116415,130382,156238,240158,356019,380266,344860,272828,174298,171266,0,191,103,30,31,52,61,65,50,37,68,80,65,51,22,17,8,1,28,794,5225,7126,11608,15524,22384,28062,39874,76638,189024,265748,282346,245824,167566,167628,0,7,77,102,105,237,355,487,507,637,973,1753,2217,2161,1814,1122,645,50254,818209,1188472,1497932,1244018,1322523,1402116,1537348,1457449,1527904,1933444,2254528,2167680,1914415,1469514,941823,934741,263,394,227,155,158,310,437,569,571,685,1052,1848,2299,2228,1844,1141,653
2023-10-15,33297,442622,533152,618103,500343,506816,519772,540573,490181,496274,586479,597766,521284,438152,317896,200634,200629,22,14,1,0,2,6,3,3,4,3,2,3,4,3,2,0,0,16361,340390,511170,585142,475500,486751,500543,526737,480203,483989,573654,590824,516369,435455,319221,201644,200291,29,10,2,2,0,0,0,2,4,0,0,0,0,1,1,0,0,702,34284,123677,245483,211958,245636,278556,331249,328631,351534,456520,520903,484023,413607,313748,197684,194927,67,64,29,3,3,4,3,5,2,2,3,5,6,1,0,3,0,11,1070,19782,44005,49108,71760,87756,116455,130399,156256,240182,356054,380302,344899,272849,174306,171269,0,97,71,21,12,38,29,40,17,18,24,35,36,39,21,8,3,1,30,832,5280,7176,11759,15711,22634,28371,40185,77153,190081,267214,283742,247022,168248,168032,0,2,38,55,50,151,187,250,309,311,515,1057,1466,1396,1198,682,404,50372,818396,1188613,1498013,1244085,1322722,1402338,1537648,1457785,1528238,1933988,2255628,2169192,1915855,1470736,942516,935148,118,187,141,81,67,199,222,300,336,334,544,1100,1512,1440,1222,693,407
2023-10-16,33319,442635,533152,618109,500355,506828,519781,540578,490183,496274,586487,597770,521295,438161,317901,200637,200631,22,13,0,6,12,12,9,5,2,0,8,4,11,9,5,3,2,16377,340400,511172,585144,475502,486752,500546,526743,480203,483991,573655,590828,516377,435461,319223,201646,200292,16,10,2,2,2,1,3,6,0,2,1,4,8,6,2,2,1,733,34336,123687,245494,211970,245653,278568,331269,328643,351546,456530,520921,484040,413622,313761,197694,194937,31,52,10,11,12,17,12,20,12,12,10,18,17,15,13,10,10,11,1121,19809,44043,49170,71875,87855,116535,130469,156343,240305,356212,380467,345028,272946,174355,171335,0,51,27,38,62,115,99,80,70,87,123,158,165,129,97,49,66,1,30,861,5346,7327,12053,16108,23115,28959,40867,78421,193024,271556,288308,251100,170977,170364,0,0,29,66,151,294,397,481,588,682,1268,2943,4342,4566,4078,2729,2332,50441,818522,1188681,1498136,1244324,1323161,1402858,1538240,1458457,1529021,1935398,2258755,2173735,1920580,1474931,945309,937559,69,126,68,123,239,439,520,592,672,783,1410,3127,4543,4725,4195,2793,2411
2023-10-17,33354,442638,533153,618117,500364,506840,519789,540586,490189,496281,586493,597781,521307,438176,317916,200643,200643,35,3,1,8,9,12,8,8,6,7,6,11,12,15,15,6,12,16397,340407,511172,585144,475507,486755,500549,526745,480204,483993,573656,590830,516378,435466,319227,201650,200299,20,7,0,0,5,3,3,2,1,2,1,2,1,5,4,4,7,782,34404,123711,245509,211983,245676,278581,331285,328652,351557,456548,520942,484057,413647,313782,197709,194962,49,68,24,15,13,23,13,16,9,11,18,21,17,25,21,15,25,12,1201,19859,44111,49227,71990,87959,116633,130561,156465,240447,356401,380652,345185,273082,174445,171444,1,80,50,68,57,115,104,98,92,122,142,189,185,157,136,90,109,1,30,892,5468,7506,12395,16543,23659,29612,41718,79939,196522,277082,294209,256273,174285,173118,0,0,31,122,179,342,435,544,653,851,1518,3498,5526,5901,5173,3308,2754,50546,818680,1188787,1498349,1244587,1323656,1403421,1538908,1459218,1530014,1937083,2262476,2179476,1926683,1480280,948732,940466,105,158,106,213,263,495,563,668,761,993,1685,3721,5741,6103,5349,3423,2907
2023-10-18,33389,442652,533154,618124,500378,506849,519801,540596,490199,496285,586495,597791,521324,438181,317926,200646,200649,35,14,1,7,14,9,12,10,10,4,2,10,17,5,10,3,6,16425,340417,511174,585145,475508,486757,500553,526745,480207,483994,573658,590834,516385,435471,319229,201655,200306,28,10,2,1,1,2,4,0,3,1,2,4,7,5,2,5,7,823,34478,123747,245534,212002,245693,278601,331304,328667,351572,456563,520960,484083,413665,313792,197718,194989,41,74,36,25,19,17,20,19,15,15,15,18,26,18,10,9,27,12,1273,19928,44179,49302,72104,88096,116766,130673,156573,240609,356623,380858,345349,273226,174558,171581,0,72,69,68,75,114,137,133,112,108,162,222,206,164,144,113,137,1,33,950,5605,7740,12810,17050,24315,30386,42592,81552,199909,282260,300025,261283,177747,176390,0,3,58,137,234,415,507,656,774,874,1613,3387,5178,5816,5010,3462,3272,50650,818853,1188953,1498587,1244930,1324213,1404101,1539726,1460132,1531016,1938877,2266117,2184910,1932691,1485456,952324,943915,104,173,166,238,343,557,680,818,914,1002,1794,3641,5434,6008,5176,3592,3449
