date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-06-03,101,138,133121,369710,321537,351074,388245,428948,403862,423794,524059,558625,496451,422703,307989,194868,194996,2,4,17932,22558,10847,6368,4867,4182,3221,2708,2465,1141,621,389,252,143,114,7,3,1426,27704,27791,28460,30979,32549,32612,35647,48180,39307,40287,53846,52767,45568,85016,0,1,48,841,708,782,792,850,943,1146,3441,2324,2495,3217,2472,1644,1768,0,0,2,7,10,12,23,18,12,16,47,45,53,47,39,31,57,0,0,0,0,0,3,1,0,0,2,12,5,3,1,0,1,4,0,0,0,0,2,0,0,0,2,1,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,141,134549,397421,349340,379546,419247,461515,436488,459458,572287,597980,536794,476599,360796,240467,280069,2,5,17980,23399,11555,7153,5660,5032,4164,3856,5918,3470,3119,3607,2724,1788,1886
2021-06-04,103,142,155013,387679,330787,357346,393399,433612,407299,426558,526383,559667,496944,422994,308164,194955,195065,2,4,21892,17969,9250,6272,5154,4664,3437,2764,2324,1042,493,291,175,87,69,7,5,1488,28561,28567,29162,31720,33354,33472,36709,52071,41109,42220,57003,55427,47666,87077,0,2,62,857,776,702,741,805,860,1062,3891,1802,1933,3157,2660,2098,2061,0,0,2,9,10,12,23,18,13,16,47,46,54,47,40,32,59,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,1,2,0,0,0,0,2,0,0,0,2,1,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,147,156503,416249,359366,386520,425142,466984,440786,463284,578502,600825,539221,480047,363632,242653,282201,2,6,21954,18828,10026,6974,5895,5469,4298,3826,6215,2845,2427,3448,2836,2186,2132
2021-06-05,103,144,176426,406255,339503,362817,398059,437866,410310,429089,528373,560476,497340,423169,308291,195011,195111,0,2,21413,18576,8716,5471,4660,4254,3011,2531,1990,809,396,175,127,56,46,7,5,1534,28993,28800,29387,32004,33686,33849,37271,54477,42316,43671,59044,57367,49391,88351,0,0,46,432,233,225,284,332,377,562,2406,1207,1451,2041,1940,1725,1274,0,0,2,9,10,13,23,20,14,16,48,46,55,51,41,32,61,0,0,0,0,0,1,0,2,1,0,1,0,1,4,1,0,2,0,0,0,0,2,0,0,0,2,1,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,149,177962,435257,368315,392217,430086,471572,444175,466377,582899,602841,541069,482267,365700,244434,283523,0,2,21459,19008,8949,5697,4944,4588,3389,3093,4397,2016,1848,2220,2068,1781,1322
2021-06-06,103,145,195454,419097,345173,366952,401575,440787,412459,430856,529839,561160,497651,423347,308430,195062,195155,0,1,19028,12842,5670,4135,3516,2921,2149,1767,1466,684,311,178,139,51,44,8,6,1698,29315,28977,29613,32280,33968,34195,37777,56795,43332,44883,61472,59604,50849,89596,1,1,164,322,177,226,276,282,346,506,2318,1016,1212,2428,2237,1458,1245,0,0,2,10,10,16,23,21,14,16,48,46,55,51,41,32,61,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,151,197154,448422,374162,396581,433878,474776,446670,468650,586683,604541,542592,484873,368076,245943,284812,1,2,19192,13165,5847,4364,3792,3204,2495,2273,3784,1700,1523,2606,2376,1509,1289
2021-06-07,103,154,214716,425651,348235,369265,403451,442340,413662,431828,530739,561623,497922,423470,308526,195117,195191,0,9,19262,6554,3062,2313,1876,1553,1203,972,900,463,271,123,96,55,36,8,6,1737,29941,29472,30146,32916,34639,34983,38707,59356,45406,47233,64857,63781,58329,94300,0,0,39,626,495,533,636,671,788,930,2561,2074,2350,3385,4177,7480,4704,0,0,2,11,11,16,23,21,15,18,49,47,56,51,44,33,63,0,0,0,1,1,0,0,0,1,2,1,1,1,0,3,1,2,0,0,0,0,2,0,0,1,2,1,1,4,3,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,160,216455,455603,377720,399427,436390,477001,448662,470554,590145,607080,545214,488382,372352,253479,289554,0,9,19301,7181,3558,2846,2512,2225,1992,1904,3462,2539,2622,3509,4276,7536,4742
2021-06-08,103,156,240027,430440,350653,371071,404864,443529,414620,432595,531444,561976,498132,423620,308614,195166,195239,0,2,25311,4789,2418,1806,1413,1189,958,767,705,353,210,150,88,49,48,8,6,1775,30641,30057,30806,33709,35538,35912,39756,61957,47939,50273,69227,73382,65478,98838,0,0,38,700,585,660,793,899,929,1049,2601,2533,3040,4370,9601,7149,4538,0,0,2,12,12,17,23,21,16,18,49,48,58,55,49,36,65,0,0,0,1,1,1,0,0,1,0,0,1,2,4,5,3,2,0,0,0,0,2,0,0,1,2,1,1,4,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,162,241804,461093,380724,401894,438596,479089,450550,472370,593451,609967,548466,492906,382046,260681,294142,0,2,25349,5490,3004,2467,2206,2088,1888,1816,3306,2887,3252,4524,9694,7202,4588
2021-06-09,103,158,258291,434800,353027,372784,406592,444866,415624,433467,532185,562355,498385,423765,308715,195231,195287,0,2,18264,4360,2374,1713,1728,1337,1004,872,741,379,253,145,101,65,48,8,6,1829,31684,30989,31783,34803,36733,37083,41152,65310,51723,55531,84235,86778,72435,103513,0,0,54,1043,932,977,1094,1195,1171,1396,3353,3784,5258,15008,13396,6957,4675,0,0,2,14,12,17,25,22,16,19,53,50,63,61,51,39,66,0,0,0,2,0,0,2,1,0,1,4,2,5,6,2,3,1,0,0,0,0,2,0,0,1,2,1,1,4,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,164,260122,466498,384030,404584,441420,481622,452725,474639,597549,614132,553982,508066,395545,267706,298866,0,2,18318,5405,3306,2690,2824,2533,2175,2269,4098,4165,5516,15160,13499,7025,4724
2021-06-10,105,168,286716,438714,355137,374470,408210,446224,416650,434270,532923,562701,498591,423898,308791,195276,195321,2,10,28425,3914,2110,1686,1618,1358,1026,803,738,346,206,133,76,45,34,8,6,1890,32709,31951,32753,35934,37992,38431,42673,68873,56077,69365,99469,97248,77417,106884,0,0,61,1025,962,970,1131,1259,1348,1521,3563,4354,13834,15234,10470,4982,3371,0,0,2,14,13,19,27,22,17,19,56,53,63,67,52,43,67,0,0,0,0,1,2,2,0,1,0,3,3,0,6,1,4,1,0,0,0,0,2,0,0,1,2,1,1,4,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,174,288608,471437,387103,407242,444171,484239,455100,476963,601853,618835,568022,523439,406092,272737,302272,2,10,28486,4939,3073,2658,2751,2617,2375,2324,4304,4703,14040,15373,10547,5031,3406
2021-06-11,105,174,309609,442727,357553,376491,410087,447781,417736,435217,533741,563107,498816,424002,308877,195320,195356,0,6,22893,4013,2416,2021,1877,1557,1086,947,818,406,225,104,86,44,35,8,6,1943,33656,32774,33616,37033,39291,39712,44135,72517,67935,85219,115230,108335,82502,110232,0,0,53,947,823,863,1099,1299,1281,1462,3644,11858,15854,15761,11087,5085,3348,0,0,3,15,14,19,27,24,18,21,58,59,70,73,54,44,70,0,0,1,1,1,0,0,2,1,2,2,6,7,6,2,1,3,0,0,0,0,2,0,0,1,2,1,1,4,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,180,311555,476398,390343,410126,447147,487097,457468,479374,606317,631105,584108,539310,417267,277867,305658,0,6,22947,4961,3240,2884,2976,2858,2368,2411,4464,12270,16086,15871,11175,5130,3386
2021-06-12,105,183,323663,448483,360975,379138,412644,450001,419467,436779,534973,563726,499161,424174,309004,195383,195391,0,9,14054,5756,3422,2647,2557,2220,1731,1562,1232,619,345,172,127,63,35,8,6,2010,34315,33240,34168,37710,40059,40533,45203,75524,79104,99257,130525,117745,86844,112847,0,0,67,659,466,552,677,768,821,1068,3007,11169,14038,15295,9410,4342,2615,0,0,4,15,16,21,27,25,19,21,60,61,77,80,55,45,71,0,0,1,0,2,2,0,1,1,0,2,2,7,7,1,1,1,0,0,0,0,2,0,0,1,2,1,1,4,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,189,325677,482813,394233,413327,450381,490086,460021,482004,610558,642895,598498,554784,426806,282273,308309,0,9,14122,6415,3890,3201,3234,2989,2553,2630,4241,11790,14390,15474,9539,4406,2651
2021-06-13,105,184,331519,452541,363414,381066,414224,451425,420603,437719,535724,564079,499376,424298,309093,195417,195420,0,1,7856,4058,2439,1928,1580,1424,1136,940,751,353,215,124,89,34,29,8,7,2061,34866,33694,34661,38234,40761,41316,46266,78575,89895,110732,144888,124846,90261,114879,0,1,51,551,454,493,524,702,783,1063,3051,10791,11475,14363,7101,3417,2032,0,0,4,15,17,21,28,25,19,23,66,69,82,87,57,45,71,0,0,0,0,1,0,1,0,0,2,6,8,5,7,2,0,0,0,0,0,0,2,0,0,1,2,1,1,4,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,191,333584,487422,397127,415748,452486,492212,461940,484009,614366,654047,610193,569278,433998,285724,310370,0,2,7907,4609,2894,2421,2105,2126,1919,2005,3808,11152,11695,14494,7192,3451,2061
2021-06-14,106,187,345770,454951,364871,382278,415223,452328,421263,438244,536246,564379,499583,424416,309166,195459,195455,1,3,14251,2410,1457,1212,999,903,660,525,522,300,207,118,73,42,35,8,7,2149,35822,34579,35618,39358,42130,42595,47964,88302,103737,124874,157902,131522,93499,116861,0,0,88,956,885,957,1124,1369,1279,1698,9727,13842,14142,13014,6676,3238,1982,0,0,4,15,18,22,28,27,19,27,71,73,88,89,58,45,72,0,0,0,0,1,1,0,2,0,4,5,4,6,2,1,0,1,0,0,0,0,2,0,0,1,2,1,1,4,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,194,347923,490788,399470,417918,454609,494486,463879,486236,624620,668193,624548,582412,440748,289004,312388,1,3,14339,3366,2343,2170,2123,2274,1939,2227,10254,14146,14355,13134,6750,3280,2018
2021-06-15,107,190,356712,456960,366106,383280,416105,453051,421819,438789,536683,564625,499767,424529,309229,195505,195483,1,3,10942,2009,1235,1002,882,723,556,545,437,246,184,113,63,46,28,8,7,2231,37187,35746,36905,40878,43911,44764,52530,98089,117563,137676,167606,137102,97235,119323,0,0,82,1365,1167,1287,1520,1781,2169,4566,9787,13826,12802,9704,5580,3736,2462,0,0,4,18,19,22,30,30,21,29,74,80,96,92,61,46,72,0,0,0,3,1,0,2,3,2,2,3,7,8,3,3,1,0,0,0,0,0,2,0,0,1,2,1,1,4,3,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,197,358947,494165,401873,420207,457013,496993,466606,491349,634847,682272,637542,592233,446394,292787,314878,1,3,11024,3377,2403,2289,2404,2507,2727,5113,10227,14079,12994,9821,5646,3783,2490
2021-06-16,107,199,367382,458861,367364,384348,416965,453827,422437,439340,537171,564914,499984,424651,309317,195566,195561,0,9,10670,1901,1258,1068,860,776,618,551,488,289,217,122,88,61,78,8,8,2328,38626,37085,38287,42482,45825,50089,58151,108435,130963,152130,178088,144564,102098,122610,0,1,97,1439,1339,1382,1604,1914,5325,5621,10346,13400,14454,10482,7462,4863,3287,0,0,4,20,21,22,31,30,22,31,81,81,100,95,64,50,81,0,0,0,2,2,0,1,0,1,2,7,1,4,3,3,4,9,0,0,0,0,2,0,0,1,2,1,1,4,3,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,207,369714,497507,404472,422657,459478,499683,472550,497523,645688,695962,652217,602841,453947,297715,318252,0,10,10767,3342,2599,2450,2465,2690,5944,6174,10841,13690,14675,10608,7553,4928,3374
2021-06-17,108,205,379161,460857,368584,385417,417847,454678,423057,439887,537654,565197,500154,424760,309390,195606,195592,1,6,11779,1996,1220,1069,882,851,620,547,483,283,170,109,73,40,31,8,8,2422,40109,38525,39807,44455,50471,56366,64434,118141,145024,166246,188379,152012,106089,125470,0,0,94,1483,1440,1520,1973,4646,6277,6283,9706,14061,14116,10291,7448,3991,2860,0,0,4,24,22,24,33,32,25,34,85,85,104,96,67,51,85,0,0,0,4,1,2,2,2,3,3,4,4,4,1,3,1,4,0,0,0,0,2,1,0,1,2,1,1,5,5,7,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,213,381587,500990,407133,425249,462335,505182,479450,504356,655881,710311,666509,613242,461471,301747,321147,1,6,11873,3483,2661,2592,2857,5499,6900,6833,10193,14349,14292,10401,7524,4032,2895
2021-06-18,110,210,386514,462778,369952,386636,418873,455584,423785,440479,538205,565507,500327,424853,309447,195649,195630,2,5,7353,1921,1368,1219,1026,906,728,592,551,310,173,93,57,43,38,8,8,2530,41541,39831,41279,47984,54527,62450,70807,127605,158429,177756,196609,158075,109176,128067,0,0,108,1432,1306,1472,3529,4056,6084,6373,9464,13405,11510,8230,6063,3087,2597,0,0,4,27,25,25,37,39,30,42,100,98,110,100,68,52,86,0,0,0,3,3,1,4,7,5,8,15,13,6,4,1,1,1,0,0,0,0,2,1,0,1,2,1,1,5,5,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,218,389048,504346,409810,427941,466894,510151,486267,511329,665911,724039,678198,621569,467592,304878,323783,2,5,7461,3356,2677,2692,4559,4969,6817,6973,10030,13728,11689,8327,6121,3131,2636
2021-06-19,111,211,389966,464704,371241,387717,419819,456498,424566,441158,538716,565811,500480,424958,309499,195675,195656,1,1,3452,1926,1289,1081,946,914,781,679,511,304,153,105,52,26,26,8,8,2612,42366,40386,41990,49827,56537,66066,74884,133655,168408,189190,205399,164037,112589,130563,0,0,82,825,555,711,1843,2010,3616,4077,6050,9979,11434,8790,5962,3413,2496,0,0,4,28,25,25,38,40,34,43,102,100,112,102,70,52,86,0,0,0,1,0,0,1,1,4,1,2,2,2,2,2,0,0,0,0,0,0,2,1,0,1,2,1,1,5,5,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,219,392582,507098,411654,429733,469684,513076,490668,516086,672474,734324,689787,630467,473609,308317,326305,1,1,3534,2752,1844,1792,2790,2925,4401,4757,6563,10285,11589,8898,6017,3439,2522
2021-06-20,111,211,391675,465903,372056,388434,420424,457047,425029,441552,539008,566012,500603,425021,309532,195691,195671,0,0,1709,1199,815,717,605,549,463,394,292,201,123,63,33,16,15,9,8,2684,43076,40820,42523,51383,58550,69254,78364,138425,177570,198863,212144,168850,115138,132466,1,0,72,710,434,533,1556,2013,3188,3480,4770,9162,9673,6745,4813,2549,1903,0,0,4,30,25,26,40,41,34,43,105,102,113,102,70,53,86,0,0,0,2,0,1,2,1,0,0,3,2,1,0,0,1,0,0,0,0,0,2,1,0,1,2,1,2,5,6,8,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,219,394363,509009,412903,430984,471847,515639,494319,519960,677540,743689,699585,637275,478455,310884,328223,1,0,1781,1911,1249,1251,2163,2563,3651,3874,5066,9365,9798,6808,4846,2567,1918
