date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-03-06,17,96,1173,25578,27620,27773,30598,31599,29723,32013,34969,28004,25536,44060,52691,68298,113344,0,0,22,222,157,195,159,168,228,217,288,459,827,4026,3766,3294,2162,1,2,45,490,558,667,455,400,345,382,428,603,2543,2333,1515,667,334,0,0,1,5,3,5,3,1,3,2,6,6,46,31,18,17,5,0,0,0,0,0,0,1,1,0,0,1,0,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,98,1218,26068,28178,28440,31054,32000,30068,32395,35398,28607,28088,46396,54206,68965,113679,0,0,23,227,160,200,162,169,231,219,294,465,873,4057,3784,3311,2167
2021-03-07,17,96,1180,25711,27705,27845,30706,31681,29830,32138,35176,28423,26420,49066,56996,71244,114868,0,0,7,133,85,72,108,82,107,125,207,419,884,5006,4305,2946,1524,1,2,45,500,564,676,458,402,346,384,431,605,2585,2355,1529,678,335,0,0,0,10,6,9,3,2,1,2,3,2,42,22,14,11,1,0,0,0,0,0,0,1,1,0,0,1,0,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,98,1225,26211,28269,28521,31165,32084,30176,32522,35608,29028,29014,51424,58525,71922,115204,0,0,7,143,91,81,111,84,108,127,210,421,926,5028,4319,2957,1525
2021-03-08,17,96,1192,25842,27822,27967,30830,31830,29969,32318,35460,28995,27403,54206,61247,74698,116519,0,0,12,131,117,122,124,149,139,180,284,572,983,5140,4251,3454,1651,1,2,47,522,601,730,514,465,399,441,501,647,2662,2409,1553,686,342,0,0,2,22,37,54,56,63,53,57,70,42,77,54,24,8,7,0,0,0,0,0,0,1,1,0,0,1,0,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,98,1239,26364,28423,28697,31345,32296,30368,32759,35962,29642,30075,56619,62800,75384,116862,0,0,14,153,154,176,180,212,192,237,354,614,1061,5195,4275,3462,1658
2021-03-09,17,96,1198,26004,27949,28104,30964,31975,30102,32490,35751,29558,28602,60307,66361,77519,118372,0,0,6,162,127,137,134,145,133,172,291,563,1199,6101,5114,2821,1853,2,2,50,550,648,785,574,521,476,499,565,699,2755,2473,1607,722,434,1,0,3,28,47,55,60,56,77,58,64,52,93,64,54,36,92,0,0,0,0,0,0,1,1,0,0,1,0,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,98,1248,26554,28597,28889,31539,32497,30578,32989,36317,30257,31367,62784,67968,78241,118807,1,0,9,190,174,192,194,201,210,230,355,615,1292,6165,5168,2857,1945
2021-03-10,18,96,1208,26227,28103,28250,31139,32163,30294,32721,36122,30257,29991,66064,71069,80389,120914,1,0,10,223,154,146,175,188,192,231,371,699,1389,5757,4708,2870,2542,2,2,50,584,693,839,632,594,529,572,641,736,2878,2577,1698,786,594,0,0,0,34,45,54,58,73,53,73,76,37,123,104,91,64,160,0,0,0,0,0,0,1,1,0,0,1,0,8,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,98,1258,26811,28796,29089,31772,32758,30823,33293,36764,30993,32880,68645,72767,81175,121509,1,0,10,257,199,200,233,261,245,304,447,736,1513,5861,4799,2934,2702
2021-03-11,18,96,1252,26659,28408,28544,31468,32538,30687,33148,36746,31227,31719,74127,77600,84991,126414,0,0,44,432,305,294,329,375,393,427,624,970,1728,8063,6531,4602,5500,2,2,51,619,721,892,679,639,563,614,685,778,2967,2644,1748,804,600,0,0,1,35,28,53,47,45,34,42,44,42,89,67,50,18,6,0,0,0,0,0,0,1,1,0,0,1,0,8,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,98,1303,27278,29129,29436,32148,33178,31250,33762,37432,32005,34697,76775,79349,85795,127015,0,0,45,467,333,347,376,420,427,469,668,1012,1817,8130,6582,4620,5506
2021-03-12,18,96,1285,27146,28848,28979,31903,33039,31150,33748,37498,32439,35528,81970,84339,90335,132355,0,0,33,487,440,435,435,501,463,600,752,1212,3809,7843,6739,5344,5941,2,2,56,647,771,947,714,681,594,642,713,809,3042,2724,1786,823,609,0,0,5,28,50,55,35,42,31,28,28,31,75,80,38,19,9,0,0,0,0,0,0,1,1,0,0,2,0,8,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,98,1341,27793,29619,29926,32618,33721,31744,34390,38213,33248,38581,84698,86126,91158,132965,0,0,38,515,490,490,470,543,494,628,781,1243,3884,7923,6777,5363,5950
2021-03-13,18,96,1323,27708,29199,29340,32268,33456,31597,34252,38204,33733,40881,90767,91022,94765,136715,0,0,38,562,351,361,365,417,447,504,706,1294,5353,8797,6683,4430,4360,2,2,56,654,784,957,722,686,600,644,719,813,3089,2766,1807,832,613,0,0,0,7,13,10,8,5,6,2,6,4,47,42,21,9,4,0,0,0,0,0,0,1,1,0,0,2,0,9,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,98,1379,28362,29983,30297,32991,34143,32197,34896,38925,34546,43982,93537,92830,95598,137329,0,0,38,569,364,371,373,422,453,506,712,1298,5401,8839,6704,4440,4364
2021-03-14,18,97,1341,27982,29376,29520,32477,33705,31816,34584,38674,34872,46863,98754,96741,97783,139664,0,1,18,274,177,180,209,249,219,332,470,1139,5982,7987,5719,3018,2949,2,2,58,660,789,963,723,690,601,646,724,815,3112,2792,1814,837,617,0,0,2,6,5,6,1,4,1,2,5,2,23,26,7,5,4,0,0,0,0,0,0,1,1,0,0,2,0,9,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,99,1399,28642,30165,30483,33201,34396,32417,35230,39400,35687,49987,101550,98556,98621,140282,0,1,20,280,182,186,210,253,220,334,475,1141,6005,8013,5726,3023,2953
2021-03-15,18,97,1354,28198,29587,29724,32716,33930,32068,34929,39178,36261,52966,108011,103894,100413,142242,0,0,13,216,211,204,239,225,252,345,504,1389,6103,9257,7153,2630,2578,2,2,59,676,803,979,734,692,605,651,742,831,3197,2858,1851,851,629,0,0,1,16,14,16,11,2,4,5,18,16,85,66,37,14,12,0,0,0,0,0,0,1,1,0,0,2,0,9,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,99,1413,28874,30390,30703,33451,34623,32673,35580,39922,37092,56175,110874,105746,101265,142872,0,0,14,232,225,220,250,227,256,350,522,1405,6188,9324,7190,2644,2590
2021-03-16,18,97,1361,28405,29761,29922,32903,34150,32285,35213,39678,37693,59433,118099,110113,103227,144251,0,0,7,207,174,198,187,220,217,284,500,1432,6467,10088,6219,2814,2009,2,2,59,697,819,998,744,697,610,656,753,850,3302,2941,1891,873,638,0,0,0,21,16,19,10,5,5,5,11,19,105,83,40,22,9,0,0,0,0,0,0,1,1,0,0,2,0,9,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,99,1420,29102,30580,30920,33648,34848,32895,35869,40433,38543,62747,121046,112005,104101,144890,0,0,7,228,190,217,197,225,222,289,511,1451,6572,10172,6259,2836,2018
2021-03-17,18,97,1374,28829,30120,30283,33292,34583,32719,35677,40381,39183,64104,125604,114982,106649,147252,0,0,13,424,359,361,389,433,434,464,703,1490,4671,7505,4869,3422,3001,2,2,59,716,830,1012,754,702,615,666,765,871,3367,2991,1920,888,646,0,0,0,19,11,14,10,5,5,10,12,21,65,50,29,15,8,0,0,0,0,0,0,1,1,0,0,2,0,9,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,99,1433,29545,30950,31295,34047,35286,33334,36343,41148,40054,67483,128602,116903,107538,147899,0,0,13,443,370,375,399,438,439,474,715,1511,4736,7556,4898,3437,3009
2021-03-18,19,97,1423,29396,30618,30837,33864,35149,33319,36401,41337,40696,68270,135302,123551,112757,153285,1,0,49,567,498,554,572,566,600,724,956,1513,4166,9698,8569,6108,6033,2,2,61,724,841,1026,769,712,633,676,784,902,3464,3052,1966,924,710,0,0,2,8,11,14,15,10,18,10,19,31,97,61,46,36,64,0,0,0,0,0,0,1,1,0,0,2,0,9,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,99,1484,30120,31459,31863,34634,35862,33952,37077,42123,41598,71746,138363,125518,113682,153996,1,0,51,575,509,568,587,576,618,734,975,1544,4263,9761,8615,6144,6097
2021-03-19,20,98,1450,30022,31106,31353,34464,35764,33959,37114,42239,42126,72701,145226,132380,119992,159435,1,1,27,626,488,516,600,615,640,713,902,1430,4431,9924,8829,7235,6150,2,2,61,744,850,1040,775,724,640,685,791,928,3529,3088,1982,933,718,0,0,0,20,9,14,6,12,7,9,7,26,65,36,16,9,8,0,0,0,0,0,0,1,1,0,0,2,0,9,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,100,1511,30766,31956,32393,35240,36489,34599,37799,43032,43054,76242,148323,134363,120926,160154,1,1,27,646,497,530,606,627,647,722,909,1456,4496,9960,8845,7244,6158
2021-03-20,20,98,1488,30427,31354,31617,34741,36064,34254,37405,42621,43144,76939,152213,140104,124054,162268,0,0,38,405,248,264,277,300,295,291,382,1018,4238,6987,7724,4062,2833,2,2,62,764,858,1047,777,731,653,699,801,949,3545,3097,1994,937,723,0,0,1,20,8,7,2,7,13,14,10,21,16,9,12,4,5,0,0,0,0,0,0,1,1,0,0,2,0,9,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,100,1550,31191,32212,32664,35519,36796,34907,38104,43424,44093,80496,155319,142099,124992,162992,0,0,39,425,256,271,279,307,308,305,392,1039,4254,6996,7736,4066,2838
2021-03-21,20,98,1502,30833,31677,31909,35082,36389,34577,37697,42891,43920,80187,157144,145515,127530,163666,0,0,14,406,323,292,341,325,323,292,270,776,3248,4931,5411,3476,1398,2,2,63,778,862,1050,778,737,660,710,812,959,3563,3113,2001,943,724,0,0,1,14,4,3,1,6,7,11,11,10,18,16,7,6,1,0,0,0,1,0,0,1,1,0,0,2,0,9,7,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,100,1565,31612,32539,32959,35861,37127,35237,38407,43705,44879,83762,160266,147517,128474,164391,0,0,15,421,327,295,342,331,330,303,281,786,3266,4947,5418,3482,1399
2021-03-22,20,98,1518,31049,31953,32278,35625,36984,35101,38160,43477,46510,86556,162419,151068,130186,165210,0,0,16,216,276,369,543,595,524,463,586,2590,6369,5275,5553,2656,1544,2,2,63,787,868,1072,788,742,666,719,828,990,3630,3148,2029,961,729,0,0,0,9,6,22,10,5,6,9,16,31,67,35,28,18,5,0,0,0,1,0,0,1,1,0,0,2,0,9,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,100,1581,31837,32821,33350,36414,37727,35767,38879,44307,47500,90198,165576,153099,131148,165940,0,0,16,225,282,391,553,600,530,472,602,2621,6436,5310,5582,2674,1549
2021-03-23,20,98,1532,31336,32268,32643,36144,37566,35679,38628,44385,51360,95666,170630,155507,132585,166240,0,0,14,287,315,365,519,582,578,468,908,4850,9110,8211,4439,2399,1030,2,2,64,801,884,1086,796,750,673,731,843,1010,3680,3192,2045,975,738,0,0,1,14,16,14,8,8,7,12,15,20,50,44,16,14,9,0,0,0,1,0,0,1,1,0,0,2,0,10,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,100,1596,32138,33152,33729,36941,38317,36352,39359,45230,52370,99359,173831,157554,133562,166979,0,0,15,301,331,379,527,590,585,480,923,4870,9161,8255,4455,2414,1039
2021-03-24,21,98,1549,31682,32627,33048,36679,38190,36284,39151,45530,57455,103142,181509,164000,135673,167704,1,0,17,346,359,405,535,624,605,523,1145,6095,7476,10879,8493,3088,1464,2,2,66,816,900,1098,805,760,686,751,867,1053,3728,3230,2073,994,747,0,0,2,15,16,12,9,10,13,20,24,43,48,38,28,19,9,0,0,0,1,0,0,1,1,0,0,2,0,11,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,100,1615,32499,33527,34146,37485,38951,36970,39902,46399,58508,106884,184748,166075,136669,168452,1,0,19,361,375,417,544,634,618,543,1169,6138,7525,10917,8521,3107,1473
2021-03-25,22,100,1570,32217,33138,33622,37406,38949,36969,39858,46920,64726,112400,195081,175001,141526,171583,1,2,21,535,511,574,727,759,685,707,1390,7271,9258,13572,11001,5853,3879,2,2,71,838,914,1117,820,774,700,764,889,1101,3786,3264,2104,1003,754,0,0,5,22,14,19,15,14,14,13,22,48,58,34,31,9,7,0,0,0,1,0,0,1,1,0,0,2,0,11,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,102,1641,33056,34052,34739,38227,39724,37669,40622,47811,65827,116200,198354,177109,142531,172338,1,2,26,557,525,593,742,773,699,720,1412,7319,9316,13606,11034,5862,3886
