date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-04-29,270,429697,530168,615058,497225,503425,516841,538204,488503,494871,585096,596293,519694,437002,317086,200213,200274,0,78,30,20,19,34,18,28,13,8,7,12,11,6,8,4,3,91,314585,503422,580731,471501,482749,496960,523625,477782,481982,572140,589600,515347,434670,318648,201269,199640,0,310,51,31,37,33,34,28,25,14,14,13,8,7,6,5,10,8,277,75136,220283,192370,225166,258398,310888,310205,334781,440990,508480,474565,407019,308796,194049,189306,0,1,646,224,184,213,224,206,188,202,219,183,156,95,91,73,104,0,6,207,1603,1250,1787,2534,3828,6183,9290,20882,99666,135777,167319,143523,100901,92877,0,0,4,25,41,56,64,108,145,265,678,5212,6373,5111,4096,2285,2536,0,1,1,51,26,62,43,90,117,143,330,385,603,745,562,184,184,0,0,0,0,1,2,2,5,2,7,8,18,29,17,9,2,8,369,744566,1108934,1417726,1162372,1213189,1274776,1376635,1282790,1321067,1619438,1794424,1645986,1446755,1088615,696616,682281,0,389,731,300,282,338,342,375,373,496,926,5438,6577,5236,4210,2369,2661
2022-04-30,270,429861,530212,615078,497251,503452,516877,538228,488527,494885,585105,596299,519702,437015,317090,200214,200278,0,164,44,20,26,27,36,24,24,14,9,6,8,13,4,1,4,91,315159,503514,580756,471521,482775,496983,523651,477796,481999,572157,589614,515356,434676,318654,201272,199642,0,574,92,25,20,26,23,26,14,17,17,14,9,6,6,3,2,8,281,75768,220524,192528,225321,258609,311110,310434,334976,441188,508636,474661,407092,308840,194073,189338,0,4,632,241,158,155,211,222,229,195,198,156,96,73,44,24,32,0,6,213,1619,1268,1814,2587,3898,6305,9490,21408,103940,140561,171049,146266,102332,93929,0,0,6,16,18,27,53,70,122,200,526,4274,4784,3730,2743,1431,1052,0,1,1,51,26,62,43,92,118,145,340,402,620,779,583,189,184,0,0,0,0,0,0,0,2,1,2,10,17,17,34,21,5,0,369,745308,1109708,1418028,1162594,1213424,1275099,1376979,1283180,1321495,1620198,1798891,1650900,1450611,1091433,698080,683371,0,742,774,302,222,235,323,344,390,428,760,4467,4914,3856,2818,1464,1090
2022-05-01,270,429919,530235,615086,497262,503455,516887,538238,488535,494891,585105,596303,519703,437016,317090,200214,200278,0,58,23,8,11,3,10,10,8,6,0,4,1,1,0,0,0,91,315324,503550,580767,471537,482791,496997,523662,477805,482004,572165,589619,515357,434678,318656,201272,199642,0,165,36,11,16,16,14,11,9,5,8,5,1,2,2,0,0,8,284,75940,220652,192611,225404,258692,311184,310496,335027,441242,508687,474706,407114,308845,194078,189344,0,3,172,128,83,83,83,74,62,51,54,51,45,22,5,5,6,0,6,215,1629,1274,1828,2604,3928,6351,9576,21603,105246,142157,172418,147326,102852,94266,0,0,2,10,6,14,17,30,46,86,195,1306,1596,1369,1060,520,337,0,1,1,51,27,62,46,93,119,149,341,406,629,788,585,190,185,0,0,0,0,1,0,3,1,1,4,1,4,9,9,2,1,1,369,745534,1109941,1418185,1162711,1213540,1275226,1377105,1283306,1321647,1620456,1800261,1652552,1452014,1092502,698606,683715,0,226,233,157,117,116,127,126,126,152,258,1370,1652,1403,1069,526,344
2022-05-02,270,429944,530256,615103,497277,503462,516900,538244,488546,494902,585111,596306,519708,437021,317091,200215,200279,0,25,21,17,15,7,13,6,11,11,6,3,5,5,1,1,1,91,315379,503572,580788,471553,482810,497016,523680,477815,482014,572170,589623,515362,434681,318660,201275,199651,0,55,22,21,16,19,19,18,10,10,5,4,5,3,4,3,9,8,285,76069,220799,192708,225497,258783,311271,310561,335102,441323,508776,474782,407181,308905,194132,189465,0,1,129,147,97,93,91,87,65,75,81,89,76,67,60,54,121,0,6,215,1637,1289,1859,2633,3969,6434,9700,21916,107208,144653,174415,149265,104180,96098,0,0,0,8,15,31,29,41,83,124,313,1962,2496,1997,1939,1328,1832,0,1,1,51,27,64,47,95,121,153,348,418,650,803,595,195,188,0,0,0,0,0,2,1,2,2,4,7,12,21,15,10,5,3,369,745615,1110113,1418378,1162854,1213692,1275379,1377259,1283477,1321871,1620868,1802331,1655155,1454101,1094516,699997,685681,0,81,172,193,143,152,153,154,171,224,412,2070,2603,2087,2014,1391,1966
2022-05-03,270,429969,530274,615122,497294,503494,516920,538259,488561,494918,585115,596310,519715,437025,317092,200217,200280,0,25,18,19,17,32,20,15,15,16,4,4,7,4,1,2,1,91,315465,503589,580821,471579,482836,497034,523705,477832,482032,572179,589628,515371,434688,318665,201283,199662,0,86,17,33,26,26,18,25,17,18,9,5,9,7,5,8,11,8,286,76248,221007,192836,225622,258903,311387,310662,335188,441414,508917,474898,407249,308999,194206,189607,0,1,179,208,128,125,120,116,101,86,91,141,116,68,94,74,142,0,6,215,1654,1314,1887,2672,4046,6510,9839,22335,110177,148704,177566,151866,105675,97986,0,0,0,17,25,28,39,77,76,139,419,2969,4051,3151,2601,1495,1888,0,1,1,53,27,66,48,96,124,157,361,442,669,810,605,199,192,0,0,0,2,0,2,1,1,3,4,13,24,19,7,10,4,4,369,745727,1110327,1418657,1163050,1213905,1275577,1377493,1283689,1322134,1621404,1805474,1659357,1457338,1097227,701580,687727,0,112,214,279,196,213,198,234,212,263,536,3143,4202,3237,2711,1583,2046
2022-05-04,270,430014,530300,615148,497322,503527,516946,538280,488572,494928,585125,596312,519723,437031,317097,200220,200285,0,45,26,26,28,33,26,21,11,10,10,2,8,6,5,3,5,91,315614,503622,580857,471599,482869,497070,523729,477843,482050,572195,589636,515384,434691,318673,201290,199675,0,149,33,36,20,33,36,24,11,18,16,8,13,3,8,7,13,8,289,76382,221207,192977,225757,259054,311503,310772,335295,441519,509042,475028,407336,309076,194280,189773,0,3,134,200,141,135,151,116,110,107,105,125,130,87,77,74,166,0,6,219,1692,1364,1965,2759,4214,6672,10101,22994,113483,153095,180987,154662,107535,100385,0,0,4,38,50,78,87,168,162,262,659,3306,4391,3421,2796,1860,2399,0,1,1,55,30,67,50,98,127,169,373,461,691,826,618,205,196,0,0,0,2,3,1,2,2,3,12,12,19,22,16,13,6,4,369,745924,1110524,1418959,1163292,1214185,1275879,1377824,1283986,1322543,1622206,1808934,1663921,1460871,1100126,703530,690314,0,197,197,302,242,280,302,331,297,409,802,3460,4564,3533,2899,1950,2587
2022-05-05,270,430054,530321,615172,497342,503544,516973,538295,488578,494941,585131,596324,519730,437037,317100,200221,200290,0,40,21,24,20,17,27,15,6,13,6,12,7,6,3,1,5,91,315759,503662,580889,471631,482907,497092,523754,477860,482072,572211,589648,515390,434703,318682,201297,199687,0,145,40,32,32,38,22,25,17,22,16,12,6,12,9,7,12,8,291,76603,221446,193117,225891,259211,311657,310911,335401,441647,509168,475140,407439,309141,194353,189925,0,2,221,239,140,134,157,154,139,106,128,126,112,103,65,73,152,0,6,223,1901,1595,2288,3184,4861,7392,11138,24878,116978,157580,184724,157760,109424,102820,0,0,4,209,231,323,425,647,720,1037,1884,3495,4485,3737,3098,1889,2435,0,1,1,56,31,69,56,99,135,176,394,480,712,862,636,215,200,0,0,0,1,1,2,6,1,8,7,21,19,21,36,18,10,4,369,746111,1110810,1419464,1163716,1214699,1276516,1378666,1284876,1323728,1624261,1812598,1668552,1464765,1103319,705510,692922,0,187,286,505,424,514,637,842,890,1185,2055,3664,4631,3894,3193,1980,2608
2022-05-06,270,430142,530361,615201,497364,503582,516994,538324,488596,494961,585141,596335,519745,437049,317107,200227,200291,0,88,40,29,22,38,21,29,18,20,10,11,15,12,7,6,1,91,316049,503713,580933,471662,482939,497125,523776,477882,482097,572225,589665,515396,434710,318687,201300,199698,0,290,51,44,31,32,33,22,22,25,14,17,6,7,5,3,11,8,293,76886,221668,193271,226069,259374,311824,311096,335554,441809,509288,475249,407518,309211,194401,190016,0,2,283,222,154,178,163,167,185,153,162,120,109,79,70,48,91,0,6,226,2090,1823,2642,3604,5514,8177,12227,27078,120418,161759,187625,160090,110897,104484,0,0,3,189,228,354,420,653,785,1089,2200,3440,4179,2901,2330,1473,1664,0,1,2,57,31,69,56,100,145,183,406,492,729,879,645,220,205,0,0,1,1,0,0,0,1,10,7,12,12,17,17,9,5,5,369,746491,1111188,1419949,1164151,1215301,1277153,1379538,1285896,1325022,1626659,1816198,1672878,1467781,1105740,707045,694694,0,380,378,485,435,602,637,872,1020,1294,2398,3600,4326,3016,2421,1535,1772
2022-05-07,270,430308,530430,615222,497388,503623,517009,538348,488629,494982,585165,596343,519750,437055,317111,200230,200291,0,166,69,21,24,41,15,24,33,21,24,8,5,6,4,3,0,91,316572,503833,580976,471696,482963,497171,523799,477909,482113,572243,589679,515405,434718,318687,201301,199699,0,523,120,43,34,24,46,23,27,16,18,14,9,8,0,1,1,8,297,77416,221894,193424,226233,259546,312014,311256,335717,441956,509401,475315,407581,309237,194419,190031,0,4,530,226,153,164,172,190,160,163,147,113,66,63,26,18,15,0,6,235,2326,2031,2950,4034,6182,9017,13342,29169,123519,164998,189812,161701,111684,105018,0,0,9,236,208,308,430,668,840,1115,2091,3101,3239,2187,1611,787,534,0,1,2,57,32,72,57,107,150,190,422,505,742,900,661,221,205,0,0,0,0,1,3,1,7,5,7,16,13,13,21,16,1,0,369,747184,1111916,1420475,1164571,1215841,1277817,1380450,1286961,1326344,1628955,1819447,1676210,1470066,1107397,707855,695244,0,693,728,526,420,540,664,912,1065,1322,2296,3249,3332,2285,1657,810,550
2022-05-08,270,430357,530455,615233,497401,503639,517025,538353,488641,494988,585175,596347,519753,437059,317111,200230,200291,0,49,25,11,13,16,16,5,12,6,10,4,3,4,0,0,0,91,316733,503858,580997,471708,482978,497181,523804,477916,482130,572248,589683,515406,434719,318687,201301,199700,0,161,25,21,12,15,10,5,7,17,5,4,1,1,0,0,1,8,298,77591,221993,193501,226293,259612,312074,311317,335766,442017,509438,475344,407596,309250,194425,190036,0,1,175,99,77,60,66,60,61,49,61,37,29,15,13,6,5,0,6,238,2434,2148,3096,4229,6435,9336,13809,29889,124434,166087,190758,162378,111974,105224,0,0,3,108,117,146,195,253,319,467,720,915,1089,946,677,290,206,0,1,2,58,32,72,57,108,151,192,426,511,743,901,663,221,205,0,0,0,1,0,0,0,1,1,2,4,6,1,1,2,0,0,369,747395,1112144,1420715,1164790,1216078,1278104,1380774,1287361,1326885,1629755,1820413,1677333,1471033,1108089,708151,695456,0,211,228,240,219,237,287,324,400,541,800,966,1123,967,692,296,212
2022-05-09,270,430400,530486,615245,497417,503653,517038,538371,488647,494994,585181,596347,519754,437064,317113,200231,200293,0,43,31,12,16,14,13,18,6,6,6,0,1,5,2,1,2,91,316853,503882,581015,471727,482998,497203,523814,477931,482134,572254,589686,515410,434720,318688,201302,199705,0,120,24,18,19,20,22,10,15,4,6,3,4,1,1,1,5,8,301,77656,222128,193584,226379,259690,312154,311400,335832,442096,509509,475402,407658,309301,194461,190120,0,3,65,135,83,86,78,80,83,66,79,71,58,62,51,36,84,1,6,238,2543,2267,3286,4451,6732,9691,14255,30840,125984,168089,192200,163671,112734,106420,1,0,0,109,119,190,222,297,355,446,951,1550,2002,1442,1293,760,1196,0,1,2,58,33,72,60,112,157,196,440,525,757,911,670,227,216,0,0,0,0,1,0,3,4,6,4,14,14,14,10,7,6,11,370,747561,1112264,1420989,1165028,1216388,1278442,1381183,1287826,1327411,1630811,1822051,1679412,1472553,1109443,708955,696754,1,166,120,274,238,310,338,409,465,526,1056,1638,2079,1520,1354,804,1298
2022-05-10,270,430441,530510,615271,497436,503665,517059,538389,488654,495003,585195,596353,519763,437068,317114,200232,200299,0,41,24,26,19,12,21,18,7,9,14,6,9,4,1,1,6,91,316988,503909,581042,471756,483018,497223,523826,477946,482142,572260,589692,515412,434729,318692,201305,199719,0,135,27,27,29,20,20,12,15,8,6,6,2,9,4,3,14,8,302,77792,222303,193707,226513,259801,312256,311511,335920,442213,509610,475509,407730,309370,194529,190255,0,1,136,175,123,134,111,102,111,88,117,101,107,72,69,68,135,1,6,239,2698,2457,3581,4817,7234,10287,15067,32504,128293,171187,194488,165702,114079,108190,0,0,1,155,190,295,366,502,596,812,1664,2309,3098,2288,2031,1345,1770,0,1,2,59,33,75,60,115,165,201,454,541,774,936,686,233,226,0,0,0,1,0,3,0,3,8,5,14,16,17,25,16,6,10,370,747738,1112452,1421373,1165389,1216852,1278960,1381820,1288563,1328333,1632626,1824489,1682645,1474951,1111564,710378,698689,0,177,188,384,361,464,518,637,737,922,1815,2438,3233,2398,2121,1423,1935
2022-05-11,270,430497,530533,615291,497459,503688,517070,538406,488667,495007,585205,596361,519769,437075,317119,200238,200302,0,56,23,20,23,23,11,17,13,4,10,8,6,7,5,6,3,91,317170,503953,581072,471769,483041,497250,523845,477963,482162,572271,589699,515416,434737,318699,201311,199728,0,182,44,30,13,23,27,19,17,20,11,7,4,8,7,6,9,8,304,78164,222498,193858,226665,259921,312372,311617,336025,442332,509705,475606,407806,309444,194595,190384,0,2,372,195,151,152,120,116,106,105,119,95,97,76,74,66,129,1,6,243,2860,2636,3847,5176,7686,10820,15892,34074,130525,174126,196820,167653,115297,109778,0,0,4,162,179,266,359,452,533,825,1570,2232,2939,2332,1951,1218,1588,0,1,2,59,33,77,62,117,170,204,467,557,797,947,691,237,229,0,0,0,0,0,2,2,2,5,3,13,16,23,11,5,4,3,370,747978,1112895,1421780,1165755,1217318,1279479,1382426,1289237,1329290,1634349,1826847,1685714,1477385,1113606,711678,700421,0,240,443,407,366,466,519,606,674,957,1723,2358,3069,2434,2042,1300,1732
2022-05-12,270,430560,530563,615310,497475,503723,517095,538425,488678,495015,585223,596373,519776,437082,317128,200240,200306,0,63,30,19,16,35,25,19,11,8,18,12,7,7,9,2,4,91,317455,504014,581102,471793,483069,497268,523870,477980,482174,572284,589712,515424,434741,318703,201312,199735,0,285,61,30,24,28,18,25,17,12,13,13,8,4,4,1,7,8,311,78430,222699,194025,226799,260059,312505,311721,336148,442446,509786,475707,407884,309502,194651,190480,0,7,266,201,167,134,138,133,104,123,114,81,101,78,58,56,96,1,6,245,3042,2807,4130,5535,8186,11434,16784,35803,133059,177270,199540,169863,116725,111674,0,0,2,182,171,283,359,500,614,892,1729,2534,3144,2720,2210,1428,1896,0,1,2,59,34,77,62,118,172,211,480,576,814,977,708,245,233,0,0,0,0,1,0,0,1,2,7,13,19,17,30,17,8,4,370,748333,1113254,1422212,1166134,1217798,1280019,1383104,1289985,1330332,1636236,1829506,1688991,1480224,1115904,713173,702428,0,355,359,432,379,480,540,678,748,1042,1887,2659,3277,2839,2298,1495,2007
2022-05-13,270,430621,530600,615327,497497,503738,517117,538444,488691,495019,585228,596378,519784,437082,317132,200243,200309,0,61,37,17,22,15,22,19,13,4,5,5,8,0,4,3,3,91,317694,504072,581147,471830,483099,497297,523892,477998,482193,572304,589727,515431,434744,318705,201312,199740,0,239,58,45,37,30,29,22,18,19,20,15,7,3,2,0,5,8,315,78778,222924,194176,226956,260207,312636,311871,336263,442560,509883,475791,407955,309548,194685,190565,0,4,348,225,151,157,148,131,150,115,114,97,84,71,46,34,85,1,6,247,3180,2984,4378,5876,8651,11969,17568,37158,135007,179479,201447,171499,117729,112968,0,0,2,138,177,248,341,465,535,784,1355,1948,2209,1907,1636,1004,1294,0,1,2,62,36,77,66,122,178,217,494,592,826,988,717,248,236,0,0,0,3,2,0,4,4,6,6,14,16,12,11,9,3,3,370,748637,1113699,1422640,1166523,1218248,1280563,1383745,1290707,1331260,1637744,1831587,1691311,1482216,1117601,714217,703818,0,304,445,428,389,450,544,641,722,928,1508,2081,2320,1992,1697,1044,1390
2022-05-14,270,430772,530656,615359,497521,503754,517142,538466,488719,495036,585240,596388,519793,437090,317134,200246,200312,0,151,56,32,24,16,25,22,28,17,12,10,9,8,2,3,3,91,318160,504172,581187,471867,483126,497335,523921,478020,482217,572322,589737,515439,434753,318710,201317,199741,0,466,100,40,37,27,38,29,22,24,18,10,8,9,5,5,1,8,317,79257,223129,194307,227092,260350,312786,312001,336380,442677,509970,475841,408001,309579,194704,190583,0,2,479,205,131,136,143,150,130,117,117,87,50,46,31,19,18,1,6,253,3382,3164,4599,6204,9086,12540,18369,38557,136962,181565,203065,172842,118462,113477,0,0,6,202,180,221,328,435,571,801,1399,1955,2086,1618,1343,733,509,0,1,2,66,36,77,66,124,181,220,509,601,836,999,726,252,238,0,0,0,4,0,0,0,2,3,3,15,9,10,11,9,4,2,370,749256,1114340,1423123,1166895,1218648,1281097,1384383,1291461,1332222,1639305,1833658,1693474,1483908,1118991,714981,704351,0,619,641,483,372,400,534,638,754,962,1561,2071,2163,1692,1390,764,533
2022-05-15,270,430822,530688,615368,497531,503761,517151,538474,488720,495042,585242,596393,519795,437090,317136,200246,200312,0,50,32,9,10,7,9,8,1,6,2,5,2,0,2,0,0,91,318339,504210,581202,471883,483142,497348,523934,478032,482223,572326,589739,515440,434754,318713,201317,199743,0,179,38,15,16,16,13,13,12,6,4,2,1,1,3,0,2,8,319,79374,223225,194391,227145,260412,312859,312061,336430,442712,510000,475861,408011,309586,194705,190588,0,2,117,96,84,53,62,73,60,50,35,30,20,10,7,1,5,1,6,256,3431,3229,4705,6312,9214,12736,18616,39006,137424,182051,203743,173396,118740,113610,0,0,3,49,65,106,108,128,196,247,449,462,486,678,554,278,133,0,1,2,66,36,77,67,125,182,222,513,609,837,1000,727,253,238,0,0,0,0,0,0,1,1,1,2,4,8,1,1,1,1,0,370,749487,1114530,1423292,1167070,1218830,1281290,1384606,1291731,1332533,1639799,1834165,1693984,1484598,1119558,715261,704491,0,231,190,169,175,182,193,223,270,311,494,507,510,690,567,280,140
2022-05-16,270,430860,530709,615384,497542,503768,517163,538487,488731,495046,585244,596400,519800,437095,317139,200246,200317,0,38,21,16,11,7,12,13,11,4,2,7,5,5,3,0,5,91,318433,504231,581223,471906,483164,497371,523955,478041,482233,572337,589745,515445,434756,318715,201319,199748,0,94,21,21,23,22,23,21,9,10,11,6,5,2,2,2,5,8,320,79437,223381,194486,227234,260500,312936,312123,336500,442773,510061,475920,408035,309624,194731,190688,0,1,63,156,95,89,88,77,62,70,61,61,59,24,38,26,100,1,6,256,3500,3304,4844,6453,9393,12973,18931,39638,138412,183282,204835,174430,119500,114709,0,0,0,69,75,139,141,179,237,315,632,988,1231,1092,1034,760,1099,0,1,2,69,37,77,69,127,185,225,521,618,845,1010,729,257,243,0,0,0,3,1,0,2,2,3,3,8,9,8,10,2,4,5,370,749620,1114635,1423557,1167275,1219087,1281556,1384898,1292053,1332935,1640513,1835236,1695292,1485731,1120637,716053,705705,0,133,105,265,205,257,266,292,322,402,714,1071,1308,1133,1079,792,1214
