date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-05-23,324,431737,531068,615163,497411,503649,517158,538476,488628,494944,585198,596362,519750,437055,317120,200203,200217,0,4,19,4,6,4,3,5,3,2,1,0,0,1,1,0,0,133,320144,504950,581614,472352,483644,497824,524304,478228,482410,572480,589875,515535,434836,318753,201331,199780,0,24,18,8,18,6,12,13,9,5,2,3,1,0,0,1,1,10,347,81254,224933,195627,228373,261624,313974,312966,337261,443444,510665,476441,408404,309898,194928,190984,0,0,73,67,41,33,45,34,24,32,24,18,19,7,9,3,7,1,7,268,4110,3975,5791,7702,10955,14875,21625,44737,145827,192581,212593,180895,123634,119176,0,0,1,26,25,49,48,71,73,107,204,230,275,254,215,107,88,0,1,3,78,52,97,78,153,224,265,599,703,941,1120,799,295,274,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,1,1,468,752236,1117543,1425898,1169417,1221554,1284386,1387862,1294921,1336505,1646458,1843432,1705248,1494008,1127465,720391,710431,0,28,111,105,90,92,108,123,109,146,232,256,295,263,225,112,97
2022-05-24,324,431782,531098,615177,497430,503668,517172,538488,488643,494954,585208,596367,519755,437060,317126,200207,200217,0,45,30,14,19,19,14,12,15,10,10,5,5,5,6,4,0,133,320291,504986,581645,472388,483670,497866,524322,478245,482426,572484,589880,515546,434839,318758,201335,199787,0,147,36,31,36,26,42,18,17,16,4,5,11,3,5,4,7,10,347,81498,225131,195735,228479,261743,314078,313097,337344,443535,510719,476491,408447,309931,194953,191048,0,0,244,198,108,106,119,104,131,83,91,54,50,43,33,25,64,1,7,270,4203,4083,5931,7873,11183,15168,21992,45492,146843,193853,213595,181724,124182,119920,0,0,2,93,108,140,171,228,293,367,755,1016,1272,1002,829,548,744,0,1,3,78,53,100,80,157,228,271,606,707,949,1130,802,298,276,0,0,0,0,1,3,2,4,4,6,7,4,8,10,3,3,2,468,752428,1117855,1426234,1169689,1221848,1284734,1388228,1295381,1336987,1647325,1844516,1706594,1495071,1128341,720975,711248,0,192,312,336,272,294,348,366,460,482,867,1084,1346,1063,876,584,817
2022-05-25,324,431817,531124,615200,497462,503686,517185,538507,488659,494958,585217,596372,519758,437062,317127,200208,200220,0,35,26,23,32,18,13,19,16,4,9,5,3,2,1,1,3,133,320458,505033,581676,472419,483711,497896,524341,478261,482446,572490,589887,515560,434846,318761,201337,199791,0,167,47,31,31,41,30,19,16,20,6,7,14,7,3,2,4,10,347,81760,225329,195860,228600,261847,314237,313222,337455,443626,510783,476542,408488,309969,194986,191110,0,0,262,198,125,121,104,159,125,111,91,64,51,41,38,33,62,1,7,270,4287,4180,6045,8022,11377,15415,22381,46252,147805,195067,214617,182600,124718,120587,0,0,0,84,97,114,149,194,247,389,760,962,1214,1022,876,536,667,0,1,3,78,57,101,80,158,231,277,611,719,969,1143,809,305,279,0,0,0,0,4,1,0,1,3,6,5,12,20,13,7,7,3,468,752630,1118190,1426570,1169978,1222143,1285030,1388620,1295788,1337517,1648196,1845566,1707896,1496156,1129266,721554,711987,0,202,335,336,289,295,296,392,407,530,871,1050,1302,1085,925,579,739
2022-05-26,324,431868,531151,615223,497477,503713,517206,538533,488663,494969,585224,596380,519761,437063,317131,200208,200220,0,51,27,23,15,27,21,26,4,11,7,8,3,1,4,0,0,133,320648,505091,581722,472450,483737,497929,524373,478277,482465,572499,589901,515564,434850,318766,201339,199796,0,190,58,46,31,26,33,32,16,19,9,14,4,4,5,2,5,10,353,81926,225509,195964,228722,261960,314361,313315,337563,443704,510849,476605,408536,310003,195006,191146,0,6,166,180,104,122,113,124,93,108,78,66,63,48,34,20,36,1,7,274,4365,4269,6164,8167,11589,15652,22736,46929,148864,196402,215759,183517,125255,121242,0,0,4,78,89,119,145,212,237,355,677,1059,1335,1142,917,537,655,0,1,4,78,57,102,81,160,237,282,617,726,984,1152,818,307,281,0,0,1,0,0,1,1,2,6,5,6,7,15,9,9,2,2,468,752877,1118446,1426897,1170217,1222438,1285343,1389016,1296144,1338015,1648973,1846720,1709316,1497360,1130235,722115,712685,0,247,256,327,239,295,313,396,356,498,777,1154,1420,1204,969,561,698
2022-05-27,326,431930,531191,615244,497497,503730,517232,538552,488676,494975,585229,596382,519771,437066,317132,200210,200220,2,62,40,21,20,17,26,19,13,6,5,2,10,3,1,2,0,133,320886,505198,581757,472480,483777,497960,524403,478312,482489,572511,589914,515570,434854,318771,201340,199799,0,238,107,35,30,40,31,30,35,24,12,13,6,4,5,1,3,10,353,82363,225693,196085,228881,262120,314513,313477,337690,443808,510895,476666,408575,310027,195025,191192,0,0,437,184,121,159,160,152,162,127,104,46,61,39,24,19,46,1,7,275,4430,4356,6298,8347,11820,15958,23128,47630,149863,197559,216720,184178,125677,121732,0,0,1,65,87,134,180,231,306,392,701,999,1157,961,661,422,490,0,1,4,78,58,102,83,164,242,286,622,733,991,1159,825,309,283,0,0,0,0,1,0,2,4,5,4,5,7,7,7,7,2,2,470,753177,1119031,1427202,1170476,1222788,1285742,1389452,1296665,1338568,1649800,1847787,1710557,1498374,1130933,722561,713226,2,300,585,305,259,350,399,436,521,553,827,1067,1241,1014,698,446,541
2022-05-28,326,432038,531246,615269,497523,503758,517258,538575,488694,494994,585240,596391,519773,437071,317133,200211,200220,0,108,55,25,26,28,26,23,18,19,11,9,2,5,1,1,0,133,321264,505341,581798,472512,483817,498009,524438,478361,482518,572529,589924,515573,434861,318774,201342,199801,0,378,143,41,32,40,49,35,49,29,18,10,3,7,3,2,2,10,353,82867,225898,196201,228978,262262,314708,313657,337835,443896,510961,476725,408593,310042,195037,191202,0,0,504,205,116,97,142,195,180,145,88,66,59,18,15,12,10,1,7,275,4515,4448,6419,8485,12069,16247,23532,48223,150721,198513,217503,184727,126044,121962,0,0,0,85,92,121,138,249,289,404,593,858,954,783,549,367,230,0,1,4,79,60,102,83,166,243,287,633,743,1000,1163,830,312,284,0,0,0,1,2,0,0,2,1,1,11,10,9,4,5,3,1,470,753663,1119733,1427559,1170744,1223074,1286097,1389956,1297202,1339166,1650521,1848740,1711584,1499191,1131506,722946,713469,0,486,702,357,268,286,355,504,537,598,721,953,1027,817,573,385,243
2022-05-29,326,432064,531261,615279,497526,503762,517262,538578,488696,494995,585244,596391,519775,437072,317133,200211,200222,0,26,15,10,3,4,4,3,2,1,4,0,2,1,0,0,2,133,321400,505386,581806,472520,483827,498024,524460,478366,482525,572540,589927,515574,434861,318775,201342,199801,0,136,45,8,8,10,15,22,5,7,11,3,1,0,1,0,0,10,354,82998,225965,196246,229027,262327,314765,313705,337885,443929,510981,476734,408601,310047,195038,191205,0,1,131,67,45,49,65,57,48,50,33,20,9,8,5,1,3,1,7,278,4542,4478,6450,8533,12139,16357,23676,48440,151045,198868,217803,184936,126193,122075,0,0,3,27,30,31,48,70,110,144,217,324,355,300,209,149,113,0,1,4,79,60,102,83,167,244,287,635,747,1003,1165,830,313,285,0,0,0,0,0,0,0,1,1,0,2,4,3,2,0,1,1,470,753826,1119927,1427671,1170830,1223168,1286229,1390109,1297368,1339368,1650788,1849091,1711954,1499502,1131721,723097,713588,0,163,194,112,86,94,132,153,166,202,267,351,370,311,215,151,119
2022-05-30,326,432094,531275,615296,497535,503772,517278,538588,488703,495000,585251,596396,519779,437076,317134,200214,200222,0,30,14,17,9,10,16,10,7,5,7,5,4,4,1,3,0,133,321477,505431,581837,472543,483852,498049,524476,478395,482547,572549,589937,515579,434864,318778,201346,199803,0,77,45,31,23,25,25,16,29,22,9,10,5,3,3,4,2,10,354,83116,226121,196327,229117,262417,314852,313772,337947,443978,511008,476764,408627,310057,195051,191221,0,0,118,156,81,90,90,87,67,62,49,27,30,26,10,13,16,1,7,280,4589,4532,6526,8617,12277,16512,23895,48780,151503,199493,218399,185378,126485,122421,0,0,2,47,54,76,84,138,155,219,340,458,625,596,442,292,346,0,1,4,80,60,103,84,168,248,291,638,753,1013,1171,834,315,285,0,0,0,1,0,1,1,1,4,4,3,6,10,6,4,2,0,470,753933,1120106,1427923,1170997,1223370,1286445,1390361,1297630,1339680,1651196,1849597,1712628,1500137,1132181,723411,713952,0,107,179,252,167,202,216,252,262,312,408,506,674,635,460,314,364
2022-05-31,326,432131,531294,615314,497556,503781,517298,538601,488715,495010,585254,596403,519783,437080,317138,200215,200222,0,37,19,18,21,9,20,13,12,10,3,7,4,4,4,1,0,133,321565,505482,581877,472574,483887,498080,524497,478415,482562,572557,589941,515583,434868,318781,201350,199808,0,88,51,40,31,35,31,21,20,15,8,4,4,4,3,4,5,10,356,83222,226256,196408,229211,262516,314957,313867,338010,444037,511065,476802,408645,310082,195067,191255,0,2,106,135,81,94,99,105,95,63,59,57,38,18,25,16,34,1,7,283,4644,4594,6619,8746,12426,16689,24144,49221,152244,200401,219104,185926,126837,122892,0,0,3,55,62,93,129,149,177,249,441,741,908,705,548,352,471,0,1,4,81,60,104,85,171,251,295,643,760,1019,1176,839,319,287,0,0,0,1,0,1,1,3,3,4,5,7,6,5,5,4,2,470,754060,1120285,1428172,1171192,1223602,1286725,1390652,1297937,1340021,1651712,1850413,1713588,1500873,1132766,723788,714464,0,127,179,249,195,232,280,291,307,341,516,816,960,736,585,377,512
2022-06-01,326,432161,531315,615333,497570,503798,517313,538615,488722,495014,585258,596410,519789,437087,317140,200216,200226,0,30,21,19,14,17,15,14,7,4,4,7,6,7,2,1,4,133,321642,505527,581922,472600,483918,498108,524527,478434,482573,572568,589946,515587,434868,318785,201351,199812,0,77,45,45,26,31,28,30,19,11,11,5,4,0,4,1,4,10,358,83362,226425,196503,229293,262635,315065,313971,338088,444099,511112,476827,408675,310118,195096,191299,0,2,140,169,95,82,119,108,104,78,62,47,25,30,36,29,44,1,7,283,4700,4673,6706,8889,12572,16863,24399,49642,152839,201109,219777,186484,127237,123403,0,0,0,56,79,87,143,146,174,255,421,595,708,673,558,400,511,0,1,4,81,60,104,87,173,253,299,647,767,1028,1186,845,324,295,0,0,0,0,0,0,2,2,2,4,4,7,9,10,6,5,8,470,754169,1120491,1428461,1171406,1223819,1287032,1390952,1298243,1340373,1652214,1851074,1714340,1501593,1133372,724224,715035,0,109,206,289,214,217,307,300,306,352,502,661,752,720,606,436,571
2022-06-02,326,432200,531334,615347,497582,503812,517331,538625,488734,495029,585262,596412,519793,437090,317144,200216,200230,0,39,19,14,12,14,18,10,12,15,4,2,4,3,4,0,4,133,321743,505591,581961,472623,483949,498147,524552,478450,482600,572576,589954,515592,434873,318788,201353,199818,0,101,64,39,23,31,39,25,16,27,8,8,5,5,3,2,6,10,358,83535,226579,196586,229364,262742,315156,314057,338168,444168,511151,476858,408703,310138,195116,191336,0,0,173,154,83,71,107,91,86,80,69,39,31,28,20,20,37,1,7,283,4745,4736,6785,8970,12688,17024,24600,50005,153345,201761,220333,186899,127508,123668,0,0,0,45,63,79,81,116,161,201,363,506,652,556,415,271,265,0,1,4,81,60,105,87,175,255,301,651,775,1037,1190,848,327,298,0,0,0,0,0,1,0,2,2,2,4,8,9,4,3,3,3,470,754309,1120747,1428713,1171587,1224015,1287277,1391196,1298520,1340698,1652662,1851637,1715041,1502189,1133817,724520,715350,0,140,256,252,181,196,245,244,277,325,448,563,701,596,445,296,315
2022-06-03,326,432251,531359,615368,497596,503823,517354,538648,488748,495039,585271,596419,519797,437094,317146,200216,200233,0,51,25,21,14,11,23,23,14,10,9,7,4,4,2,0,3,133,321931,505694,582001,472655,483983,498179,524581,478478,482628,572585,589957,515597,434876,318789,201356,199821,0,188,103,40,32,34,32,29,28,28,9,3,5,3,1,3,3,10,359,83771,226723,196705,229462,262855,315311,314191,338287,444249,511196,476891,408734,310157,195134,191352,0,1,236,144,119,98,113,155,134,119,81,45,33,31,19,18,16,1,7,287,4815,4798,6866,9086,12830,17208,24803,50370,153874,202391,220818,187305,127772,123884,0,0,4,70,62,81,116,142,184,203,365,529,630,485,406,264,216,0,1,4,81,60,106,88,177,259,309,657,787,1047,1198,850,329,300,0,0,0,0,0,1,1,2,4,8,6,12,10,8,2,2,2,470,754549,1121115,1428988,1171814,1224240,1287562,1391547,1298884,1341066,1653132,1852233,1715723,1502720,1134247,724807,715590,0,240,368,275,227,225,285,351,364,368,470,596,682,531,430,287,240
2022-06-04,326,432366,531394,615385,497613,503840,517376,538658,488768,495056,585279,596423,519801,437098,317147,200217,200233,0,115,35,17,17,17,22,10,20,17,8,4,4,4,1,1,0,133,322331,505863,582040,472688,484029,498220,524622,478517,482655,572605,589965,515603,434883,318793,201359,199822,0,400,169,39,33,46,41,41,39,27,20,8,6,7,4,3,1,10,359,84176,226899,196791,229565,262987,315500,314369,338410,444351,511246,476914,408748,310169,195141,191359,0,0,405,176,86,103,132,189,178,123,102,50,23,14,12,7,7,1,7,292,4889,4871,6948,9197,13024,17385,25048,50738,154402,202900,221214,187599,127932,123964,0,0,5,74,73,82,111,194,177,245,368,528,509,396,294,160,80,0,1,4,82,61,108,89,178,263,310,660,791,1054,1203,852,329,300,0,0,0,1,1,2,1,1,4,1,3,4,7,5,2,0,0,470,755064,1121729,1429295,1172024,1224490,1287869,1391982,1299302,1341479,1653633,1852827,1716272,1503146,1134560,724978,715678,0,515,614,307,210,250,307,435,418,413,501,594,549,426,313,171,88
2022-06-05,326,432393,531410,615388,497617,503841,517377,538658,488770,495058,585279,596423,519801,437099,317147,200217,200234,0,27,16,3,4,1,1,0,2,2,0,0,0,1,0,0,1,133,322426,505911,582052,472696,484034,498224,524636,478531,482664,572605,589965,515605,434884,318793,201359,199822,0,95,48,12,8,5,4,14,14,9,0,0,2,1,0,0,0,10,361,84276,226938,196822,229597,263018,315545,314422,338445,444363,511251,476918,408752,310173,195145,191363,0,2,100,39,31,32,31,45,53,35,12,5,4,4,4,4,4,1,7,293,4913,4898,6981,9226,13083,17444,25131,50878,154612,203133,221424,187784,128022,124012,0,0,1,24,27,33,29,59,59,83,140,210,233,210,185,90,48,0,1,4,82,62,108,89,178,263,311,660,793,1054,1204,853,330,301,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,1,1,470,755188,1121894,1429373,1172095,1224561,1287934,1392100,1299430,1341609,1653785,1853044,1716511,1503363,1134750,725073,715732,0,124,165,78,71,71,65,118,128,130,152,217,239,217,190,95,54
2022-06-06,326,432402,531427,615401,497638,503852,517386,538669,488779,495066,585284,596429,519806,437101,317149,200218,200236,0,9,17,13,21,11,9,11,9,8,5,6,5,2,2,1,2,133,322461,505950,582079,472712,484057,498247,524663,478551,482672,572611,589970,515608,434887,318793,201360,199822,0,35,39,27,16,23,23,27,20,8,6,5,3,3,0,1,0,10,362,84379,227075,196903,229673,263116,315633,314501,338499,444425,511278,476939,408770,310183,195153,191369,0,1,103,137,81,76,98,88,79,54,62,27,21,18,10,8,6,1,7,294,4958,4958,7059,9316,13222,17580,25288,51212,154966,203640,221812,188104,128187,124150,0,0,1,45,60,78,90,139,136,157,334,354,507,388,320,165,138,0,1,4,82,62,109,91,179,267,315,667,797,1065,1214,864,337,302,0,0,0,0,0,1,2,1,4,4,7,4,11,10,11,7,1,470,755233,1122054,1429595,1172273,1224750,1288156,1392366,1299678,1341840,1654199,1853440,1717058,1503784,1135093,725255,715879,0,45,160,222,178,189,222,266,248,231,414,396,547,421,343,182,147
2022-06-07,326,432431,531448,615416,497661,503888,517419,538681,488793,495073,585288,596435,519810,437106,317151,200219,200237,0,29,21,15,23,36,33,12,14,7,4,6,4,5,2,1,1,133,322538,506000,582126,472738,484091,498274,524689,478570,482683,572622,589974,515612,434887,318796,201362,199823,0,77,50,47,26,34,27,26,19,11,11,4,4,0,3,2,1,10,364,84511,227243,196987,229745,263208,315747,314603,338561,444473,511305,476973,408791,310199,195166,191397,0,2,132,168,84,72,92,114,102,62,48,27,34,21,16,13,28,1,7,294,5013,5001,7140,9399,13333,17746,25479,51561,155516,204280,222354,188524,128442,124456,0,0,0,55,43,81,83,111,166,191,349,550,640,542,420,255,306,0,1,4,82,63,109,92,180,270,322,672,810,1076,1223,876,346,306,0,0,0,0,1,0,1,1,3,7,5,13,11,9,12,9,4,470,755341,1122257,1429880,1172450,1224973,1288392,1392630,1299982,1342118,1654616,1854040,1717751,1504361,1135546,725535,716219,0,108,203,285,177,223,236,264,304,278,417,600,693,577,453,280,340
2022-06-08,326,432460,531471,615431,497672,503902,517433,538685,488805,495080,585291,596441,519814,437107,317151,200221,200238,0,29,23,15,11,14,14,4,12,7,3,6,4,1,0,2,1,133,322620,506063,582161,472760,484111,498297,524716,478579,482699,572632,589979,515613,434888,318798,201364,199824,0,82,63,35,22,20,23,27,9,16,10,5,1,1,2,2,1,10,364,84634,227393,197066,229845,263296,315852,314719,338638,444524,511341,477005,408818,310216,195180,191429,0,0,123,150,79,100,88,105,116,77,51,36,32,27,17,14,32,1,7,296,5062,5063,7218,9506,13472,17916,25689,51915,155963,204788,222785,188888,128699,124745,0,0,2,49,62,78,107,139,170,210,354,447,508,431,364,257,289,0,1,4,83,64,111,92,180,272,322,677,822,1082,1239,883,355,311,0,0,0,1,1,2,0,0,2,0,5,12,6,16,7,9,5,470,755452,1122468,1430130,1172625,1225187,1288624,1392905,1300291,1342428,1655039,1854546,1718302,1504837,1135936,725819,716547,0,111,211,250,175,214,232,275,309,310,423,506,551,476,390,284,328
2022-06-09,326,432492,531490,615449,497684,503912,517452,538693,488816,495087,585300,596447,519814,437111,317155,200222,200239,0,32,19,18,12,10,19,8,11,7,9,6,0,4,4,1,1,133,322744,506146,582186,472803,484135,498331,524741,478609,482713,572651,589988,515623,434892,318800,201364,199835,0,124,83,25,43,24,34,25,30,14,19,9,10,4,2,0,11,10,366,84825,227527,197150,229943,263374,315966,314803,338730,444579,511386,477037,408846,310235,195198,191445,0,2,191,134,84,98,78,114,84,92,55,45,32,28,19,18,16,1,7,298,5109,5119,7294,9589,13586,18065,25884,52280,156515,205514,223363,189379,128990,125058,0,0,2,47,56,76,83,114,149,195,365,552,726,578,491,291,313,0,1,4,83,66,111,92,183,276,324,680,831,1094,1251,890,366,316,0,0,0,0,2,0,0,3,4,2,3,9,12,12,7,11,5,470,755610,1122763,1430354,1172822,1225395,1288838,1393169,1300569,1342738,1655490,1855167,1719082,1505463,1136459,726140,716893,0,158,295,224,197,208,214,264,278,310,451,621,780,626,523,321,346
