date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-10-09,142,515,494764,580958,464386,472163,491709,517704,473020,481651,573265,587789,513756,433142,314573,198589,198282,0,1,627,482,490,439,411,342,248,256,209,118,51,41,24,11,11,32,113,446273,527309,422007,436309,458260,491465,452970,460885,553024,575957,506400,428462,313675,197160,191798,0,0,1456,1349,1125,931,849,781,640,528,462,280,117,86,50,36,30,0,1,403,3011,1382,1550,1928,2472,7004,8211,11788,7285,7341,7142,4757,1960,1076,0,0,5,51,23,26,31,28,80,109,135,76,70,79,44,22,14,0,0,9,142,43,52,45,58,83,107,235,117,269,285,144,16,3,0,0,0,4,0,0,0,0,2,1,1,0,0,11,2,0,0,0,0,0,1,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,629,941449,1111421,887821,910074,951944,1011701,933077,950856,1138313,1171150,1027767,869032,633150,397725,391159,0,1,2088,1886,1638,1396,1291,1151,970,894,807,474,238,217,120,69,55
2021-10-10,142,517,495041,581240,464672,472397,491904,517892,473149,481744,573347,587840,513786,433162,314583,198594,198285,0,2,277,282,286,234,195,188,129,93,82,51,30,20,10,5,3,32,113,446791,527935,422477,436789,458656,491784,453239,461100,553209,576084,506462,428502,313699,197171,191813,0,0,518,626,470,480,396,319,269,215,185,127,62,40,24,11,15,0,1,405,3040,1390,1560,1935,2501,7051,8258,11857,7326,7381,7169,4778,1966,1080,0,0,2,29,8,10,7,29,47,47,69,41,40,27,21,6,4,0,0,9,144,43,52,45,58,84,107,237,117,270,286,144,16,3,0,0,0,2,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,631,942246,1112360,888585,910798,952542,1012237,933523,951211,1138651,1171369,1027900,869120,633205,397747,391181,0,2,797,939,764,724,598,536,446,355,338,219,133,88,55,22,22
2021-10-11,142,517,495241,581474,464904,472637,492081,518019,473240,481826,573428,587889,513818,433181,314599,198597,198288,0,0,200,234,232,240,177,127,91,82,81,49,32,19,16,3,3,32,113,447107,528460,422886,437169,459003,492080,453455,461279,553331,576196,506524,428534,313721,197182,191829,0,0,316,525,409,380,347,296,216,179,122,112,62,32,22,11,16,0,1,406,3068,1398,1570,1946,2513,7083,8308,11918,7357,7418,7205,4817,1977,1084,0,0,1,28,8,10,11,12,32,50,61,31,37,36,39,11,4,0,0,9,144,45,52,46,58,84,108,238,117,271,289,146,16,3,0,0,0,0,2,0,1,0,0,1,1,0,1,3,2,0,0,0,0,0,1,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,631,942763,1113147,889236,911428,953078,1012672,933862,951523,1138916,1171561,1028032,869210,633284,397772,391204,0,0,517,787,651,630,536,435,339,312,265,192,132,90,79,25,23
2021-10-12,142,520,495576,581983,465342,473051,492443,518300,473454,482018,573582,587996,513872,433215,314622,198616,198306,0,3,335,509,438,414,362,281,214,192,154,107,54,34,23,19,18,32,115,447818,529377,423705,437892,459608,492596,453875,461600,553595,576363,506634,428612,313748,197210,191864,0,2,711,917,819,723,605,516,420,321,264,167,110,78,27,28,35,1,1,410,3099,1412,1594,1966,2544,7173,8413,12066,7470,7509,7334,4914,2038,1231,1,0,4,31,14,24,20,31,90,105,148,113,91,129,97,61,147,0,0,9,147,46,53,46,58,84,111,239,118,279,291,151,16,3,0,0,0,3,1,1,0,0,0,3,1,1,8,2,5,0,0,0,0,0,1,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,636,943813,1114607,890508,912590,954065,1013500,934586,952144,1139483,1171949,1028295,869453,633436,397880,391404,1,5,1050,1460,1272,1162,987,828,724,621,567,388,263,243,152,108,200
2021-10-13,143,521,495964,582538,465878,473573,492876,518678,473715,482236,573773,588132,513960,433257,314662,198639,198322,1,1,388,555,536,522,433,378,261,218,191,136,88,42,40,23,16,32,117,448752,530603,424646,438824,460364,493223,454370,462035,553945,576591,506770,428702,313829,197250,191940,0,2,934,1226,941,932,756,627,495,435,350,228,136,90,81,40,76,1,1,414,3140,1438,1621,2005,2578,7303,8565,12295,7615,7662,7480,5026,2089,1299,0,0,4,41,26,27,39,34,130,152,229,145,153,146,112,51,68,0,0,9,147,48,53,47,58,85,113,242,119,283,302,155,16,3,0,0,0,0,2,0,1,0,1,2,3,1,4,11,4,0,0,0,0,0,1,3,0,2,2,0,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,176,639,945139,1116429,892013,914071,955294,1014539,935473,952951,1140256,1172460,1028676,869742,633673,397994,391564,1,3,1326,1822,1505,1481,1229,1039,887,807,773,511,381,289,237,114,160
2021-10-14,143,524,496471,583155,466484,474124,493335,519060,473977,482492,573978,588276,514044,433324,314700,198649,198342,0,3,507,617,606,551,459,382,262,256,205,144,84,67,38,10,20,32,124,449851,531803,425662,439790,461173,493893,454844,462475,554348,576878,506923,428820,313893,197311,191980,0,7,1099,1200,1016,966,809,670,474,440,403,287,153,118,64,61,40,1,1,417,3170,1466,1643,2046,2629,7453,8757,12547,7767,7825,7637,5181,2177,1393,0,0,3,30,28,22,41,51,150,192,252,152,163,157,155,88,94,0,0,9,150,50,56,47,58,86,114,248,120,285,308,159,16,3,0,0,0,3,2,3,0,0,1,1,6,1,2,6,4,0,0,0,0,0,1,3,1,2,2,0,2,1,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,176,649,946748,1118279,893665,915614,956603,1015642,936360,953840,1141122,1173044,1029078,870090,633934,398153,391718,0,10,1609,1850,1652,1543,1309,1103,887,889,866,584,402,348,261,159,154
2021-10-15,143,529,496935,583735,467074,474722,493774,519443,474275,482738,574178,588418,514133,433365,314731,198667,198369,0,5,464,580,590,598,439,383,298,246,200,142,89,41,31,18,27,32,129,450777,533031,426695,440776,462077,494592,455392,462924,554758,577140,507080,428945,313997,197397,192137,0,5,926,1228,1033,986,904,699,548,449,410,262,157,125,104,86,157,1,1,424,3205,1503,1672,2088,2699,7591,8940,12784,7944,8020,7860,5425,2381,1937,0,0,7,35,37,29,42,70,138,183,237,177,195,223,244,204,544,0,0,9,157,51,64,48,58,86,116,250,121,289,314,162,16,3,0,0,0,7,1,8,1,0,0,2,2,1,4,6,3,0,0,0,0,0,1,3,1,2,2,0,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,659,948145,1120129,895326,917235,957989,1016794,937344,954720,1141971,1173626,1029523,870485,634316,398461,392446,0,10,1397,1850,1661,1621,1386,1152,984,880,849,582,445,395,382,308,728
2021-10-16,143,530,497564,584268,467652,475250,494163,519755,474547,482976,574379,588545,514195,433411,314747,198676,198380,0,1,629,533,578,528,389,312,272,238,201,127,62,46,16,9,11,32,131,452097,534159,427664,441703,462903,495245,455901,463347,555137,577383,507231,429029,314043,197445,192168,0,2,1320,1128,969,927,826,653,509,423,379,243,151,84,46,48,31,1,1,441,3243,1528,1695,2120,2739,7682,9033,12921,8050,8129,7969,5506,2419,1993,0,0,17,38,25,23,32,40,91,93,137,106,109,109,81,38,56,0,0,9,158,52,65,48,58,86,117,252,123,290,320,167,16,3,0,0,0,1,1,1,0,0,0,1,2,2,1,6,5,0,0,0,0,0,1,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,176,662,950111,1121829,896899,918714,959236,1017799,938218,955475,1142690,1174104,1029846,870730,634464,398556,392544,0,3,1966,1700,1573,1479,1247,1005,874,755,719,478,323,245,148,95,98
2021-10-17,143,531,497823,584542,467926,475479,494346,519901,474667,483086,574466,588586,514221,433424,314757,198683,198381,0,1,259,274,274,229,183,146,120,110,87,41,26,13,10,7,1,32,132,452602,534620,428069,442081,463248,495510,456097,463495,555259,577472,507280,429058,314066,197459,192191,0,1,505,461,405,378,345,265,196,148,122,89,49,29,23,14,23,1,1,450,3250,1541,1705,2137,2753,7706,9062,12976,8092,8175,8019,5561,2465,2070,0,0,9,7,13,10,17,14,24,29,55,42,46,50,55,46,77,0,0,9,159,52,65,48,58,86,118,252,124,290,322,167,16,3,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,664,950884,1122572,897591,919331,959781,1018224,938558,955763,1142954,1174277,1029967,870824,634552,398623,392645,0,2,773,743,692,617,545,425,340,288,264,173,121,94,88,67,101
2021-10-18,144,533,498019,584842,468228,475696,494564,520047,474769,483166,574545,588643,514257,433448,314779,198698,198390,1,2,196,300,302,217,218,146,102,80,79,57,36,24,22,15,9,32,135,452913,535127,428522,442516,463572,495747,456310,463674,555407,577583,507368,429112,314136,197540,192351,0,3,311,507,453,435,324,237,213,179,148,111,88,54,70,81,160,1,1,451,3264,1547,1728,2150,2779,7747,9098,13054,8180,8308,8171,5787,2728,2774,0,0,1,14,6,23,13,26,41,36,78,88,133,152,226,263,704,0,0,9,159,52,65,48,58,87,119,254,124,292,322,171,16,3,0,0,0,0,0,0,0,0,1,1,2,0,2,0,4,0,0,0,0,0,1,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,669,951392,1123393,898352,920006,960336,1018633,938915,956059,1143261,1174533,1030226,871054,634874,398982,393518,1,5,508,821,761,675,555,409,357,296,307,256,259,230,322,359,873
2021-10-19,144,537,498265,585234,468602,476025,494850,520260,474967,483299,574662,588712,514300,433482,314796,198711,198418,0,4,246,392,374,329,286,213,198,133,117,69,43,34,17,13,28,32,135,453365,535740,429131,442987,464001,496095,456586,463885,555616,577716,507474,429209,314235,197648,192611,0,0,452,613,609,471,429,348,276,211,209,133,106,97,99,108,260,1,1,457,3280,1563,1753,2175,2810,7797,9169,13169,8313,8508,8475,6184,3218,4080,0,0,6,16,16,25,25,31,50,71,115,133,200,304,397,490,1306,0,0,12,160,53,67,48,58,87,119,256,124,295,326,172,16,3,0,0,3,1,1,2,0,0,0,0,2,0,3,4,1,0,0,0,0,0,1,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,673,952099,1124415,899352,920833,961076,1019225,939439,956474,1143704,1174868,1030578,871493,635388,399593,395112,0,4,707,1022,1000,827,740,592,524,415,443,335,352,439,514,611,1594
2021-10-20,144,542,498598,585799,469093,476475,495244,520572,475191,483483,574836,588833,514379,433528,314844,198738,198455,0,5,333,565,491,450,394,312,224,184,174,121,79,46,48,27,37,33,136,453951,536682,429934,443690,464548,496615,456956,464182,555898,577902,507622,429321,314349,197759,192940,1,1,586,942,803,703,547,520,370,297,282,186,148,112,114,111,329,1,1,464,3301,1589,1775,2204,2844,7860,9260,13316,8487,8763,8800,6687,3909,5924,0,0,7,21,26,22,29,34,63,91,147,174,255,325,503,691,1844,0,0,12,161,53,68,49,58,88,120,260,127,298,332,175,16,5,0,0,0,1,0,1,1,0,1,1,4,3,3,6,3,0,2,0,0,0,1,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,679,953025,1125944,900672,922009,962047,1020091,940097,957047,1144311,1175352,1031063,871982,636056,400422,397324,1,6,926,1529,1320,1176,971,866,658,573,607,484,485,489,668,829,2212
2021-10-21,144,546,499063,586374,469643,477069,495705,520862,475432,483726,575023,588974,514466,433570,314893,198764,198489,0,4,465,575,550,594,461,290,241,243,187,141,87,42,49,26,34,33,138,454678,537607,430788,444461,465178,497124,457360,464534,556196,578148,507785,429425,314465,197859,193176,0,2,727,925,854,771,630,509,404,352,298,246,163,104,116,100,236,1,1,471,3330,1615,1803,2239,2897,7955,9363,13501,8711,9112,9228,7323,4757,7949,0,0,7,29,26,28,35,53,95,103,185,224,349,428,636,848,2025,0,0,12,163,54,70,49,58,89,120,260,128,302,342,177,18,5,0,0,0,2,1,2,0,0,1,0,0,1,4,10,2,2,0,0,0,0,1,4,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,178,685,954224,1127475,902104,923404,963173,1020943,940838,957745,1144981,1175964,1031666,872566,636859,401398,399619,0,6,1199,1531,1432,1395,1126,852,741,698,670,612,603,584,803,976,2295
2021-10-22,144,550,499493,586910,470146,477543,496110,521192,475691,483936,575211,589073,514530,433615,314918,198778,198519,0,4,430,536,503,474,405,330,259,210,188,99,64,45,25,14,30,33,140,455432,538505,431702,445213,465818,497665,457787,464869,556502,578372,507892,429536,314564,197951,193489,0,2,754,898,914,752,640,541,427,335,306,224,107,111,99,92,313,1,1,476,3360,1639,1834,2270,2944,8043,9469,13651,8917,9367,9506,7749,5288,9585,0,0,5,30,24,31,31,47,88,106,150,206,255,278,426,531,1636,0,0,12,165,54,70,50,58,90,123,266,130,304,343,179,18,5,0,0,0,2,0,0,1,0,1,3,6,2,2,1,2,0,0,0,0,0,1,4,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,691,955413,1128941,903545,924661,964250,1021861,941613,958399,1145631,1176495,1032094,873001,637411,402035,401598,0,6,1189,1466,1441,1257,1077,918,775,654,650,531,428,435,552,637,1979
2021-10-23,146,552,500056,587358,470610,477993,496446,521522,475924,484154,575373,589183,514597,433648,314937,198788,198525,2,2,563,448,464,450,336,330,233,218,162,110,67,33,19,10,6,33,142,456546,539336,432438,445907,466428,498155,458174,465189,556796,578550,507993,429603,314611,197986,193518,0,2,1114,831,736,694,610,490,387,320,294,178,101,67,47,35,29,1,1,481,3388,1651,1870,2291,2978,8101,9533,13756,9011,9491,9624,7867,5365,9724,0,0,5,28,12,36,21,34,58,64,105,94,124,118,118,77,139,0,0,12,167,55,70,50,58,92,124,267,130,307,345,181,18,5,0,0,0,2,1,0,0,0,2,1,1,0,3,2,2,0,0,0,0,0,1,4,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,695,957095,1130250,904758,925841,965217,1022715,942293,959002,1146193,1176877,1032389,873221,637597,402157,401772,2,4,1682,1309,1213,1180,967,854,680,603,562,382,295,220,186,122,174
2021-10-24,146,552,500299,587577,470813,478179,496593,521646,476021,484233,575431,589223,514622,433663,314942,198794,198531,0,0,243,219,203,186,147,124,97,79,58,40,25,15,5,6,6,33,144,456940,539725,432774,446184,466656,498398,458357,465325,556894,578610,508034,429630,314629,198000,193525,0,2,394,389,336,277,228,243,183,136,98,60,41,27,18,14,7,1,1,486,3397,1659,1876,2300,2994,8122,9557,13794,9048,9533,9698,7924,5415,9862,0,0,5,9,8,6,9,16,21,24,38,37,42,74,57,50,138,0,0,12,168,55,70,50,58,92,126,270,131,308,346,181,19,5,0,0,0,1,0,0,0,0,0,2,3,1,1,1,0,1,0,0,0,0,1,4,2,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,180,697,957737,1130868,905305,926311,965601,1023098,942594,959243,1146390,1177015,1032498,873338,637677,402228,401923,0,2,642,618,547,470,384,383,301,241,197,138,109,117,80,71,151
2021-10-25,146,553,500459,587868,471068,478425,496783,521803,476122,484319,575504,589257,514646,433687,314958,198803,198552,0,1,160,291,255,246,190,157,101,86,73,34,24,24,16,9,21,34,145,457254,540124,433142,446516,466905,498609,458517,465473,557014,578702,508113,429688,314717,198080,193788,1,1,314,399,368,332,249,211,160,148,120,92,79,58,88,80,263,1,1,495,3408,1678,1890,2325,3020,8162,9603,13893,9189,9774,10050,8465,6269,12421,0,0,9,11,19,14,25,26,40,46,99,141,241,352,541,854,2559,0,0,12,169,56,70,51,59,93,127,270,131,310,349,181,20,8,0,0,0,1,1,0,1,1,1,1,0,0,2,3,0,1,3,0,0,0,1,4,2,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,699,958220,1131570,905948,926903,966066,1023493,942896,959524,1146682,1177282,1032844,873775,638322,403172,404769,1,2,483,702,643,592,465,395,302,281,292,267,346,437,645,944,2846
2021-10-26,146,557,500670,588240,471408,478731,497041,521996,476287,484427,575614,589338,514701,433724,314976,198819,198579,0,4,211,372,340,306,258,193,165,108,110,81,55,37,18,16,27,34,145,457570,540669,433673,446990,467272,498921,458741,465665,557192,578831,508218,429791,314828,198206,194114,0,0,316,545,531,474,367,312,224,192,178,129,105,103,111,126,326,1,1,501,3425,1697,1912,2349,3047,8219,9668,14036,9399,10055,10438,9084,7084,14971,0,0,6,17,19,22,24,27,57,65,143,210,281,388,619,815,2550,0,0,12,170,57,70,51,59,94,127,279,133,311,353,184,20,10,0,0,0,1,1,0,0,0,1,0,9,2,1,4,3,0,2,0,0,0,1,4,2,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,703,958753,1132505,906839,927705,966715,1024025,943343,959889,1147122,1177704,1033286,874307,639073,404129,407674,0,4,533,935,891,802,649,532,447,365,440,422,442,532,751,957,2905
2021-10-27,147,564,500974,588719,471835,479133,497360,522219,476473,484567,575739,589441,514760,433766,315009,198838,198619,1,7,304,479,427,402,319,223,186,140,125,103,59,42,33,19,40,34,147,458041,541389,434353,447609,467759,499343,459051,465896,557408,578979,508338,429892,314946,198291,194368,0,2,471,720,680,619,487,422,310,231,216,148,120,101,118,85,254,1,1,510,3471,1726,1936,2381,3078,8283,9742,14207,9579,10382,10988,9958,8337,18011,0,0,9,46,29,24,32,31,64,74,171,180,327,550,874,1253,3040,0,0,12,176,61,70,51,59,95,127,281,134,314,354,184,21,14,0,0,0,6,4,0,0,0,1,0,2,1,3,1,0,1,4,0,0,0,1,4,2,2,3,2,3,1,4,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,182,712,959537,1133756,907979,928750,967553,1024702,943904,960335,1147636,1178137,1033795,875001,640098,405487,411012,1,9,784,1251,1140,1045,838,677,561,446,514,433,509,694,1025,1358,3338
