date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-03-29,21,88,1659,33654,34359,35011,39339,41151,39121,42091,52144,93478,144163,249171,208180,156029,177537,0,0,15,381,383,481,628,753,760,593,1299,7378,9155,11851,7962,2109,883,1,1,76,894,924,1130,843,799,745,827,1052,1435,3914,3362,2184,1034,763,0,0,2,14,12,18,8,16,13,22,69,137,50,39,39,10,7,0,0,0,0,0,1,1,1,0,0,2,1,12,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,89,1735,34548,35283,36142,40183,41951,39866,42918,53198,94914,148092,252543,210368,157065,178300,0,0,17,395,395,499,636,769,773,615,1368,7515,9205,11890,8001,2119,890
2021-03-30,21,88,1680,34250,34958,35618,40200,42047,39933,42740,53414,100847,155211,260072,214209,157675,178105,0,0,21,596,599,607,861,896,812,649,1270,7369,11048,10901,6029,1646,568,1,1,76,927,953,1166,880,818,768,858,1108,1545,4022,3438,2219,1047,767,0,0,0,33,29,36,37,19,23,31,56,110,108,76,35,13,4,0,0,0,0,0,1,1,1,0,0,2,1,13,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,89,1756,35177,35911,36785,41081,42866,40701,43598,54524,102393,159249,263520,216432,158724,178872,0,0,21,629,628,643,898,915,835,680,1326,7479,11157,10977,6064,1659,572
2021-03-31,22,88,1703,34770,35469,36222,40902,42856,40658,43402,54777,108312,164845,270941,220214,159808,178823,1,0,23,520,511,604,702,809,725,662,1363,7465,9634,10869,6005,2133,718,2,1,78,964,982,1197,909,840,790,895,1173,1641,4089,3479,2270,1066,779,1,0,2,37,29,31,29,22,22,37,65,96,67,41,51,19,12,0,0,0,0,0,1,1,1,0,0,2,1,13,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,89,1781,35734,36451,37420,41812,43697,41448,44297,55952,109954,168950,274431,222489,160876,179602,2,0,25,557,540,635,731,831,747,699,1428,7561,9701,10911,6057,2152,730
2021-04-01,22,88,1749,35311,36021,36806,41631,43729,41408,44077,56090,115710,177276,284311,227457,162489,179834,0,0,46,541,552,584,729,873,750,675,1313,7398,12431,13370,7243,2681,1011,2,1,82,1003,1015,1220,931,853,803,924,1216,1729,4171,3526,2301,1083,786,0,0,4,39,33,23,22,13,13,29,43,88,82,47,31,17,7,0,0,0,0,2,1,1,1,0,0,2,1,13,12,5,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,89,1831,36314,37038,38027,42563,44583,42211,45001,57308,117440,181463,287851,229763,163574,180620,0,0,50,580,587,607,751,886,763,704,1356,7486,12513,13420,7274,2698,1018
2021-04-02,22,88,1768,35781,36461,37284,42299,44389,42011,44589,57248,122951,191153,296151,233371,165556,180830,0,0,19,470,440,478,668,660,603,512,1158,7241,13877,11840,5914,3067,996,2,1,83,1029,1039,1248,960,874,836,968,1268,1839,4223,3559,2320,1097,797,0,0,1,26,24,28,29,21,33,44,52,110,52,33,19,14,11,0,0,0,0,2,1,1,1,0,0,2,1,13,13,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,89,1851,36810,37502,38533,43260,45264,42847,45557,58518,124791,195392,299725,235698,166655,181627,0,0,20,496,464,506,697,681,636,556,1210,7351,13929,11874,5935,3081,1007
2021-04-03,22,88,1805,36133,36770,37609,42731,44810,42430,44958,58312,129564,203869,307007,238757,167468,181540,0,0,37,352,309,325,432,421,419,369,1064,6613,12716,10856,5386,1912,710,3,1,86,1051,1063,1270,975,890,863,981,1306,1909,4248,3577,2330,1100,801,1,0,3,22,24,22,15,16,27,13,38,70,25,18,10,3,4,0,0,0,0,2,1,1,1,0,0,3,1,13,14,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,89,1891,37184,37835,38880,43707,45701,43293,45939,59621,131474,208133,310600,241094,168570,182341,1,0,40,374,333,347,447,437,446,382,1103,6683,12741,10875,5396,1915,714
2021-04-04,22,88,1819,36274,36890,37766,42916,45034,42623,45113,58943,134374,211184,312128,241646,168114,181914,0,0,14,141,120,157,185,224,193,155,631,4810,7315,5121,2889,646,374,3,1,88,1063,1074,1277,981,894,875,995,1331,1962,4263,3590,2332,1103,802,0,0,2,12,11,7,6,4,12,14,25,53,15,13,2,3,1,0,0,0,0,2,1,1,1,0,0,3,1,13,14,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,89,1907,37337,37966,39044,43898,45929,43498,46108,60277,136337,215463,315734,243986,169219,182716,0,0,16,153,131,164,191,228,205,169,656,4863,7330,5134,2892,649,375
2021-04-05,22,88,1838,36578,37113,37937,43125,45266,42818,45348,59860,140785,224693,322164,246815,170679,182594,0,0,19,304,223,171,209,232,195,235,917,6411,13509,10036,5169,2565,680,3,1,89,1095,1090,1294,992,905,895,1019,1405,2173,4310,3620,2363,1116,805,0,0,1,32,16,17,11,11,20,24,74,211,47,30,31,13,3,0,0,0,0,2,1,1,1,1,0,3,1,14,14,8,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,89,1927,37673,38205,39232,44118,46172,43714,46367,61268,142959,229020,325800,249186,171797,183399,0,0,20,336,239,188,220,243,216,259,991,6622,13557,10066,5200,2578,683
2021-04-06,22,88,1868,37044,37420,38268,43492,45610,43187,45708,61231,149771,238529,330805,252634,172543,183048,0,0,30,466,307,331,367,344,369,360,1371,8986,13836,8641,5819,1864,454,3,1,97,1239,1232,1417,1108,1033,1050,1204,1610,2544,4495,3742,2444,1147,862,0,0,8,144,142,123,116,128,155,185,205,371,185,122,81,31,57,0,0,0,0,2,1,1,1,1,0,3,1,15,15,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,89,1965,38283,38654,39686,44601,46644,44238,46912,62844,152316,243042,334564,255086,173692,183910,0,0,38,610,449,454,483,472,524,545,1576,9357,14022,8764,5900,1895,511
2021-04-07,22,88,1900,37676,37964,38774,44042,46150,43749,46340,62851,157996,253157,340532,258878,174582,183638,0,0,32,632,544,506,550,540,562,632,1620,8225,14628,9727,6244,2039,590,3,1,99,1402,1384,1607,1262,1253,1265,1469,1928,2910,4684,3909,2551,1209,948,0,0,2,163,152,190,154,220,215,265,318,366,189,167,107,62,86,0,0,0,0,2,1,1,1,1,0,3,1,15,17,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,89,1999,39078,39350,40382,45305,47404,45015,47809,64782,160907,257859,344460,261437,175793,184586,0,0,34,795,696,696,704,760,777,897,1938,8591,14817,9896,6351,2101,676
2021-04-08,22,88,1948,38491,38745,39533,44922,47133,44660,47774,78020,170565,271185,349658,263716,176204,184139,0,0,48,815,781,759,880,983,911,1434,15169,12569,18028,9126,4838,1622,501,3,1,119,1654,1649,1916,1604,1657,1638,1883,2372,3300,4869,4071,2674,1302,1180,0,0,20,252,265,309,342,404,373,414,444,390,185,162,123,93,232,0,0,0,0,2,1,1,1,1,0,3,1,18,18,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,89,2067,40145,40396,41450,46527,48791,46299,49657,80395,173866,276075,353749,266398,177508,185319,0,0,68,1067,1046,1068,1222,1387,1284,1848,15613,12959,18216,9289,4961,1715,733
2021-04-09,22,88,1994,39351,39670,40482,46011,48434,45862,49852,95370,185738,288585,357573,268613,178249,184771,0,0,46,860,925,949,1089,1301,1202,2078,17350,15173,17400,7915,4897,2045,632,3,1,122,1924,1916,2175,1912,1956,1963,2236,2774,3577,5023,4178,2735,1334,1196,0,0,3,270,267,259,308,299,325,353,402,277,154,107,61,32,16,0,0,0,0,2,1,1,1,1,0,4,1,19,18,8,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,89,2116,41275,41588,42658,47924,50391,47826,52088,98148,189316,293630,361771,271356,179585,185967,0,0,49,1130,1192,1208,1397,1600,1527,2431,17753,15450,17555,8022,4958,2077,648
2021-04-10,23,89,2049,39992,40215,41013,46723,49175,46617,51539,109555,199011,303903,363957,272256,180135,185275,1,1,55,641,545,531,712,741,755,1687,14185,13273,15318,6384,3643,1886,504,3,1,127,2147,2077,2357,2094,2193,2160,2489,3034,3754,5097,4211,2757,1343,1202,0,0,5,223,161,182,182,237,197,253,260,177,74,33,22,9,6,0,0,0,0,2,1,1,1,1,0,4,1,19,18,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,90,2176,42139,42294,43371,48818,51369,48778,54028,112593,202766,309022,368188,275022,181480,186477,1,1,60,864,706,713,894,978,952,1940,14445,13450,15392,6417,3666,1895,510
2021-04-11,23,90,2090,40606,40924,41729,47472,49999,47473,53839,128196,212326,315527,366903,273935,180628,185463,0,1,41,614,709,716,749,824,856,2300,18641,13315,11624,2946,1679,493,188,4,1,134,2223,2150,2438,2196,2281,2238,2592,3150,3847,5134,4240,2771,1351,1202,1,0,7,76,73,81,102,88,78,103,116,93,37,29,14,8,0,0,0,0,0,2,1,1,1,1,0,5,2,21,19,9,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,91,2224,42829,43076,44168,49669,52281,49712,56431,131351,216175,320685,371164,276715,181981,186665,1,1,48,690,782,797,851,912,934,2403,18758,13409,11663,2976,1693,501,188
2021-04-12,23,91,2134,41451,41835,42725,48672,51376,48792,56604,146618,226817,325276,371238,276265,181237,185850,0,1,44,845,911,996,1200,1377,1319,2765,18422,14491,9749,4335,2330,609,387,5,1,139,2366,2258,2547,2281,2380,2335,2716,3313,4032,5233,4316,2838,1391,1327,1,0,5,143,108,109,85,99,97,124,163,185,99,76,67,40,125,0,0,0,0,2,2,1,1,1,0,5,2,21,21,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,92,2273,43817,44095,45274,50954,53757,51128,59320,149936,230851,330533,375577,279112,182630,187177,1,1,49,988,1019,1106,1285,1476,1416,2889,18585,14676,9848,4413,2397,649,512
2021-04-13,23,91,2194,42928,43504,44354,50490,53538,50877,60082,165637,243887,338752,374127,278031,181812,186321,0,0,60,1477,1669,1629,1818,2162,2085,3478,19019,17070,13476,2889,1766,575,471,5,1,151,2504,2367,2654,2401,2513,2470,2885,3547,4240,5336,4395,2924,1722,1655,0,0,12,138,109,107,120,133,135,169,234,208,103,79,86,331,328,0,0,0,0,2,2,1,1,1,0,5,2,22,21,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,92,2345,45432,45873,47010,52892,56052,53348,62967,169189,248129,344113,378545,280965,183536,187976,0,0,72,1615,1778,1736,1938,2295,2220,3647,19253,17278,13580,2968,1853,906,799
2021-04-14,23,91,2292,44492,45126,46068,52435,55891,53106,63443,181972,260886,352788,378029,279974,182627,186802,0,0,98,1564,1622,1714,1945,2353,2229,3361,16335,16999,14036,3902,1943,815,481,5,1,161,2676,2550,2844,2620,2752,2728,3181,3939,4552,5461,4504,3026,1846,1925,0,0,10,172,183,190,219,239,258,296,392,312,125,109,102,124,270,0,0,0,0,2,2,2,1,1,0,5,2,22,21,12,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,92,2453,47168,47678,48914,55057,58644,55835,66624,185916,265440,358274,382556,283012,184475,188727,0,0,108,1736,1805,1904,2165,2592,2487,3657,16727,17311,14161,4011,2047,939,751
2021-04-15,25,91,2392,46535,47187,48417,55030,58881,56219,67404,197321,280503,365558,382580,282701,184008,187404,2,0,100,2043,2061,2349,2595,2990,3113,3961,15349,19617,12770,4551,2727,1381,602,5,1,176,2941,2809,3069,2895,3016,3035,3530,4310,4882,5570,4600,3092,1890,2033,0,0,15,265,259,225,275,264,307,349,371,330,109,96,66,44,108,0,0,0,1,2,2,2,1,1,0,5,5,22,21,13,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,92,2568,49477,49998,51488,57927,61898,59255,70934,201636,285390,371153,387203,285806,185900,189437,2,0,115,2309,2320,2574,2870,3254,3420,4310,15720,19950,12879,4647,2794,1425,710
2021-04-16,26,91,2483,48818,49588,50930,57826,62176,59420,71701,213837,294481,376598,387584,285597,185226,187971,1,0,91,2283,2401,2513,2796,3295,3201,4297,16516,13978,11040,5004,2896,1218,567,5,1,195,3260,3052,3352,3188,3357,3363,3864,4639,5128,5680,4673,3140,1926,2130,0,0,19,319,243,283,293,341,328,334,329,246,110,73,48,36,97,0,0,0,1,2,2,4,1,1,0,5,5,22,22,13,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,92,2678,52079,52642,54284,61018,65534,62784,75565,218481,299614,382303,392281,288750,187154,190101,1,0,110,2602,2644,2796,3091,3636,3529,4631,16845,14224,11150,5078,2944,1254,664
