date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-06-10,102,167,286723,438705,355172,374516,408231,446262,416680,434299,532938,562735,498618,423922,308792,195275,195312,1,10,28433,3913,2110,1685,1619,1359,1028,803,738,346,206,133,76,45,34,8,6,1893,32716,31966,32768,35942,38009,38446,42683,68881,56097,69382,99486,97253,77425,106887,0,0,61,1025,963,970,1131,1261,1348,1522,3564,4354,13837,15234,10470,4982,3371,0,0,2,15,13,18,28,22,18,20,56,52,63,69,51,45,67,0,0,0,0,1,2,2,0,1,0,3,3,0,6,1,4,1,0,0,0,0,2,0,0,1,2,1,1,4,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,173,288618,471436,387153,407302,444201,484294,455146,477003,601876,618888,568067,523482,406097,272746,302266,1,10,28494,4938,3074,2657,2752,2620,2377,2325,4305,4703,14043,15373,10547,5031,3406
2021-06-11,102,173,309614,442716,357587,376537,410109,447821,417767,435246,533756,563141,498843,424025,308878,195319,195347,0,6,22891,4011,2415,2021,1878,1559,1087,947,818,406,225,103,86,44,35,8,6,1946,33663,32791,33631,37041,39309,39727,44146,72525,67955,85236,115247,108340,82510,110235,0,0,53,947,825,863,1099,1300,1281,1463,3644,11858,15854,15761,11087,5085,3348,0,0,3,16,14,18,28,24,19,22,58,58,70,75,53,46,70,0,0,1,1,1,0,0,2,1,2,2,6,7,6,2,1,3,0,0,0,0,2,0,0,1,2,1,1,4,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,179,311563,476395,390394,410186,447178,487155,457515,479415,606340,631158,584153,539352,417272,277876,305652,0,6,22945,4959,3241,2884,2977,2861,2369,2412,4464,12270,16086,15870,11175,5130,3386
2021-06-12,102,181,323668,448473,361009,379185,412666,450040,419499,436808,534988,563760,499188,424197,309005,195382,195382,0,8,14054,5757,3422,2648,2557,2219,1732,1562,1232,619,345,172,127,63,35,8,6,2013,34323,33258,34183,37718,40077,40547,45214,75532,79124,99274,130543,117750,86852,112850,0,0,67,660,467,552,677,768,820,1068,3007,11169,14038,15296,9410,4342,2615,0,0,4,16,16,20,28,25,20,22,60,60,77,82,54,47,71,0,0,1,0,2,2,0,1,1,0,2,2,7,7,1,1,1,0,0,0,0,2,0,0,1,2,1,1,4,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,187,325685,482812,394285,413388,450412,490143,460068,482045,610581,642948,598543,554827,426811,282282,308303,0,8,14122,6417,3891,3202,3234,2988,2553,2630,4241,11790,14390,15475,9539,4406,2651
2021-06-13,102,182,331523,452530,363448,381113,414247,451464,420635,437748,535739,564113,499403,424321,309094,195416,195411,0,1,7855,4057,2439,1928,1581,1424,1136,940,751,353,215,124,89,34,29,8,7,2064,34874,33712,34676,38242,40779,41330,46277,78583,89916,110749,144906,124850,90270,114882,0,1,51,551,454,493,524,702,783,1063,3051,10792,11475,14363,7100,3418,2032,0,0,4,16,17,20,29,25,20,24,66,68,82,89,56,47,71,0,0,0,0,1,0,1,0,0,2,6,8,5,7,2,0,0,0,0,0,0,2,0,0,1,2,1,1,4,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,189,333591,487420,397179,415809,452518,492269,461987,484050,614389,654101,610238,569321,434002,285734,310364,0,2,7906,4608,2894,2421,2106,2126,1919,2005,3808,11153,11695,14494,7191,3452,2061
2021-06-14,103,185,345770,454940,364907,382324,415246,452366,421294,438273,536261,564413,499610,424439,309167,195458,195446,1,3,14247,2410,1459,1211,999,902,659,525,522,300,207,118,73,42,35,8,7,2152,35830,34597,35633,39366,42148,42609,47975,88310,103758,124891,157920,131526,93508,116864,0,0,88,956,885,957,1124,1369,1279,1698,9727,13842,14142,13014,6676,3238,1982,0,0,4,16,18,22,29,27,20,28,71,72,88,91,57,47,72,0,0,0,0,1,2,0,2,0,4,5,4,6,2,1,0,1,0,0,0,0,2,0,0,1,2,1,1,4,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,192,347926,490786,399524,417979,454641,494542,463925,486277,624643,668247,624593,582455,440752,289014,312382,1,3,14335,3366,2345,2170,2123,2273,1938,2227,10254,14146,14355,13134,6750,3280,2018
2021-06-15,104,188,356712,456950,366143,383325,416129,453089,421850,438818,536698,564659,499794,424552,309230,195504,195474,1,3,10942,2010,1236,1001,883,723,556,545,437,246,184,113,63,46,28,8,7,2234,37194,35764,36921,40887,43927,44780,52542,98098,117584,137692,167624,137106,97244,119326,0,0,82,1364,1167,1288,1521,1779,2171,4567,9788,13826,12801,9704,5580,3736,2462,0,0,4,19,19,22,31,30,22,30,74,79,96,94,60,48,72,0,0,0,3,1,0,2,3,2,2,3,7,8,3,3,1,0,0,0,0,0,2,0,0,1,2,1,1,4,4,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,195,358950,494163,401928,420268,457047,497047,466654,491391,634871,682326,637586,592276,446398,292797,314872,1,3,11024,3377,2404,2289,2406,2505,2729,5114,10228,14079,12993,9821,5646,3783,2490
2021-06-16,104,197,367380,458851,367403,384393,416990,453867,422469,439368,537186,564948,500011,424674,309318,195565,195552,0,9,10668,1901,1260,1068,861,778,619,550,488,289,217,122,88,61,78,8,8,2331,38633,37103,38305,42491,45842,50107,58163,108444,130983,152147,178106,144568,102106,122613,0,1,97,1439,1339,1384,1604,1915,5327,5621,10346,13399,14455,10482,7462,4862,3287,0,0,4,21,21,22,32,30,23,32,81,80,100,97,63,52,81,0,0,0,2,2,0,1,0,1,2,7,1,4,3,3,4,9,0,0,0,0,2,0,0,1,2,1,1,4,4,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,205,369715,497505,404529,422720,459513,499740,472601,497564,645712,696015,652262,602884,453951,297724,318246,0,10,10765,3342,2601,2452,2466,2693,5947,6173,10841,13689,14676,10608,7553,4927,3374
2021-06-17,105,203,379156,460847,368622,385462,417873,454718,423090,439916,537669,565231,500181,424783,309391,195605,195583,1,6,11776,1996,1219,1069,883,851,621,548,483,283,170,109,73,40,31,8,8,2425,40116,38543,39825,44465,50488,56385,64448,118151,145044,166263,188397,152015,106097,125473,0,0,94,1483,1440,1520,1974,4646,6278,6285,9707,14061,14116,10291,7447,3991,2860,0,0,4,25,22,24,34,32,26,35,85,84,104,98,66,53,85,0,0,0,4,1,2,2,2,3,3,4,4,4,1,3,1,4,0,0,0,0,2,1,0,1,2,1,1,5,6,7,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,211,381585,500988,407189,425312,462372,505239,479503,504400,655906,710364,666554,613285,461474,301756,321141,1,6,11870,3483,2660,2592,2859,5499,6902,6836,10194,14349,14292,10401,7523,4032,2895
2021-06-18,107,208,386510,462768,369988,386681,418898,455625,423818,440508,538218,565541,500356,424876,309448,195648,195621,2,5,7354,1921,1366,1219,1025,907,728,592,549,310,175,93,57,43,38,8,8,2533,41548,39849,41297,47996,54545,62469,70822,127617,158450,177773,196627,158078,109184,128070,0,0,108,1432,1306,1472,3531,4057,6084,6374,9466,13406,11510,8230,6063,3087,2597,0,0,4,28,25,25,38,39,31,43,100,97,110,102,67,54,86,0,0,0,3,3,1,4,7,5,8,15,13,6,4,1,1,1,0,0,0,0,2,1,0,1,2,1,1,5,6,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,216,389047,504344,409864,428004,466932,510210,486320,511374,665936,724093,678245,621612,467595,304887,323777,2,5,7462,3356,2675,2692,4560,4971,6817,6974,10030,13729,11691,8327,6121,3131,2636
2021-06-19,108,209,389963,464694,371277,387762,419844,456539,424599,441187,538729,565846,500509,424981,309500,195674,195647,1,1,3453,1926,1289,1081,946,914,781,679,511,305,153,105,52,26,26,8,8,2615,42374,40404,42010,49839,56556,66085,74899,133669,168429,189207,205419,164040,112597,130566,0,0,82,826,555,713,1843,2011,3616,4077,6052,9979,11434,8792,5962,3413,2496,0,0,4,29,25,25,39,40,35,44,102,99,112,104,69,54,86,0,0,0,1,0,0,1,1,4,1,2,2,2,2,2,0,0,0,0,0,0,2,1,0,1,2,1,1,5,6,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,217,392582,507097,411708,429798,469722,513136,490721,516131,672501,734379,689834,630512,473612,308326,326299,1,1,3535,2753,1844,1794,2790,2926,4401,4757,6565,10286,11589,8900,6017,3439,2522
2021-06-20,108,209,391672,465893,372092,388480,420450,457088,425063,441581,539021,566047,500632,425044,309533,195690,195662,0,0,1709,1199,815,718,606,549,464,394,292,201,123,63,33,16,15,9,8,2687,43084,40839,42543,51395,58569,69273,78379,138439,177593,198882,212165,168852,115146,132469,1,0,72,710,435,533,1556,2013,3188,3480,4770,9164,9675,6746,4812,2549,1903,0,0,4,31,25,26,41,41,35,44,105,101,113,104,69,55,86,0,0,0,2,0,1,2,1,0,0,3,2,1,0,0,1,0,0,0,0,0,2,1,0,1,2,1,2,5,7,8,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,217,394363,509008,412958,431050,471886,515699,494373,520005,677567,743746,699634,637321,478457,310893,328217,1,0,1781,1911,1250,1252,2164,2563,3652,3874,5066,9367,9800,6809,4845,2567,1918
2021-06-21,108,211,392968,467428,373091,389302,421148,457670,425571,442001,539334,566251,500763,425108,309590,195717,195704,0,2,1296,1535,999,822,698,582,508,420,313,204,131,64,57,27,42,10,8,2785,44506,41946,44253,54135,61441,74243,84016,146892,188762,210967,221875,177099,120420,137517,1,0,98,1422,1107,1710,2740,2872,4970,5637,8453,11169,12085,9710,8247,5274,5048,0,0,4,32,28,26,44,43,40,47,110,105,117,105,72,55,88,0,0,0,1,3,0,3,2,5,3,5,4,4,1,3,0,2,0,0,0,0,2,1,0,1,2,1,2,6,8,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,219,395757,511966,415067,433582,475327,519155,499856,526065,686338,755124,711855,647097,486764,316194,333309,1,2,1394,2958,2109,2532,3441,3456,5483,6060,8771,11378,12221,9776,8307,5301,5092
2021-06-22,108,213,394456,468957,374130,390133,421932,458264,426093,442411,539682,566479,500911,425204,309649,195754,195740,0,2,1488,1529,1039,831,784,594,522,410,348,228,148,96,59,37,36,10,8,2895,46213,43846,46459,56715,64395,79324,89501,155215,202081,224165,234658,187807,128096,143404,0,0,110,1707,1900,2206,2580,2954,5081,5485,8323,13319,13198,12783,10708,7676,5887,0,0,4,34,28,28,47,44,41,51,117,110,123,106,76,57,90,0,0,0,2,0,2,3,1,1,4,7,5,6,1,4,2,2,0,0,0,1,2,2,0,1,2,1,2,6,9,9,3,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,221,397355,515205,418006,436622,478694,522704,505460,531964,695016,768676,725208,659977,497535,323909,339234,0,2,1598,3239,2939,3040,3367,3549,5604,5899,8678,13552,13353,12880,10771,7715,5925
2021-06-23,108,213,395941,470639,375243,391101,422736,458985,426705,442896,540098,566741,501097,425303,309732,195785,195796,0,0,1485,1682,1113,968,804,721,612,485,416,262,186,99,83,31,56,10,8,3042,49315,46439,49199,59942,68278,85406,96460,164341,217779,240666,250381,202180,136419,149279,0,0,147,3102,2593,2740,3227,3883,6082,6959,9126,15698,16501,15723,14373,8323,5875,0,0,4,37,30,33,52,47,43,54,126,119,129,115,86,61,100,0,0,0,3,2,5,5,3,2,3,9,9,6,9,10,4,10,0,0,0,1,2,2,0,1,2,1,2,6,9,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,221,398987,519992,421714,440335,482730,527311,512156,539411,704567,784645,741901,675808,512002,332267,345175,0,0,1632,4787,3708,3713,4036,4607,6696,7447,9551,15969,16693,15831,14467,8358,5941
2021-06-24,108,215,396880,471730,375855,391655,423162,459373,427021,443180,540327,566870,501182,425342,309758,195806,195809,0,2,939,1091,612,554,426,388,316,284,229,129,85,39,26,21,13,10,8,3259,51298,47867,50665,61940,70588,89792,100891,169609,224894,249972,263834,208779,140084,151798,0,0,217,1983,1428,1466,1998,2310,4386,4431,5268,7115,9306,13453,6599,3665,2519,0,0,4,38,30,35,52,48,43,58,134,119,131,117,90,63,101,0,0,0,1,0,2,0,1,0,4,8,0,2,2,4,2,1,0,0,0,1,2,2,0,1,3,1,2,6,10,10,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,223,400143,523067,423754,442357,485154,530010,516859,544130,710072,791889,751295,689303,518631,335955,347708,0,2,1156,3075,2040,2022,2424,2699,4703,4719,5505,7244,9394,13495,6629,3688,2533
2021-06-25,108,219,398258,473253,376904,392561,423954,460073,427568,443684,540797,567118,501333,425447,309820,195841,195830,0,4,1378,1523,1049,906,792,700,547,504,470,248,151,105,62,35,21,10,8,3762,54891,50818,53823,65902,74952,96367,108082,178984,241522,272471,278617,217822,144669,154741,0,0,503,3593,2951,3158,3962,4364,6575,7191,9375,16628,22499,14783,9043,4585,2943,0,0,5,38,30,36,53,48,45,64,141,126,135,121,94,67,104,0,0,1,0,0,1,1,0,2,6,7,7,4,4,4,4,3,0,0,0,1,2,2,0,1,3,1,2,6,11,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,227,402025,528183,427754,446422,489909,535074,523983,551831,719924,808772,773950,704195,527740,340579,350675,0,4,1882,5116,4000,4065,4755,5064,7124,7701,9852,16883,22655,14892,9109,4624,2967
2021-06-26,108,219,399841,474840,377994,393509,424768,460796,428177,444179,541227,567380,501449,425507,309873,195862,195849,0,0,1583,1587,1090,948,814,723,609,495,430,262,116,60,53,21,19,11,11,4092,57697,53247,56895,69171,78900,102033,114110,186853,256376,291655,288787,223511,148216,157002,1,3,330,2806,2429,3072,3269,3948,5666,6028,7869,14854,19184,10170,5689,3547,2261,0,0,5,38,31,37,55,51,47,66,143,137,142,126,101,67,104,0,0,0,0,1,1,2,3,2,2,2,11,7,5,7,0,0,0,0,0,1,2,3,0,1,3,1,2,6,11,10,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,230,403938,532576,431274,450444,493994,539748,530260,558356,728225,823899,793257,714430,533489,344147,352955,1,3,1913,4393,3520,4022,4085,4674,6277,6525,8301,15127,19307,10235,5749,3568,2280
2021-06-27,108,219,400929,475857,378691,394161,425367,461250,428616,444570,541500,567546,501547,425577,309904,195872,195863,0,0,1088,1017,697,652,599,454,439,391,273,166,98,70,31,10,14,11,11,4462,60195,55407,59869,72340,82552,106833,119572,193897,269676,303276,296750,227755,150633,158351,0,0,370,2498,2160,2974,3169,3652,4800,5462,7044,13300,11621,7963,4244,2417,1349,0,0,5,39,32,37,56,52,48,68,146,137,145,128,102,67,104,0,0,0,1,1,0,1,1,1,2,3,0,3,2,1,0,0,0,0,0,1,2,3,0,1,3,1,2,6,11,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,230,405396,536092,434132,454070,497763,543855,535500,564211,735545,837365,804979,722465,537765,346574,354318,0,0,1458,3516,2858,3626,3769,4107,5240,5855,7320,13466,11722,8035,4276,2427,1363
