date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-12-13,36007,443324,533374,618796,501117,507699,520478,541153,490598,496613,586857,598254,521825,438563,318255,200854,200921,18,11,3,8,10,7,7,7,3,0,4,10,7,4,2,3,3,18112,341344,511247,585212,475614,486945,500665,526882,480299,484065,573761,590991,516553,435609,319342,201734,200418,19,10,2,1,1,3,0,3,1,0,2,2,2,0,2,1,0,3389,40351,127039,246790,213000,246984,279570,332153,329403,352306,457428,521870,484918,414370,314357,198163,195606,9,60,41,24,12,21,9,11,10,6,11,13,9,7,4,6,4,47,6900,27239,48480,53756,78336,94006,122911,137136,163299,249261,366330,389463,351534,278028,178167,175674,0,39,101,67,50,77,43,59,76,66,104,136,91,61,63,42,37,2,126,5247,13046,17315,29084,37335,51749,63625,84681,151485,328470,454995,471609,411703,279311,274074,0,2,44,68,107,132,173,210,284,394,662,971,1204,1020,854,608,629,57557,832045,1204146,1512324,1260802,1349048,1432054,1574848,1501061,1580964,2018792,2405915,2367754,2111685,1641685,1058229,1046693,46,122,191,168,180,240,232,290,374,466,783,1132,1313,1092,925,660,673
2023-12-14,36021,443332,533377,618807,501127,507715,520482,541156,490601,496618,586859,598261,521830,438570,318257,200856,200923,14,8,3,11,10,16,4,3,3,5,2,7,5,7,2,2,2,18129,341353,511250,585213,475615,486947,500669,526882,480299,484066,573764,590991,516553,435610,319342,201734,200420,17,9,3,1,1,2,4,0,0,1,3,0,0,1,0,0,2,3404,40407,127108,246813,213016,246996,279588,332163,329410,352311,457437,521880,484925,414384,314365,198166,195610,15,56,69,23,16,12,18,10,7,5,9,10,7,14,8,3,4,47,6962,27350,48543,53823,78423,94086,122982,137220,163390,249405,366472,389564,351636,278082,178203,175709,0,62,111,63,67,87,80,71,84,91,144,142,101,102,54,36,35,2,127,5299,13151,17395,29228,37508,51980,63959,85133,152178,329652,456326,472761,412619,279900,274773,0,1,52,105,80,144,173,231,334,452,693,1182,1331,1152,916,589,699,57603,832181,1204384,1512527,1260976,1349309,1432333,1575163,1501489,1581518,2019643,2407256,2369198,2112961,1642665,1058859,1047435,46,136,238,203,174,261,279,315,428,554,851,1341,1444,1276,980,630,742
2023-12-15,36084,443349,533380,618817,501140,507731,520494,541162,490609,496621,586860,598268,521837,438574,318265,200860,200929,63,17,3,10,13,16,12,6,8,3,1,7,7,4,8,4,6,18176,341374,511254,585215,475615,486950,500676,526885,480300,484067,573768,590993,516555,435611,319343,201734,200425,47,21,4,2,0,3,7,3,1,1,4,2,2,1,1,0,5,3435,40509,127158,246845,213039,247025,279609,332182,329427,352319,457457,521906,484942,414396,314371,198171,195619,31,102,50,32,23,29,21,19,17,8,20,26,17,12,6,5,9,47,7047,27469,48619,53926,78539,94194,123092,137355,163534,249577,366722,389752,351758,278172,178260,175779,0,85,119,76,103,116,108,110,135,144,172,250,188,122,90,57,70,2,128,5349,13264,17546,29471,37814,52403,64483,85848,153356,331609,458619,474783,414409,281117,276097,0,1,50,113,151,243,306,423,524,715,1178,1957,2293,2022,1790,1217,1324,57744,832407,1204610,1512760,1261266,1349716,1432787,1575724,1502174,1582389,2021018,2409498,2371705,2115122,1644560,1060142,1048849,141,226,226,233,290,407,454,561,685,871,1375,2242,2507,2161,1895,1283,1414
2023-12-16,36151,443379,533385,618830,501152,507744,520505,541166,490613,496623,586863,598271,521840,438576,318268,200864,200931,67,30,5,13,12,13,11,4,4,2,3,3,3,2,3,4,2,18246,341398,511256,585217,475616,486952,500678,526886,480300,484068,573770,590993,516557,435613,319344,201734,200426,70,24,2,2,1,2,2,1,0,1,2,0,2,2,1,0,1,3512,40691,127244,246865,213057,247041,279621,332192,329436,352325,457468,521911,484943,414400,314374,198172,195621,77,182,86,20,18,16,12,10,9,6,11,5,1,4,3,1,2,48,7192,27637,48687,53977,78606,94264,123186,137430,163626,249686,366846,389830,351794,278198,178278,175792,1,145,168,68,51,67,70,94,75,92,109,124,78,36,26,18,13,2,131,5455,13356,17626,29651,38043,52730,64863,86356,154091,332599,459620,475665,415066,281475,276337,0,3,106,92,80,180,229,327,380,508,735,990,1001,882,657,358,240,57959,832791,1204977,1512955,1261428,1349994,1433111,1576160,1502642,1582998,2021878,2410620,2372790,2116048,1645250,1060523,1049107,215,384,367,195,162,278,324,436,468,609,860,1122,1085,926,690,381,258
2023-12-17,36191,443391,533389,618832,501154,507747,520508,541167,490617,496624,586864,598276,521844,438577,318268,200864,200931,40,12,4,2,2,3,3,1,4,1,1,5,4,1,0,0,0,18271,341410,511257,585217,475617,486955,500680,526887,480300,484068,573770,590993,516558,435614,319344,201734,200427,25,12,1,0,1,3,2,1,0,0,0,0,1,1,0,0,1,3535,40756,127279,246875,213061,247056,279628,332196,329441,352331,457474,521912,484948,414400,314374,198172,195622,23,65,35,10,4,15,7,4,5,6,6,1,5,0,0,0,1,48,7229,27707,48719,54000,78640,94292,123212,137490,163672,249741,366890,389867,351812,278210,178293,175796,0,37,70,32,23,34,28,26,60,46,55,44,37,18,12,15,4,2,131,5483,13393,17678,29730,38154,52878,65032,86576,154408,333060,460084,476051,415280,281627,276443,0,0,28,37,52,79,111,148,169,220,317,461,464,386,214,152,106,58047,832917,1205115,1513036,1261510,1350128,1433262,1576340,1502880,1583271,2022257,2411131,2373301,2116454,1645476,1060690,1049219,88,126,138,81,82,134,151,180,238,273,379,511,511,406,226,167,112
2023-12-18,36236,443402,533391,618840,501165,507760,520517,541175,490621,496626,586869,598282,521847,438581,318270,200868,200936,45,11,2,8,11,13,9,8,4,2,5,6,3,4,2,4,5,18300,341423,511258,585218,475618,486959,500683,526887,480300,484070,573771,590994,516559,435617,319347,201735,200428,29,13,1,1,1,4,3,0,0,2,1,1,1,3,3,1,1,3555,40821,127322,246902,213081,247075,279644,332215,329454,352345,457491,521929,484960,414408,314381,198176,195627,20,65,43,27,20,19,16,19,13,14,17,17,12,8,7,4,5,48,7269,27796,48790,54107,78744,94393,123336,137605,163799,249907,367098,389994,351927,278288,178346,175854,0,40,89,71,107,104,101,124,115,127,166,208,127,115,78,53,58,2,131,5523,13500,17810,29930,38449,53218,65470,87152,155372,334716,461954,477722,416545,282575,277454,0,0,40,107,132,200,295,340,438,576,964,1656,1870,1671,1265,948,1011,58141,833046,1205290,1513250,1261781,1350468,1433686,1576831,1503450,1583992,2023410,2413019,2375314,2118255,1646831,1061700,1050299,94,129,175,214,271,340,424,491,570,721,1153,1888,2013,1801,1355,1010,1080
2023-12-19,36278,443416,533397,618846,501181,507774,520527,541186,490629,496629,586872,598289,521853,438586,318275,200870,200941,42,14,6,6,16,14,10,11,8,3,3,7,6,5,5,2,5,18326,341442,511259,585220,475621,486964,500686,526894,480302,484070,573775,590995,516561,435618,319351,201736,200432,26,19,1,2,3,5,3,7,2,0,4,1,2,1,4,1,4,3572,40927,127381,246929,213117,247104,279675,332233,329468,352362,457502,521952,484980,414420,314390,198179,195639,17,106,59,27,36,29,31,18,14,17,11,23,20,12,9,3,12,50,7356,27894,48890,54192,78857,94497,123455,137716,163929,250097,367301,390195,352053,278382,178399,175924,2,87,98,100,85,113,104,119,111,130,190,203,201,126,94,53,70,2,132,5567,13627,17923,30143,38708,53609,65929,87754,156334,336364,463934,479485,418091,283530,278386,0,1,44,127,113,213,259,391,459,602,962,1648,1980,1763,1546,955,932,58228,833273,1205498,1513512,1262034,1350842,1434093,1577377,1504044,1584744,2024580,2414901,2377523,2120162,1648489,1062714,1051322,87,227,208,262,253,374,407,546,594,752,1170,1882,2209,1907,1658,1014,1023
2023-12-20,36314,443426,533398,618855,501186,507781,520532,541191,490633,496634,586880,598294,521857,438591,318277,200874,200943,36,10,1,9,5,7,5,5,4,5,8,5,4,5,2,4,2,18375,341464,511261,585221,475623,486964,500687,526897,480302,484072,573778,590996,516564,435619,319352,201736,200433,49,22,2,1,2,0,1,3,0,2,3,1,3,1,1,0,1,3595,41026,127432,246962,213138,247132,279688,332248,329485,352381,457533,521979,484994,414438,314401,198182,195644,23,99,51,33,21,28,13,15,17,19,31,27,14,18,11,3,5,51,7430,28007,48993,54269,78965,94610,123563,137840,164068,250288,367559,390414,352195,278475,178452,175965,1,74,113,103,77,108,113,108,124,139,191,258,219,142,93,53,41,2,134,5633,13771,18047,30341,38961,53967,66407,88371,157411,338383,466168,481493,419707,284537,279304,0,2,66,144,124,198,253,358,478,617,1077,2019,2234,2008,1616,1007,918,58337,833480,1205731,1513802,1262263,1351183,1434478,1577866,1504667,1585526,2025890,2417211,2379997,2122336,1650212,1063781,1052289,109,207,233,290,229,341,385,489,623,782,1310,2310,2474,2174,1723,1067,967
2023-12-21,36371,443452,533402,618863,501195,507793,520542,541202,490640,496640,586886,598301,521868,438598,318283,200877,200945,57,26,4,8,9,12,10,11,7,6,6,7,11,7,6,3,2,18430,341492,511266,585221,475626,486966,500692,526899,480305,484075,573781,590996,516568,435621,319355,201737,200434,55,28,5,0,3,2,5,2,3,3,3,0,4,2,3,1,1,3625,41160,127522,246998,213162,247159,279710,332258,329505,352407,457552,521998,485003,414451,314412,198190,195654,30,134,90,36,24,27,22,10,20,26,19,19,9,13,11,8,10,51,7533,28146,49115,54368,79066,94705,123678,137972,164230,250504,367806,390581,352316,278574,178493,176015,0,103,139,122,99,101,95,115,132,162,216,247,167,121,99,41,50,2,136,5688,13939,18178,30547,39205,54370,66913,89012,158419,340415,468277,483293,420997,285350,280019,0,2,55,168,131,206,244,403,506,641,1008,2032,2109,1800,1290,813,715,58479,833773,1206024,1514136,1262529,1351531,1434854,1578407,1505335,1586364,2027142,2419516,2382297,2124279,1651621,1064647,1053067,142,293,293,334,266,348,376,541,668,838,1252,2305,2300,1943,1409,866,778
2023-12-22,36398,443465,533404,618870,501200,507805,520551,541212,490646,496644,586890,598307,521873,438600,318284,200878,200947,27,13,2,7,5,12,9,10,6,4,4,6,5,2,1,1,2,18460,341508,511267,585225,475627,486966,500695,526901,480308,484076,573782,590998,516569,435621,319356,201739,200437,30,16,1,4,1,0,3,2,3,1,1,2,1,0,1,2,3,3636,41201,127581,247030,213174,247175,279718,332263,329517,352420,457560,522008,485013,414457,314414,198192,195654,11,41,59,32,12,16,8,5,12,13,8,10,10,6,2,2,0,51,7571,28219,49181,54417,79132,94759,123749,138036,164299,250613,367914,390675,352373,278605,178511,176042,0,38,73,66,49,66,54,71,64,69,109,108,94,57,31,18,27,2,138,5733,14033,18254,30658,39357,54563,67200,89354,158931,341455,469311,484031,421574,285710,280294,0,2,45,94,76,111,152,193,287,342,512,1040,1034,738,577,360,275,58547,833883,1206204,1514339,1262672,1351736,1435080,1578688,1505707,1586793,2027776,2420682,2383441,2125082,1652233,1065030,1053374,68,110,180,203,143,205,226,281,372,429,634,1166,1144,803,612,383,307
2023-12-23,36426,443471,533404,618872,501204,507811,520557,541215,490649,496646,586893,598307,521875,438602,318285,200879,200947,28,6,0,2,4,6,6,3,3,2,3,0,2,2,1,1,0,18472,341517,511269,585225,475628,486968,500697,526904,480308,484079,573782,590999,516570,435622,319358,201739,200437,12,9,2,0,1,2,2,3,0,3,0,1,1,1,2,0,0,3655,41244,127620,247036,213178,247182,279723,332269,329522,352422,457561,522011,485015,414457,314416,198193,195655,19,43,39,6,4,7,5,6,5,2,1,3,2,0,2,1,1,51,7604,28270,49207,54433,79158,94782,123770,138071,164334,250644,367960,390708,352381,278614,178517,176048,0,33,51,26,16,26,23,21,35,35,31,46,33,8,9,6,6,2,138,5757,14077,18287,30693,39423,54658,67301,89464,159118,341819,469596,484245,421747,285799,280352,0,0,24,44,33,35,66,95,101,110,187,364,285,214,173,89,58,58606,833974,1206320,1514417,1262730,1351812,1435182,1578816,1505851,1586945,2027998,2421096,2383764,2125307,1652420,1065127,1053439,59,91,116,78,58,76,102,128,144,152,222,414,323,225,187,97,65
2023-12-24,36427,443471,533405,618872,501204,507813,520558,541216,490650,496648,586893,598307,521876,438602,318285,200879,200947,1,0,1,0,0,2,1,1,1,2,0,0,1,0,0,0,0,18476,341519,511270,585225,475628,486970,500697,526904,480310,484079,573782,590999,516570,435622,319358,201739,200437,4,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3655,41249,127626,247039,213178,247184,279723,332273,329523,352423,457561,522011,485015,414457,314416,198194,195655,0,5,6,3,0,2,0,4,1,1,0,0,0,0,0,1,0,51,7605,28278,49221,54437,79161,94791,123771,138077,164340,250649,367967,390715,352382,278616,178518,176050,0,1,8,14,4,3,9,1,6,6,5,7,7,1,2,1,2,2,139,5764,14088,18296,30701,39436,54674,67320,89489,159151,341868,469655,484299,421784,285812,280358,0,1,7,11,9,8,13,16,19,25,33,49,59,54,37,13,6,58611,833983,1206343,1514445,1262743,1351829,1435205,1578838,1505880,1586979,2028036,2421152,2383831,2125362,1652459,1065142,1053447,5,9,23,28,13,17,23,22,29,34,38,56,67,55,39,15,8
2023-12-25,36427,443471,533405,618872,501204,507813,520558,541216,490650,496648,586893,598307,521876,438602,318285,200879,200947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18476,341519,511270,585225,475628,486970,500697,526904,480310,484079,573782,590999,516570,435622,319358,201739,200437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3655,41249,127626,247039,213178,247184,279723,332273,329523,352423,457561,522011,485015,414457,314416,198194,195655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,7605,28278,49221,54437,79161,94791,123771,138077,164340,250649,367968,390715,352382,278616,178518,176050,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,139,5764,14088,18296,30701,39436,54674,67320,89490,159151,341868,469656,484300,421784,285812,280358,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,58611,833983,1206343,1514445,1262743,1351829,1435205,1578838,1505880,1586980,2028036,2421153,2383832,2125363,1652459,1065142,1053447,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
2023-12-26,36430,443472,533406,618875,501206,507815,520560,541222,490653,496649,586893,598308,521877,438602,318285,200879,200947,3,1,1,3,2,2,2,6,3,1,0,1,1,0,0,0,0,18477,341520,511270,585225,475629,486970,500697,526905,480310,484079,573782,590999,516570,435622,319358,201739,200437,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3655,41257,127633,247041,213178,247186,279726,332274,329527,352424,457561,522014,485015,414457,314416,198195,195656,0,8,7,2,0,2,3,1,4,1,0,3,0,0,0,1,1,51,7606,28280,49226,54439,79169,94795,123777,138081,164342,250659,367977,390721,352388,278617,178520,176050,0,1,2,5,2,8,4,6,4,2,10,9,6,6,1,2,0,2,139,5766,14095,18304,30708,39450,54688,67343,89510,159198,341947,469749,484365,421827,285827,280369,0,0,2,7,8,7,14,14,23,20,47,79,93,65,43,15,11,58615,833994,1206355,1514462,1262756,1351848,1435228,1578866,1505914,1587004,2028093,2421245,2383932,2125434,1652503,1065160,1053459,4,11,12,17,13,19,23,28,34,24,57,92,100,71,44,18,12
2023-12-27,36462,443490,533409,618879,501215,507832,520572,541229,490657,496653,586898,598309,521882,438604,318288,200880,200947,32,18,3,4,9,17,12,7,4,4,5,1,5,2,3,1,0,18512,341541,511272,585227,475629,486970,500699,526905,480310,484079,573785,591001,516572,435623,319358,201739,200438,35,21,2,2,0,0,2,0,0,0,3,2,2,1,0,0,1,3670,41313,127681,247061,213188,247199,279736,332280,329541,352426,457572,522024,485017,414459,314419,198196,195656,15,56,48,20,10,13,10,6,14,2,11,10,2,2,3,1,0,52,7668,28378,49282,54468,79218,94845,123823,138140,164404,250765,368082,390825,352440,278654,178544,176059,1,62,98,56,29,49,50,46,59,62,106,105,104,52,37,24,9,2,141,5823,14192,18368,30790,39555,54855,67549,89834,159661,342988,470665,485064,422376,286154,280569,0,2,57,97,64,82,105,167,206,324,463,1041,916,699,549,327,200,58698,834153,1206563,1514641,1262868,1352009,1435407,1579092,1506197,1587396,2028681,2422404,2384961,2126190,1653095,1065513,1053669,83,159,208,179,112,161,179,226,283,392,588,1159,1029,756,592,353,210
2023-12-28,36496,443511,533414,618883,501223,507840,520579,541241,490659,496657,586898,598314,521885,438608,318293,200881,200947,34,21,5,4,8,8,7,12,2,4,0,5,3,4,5,1,0,18549,341556,511275,585228,475631,486971,500699,526906,480312,484081,573786,591004,516576,435625,319359,201739,200438,37,15,3,1,2,1,0,1,2,2,1,3,4,2,1,0,0,3688,41384,127725,247082,213204,247212,279746,332296,329548,352433,457579,522026,485020,414462,314419,198202,195660,18,71,44,21,16,13,10,16,7,7,7,2,3,3,0,6,4,52,7714,28438,49332,54505,79256,94887,123882,138193,164454,250851,368194,390913,352498,278694,178562,176074,0,46,60,50,37,38,42,59,53,50,86,112,88,58,40,18,15,2,142,5867,14280,18429,30851,39653,54996,67715,90099,160110,343925,471620,485820,422991,286424,280792,0,1,44,88,61,61,98,141,166,265,449,937,955,756,615,270,223,58787,834307,1206719,1514805,1262992,1352130,1435564,1579321,1506427,1587724,2029224,2423463,2386014,2127013,1653756,1065808,1053911,89,154,156,164,124,121,157,229,230,328,543,1059,1053,823,661,295,242
2023-12-29,36508,443518,533415,618888,501226,507849,520585,541247,490660,496661,586902,598319,521888,438611,318293,200881,200947,12,7,1,5,3,9,6,6,1,4,4,5,3,3,0,0,0,18562,341564,511275,585228,475632,486972,500699,526907,480312,484081,573787,591005,516578,435626,319359,201739,200438,13,8,0,0,1,1,0,1,0,0,1,1,2,1,0,0,0,3695,41413,127755,247086,213212,247218,279751,332304,329554,352437,457586,522030,485025,414466,314421,198204,195660,7,29,30,4,8,6,5,8,6,4,7,4,5,4,2,2,0,53,7741,28481,49367,54516,79277,94904,123915,138228,164490,250898,368247,390955,352521,278708,178574,176081,1,27,43,35,11,21,17,33,35,36,47,53,42,23,14,12,7,2,142,5889,14325,18457,30891,39712,55071,67803,90239,160349,344357,472040,486130,423221,286546,280911,0,0,22,45,28,40,59,75,88,140,239,432,420,310,230,122,119,58820,834378,1206815,1514894,1263043,1352207,1435651,1579444,1506557,1587908,2029522,2423958,2386486,2127354,1654002,1065944,1054037,33,71,96,89,51,77,87,123,130,184,298,495,472,341,246,136,126
