date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-12-12,235,275858,516500,602533,484720,490817,506372,529499,481699,488818,579151,591703,516199,434629,315611,199259,199147,0,7772,324,158,149,136,89,72,70,56,39,17,18,9,9,4,4,45,515,472830,561956,453509,465199,481669,510701,467501,472954,563406,583042,510871,431825,316704,199888,197792,0,8,175,204,162,156,115,104,68,50,45,19,14,4,6,7,6,3,16,782,5134,3941,4792,5786,7022,13529,16042,31399,22712,31665,65280,68995,58669,88992,0,0,10,190,341,353,531,536,573,588,1286,1064,1166,3430,2652,1521,1052,0,0,19,261,91,101,77,89,128,165,385,217,401,461,276,53,80,0,0,0,1,1,0,1,0,0,1,1,3,5,2,1,0,0,0,0,0,4,6,5,3,3,4,7,3,7,11,6,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,283,276389,990131,1169888,942267,960914,993907,1047314,962861,977986,1174344,1197681,1059147,932201,701590,457872,486011,0,7780,509,553,653,645,737,712,711,695,1371,1103,1203,3445,2668,1532,1062
2021-12-13,235,286525,516739,602719,484855,490928,506495,529594,481754,488867,579196,591730,516216,434643,315620,199267,199150,0,10667,239,186,135,111,123,95,55,49,45,27,17,14,9,8,3,45,530,472970,562229,453765,465383,481821,510809,467589,473031,563473,583076,510902,431851,316720,199900,197812,0,15,140,273,256,184,152,108,88,77,67,34,31,26,16,12,20,3,16,793,5373,4425,5397,6420,7785,14291,16902,33123,24186,33420,70992,73654,61364,90856,0,0,11,239,484,605,634,763,762,860,1724,1474,1755,5712,4659,2695,1864,0,0,19,262,91,103,79,92,128,165,386,218,405,462,278,55,80,0,0,0,1,0,2,2,3,0,0,1,1,4,1,2,2,0,0,0,0,4,6,5,3,3,4,7,3,7,11,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,287071,990521,1170587,943142,961816,994818,1048283,963766,978972,1176181,1199217,1060954,937954,706276,460589,487898,0,10682,390,699,875,902,911,969,905,986,1837,1536,1807,5753,4686,2717,1887
2021-12-14,235,299080,517003,602885,485063,491095,506629,529700,481832,488948,579255,591770,516248,434653,315629,199274,199159,0,12555,264,166,208,167,134,106,78,81,59,40,32,10,9,7,9,45,540,473141,562526,454018,465572,481991,510939,467687,473102,563531,583119,510936,431872,316737,199912,197833,0,10,171,297,253,189,170,130,98,71,58,43,34,21,17,12,21,3,16,799,5721,5119,6172,7383,8893,15544,18188,35716,26269,35940,79696,80386,64911,93179,0,0,6,348,694,775,963,1108,1253,1286,2593,2083,2520,8704,6732,3547,2323,0,0,19,262,92,104,80,92,129,165,388,220,410,469,280,57,85,0,0,0,0,1,1,1,0,1,0,2,2,5,7,2,2,5,0,0,0,4,6,5,3,3,4,7,3,7,12,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,283,299636,990962,1171398,944298,962948,996086,1049627,965196,980410,1178893,1201385,1063546,946697,713037,464157,490256,0,12565,441,811,1156,1132,1268,1344,1430,1438,2712,2168,2592,8743,6761,3568,2358
2021-12-15,238,310002,517350,603107,485271,491297,506780,529834,481922,489023,579329,591806,516278,434670,315640,199281,199169,3,10922,347,222,208,202,151,134,90,75,74,36,30,17,11,7,10,46,627,473361,562899,454332,465843,482220,511101,467810,473210,563632,583176,510976,431899,316764,199935,197870,1,87,220,373,314,271,229,162,123,108,101,57,40,27,27,23,37,3,16,811,6248,6110,7364,8868,10474,17248,20037,39358,29131,39194,89193,87265,68563,95620,0,0,12,527,991,1192,1485,1581,1704,1849,3642,2862,3254,9497,6879,3652,2441,0,0,19,264,93,105,83,92,129,168,392,221,415,472,283,57,85,0,0,0,2,1,1,3,0,0,3,4,1,5,3,3,0,0,0,0,0,5,6,5,3,3,4,7,3,7,12,7,6,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,287,310645,991541,1172523,945812,964614,997954,1051504,967113,982445,1182714,1204341,1066875,956241,719958,467839,492744,4,11009,579,1125,1514,1666,1868,1877,1917,2035,3821,2956,3329,9544,6921,3682,2488
2021-12-16,242,320726,517740,603365,485544,491573,506951,529981,482020,489104,579400,591873,516314,434700,315653,199289,199180,4,10724,390,258,273,276,171,147,98,81,71,67,36,30,13,8,11,52,817,473653,563283,454677,466142,482480,511299,467951,473356,563751,583259,511017,431952,316804,199959,197905,6,190,292,384,345,299,260,198,141,146,119,83,41,53,40,24,35,3,17,834,6875,7307,8626,10475,12230,19101,22247,43516,32748,43228,99219,94299,72135,97930,0,1,23,627,1197,1262,1607,1756,1853,2210,4158,3617,4034,10026,7034,3572,2310,0,1,19,264,93,105,87,95,129,172,400,226,420,486,289,57,87,0,1,0,0,0,0,4,3,0,4,8,5,5,14,6,0,2,0,0,0,5,6,6,3,3,4,7,3,7,12,8,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,297,321561,992246,1173792,947627,966452,999996,1053608,969205,984886,1187070,1208113,1070991,966365,727051,471443,495102,10,10916,705,1269,1815,1838,2042,2104,2092,2441,4356,3772,4116,10124,7093,3604,2358
2021-12-17,246,330655,518021,603560,485737,491754,507091,530102,482105,489189,579452,591906,516350,434722,315672,199296,199200,4,9929,281,195,193,181,140,121,85,85,52,33,36,22,19,7,20,52,1101,473901,563548,454914,466370,482689,511468,468077,473452,563857,583324,511066,431992,316843,199983,197937,0,284,248,265,237,228,209,169,126,96,106,65,49,40,39,24,32,3,17,872,7839,8800,10318,12548,14559,21673,25291,48482,37331,48251,110575,102653,77031,101001,0,0,38,964,1493,1692,2073,2329,2572,3044,4966,4583,5023,11356,8354,4896,3071,0,1,19,265,95,110,88,98,132,177,408,228,428,498,296,60,87,0,0,0,1,2,5,1,3,3,5,8,2,8,12,7,3,0,0,0,0,5,6,6,3,3,4,7,4,7,13,10,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,301,331774,992813,1175217,949552,968558,1002419,1056230,971991,988116,1192203,1212796,1076108,977797,735470,476373,498225,4,10213,567,1425,1925,2106,2423,2622,2786,3230,5133,4683,5117,11432,8419,4930,3123
2021-12-18,246,339911,518442,603739,485898,491919,507231,530203,482193,489264,579503,591945,516371,434739,315684,199304,199204,0,9256,421,179,161,165,140,101,88,75,51,39,21,17,12,8,4,54,1400,474146,563804,455120,466567,482854,511605,468188,473537,563930,583377,511088,432025,316854,199996,197946,2,299,245,256,206,197,165,137,111,85,73,53,22,33,11,13,9,4,17,922,8689,9874,11557,14036,16344,23664,27431,51999,40873,52273,118016,108053,79994,102816,1,0,50,850,1074,1239,1488,1785,1991,2140,3517,3542,4022,7441,5400,2963,1815,0,1,19,266,95,110,91,102,135,182,409,234,437,510,312,62,89,0,0,0,1,0,0,3,4,3,5,1,6,9,12,16,2,2,0,0,0,6,6,6,3,3,4,7,4,8,16,11,6,3,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,304,341329,993529,1176504,950993,970159,1004215,1058257,974184,990421,1195845,1216437,1080185,985301,740909,479359,500055,3,9555,716,1287,1441,1601,1796,2027,2193,2305,3642,3641,4077,7504,5439,2986,1830
2021-12-19,248,344323,518732,603853,486040,492054,507320,530268,482245,489317,579543,591976,516393,434758,315690,199309,199209,2,4412,290,114,142,135,89,65,52,53,40,31,22,19,6,5,5,55,1745,474329,564003,455287,466744,482989,511711,468261,473607,563983,583414,511104,432042,316862,200003,197950,1,345,183,199,167,177,135,106,73,70,53,37,16,17,8,7,4,4,17,990,9648,10994,12834,15594,18080,25570,29639,55447,44866,56569,126308,113851,83078,104898,0,0,68,959,1120,1277,1558,1736,1906,2208,3448,3993,4296,8292,5798,3084,2082,0,1,19,269,96,112,93,107,138,186,416,238,443,540,333,64,89,0,0,0,3,1,2,2,5,3,4,7,4,6,30,21,2,0,0,0,0,6,6,6,3,3,4,7,4,8,16,14,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,307,346086,994070,1177779,952423,971750,1005999,1060169,976218,992756,1199393,1220502,1084525,993662,746743,482457,502146,3,4757,541,1275,1430,1591,1784,1912,2034,2335,3548,4065,4340,8361,5834,3098,2091
2021-12-20,249,351247,518984,604027,486228,492222,507437,530384,482324,489383,579593,592014,516424,434781,315703,199316,199223,1,6924,252,174,188,168,117,116,79,66,50,38,31,23,13,7,14,57,1983,474510,564273,455537,466965,483164,511863,468394,473710,564088,583478,511168,432078,316883,200031,197990,2,238,181,270,250,221,175,152,133,103,105,64,64,36,21,28,40,4,18,1072,11234,13105,15185,18446,21104,28853,33194,60883,50672,67064,139574,122603,88022,108430,0,1,82,1586,2111,2351,2852,3024,3283,3555,5436,5806,10495,13266,8752,4944,3532,0,1,19,270,97,116,99,110,145,193,425,253,460,563,355,68,92,0,0,0,1,1,4,6,3,7,7,9,15,17,23,22,4,3,0,0,0,6,6,6,3,3,4,7,4,8,19,19,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,310,353249,994585,1179810,954973,974494,1009149,1063464,979720,996487,1204993,1226425,1095135,1007015,755555,487440,505735,3,7163,515,2031,2550,2744,3150,3295,3502,3731,5600,5923,10610,13353,8812,4983,3589
2021-12-21,250,355907,519268,604210,486417,492397,507586,530507,482409,489444,579662,592055,516462,434817,315716,199329,199244,1,4660,284,183,189,175,149,123,85,61,69,41,38,36,13,13,21,61,2252,474741,564584,455819,467180,483372,512043,468518,473819,564187,583538,511222,432114,316915,200052,198042,4,269,231,311,282,215,208,180,124,109,99,60,54,36,32,21,52,4,19,1185,13503,15718,18248,21816,24812,32823,37697,67434,57625,79663,154011,133118,94027,112747,0,1,113,2269,2613,3063,3370,3708,3970,4503,6551,6953,12599,14437,10515,6005,4317,0,1,21,271,101,116,104,114,151,199,445,262,469,587,372,69,102,0,0,2,1,4,0,5,4,6,6,20,9,9,24,17,1,10,0,0,0,7,6,6,4,3,5,7,5,10,23,23,13,5,0,0,0,0,1,0,0,1,0,1,0,1,2,4,4,2,2,0,315,358179,995215,1182575,958061,977947,1012882,1067479,983906,1001166,1211733,1233490,1107839,1021552,766134,493482,510135,5,4930,630,2765,3088,3453,3733,4015,4186,4679,6740,7065,12704,14537,10579,6042,4400
2021-12-22,252,360144,519602,604383,486603,492568,507721,530631,482495,489519,579727,592109,516508,434862,315736,199338,199277,2,4237,334,173,186,171,135,124,86,75,65,54,46,45,20,9,33,62,2660,475060,564845,456081,467476,483593,512244,468685,473950,564314,583635,511302,432158,316945,200084,198123,1,408,319,261,262,296,221,201,167,131,127,97,80,44,30,32,81,4,20,1318,16494,18796,21752,25832,29379,37481,42857,74353,65024,92503,167431,143658,100877,117994,0,1,133,2991,3078,3504,4016,4567,4658,5160,6919,7399,12840,13420,10540,6850,5247,0,1,21,276,102,118,108,122,162,205,461,281,480,625,400,74,112,0,0,0,5,1,2,4,8,11,6,16,19,11,38,28,5,10,0,0,0,7,6,6,4,3,6,7,5,12,25,24,13,6,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,1,0,318,362825,996001,1186005,961588,981920,1017258,1072379,988829,1006538,1218860,1241061,1120818,1035100,776752,500379,515506,3,4646,786,3430,3527,3973,4376,4900,4923,5372,7127,7571,12979,13548,10618,6897,5371
2021-12-23,253,362512,519924,604570,486775,492757,507871,530754,482601,489598,579809,592181,516558,434894,315754,199355,199286,1,2368,322,187,172,189,150,123,106,79,82,72,50,32,18,17,9,62,3020,475273,565072,456307,467688,483789,512387,468802,474051,564401,583722,511360,432194,316968,200113,198155,0,360,213,227,226,212,196,143,117,101,87,87,58,36,23,29,32,4,20,1451,18956,21137,24651,28805,32882,41175,47107,79942,71969,107114,179414,152632,106041,121753,0,0,133,2462,2341,2899,2973,3503,3694,4250,5589,6945,14611,11983,8974,5164,3759,0,1,21,282,108,128,118,128,172,216,481,291,500,658,419,87,117,0,0,0,6,6,10,10,6,10,11,20,10,20,33,19,13,5,0,0,0,7,6,6,4,3,8,9,6,13,29,30,14,6,0,0,0,0,0,0,0,0,0,2,2,1,1,4,6,1,0,0,319,365553,996669,1188887,964333,985230,1020587,1076154,992758,1010981,1224639,1248176,1135561,1047190,785787,505602,519311,1,2728,668,2882,2745,3310,3329,3775,3929,4443,5779,7115,14743,12090,9035,5223,3805
2021-12-24,253,363016,520018,604652,486830,492832,507922,530796,482633,489630,579846,592203,516572,434902,315765,199357,199288,0,504,94,82,55,75,51,42,32,32,37,22,14,8,11,2,2,62,3104,475336,565156,456388,467750,483842,512441,468833,474093,564429,583745,511374,432211,316977,200118,198159,0,84,63,84,81,62,53,54,31,42,28,23,14,17,9,5,4,4,20,1497,19598,21701,25311,29526,33747,42101,48296,81508,74263,112037,182990,155149,107416,122707,0,0,46,642,564,660,721,865,926,1189,1566,2294,4923,3576,2517,1375,954,0,1,21,284,108,129,121,128,175,221,493,301,511,703,449,88,119,0,0,0,2,0,1,3,0,3,5,12,10,11,45,30,1,2,0,0,0,7,6,6,4,3,8,9,6,13,30,30,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,319,366141,996872,1189697,965033,986028,1021415,1077115,993750,1012249,1226282,1250525,1140524,1050836,788354,506985,520273,0,588,203,810,700,798,828,961,992,1268,1643,2349,4963,3646,2567,1383,962
2021-12-25,253,363016,520019,604652,486831,492833,507924,530797,482633,489630,579849,592204,516572,434902,315765,199357,199288,0,0,1,0,1,1,2,1,0,0,3,1,0,0,0,0,0,62,3104,475336,565158,456390,467752,483843,512441,468833,474094,564430,583745,511374,432211,316977,200118,198159,0,0,0,2,2,2,1,0,0,1,1,0,0,0,0,0,0,4,20,1497,19611,21709,25324,29538,33755,42106,48302,81514,74269,112057,183002,155159,107417,122709,0,0,0,13,8,13,12,8,5,6,6,6,20,12,10,1,2,0,1,21,284,108,129,121,130,175,221,493,301,511,703,450,88,119,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,7,6,6,4,3,8,9,6,13,30,30,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,366141,996873,1189712,965044,986044,1021430,1077126,993755,1012256,1226292,1250532,1140544,1050848,788365,506986,520275,0,0,1,15,11,16,15,11,5,7,10,7,20,12,11,1,2
2021-12-26,253,363614,520097,604690,486868,492877,507962,530839,482658,489655,579868,592217,516583,434911,315766,199359,199289,0,598,78,38,37,44,38,42,25,25,19,13,11,9,1,2,1,62,3193,475433,565236,456452,467806,483893,512487,468877,474125,564449,583760,511385,432216,316985,200122,198160,0,89,97,78,62,54,50,46,44,31,19,15,11,5,8,4,1,4,20,1535,20130,22097,25789,30045,34364,42810,49208,82647,76048,115479,185290,156843,108374,123373,0,0,38,519,388,465,507,609,704,906,1133,1779,3422,2288,1684,957,664,0,1,21,286,109,130,122,131,177,222,496,303,516,713,454,89,119,0,0,0,2,1,1,1,1,2,1,3,2,5,10,4,1,0,0,0,0,7,6,6,4,3,8,9,6,13,32,32,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,319,366828,997086,1190349,965532,986608,1022026,1077824,994530,1013219,1227466,1252341,1143995,1053162,790062,507950,520941,0,687,213,637,488,564,596,698,775,963,1174,1809,3451,2314,1697,964,666
2021-12-27,253,365370,520278,604826,486969,492997,508068,530926,482728,489712,579915,592270,516616,434933,315779,199367,199301,0,1756,181,136,101,120,106,87,70,57,47,53,33,22,13,8,12,63,3451,475620,565415,456606,467956,484034,512587,468949,474180,564518,583830,511413,432242,316998,200128,198169,1,258,187,179,154,150,141,100,72,55,69,70,28,26,13,6,9,4,20,1612,21494,23399,27319,31791,36366,45092,51850,86761,86695,129821,193597,162549,111644,125696,0,0,77,1364,1302,1530,1746,2002,2282,2642,4114,10647,14342,8307,5706,3270,2323,0,1,21,289,111,133,126,136,181,225,514,317,536,734,469,92,124,0,0,0,3,2,3,4,5,4,3,18,14,20,21,15,3,5,0,0,0,7,6,6,4,3,8,9,6,14,38,35,15,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,1,0,0,320,368842,997531,1192031,967091,988411,1024023,1080018,996958,1015976,1231714,1263126,1158424,1061541,795810,511237,523290,1,2014,445,1682,1559,1803,1997,2194,2428,2757,4248,10785,14429,8379,5748,3287,2349
2021-12-28,253,367104,520446,604951,487104,493113,508175,531036,482788,489774,579964,592317,516656,434964,315787,199376,199312,0,1734,168,125,135,116,107,110,60,62,49,47,40,31,8,9,11,70,3621,475843,565640,456807,468139,484202,512727,469066,474284,564587,583893,511478,432269,317012,200145,198192,7,170,223,225,201,183,168,140,117,104,69,63,65,27,14,17,23,4,20,1695,23492,25295,29449,34138,39077,48107,55275,91800,102306,148617,205291,170900,116401,128753,0,0,83,1998,1896,2130,2347,2711,3015,3425,5039,15611,18796,11694,8351,4757,3057,0,1,21,297,116,139,135,141,194,234,532,348,549,765,492,103,134,0,0,0,8,5,6,9,5,13,9,18,31,13,31,23,11,10,0,0,0,7,6,6,5,3,8,9,6,15,42,38,18,6,0,0,0,0,0,0,0,1,0,0,0,0,1,4,3,3,0,0,327,370746,998005,1194387,969328,990846,1026655,1082984,1000163,1019576,1236889,1278879,1177342,1073327,804209,516031,526391,7,1904,474,2356,2237,2435,2632,2966,3205,3600,5175,15753,18918,11786,8399,4794,3101
2021-12-29,253,369524,520709,605116,487248,493274,508302,531128,482872,489849,580039,592366,516712,434995,315811,199395,199330,0,2420,263,165,144,161,127,92,84,75,75,49,56,31,24,19,18,70,3785,476115,565891,457059,468381,484415,512931,469201,474401,564700,584014,511554,432313,317034,200170,198214,0,164,272,251,252,242,213,204,135,117,113,121,76,44,22,25,22,5,20,1803,25703,27481,32058,37130,42499,51811,59415,97604,118525,166371,216669,179628,121338,131954,1,0,108,2211,2186,2609,2992,3422,3704,4140,5804,16219,17754,11378,8728,4937,3201,0,1,21,302,120,145,142,148,204,247,570,386,598,809,522,118,145,0,0,0,5,4,6,7,7,10,13,38,38,49,44,30,15,11,0,0,0,7,6,6,5,3,9,12,6,17,43,38,19,6,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,1,0,0,328,373330,998648,1197019,971914,993864,1029994,1086709,1004097,1023924,1242919,1295308,1195278,1084824,813014,521027,529643,1,2584,643,2632,2586,3018,3339,3725,3934,4348,6030,16429,17936,11497,8805,4996,3252
