date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-03-29,22,89,1660,33664,34384,35043,39355,41176,39134,42108,52166,93503,144196,249196,208190,156032,177526,0,0,15,381,385,482,628,755,759,594,1299,7379,9155,11851,7962,2109,883,1,1,76,893,937,1150,855,810,750,830,1062,1446,3921,3369,2187,1042,766,0,0,2,14,12,18,9,16,13,22,69,137,51,39,39,10,7,0,0,0,0,0,0,1,1,0,0,2,1,11,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,90,1736,34557,35321,36193,40211,41987,39884,42938,53230,94950,148131,252575,210381,157076,178292,0,0,17,395,397,500,637,771,772,616,1368,7516,9206,11890,8001,2119,890
2021-03-30,22,89,1682,34260,34983,35649,40216,42072,39946,42757,53437,100874,155244,260099,214219,157678,178094,0,0,22,596,599,606,861,896,812,649,1271,7371,11048,10903,6029,1646,568,1,1,76,926,966,1187,892,829,773,861,1121,1557,4030,3446,2222,1055,770,0,0,0,33,29,37,37,19,23,31,59,111,109,77,35,13,4,0,0,0,0,0,0,1,1,0,0,2,1,12,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,90,1758,35186,35949,36836,41109,42902,40719,43618,54560,102432,159289,263555,216445,158735,178864,0,0,22,629,628,643,898,915,835,680,1330,7482,11158,10980,6064,1659,572
2021-03-31,23,89,1705,34782,35494,36255,40919,42881,40673,43420,54800,108339,164878,270968,220224,159811,178812,1,0,23,522,511,606,703,809,727,663,1363,7465,9634,10869,6005,2133,718,2,1,78,963,996,1218,922,852,796,898,1186,1653,4097,3487,2275,1075,782,1,0,2,37,30,31,30,23,23,37,65,96,67,41,53,20,12,0,0,0,0,0,0,1,1,0,0,2,1,12,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,90,1783,35745,36490,37473,41842,43734,41469,44318,55988,109993,168990,274465,222503,160888,179594,2,0,25,559,541,637,733,832,750,700,1428,7561,9701,10910,6058,2153,730
2021-04-01,23,89,1751,35323,36046,36840,41649,43753,41423,44095,56113,115736,177311,284339,227468,162492,179824,0,0,46,541,552,585,730,872,750,675,1313,7397,12433,13371,7244,2681,1012,2,1,82,1002,1029,1241,944,866,809,927,1229,1742,4179,3534,2307,1092,789,0,0,4,39,33,23,22,14,13,29,43,89,82,47,32,17,7,0,0,0,0,2,0,1,1,0,0,2,1,12,11,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,90,1833,36325,37077,38081,42594,44620,42232,45022,57344,117479,181505,287886,229779,163586,180613,0,0,50,580,587,608,752,886,763,704,1356,7486,12515,13421,7276,2698,1019
2021-04-02,23,89,1770,35793,36487,37318,42318,44413,42028,44607,57272,122977,191189,296183,233382,165558,180820,0,0,19,470,441,478,669,660,605,512,1159,7241,13878,11844,5914,3066,996,2,1,83,1029,1053,1270,973,888,842,972,1281,1852,4231,3567,2326,1106,800,0,0,1,27,24,29,29,22,33,45,52,110,52,33,19,14,11,0,0,0,0,2,0,1,1,0,0,2,1,12,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,90,1853,36822,37542,38588,43292,45302,42870,45579,58555,124830,195435,299764,235714,166666,181620,0,0,20,497,465,507,698,682,638,557,1211,7351,13930,11878,5935,3080,1007
2021-04-03,23,89,1807,36145,36796,37643,42750,44835,42450,44976,58336,129591,203905,307041,238768,167470,181530,0,0,37,352,309,325,432,422,422,369,1064,6614,12716,10858,5386,1912,710,3,1,86,1051,1077,1292,988,904,869,985,1319,1922,4256,3585,2336,1109,804,1,0,3,22,24,22,15,16,27,13,38,70,25,18,10,3,4,0,0,0,0,2,0,1,1,0,0,3,1,12,13,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,90,1893,37196,37875,38935,43739,45740,43319,45961,59658,131514,208176,310641,241110,168581,182334,1,0,40,374,333,347,447,438,449,382,1103,6684,12741,10877,5396,1915,714
2021-04-04,23,89,1821,36285,36916,37800,42934,45060,42643,45131,58967,134401,211220,312164,241657,168117,181903,0,0,14,140,120,157,184,225,193,155,631,4810,7315,5123,2889,647,373,3,1,88,1063,1089,1299,993,907,880,1000,1344,1975,4272,3598,2338,1112,805,0,0,2,12,12,7,5,3,11,15,25,53,16,13,2,3,1,0,0,0,0,2,0,1,1,0,0,4,1,12,13,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,90,1909,37348,38007,39099,43928,45968,43523,46131,60315,136377,215507,315777,244002,169231,182708,0,0,16,152,132,164,189,228,204,170,657,4863,7331,5136,2892,650,374
2021-04-05,23,89,1840,36589,37141,37973,43143,45292,42838,45366,59884,140813,224731,322199,246827,170682,182583,0,0,19,304,225,173,209,232,195,235,917,6412,13511,10035,5170,2565,680,3,1,89,1095,1105,1317,1005,918,900,1024,1419,2186,4319,3628,2370,1125,808,0,0,1,32,16,18,12,11,20,24,75,211,47,30,32,13,3,0,0,0,0,2,0,1,1,1,0,4,1,13,13,7,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,90,1929,37684,38248,39290,44149,46211,43739,46390,61307,143000,229066,325842,249204,171809,183391,0,0,20,336,241,191,221,243,216,259,992,6623,13559,10065,5202,2578,683
2021-04-06,23,89,1871,37055,37449,38306,43510,45636,43210,45726,61257,149799,238568,330841,252646,172546,183037,0,0,31,466,308,333,367,344,372,360,1373,8986,13837,8642,5819,1864,454,3,1,97,1239,1247,1441,1121,1046,1055,1209,1624,2557,4504,3750,2451,1156,865,0,0,8,144,142,124,116,128,155,185,205,371,185,122,81,31,57,0,0,0,0,2,0,1,1,1,0,4,1,14,14,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,90,1968,38294,38698,39747,44632,46683,44266,46935,62885,152357,243089,334607,255104,173704,183902,0,0,39,610,450,457,483,472,527,545,1578,9357,14023,8765,5900,1895,511
2021-04-07,23,89,1903,37688,37994,38813,44061,46178,43774,46360,62877,158026,253197,340568,258891,174586,183627,0,0,32,633,545,507,551,542,564,634,1620,8227,14629,9727,6245,2040,590,3,1,99,1402,1400,1631,1275,1268,1271,1474,1942,2923,4694,3917,2558,1218,951,0,0,2,163,153,190,154,222,216,265,318,366,190,167,107,62,86,0,0,0,0,2,0,1,1,1,0,4,1,14,16,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,90,2002,39090,39396,40444,45337,47447,45046,47834,64823,160950,257908,344503,261456,175806,184578,0,0,34,796,698,697,705,764,780,899,1938,8593,14819,9896,6352,2102,676
2021-04-08,23,89,1951,38504,38775,39574,44942,47162,44686,47795,78045,170597,271226,349694,263729,176208,184128,0,0,48,816,781,761,881,984,912,1435,15168,12571,18029,9126,4838,1622,501,3,1,119,1656,1665,1942,1617,1672,1646,1889,2386,3313,4880,4079,2681,1311,1183,0,0,20,254,265,311,342,404,375,415,444,390,186,162,123,93,232,0,0,0,0,2,0,1,1,1,0,4,1,17,17,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,90,2070,40160,40442,41516,46560,48835,46333,49684,80435,173911,276126,353792,266417,177521,185311,0,0,68,1070,1046,1072,1223,1388,1287,1850,15612,12961,18218,9289,4961,1715,733
2021-04-09,23,89,1998,39365,39701,40524,46032,48463,45888,49876,95396,185772,288628,357610,268627,178254,184762,0,0,47,861,926,950,1090,1301,1202,2081,17351,15175,17402,7916,4898,2046,634,3,1,122,1925,1932,2201,1925,1971,1971,2242,2788,3592,5038,4187,2742,1343,1199,0,0,3,269,267,259,308,299,325,353,402,279,158,108,61,32,16,0,0,0,0,2,0,1,1,1,0,5,1,18,17,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,90,2120,41290,41635,42725,47958,50435,47860,52118,98189,189365,293687,361816,271376,179599,185961,0,0,50,1130,1193,1209,1398,1600,1527,2434,17754,15454,17561,8024,4959,2078,650
2021-04-10,24,90,2053,40007,40248,41057,46744,49204,46644,51564,109580,199045,303947,363995,272270,180139,185266,1,1,55,642,547,533,712,741,756,1688,14184,13273,15319,6385,3643,1885,504,3,1,128,2148,2094,2384,2107,2208,2168,2495,3050,3770,5112,4220,2764,1352,1205,0,0,6,223,162,183,182,237,197,253,262,178,74,33,22,9,6,0,0,0,0,2,0,1,1,1,0,5,1,18,17,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,91,2181,42155,42344,43441,48852,51413,48813,54059,112635,202816,309080,368234,275042,181493,186471,1,1,61,865,709,716,894,978,953,1941,14446,13451,15393,6418,3666,1894,510
2021-04-11,24,91,2094,40621,40958,41773,47493,50028,47500,53865,128221,212360,315571,366941,273949,180632,185454,0,1,41,614,710,716,749,824,856,2301,18641,13315,11624,2946,1679,493,188,4,1,135,2224,2167,2465,2209,2296,2246,2598,3166,3863,5149,4249,2778,1360,1205,1,0,7,76,73,81,102,88,78,103,116,93,37,29,14,8,0,0,0,0,0,2,0,1,1,1,0,6,2,20,18,8,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,92,2229,42845,43127,44238,49703,52325,49747,56463,131393,216225,320743,371210,276735,181994,186659,1,1,48,690,783,797,851,912,934,2404,18758,13409,11663,2976,1693,501,188
2021-04-12,24,92,2138,41465,41870,42771,48693,51407,48821,56632,146644,226853,325321,371277,276279,181241,185842,0,1,44,844,912,998,1200,1379,1321,2767,18423,14493,9750,4336,2330,609,388,5,1,140,2368,2276,2574,2295,2397,2342,2723,3330,4049,5249,4326,2846,1400,1330,1,0,5,144,109,109,86,101,96,125,164,186,100,77,68,40,125,0,0,0,0,2,1,1,1,1,0,6,2,20,20,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,93,2278,43833,44148,45346,50989,53805,51164,59355,149980,230904,330593,375625,279133,182643,187172,1,1,49,988,1021,1108,1286,1480,1417,2892,18587,14679,9850,4415,2398,649,513
2021-04-13,24,92,2198,42943,43539,44402,50513,53569,50907,60110,165662,243923,338800,374167,278046,181816,186314,0,0,60,1478,1669,1631,1820,2162,2086,3478,19018,17070,13479,2890,1767,575,472,5,1,152,2506,2385,2682,2416,2530,2478,2892,3564,4257,5353,4405,2932,1731,1658,0,0,12,138,109,108,121,133,136,169,234,208,104,79,86,331,328,0,0,0,0,2,1,1,1,1,0,6,2,21,20,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,93,2350,45449,45926,47085,52930,56100,53386,63002,169232,248182,344177,378594,280987,183549,187972,0,0,72,1616,1778,1739,1941,2295,2222,3647,19252,17278,13584,2969,1854,906,800
2021-04-14,24,92,2297,44507,45161,46118,52458,55922,53137,63471,181998,260924,352837,378070,279989,182631,186795,0,0,99,1564,1622,1716,1945,2353,2230,3361,16336,17001,14037,3903,1943,815,481,5,1,162,2678,2568,2873,2635,2770,2736,3188,3956,4570,5478,4515,3034,1855,1928,0,0,10,172,183,191,219,240,258,296,392,313,125,110,102,124,270,0,0,0,0,2,1,2,1,1,0,6,2,21,20,11,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,93,2459,47185,47731,48992,55095,58693,55874,66659,185960,265496,358339,382607,283034,184488,188723,0,0,109,1736,1805,1907,2165,2593,2488,3657,16728,17314,14162,4013,2047,939,751
2021-04-15,26,92,2397,46551,47223,48467,55054,58915,56250,67432,197349,280544,365610,382622,282716,184012,187397,2,0,100,2044,2062,2349,2596,2993,3113,3961,15351,19620,12773,4552,2727,1381,602,5,1,177,2943,2829,3098,2910,3034,3043,3537,4329,4900,5589,4612,3100,1899,2036,0,0,15,265,261,225,275,264,307,349,373,330,111,97,66,44,108,0,0,0,1,2,1,2,1,1,0,6,5,21,20,12,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,93,2574,49495,50054,51566,57966,61950,59294,70969,201684,285449,371223,387256,285828,185913,189433,2,0,115,2310,2323,2574,2871,3257,3420,4310,15724,19953,12884,4649,2794,1425,710
2021-04-16,26,92,2488,48834,49626,50981,57850,62210,59452,71729,213868,294523,376653,387626,285612,185230,187964,0,0,91,2283,2403,2514,2796,3295,3202,4297,16519,13979,11043,5004,2896,1218,567,5,1,196,3263,3072,3381,3203,3375,3372,3871,4658,5147,5699,4688,3149,1935,2133,0,0,19,320,243,283,293,341,329,334,329,247,110,76,49,36,97,0,0,0,1,2,1,4,1,1,0,6,5,21,21,12,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,93,2684,52098,52700,54363,61057,65586,62825,75600,218532,299675,382376,392337,288773,187167,190097,0,0,110,2603,2646,2797,3091,3636,3531,4631,16848,14226,11153,5081,2945,1254,664
