date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-12-27,263,365516,520348,604872,487041,493071,508112,530960,482721,489695,579900,592259,516599,434916,315768,199358,199294,0,1757,181,138,101,119,107,87,70,57,48,53,33,22,13,8,12,70,3529,475679,565469,456700,468052,484117,512641,468963,474191,564520,583837,511417,432245,316995,200125,198170,1,260,188,179,154,150,141,100,72,55,69,70,28,26,13,6,9,4,23,1618,21508,23425,27356,31822,36390,45100,51862,86778,86702,129826,193604,162552,111648,125701,0,0,77,1364,1303,1532,1748,2003,2282,2642,4114,10647,14342,8306,5706,3270,2323,0,1,21,290,114,137,126,140,185,227,518,316,541,736,468,95,124,0,0,0,3,2,3,4,5,4,3,18,14,20,22,15,3,5,0,0,0,7,6,7,3,7,9,9,6,13,39,35,15,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,1,0,0,337,369069,997666,1192146,967286,988623,1024180,1080138,996978,1015984,1231722,1263127,1158422,1061536,795798,511232,523289,1,2017,446,1684,1560,1804,2000,2195,2428,2757,4249,10785,14429,8379,5748,3287,2349
2021-12-28,264,367249,520516,604997,487177,493187,508219,531070,482781,489757,579949,592306,516639,434947,315776,199367,199305,1,1733,168,125,136,116,107,110,60,62,49,47,40,31,8,9,11,77,3701,475903,565694,456901,468235,484286,512781,469080,474294,564589,583901,511482,432272,317009,200142,198194,7,172,224,225,201,183,169,140,117,103,69,64,65,27,14,17,24,4,23,1701,23507,25321,29486,34169,39102,48115,55287,91817,102313,148622,205298,170903,116405,128757,0,0,83,1999,1896,2130,2347,2712,3015,3425,5039,15611,18796,11694,8351,4757,3056,0,1,21,298,119,143,135,145,198,236,536,347,554,767,491,106,134,0,0,0,8,5,6,9,5,13,9,18,31,13,31,23,11,10,0,0,0,7,6,7,4,7,9,9,6,14,43,38,18,6,0,0,0,0,0,0,0,1,0,0,0,0,1,4,3,3,0,0,345,370974,998141,1194503,969524,991058,1026813,1083105,1000183,1019583,1236897,1278881,1177340,1073322,804197,516026,526390,8,1905,475,2357,2238,2435,2633,2967,3205,3599,5175,15754,18918,11786,8399,4794,3101
2021-12-29,264,369671,520779,605162,487321,493349,508346,531162,482864,489832,580024,592355,516695,434978,315800,199386,199323,0,2422,263,165,144,162,127,92,83,75,75,49,56,31,24,19,18,77,3866,476175,565945,457153,468477,484499,512986,469215,474411,564702,584022,511558,432316,317031,200167,198216,0,165,272,251,252,242,213,205,135,117,113,121,76,44,22,25,22,5,23,1809,25720,27508,32095,37162,42526,51820,59427,97622,118531,166376,216676,179631,121342,131958,1,0,108,2213,2187,2609,2993,3424,3705,4140,5805,16218,17754,11378,8728,4937,3201,0,1,21,303,123,149,142,152,208,249,574,386,603,811,521,121,145,0,0,0,5,4,6,7,7,10,13,38,39,49,44,30,15,11,0,0,0,7,6,7,4,7,10,12,6,16,44,38,19,6,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,1,0,0,346,373561,998784,1197137,972111,994077,1030153,1086833,1004117,1023931,1242928,1295310,1195276,1084819,813002,521022,529642,1,2587,643,2634,2587,3019,3340,3728,3934,4348,6031,16429,17936,11497,8805,4996,3252
2021-12-30,266,370959,521026,605320,487496,493546,508500,531280,482947,489921,580103,592420,516742,435009,315825,199397,199329,2,1288,247,158,175,197,154,118,83,89,79,65,47,31,25,11,6,77,4080,476495,566213,457401,468749,484715,513175,469378,474526,564814,584119,511606,432349,317055,200185,198236,0,214,320,268,248,272,216,189,163,115,112,97,48,33,24,18,20,5,23,1914,27800,29579,34734,40248,46113,55631,63869,103610,133462,184137,226022,186167,124608,134247,0,0,105,2080,2071,2639,3086,3587,3811,4442,5988,14931,17761,9346,6536,3266,2289,0,1,21,306,126,152,149,162,217,268,613,420,625,853,550,129,149,0,0,0,3,3,3,7,10,9,19,39,34,22,42,29,8,4,0,0,0,7,6,7,4,7,10,13,7,18,49,39,19,6,1,0,0,0,0,0,0,0,0,0,1,1,2,5,1,0,0,1,348,375063,999456,1199646,974608,997188,1033616,1090737,1008183,1028597,1249147,1310439,1213159,1094272,819616,524325,531962,2,1502,672,2509,2497,3111,3463,3904,4066,4666,6219,15129,17883,9453,6614,3303,2320
2021-12-31,266,371335,521097,605374,487553,493613,508545,531342,482988,489957,580130,592447,516762,435015,315828,199399,199332,0,376,71,54,57,67,45,62,41,36,27,27,20,6,3,2,3,81,4150,476563,566297,457473,468817,484791,513219,469423,474561,564847,584153,511623,432360,317061,200186,198239,4,70,68,84,72,68,76,44,45,35,33,34,17,11,6,1,3,5,23,1958,28474,30261,35591,41205,47339,56927,65364,105698,139888,190508,229365,188376,125732,134999,0,0,44,674,682,857,957,1226,1296,1495,2088,6426,6371,3343,2209,1124,752,0,1,21,310,128,158,151,165,223,275,623,426,640,862,558,130,151,0,0,0,4,2,6,2,3,6,7,10,6,15,9,8,1,2,0,0,0,8,6,7,4,7,10,13,8,18,49,39,19,6,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,352,375509,999639,1200463,975421,998186,1034696,1092072,1009571,1030170,1251306,1316932,1219582,1097641,821842,525453,532722,4,446,183,817,813,998,1080,1335,1388,1573,2159,6493,6423,3369,2226,1128,760
2022-01-01,266,371335,521101,605374,487555,493614,508547,531343,482988,489958,580131,592447,516763,435016,315828,199399,199332,0,0,4,0,2,1,2,1,0,1,1,0,1,1,0,0,0,81,4154,476564,566299,457476,468817,484793,513220,469424,474561,564848,584154,511623,432360,317061,200186,198239,0,4,1,2,3,0,2,1,1,0,1,1,0,0,0,0,0,5,23,1959,28502,30277,35609,41224,47363,56953,65386,105729,139935,190535,229380,188391,125740,135003,0,0,1,28,16,18,19,24,26,22,31,47,27,15,15,8,4,0,1,21,310,128,158,151,165,223,275,623,426,642,862,558,130,151,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,6,7,5,7,10,13,8,18,49,39,19,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,352,375513,999645,1200493,975442,998205,1034720,1092098,1009598,1030193,1251339,1316980,1219612,1097657,821857,525461,532726,0,4,6,30,21,19,24,26,27,23,33,48,30,16,15,8,4
2022-01-02,266,371762,521152,605412,487593,493660,508575,531377,483013,489968,580144,592458,516775,435023,315832,199401,199333,0,427,51,38,38,46,28,34,25,10,13,11,12,7,4,2,1,81,4341,476702,566380,457535,468880,484850,513270,469465,474600,564878,584170,511633,432364,317065,200189,198241,0,187,138,81,59,63,57,50,41,39,30,16,10,4,4,3,2,5,24,1994,28993,30723,36146,41890,48168,57783,66317,106929,143140,193252,230831,189330,126305,135400,0,1,35,491,446,537,666,805,830,931,1200,3205,2717,1451,939,565,397,0,1,21,310,128,159,153,169,228,277,632,430,650,874,564,131,153,0,0,0,0,0,1,2,4,5,2,9,4,8,12,6,1,2,0,0,0,8,8,7,5,7,10,13,9,18,49,41,19,6,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,352,376128,999869,1201103,975987,998852,1035473,1092991,1010499,1031175,1252592,1320216,1222359,1099133,822810,526032,533128,0,615,224,610,545,647,753,893,901,982,1253,3236,2747,1476,953,571,402
2022-01-03,267,372787,521312,605557,487751,493831,508709,531495,483097,490044,580207,592518,516811,435045,315844,199406,199346,1,1025,160,145,158,171,134,118,84,76,63,60,36,22,12,5,13,83,4587,476950,566565,457722,469088,485035,513433,469593,474704,564968,584250,511704,432397,317089,200198,198255,2,246,248,185,187,208,185,163,128,104,90,80,71,33,24,9,14,5,24,2086,30560,32275,38228,44469,51524,61150,70080,112245,155126,206427,239419,194840,129323,137262,0,0,92,1567,1552,2082,2579,3356,3367,3763,5316,11986,13175,8588,5510,3018,1862,0,1,22,316,132,163,159,183,247,306,658,461,675,921,602,132,154,0,0,1,6,4,4,6,14,19,29,26,31,25,47,38,1,1,0,0,0,8,8,7,5,7,10,13,13,19,50,44,21,6,1,0,0,0,0,0,0,0,0,0,0,4,1,1,3,2,0,0,355,377399,1000370,1203006,977888,1001317,1038377,1096642,1014097,1035147,1258091,1332374,1235667,1107826,828396,529065,535018,3,1271,501,1903,1901,2465,2904,3651,3598,3972,5499,12158,13308,8693,5586,3033,1890
2022-01-04,267,374031,521551,605753,487930,494034,508840,531617,483177,490129,580305,592603,516869,435067,315865,199419,199359,0,1244,239,196,179,203,131,122,80,85,98,85,58,22,21,13,13,83,4819,477154,566744,457953,469286,485223,513606,469696,474798,565085,584346,511767,432436,317114,200207,198277,0,232,204,179,231,198,188,173,103,94,117,96,63,39,25,9,22,5,24,2199,32691,34539,40909,47819,55595,65464,75039,122569,170345,223876,250903,202657,133252,139960,0,0,113,2131,2264,2681,3350,4071,4314,4959,10324,15219,17449,11484,7817,3929,2698,0,1,22,322,137,168,171,198,265,332,715,502,722,982,641,142,156,0,0,0,6,5,5,12,15,18,26,57,41,47,61,39,10,2,0,0,0,8,8,7,5,7,12,13,13,19,53,46,21,6,1,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,355,378875,1000926,1205518,980567,1004404,1042058,1101023,1018614,1040311,1268687,1347815,1253287,1119434,836298,533026,537753,0,1476,556,2512,2679,3087,3681,4381,4517,5164,10596,15441,17620,11608,7902,3961,2735
2022-01-05,270,375655,521789,605928,488160,494259,509037,531779,483286,490210,580416,592694,516921,435106,315895,199432,199368,3,1624,238,175,230,225,197,162,109,81,111,91,52,39,30,13,9,90,5137,477482,567006,458214,469561,485465,513804,469832,474928,565224,584498,511838,432484,317153,200220,198296,7,318,328,262,261,275,242,198,136,130,139,152,71,48,39,13,19,5,24,2320,35047,36834,43850,51076,59802,69723,80085,134053,185496,241005,262833,210420,137299,142690,0,0,121,2356,2295,2941,3257,4207,4259,5046,11484,15151,17129,11930,7763,4047,2730,0,2,22,327,142,171,185,211,288,355,768,548,768,1050,688,145,165,0,1,0,5,5,3,14,13,23,23,53,46,46,68,47,3,9,0,0,0,8,8,7,6,7,13,13,19,20,56,47,21,6,1,0,0,0,0,0,0,1,0,1,0,6,1,3,1,0,0,0,365,380818,1001613,1208316,983358,1007848,1045769,1105603,1023142,1045591,1280480,1363256,1270588,1131520,844177,537102,540520,10,1943,687,2798,2791,3444,3711,4580,4528,5280,11793,15441,17301,12086,7879,4076,2767
2022-01-06,271,377074,522026,606127,488382,494480,509208,531922,483428,490338,580520,592783,516981,435146,315925,199449,199378,1,1419,237,199,222,221,171,143,142,128,104,89,60,40,30,17,10,91,5375,477915,567351,458578,469901,485750,514048,470029,475129,565399,584659,511937,432535,317177,200240,198313,1,238,433,345,364,340,285,244,197,201,175,161,99,51,24,20,17,5,24,2423,37312,39248,46873,54548,63971,74141,89270,147229,203024,255896,273635,217386,140915,145226,0,0,103,2265,2414,3023,3472,4169,4418,9185,13176,17528,14891,10802,6966,3616,2536,0,2,22,336,148,175,203,221,315,394,830,599,810,1093,727,153,169,0,0,0,9,6,4,18,10,27,39,62,51,42,43,39,8,4,0,0,0,8,8,9,6,9,13,15,21,23,59,49,22,6,1,0,0,0,0,0,2,0,2,0,2,2,3,3,2,1,0,0,367,382475,1002386,1211134,986364,1011438,1049715,1110171,1027926,1055146,1293999,1381088,1285683,1142458,851237,540763,543087,2,1657,773,2818,3006,3590,3946,4568,4784,9555,13519,17832,15095,10938,7060,3661,2567
2022-01-07,271,378786,522268,606329,488627,494744,509446,532094,483588,490459,580659,592887,517046,435186,315951,199465,199388,0,1712,242,202,245,264,238,172,160,121,139,104,65,40,26,16,10,91,5682,478267,567592,458842,470170,486001,514251,470197,475285,565540,584786,512013,432572,317204,200249,198337,0,307,352,241,264,269,251,203,168,156,141,127,76,37,27,9,24,5,25,2530,39600,41842,50294,58116,68422,80937,99131,159728,220949,270251,283246,223892,144293,147611,0,1,107,2288,2594,3421,3568,4451,6796,9861,12499,17925,14355,9611,6506,3378,2385,0,2,22,340,157,188,215,243,350,445,910,644,871,1157,759,160,175,0,0,0,4,9,13,12,22,35,51,80,45,61,64,32,7,6,0,0,0,9,8,10,6,10,13,16,24,25,62,53,22,6,1,0,0,0,1,0,1,0,1,0,1,3,2,3,4,0,0,0,367,384495,1003087,1213870,989476,1015406,1053784,1115020,1035085,1065336,1306861,1399291,1300243,1152214,857828,544173,545512,0,2020,701,2736,3112,3968,4069,4849,7159,10190,12862,18203,14560,9756,6591,3410,2425
2022-01-08,272,381267,522518,606486,488837,494965,509649,532247,483701,490592,580782,592977,517112,435215,315971,199475,199396,1,2481,250,157,210,221,203,153,113,133,123,90,66,29,20,10,8,92,6090,478612,567787,459067,470394,486200,514410,470319,475427,565658,584883,512071,432608,317216,200256,198348,1,408,345,195,225,224,199,159,122,142,118,97,58,36,12,7,11,5,25,2612,41244,43591,52481,60682,71758,86560,106306,168699,234936,279121,289264,228171,146809,149326,0,0,82,1644,1749,2187,2566,3336,5623,7175,8971,13987,8870,6018,4279,2516,1715,0,2,22,344,161,200,224,266,381,481,948,682,912,1181,780,166,180,0,0,0,4,4,12,9,23,31,36,38,38,41,24,21,6,5,0,0,0,9,8,11,6,10,14,16,25,27,64,55,22,6,1,0,0,0,0,0,1,0,0,1,0,1,2,2,2,0,0,0,369,387384,1003764,1215870,991664,1018051,1056761,1118691,1040975,1072822,1316112,1413505,1309280,1158323,862160,546712,547251,2,2889,677,2000,2188,2645,2977,3671,5890,7486,9251,14214,9037,6109,4332,2539,1739
2022-01-09,272,382642,522664,606631,488970,495099,509758,532347,483787,490659,580860,593029,517151,435240,315985,199483,199401,0,1375,146,145,133,134,109,100,86,67,78,52,39,25,14,8,5,92,6332,478853,567919,459180,470527,486327,514516,470398,475503,565739,584935,512104,432627,317233,200260,198355,0,242,241,132,113,133,127,106,79,76,81,52,33,19,17,4,7,5,25,2705,42657,44995,54237,62751,74562,92510,112465,177673,248001,287400,294239,231406,148687,150631,0,0,93,1413,1404,1756,2069,2804,5950,6159,8974,13065,8279,4975,3235,1878,1305,0,2,23,347,166,203,231,277,409,510,988,715,943,1193,796,172,180,0,0,1,3,5,3,7,11,28,29,40,33,31,12,16,6,0,0,0,0,9,8,12,6,10,16,17,28,27,67,55,22,6,1,0,0,0,0,0,1,0,0,2,1,3,0,3,0,0,0,0,369,389001,1004245,1217563,993319,1020078,1059073,1121712,1047120,1079154,1325288,1426707,1317665,1163354,865442,548608,548568,0,1617,481,1693,1655,2027,2312,3021,6145,6332,9176,13202,8385,5031,3282,1896,1317
2022-01-10,272,383555,522841,606844,489169,495311,509930,532495,483903,490765,581002,593123,517241,435278,316007,199502,199412,0,913,177,213,199,212,172,148,116,106,142,94,90,38,22,19,11,95,6788,478974,568107,459361,470675,486498,514661,470516,475612,565830,585033,512151,432654,317254,200273,198384,3,456,121,188,181,148,171,145,118,109,91,98,47,27,21,13,29,5,25,2845,44520,46960,56663,65555,81836,100887,122460,190162,265247,302763,302266,236815,151716,152808,0,0,140,1863,1965,2426,2804,7274,8377,9995,12489,17246,15363,8027,5409,3029,2177,0,2,24,355,173,213,245,301,451,568,1067,791,1012,1240,826,184,187,0,0,1,8,7,10,14,24,42,58,79,76,69,47,30,12,7,0,0,0,9,8,12,6,11,17,17,30,29,72,56,22,6,1,0,0,0,0,0,0,0,1,1,0,2,2,5,1,0,0,0,372,390370,1004684,1219835,995671,1022874,1062234,1129304,1055774,1089422,1338091,1444223,1333239,1171494,870924,551681,550792,3,1369,439,2272,2352,2796,3161,7592,8654,10268,12803,17516,15574,8140,5482,3073,2224
2022-01-11,275,384527,523021,607089,489432,495563,510123,532696,484032,490899,581121,593231,517323,435331,316037,199528,199434,3,972,180,245,263,252,193,201,129,134,119,108,82,53,30,26,22,95,7117,479139,568300,459577,470873,486666,514799,470661,475745,565959,585131,512210,432687,317274,200295,198408,0,329,165,193,216,198,168,138,145,133,129,98,59,33,20,22,24,5,25,2959,46699,49215,59377,68836,92035,111214,133481,203762,281920,317495,311505,243219,155184,155254,0,0,114,2179,2255,2714,3281,10199,10327,11021,13600,16673,14732,9239,6404,3468,2446,0,2,24,361,177,223,255,318,498,617,1145,858,1070,1290,855,194,196,0,0,0,6,4,10,10,17,47,49,78,67,58,50,29,10,9,0,0,0,9,8,12,6,14,17,17,32,29,73,56,22,6,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,375,391671,1005143,1222458,998409,1026048,1065886,1139862,1066422,1100759,1352019,1461169,1348171,1180869,877407,555207,553293,3,1301,459,2623,2738,3174,3652,10558,10648,11337,13928,16946,14932,9375,6483,3526,2501
2022-01-12,276,386301,523258,607421,489788,495922,510420,532974,484226,491079,581316,593427,517462,435419,316089,199565,199451,1,1774,237,332,356,359,297,278,194,180,195,196,139,88,52,37,17,100,7757,479365,568546,459796,471110,486876,515029,470818,475922,566107,585247,512275,432727,317296,200313,198432,5,640,226,246,219,237,210,230,157,177,148,116,65,40,22,18,24,5,25,3083,48908,51561,62394,75798,102644,122325,144011,217134,298396,331282,320703,249529,158590,157853,0,0,124,2209,2346,3017,6962,10609,11111,10530,13372,16476,13787,9198,6310,3406,2599,0,2,24,365,184,234,272,344,560,663,1226,953,1148,1349,914,215,216,0,0,0,4,7,11,17,26,62,46,81,95,78,59,59,21,20,0,0,0,9,8,12,6,16,18,17,36,30,77,56,22,6,1,0,0,0,0,0,0,0,2,1,0,4,1,4,0,0,0,0,381,394085,1005730,1225249,1001337,1029672,1073372,1151007,1077947,1111692,1365819,1478053,1362244,1190254,883850,558689,555953,6,2414,587,2791,2928,3624,7486,11145,11525,10933,13800,16884,14073,9385,6443,3482,2660
2022-01-13,277,387784,523493,607694,490115,496263,510663,533206,484449,491258,581531,593593,517605,435518,316156,199593,199477,1,1483,235,273,327,341,243,232,223,179,215,166,143,99,67,28,26,102,8616,479696,568782,460090,471400,487127,515276,470995,476087,566260,585355,512361,432783,317319,200334,198457,2,859,331,236,294,290,251,247,177,165,153,108,86,56,23,21,25,6,25,3236,51400,55411,67402,84678,113784,132794,154018,230023,314830,343154,328231,254319,161317,159957,1,0,153,2492,3850,5008,8880,11140,10469,10007,12889,16434,11872,7528,4790,2727,2104,0,2,25,372,195,245,301,366,616,731,1321,1032,1227,1411,953,232,238,0,0,1,7,11,11,29,22,56,68,95,79,79,62,39,17,22,0,0,0,9,9,12,6,16,19,17,37,31,78,56,23,6,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,385,396427,1006450,1228257,1005820,1035322,1082775,1162648,1088873,1122111,1379172,1494841,1374425,1197999,888770,561482,558130,4,2342,720,3008,4483,5650,9403,11641,10926,10419,13353,16788,12181,7745,4920,2793,2177
