date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-07-09,108,265,412389,489609,388746,403294,433501,468307,434431,449695,545999,570252,503173,426552,310485,196208,196090,0,4,873,1131,955,848,818,649,611,512,431,306,167,85,56,33,23,16,23,17967,126269,114432,129391,155553,184742,219197,247988,341849,421306,408022,366146,271349,175073,176571,1,2,2748,8566,7684,8808,9927,11145,10973,12165,12405,8853,5585,3622,2700,2063,1825,0,0,9,105,76,78,102,106,109,142,361,306,281,766,478,102,133,0,0,0,4,8,6,5,3,3,7,9,11,9,5,4,1,1,0,0,2,4,3,7,2,4,7,3,9,10,18,12,6,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,124,288,430367,615987,503257,532770,589159,653159,653744,697828,888218,991874,911494,793476,582318,371386,372794,1,6,3621,9701,8647,9662,10751,11797,11587,12684,12845,9171,5761,3713,2760,2097,1849
2021-07-10,108,266,413212,490675,389455,404010,434142,468910,434923,450138,546348,570487,503289,426624,310524,196233,196111,0,1,823,1066,709,716,641,603,492,443,349,235,116,72,39,25,21,16,23,20851,132900,119869,134957,162104,192263,227655,257464,352026,427710,411925,368473,273290,176344,177535,0,0,2884,6631,5437,5566,6551,7521,8458,9476,10177,6404,3903,2327,1941,1271,964,0,0,11,113,78,79,105,106,112,147,370,309,291,768,481,103,133,0,0,2,8,2,1,3,0,3,5,9,3,10,2,3,1,0,0,0,2,4,3,8,2,4,7,4,10,10,20,12,6,3,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,289,434076,623692,509405,539054,596354,661283,662697,707753,898754,998516,915525,795877,584301,372683,373779,0,1,3709,7705,6148,6284,7195,8124,8953,9925,10536,6642,4031,2401,1983,1297,985
2021-07-11,108,266,413888,491429,390066,404569,434668,469330,435269,450458,546634,570641,503378,426671,310551,196252,196120,0,0,676,754,611,559,526,420,346,320,286,154,89,47,27,19,9,16,23,23872,138467,124457,140068,167631,198285,234421,264019,358962,432181,415158,370252,274759,177271,178141,0,0,3021,5567,4588,5111,5527,6022,6766,6555,6936,4471,3233,1779,1469,927,606,0,0,12,115,81,81,107,106,115,149,374,310,293,776,483,103,134,0,0,1,2,3,2,2,0,3,2,4,1,2,8,2,0,1,0,0,2,4,3,8,2,4,7,4,11,10,20,12,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,289,437774,630015,514607,544726,602409,667725,669812,714630,905981,1003142,918849,797711,585799,373629,374395,0,0,3698,6323,5202,5672,6055,6442,7115,6877,7227,4626,3324,1834,1498,946,616
2021-07-12,108,268,414627,492531,390898,405213,435263,469880,435656,450793,546964,570854,503551,426751,310605,196284,196148,0,2,739,1102,832,644,595,550,387,335,330,213,173,80,54,32,28,16,23,27837,147188,131377,148141,176972,207087,241864,271476,366499,437924,419385,372363,276346,178263,178771,0,0,3965,8721,6920,8073,9341,8802,7443,7457,7537,5743,4227,2111,1587,992,630,0,0,12,122,86,84,110,107,116,155,381,319,302,784,485,103,134,0,0,0,7,5,3,3,1,1,6,7,9,9,8,2,0,0,0,0,2,4,3,8,2,4,7,4,11,10,20,12,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,291,442478,639845,522364,553446,612348,677078,677643,722428,913855,1009107,923258,799910,587442,374653,375053,0,2,4704,9830,7757,8720,9939,9353,7831,7798,7874,5965,4409,2199,1643,1024,658
2021-07-13,110,271,415601,493761,391880,406129,436022,470604,436198,451259,547403,571118,503757,426856,310673,196314,196171,2,3,974,1230,982,916,759,724,542,466,439,264,206,105,68,30,23,16,23,32961,157404,139697,157903,186565,216969,248936,278032,373084,442858,422963,374684,277858,179091,179250,0,0,5124,10216,8320,9762,9593,9882,7072,6556,6585,4934,3578,2321,1512,828,479,0,0,12,130,91,88,114,110,121,163,388,323,310,790,493,105,136,0,0,0,8,5,4,4,3,5,8,7,4,8,6,8,2,2,0,0,2,4,3,9,2,4,9,4,12,10,20,12,6,3,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,294,448576,651299,531671,564129,622704,687687,685264,729458,920887,1014309,927050,802342,589030,375513,375557,2,3,6098,11454,9307,10683,10356,10609,7621,7030,7032,5202,3792,2432,1588,860,504
2021-07-14,110,274,416415,494918,392789,406887,436736,471230,436685,451708,547799,571361,503882,426968,310726,196353,196202,0,3,814,1157,909,758,714,626,487,449,396,243,125,112,53,39,31,16,23,38665,168030,148609,168346,196785,227617,257001,285576,380919,449422,427173,377708,279923,180090,179861,0,0,5704,10626,8912,10443,10220,10648,8065,7544,7835,6564,4210,3024,2065,999,611,0,0,14,138,95,93,120,114,126,172,394,333,313,795,496,105,137,0,0,2,8,4,5,6,4,5,9,6,10,3,5,3,0,1,0,0,2,4,3,9,5,5,9,4,13,10,21,12,6,3,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,297,455096,663090,541496,575335,633647,698966,693821,737460,929125,1021126,931389,805483,591151,376551,376200,0,3,6520,11791,9825,11206,10943,11279,8557,8002,8238,6817,4339,3141,2121,1038,643
2021-07-15,110,276,417376,496241,393846,407862,437550,471884,437263,452186,548242,571660,504038,427063,310817,196401,196239,0,2,961,1323,1057,975,814,654,578,478,443,299,156,95,91,48,37,16,28,45449,178256,157066,177742,206467,237675,265003,293207,388559,455281,430815,380722,282337,181483,180933,0,5,6784,10226,8457,9396,9682,10058,8002,7631,7640,5859,3642,3014,2414,1393,1072,0,0,16,144,99,99,122,119,134,176,400,340,319,800,500,105,139,0,0,2,6,4,6,2,5,8,4,6,7,6,5,4,0,2,0,0,2,4,3,9,5,6,9,5,13,10,21,12,6,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,304,462843,674645,551014,585712,644145,709684,702409,745574,937214,1027291,935193,808597,593660,377993,377311,0,7,7747,11555,9518,10377,10498,10718,8588,8114,8089,6165,3804,3114,2509,1442,1111
2021-07-16,110,279,418357,497434,394722,408763,438340,472540,437868,452649,548646,571931,504212,427144,310865,196428,196273,0,3,981,1193,876,901,790,656,605,463,404,271,174,81,48,27,34,16,28,53639,187926,165416,187270,216443,247945,273554,301329,396783,461305,434376,383435,284303,182702,181733,0,0,8190,9670,8350,9528,9976,10270,8551,8122,8224,6024,3561,2713,1966,1219,800,0,0,16,154,102,104,127,121,137,182,408,349,322,807,503,105,140,0,0,0,10,3,5,5,2,3,6,8,9,3,7,3,0,1,0,0,2,4,3,9,5,7,10,5,13,10,22,12,7,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,307,472014,685518,560243,596146,654916,720613,711569,754165,945850,1033595,938932,811398,595678,379239,378146,0,3,9171,10873,9229,10434,10771,10929,9160,8591,8636,6304,3739,2801,2018,1246,835
2021-07-17,110,281,419083,498349,395450,409346,438905,472998,438268,452999,548987,572138,504323,427207,310903,196452,196283,0,2,726,915,728,583,565,458,400,350,341,207,111,63,38,24,10,16,28,59985,195165,171094,193280,223122,255321,279758,307322,403050,465637,436715,385656,285857,183521,182160,0,0,6346,7239,5678,6010,6679,7376,6204,5993,6267,4332,2339,2221,1554,819,427,0,0,18,160,102,112,133,121,138,189,413,353,328,812,508,105,140,0,0,2,6,0,8,6,0,1,7,5,4,6,5,5,0,0,0,0,2,5,4,9,5,7,10,5,13,10,22,13,7,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,309,479088,693679,566650,602747,662166,728447,718174,760515,952463,1038138,941388,813688,597275,380082,378583,0,2,7074,8161,6407,6601,7250,7834,6605,6350,6613,4543,2456,2290,1597,843,437
2021-07-18,110,281,419698,499027,395938,409745,439257,473314,438556,453235,549199,572272,504395,427251,310917,196460,196297,0,0,615,678,488,399,352,316,288,236,212,134,72,44,14,8,14,16,28,65134,200519,175377,198269,228410,260809,284110,311172,406745,468526,438387,387333,287065,184186,182416,0,0,5149,5354,4283,4989,5288,5488,4352,3850,3695,2889,1672,1677,1208,665,256,0,0,19,162,103,114,134,123,138,190,415,354,329,812,511,105,140,0,0,1,2,1,2,1,2,0,1,2,1,1,0,3,0,0,0,0,2,5,5,9,5,8,10,5,13,10,23,13,7,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,309,484853,699713,571423,608137,667807,734254,722814,764602,956372,1041162,943134,815409,598500,380755,378853,0,0,5765,6034,4773,5390,5641,5807,4640,4087,3909,3024,1746,1721,1225,673,270
2021-07-19,110,282,420427,499995,396704,410443,439878,473826,438951,453616,549503,572512,504531,427326,310960,196485,196318,0,1,729,968,766,698,621,512,395,381,304,240,136,75,43,25,21,16,28,73196,209402,182245,205704,237023,270502,290226,316574,412043,472725,441014,389764,288878,184970,182795,0,0,8062,8883,6868,7435,8613,9693,6116,5402,5298,4199,2627,2431,1813,784,379,0,0,22,168,108,122,139,126,140,193,422,359,341,819,511,106,140,0,0,3,6,5,8,5,3,2,3,7,5,12,7,0,1,0,0,0,3,5,5,9,5,9,10,5,13,10,23,13,7,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,310,493648,709570,579062,616278,677046,744463,729327,770388,961981,1045606,945909,817922,600356,381565,379253,0,1,8795,9857,7639,8141,9239,10209,6513,5786,5609,4444,2775,2513,1856,810,400
2021-07-20,111,286,421443,501138,397576,411322,440608,474393,439458,454024,549856,572775,504707,427431,311011,196515,196352,1,4,1016,1143,872,879,730,567,507,408,353,263,176,105,51,30,34,18,30,83255,219810,190719,215108,247043,282301,297679,323520,418758,478045,444357,392200,290466,185601,183177,2,2,10059,10408,8474,9404,10020,11799,7453,6946,6715,5320,3343,2436,1588,631,382,0,0,22,176,110,127,140,128,143,200,428,372,344,828,511,107,140,0,0,0,8,2,5,1,2,3,7,6,13,3,9,0,1,0,0,0,3,6,7,10,6,9,10,5,13,10,23,13,7,4,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,316,504723,721130,588412,626567,687798,756831,737290,777749,969055,1051202,949431,820472,601995,382227,379669,3,6,11075,11560,9350,10289,10752,12368,7963,7361,7074,5596,3522,2550,1639,662,416
2021-07-21,114,286,422365,502275,398538,412154,441361,475072,439965,454518,550243,573019,504876,427546,311067,196544,196382,3,0,922,1137,962,832,753,679,507,494,387,244,169,115,56,29,30,18,30,94580,231265,199616,224106,257002,295110,305280,330302,425433,483576,447899,394558,291907,186287,183611,0,0,11325,11455,8897,8998,9959,12809,7601,6782,6675,5531,3542,2358,1441,686,434,0,0,22,182,112,136,145,132,147,207,447,382,363,837,519,110,140,0,0,0,6,2,9,5,4,4,7,19,10,19,9,8,3,0,0,0,3,6,7,10,6,10,12,5,13,10,23,14,7,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,316,516970,733728,598273,636406,698515,770324,745404,785032,976136,1056987,953161,822955,603500,382945,380133,3,0,12247,12598,9861,9839,10717,13493,8114,7283,7081,5785,3730,2483,1505,718,464
2021-07-22,114,290,423343,503417,399452,413011,442155,475775,440479,454972,550674,573283,505045,427660,311137,196579,196419,0,4,978,1142,914,857,794,703,514,454,431,264,169,114,70,35,37,19,33,105835,241293,207571,231872,266339,305772,312284,336389,431690,488413,451133,397175,293510,187022,184045,1,3,11255,10028,7955,7766,9337,10662,7004,6087,6257,4837,3234,2617,1603,735,434,0,0,23,193,115,140,151,135,151,217,459,393,372,844,522,113,142,0,0,1,11,3,4,6,3,4,10,12,11,9,7,3,3,2,0,0,3,7,7,11,6,11,12,6,16,10,24,17,7,4,0,0,0,0,1,0,1,0,1,0,1,3,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,323,529204,744910,607145,645034,708652,781693,752926,791584,982839,1062099,956574,825696,605176,383718,380606,1,7,12234,11182,8872,8628,10137,11369,7522,6552,6703,5112,3413,2741,1676,773,473
2021-07-23,114,290,424267,504520,400340,413900,442854,476457,440992,455426,551073,573539,505219,427753,311196,196619,196443,0,0,924,1103,888,889,699,682,513,454,399,256,174,93,59,40,24,19,35,116638,250745,215390,240931,276429,316829,319594,342935,437902,493085,454025,399398,294825,187759,184447,0,2,10803,9452,7819,9059,10090,11057,7310,6546,6212,4672,2892,2223,1315,737,402,0,0,23,200,119,149,157,141,158,224,472,401,381,851,528,117,143,0,0,0,7,4,9,6,6,7,7,13,8,9,7,6,4,1,0,0,3,8,8,11,7,11,12,6,16,10,24,17,7,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,325,540931,755473,615857,654991,719448,793438,760756,798591,989463,1067035,959649,828019,606556,384499,381033,0,2,11727,10563,8712,9957,10796,11745,7830,7007,6624,4936,3075,2323,1380,781,427
2021-07-24,114,290,424948,505331,400939,414507,443381,476919,441410,455771,551357,573711,505321,427805,311226,196643,196452,0,0,681,811,599,607,527,462,418,345,284,172,102,52,30,24,9,19,36,124535,258759,221329,247496,283888,324832,325137,348011,442485,496326,455928,400970,295827,188201,184705,0,1,7897,8014,5939,6565,7459,8003,5543,5076,4583,3241,1903,1572,1002,442,258,0,0,23,204,125,152,159,149,177,255,496,424,387,860,530,117,143,0,0,0,4,6,3,2,8,19,31,24,23,6,9,2,0,0,0,0,3,8,8,11,7,11,12,7,16,10,24,17,7,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,326,549509,764302,622401,662166,727436,801911,766736,804044,994354,1070471,961660,829652,607590,384965,381300,0,1,8578,8829,6544,7175,7988,8473,5980,5453,4891,3436,2011,1633,1034,466,267
2021-07-25,115,292,425635,505919,401439,414971,443821,477309,441733,456007,551580,573836,505398,427851,311248,196655,196465,1,2,687,588,500,464,440,390,323,236,223,125,77,46,22,12,13,19,37,132004,264887,226267,252691,289229,330700,328943,351348,445594,498607,457453,401885,296404,188388,184843,0,1,7469,6128,4938,5195,5341,5868,3806,3337,3109,2281,1525,915,577,187,138,0,0,23,209,130,154,162,154,233,322,579,448,406,883,539,117,143,0,0,0,5,5,2,3,5,56,67,83,24,19,23,9,0,0,0,0,3,8,8,11,7,13,12,7,16,10,24,17,7,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,329,557665,771023,627844,667827,733220,808176,770921,807684,997769,1072901,963281,830636,608198,385164,381451,1,3,8156,6721,5443,5661,5784,6265,4185,3640,3415,2430,1621,984,608,199,151
2021-07-26,115,294,426488,506882,402161,415726,444439,477872,442179,456447,551917,574050,505533,427933,311298,196682,196486,0,2,853,963,722,755,618,563,446,440,337,214,135,82,50,27,21,19,38,142499,273560,233091,259493,296607,338102,333852,355720,449734,501714,459633,403507,297527,188969,185107,0,1,10495,8673,6824,6802,7378,7402,4909,4372,4140,3107,2180,1622,1123,581,264,0,0,23,217,134,163,164,165,310,394,680,487,450,920,561,122,143,0,0,0,8,4,9,2,11,77,72,101,39,44,37,22,5,0,0,0,3,8,10,11,7,13,12,7,16,10,24,17,8,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,134,332,569013,780667,635396,675393,741219,816152,776353,812568,1002347,1076261,965640,832377,609394,385777,381736,0,3,11348,9644,7552,7566,7999,7976,5432,4884,4578,3360,2359,1741,1196,613,285
2021-07-27,116,296,427317,507942,402997,416562,445128,478460,442679,456831,552299,574285,505675,428006,311352,196715,196511,1,2,829,1060,836,836,689,588,500,384,382,235,142,73,54,33,25,19,38,152069,282390,239622,265791,303313,344940,338673,359858,453859,505017,461938,404950,298589,189481,185430,0,0,9570,8830,6531,6298,6706,6838,4821,4138,4125,3303,2305,1443,1062,512,323,0,1,23,224,137,168,167,169,374,488,775,520,498,950,574,123,144,0,1,0,7,3,5,3,4,64,94,95,33,48,30,13,1,1,0,0,3,8,10,11,7,14,12,8,16,10,24,19,9,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,335,579412,790564,642766,682532,748617,823583,781738,817185,1006949,1079832,968135,833925,610524,386323,382085,1,3,10399,9897,7370,7139,7398,7431,5385,4617,4602,3571,2495,1548,1130,546,349
