date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-09-02,14614,437546,532476,616466,498654,504875,518262,539424,489352,495579,585746,596917,520340,437480,317397,200359,200366,204,60,16,23,7,11,9,5,6,7,5,2,11,5,4,4,2,209,331824,509639,583803,474181,485475,499517,525928,479567,483456,573178,590335,515914,435104,318968,201467,200031,3,64,16,13,9,9,8,12,7,9,5,5,2,3,2,1,3,12,1310,101481,236647,204350,236977,270694,323519,321720,344952,449866,515448,479799,410768,311725,196313,193121,0,246,115,71,55,88,73,73,62,50,58,37,30,22,24,17,29,3,15,1460,14764,15618,22868,29613,41162,50070,66876,117760,241576,289110,285647,234203,153247,150443,0,0,13,184,208,274,395,471,526,603,849,876,713,509,392,299,478,0,1,46,252,283,418,617,1109,1514,2308,4705,11934,18119,24064,27660,25533,35853,0,0,0,3,7,11,19,30,39,72,144,376,618,902,1029,1139,1579,14838,770696,1145102,1451932,1193086,1250613,1318703,1431142,1342223,1393171,1731255,1956210,1823282,1593063,1209953,776919,779814,207,370,160,294,286,393,504,591,640,741,1061,1296,1374,1441,1451,1460,2091
2022-09-03,14991,437649,532487,616475,498662,504887,518270,539431,489357,495584,585751,596921,520345,437483,317399,200359,200366,377,103,11,9,8,12,8,7,5,5,5,4,5,3,2,0,0,214,331925,509671,583809,474193,485484,499526,525934,479572,483460,573182,590337,515915,435106,318968,201467,200031,5,101,32,6,12,9,9,6,5,4,4,2,1,2,0,0,0,12,1721,101744,236688,204399,237029,270763,323581,321763,345003,449904,515480,479817,410776,311736,196319,193123,0,411,263,41,49,52,69,62,43,51,38,32,18,8,11,6,2,3,15,1487,14931,15762,23106,29947,41595,50529,67359,118385,242080,289495,285883,234347,153338,150516,0,0,27,167,144,238,334,433,459,483,625,504,385,236,144,91,73,0,1,46,254,288,425,629,1136,1541,2364,4788,12157,18476,24507,28132,26061,36207,0,0,0,2,5,7,12,27,27,56,83,223,357,443,472,528,354,15220,771311,1145435,1452157,1193304,1250931,1319135,1431677,1342762,1393770,1732010,1956975,1824048,1593755,1210582,777544,780243,382,615,333,225,218,318,432,535,539,599,755,765,766,692,629,625,429
2022-09-04,15037,437691,532488,616477,498665,504893,518275,539435,489359,495588,585753,596922,520346,437483,317399,200359,200366,46,42,1,2,3,6,5,4,2,4,2,1,1,0,0,0,0,214,331968,509672,583813,474196,485486,499528,525937,479574,483463,573184,590337,515915,435107,318968,201467,200031,0,43,1,4,3,2,2,3,2,3,2,0,0,1,0,0,0,12,1900,101798,236714,204421,237052,270783,323611,321786,345022,449914,515490,479824,410783,311739,196321,193124,0,179,54,26,22,23,20,30,23,19,10,10,7,7,3,2,1,3,15,1492,15009,15833,23207,30078,41751,50704,67519,118624,242320,289671,285973,234406,153364,150549,0,0,5,78,71,101,131,156,175,160,239,240,176,90,59,26,33,0,1,46,259,289,427,631,1145,1557,2381,4820,12255,18622,24674,28331,26263,36319,0,0,0,5,1,2,2,9,16,17,32,98,146,167,199,202,112,15266,771575,1145496,1452272,1193404,1251065,1319295,1431879,1342980,1393973,1732295,1957324,1824378,1594020,1210843,777774,780389,46,264,61,115,100,134,160,202,218,203,285,349,330,265,261,230,146
2022-09-05,15048,437710,532492,616480,498674,504897,518277,539436,489364,495589,585756,596922,520346,437483,317400,200359,200366,11,19,4,3,9,4,2,1,5,1,3,0,0,0,1,0,0,214,331983,509680,583820,474198,485491,499532,525938,479578,483464,573186,590337,515915,435107,318970,201467,200031,0,15,8,7,2,5,4,1,4,1,2,0,0,0,2,0,0,12,1989,101854,236731,204436,237075,270801,323633,321803,345036,449925,515493,479833,410789,311746,196322,193124,0,89,56,17,15,23,18,22,17,14,11,3,9,6,7,1,0,3,15,1498,15046,15869,23278,30144,41858,50820,67664,118836,242484,289819,286058,234455,153394,150565,0,0,6,37,36,71,66,107,116,145,212,164,148,85,49,30,16,0,1,47,261,291,431,635,1149,1563,2392,4856,12350,18777,24885,28532,26459,36442,0,0,1,2,2,4,4,4,6,11,36,95,155,211,201,196,123,15277,771698,1145571,1452338,1193468,1251172,1319389,1432014,1343128,1394145,1732559,1957586,1824690,1594322,1211103,778001,780528,11,123,75,66,64,107,94,135,148,172,264,262,312,302,260,227,139
2022-09-06,15142,437730,532500,616497,498688,504908,518286,539444,489369,495592,585763,596931,520358,437489,317403,200368,200372,94,20,8,17,14,11,9,8,5,3,7,9,12,6,3,9,6,215,332011,509687,583831,474210,485505,499540,525942,479581,483471,573192,590344,515918,435109,318973,201469,200037,1,28,7,11,12,14,8,4,3,7,6,7,3,2,3,2,6,12,2112,101938,236786,204501,237153,270864,323703,321845,345083,449995,515558,479870,410824,311769,196340,193174,0,123,84,55,65,78,63,70,42,47,70,65,37,35,23,18,50,3,15,1506,15158,16045,23529,30456,42264,51259,68228,119670,243463,290728,286710,234980,153755,151126,0,0,8,112,176,251,312,406,439,564,834,979,909,652,525,361,561,0,1,47,264,298,441,658,1167,1616,2465,5017,12887,19665,26431,30326,28329,38925,0,0,0,3,7,10,23,18,53,73,161,537,888,1546,1794,1870,2483,15372,771869,1145678,1452536,1193742,1251536,1319804,1432520,1343670,1394839,1733637,1959183,1826539,1596563,1213451,780261,783634,95,171,107,198,274,364,415,506,542,694,1078,1597,1849,2241,2348,2260,3106
2022-09-07,15264,437754,532509,616512,498701,504923,518294,539454,489373,495597,585769,596942,520367,437491,317408,200372,200374,122,24,9,15,13,15,8,10,4,5,6,11,9,2,5,4,2,216,332047,509703,583849,474229,485524,499548,525951,479591,483479,573199,590350,515926,435116,318975,201473,200041,1,36,16,18,19,19,8,9,10,8,7,6,8,7,2,4,4,12,2236,102020,236843,204569,237219,270933,323758,321907,345146,450060,515611,479912,410862,311803,196356,193221,0,124,82,57,68,66,69,55,62,63,65,53,42,38,34,16,47,3,15,1517,15300,16218,23837,30827,42694,51726,68851,120587,244438,291692,287410,235531,154157,151719,0,0,11,142,173,308,371,430,467,623,917,975,964,700,551,402,593,0,1,47,268,303,458,669,1206,1668,2536,5191,13451,20630,28101,32246,30182,41395,0,0,0,4,5,17,11,39,52,71,174,564,965,1670,1920,1853,2470,15495,772053,1145796,1452772,1194020,1251961,1320271,1433063,1344265,1395609,1734806,1960792,1828527,1598980,1215963,782540,786750,123,184,118,236,278,425,467,543,595,770,1169,1609,1988,2417,2512,2279,3116
2022-09-08,15407,437792,532518,616533,498729,504939,518305,539472,489375,495603,585779,596946,520375,437492,317410,200377,200377,143,38,9,21,28,16,11,18,2,6,10,4,8,1,2,5,3,217,332092,509715,583861,474241,485535,499557,525962,479602,483481,573203,590353,515930,435120,318977,201476,200048,1,45,12,12,12,11,9,11,11,2,4,3,4,4,2,3,7,12,2343,102134,236899,204656,237301,271004,323838,321986,345228,450132,515661,479956,410894,311834,196386,193285,0,107,114,56,87,82,71,80,79,82,72,50,44,32,31,30,64,3,15,1531,15456,16420,24053,31104,43101,52145,69354,121428,245283,292449,287968,236014,154606,152450,0,0,14,156,202,216,277,407,419,503,841,845,757,558,483,449,731,0,1,48,272,314,474,689,1233,1709,2585,5337,13913,21355,29561,34068,31982,43874,0,0,1,4,11,16,20,27,41,49,146,462,725,1460,1822,1800,2479,15639,772243,1145946,1453021,1194360,1252302,1320659,1433606,1344817,1396251,1735879,1962156,1830065,1601035,1218303,784827,790034,144,190,150,249,340,341,388,543,552,642,1073,1364,1538,2055,2340,2287,3284
2022-09-09,15646,437836,532522,616546,498744,504958,518321,539479,489385,495612,585787,596956,520382,437501,317418,200379,200378,239,44,4,13,15,19,16,7,10,9,8,10,7,9,8,2,1,224,332138,509730,583879,474254,485549,499573,525972,479612,483489,573208,590357,515931,435121,318983,201477,200055,7,46,15,18,13,14,16,10,10,8,5,4,1,1,6,1,7,12,2524,102251,236952,204697,237379,271063,323906,322060,345285,450193,515712,480008,410929,311880,196409,193319,0,181,117,53,41,78,59,68,74,57,61,51,52,35,46,23,34,3,15,1557,15630,16635,24429,31622,43813,52859,70126,122567,246400,293389,288604,236512,154933,152890,0,0,26,174,215,376,518,712,714,772,1139,1117,940,636,498,327,440,0,1,48,280,327,499,728,1297,1769,2712,5596,14630,22458,31523,36198,33692,45808,0,0,0,8,13,25,39,64,60,127,259,717,1103,1962,2130,1710,1934,15885,772514,1146108,1453287,1194657,1252814,1321307,1434467,1345685,1397224,1737351,1964055,1832168,1603678,1220991,786890,792450,246,271,162,266,297,512,648,861,868,973,1472,1899,2103,2643,2688,2063,2416
2022-09-10,16113,437947,532541,616555,498749,504970,518331,539489,489388,495617,585792,596961,520391,437506,317421,200379,200379,467,111,19,9,5,12,10,10,3,5,5,5,9,5,3,0,1,227,332296,509753,583889,474266,485564,499586,525976,479621,483493,573215,590362,515936,435125,318984,201477,200055,3,158,23,10,12,15,13,4,9,4,7,5,5,4,1,0,0,13,3032,102548,237003,204745,237440,271143,323979,322125,345340,450255,515752,480035,410939,311889,196411,193320,1,508,297,51,48,61,80,73,65,55,62,40,27,10,9,2,1,3,16,1698,15853,16853,24799,32132,44580,53689,70977,123740,247342,294046,289008,236777,155031,152961,0,1,141,223,218,370,510,767,830,851,1173,942,657,404,265,98,71,0,1,49,304,348,526,772,1355,1851,2822,5806,15258,23317,32910,37513,34601,46305,0,0,1,24,21,27,44,58,82,110,210,628,859,1387,1315,909,497,16356,773292,1146589,1453604,1194961,1253299,1321964,1435379,1346674,1398249,1738808,1965675,1833725,1605488,1222584,787899,793020,471,778,481,317,304,485,657,912,989,1025,1457,1620,1557,1810,1593,1009,570
2022-09-11,16175,437986,532548,616566,498756,504976,518333,539492,489392,495618,585792,596962,520393,437509,317422,200380,200380,62,39,7,11,7,6,2,3,4,1,0,1,2,3,1,1,1,228,332342,509762,583894,474274,485570,499590,525984,479623,483494,573216,590362,515936,435126,318984,201479,200055,1,46,9,5,8,6,4,8,2,1,1,0,0,1,0,2,0,13,3267,102656,237029,204762,237463,271174,324014,322155,345366,450275,515770,480046,410946,311892,196415,193321,0,235,108,26,17,23,31,35,30,26,20,18,11,7,3,4,1,3,17,1742,15944,16964,24940,32377,44944,54059,71382,124219,247751,294346,289192,236881,155082,153022,0,1,44,91,111,141,245,364,370,405,479,409,300,184,104,51,61,0,1,49,317,359,554,790,1390,1886,2868,5918,15588,23749,33618,38145,34979,46597,0,0,0,13,11,28,18,35,35,46,112,330,432,708,632,378,292,16419,773613,1146757,1453750,1195115,1253503,1322264,1435824,1347115,1398728,1739420,1966433,1834470,1606391,1223324,788335,793375,63,321,168,146,154,204,300,445,441,479,612,758,745,903,740,436,355
2022-09-12,16211,437996,532551,616573,498765,504986,518338,539499,489399,495620,585795,596968,520398,437515,317423,200381,200381,36,10,3,7,9,10,5,7,7,2,3,6,5,6,1,1,1,230,332357,509768,583906,474283,485577,499598,525986,479632,483499,573219,590367,515937,435127,318986,201481,200058,2,15,6,12,9,7,8,2,9,5,3,5,1,1,2,2,3,13,3338,102700,237068,204803,237516,271219,324050,322197,345402,450310,515805,480071,410968,311917,196429,193364,0,71,44,39,41,53,45,36,42,36,35,35,25,22,25,14,43,3,17,1767,16036,17128,25180,32716,45352,54522,71875,124968,248593,295041,289687,237253,155399,153445,0,0,25,92,164,240,339,408,463,493,749,842,695,495,372,317,423,0,1,50,322,368,580,811,1427,1923,2945,6105,16310,24939,35524,40084,36440,48368,0,0,1,5,9,26,21,37,37,77,187,722,1190,1906,1939,1461,1771,16457,773709,1146836,1453905,1195347,1253839,1322682,1436314,1347673,1399341,1740397,1968043,1836386,1608821,1225663,790130,795616,38,96,79,155,232,336,418,490,558,613,977,1610,1916,2430,2339,1795,2241
2022-09-13,16310,438018,532556,616581,498782,505000,518350,539513,489401,495625,585800,596974,520404,437517,317430,200385,200385,99,22,5,8,17,14,12,14,2,5,5,6,6,2,7,4,4,231,332385,509774,583914,474295,485602,499605,525991,479638,483509,573225,590368,515939,435129,318990,201484,200061,1,28,6,8,12,25,7,5,6,10,6,1,2,2,4,3,3,13,3455,102775,237114,204877,237576,271268,324103,322240,345460,450359,515854,480112,411008,311951,196454,193396,0,117,75,46,74,60,49,53,43,58,49,49,41,40,34,25,32,3,17,1797,16177,17338,25507,33153,45923,55125,72562,126062,249676,296062,290387,237796,155725,153896,0,0,30,141,210,327,437,571,603,687,1094,1083,1021,700,543,326,451,0,1,51,330,380,600,837,1476,1991,3053,6350,17332,26742,38244,42867,38563,50493,0,0,1,8,12,20,26,49,68,108,245,1022,1803,2720,2783,2123,2125,16557,773876,1146953,1454116,1195672,1254285,1323213,1437006,1348395,1400209,1741796,1970204,1839259,1612285,1229034,792611,798231,100,167,117,211,325,446,531,692,722,868,1399,2161,2873,3464,3371,2481,2615
2022-09-14,16395,438033,532564,616599,498799,505024,518356,539522,489412,495635,585809,596982,520408,437524,317437,200385,200388,85,15,8,18,17,24,6,9,11,10,9,8,4,7,7,0,3,240,332421,509794,583931,474310,485618,499614,526000,479648,483515,573229,590372,515948,435130,318990,201486,200062,9,36,20,17,15,16,9,9,10,6,4,4,9,1,0,2,1,13,3544,102858,237164,204939,237649,271329,324161,322291,345506,450419,515905,480160,411037,311970,196471,193438,0,89,83,50,62,73,61,58,51,46,60,51,48,29,19,17,42,3,17,1854,16322,17571,25840,33607,46551,55828,73273,127288,250955,297276,291159,238378,156117,154587,0,0,57,145,233,333,454,628,703,711,1226,1279,1214,772,582,392,691,0,1,51,333,401,623,863,1528,2066,3169,6605,18489,28582,41158,45896,40841,53195,0,0,0,3,21,23,26,52,75,116,255,1157,1840,2914,3029,2278,2702,16651,774016,1147121,1454349,1196020,1254754,1323769,1437762,1349245,1401098,1743350,1972703,1842374,1616008,1232671,795300,801670,94,140,168,233,348,469,556,756,850,889,1554,2499,3115,3723,3637,2689,3439
2022-09-15,16541,438064,532576,616611,498807,505045,518363,539530,489420,495640,585814,596990,520419,437528,317441,200390,200391,146,31,12,12,8,21,7,8,8,5,5,8,11,4,4,5,3,244,332474,509807,583939,474325,485631,499620,526015,479651,483522,573234,590377,515952,435133,318991,201490,200066,4,53,13,8,15,13,6,15,3,7,5,5,4,3,1,4,4,13,3696,102964,237221,204994,237692,271376,324224,322347,345553,450493,515968,480204,411072,311990,196498,193497,0,152,106,57,55,43,47,63,56,47,74,63,44,35,20,27,59,3,18,1902,16454,17765,26163,34112,47192,56590,74136,128491,252143,298363,291882,238906,156469,155080,0,1,48,132,194,323,505,641,762,863,1203,1188,1087,723,528,352,493,0,1,52,336,418,644,894,1572,2147,3287,6862,19736,30693,44369,48954,42997,55625,0,0,1,3,17,21,31,44,81,118,257,1247,2111,3211,3058,2156,2430,16801,774253,1147301,1454561,1196309,1255175,1324365,1438533,1350155,1402138,1744894,1975214,1845631,1619984,1236282,797844,804659,150,237,180,212,289,421,596,771,910,1040,1544,2511,3257,3976,3611,2544,2989
2022-09-16,16734,438119,532589,616624,498821,505060,518381,539542,489430,495646,585823,596996,520426,437532,317443,200390,200392,193,55,13,13,14,15,18,12,10,6,9,6,7,4,2,0,1,256,332551,509825,583951,474342,485644,499636,526027,479663,483526,573238,590381,515955,435135,318992,201492,200068,12,77,18,12,17,13,16,12,12,4,4,4,3,2,1,2,2,13,3884,103125,237276,205057,237785,271445,324323,322427,345612,450560,516021,480224,411095,312001,196515,193526,0,188,161,55,63,93,69,99,80,59,67,53,20,23,11,17,29,3,18,1966,16608,17988,26529,34699,47911,57366,75085,129674,253265,299176,292448,239302,156738,155461,0,0,64,154,223,366,587,719,776,949,1183,1122,813,566,396,269,381,0,1,53,342,436,666,938,1622,2223,3411,7098,20823,32414,46639,51114,44424,57110,0,0,1,6,18,22,44,50,76,124,236,1087,1721,2270,2160,1427,1485,17006,774573,1147558,1454801,1196644,1255684,1325099,1439425,1351109,1403280,1746393,1977486,1848195,1622849,1238852,799559,806557,205,320,257,240,335,509,734,892,954,1142,1499,2272,2564,2865,2570,1715,1898
2022-09-17,17102,438219,532599,616636,498829,505074,518394,539548,489438,495652,585826,597002,520430,437534,317447,200392,200392,368,100,10,12,8,14,13,6,8,6,3,6,4,2,4,2,0,269,332671,509845,583964,474355,485650,499643,526036,479667,483531,573247,590384,515955,435139,318993,201492,200070,13,120,20,13,13,6,7,9,4,5,9,3,0,4,1,0,2,13,4402,103361,237329,205101,237834,271508,324382,322489,345673,450611,516051,480247,411111,312011,196520,193532,0,518,236,53,44,49,63,59,62,61,51,30,23,16,10,5,6,3,19,2123,16810,18194,26907,35224,48743,58157,75964,130929,254233,299824,292854,239576,156867,155546,0,1,157,202,206,378,525,832,791,879,1255,968,648,406,274,129,85,0,1,56,349,451,691,979,1688,2286,3521,7327,21790,33707,48340,52653,45357,57667,0,0,3,7,15,25,41,66,63,110,229,967,1293,1701,1539,933,557,17387,775312,1147984,1455088,1196930,1256156,1325748,1440397,1352037,1404341,1747940,1979460,1850163,1624978,1240680,800628,807207,381,739,426,287,286,472,649,972,928,1061,1547,1974,1968,2129,1828,1069,650
2022-09-18,17146,438242,532602,616640,498835,505077,518397,539550,489439,495652,585827,597003,520432,437534,317447,200392,200392,44,23,3,4,6,3,3,2,1,0,1,1,2,0,0,0,0,287,332721,509854,583970,474359,485654,499650,526039,479671,483533,573249,590386,515955,435140,318994,201492,200072,18,50,9,6,4,4,7,3,4,2,2,2,0,1,1,0,2,13,4578,103478,237353,205133,237864,271538,324415,322519,345693,450635,516066,480255,411118,312017,196520,193532,0,176,117,24,32,30,30,33,30,20,24,15,8,7,6,0,0,3,20,2183,16900,18304,27094,35472,49079,58545,76376,131507,254699,300162,293033,239697,156923,155580,0,1,60,90,110,187,248,336,388,412,578,466,338,179,121,56,34,0,1,56,353,458,697,989,1713,2319,3569,7441,22231,34343,49076,53321,45723,57886,0,0,0,4,7,6,10,25,33,48,114,441,636,736,668,366,219,17449,775562,1148173,1455216,1197089,1256386,1326046,1440796,1352493,1404823,1748659,1980385,1851147,1625901,1241476,801050,807462,62,250,189,128,159,230,298,399,456,482,719,925,984,923,796,422,255
