date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-04-24,30,93,3345,67958,67827,70564,81484,91319,131016,146054,287631,393993,433434,402556,295981,189430,190002,2,0,116,2007,1801,1949,2444,3121,11106,11168,6410,12133,6018,1696,1488,592,200,5,1,319,5233,5166,5506,5491,5813,5939,6640,7700,7407,6893,5727,4232,3063,4560,0,0,21,276,264,288,293,301,285,330,355,227,117,111,102,137,349,0,0,0,1,2,2,5,2,3,0,7,11,24,24,13,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,94,3664,73192,72997,76072,86980,97134,136958,152694,295338,401411,440354,408309,300226,192498,194564,2,0,137,2283,2065,2237,2737,3422,11392,11498,6765,12360,6135,1808,1590,730,549
2021-04-25,30,93,3454,69342,69076,72036,83155,93475,138953,154467,292207,400603,436912,403501,296500,189554,190110,0,0,109,1384,1249,1472,1671,2156,7937,8413,4576,6610,3478,945,519,124,108,5,1,328,5377,5292,5641,5660,5982,6086,6806,7910,7555,7002,5808,4330,3208,4915,0,0,9,144,126,135,169,169,147,166,210,148,109,81,98,145,355,0,0,0,1,2,2,5,3,3,1,7,11,24,24,13,5,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,94,3782,74720,74372,77679,88820,99460,145042,161274,300124,408169,443941,409335,300843,192767,195027,0,0,118,1528,1375,1607,1840,2326,8084,8580,4786,6758,3587,1026,617,269,463
2021-04-26,32,93,3534,71350,71274,74374,85906,96855,146597,162150,297180,406660,440084,404288,296927,189733,190310,2,0,80,2008,2198,2338,2751,3380,7644,7683,4973,6057,3172,787,427,179,200,5,1,341,5666,5630,5961,6012,6348,6434,7248,8353,7926,7251,6090,4629,3622,6055,0,0,13,289,338,320,352,366,348,442,443,371,249,282,299,414,1140,0,0,0,1,3,2,5,3,3,1,7,11,25,24,13,5,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,94,3875,77017,76909,80337,91923,103206,153034,169399,305540,414597,447363,410404,301569,193360,196368,2,0,93,2297,2537,2658,3103,3746,7992,8125,5416,6428,3422,1069,726,593,1341
2021-04-27,34,94,3637,73559,73383,76935,88939,100596,155117,170900,302612,412053,442777,404997,297470,189977,190488,2,1,103,2209,2109,2561,3033,3741,8520,8750,5432,5393,2693,709,543,244,178,5,1,356,6063,6118,6451,6557,6892,6947,7834,8966,8416,7553,6441,5046,4121,7455,0,0,15,397,488,490,545,544,513,586,613,490,302,351,417,499,1400,0,0,0,1,4,2,6,3,3,1,9,11,26,24,14,5,4,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,95,3993,79623,79507,83388,95502,107491,162067,178735,311587,420480,450359,411464,302530,194103,197947,2,1,118,2606,2598,3051,3579,4285,9033,9336,6047,5883,2996,1060,961,743,1579
2021-04-28,35,94,3797,75944,75804,79901,92291,104779,163417,179201,309345,427684,447942,406279,298245,190257,190708,1,0,160,2385,2421,2966,3352,4183,8300,8301,6733,15631,5165,1282,775,280,220,5,1,392,6724,6924,7226,7409,7796,7812,8715,9991,9078,7950,6888,5483,4652,8661,0,0,36,661,806,775,852,904,865,881,1025,662,397,447,437,531,1206,0,0,0,1,4,2,7,3,3,1,9,11,27,24,14,5,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,95,4189,82669,82734,87129,99707,112578,171232,187917,319345,436773,455922,413193,303742,194914,199373,1,0,196,3046,3227,3741,4205,5087,9165,9182,7758,16293,5563,1729,1212,811,1426
2021-04-29,35,94,4021,78721,78324,82835,95681,109019,170395,186464,315274,437815,454319,407948,299293,190555,190954,0,0,224,2777,2520,2934,3390,4240,6978,7263,5929,10131,6377,1669,1048,298,246,5,1,417,7294,7725,7985,8277,8605,8632,9489,10823,9662,8333,7275,5937,5240,10160,0,0,25,570,801,759,868,809,820,774,832,584,383,387,454,588,1499,0,0,0,1,4,2,7,4,4,1,10,11,27,24,14,5,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,95,4438,86016,86055,90822,103965,117628,179031,195954,326107,447488,462682,415249,305244,195800,201118,0,0,249,3347,3321,3693,4258,5050,7799,8037,6762,10715,6760,2056,1502,886,1745
2021-04-30,35,96,4205,81383,80966,85831,99187,113105,176743,193416,321275,448501,459033,409417,300224,190830,191142,0,2,184,2662,2642,2996,3506,4086,6348,6952,6001,10686,4714,1469,931,275,188,5,1,466,8083,8684,8878,9409,9721,9685,10477,11842,10448,8820,7720,6430,5926,11637,0,0,49,789,959,893,1132,1116,1053,988,1019,786,487,445,493,686,1477,0,0,0,2,5,2,7,4,4,2,11,11,29,25,14,5,4,0,0,0,1,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,97,4671,89468,89657,94711,108603,122830,186432,203895,333128,458960,467885,417164,306668,196761,202783,0,2,233,3452,3602,3889,4638,5202,7401,7941,7021,11472,5203,1915,1424,961,1665
2021-05-01,35,96,4390,83878,83136,88299,102039,116587,180897,200025,327310,457797,461236,410125,300690,190959,191261,0,0,185,2495,2170,2468,2852,3482,4154,6609,6035,9296,2203,708,466,129,119,5,1,499,8698,9328,9487,10132,10451,10371,11154,12547,10903,9060,7990,6719,6444,12616,0,0,33,615,644,609,723,730,686,677,705,455,240,270,289,518,979,0,0,0,2,5,2,9,4,4,2,11,11,29,25,14,6,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,97,4889,92578,92471,97788,112180,127042,191272,211181,339868,468711,470328,418142,307423,197409,203881,0,0,218,3110,2814,3077,3577,4212,4840,7286,6740,9751,2443,978,755,648,1098
2021-05-02,36,96,4600,85778,84743,90137,104192,119228,184127,207930,333758,462523,462471,410407,300849,191038,191335,1,0,210,1900,1607,1838,2153,2641,3230,7905,6448,4726,1235,282,159,79,74,5,1,525,9042,9653,9898,10587,10945,10804,11540,12996,11171,9255,8142,6875,6629,13185,0,0,26,344,325,411,455,494,433,386,449,268,195,152,156,185,569,0,0,0,2,5,2,9,4,4,2,12,12,30,26,14,6,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,97,5125,94822,94403,100037,114788,130177,194935,219472,346766,473706,471759,418577,307738,197673,204524,1,0,236,2244,1932,2249,2608,3135,3663,8291,6898,4995,1431,435,315,264,643
2021-05-03,36,96,4777,87842,86567,92185,106626,122175,190758,216235,340475,467744,463585,410800,301078,191159,191457,0,0,177,2064,1824,2048,2434,2947,6631,8305,6717,5221,1114,393,229,121,122,5,1,552,9826,10639,10817,11725,12071,11839,12549,14136,11951,9773,8785,7719,7332,15137,0,0,27,784,986,919,1138,1126,1035,1009,1140,780,518,643,844,703,1952,0,0,0,2,5,3,9,6,5,4,13,14,30,28,14,7,6,0,0,0,0,0,1,0,2,1,2,1,2,0,2,0,1,2,0,0,0,0,2,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,97,5329,97670,97213,103005,118360,134252,202602,228788,354625,479710,473391,419616,308811,198498,206600,0,0,204,2848,2810,2968,3572,4075,7667,9316,7859,6004,1632,1039,1073,825,2076
2021-05-04,40,97,5027,90775,89067,95068,109853,126177,199238,225501,348366,472471,464986,411305,301385,191319,191649,4,1,250,2933,2500,2883,3227,4002,8480,9266,7891,4727,1401,505,307,160,192,6,1,582,10362,11285,11507,12513,12860,12650,13338,15069,12629,10245,9440,8283,7922,16794,1,0,30,536,646,690,788,789,811,789,933,678,472,655,564,590,1657,0,0,0,3,6,3,10,6,5,4,13,16,31,29,14,7,6,0,0,0,1,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,98,5609,101140,100360,106578,122376,139043,211893,238844,363449,485118,475265,420777,309682,199248,208449,5,1,280,3470,3147,3573,4016,4791,9291,10056,8824,5408,1874,1161,871,750,1849
2021-05-05,41,97,5370,94386,92250,98889,114258,134984,209223,237826,359656,481137,467513,412037,301807,191536,191850,1,0,343,3611,3183,3821,4405,8807,9985,12325,11290,8666,2527,732,422,217,201,6,1,619,11119,12151,12360,13520,13877,13607,14377,16130,13394,10744,9918,8830,8614,18651,0,0,37,757,866,853,1007,1017,957,1039,1061,765,499,478,547,692,1857,0,0,0,3,7,3,10,6,5,4,13,16,32,29,15,8,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,2,0,0,0,0,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,98,5989,105508,104410,111252,127788,148867,222835,252208,375800,494549,478292,421987,310652,200158,210509,1,0,380,4368,4050,4674,5412,9824,10942,13364,12351,9431,3027,1210,970,910,2060
2021-05-06,43,97,5824,98720,96084,103339,119470,151997,223872,252848,373229,492586,470815,412859,302252,191783,192101,2,0,454,4334,3834,4450,5212,17013,14649,15022,13573,11449,3302,822,445,247,251,6,1,654,12080,13229,13424,14652,15092,14689,15538,17346,14323,11278,10367,9246,9204,19934,0,0,35,961,1078,1064,1132,1215,1082,1161,1216,929,534,449,416,590,1283,0,0,0,3,7,3,10,6,6,5,13,16,34,30,15,9,9,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,1,0,0,0,0,2,0,0,0,0,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,98,6478,110803,109322,116766,134132,167095,238567,268392,390589,506927,482130,423259,311513,200996,212044,2,0,489,5295,4912,5514,6344,18228,15732,16184,14789,12378,3838,1272,861,838,1535
2021-05-07,45,97,6303,102609,99679,107572,127470,164325,233869,266339,385850,500920,473509,413538,302596,191953,192250,2,0,479,3889,3595,4233,8000,12328,9997,13491,12621,8334,2694,679,344,170,149,6,1,691,12952,14307,14564,15957,16399,15811,16633,18510,15099,11711,10719,9676,9755,21186,0,0,37,872,1078,1140,1305,1307,1122,1095,1164,776,433,352,430,551,1252,0,0,0,3,7,3,10,7,6,5,14,16,34,30,15,9,9,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,98,6994,115564,113995,122139,143437,180731,249686,282978,404375,516037,485257,424290,312287,201717,213445,2,0,516,4761,4673,5373,9305,13636,11119,14586,13786,9110,3127,1031,774,721,1401
2021-05-08,45,99,6792,106083,102677,110789,135096,175181,242008,279954,398596,506043,475220,413943,302807,192051,192324,0,2,489,3474,2998,3217,7626,10856,8139,13615,12746,5123,1711,405,211,98,74,6,1,730,13641,14957,15244,16733,17147,16427,17266,19253,15595,11990,10866,9822,9903,21461,0,0,39,689,650,680,776,748,616,633,743,496,279,147,146,148,275,0,0,0,3,8,3,10,7,6,5,14,18,34,30,15,9,9,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,100,7522,119727,117644,126036,151839,192335,258441,297226,417864,521658,487247,424842,312644,201963,213794,0,2,528,4163,3649,3897,8402,11604,8755,14248,13489,5621,1990,552,357,246,349
2021-05-09,45,99,7244,108726,104740,113309,142889,185583,250059,291061,408738,509591,476524,414264,302972,192124,192376,0,0,452,2643,2063,2520,7793,10402,8051,11107,10142,3548,1304,321,165,73,52,6,1,753,13986,15298,15597,17115,17514,16727,17576,19604,15837,12173,10990,9895,9941,21479,0,0,23,345,341,353,382,367,300,310,351,242,183,124,73,38,18,0,0,0,3,8,3,10,7,6,5,14,19,34,30,15,9,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,100,7997,122715,120048,128909,160014,203104,266792,308643,428357,525449,488734,425287,312882,202074,213864,0,0,475,2988,2404,2873,8175,10769,8351,11417,10493,3791,1487,445,238,111,70
2021-05-10,48,99,7509,111013,106573,118999,151803,195115,256778,299443,416314,511814,477095,414534,303127,192210,192473,3,0,265,2287,1833,5690,8914,9532,6719,8382,7576,2223,571,270,155,86,97,6,1,795,14606,15929,16202,17774,18259,17403,18388,20480,16544,12677,11472,10481,10669,22652,0,0,42,620,631,605,659,745,676,812,876,707,504,482,586,728,1173,0,0,0,3,8,3,10,8,6,6,14,22,34,30,16,9,9,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,100,8304,125622,122512,135204,169587,213382,274187,317838,436809,528382,489809,426039,313624,202888,215134,3,0,307,2907,2464,6295,9573,10278,7395,9195,8452,2933,1075,752,742,814,1270
2021-05-11,49,99,7872,113885,108999,127045,161850,206661,266089,309476,424988,514209,478074,414956,303410,192367,192619,1,0,363,2872,2426,8046,10047,11546,9311,10033,8674,2395,979,422,283,157,146,6,1,824,15159,16512,16789,18373,18931,18010,19064,21243,17273,13251,12018,11252,11379,24119,0,0,29,553,583,587,599,672,607,676,763,729,574,546,771,710,1467,0,0,0,3,8,3,10,8,7,6,15,22,35,31,16,9,9,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,100,8696,129047,125521,143837,180233,225600,284106,328547,446247,531507,491363,427008,314678,203755,216747,1,0,392,3425,3009,8633,10646,12218,9919,10709,9438,3125,1554,969,1054,867,1613
2021-05-12,53,99,8236,117603,115575,136954,174948,220289,275363,319464,434272,519406,480070,415573,303759,192567,192786,4,0,364,3718,6576,9909,13098,13628,9274,9988,9284,5197,1996,617,349,200,167,6,1,861,16036,17524,17695,19466,20063,19098,20143,22549,18372,14099,12990,12471,12223,25621,0,0,37,877,1012,906,1093,1132,1088,1079,1306,1099,848,972,1219,844,1502,0,0,0,3,8,3,12,8,8,6,15,23,35,32,17,10,9,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,100,9097,133642,133109,154652,194426,240360,294469,339614,456837,537804,494207,428598,316247,204800,218416,4,0,401,4595,7588,10815,14193,14760,10363,11067,10590,6297,2844,1590,1569,1045,1669
