date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-11-23,188,954,509279,597849,480436,486873,503261,527072,479842,487318,577917,590881,515661,434322,315388,199134,199003,4,7,200,302,276,217,181,149,95,81,58,46,34,22,17,7,10,39,201,468260,555374,447519,459707,477564,507233,465000,470954,561705,581871,510201,431278,316284,199625,197341,0,1,194,372,329,299,222,181,140,110,94,60,42,36,24,11,11,3,14,674,4000,2191,2564,3091,3969,9597,11438,17251,14061,17904,24427,30710,34226,69411,0,0,3,20,22,30,27,36,43,48,101,148,239,803,668,573,792,0,0,15,238,85,88,66,88,116,147,333,191,370,414,240,42,56,0,0,0,0,0,0,0,1,0,0,1,1,4,3,1,1,0,0,0,0,4,4,5,2,3,3,7,1,5,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,230,1169,978228,1157465,930235,949237,983984,1038365,954558,969864,1157207,1187009,1044143,890445,662624,433027,465811,4,8,397,694,627,546,430,367,278,239,254,255,320,864,710,592,813
2021-11-24,194,8311,509561,598152,480711,487127,503439,527232,479951,487410,578006,590941,515711,434345,315406,199139,199007,6,7357,282,303,275,254,178,160,109,92,89,60,50,23,18,5,4,40,212,468534,555870,447936,460103,477871,507479,465180,471117,561836,581996,510264,431334,316323,199646,197405,1,11,274,496,417,396,307,246,180,163,131,125,63,56,39,21,64,3,14,679,4017,2213,2592,3117,4014,9646,11500,17405,14263,18222,25434,31580,35029,70650,0,0,5,17,22,28,26,45,49,62,154,202,318,1007,870,803,1239,0,0,15,241,85,90,66,88,117,147,334,191,372,419,243,42,57,0,0,0,3,0,2,0,0,1,0,1,0,2,5,3,0,1,0,0,0,4,4,5,2,3,3,7,1,5,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,237,8537,978789,1158284,930949,949917,984495,1038816,954897,970181,1157582,1187396,1044576,891536,663554,433857,467119,7,7368,561,819,714,680,511,451,339,317,375,387,433,1091,930,830,1308
2021-11-25,195,16656,510038,598549,481082,487455,503689,527449,480096,487527,578096,591009,515742,434366,315417,199144,199018,1,8345,477,397,371,328,250,217,145,117,90,68,31,21,11,5,11,40,228,468943,556474,448515,460690,478274,507802,465430,471325,562008,582124,510327,431380,316359,199665,197457,0,16,409,604,579,587,403,323,250,208,172,128,63,46,36,19,52,3,14,691,4039,2238,2627,3138,4074,9728,11602,17629,14516,18625,26536,32521,35935,71919,0,0,12,22,25,35,21,60,82,102,224,253,403,1102,941,906,1269,0,0,15,243,85,92,66,88,118,148,336,191,372,420,244,42,59,0,0,0,2,0,2,0,0,1,1,2,0,0,1,1,0,2,0,0,0,4,4,5,2,3,3,7,1,5,7,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,238,16898,979687,1159309,931924,950869,985169,1039416,955375,970609,1158070,1187845,1045073,892706,664543,434788,468453,1,8361,898,1025,975,952,674,600,478,428,488,449,497,1170,989,931,1334
2021-11-26,202,31390,510453,598869,481370,487753,503919,527635,480218,487655,578183,591059,515771,434388,315438,199152,199032,7,14734,415,320,288,298,230,186,122,128,87,50,29,22,21,8,14,40,241,469297,556960,449029,461155,478613,508102,465640,471505,562141,582208,510385,431423,316391,199691,197513,0,13,354,486,514,465,339,300,210,180,133,84,58,43,32,26,56,3,14,698,4063,2270,2672,3193,4125,9811,11699,17863,14756,19044,27406,33413,36751,72799,0,0,7,24,32,45,55,51,83,97,234,240,419,870,892,816,880,0,0,15,245,85,92,66,89,119,148,341,191,373,421,244,42,59,0,0,0,2,0,0,0,1,1,0,5,0,1,1,0,0,0,0,0,0,4,4,5,2,3,3,7,1,5,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,245,31645,980463,1160141,932758,951677,985793,1039954,955791,971014,1158529,1188219,1045580,893642,665489,435638,469403,7,14747,776,832,834,808,624,538,416,405,459,374,507,936,946,850,950
2021-11-27,206,52382,510911,599104,481560,487928,504056,527745,480305,487722,578240,591095,515800,434397,315444,199156,199036,4,20992,458,235,190,175,137,110,87,67,57,36,29,9,6,4,4,42,246,469643,557320,449348,461474,478866,508300,465788,471632,562237,582280,510426,431452,316408,199704,197521,2,5,346,360,319,319,253,198,148,127,96,72,41,29,17,13,8,3,16,708,4084,2293,2702,3214,4155,9873,11769,18018,14885,19194,27800,33713,36933,72963,0,2,10,21,23,30,21,30,62,70,155,129,150,394,300,182,164,0,0,18,245,85,92,67,89,120,149,344,191,373,424,245,42,59,0,0,3,0,0,0,1,0,1,1,3,0,0,3,1,0,0,0,0,0,4,4,5,2,3,3,7,1,5,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,52644,981280,1160757,933290,952201,986205,1040292,956089,971279,1158840,1188456,1045800,894077,665813,435837,469579,6,20999,817,616,532,524,412,338,298,265,311,237,220,435,324,199,176
2021-11-28,207,71683,511187,599266,481681,488044,504139,527816,480362,487766,578279,591124,515814,434406,315448,199159,199039,1,19301,276,162,121,116,83,71,57,44,39,29,14,9,4,3,3,42,251,469810,557524,449523,461663,479018,508407,465876,471704,562291,582328,510450,431468,316418,199705,197526,0,5,167,204,175,189,152,107,88,72,54,48,24,16,10,1,5,3,16,712,4094,2305,2725,3240,4175,9920,11822,18107,14950,19325,28088,33894,37044,73065,0,0,4,10,12,23,26,20,47,53,89,65,131,288,181,111,102,0,0,18,245,85,94,67,90,121,149,345,193,374,424,246,42,59,0,0,0,0,0,2,0,1,1,0,1,2,1,0,1,0,0,0,0,0,4,5,5,2,3,3,7,1,5,7,4,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,252,71950,981727,1161133,933599,952531,986466,1040491,956282,971448,1159023,1188600,1045970,894390,666009,435952,469689,1,19306,447,376,309,330,261,199,193,169,183,144,170,313,196,115,110
2021-11-29,211,84025,511422,599509,481876,488225,504283,527939,480432,487848,578335,591165,515844,434423,315455,199166,199045,4,12342,235,243,195,181,144,123,70,82,56,41,30,17,7,7,6,44,264,469942,557790,449771,461912,479204,508565,465987,471796,562370,582393,510483,431503,316446,199733,197587,2,13,132,266,248,249,186,158,111,92,79,65,33,35,28,28,61,3,16,714,4118,2332,2765,3271,4225,10005,11923,18378,15181,20152,29650,35290,37750,73886,0,0,2,24,27,40,31,50,85,101,271,231,827,1562,1396,706,821,0,0,18,246,87,95,67,90,122,150,350,194,377,425,246,43,62,0,0,0,1,2,1,0,0,1,1,5,1,3,1,0,1,3,0,0,0,4,5,5,2,3,3,7,1,5,8,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,258,84305,982096,1161667,934071,953002,986827,1040822,956549,971724,1159434,1188938,1046864,896005,667440,436694,470580,6,12355,369,534,472,471,361,331,267,276,411,338,894,1615,1431,742,891
2021-11-30,213,96722,511722,599751,482118,488405,504457,528064,480512,487917,578395,591210,515873,434441,315468,199177,199060,2,12697,300,242,242,180,174,125,80,69,60,45,29,18,13,11,15,44,276,470113,558096,450051,462175,479401,508742,466099,471882,562449,582448,510520,431534,316478,199752,197627,0,12,171,306,280,263,197,177,112,86,79,55,37,31,32,19,40,3,16,721,4144,2360,2814,3309,4274,10127,12069,18763,15521,21091,32134,37435,38570,74871,0,0,7,26,28,49,38,49,122,146,385,340,939,2484,2145,820,985,0,0,18,247,88,95,68,90,123,151,353,197,379,428,249,43,64,0,0,0,1,1,0,1,0,1,1,3,3,2,3,3,0,2,0,0,0,4,5,5,2,3,3,7,1,6,8,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,260,97014,982574,1162242,934622,953494,987237,1041173,956864,972026,1159961,1189382,1047871,898541,669633,437544,471622,2,12709,478,575,551,492,410,351,315,302,527,444,1007,2536,2193,850,1042
2021-12-01,214,111432,512161,600047,482440,488705,504676,528228,480624,488012,578469,591258,515910,434462,315481,199184,199067,1,14710,439,296,322,300,219,164,112,95,74,48,37,21,13,7,7,44,312,470348,558457,450407,462481,479629,508947,466239,471985,562526,582501,510555,431579,316513,199773,197650,0,36,235,361,356,306,228,205,140,103,77,53,35,45,35,21,23,3,16,727,4174,2392,2851,3362,4335,10277,12274,19334,15919,21933,35385,40014,39425,75554,0,0,6,30,32,37,53,61,150,205,571,398,842,3251,2579,855,683,0,0,18,250,89,95,68,91,124,152,360,202,381,433,257,44,66,0,0,0,3,1,0,0,1,1,1,7,5,2,5,8,1,2,0,0,0,4,5,5,2,3,3,7,1,6,8,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,261,111760,983254,1162932,935333,954137,987737,1041604,957267,972430,1160690,1189886,1048787,901864,672268,438428,472337,1,14746,680,690,711,643,500,431,403,404,729,504,916,3323,2635,884,715
2021-12-02,216,128083,512685,600355,482771,488984,504895,528398,480749,488113,578548,591315,515941,434479,315493,199192,199075,2,16651,524,308,331,279,219,170,125,101,79,57,31,17,12,8,8,44,328,470635,558903,450774,462809,479919,509157,466397,472082,562625,582579,510583,431607,316528,199781,197669,0,16,287,446,367,328,290,210,158,97,99,78,28,28,15,8,19,3,16,732,4212,2421,2900,3418,4401,10419,12444,19881,16300,22746,37839,42212,40402,76429,0,0,5,38,29,49,56,66,142,170,547,381,813,2454,2198,977,875,0,0,18,250,90,98,69,91,125,153,363,203,383,436,261,45,68,0,0,0,0,1,3,1,0,1,1,3,1,2,3,4,1,2,0,0,0,4,6,5,2,3,4,7,1,6,8,5,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,263,128427,984070,1163724,936062,954796,988303,1042050,957694,972799,1161418,1190403,1049661,904366,674497,439422,473241,2,16667,816,792,729,659,566,446,427,369,728,517,874,2502,2229,994,904
2021-12-03,218,149413,513098,600592,483016,489196,505055,528541,480868,488200,578612,591355,515971,434502,315503,199199,199084,2,21330,413,237,245,212,160,143,119,87,64,40,30,23,10,7,9,45,352,470946,559277,451124,463127,480165,509375,466561,472204,562725,582640,510626,431635,316553,199793,197689,1,24,311,374,350,318,246,218,164,122,100,61,43,28,25,12,20,3,16,739,4258,2445,2949,3476,4475,10582,12639,20568,16658,23409,39890,43778,41107,77113,0,0,7,46,24,49,58,74,163,195,687,358,663,2051,1566,705,684,0,0,18,252,91,99,70,91,125,154,366,203,383,441,263,45,69,0,0,0,2,1,1,1,0,0,1,3,0,0,5,2,0,1,0,0,0,4,6,5,2,3,4,7,1,6,8,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,149781,984801,1164383,936682,955376,988768,1042485,958140,973204,1162272,1190862,1050397,906473,676100,440146,473955,3,21354,731,659,620,580,465,435,446,405,854,459,736,2107,1603,724,714
2021-12-04,224,170423,513659,600797,483191,489362,505201,528646,480965,488262,578672,591389,515990,434509,315506,199207,199089,6,21010,561,205,175,166,146,105,97,62,60,34,19,7,3,8,5,46,371,471228,559585,451423,463428,480337,509568,466680,472294,562806,582686,510652,431660,316568,199803,197696,1,19,282,308,299,301,172,193,119,90,81,46,26,25,15,10,7,3,16,746,4304,2470,2981,3512,4526,10697,12790,21245,16890,23854,41093,44742,41604,77418,0,0,7,46,25,32,36,51,115,151,677,232,445,1203,964,497,305,0,0,18,253,91,100,71,91,126,157,370,204,386,442,263,45,69,0,0,0,1,0,1,1,0,1,3,4,1,3,1,0,0,0,0,0,0,4,6,5,2,3,4,7,1,6,10,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,273,170810,985651,1164943,937181,955876,989123,1042834,958472,973510,1163094,1191175,1050892,907709,677082,440661,474272,7,21029,850,560,499,500,355,349,332,306,822,313,495,1236,982,515,317
2021-12-05,228,184266,514009,600958,483342,489501,505319,528710,481035,488312,578705,591412,515997,434517,315508,199208,199091,4,13843,350,161,151,139,118,64,70,50,33,23,7,8,2,1,2,48,383,471395,559802,451592,463578,480433,509682,466751,472348,562854,582711,510667,431675,316577,199808,197698,2,12,167,217,169,150,96,114,71,54,48,25,15,15,9,5,2,3,16,751,4322,2489,3013,3542,4551,10775,12905,22042,17086,24211,42178,45659,42092,77747,0,0,5,18,19,32,30,25,78,115,797,196,357,1085,917,488,329,0,0,19,255,91,100,71,91,127,158,371,205,388,443,264,45,69,0,0,1,2,0,0,0,0,1,1,1,1,2,1,1,0,0,0,0,0,4,6,5,2,3,4,7,1,6,10,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,184665,986174,1165341,937520,956197,989367,1043037,958692,973730,1163973,1191420,1051273,908818,678011,441155,474605,6,13855,523,398,339,321,244,203,220,220,879,245,381,1109,929,494,333
2021-12-06,230,195422,514269,601157,483493,489675,505438,528805,481117,488362,578759,591446,516016,434532,315520,199213,199096,2,11156,260,199,151,174,119,95,82,50,54,34,19,15,12,5,5,48,391,471556,560044,451867,463787,480572,509808,466840,472415,562909,582755,510707,431690,316590,199814,197706,0,8,161,242,275,209,139,126,89,67,55,44,40,15,13,6,8,3,16,754,4361,2534,3071,3601,4621,10911,13077,23124,17463,24945,44507,47535,43240,78513,0,0,3,39,45,58,59,70,136,172,1082,377,734,2329,1876,1148,766,0,0,19,255,91,100,71,92,128,160,375,206,389,444,264,46,72,0,0,0,0,0,0,0,1,1,2,4,1,1,1,0,1,3,0,0,0,4,6,5,2,3,4,7,1,6,10,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,195829,986598,1165821,937991,956638,989684,1043329,959000,974021,1165168,1191876,1052067,911178,679912,442315,475387,2,11164,424,480,471,441,317,292,308,291,1195,456,794,2360,1901,1160,782
2021-12-07,236,209670,514533,601353,483685,489872,505590,528923,481185,488410,578817,591475,516046,434540,315533,199216,199098,6,14248,264,196,192,197,152,118,68,48,58,29,30,8,13,3,2,48,406,471671,560300,452113,463993,480761,509933,466928,472494,562980,582807,510736,431715,316606,199827,197724,0,15,115,256,246,206,189,125,88,79,71,52,29,25,16,13,18,3,16,757,4412,2592,3143,3679,4706,11060,13313,24267,17973,25816,47504,50428,45578,80236,0,0,3,51,58,72,78,85,149,236,1143,510,871,2997,2893,2338,1723,0,0,19,255,92,101,72,93,128,162,380,208,390,449,265,47,76,0,0,0,0,1,1,1,1,0,2,5,2,1,5,1,1,4,0,0,0,4,6,5,2,3,4,7,1,6,10,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,210092,986980,1166324,938488,957114,990104,1043658,959305,974386,1166445,1192469,1052998,914213,682835,444670,477134,6,14263,382,503,497,476,420,329,305,365,1277,593,931,3035,2923,2355,1747
2021-12-08,237,224949,514964,601654,483970,490096,505795,529063,481291,488500,578884,591526,516087,434563,315548,199227,199110,1,15279,431,301,285,224,205,140,106,90,67,51,41,23,15,11,12,48,413,471907,560670,452473,464299,480989,510110,467080,472594,563076,582868,510766,431749,316627,199848,197748,0,7,236,370,360,306,228,177,152,100,96,61,30,34,21,21,24,3,16,765,4489,2721,3308,3867,4944,11330,13667,25588,18701,26891,50847,53898,48806,82422,0,0,8,77,129,165,188,238,270,354,1321,728,1075,3343,3470,3228,2186,0,0,19,255,92,101,73,94,128,163,381,209,394,453,269,48,77,0,0,0,0,0,0,1,1,0,1,1,1,4,4,4,1,1,0,0,0,4,6,5,2,3,4,7,1,6,11,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,288,225378,987655,1167072,939262,957809,990726,1044214,959833,974931,1167930,1193310,1054149,917617,686345,447931,479357,1,15286,675,748,774,695,622,556,528,545,1485,841,1151,3404,3510,3261,2223
2021-12-09,240,238058,515439,601982,484260,490377,506007,529234,481391,488583,578959,591588,516122,434576,315567,199234,199119,3,13109,475,328,290,281,212,171,100,83,75,62,35,13,19,7,9,48,508,472188,561107,452853,464640,481232,510299,467208,472702,563162,582925,510808,431788,316650,199859,197764,0,95,281,437,380,341,243,189,128,108,86,57,42,39,23,11,16,3,16,770,4626,2983,3655,4275,5372,11787,14256,27192,19773,28187,54483,58394,52059,84492,0,0,5,137,262,347,408,428,457,589,1604,1072,1296,3636,4496,3253,2070,0,0,19,258,92,101,75,94,129,164,381,212,395,457,273,49,79,0,0,0,3,0,0,2,0,1,1,0,3,1,4,4,1,2,0,0,0,4,6,5,2,3,4,7,2,6,11,6,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,291,238582,988416,1167977,940194,958778,991591,1045002,960519,975712,1169696,1194504,1055523,921310,690888,451204,481454,3,13204,761,905,932,969,865,788,686,781,1766,1194,1374,3693,4543,3273,2097
2021-12-10,245,252955,515775,602192,484451,490595,506166,529359,481521,488660,579025,591627,516147,434593,315579,199242,199130,5,14897,336,210,191,218,159,125,130,77,66,39,25,17,12,8,11,49,562,472459,561506,453188,464938,481492,510502,467351,472816,563286,582990,510839,431812,316677,199869,197781,1,54,271,399,335,298,260,203,143,114,124,65,31,24,27,10,17,3,16,771,4804,3383,4117,4828,6005,12461,14964,29012,20903,29543,59260,64088,55757,86895,0,0,1,178,400,462,553,633,674,708,1820,1130,1356,4777,5694,3698,2403,0,0,19,260,92,102,76,95,129,165,384,214,396,459,273,52,79,0,0,0,2,0,1,1,1,0,1,3,2,1,2,0,3,0,0,0,0,4,6,5,2,4,4,7,3,6,11,6,4,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,297,253533,989024,1168766,941120,959757,992564,1045965,961466,976612,1171710,1195740,1056936,926130,696621,454923,483885,6,14951,608,789,926,979,973,963,947,900,2014,1236,1413,4820,5733,3719,2431
2021-12-11,245,268251,516230,602404,484646,490775,506327,529466,481612,488739,579085,591662,516162,434604,315586,199245,199132,0,15296,455,212,195,180,161,107,91,79,60,35,15,11,7,3,2,49,580,472725,561818,453464,465158,481656,510656,467449,472918,563362,583029,510861,431825,316693,199877,197787,0,18,266,312,276,220,164,154,98,102,76,39,22,13,16,8,6,3,18,779,4960,3626,4469,5276,6518,12968,15464,30128,21656,30512,61859,66348,57157,87945,0,2,8,156,243,352,448,513,507,500,1116,753,969,2599,2260,1400,1050,0,0,19,261,92,104,76,96,129,165,386,216,398,460,274,52,80,0,0,0,1,0,2,0,1,0,0,2,2,2,1,1,0,1,0,0,0,4,6,5,2,4,4,7,3,6,12,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,297,268849,989753,1169447,941834,960511,993337,1046740,962162,977293,1172964,1196569,1057945,928754,698905,456334,484944,0,15316,729,681,714,754,773,775,696,681,1254,829,1009,2624,2284,1411,1059
