date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-07-17,404,434307,531866,615810,498075,504292,517784,538999,489001,495263,585451,596558,519987,437229,317233,200254,200251,0,34,3,6,6,7,2,5,1,3,1,5,5,5,1,1,0,149,327433,508412,583119,473555,484885,499047,525450,479165,483131,572943,590153,515760,434977,318847,201395,199890,0,71,22,11,4,4,1,4,3,3,0,3,1,0,1,1,0,13,461,92376,232334,200682,233217,266933,319890,318463,341788,446901,512971,478119,409606,310778,195577,191849,0,0,90,40,62,40,43,40,47,34,23,15,7,5,2,2,3,2,10,438,7656,8015,11397,14653,21003,26988,37676,71541,184705,235895,247158,206406,137855,133014,0,0,2,50,56,68,78,142,158,239,355,519,486,377,265,117,56,0,1,15,109,103,160,163,327,470,572,1157,1513,1991,2103,1552,748,538,0,0,0,0,0,3,1,2,3,9,6,11,14,13,18,6,1,568,762212,1133107,1439028,1180430,1233951,1298580,1405669,1314087,1358430,1677993,1885900,1751752,1531073,1154816,735829,725542,0,105,117,107,128,122,125,193,212,288,385,553,513,400,287,127,60
2022-07-18,406,434329,531872,615822,498081,504298,517796,539004,489006,495270,585458,596567,519994,437234,317237,200254,200252,2,22,6,12,6,6,12,5,5,7,7,9,7,5,4,0,1,149,327478,508447,583135,473567,484897,499063,525455,479174,483137,572949,590155,515764,434977,318848,201395,199890,0,45,35,16,12,12,16,5,9,6,6,2,4,0,1,0,0,13,469,92504,232445,200785,233313,267026,319967,318537,341865,446961,513017,478150,409632,310793,195591,191854,0,8,128,111,103,96,93,77,74,77,60,46,31,26,15,14,5,2,10,441,7751,8129,11548,14848,21254,27259,38063,72186,185746,236968,247943,206873,138074,133194,0,0,3,95,114,151,195,251,271,387,645,1041,1073,785,467,219,180,0,1,16,109,103,161,165,333,476,577,1173,1537,2019,2136,1574,759,541,0,0,1,0,0,1,2,6,6,5,16,24,28,33,22,11,3,570,762287,1133280,1439262,1180665,1234217,1298898,1406013,1314452,1358912,1678727,1887022,1752895,1531922,1155325,736073,725731,2,75,173,234,235,266,318,344,365,482,734,1122,1143,849,509,244,189
2022-07-19,407,434373,531886,615834,498095,504307,517802,539015,489011,495279,585462,596572,520008,437241,317241,200256,200252,1,44,14,12,14,9,6,11,5,9,4,5,14,7,4,2,0,149,327580,508491,583159,473587,484916,499077,525468,479189,483145,572957,590161,515765,434981,318849,201395,199892,0,102,44,24,20,19,14,13,15,8,8,6,1,4,1,0,2,13,470,92712,232607,200912,233429,267156,320081,318629,341957,447054,513093,478193,409659,310823,195604,191871,0,1,208,162,127,116,130,114,92,92,93,76,43,27,30,13,17,2,10,452,7899,8307,11797,15161,21644,27777,38747,73398,187614,238862,249348,207837,138521,133564,0,0,11,148,178,249,313,390,518,684,1212,1868,1894,1405,964,447,370,0,1,17,110,106,162,170,341,486,588,1208,1587,2076,2196,1622,789,553,0,0,1,1,3,1,5,8,10,11,35,50,57,60,48,30,12,571,762434,1133558,1439609,1181007,1234611,1299366,1406549,1315092,1359716,1680079,1889027,1754904,1533425,1156372,736565,726132,1,147,278,347,342,394,468,536,640,804,1352,2005,2009,1503,1047,492,401
2022-07-20,409,434445,531898,615856,498117,504328,517810,539027,489024,495287,585468,596576,520019,437250,317242,200258,200254,2,72,12,22,22,21,8,12,13,8,6,4,11,9,1,2,2,149,327684,508545,583183,473606,484928,499088,525483,479212,483159,572965,590164,515765,434984,318853,201395,199894,0,104,54,24,19,12,11,15,23,14,8,3,0,3,4,0,2,13,471,93002,232790,201059,233585,267300,320208,318770,342085,447163,513171,478255,409696,310849,195627,191899,0,1,290,183,147,156,144,127,141,128,109,78,62,37,26,23,28,2,10,460,8021,8499,12060,15476,22028,28298,39381,74518,189421,240663,250671,208757,138983,133994,0,0,8,122,192,263,315,384,521,634,1120,1807,1801,1323,920,462,430,0,1,17,115,111,164,176,345,502,606,1241,1638,2126,2260,1675,810,563,0,0,0,5,5,2,6,4,16,18,33,51,50,64,53,21,10,573,762611,1133922,1439965,1181392,1235065,1299850,1407091,1315806,1360518,1681355,1890970,1756828,1534861,1157376,737073,726604,2,177,364,356,385,454,484,542,714,802,1276,1943,1924,1436,1004,508,472
2022-07-21,411,434514,531915,615870,498129,504340,517825,539036,489029,495292,585474,596587,520031,437257,317245,200266,200255,2,69,17,14,12,12,15,9,5,5,6,11,12,7,3,8,1,150,327819,508594,583211,473630,484941,499103,525508,479227,483165,572976,590171,515771,434988,318854,201395,199898,1,135,49,28,24,13,15,25,15,6,11,7,6,4,1,0,4,13,474,93253,232933,201196,233716,267434,320356,318900,342192,447250,513259,478318,409736,310870,195639,191918,0,3,251,143,137,131,134,148,130,107,87,88,63,40,21,12,19,2,10,474,8191,8693,12323,15841,22547,28892,40211,76067,191889,243181,252552,209948,139521,134370,0,0,14,170,194,263,365,519,594,830,1549,2468,2518,1881,1191,538,376,0,1,17,117,113,166,183,352,515,634,1282,1722,2250,2374,1758,862,587,0,0,0,2,2,2,7,7,13,28,41,84,124,114,83,52,24,576,762818,1134253,1440322,1181761,1235486,1300386,1407799,1316563,1361494,1683049,1893628,1759551,1536907,1158675,737683,727028,3,207,331,357,369,421,536,708,757,976,1694,2658,2723,2046,1299,610,424
2022-07-22,414,434606,531934,615880,498135,504356,517833,539044,489033,495298,585479,596592,520044,437261,317250,200267,200256,3,92,19,10,6,16,8,8,4,6,5,5,13,4,5,1,1,152,327969,508644,583231,473641,484956,499112,525525,479239,483172,572983,590171,515777,434992,318855,201395,199898,2,150,50,20,11,15,9,17,12,7,7,0,6,4,1,0,0,13,478,93488,233074,201327,233836,267549,320486,319040,342303,447351,513323,478366,409760,310890,195657,191933,0,4,235,141,131,120,115,130,140,111,101,64,48,24,20,18,15,2,10,483,8348,8878,12628,16211,23095,29471,41037,77454,193871,245083,253876,210855,139945,134631,0,0,9,157,185,305,370,548,579,826,1387,1982,1902,1324,907,424,261,0,1,17,119,114,173,187,363,523,648,1326,1794,2328,2458,1826,904,608,0,0,0,2,1,7,4,11,8,14,44,72,78,84,68,42,21,581,763064,1134566,1440652,1182095,1235949,1300892,1408513,1317306,1362458,1684593,1895751,1761598,1538347,1159676,738168,727326,5,246,313,330,334,463,506,714,743,964,1544,2123,2047,1440,1001,485,298
2022-07-23,414,434711,531939,615889,498151,504370,517847,539058,489044,495307,585489,596600,520055,437266,317254,200271,200260,0,105,5,9,16,14,14,14,11,9,10,8,11,5,4,4,4,154,328114,508686,583251,473660,484967,499120,525551,479256,483182,572990,590173,515784,434996,318857,201395,199898,2,145,42,20,19,11,8,26,17,10,7,2,7,4,2,0,0,13,485,93695,233209,201415,233936,267641,320588,319125,342390,447445,513402,478391,409783,310905,195665,191935,0,7,207,135,88,100,92,102,85,87,94,79,25,23,15,8,2,2,10,486,8521,9080,12874,16490,23507,29966,41746,78624,195543,246557,254925,211571,140232,134818,0,0,3,173,202,246,279,412,495,709,1170,1672,1474,1049,716,287,187,0,1,18,122,115,177,193,372,530,667,1353,1832,2380,2504,1859,916,615,0,0,1,3,1,4,6,9,7,19,27,38,52,46,33,12,7,583,763321,1134824,1440992,1182421,1236324,1301291,1409076,1317921,1363292,1685901,1897550,1763167,1539474,1160446,738479,727526,2,257,258,340,326,375,399,563,615,834,1308,1799,1569,1127,770,311,200
2022-07-24,432,434749,531940,615893,498154,504372,517852,539061,489045,495309,585491,596603,520058,437271,317255,200271,200260,18,38,1,4,3,2,5,3,1,2,2,3,3,5,1,0,0,154,328177,508697,583259,473672,484974,499131,525559,479259,483186,572991,590173,515784,434996,318858,201395,199898,0,63,11,8,12,7,11,8,3,4,1,0,0,0,1,0,0,13,490,93768,233268,201480,233975,267701,320623,319162,342432,447478,513429,478401,409788,310908,195665,191938,0,5,73,59,65,39,60,35,37,42,33,27,10,5,3,0,3,2,10,491,8586,9163,12974,16610,23668,30148,42037,79113,196107,247143,255340,211848,140331,134900,0,0,5,65,83,100,120,161,182,291,489,564,586,415,277,99,82,0,1,18,123,115,177,195,377,537,673,1368,1854,2407,2532,1885,930,621,0,0,0,1,0,0,2,5,7,6,15,22,27,28,26,14,6,601,763427,1134914,1441129,1182584,1236472,1301489,1409288,1318151,1363637,1686441,1898166,1763793,1539927,1160754,738592,727617,18,106,90,137,163,148,198,212,230,345,540,616,626,453,308,113,91
2022-07-25,749,434778,531952,615899,498157,504381,517860,539076,489052,495313,585493,596616,520066,437277,317258,200274,200260,317,29,12,6,3,9,8,15,7,4,2,13,8,6,3,3,0,157,328216,508720,583270,473685,484985,499140,525571,479261,483194,572995,590176,515788,434998,318858,201396,199898,3,39,23,11,13,11,9,12,2,8,4,3,4,2,0,1,0,13,493,93887,233372,201585,234043,267767,320705,319214,342484,447532,513481,478428,409803,310917,195673,191950,0,3,119,104,105,68,66,82,52,52,54,52,27,15,9,8,12,2,12,498,8682,9283,13122,16782,23906,30403,42401,79734,197016,248071,255982,212334,140568,135097,0,2,7,96,120,148,172,238,255,364,621,909,928,642,486,237,197,0,1,18,123,116,178,199,380,541,681,1391,1885,2446,2568,1918,949,629,0,0,0,0,1,1,4,3,4,8,23,31,39,36,33,19,8,921,763500,1135075,1441346,1182826,1236709,1301748,1409638,1318471,1364073,1687145,1899174,1764799,1540628,1161285,738860,727834,320,73,161,217,242,237,259,350,320,436,704,1008,1006,701,531,268,217
2022-07-26,1438,434839,531966,615914,498165,504386,517871,539080,489058,495321,585501,596630,520074,437282,317258,200275,200260,689,61,14,15,8,5,11,4,6,8,8,14,8,5,0,1,0,157,328301,508745,583289,473695,485003,499156,525583,479272,483203,573001,590178,515793,435001,318859,201397,199900,0,85,25,19,10,18,16,12,11,9,6,2,5,3,1,1,2,13,495,94054,233491,201672,234127,267844,320792,319281,342549,447583,513538,478476,409828,310937,195682,191966,0,2,167,119,87,84,77,87,67,65,51,57,48,25,20,9,16,2,12,508,8783,9391,13294,17020,24190,30763,42880,80539,198243,249380,256957,213013,140878,135376,0,0,10,101,108,172,238,284,360,479,805,1227,1309,975,679,310,279,0,1,18,123,116,178,202,385,548,693,1414,1935,2494,2622,1960,967,640,0,0,0,0,0,0,3,5,7,12,23,50,48,54,42,18,11,1610,763648,1135291,1441600,1183039,1236988,1302093,1410030,1318922,1364646,1688038,1900524,1766217,1541690,1162027,739199,728142,689,148,216,254,213,279,345,392,451,573,893,1350,1418,1062,742,339,308
2022-07-27,1829,434900,531984,615924,498179,504395,517881,539086,489066,495330,585506,596638,520082,437285,317262,200277,200264,391,61,18,10,14,9,10,6,8,9,5,8,8,3,4,2,4,160,328396,508783,583309,473719,485024,499176,525593,479284,483208,573009,590181,515798,435007,318861,201398,199903,3,95,38,20,24,21,20,10,12,5,8,3,5,6,2,1,3,13,500,94250,233646,201776,234234,267937,320893,319376,342643,447670,513600,478516,409857,310967,195701,191993,0,5,196,155,104,107,93,101,95,94,87,62,40,29,30,19,27,2,12,524,8927,9541,13507,17333,24586,31192,43427,81583,199717,250907,258027,213831,141316,135761,0,0,16,144,150,213,313,396,429,547,1044,1474,1527,1070,818,438,385,0,1,20,126,118,180,209,393,558,710,1446,1989,2548,2675,1998,986,655,0,0,2,3,2,2,7,8,10,17,32,54,54,53,38,19,15,2004,763809,1135561,1441932,1183333,1237340,1302536,1410551,1319476,1365318,1689214,1902125,1767851,1542851,1162919,739678,728576,394,161,270,332,294,352,443,521,554,672,1176,1601,1634,1161,892,479,434
2022-07-28,2451,434961,531991,615935,498191,504405,517892,539093,489071,495335,585510,596644,520088,437289,317265,200278,200266,622,61,7,11,12,10,11,7,5,5,4,6,6,4,3,1,2,161,328454,508817,583331,473736,485039,499188,525608,479299,483215,573013,590185,515799,435008,318862,201400,199905,1,58,34,22,17,15,12,15,15,7,4,4,1,1,1,2,2,13,502,94421,233755,201854,234340,268029,320973,319447,342702,447731,513645,478553,409879,310989,195709,192024,0,2,171,109,78,106,92,80,71,59,61,45,37,22,22,8,31,2,12,530,9039,9673,13705,17564,24882,31591,43920,82422,200890,252072,258971,214435,141595,136025,0,0,6,112,132,198,231,296,399,493,839,1173,1165,944,604,279,264,0,1,20,129,120,180,210,399,565,721,1479,2016,2615,2725,2037,1021,677,0,0,0,3,2,0,1,6,7,11,33,27,67,50,39,35,22,2627,763930,1135779,1442189,1183574,1237669,1302883,1410955,1319973,1365893,1690155,1903380,1769127,1543872,1163588,740003,728897,623,121,218,257,241,329,347,404,497,575,941,1255,1276,1021,669,325,321
2022-07-29,3059,435057,532007,615948,498208,504424,517902,539107,489080,495343,585516,596649,520096,437295,317267,200278,200266,608,96,16,13,17,19,10,14,9,8,6,5,8,6,2,0,0,163,328556,508864,583349,473759,485058,499209,525624,479309,483223,573019,590195,515805,435010,318864,201400,199906,2,102,47,18,23,19,21,16,10,8,6,10,6,2,2,0,1,13,502,94626,233864,201961,234439,268151,321089,319535,342802,447822,513722,478596,409913,311011,195719,192044,0,0,205,109,107,99,122,116,88,100,91,77,43,34,22,10,20,2,12,539,9160,9840,13950,17880,25294,32114,44603,83603,202457,253535,260054,215161,141917,136285,0,0,9,121,167,245,316,412,523,683,1181,1567,1463,1083,726,322,260,0,1,21,130,120,186,216,406,572,743,1525,2080,2681,2786,2084,1041,694,0,0,1,1,0,6,6,7,7,22,46,64,66,61,47,20,17,3237,764128,1136057,1442451,1183888,1238057,1303358,1411520,1320610,1366714,1691485,1905103,1770713,1545058,1164387,740355,729195,610,198,278,262,314,388,475,565,637,821,1330,1723,1586,1186,799,352,298
2022-07-30,3958,435174,532019,615956,498217,504436,517913,539116,489086,495351,585517,596656,520102,437298,317271,200279,200267,899,117,12,8,9,12,11,9,6,8,1,7,6,3,4,1,1,164,328720,508902,583366,473772,485085,499227,525639,479318,483228,573026,590197,515813,435012,318866,201401,199907,1,164,38,17,13,27,18,15,9,5,7,2,8,2,2,1,1,13,509,94845,233989,202040,234516,268229,321204,319619,342917,447893,513776,478638,409936,311015,195730,192048,0,7,219,125,79,77,78,115,84,115,71,54,42,23,4,11,4,2,12,568,9332,9981,14206,18236,25749,32648,45341,84767,203852,254947,260983,215796,142214,136496,0,0,29,172,141,256,356,455,534,738,1164,1395,1412,929,635,297,211,0,1,21,133,122,187,223,417,579,761,1568,2127,2753,2854,2149,1072,701,0,0,0,3,2,1,7,11,7,18,43,47,72,68,65,31,7,4137,764416,1136355,1442776,1184132,1238430,1303828,1412125,1321250,1367598,1692771,1906608,1772253,1546083,1165097,740696,729419,900,288,298,325,244,373,470,605,640,884,1286,1505,1540,1025,710,341,224
2022-07-31,4287,435219,532019,615959,498220,504439,517916,539120,489090,495353,585518,596662,520105,437300,317272,200279,200267,329,45,0,3,3,3,3,4,4,2,1,6,3,2,1,0,0,165,328777,508912,583376,473782,485087,499231,525641,479321,483228,573027,590198,515814,435012,318869,201401,199907,1,57,10,10,10,2,4,2,3,0,1,1,1,0,3,0,0,13,510,94903,234025,202076,234548,268256,321229,319640,342941,447913,513784,478644,409940,311022,195731,192050,0,1,58,36,36,32,27,25,21,24,20,8,6,4,7,1,2,2,12,572,9366,10021,14275,18344,25872,32777,45524,85076,204256,255309,261212,215947,142289,136540,0,0,4,34,40,69,108,123,129,183,309,404,362,229,151,75,44,0,1,21,134,123,188,225,418,581,766,1571,2140,2772,2863,2154,1076,704,0,0,0,1,1,1,2,1,2,5,3,13,19,9,5,4,3,4467,764519,1136427,1442860,1184222,1238537,1303972,1412280,1321409,1367812,1693105,1907040,1772644,1546327,1165264,740776,729468,330,103,72,84,90,107,144,155,159,214,334,432,391,244,167,80,49
2022-08-01,4590,435241,532026,615974,498227,504448,517924,539129,489095,495359,585526,596666,520109,437305,317277,200281,200271,303,22,7,15,7,9,8,9,5,6,8,4,4,5,5,2,4,166,328804,508930,583392,473793,485099,499241,525646,479325,483235,573028,590198,515819,435012,318871,201402,199908,1,27,18,16,11,12,10,5,4,7,1,0,5,0,2,1,1,13,511,94977,234095,202150,234610,268323,321275,319672,342973,447950,513817,478674,409962,311034,195738,192057,0,1,74,70,74,62,67,46,32,32,37,33,30,22,12,7,7,2,12,574,9425,10118,14411,18491,26070,32972,45800,85501,204724,255769,261572,216192,142449,136695,0,0,2,59,97,136,147,198,195,276,425,468,460,360,245,160,155,0,1,21,135,124,188,229,420,586,776,1584,2156,2796,2887,2168,1085,710,0,0,0,1,1,0,4,2,5,10,13,16,24,24,14,9,6,4771,764569,1136528,1443021,1184412,1238756,1304208,1412540,1321650,1368143,1693589,1907561,1773167,1546738,1165542,740955,729641,304,50,101,161,190,219,236,260,241,331,484,521,523,411,278,179,173
2022-08-02,4933,435289,532033,615991,498236,504459,517932,539137,489104,495364,585530,596676,520116,437316,317280,200283,200271,343,48,7,17,9,11,8,8,9,5,4,10,7,11,3,2,0,168,328877,508958,583407,473802,485114,499249,525658,479334,483240,573033,590204,515820,435014,318873,201402,199908,2,73,28,15,9,15,8,12,9,5,5,6,1,2,2,0,0,13,517,95131,234202,202223,234703,268410,321339,319752,343037,448015,513872,478703,409983,311056,195750,192068,0,6,154,107,73,93,87,64,80,64,65,55,29,21,22,12,11,2,13,584,9544,10246,14621,18745,26398,33338,46297,86357,205817,256740,262315,216700,142740,136933,0,1,10,119,128,210,254,328,366,497,856,1093,971,743,508,291,238,0,1,21,136,126,191,231,436,598,793,1615,2184,2853,2951,2202,1101,719,0,0,0,1,2,3,2,16,12,17,31,28,57,64,34,16,9,5116,764697,1136727,1443280,1184633,1239088,1304567,1412968,1322126,1368731,1694550,1908753,1774232,1547579,1166111,741276,729899,345,128,199,259,221,332,359,428,476,588,961,1192,1065,841,569,321,258
2022-08-03,5414,435345,532043,616001,498254,504472,517941,539145,489109,495372,585538,596685,520122,437322,317282,200284,200273,481,56,10,10,18,13,9,8,5,8,8,9,6,6,2,1,2,170,328969,508989,583420,473821,485134,499269,525668,479336,483253,573040,590206,515823,435015,318876,201402,199910,2,92,31,13,19,20,20,10,2,13,7,2,3,1,3,0,2,13,526,95324,234326,202340,234839,268510,321437,319834,343106,448107,513931,478745,410013,311079,195762,192086,0,9,193,124,117,136,100,98,82,69,92,59,42,30,23,12,18,2,13,600,9691,10403,14883,19055,26794,33785,46864,87306,206936,257864,263147,217265,143051,137254,0,0,16,147,157,262,310,396,447,567,949,1119,1124,832,565,311,321,0,1,21,137,128,193,234,444,610,810,1648,2221,2915,2999,2245,1122,730,0,0,0,1,2,2,3,8,12,17,33,37,62,48,43,21,11,5599,764854,1136977,1443575,1184946,1239521,1305009,1413488,1322674,1369405,1695639,1909979,1775469,1548496,1166747,741621,730253,483,157,250,295,313,433,442,520,548,674,1089,1226,1237,917,636,345,354
