date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-03-14,32027,442071,533063,617835,500027,506477,519468,540408,490075,496197,586400,597638,521116,438012,317780,200574,200564,7,1,0,3,1,6,2,1,0,3,3,1,2,1,1,1,1,14920,339588,510936,584888,475193,486465,500319,526563,480090,483919,573573,590734,516256,435368,319149,201588,200221,16,6,1,3,0,0,3,2,0,0,0,2,1,1,1,0,0,68,33205,123101,244650,211324,245115,278079,330866,328356,351264,456265,520643,483740,413354,313551,197521,194694,0,2,1,4,8,6,3,4,1,1,3,0,3,3,2,1,4,6,136,19017,43143,48199,70510,86575,115299,129311,155002,238647,354367,378783,343572,271789,173483,170028,0,0,3,11,4,11,6,2,7,14,10,21,8,11,13,4,15,0,1,317,4074,5268,8400,11469,16909,21827,31523,61917,157323,218984,232478,201647,135208,132795,0,0,0,3,8,10,14,21,23,38,66,173,290,358,493,556,963,47021,815001,1186434,1494590,1240011,1316967,1395910,1530045,1449659,1517905,1916802,2220705,2118879,1862784,1423916,908374,898302,23,9,5,24,21,33,28,30,31,56,82,197,304,374,510,562,983
2023-03-15,32030,442073,533064,617841,500031,506479,519469,540410,490077,496198,586402,597638,521116,438012,317782,200575,200565,3,2,1,6,4,2,1,2,2,1,2,0,0,0,2,1,1,14930,339591,510938,584890,475194,486466,500321,526564,480091,483919,573573,590735,516258,435368,319150,201589,200222,10,3,2,2,1,1,2,1,1,0,0,1,2,0,1,1,1,68,33208,123105,244671,211345,245134,278095,330872,328363,351274,456268,520645,483742,413355,313555,197521,194695,0,3,4,21,21,19,16,6,7,10,3,2,2,1,4,0,1,6,137,19024,43155,48204,70522,86587,115304,129322,155015,238663,354383,378800,343586,271810,173490,170043,0,1,7,12,5,12,12,5,11,13,16,16,17,14,21,7,15,0,1,318,4081,5279,8415,11488,16928,21863,31575,62025,157565,219389,233005,202168,135636,133548,0,0,1,7,11,15,19,19,36,52,108,242,405,527,521,428,753,47034,815010,1186449,1494638,1240053,1317016,1395960,1530078,1449716,1517981,1916931,2220966,2119305,1863326,1424465,908811,899073,13,9,15,48,42,49,50,33,57,76,129,261,426,542,549,437,771
2023-03-16,32042,442075,533064,617847,500036,506481,519471,540410,490078,496199,586402,597638,521117,438012,317784,200575,200567,12,2,0,6,5,2,2,0,1,1,0,0,1,0,2,0,2,14949,339603,510939,584893,475197,486473,500321,526566,480094,483921,573575,590735,516260,435369,319151,201590,200222,19,12,1,3,3,7,0,2,3,2,2,0,2,1,1,1,0,71,33209,123111,244682,211357,245138,278095,330876,328364,351275,456269,520648,483744,413356,313556,197524,194698,3,1,6,11,12,4,0,4,1,1,1,3,2,1,1,3,3,6,137,19027,43160,48219,70541,86596,115313,129324,155024,238677,354391,378818,343596,271823,173497,170061,0,0,3,5,15,19,9,9,2,9,14,8,18,10,13,7,18,0,1,318,4084,5288,8434,11504,16963,21903,31624,62134,157825,219797,233568,202777,136142,134253,0,0,0,3,9,19,16,35,40,49,109,260,408,563,609,506,705,47068,815025,1186459,1494666,1240097,1317067,1395987,1530128,1449763,1518043,1917057,2221237,2119736,1863901,1425091,909328,899801,34,15,10,28,44,51,27,50,47,62,126,271,431,575,626,517,728
2023-03-17,32055,442078,533066,617850,500040,506483,519472,540414,490080,496199,586402,597639,521117,438015,317786,200575,200567,13,3,2,3,4,2,1,4,2,0,0,1,0,3,2,0,0,14969,339606,510941,584896,475201,486475,500322,526569,480095,483921,573576,590739,516260,435369,319151,201590,200224,20,3,2,3,4,2,1,3,1,0,1,4,0,0,0,0,2,72,33210,123118,244691,211364,245152,278100,330877,328367,351279,456272,520652,483745,413356,313556,197527,194698,1,1,7,9,7,14,5,1,3,4,3,4,1,0,0,3,0,6,137,19030,43170,48229,70551,86607,115325,129330,155044,238687,354406,378833,343607,271834,173502,170076,0,0,3,10,10,10,11,12,6,20,10,15,15,11,11,5,15,0,1,318,4090,5292,8448,11522,16993,21933,31657,62206,158005,220091,233945,203135,136445,134661,0,0,0,6,4,14,18,30,30,33,72,180,294,377,358,303,408,47102,815032,1186473,1494697,1240126,1317109,1396023,1530178,1449805,1518100,1917143,2221441,2120046,1864292,1425462,909639,900226,34,7,14,31,29,42,36,50,42,57,86,204,310,391,371,311,425
2023-03-18,32082,442086,533066,617852,500042,506488,519475,540415,490080,496199,586403,597640,521117,438015,317787,200575,200567,27,8,0,2,2,5,3,1,0,0,1,1,0,0,1,0,0,15038,339633,510949,584897,475205,486477,500324,526570,480095,483922,573577,590740,516262,435370,319151,201590,200224,69,27,8,1,4,2,2,1,0,1,1,1,2,1,0,0,0,74,33224,123128,244699,211376,245159,278105,330879,328370,351283,456274,520652,483746,413358,313557,197527,194698,2,14,10,8,12,7,5,2,3,4,2,0,1,2,1,0,0,6,142,19037,43178,48239,70564,86614,115342,129342,155059,238710,354420,378838,343613,271842,173502,170077,0,5,7,8,10,13,7,17,12,15,23,14,5,6,8,0,1,0,1,318,4096,5296,8459,11539,17018,21960,31706,62318,158211,220360,234219,203371,136582,134755,0,0,0,6,4,11,17,25,27,49,112,206,269,274,236,137,94,47200,815086,1186498,1494722,1240158,1317147,1396057,1530224,1449847,1518169,1917282,2221663,2120323,1864575,1425708,909776,900321,98,54,25,25,32,38,34,46,42,69,139,222,277,283,246,137,95
2023-03-19,32084,442086,533066,617852,500043,506488,519475,540417,490080,496199,586403,597641,521118,438015,317787,200575,200567,2,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,15043,339639,510950,584899,475206,486477,500326,526571,480095,483922,573577,590740,516262,435370,319151,201590,200224,5,6,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,74,33226,123132,244702,211379,245163,278105,330881,328370,351285,456274,520652,483746,413358,313557,197528,194698,0,2,4,3,3,4,0,2,0,2,0,0,0,0,0,1,0,6,143,19039,43182,48245,70567,86618,115348,129345,155060,238712,354424,378841,343613,271842,173503,170078,0,1,2,4,6,3,4,6,3,1,2,4,3,0,0,1,1,0,1,318,4098,5300,8463,11545,17025,21963,31724,62347,158252,220431,234322,203458,136623,134784,0,0,0,2,4,4,6,7,3,18,29,41,71,103,87,41,29,47207,815095,1186505,1494733,1240173,1317158,1396069,1530242,1449853,1518190,1917313,2221709,2120398,1864678,1425795,909819,900351,7,9,7,11,15,11,12,18,6,21,31,46,75,103,87,43,30
2023-03-20,32086,442086,533067,617854,500045,506493,519476,540417,490080,496199,586404,597644,521118,438015,317788,200575,200567,2,0,1,2,2,5,1,0,0,0,1,3,0,0,1,0,0,15048,339639,510950,584902,475208,486479,500330,526574,480096,483922,573577,590741,516262,435370,319151,201590,200226,5,0,0,3,2,2,4,3,1,0,0,1,0,0,0,0,2,75,33229,123136,244708,211388,245164,278110,330884,328370,351286,456279,520657,483746,413359,313558,197528,194701,1,3,4,6,9,1,5,3,0,1,5,5,0,1,1,0,3,6,143,19040,43190,48247,70573,86624,115356,129350,155066,238719,354441,378852,343630,271849,173510,170090,0,0,1,8,2,6,6,8,5,6,7,17,11,17,7,7,12,0,1,318,4101,5309,8477,11556,17034,21979,31747,62392,158379,220629,234598,203817,136953,135257,0,0,0,3,9,14,11,9,16,23,45,127,198,276,359,330,473,47215,815098,1186511,1494755,1240197,1317186,1396096,1530265,1449875,1518220,1917371,2221862,2120607,1864972,1426163,910156,900841,8,3,6,22,24,28,27,23,22,30,58,153,209,294,368,337,490
2023-03-21,32089,442089,533069,617859,500045,506496,519480,540418,490081,496200,586404,597644,521118,438015,317788,200575,200567,3,3,2,5,0,3,4,1,1,1,0,0,0,0,0,0,0,15053,339645,510951,584905,475212,486479,500330,526574,480098,483923,573578,590742,516262,435370,319151,201591,200226,5,6,1,3,4,0,0,0,2,1,1,1,0,0,0,1,0,75,33232,123138,244715,211396,245173,278114,330888,328372,351287,456281,520660,483750,413360,313561,197532,194705,0,3,2,7,8,9,4,4,2,1,2,3,4,1,3,4,4,6,143,19042,43195,48250,70577,86629,115362,129363,155081,238735,354451,378861,343643,271863,173517,170105,0,0,2,5,3,4,5,6,13,15,16,10,9,13,14,7,15,0,1,320,4103,5316,8483,11568,17059,22004,31780,62480,158546,220941,234991,204296,137451,135991,0,0,2,2,7,6,12,25,25,33,88,167,312,393,479,498,734,47223,815110,1186520,1494777,1240219,1317208,1396121,1530301,1449918,1518271,1917478,2222043,2120932,1865379,1426659,910666,901594,8,12,9,22,22,22,25,36,43,51,107,181,325,407,496,510,753
2023-03-22,32093,442092,533070,617862,500046,506498,519485,540420,490084,496203,586404,597647,521120,438017,317788,200577,200568,4,3,1,3,1,2,5,2,3,3,0,3,2,2,0,2,1,15069,339647,510955,584908,475215,486480,500332,526575,480098,483923,573580,590746,516263,435372,319152,201594,200226,16,2,4,3,3,1,2,1,0,0,2,4,1,2,1,3,0,75,33234,123141,244723,211406,245181,278120,330889,328374,351292,456285,520662,483757,413360,313565,197536,194709,0,2,3,8,10,8,6,1,2,5,4,2,7,0,4,4,4,6,143,19042,43199,48258,70592,86639,115367,129381,155090,238743,354470,378872,343654,271874,173526,170122,0,0,0,4,8,15,10,5,18,9,8,19,11,11,11,9,17,0,1,320,4108,5322,8493,11579,17083,22028,31818,62545,158754,221321,235464,204810,137869,136678,0,0,0,5,6,10,11,24,24,38,65,208,380,473,514,418,687,47243,815117,1186528,1494800,1240247,1317244,1396155,1530334,1449965,1518326,1917557,2222279,2121333,1865867,1427189,911102,902303,20,7,8,23,28,36,34,33,47,55,79,236,401,488,530,436,709
2023-03-23,32097,442099,533070,617864,500048,506499,519489,540421,490085,496204,586405,597647,521120,438017,317788,200577,200570,4,7,0,2,2,1,4,1,1,1,1,0,0,0,0,0,2,15092,339660,510962,584914,475218,486484,500335,526576,480100,483923,573581,590746,516264,435373,319153,201596,200227,23,13,7,6,3,4,3,1,2,0,1,0,1,1,1,2,1,75,33239,123148,244734,211409,245187,278125,330892,328376,351293,456289,520665,483761,413366,313568,197539,194715,0,5,7,11,3,6,5,3,2,1,4,3,4,6,3,3,6,6,149,19043,43200,48266,70610,86653,115373,129394,155104,238755,354490,378887,343670,271887,173541,170138,0,6,1,1,8,18,14,6,13,14,12,20,15,16,13,15,16,0,1,325,4112,5335,8509,11595,17122,22073,31865,62650,159028,221769,236034,205376,138291,137368,0,0,5,4,13,16,16,39,45,47,105,274,448,570,566,422,690,47270,815148,1186548,1494824,1240276,1317289,1396197,1530384,1450028,1518389,1917680,2222576,2121801,1866460,1427772,911544,903018,27,31,20,24,29,45,42,50,63,63,123,297,468,593,583,442,715
2023-03-24,32105,442103,533071,617866,500053,506505,519491,540422,490088,496208,586406,597647,521120,438018,317788,200578,200570,8,4,1,2,5,6,2,1,3,4,1,0,0,1,0,1,0,15113,339662,510965,584916,475219,486489,500336,526577,480101,483924,573581,590748,516264,435373,319153,201596,200227,21,2,3,2,1,5,1,1,1,1,0,2,0,0,0,0,0,81,33240,123153,244745,211415,245193,278130,330893,328378,351297,456294,520666,483764,413367,313568,197540,194717,6,1,5,11,6,6,5,1,2,4,5,1,3,1,0,1,2,6,153,19050,43212,48279,70621,86660,115380,129403,155117,238774,354498,378894,343677,271893,173547,170151,0,4,7,12,13,11,7,7,9,13,19,8,7,7,6,6,13,0,1,325,4117,5342,8527,11608,17139,22114,31905,62717,159206,222068,236400,205763,138559,137761,0,0,0,5,7,18,13,17,41,40,67,178,299,366,387,268,393,47305,815159,1186564,1494856,1240308,1317335,1396225,1530411,1450084,1518451,1917772,2222765,2122110,1866835,1428165,911820,903426,35,11,16,32,32,46,28,27,56,62,92,189,309,375,393,276,408
2023-03-25,32144,442116,533074,617867,500056,506507,519493,540425,490090,496209,586408,597648,521120,438020,317788,200578,200570,39,13,3,1,3,2,2,3,2,1,2,1,0,2,0,0,0,15210,339689,510969,584919,475223,486492,500336,526579,480101,483925,573582,590748,516265,435373,319153,201597,200227,97,27,4,3,4,3,0,2,0,1,1,0,1,0,0,1,0,92,33267,123158,244752,211419,245199,278133,330897,328381,351302,456297,520669,483765,413367,313568,197540,194717,11,27,5,7,4,6,3,4,3,5,3,3,1,0,0,0,0,6,161,19057,43218,48285,70632,86674,115391,129414,155128,238786,354505,378899,343682,271896,173548,170153,0,8,7,6,6,11,14,11,11,11,12,7,5,5,3,1,2,0,1,328,4129,5356,8544,11622,17177,22165,31959,62814,159483,222426,236795,206094,138747,137855,0,0,3,12,14,17,14,38,51,54,97,277,358,395,331,188,94,47452,815234,1186586,1494885,1240339,1317374,1396258,1530469,1450151,1518523,1917887,2223053,2122475,1867237,1428499,912010,903522,147,75,22,29,31,39,33,58,67,72,115,288,365,402,334,190,96
2023-03-26,32147,442116,533074,617868,500056,506508,519493,540425,490090,496209,586408,597648,521120,438020,317788,200578,200570,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15212,339691,510971,584920,475224,486493,500336,526581,480101,483925,573582,590748,516265,435373,319153,201597,200227,2,2,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,92,33268,123159,244753,211419,245200,278135,330897,328382,351302,456297,520669,483765,413367,313568,197540,194717,0,1,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,6,161,19060,43218,48288,70635,86676,115393,129415,155129,238788,354508,378900,343683,271896,173548,170153,0,0,3,0,3,3,2,2,1,1,2,3,1,1,0,0,0,0,1,328,4131,5357,8546,11629,17184,22169,31970,62827,159505,222458,236820,206122,138766,137862,0,0,0,2,1,2,7,7,4,11,13,22,32,25,28,19,7,47457,815237,1186592,1494890,1240344,1317382,1396269,1530480,1450157,1518535,1917902,2223078,2122508,1867263,1428527,912029,903529,5,3,6,5,5,8,11,11,6,12,15,25,33,26,28,19,7
2023-03-27,32149,442116,533074,617869,500057,506510,519497,540425,490091,496209,586408,597648,521120,438021,317788,200579,200570,2,0,0,1,1,2,4,0,1,0,0,0,0,1,0,1,0,15217,339693,510971,584921,475225,486495,500337,526581,480101,483926,573584,590749,516265,435373,319153,201597,200228,5,2,0,1,1,2,1,0,0,1,2,1,0,0,0,0,1,92,33271,123163,244759,211423,245208,278136,330898,328383,351302,456299,520672,483767,413367,313571,197542,194717,0,3,4,6,4,8,1,1,1,0,2,3,2,0,3,2,0,6,161,19060,43219,48291,70640,86680,115401,129420,155136,238797,354512,378906,343692,271906,173555,170164,0,0,0,1,3,5,4,8,5,7,9,4,6,9,10,7,11,0,1,328,4134,5367,8558,11642,17198,22182,31988,62875,159634,222645,237052,206408,139031,138324,0,0,0,3,10,12,13,14,13,18,48,129,187,232,286,265,462,47464,815242,1186596,1494902,1240363,1317411,1396292,1530503,1450177,1518561,1917963,2223215,2122703,1867505,1428826,912304,904003,7,5,4,12,19,29,23,23,20,26,61,137,195,242,299,275,474
2023-03-28,32152,442117,533075,617874,500059,506511,519499,540426,490092,496211,586412,597649,521122,438021,317789,200579,200571,3,1,1,5,2,1,2,1,1,2,4,1,2,0,1,0,1,15228,339698,510973,584923,475228,486497,500337,526582,480101,483927,573585,590750,516266,435376,319156,201598,200229,11,5,2,2,3,2,0,1,0,1,1,1,1,3,3,1,1,92,33272,123165,244768,211431,245217,278138,330900,328386,351302,456302,520672,483767,413372,313574,197543,194721,0,1,2,9,8,9,2,2,3,0,3,0,0,5,3,1,4,6,163,19064,43222,48299,70650,86690,115409,129428,155146,238810,354524,378924,343711,271915,173565,170176,0,2,4,3,8,10,10,8,8,10,13,12,18,19,9,10,12,0,1,329,4139,5372,8569,11652,17217,22209,32030,62947,159853,223005,237499,206811,139415,138915,0,0,1,5,5,11,10,19,27,42,72,219,360,447,403,384,591,47478,815251,1186606,1494926,1240389,1317444,1396316,1530534,1450216,1518616,1918056,2223448,2123084,1867979,1429245,912700,904612,14,9,10,24,26,33,24,31,39,55,93,233,381,474,419,396,609
2023-03-29,32166,442119,533075,617874,500059,506519,519506,540428,490093,496211,586412,597649,521124,438022,317789,200579,200571,14,2,0,0,0,8,7,2,1,0,0,0,2,1,0,0,0,15239,339702,510976,584927,475230,486498,500337,526583,480103,483927,573585,590751,516268,435376,319156,201598,200229,11,4,3,4,2,1,0,1,2,0,0,1,2,0,0,0,0,92,33274,123171,244782,211441,245221,278142,330902,328388,351304,456305,520674,483767,413374,313577,197547,194723,0,2,6,14,10,4,4,2,2,2,3,2,0,2,3,4,2,6,163,19066,43232,48307,70661,86701,115422,129436,155160,238823,354546,378942,343731,271927,173581,170194,0,0,2,10,8,11,11,13,8,14,13,22,18,20,12,16,18,0,1,330,4146,5379,8581,11663,17240,22231,32072,63020,160136,223431,238058,207332,139875,139557,0,0,1,7,7,12,11,23,22,42,73,283,426,559,521,460,642,47503,815259,1186618,1494961,1240416,1317480,1396349,1530575,1450251,1518674,1918145,2223756,2123532,1868561,1429781,913180,905274,25,8,12,35,27,36,33,41,35,58,89,308,448,582,536,480,662
2023-03-30,32171,442120,533076,617877,500060,506520,519506,540429,490093,496212,586412,597649,521124,438024,317790,200579,200572,5,1,1,3,1,1,0,1,0,1,0,0,0,2,1,0,1,15257,339706,510977,584929,475233,486500,500342,526586,480104,483928,573585,590751,516268,435378,319157,201600,200229,18,4,1,2,3,2,5,3,1,1,0,0,0,2,1,2,0,92,33276,123174,244793,211446,245223,278144,330903,328389,351307,456310,520680,483768,413376,313578,197547,194728,0,2,3,11,5,2,2,1,1,3,5,6,1,2,1,0,5,6,163,19071,43234,48312,70681,86707,115434,129443,155173,238834,354561,378957,343745,271939,173598,170212,0,0,5,2,5,20,6,12,7,13,11,15,15,14,12,17,18,0,1,331,4153,5388,8596,11678,17271,22269,32128,63122,160436,223935,238697,207959,140380,140203,0,0,1,7,9,15,15,31,38,56,102,300,504,639,627,505,646,47526,815266,1186629,1494986,1240439,1317520,1396377,1530623,1450298,1518748,1918263,2224077,2124052,1869220,1430423,913704,905944,23,7,11,25,23,40,28,48,47,74,118,321,520,659,642,524,670
