date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-10-28,159,501,501261,589388,472298,479540,497618,522427,476703,484746,575922,589460,514806,433787,315038,198900,198776,0,1,340,482,503,464,316,267,183,153,138,92,52,29,19,13,29,37,128,458349,542041,434750,447921,468003,499545,459283,466019,557544,578997,508330,429880,315007,198400,194587,0,1,512,812,755,700,576,460,370,269,265,199,127,108,108,129,252,1,1,514,3453,1701,1919,2379,3093,8316,9795,14349,9757,10650,11447,10784,9295,19955,0,0,4,18,15,29,36,43,66,75,175,200,302,489,834,980,1957,0,0,9,169,51,60,45,50,87,124,275,133,310,352,187,21,14,0,0,0,2,0,0,0,0,0,2,0,2,0,3,3,0,3,0,0,0,0,4,2,2,3,2,3,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,630,960133,1135051,908804,929442,968047,1025118,944391,960687,1148091,1178350,1034099,875467,641017,406616,413332,0,2,856,1314,1273,1193,928,770,619,499,578,493,481,629,964,1122,2241
2021-10-29,162,504,501574,589832,472706,479973,497956,522691,476897,484913,576041,589538,514857,433812,315056,198924,198802,3,3,313,444,408,433,338,264,194,167,119,78,51,25,18,24,26,37,129,458924,542873,435464,448609,468547,500020,459680,466381,557836,579196,508422,429986,315106,198483,194758,0,1,575,832,714,688,544,475,397,362,292,199,92,106,99,83,171,1,1,520,3475,1723,1952,2416,3137,8384,9908,14479,9966,10911,11879,11498,10255,22073,0,0,6,22,22,33,37,44,68,113,130,209,261,432,714,960,2118,0,0,9,170,51,60,45,51,87,125,281,136,313,354,191,22,16,0,0,0,1,0,0,0,1,0,1,6,3,3,2,4,1,2,0,0,0,1,4,2,2,3,2,3,1,3,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,200,634,961027,1136351,909948,930596,968966,1025902,945050,961330,1148638,1178839,1034506,876032,641852,407684,415649,3,4,894,1300,1144,1154,919,784,659,643,547,489,407,565,835,1068,2317
2021-10-30,162,509,502031,590205,473052,480326,498263,522944,477085,485068,576167,589618,514902,433840,315084,198936,198810,0,5,457,373,346,353,307,253,188,155,126,80,45,28,28,12,8,37,131,459785,543528,436105,449215,469063,500477,460014,466679,558078,579360,508513,430044,315134,198509,194795,0,2,861,655,641,606,516,457,334,298,242,164,91,58,28,26,37,1,1,530,3498,1735,1967,2438,3170,8448,9973,14580,10087,11036,12040,11659,10396,22378,0,0,10,23,12,15,22,33,64,65,101,121,125,161,161,141,305,0,0,9,176,53,63,48,51,87,126,286,136,316,357,193,22,16,0,0,0,6,2,3,3,0,0,1,5,0,3,3,2,0,0,0,0,0,1,4,2,2,3,2,3,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,641,962355,1137408,910949,931573,969814,1026645,945636,961849,1149112,1179204,1034770,876282,642071,407863,415999,0,7,1328,1057,1001,977,848,743,586,519,474,365,264,250,219,179,350
2021-10-31,164,512,502191,590358,473200,480482,498363,523041,477139,485140,576213,589647,514912,433859,315088,198937,198812,2,3,160,153,148,156,100,97,54,72,46,29,10,19,4,1,2,37,131,460043,543870,436358,449462,469263,500611,460123,466780,558155,579418,508547,430056,315145,198526,194810,0,0,258,342,253,247,200,134,109,101,77,58,34,12,11,17,15,1,1,533,3506,1742,1972,2445,3180,8460,10001,14617,10120,11095,12118,11744,10465,22453,0,0,3,8,7,5,7,10,12,28,37,33,59,78,85,69,75,0,0,9,177,53,64,48,52,89,126,287,138,318,358,193,22,16,0,0,0,1,0,1,0,1,2,0,1,2,2,1,0,0,0,0,0,0,1,4,2,2,3,2,3,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,644,962776,1137912,911357,931982,970121,1026887,945813,962050,1149273,1179326,1034875,876392,642171,407950,416091,2,3,421,504,408,409,307,242,177,201,161,122,105,110,100,87,92
2021-11-01,165,514,502337,590581,473408,480665,498511,523154,477222,485209,576285,589684,514939,433875,315103,198953,198839,1,2,146,223,208,183,148,113,83,69,72,37,27,16,15,16,27,37,131,460217,544202,436662,449745,469488,500805,460259,466891,558257,579499,508609,430106,315227,198614,195115,0,0,174,332,304,283,225,194,136,111,102,81,62,50,82,88,305,1,1,534,3520,1750,1987,2467,3204,8500,10053,14708,10287,11365,12700,12746,11951,26042,0,0,1,14,8,15,22,24,40,52,91,167,270,582,1002,1486,3589,0,0,9,179,53,65,48,53,89,128,290,141,322,361,195,22,20,0,0,0,2,0,1,0,1,0,2,3,3,4,3,2,0,4,0,0,0,1,4,2,2,3,2,3,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,646,963097,1138483,911877,932464,970516,1027219,946072,962284,1149541,1179614,1035238,877043,643272,409540,420016,1,2,321,571,520,482,395,332,259,234,268,288,363,651,1101,1590,3925
2021-11-02,165,523,502508,590858,473699,480957,498715,523312,477343,485304,576357,589719,514971,433893,315124,198976,198867,0,9,171,277,291,292,204,158,121,95,72,35,32,18,21,23,28,37,131,460398,544615,437014,450090,469765,501043,460407,467021,558372,579575,508669,430169,315301,198699,195312,0,0,181,413,352,345,277,238,148,130,115,76,60,63,74,85,197,2,1,540,3541,1764,1997,2480,3221,8547,10113,14805,10462,11688,13331,13831,13542,29804,1,0,6,21,14,10,13,17,47,60,97,175,323,631,1085,1591,3762,0,0,9,180,54,65,49,54,90,128,291,143,324,365,201,23,20,0,0,0,1,1,0,1,1,1,0,1,2,2,4,6,1,0,0,0,0,1,4,2,2,3,2,3,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,655,963455,1139195,912535,933111,971011,1027633,946389,962569,1149826,1179902,1035655,877759,644458,411240,424003,1,9,358,712,658,647,495,414,317,285,285,288,417,716,1186,1700,3987
2021-11-03,165,527,502775,591253,474103,481325,498966,523526,477492,485416,576447,589791,515020,433923,315141,198997,198896,0,4,267,395,404,368,251,214,149,112,90,72,49,30,17,21,29,37,131,460740,545220,437580,450605,470143,501349,460635,467209,558542,579700,508753,430243,315380,198791,195534,0,0,342,605,566,515,378,306,228,188,170,125,84,74,79,92,222,2,2,546,3558,1785,2014,2516,3254,8599,10180,14968,10691,12071,13972,15024,15165,33346,0,1,6,17,21,17,36,33,52,67,163,229,383,641,1193,1623,3542,0,0,9,180,55,65,49,55,90,128,295,144,328,370,205,26,24,0,0,0,0,1,0,0,1,0,0,4,1,4,5,4,3,4,0,0,0,1,4,2,2,3,2,3,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,660,964070,1140212,913527,934011,971676,1028187,946818,962936,1150253,1180329,1036175,878509,645751,412979,427800,0,5,615,1017,992,900,665,554,429,367,427,427,520,750,1293,1739,3797
2021-11-04,165,530,503147,591762,474575,481755,499261,523814,477659,485547,576558,589883,515071,433953,315167,199012,198916,0,3,372,509,472,430,295,288,167,131,111,92,51,30,26,15,20,37,132,461263,545967,438306,451229,470675,501803,460956,467503,558789,579847,508862,430338,315466,198879,195718,0,1,523,747,726,624,532,454,321,294,247,147,109,95,86,88,184,2,2,552,3577,1801,2033,2538,3305,8665,10262,15148,10924,12428,14622,16186,16829,36840,0,0,6,19,16,19,22,51,66,82,180,233,357,650,1162,1664,3494,0,0,11,182,55,65,49,57,92,128,297,145,329,371,208,28,27,0,0,2,2,0,0,0,2,2,0,2,1,1,1,3,2,3,0,0,0,1,4,3,2,3,2,3,1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,204,664,964973,1141489,914741,935085,972525,1028982,947374,963443,1150793,1180802,1036693,879285,647028,414748,431501,0,4,903,1277,1214,1074,849,795,556,507,540,473,518,776,1277,1769,3701
2021-11-05,165,533,503580,592201,475006,482146,499563,524058,477819,485686,576659,589959,515110,433972,315180,199020,198942,0,3,433,439,431,391,302,244,160,139,101,76,39,19,13,8,26,37,133,461759,546607,439004,451839,471172,502250,461271,467730,559031,579978,508942,430396,315520,198934,195877,0,1,496,640,698,610,497,447,315,227,242,131,80,58,54,55,159,2,2,562,3610,1821,2067,2562,3344,8730,10341,15281,11104,12753,15291,17337,18323,40164,0,0,10,33,20,34,24,39,65,79,133,180,325,669,1151,1494,3324,0,0,11,188,56,65,51,58,95,129,301,147,334,372,212,29,30,0,0,0,6,1,0,2,1,3,1,4,2,5,1,4,1,3,0,0,0,1,4,4,2,3,2,3,1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,204,668,965912,1142607,915891,936121,973350,1029713,947917,963889,1151273,1181191,1037142,880032,648250,416306,435013,0,4,939,1118,1150,1036,825,731,543,446,480,389,449,747,1222,1558,3512
2021-11-06,165,540,504100,592650,475380,482509,499824,524270,477990,485816,576758,590013,515144,433997,315193,199023,198950,0,7,520,449,374,363,261,212,171,130,99,54,34,25,13,3,8,37,134,462423,547195,439547,452343,471623,502608,461537,467979,559238,580097,508998,430434,315543,198968,195910,0,1,664,588,543,504,451,358,266,249,207,119,56,38,23,34,33,2,3,573,3630,1839,2090,2596,3374,8790,10410,15381,11211,12874,15477,17559,18492,40359,0,1,11,20,18,23,34,30,60,69,100,107,121,186,222,169,195,0,0,11,190,57,65,52,59,98,130,306,148,338,374,216,29,31,0,0,0,2,1,0,1,1,3,1,5,1,4,2,4,0,1,0,0,0,1,4,4,2,3,2,4,1,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,204,677,967107,1143666,916827,937011,974097,1030314,948417,964339,1151684,1181473,1037358,880284,648512,416512,435250,0,9,1195,1059,936,890,747,601,500,450,411,282,216,252,262,206,237
2021-11-07,165,548,504402,592909,475628,482695,499959,524403,478088,485879,576815,590056,515161,434006,315202,199027,198952,0,8,302,259,248,186,135,133,98,63,57,43,17,9,9,4,2,38,136,462732,547530,439832,452619,471848,502797,461681,468082,559329,580140,509029,430456,315559,198977,195917,1,2,309,335,285,276,225,189,144,103,91,43,31,22,16,9,7,2,3,585,3639,1848,2102,2615,3392,8812,10448,15455,11274,12979,15606,17677,18598,40517,0,0,12,9,9,12,19,18,22,38,74,63,105,129,118,106,158,0,0,11,190,57,66,55,60,99,130,306,148,340,374,217,29,31,0,0,0,0,0,1,3,1,1,0,0,0,2,0,1,0,0,0,0,0,1,4,4,2,3,2,5,1,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,205,687,967730,1144269,917369,937486,974479,1030655,948682,964544,1151906,1181622,1037513,880444,648656,416631,435417,1,10,623,603,542,475,382,341,265,205,222,149,155,160,144,119,167
2021-11-08,166,551,504538,593155,475864,482885,500083,524493,478168,485938,576876,590095,515191,434020,315213,199039,198970,1,3,136,246,236,190,124,90,80,59,61,39,30,14,11,12,18,38,136,462884,547845,440118,452893,472051,502944,461779,468179,559408,580205,509067,430493,315605,199031,196052,0,0,152,315,286,274,203,147,98,97,79,65,38,37,46,54,135,2,3,586,3648,1863,2122,2635,3416,8833,10483,15523,11410,13275,16248,18781,20120,43898,0,0,1,9,15,20,20,24,21,35,68,136,296,642,1104,1522,3381,0,0,11,192,57,66,55,60,99,131,306,149,341,377,219,29,33,0,0,0,2,0,0,0,0,0,1,0,1,1,3,2,0,2,0,0,0,1,4,4,2,3,2,5,1,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,690,968019,1144841,917906,937970,974826,1030916,948881,964736,1152114,1181863,1037878,881140,649819,418219,438953,1,3,289,572,537,484,347,261,199,192,208,241,365,696,1163,1588,3536
2021-11-09,166,574,504673,593444,476116,483088,500236,524639,478249,486002,576941,590125,515215,434038,315231,199055,198998,0,23,135,289,252,203,153,146,81,64,65,30,24,18,18,16,28,38,136,463110,548229,440501,453243,472308,503146,461953,468342,559533,580304,509129,430549,315675,199119,196284,0,0,226,384,383,350,257,202,174,163,125,99,62,56,70,88,232,2,3,587,3663,1877,2149,2660,3442,8868,10534,15629,11573,13579,16840,19818,21529,47350,0,0,1,15,14,27,25,26,35,51,106,163,304,592,1037,1409,3452,0,0,11,192,57,66,55,60,99,131,307,151,343,382,219,30,34,0,0,0,0,0,0,0,0,0,0,1,2,2,5,0,1,1,0,0,0,1,4,4,2,3,2,5,1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,206,713,968381,1145529,918555,938550,975261,1031290,949171,965014,1152411,1182157,1038270,881811,650945,419733,442666,0,23,362,688,649,580,435,374,290,278,297,294,392,671,1126,1514,3713
2021-11-10,166,580,504981,593863,476522,483391,500504,524841,478380,486118,577038,590188,515265,434066,315244,199068,199014,0,6,308,419,406,303,268,202,131,116,97,63,50,28,13,13,16,38,137,463495,548876,441115,453791,472764,503509,462212,468540,559737,580423,509221,430616,315751,199175,196469,0,1,385,647,614,548,456,363,259,198,204,119,92,67,76,56,185,2,3,593,3682,1898,2180,2686,3492,8939,10623,15785,11815,13993,17563,21030,23081,50698,0,0,6,19,21,31,26,50,71,89,156,242,414,723,1212,1552,3348,0,0,11,194,57,67,55,61,99,134,309,155,346,385,223,32,37,0,0,0,2,0,1,0,1,0,3,2,4,3,3,4,2,3,0,0,0,1,4,4,2,3,3,5,1,4,4,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,206,720,969080,1146616,919596,939433,976011,1031906,949633,965420,1152870,1182585,1038829,882634,652250,421356,446218,0,7,699,1087,1041,883,750,616,462,406,459,428,559,823,1305,1623,3552
2021-11-11,167,587,505399,594324,476933,483711,500774,525072,478524,486250,577142,590242,515312,434104,315263,199080,199038,1,7,418,461,411,320,270,231,144,132,104,54,47,38,19,12,24,38,138,463999,549570,441767,454430,473250,503879,462487,468796,559926,580581,509323,430702,315828,199239,196614,0,1,504,694,652,639,486,370,275,256,189,158,102,86,77,64,145,2,6,605,3699,1921,2206,2708,3529,9005,10703,15912,12025,14438,18406,22354,24680,53736,0,3,12,17,23,26,22,37,66,80,127,210,445,843,1324,1599,3038,0,0,11,198,59,70,57,61,101,135,310,156,348,385,224,33,41,0,0,0,4,2,3,2,0,2,1,1,1,2,0,1,1,4,0,0,0,1,4,4,2,3,3,5,1,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,731,970014,1147792,920684,940421,976791,1032544,950120,965889,1153291,1183008,1039425,883601,653671,423032,449429,1,11,934,1176,1088,988,780,638,487,469,421,423,596,967,1421,1676,3211
2021-11-12,169,590,505755,594678,477285,484040,501051,525296,478686,486348,577236,590301,515343,434125,315279,199087,199060,2,3,356,354,352,329,277,224,162,98,94,59,31,21,16,7,22,38,139,464418,550210,442373,454983,473697,504207,462774,469030,560102,580707,509404,430747,315892,199300,196811,0,1,419,640,606,553,447,328,287,234,176,126,81,45,64,61,197,2,6,611,3725,1944,2230,2739,3571,9055,10776,16041,12244,14783,19100,23478,26190,56844,0,0,6,26,23,24,31,42,50,73,129,219,345,694,1124,1510,3108,0,0,11,200,60,71,57,62,101,137,312,158,348,387,225,34,43,0,0,0,2,1,1,0,1,0,2,2,2,0,2,1,1,2,0,0,0,1,4,4,2,3,3,5,1,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,735,970795,1148814,921666,941328,977546,1033139,950619,966296,1153692,1183414,1039882,884363,654876,424611,452758,2,4,781,1022,982,907,755,595,499,407,401,406,457,762,1205,1579,3329
2021-11-13,169,593,506260,595018,477614,484338,501265,525479,478814,486477,577324,590368,515378,434144,315286,199096,199067,0,3,505,340,329,298,214,183,128,129,88,67,35,19,7,9,7,38,141,465081,550835,443034,455558,474132,504573,463051,469268,560332,580842,509477,430796,315907,199313,196827,0,2,663,625,661,575,435,366,277,238,230,135,73,49,15,13,16,2,9,616,3750,1964,2248,2769,3608,9105,10844,16139,12347,14946,19336,23730,26447,57214,0,3,5,25,20,18,30,37,50,68,98,103,163,236,252,257,370,0,0,11,203,61,73,57,62,101,137,314,160,349,390,229,35,43,0,0,0,3,1,2,0,0,0,0,2,2,1,3,4,1,0,0,0,0,1,4,4,2,3,3,5,1,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,743,971968,1149807,922677,942221,978225,1033725,951074,966731,1154110,1183721,1040154,884670,655154,424891,453151,0,8,1173,993,1011,893,679,586,455,435,418,307,272,307,278,280,393
2021-11-14,169,603,506599,595251,477799,484524,501411,525581,478892,486538,577364,590405,515395,434151,315291,199100,199072,0,10,339,233,185,186,146,102,78,61,40,37,17,7,5,4,5,38,142,465427,551155,443338,455847,474340,504743,463198,469396,560430,580905,509521,430818,315915,199321,196832,0,1,346,320,304,289,208,170,147,128,98,63,44,22,8,8,5,2,9,630,3761,1973,2261,2788,3627,9128,10880,16193,12415,15053,19494,23947,26707,57582,0,0,14,11,9,13,19,19,23,36,54,68,107,158,217,260,368,0,0,11,203,61,73,57,63,101,137,314,163,349,391,229,35,43,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,4,4,2,3,3,5,1,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,754,972667,1150371,923175,942709,978598,1034017,951322,966956,1154302,1183892,1040322,884858,655384,425163,453529,0,11,699,564,498,488,373,292,248,225,192,171,168,188,230,272,378
2021-11-15,169,615,506747,595498,478029,484695,501584,525702,478974,486605,577400,590443,515423,434168,315301,199108,199080,0,12,148,247,230,171,173,121,82,67,36,38,28,17,10,8,8,38,142,465576,551485,443645,456094,474570,504953,463338,469507,560523,580994,509586,430860,315970,199373,196941,0,0,149,330,307,247,230,210,140,111,93,89,65,42,55,52,109,2,9,636,3780,1990,2286,2812,3648,9170,10928,16289,12586,15451,20197,25006,28174,60256,0,0,6,19,17,25,24,21,42,48,96,171,398,703,1059,1467,2674,0,0,11,210,61,73,57,66,102,138,315,163,349,392,233,37,45,0,0,0,7,0,0,0,3,1,1,1,0,0,1,4,2,2,0,0,0,1,4,4,2,3,3,5,1,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,766,972970,1150974,923729,943152,979025,1034372,951587,967183,1154528,1184190,1040813,885621,656512,426692,456322,0,12,303,603,554,443,427,355,265,227,226,298,491,763,1128,1529,2793
