date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-08-03,32708,442400,533169,618055,500282,506712,519675,540534,490154,496246,586456,597719,521199,438076,317828,200600,200591,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16016,340137,511133,585094,475451,486678,500492,526693,480171,483974,573634,590800,516323,435414,319194,201625,200252,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,250,33637,123466,245321,211799,245495,278401,331138,328534,351435,456419,520796,483882,413463,313642,197594,194792,1,3,2,1,2,0,0,1,0,0,2,0,1,0,0,0,0,7,339,19343,43706,48687,71136,87149,115875,129873,155681,239383,355156,379479,344143,272268,173866,170617,0,1,0,4,1,4,0,4,3,0,5,5,2,0,0,1,0,0,9,497,4650,6135,9728,12994,19073,24435,35171,68502,172005,241270,257114,224145,153160,153337,0,1,0,1,5,3,1,8,10,16,30,37,79,71,45,34,27,48981,816522,1187608,1496826,1242354,1319749,1398711,1533313,1453167,1522507,1924394,2236476,2142153,1888210,1447077,926845,919589,7,7,2,6,10,7,1,14,13,16,37,42,82,71,45,35,27
2023-08-04,32715,442400,533169,618055,500282,506713,519675,540534,490155,496246,586456,597719,521199,438076,317828,200600,200591,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,16022,340137,511133,585094,475451,486678,500492,526693,480171,483974,573634,590800,516323,435416,319194,201625,200252,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,253,33638,123471,245322,211800,245496,278401,331138,328537,351436,456419,520796,483882,413463,313642,197594,194792,3,1,5,1,1,1,0,0,3,1,0,0,0,0,0,0,0,7,339,19350,43707,48690,71136,87152,115877,129874,155683,239387,355157,379480,344144,272268,173866,170618,0,0,7,1,3,0,3,2,1,2,4,1,1,1,0,0,1,0,9,498,4654,6139,9741,12998,19083,24448,35186,68526,172059,241321,257171,224172,153184,153354,0,0,1,4,4,13,4,10,13,15,24,54,51,57,27,24,17,48997,816523,1187621,1496832,1242362,1319764,1398718,1533325,1453185,1522525,1924422,2236531,2142205,1888270,1447104,926869,919607,16,1,13,6,8,15,7,12,18,18,28,55,52,60,27,24,18
2023-08-05,32730,442402,533169,618055,500283,506714,519677,540534,490155,496246,586456,597721,521200,438076,317828,200600,200593,15,2,0,0,1,1,2,0,0,0,0,2,1,0,0,0,2,16028,340141,511133,585095,475451,486678,500492,526693,480171,483974,573634,590800,516324,435416,319194,201625,200253,6,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,256,33643,123472,245323,211801,245496,278402,331139,328537,351439,456419,520798,483882,413464,313643,197594,194792,3,5,1,1,1,0,1,1,0,3,0,2,0,1,1,0,0,7,341,19352,43708,48690,71139,87152,115877,129876,155683,239389,355157,379481,344147,272268,173866,170618,0,2,2,1,0,3,0,0,2,0,2,0,1,3,0,0,0,0,9,499,4656,6141,9747,13004,19093,24460,35194,68550,172091,241364,257218,224204,153205,153367,0,0,1,2,2,6,6,10,12,8,24,32,43,47,32,21,13,49021,816536,1187625,1496837,1242366,1319774,1398727,1533336,1453199,1522536,1924448,2236567,2142251,1888321,1447137,926890,919623,24,13,4,5,4,10,9,11,14,11,26,36,46,51,33,21,16
2023-08-06,32730,442402,533170,618055,500283,506714,519677,540534,490155,496246,586456,597721,521201,438076,317828,200601,200593,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,16029,340141,511133,585095,475451,486678,500492,526693,480171,483974,573634,590800,516324,435416,319194,201625,200253,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,33643,123472,245323,211802,245496,278402,331139,328537,351439,456420,520798,483882,413465,313643,197594,194792,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,7,341,19352,43712,48690,71139,87152,115877,129876,155683,239390,355157,379481,344147,272268,173866,170618,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,499,4656,6143,9747,13007,19094,24466,35200,68553,172103,241377,257223,224223,153212,153369,0,0,0,0,2,0,3,1,6,6,3,12,13,5,19,7,2,49023,816536,1187626,1496841,1242369,1319774,1398730,1533337,1453205,1522542,1924453,2236579,2142265,1888327,1447156,926898,919625,2,0,1,4,3,0,3,1,6,6,5,12,14,6,19,8,2
2023-08-07,32731,442402,533170,618056,500283,506715,519677,540534,490155,496246,586456,597721,521201,438077,317828,200601,200593,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,16032,340141,511133,585095,475451,486678,500493,526693,480171,483974,573635,590800,516325,435416,319194,201625,200253,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,258,33643,123473,245324,211804,245496,278402,331140,328537,351440,456420,520798,483884,413465,313643,197595,194792,1,0,1,1,2,0,0,1,0,1,0,0,2,0,0,1,0,7,341,19352,43712,48690,71141,87155,115877,129876,155683,239391,355160,379485,344148,272269,173869,170620,0,0,0,0,0,2,3,0,0,0,1,3,4,1,1,3,2,0,9,501,4657,6146,9752,13011,19102,24472,35210,68569,172145,241424,257262,224263,153237,153387,0,0,2,1,3,5,4,8,6,10,16,42,47,39,40,25,18,49028,816536,1187629,1496844,1242374,1319782,1398738,1533346,1453211,1522553,1924471,2236624,2142319,1888368,1447197,926927,919645,5,0,3,3,5,8,8,9,6,11,18,45,54,41,41,29,20
2023-08-08,32734,442404,533172,618057,500283,506715,519678,540534,490155,496246,586456,597722,521202,438080,317828,200601,200593,3,2,2,1,0,0,1,0,0,0,0,1,1,3,0,0,0,16032,340142,511133,585095,475451,486678,500493,526693,480171,483974,573635,590800,516325,435416,319195,201626,200253,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,258,33644,123474,245326,211806,245496,278402,331141,328537,351440,456422,520799,483884,413465,313643,197595,194793,0,1,1,2,2,0,0,1,0,0,2,1,0,0,0,0,1,7,342,19352,43713,48691,71142,87157,115882,129878,155685,239394,355165,379486,344150,272269,173870,170621,0,1,0,1,1,1,2,5,2,2,3,5,1,2,0,1,1,0,9,503,4660,6151,9762,13026,19112,24482,35238,68612,172238,241523,257339,224329,153267,153410,0,0,2,3,5,10,15,10,10,28,43,93,99,77,66,30,23,49031,816541,1187634,1496851,1242382,1319793,1398756,1533362,1453223,1522583,1924519,2236724,2142420,1888450,1447264,926959,919670,3,5,5,7,8,11,18,16,12,30,48,100,101,82,67,32,25
2023-08-09,32739,442409,533172,618059,500283,506716,519678,540536,490157,496247,586456,597724,521202,438080,317828,200601,200593,5,5,0,2,0,1,0,2,2,1,0,2,0,0,0,0,0,16036,340146,511133,585095,475451,486678,500493,526693,480171,483974,573635,590800,516325,435416,319195,201626,200253,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,33651,123480,245327,211809,245499,278402,331143,328537,351440,456422,520800,483886,413467,313644,197595,194793,1,7,6,1,3,3,0,2,0,0,0,1,2,2,1,0,0,7,347,19359,43714,48694,71145,87159,115885,129881,155687,239399,355169,379492,344152,272270,173870,170621,0,5,7,1,3,3,2,3,3,2,5,4,6,2,1,0,0,0,9,507,4665,6161,9772,13043,19133,24508,35267,68681,172361,241653,257451,224399,153313,153431,0,0,4,5,10,10,17,21,26,29,69,123,130,112,70,46,21,49041,816562,1187651,1496860,1242398,1319810,1398775,1533390,1453254,1522615,1924593,2236854,2142558,1888566,1447336,927005,919691,10,21,17,9,16,17,19,28,31,32,74,130,138,116,72,46,21
2023-08-10,32742,442412,533173,618062,500285,506718,519680,540536,490159,496247,586456,597726,521203,438080,317828,200601,200593,3,3,1,3,2,2,2,0,2,0,0,2,1,0,0,0,0,16041,340149,511134,585096,475452,486678,500493,526694,480171,483974,573635,590800,516325,435416,319195,201626,200253,5,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,260,33657,123483,245329,211810,245500,278404,331143,328538,351440,456422,520801,483887,413468,313644,197596,194793,1,6,3,2,1,1,2,0,1,0,0,1,1,1,0,1,0,7,348,19363,43717,48703,71152,87162,115886,129884,155691,239404,355177,379495,344153,272273,173871,170623,0,1,4,3,9,7,3,1,3,4,5,8,3,1,3,1,2,0,9,511,4669,6178,9783,13061,19161,24541,35309,68760,172511,241824,257617,224519,153390,153476,0,0,4,4,17,11,18,28,33,42,79,150,171,166,120,77,45,49050,816575,1187664,1496873,1242428,1319831,1398800,1533420,1453293,1522661,1924677,2237015,2142734,1888734,1447459,927084,919738,9,13,13,13,30,21,25,30,39,46,84,161,176,168,123,79,47
2023-08-11,32751,442414,533173,618063,500285,506718,519683,540536,490160,496248,586456,597728,521204,438080,317828,200601,200593,9,2,0,1,0,0,3,0,1,1,0,2,1,0,0,0,0,16045,340152,511135,585096,475452,486680,500493,526694,480171,483974,573636,590800,516325,435416,319195,201626,200253,4,3,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,262,33663,123487,245329,211813,245500,278406,331144,328540,351442,456423,520801,483887,413468,313644,197597,194793,2,6,4,0,3,0,2,1,2,2,1,0,0,0,0,1,0,7,349,19373,43721,48704,71156,87168,115889,129888,155694,239408,355184,379497,344156,272274,173871,170623,0,1,10,4,1,4,6,3,4,3,4,7,2,3,1,0,0,0,9,514,4674,6182,9800,13079,19195,24576,35346,68822,172608,241954,257727,224579,153435,153500,0,0,3,5,4,17,18,34,35,37,62,97,130,110,60,45,24,49065,816587,1187682,1496883,1242436,1319854,1398829,1533458,1453335,1522704,1924745,2237121,2142867,1888847,1447520,927130,919762,15,12,18,10,8,23,29,38,42,43,68,106,133,113,61,46,24
2023-08-12,32758,442424,533173,618063,500285,506719,519683,540536,490160,496248,586456,597728,521204,438080,317831,200601,200593,7,10,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,16054,340156,511135,585096,475452,486680,500494,526694,480171,483974,573636,590800,516325,435416,319195,201626,200253,9,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,265,33671,123487,245330,211813,245500,278407,331145,328541,351443,456424,520802,483889,413468,313644,197597,194793,3,8,0,1,0,0,1,1,1,1,1,1,2,0,0,0,0,7,356,19374,43723,48708,71162,87172,115891,129892,155697,239414,355188,379497,344157,272275,173872,170625,0,7,1,2,4,6,4,2,4,3,6,4,0,1,1,1,2,0,9,517,4678,6187,9814,13104,19218,24604,35381,68877,172700,242059,257806,224646,153457,153517,0,0,3,4,5,14,25,23,28,35,55,92,105,79,67,22,17,49084,816616,1187686,1496890,1242445,1319875,1398860,1533484,1453368,1522743,1924807,2237218,2142974,1888927,1447591,927153,919781,19,29,4,7,9,21,31,26,33,39,62,97,107,80,71,23,19
2023-08-13,32759,442425,533173,618063,500285,506719,519684,540537,490160,496249,586456,597728,521204,438080,317831,200601,200593,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,16054,340157,511135,585096,475452,486680,500494,526694,480171,483974,573636,590800,516325,435416,319195,201626,200253,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,33673,123487,245330,211813,245501,278407,331145,328541,351445,456424,520802,483889,413468,313644,197597,194793,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,7,359,19376,43723,48708,71163,87172,115893,129893,155699,239415,355189,379497,344157,272275,173872,170625,0,3,2,0,0,1,0,2,1,2,1,1,0,0,0,0,0,0,9,517,4678,6189,9817,13110,19230,24609,35385,68882,172707,242069,257813,224660,153462,153517,0,0,0,0,2,3,6,12,5,4,5,7,10,7,14,5,0,49087,816623,1187688,1496890,1242447,1319880,1398867,1533499,1453374,1522752,1924813,2237226,2142984,1888934,1447605,927158,919781,3,7,2,0,2,5,7,15,6,9,6,8,10,7,14,5,0
2023-08-14,32761,442426,533173,618064,500285,506719,519684,540537,490160,496249,586458,597729,521204,438085,317833,200601,200593,2,1,0,1,0,0,0,0,0,0,2,1,0,5,2,0,0,16054,340157,511135,585096,475454,486681,500494,526694,480171,483974,573636,590800,516325,435416,319195,201626,200253,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,267,33673,123489,245332,211814,245502,278407,331147,328541,351448,456424,520802,483889,413468,313644,197597,194793,0,0,2,2,1,1,0,2,0,3,0,0,0,0,0,0,0,7,359,19379,43726,48710,71164,87175,115896,129895,155703,239417,355193,379502,344158,272276,173872,170625,0,0,3,3,2,1,3,3,2,4,2,4,5,1,1,0,0,0,9,518,4682,6193,9826,13124,19240,24625,35412,68930,172785,242127,257879,224702,153486,153532,0,0,1,4,4,9,14,10,16,27,48,78,58,66,42,24,15,49089,816624,1187694,1496900,1242456,1319892,1398884,1533514,1453392,1522786,1924865,2237309,2143047,1889006,1447650,927182,919796,2,1,6,10,9,12,17,15,18,34,52,83,63,72,45,24,15
2023-08-15,32766,442428,533175,618064,500285,506721,519686,540538,490160,496254,586458,597730,521205,438087,317833,200601,200593,5,2,2,0,0,2,2,1,0,5,0,1,1,2,0,0,0,16058,340158,511135,585096,475455,486684,500494,526694,480171,483974,573637,590801,516326,435418,319195,201626,200253,4,1,0,0,1,3,0,0,0,0,1,1,1,2,0,0,0,270,33678,123490,245333,211816,245503,278408,331148,328541,351448,456425,520802,483889,413469,313644,197597,194793,3,5,1,1,2,1,1,1,0,0,1,0,0,1,0,0,0,7,361,19383,43730,48713,71171,87182,115899,129897,155709,239424,355200,379506,344161,272277,173873,170625,0,2,4,4,3,7,7,3,2,6,7,7,4,3,1,1,0,0,9,521,4688,6207,9838,13141,19264,24647,35445,68991,172903,242287,258022,224784,153537,153563,0,0,3,6,14,12,17,24,22,33,61,118,160,143,82,51,31,49101,816634,1187704,1496911,1242476,1319917,1398911,1533543,1453416,1522830,1924935,2237436,2143213,1889157,1447733,927234,919827,12,10,10,11,20,25,27,29,24,44,70,127,166,151,83,52,31
2023-08-16,32768,442429,533175,618065,500285,506721,519686,540538,490160,496255,586459,597730,521205,438088,317834,200601,200593,2,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,16058,340158,511135,585096,475457,486684,500494,526694,480172,483975,573637,590801,516326,435418,319195,201626,200253,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,270,33680,123492,245335,211816,245503,278408,331149,328542,351449,456426,520802,483889,413469,313644,197598,194793,0,2,2,2,0,0,0,1,1,1,1,0,0,0,0,1,0,7,361,19388,43732,48715,71171,87187,115900,129898,155711,239430,355205,379507,344164,272279,173873,170625,0,0,5,2,2,0,5,1,1,2,6,5,1,3,2,0,0,0,9,527,4694,6211,9853,13155,19280,24675,35479,69049,172999,242391,258152,224856,153569,153579,0,0,6,6,4,15,14,16,28,34,58,96,104,130,72,32,16,49103,816637,1187717,1496922,1242484,1319932,1398930,1533561,1453447,1522869,1925001,2237537,2143318,1889291,1447808,927267,919843,2,3,13,11,8,15,19,18,31,39,66,101,105,134,75,33,16
2023-08-17,32774,442430,533175,618065,500285,506722,519687,540538,490160,496256,586459,597730,521205,438090,317834,200601,200593,6,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,16060,340168,511136,585097,475457,486686,500494,526695,480173,483975,573637,590801,516327,435420,319195,201626,200253,2,10,1,1,0,2,0,1,1,0,0,0,1,2,0,0,0,270,33684,123496,245338,211819,245503,278409,331151,328542,351450,456427,520802,483891,413470,313645,197598,194793,0,4,4,3,3,0,1,2,0,1,1,0,2,1,1,0,0,7,361,19395,43734,48717,71173,87189,115902,129904,155714,239433,355211,379509,344164,272280,173873,170625,0,0,7,2,2,2,2,2,6,3,3,6,2,0,1,0,0,0,9,531,4697,6216,9863,13160,19302,24707,35513,69099,173110,242528,258271,224921,153609,153608,0,0,4,3,5,10,5,22,32,34,50,111,137,119,65,40,29,49111,816652,1187733,1496931,1242494,1319947,1398939,1533588,1453486,1522908,1925055,2237654,2143460,1889415,1447875,927307,919872,8,15,16,9,10,15,9,27,39,39,54,117,142,124,67,40,29
2023-08-18,32787,442437,533175,618067,500286,506722,519688,540539,490160,496256,586459,597730,521205,438092,317834,200601,200593,13,7,0,2,1,0,1,1,0,0,0,0,0,2,0,0,0,16067,340170,511136,585097,475458,486686,500495,526696,480173,483975,573637,590801,516327,435422,319195,201626,200254,7,2,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,270,33691,123498,245339,211819,245503,278409,331152,328542,351450,456428,520802,483892,413470,313647,197598,194793,0,7,2,1,0,0,0,1,0,0,1,0,1,0,2,0,0,7,364,19396,43735,48719,71177,87192,115904,129907,155715,239438,355213,379512,344167,272280,173873,170625,0,3,1,1,2,4,3,2,3,1,5,2,3,3,0,0,0,0,9,531,4700,6225,9872,13171,19320,24722,35540,69136,173175,242632,258332,224968,153632,153625,0,0,0,3,9,9,11,18,15,27,37,65,104,61,47,23,17,49131,816671,1187736,1496938,1242507,1319960,1398955,1533611,1453504,1522936,1925098,2237721,2143568,1889483,1447924,927330,919890,20,19,3,7,13,13,16,23,18,28,43,67,108,68,49,23,18
2023-08-19,32802,442443,533175,618067,500287,506725,519691,540539,490160,496256,586459,597730,521206,438093,317834,200601,200593,15,6,0,0,1,3,3,0,0,0,0,0,1,1,0,0,0,16073,340175,511136,585097,475458,486688,500495,526699,480173,483975,573637,590802,516327,435422,319196,201626,200254,6,5,0,0,0,2,0,3,0,0,0,1,0,0,1,0,0,273,33700,123500,245340,211819,245506,278409,331154,328544,351452,456428,520802,483893,413470,313647,197598,194793,3,9,2,1,0,3,0,2,2,2,0,0,1,0,0,0,0,7,382,19403,43737,48722,71185,87197,115911,129916,155722,239441,355216,379517,344170,272281,173877,170625,0,18,7,2,3,8,5,7,9,7,3,3,5,3,1,4,0,0,9,534,4706,6235,9884,13192,19350,24753,35580,69197,173275,242720,258426,225040,153664,153640,0,0,3,6,10,12,21,30,31,40,61,100,88,94,72,32,15,49155,816709,1187748,1496947,1242521,1319988,1398984,1533653,1453546,1522985,1925162,2237825,2143663,1889581,1447998,927366,919905,24,38,12,9,14,28,29,42,42,49,64,104,95,98,74,36,15
