date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-07-02,371,433542,531683,615647,497912,504150,517650,538870,488906,495167,585356,596454,519870,437147,317183,200231,200239,0,78,9,10,7,10,5,12,8,8,11,7,7,4,2,0,0,147,325704,507689,582771,473296,484626,498839,525227,478980,482985,572857,590097,515716,434948,318825,201382,199869,1,207,92,27,21,30,22,28,29,14,9,7,6,6,0,2,0,12,416,89142,230275,198971,231602,265246,318104,316793,340324,445708,512080,477516,409212,310518,195414,191696,0,4,318,160,99,87,116,139,170,129,74,38,19,15,11,6,7,1,9,349,6204,6223,8933,11607,16513,21557,30439,59276,166280,216602,232524,196181,133061,129336,0,0,8,103,81,113,169,293,310,458,547,784,747,571,381,183,127,0,1,7,90,83,123,110,234,334,397,833,1004,1297,1431,1035,450,392,0,0,0,0,0,0,4,6,4,10,14,17,19,22,22,13,1,531,759672,1128870,1434987,1176485,1229434,1293452,1398948,1306570,1349312,1664030,1865915,1731001,1515262,1143742,730538,721532,1,289,427,300,208,240,316,478,521,619,655,853,798,618,416,204,135
2022-07-03,373,433560,531688,615649,497913,504154,517652,538875,488909,495171,585362,596455,519870,437147,317183,200231,200239,2,18,5,2,1,4,2,5,3,4,6,1,0,0,0,0,0,147,325780,507722,582783,473303,484636,498842,525236,478989,482990,572857,590099,515716,434948,318825,201382,199869,0,76,33,12,7,10,3,9,9,5,0,2,0,0,0,0,0,12,417,89235,230344,199016,231629,265280,318165,316841,340359,445731,512092,477520,409218,310521,195416,191696,0,1,93,69,45,27,34,61,48,35,23,12,4,6,3,2,0,1,9,353,6242,6247,8975,11666,16599,21658,30564,59463,166525,216835,232731,196306,133118,129376,0,0,4,38,24,42,59,86,101,125,187,245,233,207,125,57,40,0,1,7,91,83,124,112,236,336,397,840,1010,1304,1438,1040,451,394,0,0,0,1,0,1,2,2,2,0,7,6,7,7,5,1,2,533,759767,1129005,1435109,1176562,1229518,1293552,1399111,1306733,1349481,1664253,1866181,1731245,1515482,1143875,730598,721574,2,95,135,122,77,84,100,163,163,169,223,266,244,220,133,60,42
2022-07-04,373,433581,531697,615657,497923,504159,517664,538886,488913,495174,585368,596462,519884,437153,317187,200232,200240,0,21,9,8,10,5,12,11,4,3,6,7,14,6,4,1,1,147,325814,507765,582821,473317,484647,498860,525246,478998,482998,572858,590101,515717,434950,318828,201382,199870,0,34,43,38,14,11,18,10,9,8,1,2,1,2,3,0,1,12,419,89402,230464,199115,231726,265376,318267,316945,340433,445792,512126,477535,409228,310529,195428,191706,0,2,167,120,99,97,96,102,104,74,61,34,15,10,8,12,10,1,9,357,6295,6323,9079,11784,16778,21846,30826,59817,167056,217378,233212,196630,133290,129489,0,0,4,53,76,104,118,179,188,262,354,531,543,481,324,172,113,0,1,7,92,85,125,114,240,341,401,849,1026,1322,1452,1050,459,400,0,0,0,1,2,1,2,4,5,4,9,16,18,14,10,8,6,533,759824,1129228,1435329,1176763,1229736,1293798,1399417,1307043,1349832,1664684,1866771,1731836,1515995,1144224,730791,721705,0,57,223,220,201,218,246,306,310,351,431,590,591,513,349,193,131
2022-07-05,375,433615,531707,615664,497934,504173,517677,538895,488917,495178,585377,596466,519891,437159,317192,200233,200240,2,34,10,7,11,14,13,9,4,4,9,4,7,6,5,1,0,147,325913,507822,582859,473337,484671,498876,525261,479010,483011,572864,590105,515719,434951,318832,201383,199873,0,99,57,38,20,24,16,15,12,13,6,4,2,1,4,1,3,12,419,89627,230614,199232,231855,265491,318389,317056,340521,445859,512173,477566,409249,310546,195437,191713,0,0,225,150,117,129,115,122,111,88,67,47,31,21,17,9,7,1,9,364,6370,6431,9203,11942,17025,22142,31222,60435,167932,218285,233927,197115,133546,129681,0,0,7,75,108,124,158,247,296,396,618,876,907,715,485,256,192,0,1,7,92,85,128,115,243,350,409,862,1043,1355,1476,1067,470,403,0,0,0,0,0,3,1,3,9,8,13,17,33,24,17,11,3,535,759957,1129527,1435599,1177019,1230030,1294101,1399813,1307475,1350341,1665397,1867719,1732816,1516762,1144752,731069,721910,2,133,299,270,256,294,303,396,432,509,713,948,980,767,528,278,205
2022-07-06,379,433667,531720,615679,497949,504183,517690,538898,488927,495196,585390,596473,519899,437164,317195,200235,200240,4,52,13,15,15,10,13,3,10,18,13,7,8,5,3,2,0,148,326027,507888,582886,473348,484693,498889,525287,479025,483022,572871,590109,515723,434955,318834,201385,199874,1,114,66,27,11,22,13,26,15,11,7,4,4,4,2,2,1,12,422,89860,230759,199362,231973,265619,318516,317171,340637,445953,512234,477609,409271,310562,195449,191724,0,3,233,145,130,118,128,127,115,116,94,61,43,22,16,12,11,1,9,373,6461,6547,9369,12155,17300,22473,31664,61078,168818,219275,234719,197673,133842,129967,0,0,9,91,116,166,213,275,331,442,643,886,990,792,558,296,286,0,1,7,95,86,132,119,246,353,419,874,1067,1384,1492,1084,471,404,0,0,0,3,1,4,4,3,3,10,12,24,29,16,17,1,1,540,760126,1129848,1435880,1177292,1230350,1294472,1400247,1307949,1350938,1666166,1868701,1733890,1517601,1145348,731382,722209,5,169,321,281,273,320,371,434,474,597,769,982,1074,839,596,313,299
2022-07-07,381,433720,531728,615694,497965,504193,517699,538905,488937,495203,585397,596475,519905,437170,317202,200236,200240,2,53,8,15,16,10,9,7,10,7,7,2,6,6,7,1,0,148,326152,507949,582900,473375,484719,498905,525301,479040,483032,572879,590112,515733,434955,318835,201385,199878,0,125,61,14,27,26,16,14,15,10,8,3,10,0,1,0,4,12,423,90111,230926,199483,232096,265740,318682,317303,340756,446032,512311,477665,409300,310583,195458,191736,0,1,251,167,121,123,121,166,132,119,79,77,56,29,21,9,12,2,9,378,6560,6675,9562,12389,17647,22911,32267,62073,170265,220816,235974,198546,134225,130324,1,0,5,99,128,193,234,347,438,603,995,1447,1541,1255,873,383,357,0,1,7,95,87,133,123,248,366,428,895,1105,1451,1555,1132,488,415,0,0,0,0,1,1,4,2,13,9,21,38,67,63,48,17,11,543,760305,1130173,1436175,1177585,1230703,1294856,1400783,1308557,1351686,1667276,1870268,1735570,1518954,1146298,731792,722593,3,179,325,295,293,353,384,536,608,748,1110,1567,1680,1353,950,410,384
2022-07-08,382,433797,531745,615708,497976,504208,517716,538923,488941,495211,585406,596487,519915,437175,317205,200237,200242,1,77,17,14,11,15,17,18,4,8,9,12,10,5,3,1,2,148,326337,508010,582928,473398,484730,498926,525319,479061,483043,572886,590122,515736,434959,318837,201386,199879,0,185,61,28,23,11,21,18,21,11,7,10,3,4,2,1,1,12,429,90427,231092,199609,232221,265878,318814,317432,340889,446146,512400,477725,409341,310602,195469,191744,0,6,316,166,126,125,138,132,129,133,114,89,60,41,19,11,8,2,9,389,6684,6841,9775,12668,18064,23419,32924,63263,172104,222762,237437,199578,134706,130624,0,0,11,124,166,213,279,417,508,657,1190,1839,1946,1463,1032,481,300,0,1,8,99,89,133,128,259,376,446,928,1152,1512,1628,1181,536,425,0,0,1,4,2,0,5,11,10,18,33,47,61,73,49,48,10,544,760573,1130579,1436511,1177913,1231067,1295316,1401379,1309229,1352513,1668629,1872265,1737650,1520540,1147403,732334,722914,1,268,406,336,328,364,460,596,672,827,1353,1997,2080,1586,1105,542,321
2022-07-09,385,433895,531762,615717,497992,504215,517722,538933,488945,495220,585411,596500,519925,437182,317207,200239,200242,3,98,17,9,16,7,6,10,4,9,5,13,10,7,2,2,0,148,326569,508089,582957,473419,484753,498944,525343,479081,483066,572898,590128,515741,434962,318837,201387,199879,0,232,79,29,21,23,18,24,20,23,12,6,5,3,0,1,0,12,438,90758,231243,199727,232353,266034,318982,317587,341040,446231,512485,477767,409375,310618,195483,191755,0,9,331,151,118,132,156,168,155,151,85,85,42,34,16,14,11,2,9,397,6803,6977,9961,12934,18483,23947,33645,64500,173878,224557,238698,200454,135089,130882,0,0,8,119,136,186,266,419,528,721,1237,1774,1795,1261,876,383,258,0,1,10,101,90,135,137,268,387,468,963,1200,1572,1685,1221,558,441,0,0,2,2,1,2,9,9,11,22,35,48,60,57,40,22,16,547,760912,1131016,1436821,1178205,1231417,1295771,1402009,1309947,1353439,1670003,1874191,1739562,1521902,1148337,732756,723199,3,339,437,310,292,350,455,630,718,926,1374,1926,1912,1362,934,422,285
2022-07-10,388,433924,531765,615721,497993,504218,517726,538936,488947,495221,585413,596500,519926,437184,317207,200239,200242,3,29,3,4,1,3,4,3,2,1,2,0,1,2,0,0,0,148,326655,508108,582968,473435,484766,498950,525350,479088,483068,572902,590129,515742,434962,318837,201388,199880,0,86,19,11,16,13,6,7,7,2,4,1,1,0,0,1,1,12,440,90856,231305,199780,232392,266082,319037,317632,341083,446267,512515,477787,409382,310624,195486,191757,0,2,98,62,53,39,48,55,45,43,36,30,20,7,6,3,2,2,9,403,6844,7039,10037,13019,18605,24134,33868,64893,174432,225053,239073,200730,135217,130950,0,0,6,41,62,76,85,122,187,223,393,554,496,375,276,128,68,0,1,10,101,92,135,137,269,390,475,972,1220,1601,1708,1240,580,447,0,0,0,0,2,0,0,1,3,7,9,20,29,23,19,22,6,550,761029,1131142,1436939,1178339,1231548,1295914,1402197,1310191,1353715,1670447,1874796,1740109,1522309,1148638,732910,723276,3,117,126,118,134,131,143,188,244,276,444,605,547,407,301,154,77
2022-07-11,389,433943,531779,615731,498006,504227,517732,538941,488958,495225,585417,596513,519934,437190,317209,200241,200244,1,19,14,10,13,9,6,5,11,4,4,13,8,6,2,2,2,148,326697,508143,582985,473450,484779,498959,525368,479098,483078,572905,590131,515744,434964,318837,201388,199880,0,42,35,17,15,13,9,18,10,10,3,2,2,2,0,0,0,12,443,91014,231438,199900,232482,266192,319142,317704,341173,446350,512565,477820,409413,310648,195498,191767,0,3,158,133,120,90,110,105,72,90,83,50,33,31,24,12,10,2,9,404,6939,7154,10194,13185,18861,24405,34230,65502,175502,226172,239826,201254,135475,131131,0,0,1,95,115,157,166,256,271,362,609,1070,1119,753,524,258,181,0,1,11,101,92,140,139,275,395,485,985,1257,1643,1750,1260,595,462,0,0,1,0,0,5,2,6,5,10,13,37,42,42,20,15,15,551,761093,1131351,1437194,1178602,1231822,1296207,1402587,1310560,1354191,1671159,1875968,1741313,1523143,1149208,733197,723484,1,64,209,255,263,274,293,390,369,476,712,1172,1204,834,570,287,208
2022-07-12,393,433996,531800,615762,498026,504244,517745,538955,488965,495235,585421,596523,519945,437196,317212,200245,200245,4,53,21,31,20,17,13,14,7,10,4,10,11,6,3,4,1,148,326775,508178,583009,473471,484804,498974,525380,479106,483086,572912,590136,515744,434966,318839,201388,199880,0,78,35,24,21,25,15,12,8,8,7,5,0,2,2,0,0,12,445,91262,231642,200067,232628,266342,319290,317834,341283,446450,512630,477859,409437,310669,195509,191777,0,2,248,204,167,146,150,148,130,110,100,65,39,24,21,11,10,2,9,409,7042,7283,10395,13402,19143,24746,34732,66382,176906,227702,240931,201972,135788,131428,0,0,5,103,129,201,217,282,341,502,880,1404,1530,1105,718,313,297,0,1,12,102,93,142,141,283,410,493,1020,1299,1702,1786,1302,611,473,0,0,1,1,1,2,2,8,15,8,35,42,59,36,42,16,11,555,761226,1131661,1437557,1178940,1232213,1296604,1403051,1311061,1354829,1672185,1877494,1742952,1524316,1149994,733541,723803,4,133,310,363,338,391,397,464,501,638,1026,1526,1639,1173,786,344,319
2022-07-13,401,434037,531822,615773,498039,504252,517758,538963,488970,495240,585429,596536,519959,437203,317219,200251,200248,8,41,22,11,13,8,13,8,5,5,8,13,14,7,7,6,3,148,326873,508223,583028,473495,484823,498996,525398,479118,483094,572919,590142,515747,434970,318840,201391,199884,0,98,45,19,24,19,22,18,12,8,7,6,3,4,1,3,4,12,448,91484,231811,200202,232768,266474,319422,317954,341410,446541,512695,477921,409479,310698,195536,191804,0,3,222,169,135,140,132,132,120,127,91,65,62,42,29,27,27,2,9,411,7157,7455,10635,13713,19551,25232,35382,67530,178762,229689,242482,203054,136377,131996,0,0,2,115,172,240,311,408,486,650,1148,1856,1987,1551,1082,589,568,0,1,13,102,94,144,147,294,422,506,1046,1347,1756,1848,1365,632,487,0,0,1,0,1,2,6,11,12,13,26,48,54,62,63,21,14,563,761368,1131953,1437871,1179285,1232622,1297088,1403628,1311696,1355632,1673465,1879482,1745072,1525982,1151176,734187,724419,8,142,292,314,345,409,484,577,635,803,1280,1988,2120,1666,1182,646,616
2022-07-14,401,434100,531830,615785,498055,504269,517762,538975,488977,495242,585438,596542,519968,437206,317225,200251,200249,0,63,8,12,16,17,4,12,7,2,9,6,9,3,6,0,1,148,326985,508281,583057,473514,484841,499009,525412,479135,483105,572925,590146,515749,434974,318843,201392,199889,0,112,58,29,19,18,13,14,17,11,6,4,2,4,3,1,5,12,452,91694,231974,200352,232900,266610,319572,318097,341501,446630,512781,477978,409524,310713,195553,191824,0,4,210,163,150,132,136,150,143,91,89,86,57,45,15,17,20,2,9,417,7291,7614,10859,13982,19952,25704,35968,68675,180560,231617,243956,204105,136851,132342,0,0,6,134,159,224,269,401,472,586,1145,1798,1928,1474,1051,474,346,0,1,13,104,98,150,151,303,437,532,1085,1402,1833,1922,1417,660,506,0,0,0,2,4,6,4,9,15,26,39,55,77,74,52,28,19,563,761547,1132235,1438211,1179633,1233019,1297514,1404214,1312350,1356348,1674753,1881431,1747145,1527582,1152303,734707,724810,0,179,282,340,348,397,426,586,654,716,1288,1949,2073,1600,1127,520,391
2022-07-15,402,434160,531845,615802,498064,504281,517773,538988,488993,495250,585443,596545,519978,437217,317227,200253,200251,1,60,15,17,9,12,11,13,16,8,5,3,10,11,2,2,2,148,327125,508343,583082,473530,484853,499028,525432,479148,483117,572930,590149,515755,434975,318846,201393,199889,0,140,62,25,16,12,19,20,13,12,5,3,6,1,3,1,0,13,453,91978,232132,200483,233037,266741,319714,318276,341632,446755,512864,478058,409568,310747,195568,191831,1,1,284,158,131,137,131,142,179,131,125,83,80,44,34,15,7,2,9,428,7441,7788,11102,14274,20393,26201,36645,69943,182464,233580,245455,205160,137301,132702,0,0,11,150,174,243,292,441,497,677,1268,1904,1963,1499,1055,450,360,0,1,13,107,100,153,159,316,447,547,1120,1449,1921,2013,1483,702,527,0,0,0,3,2,3,8,13,10,15,35,47,88,91,66,42,21,565,761748,1132607,1438564,1179965,1233426,1297975,1404843,1313065,1357191,1676191,1883471,1749292,1529228,1153463,735217,725200,2,201,372,353,332,407,461,629,715,843,1438,2040,2147,1646,1160,510,390
2022-07-16,402,434273,531862,615813,498076,504292,517787,538998,489002,495261,585450,596554,519982,437224,317232,200253,200251,0,113,17,11,12,11,14,10,9,11,7,9,4,7,5,0,0,149,327362,508389,583107,473550,484880,499047,525447,479163,483129,572943,590151,515759,434977,318846,201394,199890,1,237,46,25,20,27,19,15,15,12,13,2,4,2,0,1,1,13,461,92285,232287,200613,233167,266886,319847,318416,341754,446878,512956,478112,409601,310776,195575,191846,0,8,307,155,130,130,145,133,140,122,123,92,54,33,29,7,15,2,10,436,7606,7959,11328,14575,20861,26830,37437,71186,184186,235410,246780,206141,137738,132958,0,1,8,165,171,226,301,468,629,792,1243,1722,1830,1325,981,437,256,0,1,15,109,103,157,162,325,467,563,1151,1502,1977,2090,1534,742,537,0,0,2,2,3,4,3,9,20,16,31,53,56,77,51,40,10,566,762107,1132987,1438922,1180301,1233824,1298457,1405478,1313878,1358144,1677608,1885349,1751240,1530672,1154529,735702,725482,1,359,380,358,336,398,482,635,813,953,1417,1878,1948,1444,1066,485,282
2022-07-17,402,434307,531865,615819,498082,504299,517789,539003,489003,495264,585451,596559,519987,437229,317233,200254,200251,0,34,3,6,6,7,2,5,1,3,1,5,5,5,1,1,0,149,327433,508411,583118,473554,484884,499048,525451,479166,483132,572943,590154,515760,434977,318847,201395,199890,0,71,22,11,4,4,1,4,3,3,0,3,1,0,1,1,0,13,461,92375,232327,200675,233207,266929,319887,318463,341788,446901,512971,478119,409606,310778,195577,191849,0,0,90,40,62,40,43,40,47,34,23,15,7,5,2,2,3,2,10,438,7656,8015,11396,14653,21003,26988,37676,71541,184705,235896,247157,206406,137855,133014,0,0,2,50,56,68,78,142,158,239,355,519,486,377,265,117,56,0,1,15,109,103,160,163,327,470,572,1157,1513,1991,2103,1552,748,538,0,0,0,0,0,3,1,2,3,9,6,11,14,13,18,6,1,566,762212,1133104,1439029,1180429,1233946,1298582,1405671,1314090,1358432,1677993,1885902,1751753,1531072,1154816,735829,725542,0,105,117,107,128,122,125,193,212,288,385,553,513,400,287,127,60
2022-07-18,404,434329,531871,615831,498088,504305,517801,539008,489008,495271,585458,596568,519994,437234,317237,200254,200252,2,22,6,12,6,6,12,5,5,7,7,9,7,5,4,0,1,149,327478,508446,583134,473566,484896,499064,525456,479175,483138,572949,590156,515764,434977,318848,201395,199890,0,45,35,16,12,12,16,5,9,6,6,2,4,0,1,0,0,13,469,92503,232438,200778,233303,267022,319964,318537,341865,446961,513017,478150,409632,310793,195591,191854,0,8,128,111,103,96,93,77,74,77,60,46,31,26,15,14,5,2,10,441,7751,8129,11547,14848,21254,27259,38063,72186,185746,236969,247942,206873,138074,133194,0,0,3,95,114,151,195,251,271,387,645,1041,1073,785,467,219,180,0,1,16,109,103,161,165,333,476,577,1173,1537,2019,2136,1574,759,541,0,0,1,0,0,1,2,6,6,5,16,24,28,33,22,11,3,568,762287,1133277,1439263,1180664,1234212,1298900,1406015,1314455,1358914,1678727,1887024,1752896,1531921,1155325,736073,725731,2,75,173,234,235,266,318,344,365,482,734,1122,1143,849,509,244,189
2022-07-19,405,434373,531885,615843,498102,504314,517807,539019,489013,495280,585462,596573,520008,437241,317241,200256,200252,1,44,14,12,14,9,6,11,5,9,4,5,14,7,4,2,0,149,327580,508490,583158,473586,484915,499078,525469,479190,483146,572957,590162,515765,434981,318849,201395,199892,0,102,44,24,20,19,14,13,15,8,8,6,1,4,1,0,2,13,470,92711,232600,200905,233419,267152,320078,318629,341957,447054,513093,478193,409659,310823,195604,191871,0,1,208,162,127,116,130,114,92,92,93,76,43,27,30,13,17,2,10,452,7899,8307,11796,15161,21644,27777,38747,73398,187614,238863,249347,207837,138521,133564,0,0,11,148,178,249,313,390,518,684,1212,1868,1894,1405,964,447,370,0,1,17,110,106,162,170,341,486,588,1208,1587,2076,2196,1622,789,553,0,0,1,1,3,1,5,8,10,11,35,50,57,60,48,30,12,569,762434,1133555,1439610,1181006,1234606,1299368,1406551,1315095,1359718,1680079,1889029,1754905,1533424,1156372,736565,726132,1,147,278,347,342,394,468,536,640,804,1352,2005,2009,1503,1047,492,401
