date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-01-04,30294,441557,532987,617581,499806,506224,519294,540227,489942,496075,586282,597488,520993,437937,317724,200538,200532,66,29,10,9,6,11,6,3,10,4,5,8,3,5,1,2,0,11496,338494,510747,584730,475058,486316,500183,526481,480004,483846,573515,590674,516197,435323,319114,201565,200189,53,51,6,6,6,4,4,4,2,4,1,4,0,0,3,2,1,53,30741,121339,243691,210511,244288,277414,330255,327818,350752,455788,520319,483482,413194,313433,197433,194561,1,191,155,67,44,44,36,32,24,29,32,25,13,6,1,5,1,5,91,17420,40974,46209,67822,83704,111980,125842,151188,233815,349952,375287,341528,270518,172691,169214,0,0,156,176,108,158,187,198,242,260,348,288,232,112,81,37,29,0,1,222,3400,4478,7069,9632,14309,18682,26983,53351,141442,199178,213916,185404,123701,118707,0,0,2,30,33,60,70,113,128,213,405,634,790,673,462,236,132,41848,810884,1182715,1490376,1236062,1311719,1390227,1523252,1442288,1508844,1902751,2199875,2095137,1841898,1406193,895928,883203,120,271,329,288,197,277,303,350,406,510,791,959,1038,796,548,282,163
2023-01-05,30370,441593,532993,617588,499813,506237,519304,540235,489947,496080,586290,597495,521002,437942,317725,200540,200533,76,36,6,7,7,13,10,8,5,5,8,7,9,5,1,2,1,11583,338529,510755,584732,475065,486323,500191,526484,480008,483847,573515,590676,516200,435323,319114,201565,200190,87,35,8,2,7,7,8,3,4,1,0,2,3,0,0,0,1,53,30998,121480,243757,210546,244325,277451,330281,327848,350788,455818,520332,483491,413204,313436,197435,194562,0,257,141,66,35,37,37,26,30,36,30,13,9,10,3,2,1,5,92,17597,41149,46338,67990,83892,112204,126105,151461,234221,350291,375510,341650,270588,172725,169237,0,1,177,175,129,168,188,224,263,273,406,339,223,122,70,34,23,0,1,228,3441,4512,7142,9726,14425,18857,27219,53817,142291,200154,214659,185925,123924,118854,0,0,6,41,34,73,94,116,175,236,466,849,976,743,521,223,147,42011,811213,1183053,1490667,1236274,1312017,1390564,1523629,1442765,1509395,1903661,2201085,2096357,1842778,1406788,896189,883376,163,329,338,291,212,298,337,377,477,551,910,1210,1220,880,595,261,173
2023-01-06,30487,441626,532999,617604,499829,506250,519316,540241,489951,496086,586295,597504,521007,437946,317729,200541,200534,117,33,6,16,16,13,12,6,4,6,5,9,5,4,4,1,1,11714,338563,510761,584735,475069,486329,500200,526490,480010,483851,573518,590678,516201,435323,319114,201565,200190,131,34,6,3,4,6,9,6,2,4,3,2,1,0,0,0,0,54,31164,121641,243800,210589,244367,277499,330312,327877,350823,455846,520345,483498,413208,313439,197436,194562,1,166,161,43,43,42,48,31,29,35,28,13,7,4,3,1,0,5,92,17730,41334,46460,68141,84056,112409,126344,151756,234575,350580,375741,341765,270662,172763,169253,0,0,133,185,122,151,164,205,239,295,354,289,231,115,74,38,16,0,1,230,3481,4554,7195,9784,14540,19033,27449,54238,143026,200956,215295,186359,124129,118991,0,0,2,40,42,53,58,115,176,230,421,735,802,636,434,205,137,42260,811446,1183361,1490954,1236501,1312282,1390855,1523992,1443215,1509965,1904472,2202133,2097403,1843537,1407303,896434,883530,249,233,308,287,227,265,291,363,450,570,811,1048,1046,759,515,245,154
2023-01-07,30622,441677,533002,617609,499836,506256,519322,540246,489955,496090,586299,597509,521012,437949,317732,200541,200534,135,51,3,5,7,6,6,5,4,4,4,5,5,3,3,0,0,11908,338619,510767,584737,475073,486335,500203,526492,480013,483853,573520,590679,516201,435327,319114,201565,200190,194,56,6,2,4,6,3,2,3,2,2,1,0,4,0,0,0,54,31383,121741,243832,210622,244389,277524,330340,327900,350843,455862,520355,483509,413211,313441,197437,194562,0,219,100,32,33,22,25,28,23,20,16,10,11,3,2,1,0,5,92,17832,41432,46552,68250,84195,112573,126520,151964,234822,350761,375854,341820,270702,172777,169261,0,0,102,98,92,109,139,164,176,208,247,181,113,55,40,14,8,0,1,230,3500,4577,7233,9859,14638,19144,27649,54545,143528,201420,215650,186598,124255,119074,0,0,0,19,23,38,75,98,111,200,307,502,464,355,239,126,83,42589,811772,1183572,1491110,1236660,1312463,1391103,1524289,1443532,1510399,1905048,2202832,2097996,1843957,1407587,896575,883621,329,326,211,156,159,181,248,297,317,434,576,699,593,420,284,141,91
2023-01-08,30641,441682,533005,617609,499838,506258,519322,540249,489956,496091,586300,597511,521013,437949,317732,200541,200534,19,5,3,0,2,2,0,3,1,1,1,2,1,0,0,0,0,11938,338629,510769,584738,475075,486335,500203,526493,480013,483853,573521,590679,516201,435328,319114,201565,200190,30,10,2,1,2,0,0,1,0,0,1,0,0,1,0,0,0,54,31424,121763,243835,210626,244392,277528,330343,327907,350852,455865,520358,483510,413211,313441,197437,194562,0,41,22,3,4,3,4,3,7,9,3,3,1,0,0,0,0,5,92,17850,41458,46566,68275,84223,112609,126550,151991,234862,350799,375882,341828,270712,172781,169261,0,0,18,26,14,25,28,36,30,27,40,38,28,8,10,4,0,0,1,230,3510,4584,7240,9868,14650,19165,27684,54591,143593,201505,215703,186636,124271,119081,0,0,0,10,7,7,9,12,21,35,46,65,85,53,38,16,7,42638,811828,1183617,1491150,1236689,1312500,1391144,1524344,1443591,1510471,1905139,2202940,2098111,1844019,1407635,896595,883628,49,56,45,40,29,37,41,55,59,72,91,108,115,62,48,20,7
2023-01-09,30654,441685,533010,617617,499844,506268,519334,540254,489961,496097,586307,597513,521020,437952,317733,200543,200535,13,3,5,8,6,10,12,5,5,6,7,2,7,3,1,2,1,11960,338639,510773,584739,475077,486338,500205,526495,480014,483853,573523,590680,516202,435329,319116,201565,200190,22,10,4,1,2,3,2,2,1,0,2,1,1,1,2,0,0,55,31460,121808,243860,210647,244413,277547,330356,327920,350864,455881,520367,483519,413216,313444,197440,194565,1,36,45,25,21,21,19,13,13,12,16,9,9,5,3,3,3,5,92,17878,41517,46606,68312,84279,112664,126633,152087,234987,350929,375968,341887,270741,172806,169278,0,0,28,59,40,37,56,55,83,96,125,130,86,59,29,25,17,0,1,231,3517,4596,7270,9903,14696,19224,27769,54748,143903,201883,216024,186881,124400,119151,0,0,1,7,12,30,35,46,59,85,157,310,378,321,245,129,70,42674,811877,1183700,1491250,1236770,1312601,1391268,1524465,1443752,1510670,1905446,2203392,2098592,1844408,1407915,896754,883719,36,49,83,100,81,101,124,121,161,199,307,452,481,389,280,159,91
2023-01-10,30683,441691,533011,617625,499857,506276,519341,540261,489969,496100,586309,597517,521023,437953,317734,200543,200536,29,6,1,8,13,8,7,7,8,3,2,4,3,1,1,0,1,11990,338646,510777,584740,475081,486344,500211,526500,480016,483855,573526,590681,516203,435331,319118,201566,200190,30,7,4,1,4,6,6,5,2,2,3,1,1,2,2,1,0,55,31500,121841,243886,210682,244444,277574,330369,327935,350886,455906,520386,483531,413224,313448,197442,194568,0,40,33,26,35,31,27,13,15,22,25,19,12,8,4,2,3,6,92,17929,41620,46683,68410,84397,112788,126767,152269,235229,351168,376180,341988,270813,172843,169305,1,0,51,103,77,98,118,124,134,182,242,239,212,101,72,37,27,0,1,232,3532,4627,7309,9956,14775,19301,27934,55088,144583,202732,216815,187433,124675,119313,0,0,1,15,31,39,53,79,77,165,340,680,849,791,552,275,162,42734,811930,1183790,1491403,1236930,1312783,1391479,1524693,1443988,1511044,1906058,2204335,2099669,1845311,1408546,897069,883912,60,53,90,153,160,182,211,228,236,374,612,943,1077,903,631,315,193
2023-01-11,30721,441696,533014,617631,499861,506281,519345,540266,489972,496102,586310,597521,521025,437957,317735,200543,200536,38,5,3,6,4,5,4,5,3,2,1,4,2,4,1,0,0,12057,338665,510784,584749,475085,486348,500217,526501,480021,483856,573528,590684,516205,435332,319120,201567,200191,67,19,7,9,4,4,6,1,5,1,2,3,2,1,2,1,1,55,31558,121889,243929,210712,244483,277605,330395,327956,350903,455930,520401,483541,413227,313449,197446,194570,0,58,48,43,30,39,31,26,21,17,24,15,10,3,1,4,2,6,92,17977,41715,46761,68512,84511,112916,126953,152449,235476,351405,376380,342119,270878,172874,169336,0,0,48,95,78,102,114,128,186,180,247,237,200,131,65,31,31,0,1,235,3554,4650,7346,10017,14849,19395,28066,55404,145172,203520,217511,187936,124902,119465,0,0,3,22,23,37,61,74,94,132,316,589,788,696,503,227,152,42839,812012,1183899,1491578,1237069,1312970,1391695,1524927,1444297,1511376,1906648,2205183,2100671,1846146,1409118,897332,884098,105,82,109,175,139,187,216,234,309,332,590,848,1002,835,572,263,186
2023-01-12,30783,441711,533017,617644,499869,506290,519353,540269,489976,496107,586313,597527,521029,437960,317735,200544,200536,62,15,3,13,8,9,8,3,4,5,3,6,4,3,0,1,0,12129,338696,510787,584750,475088,486353,500220,526504,480024,483858,573529,590684,516206,435332,319122,201567,200191,72,31,3,1,3,5,3,3,3,2,1,0,1,0,2,0,0,56,31615,121955,243975,210731,244508,277628,330419,327977,350926,455948,520422,483556,413232,313457,197451,194578,1,57,66,46,19,25,23,24,21,23,18,21,15,5,8,5,8,6,93,18032,41831,46865,68640,84641,113074,127140,152652,235778,351653,376579,342259,270941,172929,169367,0,1,55,116,104,128,130,158,187,203,302,248,199,140,63,55,31,0,1,235,3581,4680,7388,10091,14950,19514,28259,55792,145974,204533,218440,188594,125219,119659,0,0,0,27,30,42,74,101,119,193,388,802,1013,929,658,317,194,42974,812116,1184026,1491781,1237233,1313179,1391933,1525216,1444631,1511802,1907360,2206260,2101903,1847223,1409849,897710,884331,135,104,127,203,164,209,238,289,334,426,712,1077,1232,1077,731,378,233
2023-01-13,30843,441725,533021,617652,499879,506300,519363,540278,489977,496115,586315,597535,521032,437960,317736,200545,200537,60,14,4,8,10,10,10,9,1,8,2,8,3,0,1,1,1,12223,338717,510790,584756,475093,486357,500223,526506,480024,483858,573529,590685,516208,435333,319122,201567,200191,94,21,3,6,5,4,3,2,0,0,0,1,2,1,0,0,0,56,31660,121994,244017,210756,244544,277649,330447,327985,350944,455963,520433,483561,413235,313457,197451,194578,0,45,39,42,25,36,21,28,8,18,15,11,5,3,0,0,0,6,93,18089,41910,46952,68756,84759,113196,127264,152817,235984,351823,376696,342319,270969,172944,169376,0,0,57,79,87,116,118,122,124,165,206,170,117,60,28,15,9,0,1,239,3595,4703,7433,10165,15044,19635,28421,56053,146484,205073,218834,188854,125342,119748,0,0,4,14,23,45,74,94,121,162,261,510,540,394,260,123,89,43128,812196,1184133,1491930,1237383,1313390,1392159,1525471,1444885,1512155,1907844,2206960,2102570,1847681,1410138,897849,884430,154,80,107,149,150,211,226,255,254,353,484,700,667,458,289,139,99
2023-01-14,31011,441781,533029,617653,499886,506310,519369,540282,489983,496116,586317,597538,521036,437963,317739,200545,200537,168,56,8,1,7,10,6,4,6,1,2,3,4,3,3,0,0,12441,338814,510793,584759,475098,486361,500228,526506,480028,483860,573529,590688,516211,435335,319122,201568,200191,218,97,3,3,5,4,5,0,4,2,0,3,3,2,0,1,0,56,31966,122120,244039,210775,244561,277676,330473,328009,350962,455983,520449,483564,413239,313460,197451,194578,0,306,126,22,19,17,27,26,24,18,20,16,3,4,3,0,0,6,94,18202,41998,47024,68877,84958,113407,127473,153035,236198,352017,376832,342373,271003,172959,169382,0,1,113,88,72,121,199,211,209,218,214,194,136,54,34,15,6,0,1,245,3624,4732,7491,10253,15169,19773,28640,56411,147089,205657,219280,189197,125529,119819,0,0,6,29,29,58,88,125,138,219,358,605,584,446,343,187,71,43514,812656,1184389,1492073,1237515,1313600,1392484,1525837,1445266,1512613,1908438,2207781,2103300,1848190,1410521,898052,884507,386,460,256,143,132,210,325,366,381,458,594,821,730,509,383,203,77
2023-01-15,31021,441787,533029,617655,499888,506311,519370,540284,489984,496116,586317,597539,521037,437964,317739,200545,200537,10,6,0,2,2,1,1,2,1,0,0,1,1,1,0,0,0,12465,338822,510796,584760,475102,486363,500229,526506,480028,483861,573530,590688,516213,435336,319122,201568,200191,24,8,3,1,4,2,1,0,0,1,1,0,2,1,0,0,0,56,32024,122153,244044,210785,244565,277681,330479,328017,350971,455986,520453,483566,413241,313460,197451,194578,0,58,33,5,10,4,5,6,8,9,3,4,2,2,0,0,0,6,95,18229,42035,47054,68907,84990,113465,127524,153086,236269,352061,376864,342391,271019,172970,169388,0,1,27,37,30,30,32,58,51,51,71,44,32,18,16,11,6,0,1,247,3639,4752,7517,10277,15220,19821,28722,56555,147293,205892,219493,189366,125638,119856,0,0,2,15,20,26,24,51,48,82,144,204,235,213,169,109,37,43548,812729,1184454,1492133,1237581,1313663,1392547,1525954,1445374,1512756,1908657,2208034,2103572,1848425,1410706,898172,884550,34,73,65,60,66,63,63,117,108,143,219,253,272,235,185,120,43
2023-01-16,31043,441788,533030,617662,499894,506314,519372,540287,489985,496116,586318,597544,521037,437964,317740,200545,200537,22,1,1,7,6,3,2,3,1,0,1,5,0,0,1,0,0,12482,338826,510798,584764,475104,486364,500230,526506,480030,483863,573530,590688,516214,435337,319122,201568,200191,17,4,2,4,2,1,1,0,2,2,0,0,1,1,0,0,0,56,32037,122167,244061,210805,244584,277695,330495,328033,350976,455995,520460,483577,413244,313462,197454,194580,0,13,14,17,20,19,14,16,16,5,9,7,11,3,2,3,2,6,95,18247,42077,47090,68969,85041,113519,127581,153141,236376,352179,376945,342454,271046,172981,169405,0,0,18,42,36,62,51,54,57,55,107,118,81,63,27,11,17,0,1,247,3651,4768,7537,10326,15282,19877,28789,56706,147603,206302,219809,189608,125799,119943,0,0,0,12,16,20,49,62,56,67,151,310,410,316,242,161,87,43587,812747,1184489,1492215,1237661,1313768,1392664,1526089,1445506,1512885,1908925,2208474,2104075,1848808,1410978,898347,884656,39,18,35,82,80,105,117,135,132,129,268,440,503,383,272,175,106
2023-01-17,31061,441794,533032,617670,499900,506323,519380,540295,489988,496117,586322,597546,521040,437967,317740,200545,200537,18,6,2,8,6,9,8,8,3,1,4,2,3,3,0,0,0,12526,338842,510803,584769,475105,486370,500235,526508,480030,483863,573530,590688,516216,435339,319123,201569,200191,44,16,5,5,1,6,5,2,0,0,0,0,2,2,1,1,0,56,32066,122191,244078,210824,244605,277712,330507,328048,350990,456007,520467,483584,413251,313464,197454,194582,0,29,24,17,19,21,17,12,15,14,12,7,7,7,2,0,2,6,95,18278,42152,47148,69056,85120,113606,127659,153252,236520,352336,377073,342522,271086,173016,169433,0,0,31,75,58,87,79,87,78,111,144,157,128,68,40,35,28,0,1,249,3677,4790,7565,10387,15352,19951,28914,56960,148065,206964,220391,190044,126021,120163,0,0,2,26,22,28,61,70,74,125,254,462,662,582,436,222,220,43649,812798,1184553,1492346,1237767,1313919,1392834,1526268,1445676,1513136,1909339,2209102,2104877,1849470,1411457,898605,884906,62,51,64,131,106,151,170,179,170,251,414,628,802,662,479,258,250
2023-01-18,31082,441801,533032,617676,499905,506329,519385,540299,489990,496120,586326,597551,521042,437968,317742,200546,200537,21,7,0,6,5,6,5,4,2,3,4,5,2,1,2,1,0,12560,338854,510811,584773,475112,486384,500240,526514,480031,483868,573531,590691,516218,435339,319123,201570,200191,34,12,8,4,7,14,5,6,1,5,1,3,2,0,0,1,0,56,32082,122217,244102,210842,244629,277731,330520,328062,351011,456019,520485,483594,413259,313470,197454,194587,0,16,26,24,18,24,19,13,14,21,12,18,10,8,6,0,5,6,96,18298,42211,47207,69130,85187,113694,127748,153380,236676,352496,377223,342600,271139,173053,169455,0,1,20,59,59,74,67,88,89,128,156,160,150,78,53,37,22,0,1,250,3692,4811,7592,10443,15421,20042,29037,57201,148522,207573,220975,190515,126268,120349,0,0,1,15,21,27,56,69,91,123,241,457,609,584,471,247,186,43704,812834,1184608,1492454,1237877,1314064,1392986,1526448,1445873,1513416,1909753,2209745,2105650,1850141,1411989,898891,885119,55,36,55,108,110,145,152,180,197,280,414,643,773,671,532,286,213
2023-01-19,31114,441812,533036,617687,499914,506335,519389,540306,489992,496124,586332,597553,521042,437968,317745,200549,200537,32,11,4,11,9,6,4,7,2,4,6,2,0,0,3,3,0,12623,338875,510816,584782,475115,486385,500244,526515,480037,483869,573533,590695,516220,435339,319123,201570,200191,63,21,5,9,3,1,4,1,6,1,2,4,2,0,0,0,0,56,32132,122272,244146,210871,244649,277753,330536,328077,351022,456033,520499,483601,413265,313472,197456,194591,0,50,55,44,29,20,22,16,15,11,14,14,7,6,2,2,4,6,96,18349,42288,47270,69210,85286,113808,127858,153504,236836,352661,377362,342697,271196,173081,169481,0,0,51,77,63,80,99,114,110,124,160,165,139,97,57,28,26,0,1,254,3715,4830,7638,10494,15527,20132,29188,57502,149106,208368,221680,191140,126548,120549,0,0,4,23,19,46,51,106,90,151,301,584,795,705,625,280,200,43799,812916,1184727,1492618,1238000,1314217,1393166,1526692,1446096,1513707,1910236,2210514,2106593,1850949,1412676,899204,885349,95,82,119,164,123,153,180,244,223,291,483,769,943,808,687,313,230
2023-01-20,31160,441821,533039,617695,499926,506346,519392,540307,489994,496127,586332,597556,521042,437970,317747,200550,200537,46,9,3,8,12,11,3,1,2,3,0,3,0,2,2,1,0,12695,338892,510818,584783,475123,486390,500248,526517,480038,483872,573534,590697,516220,435341,319124,201571,200191,72,17,2,1,8,5,4,2,1,3,1,2,0,2,1,1,0,57,32181,122311,244166,210894,244669,277772,330547,328091,351034,456045,520504,483606,413269,313474,197456,194592,1,49,39,20,23,20,19,11,14,12,12,5,5,4,2,0,1,6,96,18377,42360,47326,69283,85373,113894,127953,153591,236946,352749,377454,342748,271235,173091,169491,0,0,28,72,56,73,87,86,95,87,110,88,92,51,39,10,10,0,1,254,3736,4852,7672,10542,15609,20212,29299,57723,149497,208803,222036,191444,126695,120647,0,0,0,21,22,34,48,82,80,111,221,391,435,356,304,147,98,43918,812991,1184799,1492740,1238121,1314360,1393327,1526874,1446288,1513923,1910580,2211003,2107125,1851364,1413024,899363,885458,119,75,72,122,121,143,161,182,192,216,344,489,532,415,348,159,109
