date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-03-08,17,96,1192,25843,27829,27970,30835,31835,29968,32316,35460,28995,27404,54207,61245,74698,116518,0,0,12,131,118,122,124,149,139,180,284,572,983,5140,4251,3454,1651,1,2,47,523,601,731,516,466,399,441,501,647,2663,2409,1554,686,342,0,0,2,22,37,54,56,63,53,57,70,42,77,54,24,8,7,0,0,0,0,0,0,1,1,0,0,1,0,8,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,98,1239,26366,28430,28701,31352,32302,30367,32757,35962,29642,30078,56620,62799,75384,116861,0,0,14,153,155,176,180,212,192,237,354,614,1061,5195,4275,3462,1658
2021-03-09,17,96,1198,26005,27956,28107,30970,31980,30101,32488,35751,29558,28603,60308,66359,77519,118371,0,0,6,162,127,137,135,145,133,172,291,563,1199,6101,5114,2821,1853,2,2,50,551,648,786,576,522,476,499,565,699,2756,2473,1608,722,434,1,0,3,28,47,55,60,56,77,58,64,52,93,64,54,36,92,0,0,0,0,0,0,1,1,0,0,1,0,8,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,98,1248,26556,28604,28893,31547,32503,30577,32987,36317,30257,31370,62785,67967,78241,118806,1,0,9,190,174,192,195,201,210,230,355,615,1292,6165,5168,2857,1945
2021-03-10,18,96,1208,26228,28110,28253,31145,32168,30293,32719,36122,30257,29992,66065,71067,80389,120912,1,0,10,223,154,146,175,188,192,231,371,699,1389,5757,4708,2870,2541,2,2,50,585,693,841,634,595,529,572,641,736,2879,2577,1699,786,594,0,0,0,34,45,55,58,73,53,73,76,37,123,104,91,64,160,0,0,0,0,0,0,1,1,0,0,1,0,9,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,98,1258,26813,28803,29094,31780,32764,30822,33291,36764,30993,32883,68646,72766,81175,121507,1,0,10,257,199,201,233,261,245,304,447,736,1513,5861,4799,2934,2701
2021-03-11,18,96,1252,26661,28416,28547,31474,32543,30686,33146,36746,31227,31720,74128,77598,84990,126412,0,0,44,433,306,294,329,375,393,427,624,970,1728,8063,6531,4601,5500,2,2,51,620,721,894,681,640,563,614,685,778,2968,2644,1749,804,600,0,0,1,35,28,53,47,45,34,42,44,42,89,67,50,18,6,0,0,0,0,0,0,1,1,0,0,1,0,9,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,98,1303,27281,29137,29441,32156,33184,31249,33760,37432,32005,34700,76776,79348,85794,127013,0,0,45,468,334,347,376,420,427,469,668,1012,1817,8130,6582,4619,5506
2021-03-12,18,96,1285,27148,28857,28982,31910,33044,31149,33746,37498,32439,35529,81970,84335,90334,132353,0,0,33,487,441,435,436,501,463,600,752,1212,3809,7842,6737,5344,5941,2,2,56,648,771,949,717,682,594,642,713,809,3043,2724,1787,823,609,0,0,5,28,50,55,36,42,31,28,28,31,75,80,38,19,9,0,0,0,0,0,0,1,1,0,0,2,0,9,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,98,1341,27796,29628,29931,32628,33727,31743,34388,38213,33248,38584,84698,86123,91157,132963,0,0,38,515,491,490,472,543,494,628,781,1243,3884,7922,6775,5363,5950
2021-03-13,18,96,1323,27710,29210,29343,32275,33461,31596,34250,38204,33733,40882,90767,91018,94764,136713,0,0,38,562,353,361,365,417,447,504,706,1294,5353,8797,6683,4430,4360,2,2,56,655,784,959,726,687,600,644,719,813,3090,2766,1808,832,613,0,0,0,7,13,10,9,5,6,2,6,4,47,42,21,9,4,0,0,0,0,0,0,1,1,0,0,2,0,10,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,98,1379,28365,29994,30302,33002,34149,32196,34894,38925,34546,43985,93537,92827,95597,137327,0,0,38,569,366,371,374,422,453,506,712,1298,5401,8839,6704,4440,4364
2021-03-14,18,97,1341,27985,29387,29523,32484,33710,31815,34582,38674,34872,46864,98754,96737,97782,139662,0,1,18,275,177,180,209,249,219,332,470,1139,5982,7987,5719,3018,2949,2,2,58,661,789,965,727,691,601,646,724,815,3113,2792,1815,837,617,0,0,2,6,5,6,1,4,1,2,5,2,23,26,7,5,4,0,0,0,0,0,0,1,1,0,0,2,0,10,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,99,1399,28646,30176,30488,33212,34402,32416,35228,39400,35687,49990,101550,98553,98620,140280,0,1,20,281,182,186,210,253,220,334,475,1141,6005,8013,5726,3023,2953
2021-03-15,18,97,1354,28201,29598,29727,32723,33935,32067,34927,39178,36261,52967,108011,103890,100412,142240,0,0,13,216,211,204,239,225,252,345,504,1389,6103,9257,7153,2630,2578,2,2,59,677,804,981,738,693,605,651,742,831,3198,2858,1852,851,629,0,0,1,16,15,16,11,2,4,5,18,16,85,66,37,14,12,0,0,0,0,0,0,1,1,0,0,2,0,10,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,99,1413,28878,30402,30708,33462,34629,32672,35578,39922,37092,56178,110874,105743,101264,142870,0,0,14,232,226,220,250,227,256,350,522,1405,6188,9324,7190,2644,2590
2021-03-16,18,97,1361,28408,29772,29925,32910,34154,32284,35211,39678,37693,59434,118099,110109,103226,144249,0,0,7,207,174,198,187,219,217,284,500,1432,6467,10088,6219,2814,2009,2,2,59,698,820,1001,748,698,610,657,753,850,3303,2941,1892,873,638,0,0,0,21,16,20,10,5,5,6,11,19,105,83,40,22,9,0,0,0,0,0,0,1,1,0,0,2,0,10,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,99,1420,29106,30592,30926,33659,34853,32894,35868,40433,38543,62750,121046,112002,104100,144888,0,0,7,228,190,218,197,224,222,290,511,1451,6572,10172,6259,2836,2018
2021-03-17,18,97,1374,28832,30131,30286,33299,34587,32718,35675,40381,39183,64105,125604,114978,106648,147250,0,0,13,424,359,361,389,433,434,464,703,1490,4671,7505,4869,3422,3001,2,2,59,717,831,1015,758,703,615,667,765,871,3368,2991,1921,888,646,0,0,0,19,11,14,10,5,5,10,12,21,65,50,29,15,8,0,0,0,0,0,0,1,1,0,0,2,0,10,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,99,1433,29549,30962,31301,34058,35291,33333,36342,41148,40054,67486,128602,116900,107537,147897,0,0,13,443,370,375,399,438,439,474,715,1511,4736,7556,4898,3437,3009
2021-03-18,19,97,1423,29399,30630,30841,33871,35153,33318,36399,41337,40696,68271,135302,123547,112756,153283,1,0,49,567,499,555,572,566,600,724,956,1513,4166,9698,8569,6108,6033,2,2,61,725,842,1029,773,713,633,677,784,902,3465,3052,1967,924,710,0,0,2,8,11,14,15,10,18,10,19,31,97,61,46,36,64,0,0,0,0,0,0,1,1,0,0,2,0,10,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,99,1484,30124,31472,31870,34645,35867,33951,37076,42123,41598,71749,138363,125515,113681,153994,1,0,51,575,510,569,587,576,618,734,975,1544,4263,9761,8615,6144,6097
2021-03-19,20,98,1450,30025,31118,31357,34471,35768,33958,37112,42239,42126,72702,145226,132376,119991,159433,1,1,27,626,488,516,600,615,640,713,902,1430,4431,9924,8829,7235,6150,2,2,61,745,851,1044,780,725,640,686,791,928,3530,3088,1983,933,718,0,0,0,20,9,15,7,12,7,9,7,26,65,36,16,9,8,0,0,0,0,0,0,1,1,0,0,2,0,10,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,100,1511,30770,31969,32401,35252,36494,34598,37798,43032,43054,76245,148323,134360,120925,160152,1,1,27,646,497,531,607,627,647,722,909,1456,4496,9960,8845,7244,6158
2021-03-20,20,98,1488,30430,31366,31621,34748,36068,34253,37403,42621,43144,76939,152213,140100,124053,162266,0,0,38,405,248,264,277,300,295,291,382,1018,4237,6987,7724,4062,2833,2,2,62,765,859,1051,782,732,653,700,801,949,3546,3097,1995,937,723,0,0,1,20,8,7,2,7,13,14,10,21,16,9,12,4,5,0,0,0,0,0,0,1,1,0,0,2,0,10,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,100,1550,31195,32225,32672,35531,36801,34906,38103,43424,44093,80498,155319,142096,124991,162990,0,0,39,425,256,271,279,307,308,305,392,1039,4253,6996,7736,4066,2838
2021-03-21,20,98,1502,30836,31690,31914,35089,36393,34576,37695,42891,43921,80187,157144,145511,127530,163663,0,0,14,406,324,293,341,325,323,292,270,777,3248,4931,5411,3477,1397,2,2,63,779,863,1055,783,738,660,711,812,959,3564,3113,2002,943,724,0,0,1,14,4,4,1,6,7,11,11,10,18,16,7,6,1,0,0,0,1,0,0,1,1,0,0,2,0,10,7,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,100,1565,31616,32553,32969,35873,37132,35236,38406,43705,44880,83764,160266,147514,128474,164388,0,0,15,421,328,297,342,331,330,303,281,787,3266,4947,5418,3483,1398
2021-03-22,20,98,1518,31052,31966,32283,35632,36988,35099,38158,43477,46510,86557,162420,151064,130186,165207,0,0,16,216,276,369,543,595,523,463,586,2589,6370,5276,5553,2656,1544,2,2,63,788,869,1077,793,743,666,720,828,990,3631,3148,2030,961,729,0,0,0,9,6,22,10,5,6,9,16,31,67,35,28,18,5,0,0,0,1,0,0,1,1,0,0,2,0,10,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,100,1581,31841,32835,33360,36426,37732,35765,38878,44307,47500,90201,165577,153096,131148,165937,0,0,16,225,282,391,553,600,529,472,602,2620,6437,5311,5582,2674,1549
2021-03-23,20,98,1532,31340,32281,32649,36151,37570,35677,38626,44385,51360,95666,170631,155503,132585,166237,0,0,14,288,315,366,519,582,578,468,908,4850,9109,8211,4439,2399,1030,2,2,64,802,885,1091,801,751,673,732,843,1010,3681,3192,2046,975,738,0,0,1,14,16,14,8,8,7,12,15,20,50,44,16,14,9,0,0,0,1,0,0,1,1,0,0,2,0,11,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,100,1596,32143,33166,33740,36953,38322,36350,39358,45230,52370,99361,173832,157551,133562,166976,0,0,15,302,331,380,527,590,585,480,923,4870,9160,8255,4455,2414,1039
2021-03-24,21,98,1549,31686,32640,33054,36686,38194,36282,39149,45530,57455,103142,181510,163996,135673,167701,1,0,17,346,359,405,535,624,605,523,1145,6095,7476,10879,8493,3088,1464,2,2,66,817,902,1103,810,761,686,752,868,1053,3729,3230,2074,994,747,0,0,2,15,17,12,9,10,13,20,25,43,48,38,28,19,9,0,0,0,1,0,0,1,1,0,0,2,0,12,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,100,1615,32504,33542,34157,37497,38956,36968,39901,46400,58508,106886,184749,166072,136669,168449,1,0,19,361,376,417,544,634,618,543,1170,6138,7525,10917,8521,3107,1473
2021-03-25,22,100,1570,32221,33151,33628,37413,38953,36967,39856,46920,64726,112400,195081,174997,141526,171580,1,2,21,535,511,574,727,759,685,707,1390,7271,9258,13571,11001,5853,3879,2,2,71,839,917,1122,826,775,700,765,890,1101,3787,3265,2105,1003,754,0,0,5,22,15,19,16,14,14,13,22,48,58,35,31,9,7,0,0,0,1,0,0,1,1,0,0,2,0,12,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,102,1641,33061,34068,34750,38240,39729,37667,40621,47812,65827,116202,198355,177106,142531,172335,1,2,26,557,526,593,743,773,699,720,1412,7319,9316,13606,11034,5862,3886
2021-03-26,23,100,1615,32778,33626,34115,38062,39686,37627,40547,48422,72535,121491,209614,184396,147537,174340,1,0,45,557,475,487,649,733,660,691,1502,7809,9091,14533,9399,6011,2760,2,2,74,865,939,1152,836,787,713,791,947,1167,3834,3307,2136,1025,761,0,0,3,26,22,30,10,12,13,26,57,66,47,42,31,22,7,0,0,0,1,0,0,1,1,0,0,2,0,13,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,102,1689,33644,34565,35267,38899,40474,38340,41338,49371,73702,125341,212930,186536,148564,175102,1,0,48,583,497,517,659,745,673,717,1559,7875,9139,14575,9430,6033,2767
2021-03-27,23,100,1638,33065,33835,34367,38413,40083,38008,41016,49648,79323,128781,225134,192863,151060,175884,0,0,23,287,209,252,351,397,381,469,1226,6788,7290,15520,8467,3523,1544,2,2,74,885,955,1168,858,798,735,805,971,1220,3860,3321,2146,1032,763,0,0,0,20,16,16,22,11,22,14,24,53,26,14,10,7,2,0,0,0,1,0,0,1,1,0,0,2,0,13,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,102,1712,33951,34790,35535,39272,40882,38743,41821,50621,80543,132657,228464,195013,152094,176648,0,0,23,307,225,268,373,408,403,483,1250,6841,7316,15534,8477,3530,1546
