date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-02-20,31764,441949,533030,617765,499964,506401,519414,540347,490065,496174,586384,597626,521096,438007,317770,200563,200555,7,1,0,2,4,1,0,0,0,2,0,1,0,0,0,0,1,14287,339332,510879,584811,475130,486400,500261,526517,480071,483906,573561,590718,516246,435359,319138,201575,200203,12,0,0,0,1,1,0,2,0,0,1,0,1,0,1,0,1,60,33028,122936,244477,211157,244940,277971,330770,328292,351189,456202,520604,483688,413319,313507,197484,194630,0,3,5,4,7,7,4,3,6,4,3,2,2,4,0,0,7,6,116,18906,42971,48014,70229,86343,115038,129051,154723,238289,354020,378491,343343,271577,173296,169706,0,0,1,8,14,15,7,12,14,9,16,12,9,14,7,13,12,0,1,294,3953,5123,8171,11182,16500,21343,30832,60499,154503,215136,227809,196183,129606,123288,0,0,0,3,8,10,5,8,22,21,38,71,89,82,161,179,307,46117,814426,1186045,1493977,1239388,1316141,1395171,1529172,1448822,1516824,1914935,2217471,2114657,1857837,1418175,902524,888382,19,4,6,17,34,34,16,25,42,36,58,86,101,100,169,192,328
2023-02-21,31769,441955,533032,617770,499969,506402,519417,540349,490066,496180,586384,597627,521097,438008,317771,200563,200555,5,6,2,5,5,1,3,2,1,6,0,1,1,1,1,0,0,14298,339344,510882,584812,475131,486400,500265,526520,480073,483907,573562,590719,516248,435359,319138,201576,200205,11,12,3,1,1,0,4,3,2,1,1,1,2,0,0,1,2,60,33033,122944,244487,211165,244950,277981,330775,328297,351194,456207,520604,483690,413323,313510,197486,194630,0,5,8,10,8,10,10,5,5,5,5,0,2,4,3,2,0,6,116,18911,42981,48025,70245,86360,115054,129068,154732,238308,354037,378512,343354,271586,173309,169727,0,0,5,10,11,16,17,16,17,9,19,17,21,11,9,13,21,0,1,294,3959,5130,8184,11198,16516,21366,30857,60563,154593,215308,227959,196407,129869,123790,0,0,0,6,7,13,16,16,23,25,64,90,172,150,224,263,502,46133,814449,1186063,1494009,1239420,1316181,1395221,1529214,1448870,1516870,1915024,2217580,2114855,1858003,1418412,902803,888907,16,23,18,32,32,40,50,42,48,46,89,109,198,166,237,279,525
2023-02-22,31780,441957,533033,617776,499970,506408,519419,540350,490068,496182,586385,597627,521097,438011,317771,200563,200556,11,2,1,6,1,6,2,1,2,2,1,0,0,3,0,0,1,14339,339360,510884,584819,475136,486400,500269,526523,480075,483908,573562,590719,516249,435359,319138,201578,200206,41,16,2,7,5,0,4,3,2,1,0,0,1,0,0,2,1,60,33044,122951,244505,211172,244964,277987,330780,328300,351196,456214,520607,483690,413328,313514,197488,194635,0,11,7,18,7,14,6,5,3,2,7,3,0,5,4,2,5,6,116,18918,42995,48042,70273,86373,115075,129088,154754,238337,354055,378530,343370,271596,173321,169739,0,0,7,14,17,28,13,21,20,22,29,18,18,16,10,12,12,0,1,294,3966,5137,8202,11215,16549,21401,30908,60640,154754,215500,228184,196647,130088,124176,0,0,0,7,7,18,17,33,35,51,77,161,192,225,240,219,386,46185,814478,1186080,1494061,1239457,1316247,1395263,1529277,1448932,1516948,1915138,2217762,2115066,1858252,1418666,903038,889312,52,29,17,52,37,66,42,63,62,78,114,182,211,249,254,235,405
2023-02-23,31792,441958,533033,617780,499974,506412,519420,540354,490069,496184,586385,597629,521100,438012,317773,200564,200558,12,1,0,4,4,4,1,4,1,2,0,2,3,1,2,1,2,14384,339377,510888,584822,475139,486403,500272,526523,480075,483908,573562,590719,516250,435360,319138,201579,200206,45,17,4,3,3,3,3,0,0,0,0,0,1,1,0,1,0,60,33062,122963,244512,211182,244977,277997,330787,328303,351198,456217,520610,483693,413330,313516,197492,194641,0,18,12,7,10,13,10,7,3,2,3,3,3,2,2,4,6,6,116,18926,43004,48051,70289,86382,115091,129108,154777,238360,354080,378553,343387,271610,173332,169762,0,0,8,9,9,16,9,16,20,23,23,25,23,17,14,11,23,0,1,295,3971,5144,8213,11229,16571,21425,30944,60725,154899,215668,228379,196852,130281,124561,0,0,1,5,7,11,14,22,24,36,85,145,168,195,205,193,385,46242,814514,1186105,1494089,1239490,1316294,1395300,1529326,1448980,1517011,1915249,2217937,2115264,1858468,1418889,903248,889728,57,36,25,28,33,47,37,49,48,63,111,175,198,216,223,210,416
2023-02-24,31813,441960,533034,617783,499978,506413,519421,540354,490069,496185,586385,597629,521102,438012,317773,200564,200558,21,2,1,3,4,1,1,0,0,1,0,0,2,0,0,0,0,14416,339386,510888,584826,475141,486405,500276,526524,480078,483909,573564,590721,516251,435360,319139,201579,200207,32,9,0,4,2,2,4,1,3,1,2,2,1,0,1,0,1,61,33067,122974,244515,211200,244984,278000,330793,328305,351205,456221,520613,483695,413332,313516,197494,194644,1,5,11,3,18,7,3,6,2,7,4,3,2,2,0,2,3,6,116,18932,43011,48071,70303,86399,115111,129124,154795,238378,354105,378575,343402,271619,173342,169774,0,0,6,7,20,14,17,20,16,18,18,25,22,15,9,10,12,0,1,295,3982,5148,8223,11247,16602,21456,30979,60803,155073,215869,228601,197063,130460,124889,0,0,0,11,4,10,18,31,31,35,78,174,201,222,211,179,328,46296,814530,1186123,1494117,1239538,1316328,1395343,1529384,1449032,1517073,1915351,2218141,2115492,1858707,1419110,903439,890072,54,16,18,28,48,34,43,58,52,62,102,204,228,239,221,191,344
2023-02-25,31854,441971,533037,617787,499979,506413,519428,540357,490070,496186,586385,597629,521102,438012,317773,200564,200558,41,11,3,4,1,0,7,3,1,1,0,0,0,0,0,0,0,14523,339419,510892,584829,475145,486410,500276,526525,480080,483910,573564,590723,516252,435361,319139,201579,200207,107,33,4,3,4,5,0,1,2,1,0,2,1,1,0,0,0,61,33093,122987,244524,211206,244994,278002,330796,328312,351212,456224,520615,483697,413332,313517,197494,194644,0,26,13,9,6,10,2,3,7,7,3,2,2,0,1,0,0,6,119,18937,43015,48090,70325,86417,115134,129142,154808,238406,354121,378590,343407,271625,173345,169774,0,3,5,4,19,22,18,23,18,13,28,16,15,5,6,3,0,0,1,298,3992,5164,8232,11265,16622,21491,31016,60889,155215,215997,228747,197188,130522,124923,0,0,3,10,16,9,18,20,35,37,86,142,128,146,125,62,34,46444,814603,1186151,1494147,1239584,1316374,1395388,1529434,1449095,1517132,1915468,2218303,2115638,1858859,1419242,903504,890106,148,73,28,30,46,46,45,50,63,59,117,162,146,152,132,65,34
2023-02-26,31857,441973,533037,617788,499979,506415,519431,540357,490071,496186,586386,597629,521102,438012,317773,200564,200558,3,2,0,1,0,2,3,0,1,0,1,0,0,0,0,0,0,14537,339421,510893,584830,475146,486410,500277,526526,480080,483911,573564,590723,516252,435361,319139,201579,200207,14,2,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,62,33101,122993,244527,211209,244994,278002,330798,328313,351216,456226,520617,483697,413332,313517,197494,194644,1,8,6,3,3,0,0,2,1,4,2,2,0,0,0,0,0,6,120,18941,43022,48090,70328,86419,115135,129148,154812,238414,354124,378592,343408,271625,173345,169774,0,1,4,7,0,3,2,1,6,4,8,3,2,1,0,0,0,0,1,301,3998,5166,8233,11268,16628,21496,31023,60910,155246,216027,228782,197213,130534,124929,0,0,3,6,2,1,3,6,5,7,21,31,30,35,25,12,6,46462,814616,1186165,1494165,1239590,1316380,1395397,1529444,1449108,1517148,1915500,2218339,2115670,1858895,1419267,903516,890112,18,13,14,18,6,6,9,10,13,16,32,36,32,36,25,12,6
2023-02-27,31860,441974,533038,617792,499985,506416,519434,540359,490071,496186,586386,597629,521105,438012,317774,200564,200558,3,1,1,4,6,1,3,2,0,0,0,0,3,0,1,0,0,14542,339427,510893,584834,475147,486412,500277,526526,480080,483911,573564,590723,516252,435361,319140,201581,200211,5,6,0,4,1,2,0,0,0,0,0,0,0,0,1,2,4,62,33102,123001,244537,211214,245000,278005,330803,328315,351218,456231,520619,483700,413334,313521,197496,194648,0,1,8,10,5,6,3,5,2,2,5,2,3,2,4,2,4,6,120,18943,43025,48094,70340,86425,115141,129156,154819,238430,354133,378606,343419,271637,173356,169793,0,0,2,3,4,12,6,6,8,7,16,9,14,11,12,11,19,0,1,301,4005,5171,8242,11278,16637,21510,31043,60956,155326,216162,228942,197408,130781,125524,0,0,0,7,5,9,10,9,14,20,46,80,135,160,195,247,595,46470,814624,1186176,1494193,1239611,1316410,1395419,1529466,1449132,1517177,1915567,2218430,2115825,1859068,1419480,903778,890734,8,8,11,28,21,30,22,22,24,29,67,91,155,173,213,262,622
2023-02-28,31862,441977,533039,617797,499987,506422,519436,540361,490071,496186,586387,597631,521107,438012,317775,200568,200559,2,3,1,5,2,6,2,2,0,0,1,2,2,0,1,4,1,14553,339437,510896,584838,475150,486415,500278,526527,480082,483912,573564,590723,516252,435361,319140,201581,200214,11,10,3,4,3,3,1,1,2,1,0,0,0,0,0,0,3,62,33106,123011,244541,211222,245006,278008,330808,328316,351222,456234,520619,483703,413338,313526,197502,194655,0,4,10,4,8,6,3,5,1,4,3,0,3,4,5,6,7,6,120,18950,43029,48103,70351,86435,115156,129176,154834,238459,354157,378626,343438,271656,173371,169819,0,0,7,4,9,11,10,15,20,15,29,24,20,19,19,15,26,0,1,302,4011,5174,8253,11293,16661,21540,31079,61011,155499,216368,229202,197718,131140,126253,0,0,1,6,3,11,15,24,30,36,55,173,206,260,310,359,729,46483,814641,1186198,1494216,1239636,1316447,1395450,1529513,1449185,1517233,1915655,2218629,2116056,1859351,1419815,904162,891500,13,17,22,23,25,37,31,47,53,56,88,199,231,283,335,384,766
2023-03-01,31870,441980,533039,617801,499991,506427,519437,540363,490072,496187,586387,597633,521109,438012,317775,200568,200559,8,3,0,4,4,5,1,2,1,1,0,2,2,0,0,0,0,14564,339443,510899,584842,475151,486417,500280,526528,480083,483912,573566,590723,516252,435364,319140,201581,200214,11,6,3,4,1,2,2,1,1,0,2,0,0,3,0,0,0,62,33111,123017,244547,211232,245011,278015,330811,328321,351227,456236,520620,483711,413339,313530,197504,194656,0,5,6,6,10,5,7,3,5,5,2,1,8,1,4,2,1,6,120,18953,43039,48113,70368,86445,115166,129187,154846,238466,354179,378637,343447,271672,173381,169840,0,0,3,10,10,17,10,10,11,12,7,22,11,9,16,10,21,0,1,304,4017,5187,8268,11302,16676,21561,31118,61085,155610,216558,229477,198016,131501,126828,0,0,2,6,13,15,9,15,21,39,74,111,190,275,298,361,575,46502,814655,1186212,1494246,1239674,1316491,1395479,1529544,1449224,1517290,1915740,2218765,2116267,1859639,1420133,904535,892097,19,14,14,30,38,44,29,31,39,57,85,136,211,288,318,373,597
2023-03-02,31881,441984,533040,617803,499991,506431,519438,540366,490072,496189,586387,597633,521113,438012,317775,200571,200561,11,4,1,2,0,4,1,3,0,2,0,0,4,0,0,3,2,14583,339449,510901,584844,475153,486418,500283,526528,480084,483912,573566,590724,516253,435365,319143,201582,200216,19,6,2,2,2,1,3,0,1,0,0,1,1,1,3,1,2,62,33118,123022,244556,211241,245018,278017,330812,328323,351231,456240,520621,483717,413341,313535,197505,194662,0,7,5,9,9,7,2,1,2,4,4,1,6,2,5,1,6,6,120,18956,43048,48125,70383,86455,115181,129203,154864,238485,354199,378662,343459,271686,173390,169864,0,0,3,9,12,15,10,15,16,18,19,20,25,12,14,9,24,0,1,305,4022,5203,8280,11311,16697,21583,31156,61165,155798,216781,229780,198355,131861,127467,0,0,1,5,16,12,9,21,22,38,80,188,223,303,339,360,639,46532,814672,1186224,1494273,1239713,1316530,1395504,1529584,1449265,1517352,1915843,2218975,2116526,1859957,1420494,904909,892770,30,17,12,27,39,39,25,40,41,62,103,210,259,318,361,374,673
2023-03-03,31897,441990,533041,617803,499994,506433,519438,540366,490072,496190,586387,597634,521113,438012,317775,200573,200561,16,6,1,0,3,2,0,0,0,1,0,1,0,0,0,2,0,14611,339455,510904,584849,475161,486420,500283,526528,480084,483912,573566,590724,516253,435366,319143,201584,200218,28,6,3,5,8,2,0,0,0,0,0,0,0,1,0,2,2,62,33125,123034,244567,211245,245027,278021,330818,328329,351233,456240,520627,483721,413341,313536,197506,194663,0,7,12,11,4,9,4,6,6,2,0,6,4,0,1,1,1,6,120,18968,43058,48136,70393,86461,115197,129217,154880,238506,354213,378676,343476,271694,173397,169879,0,0,12,10,11,10,6,16,14,16,21,14,14,17,8,7,15,0,1,307,4029,5210,8297,11327,16717,21606,31189,61242,155946,216980,229993,198660,132128,127898,0,0,2,7,7,17,16,20,23,33,77,148,199,213,305,267,431,46576,814691,1186254,1494306,1239746,1316570,1395530,1529626,1449308,1517404,1915941,2219144,2116743,1860188,1420808,905188,893219,44,19,30,33,33,40,26,42,43,52,98,169,217,231,314,279,449
2023-03-04,31924,441997,533041,617806,499996,506435,519439,540369,490073,496192,586387,597637,521115,438012,317776,200574,200561,27,7,0,3,2,2,1,3,1,2,0,3,2,0,1,1,0,14669,339471,510906,584851,475166,486421,500284,526529,480086,483912,573566,590724,516253,435367,319143,201584,200218,58,16,2,2,5,1,1,1,2,0,0,0,0,1,0,0,0,62,33139,123041,244573,211248,245041,278026,330823,328334,351237,456241,520627,483722,413342,313536,197506,194663,0,14,7,6,3,14,5,5,5,4,1,0,1,1,0,0,0,6,124,18978,43075,48140,70405,86477,115210,129226,154888,238516,354226,378682,343482,271696,173397,169879,0,4,10,17,4,12,16,13,9,8,10,13,6,6,2,0,0,0,1,309,4034,5217,8306,11343,16745,21637,31222,61304,156062,217108,230097,198745,132197,127942,0,0,2,5,7,9,16,28,31,33,62,116,128,104,85,69,44,46661,814732,1186275,1494339,1239767,1316608,1395569,1529676,1449356,1517451,1916014,2219276,2116880,1860300,1420896,905258,893263,85,41,21,33,21,38,39,50,48,47,73,132,137,112,88,70,44
2023-03-05,31926,441998,533041,617807,499996,506435,519439,540374,490073,496192,586387,597637,521115,438012,317776,200574,200561,2,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,14678,339473,510907,584852,475168,486422,500284,526529,480086,483912,573566,590724,516253,435367,319143,201584,200218,9,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,62,33140,123042,244574,211249,245046,278026,330823,328334,351237,456241,520627,483722,413342,313536,197506,194663,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,6,126,18982,43077,48146,70409,86479,115213,129227,154891,238522,354227,378685,343485,271696,173397,169879,0,2,4,2,6,4,2,3,1,3,6,1,3,3,0,0,0,0,1,310,4035,5221,8308,11347,16750,21642,31228,61314,156093,217145,230142,198769,132223,127963,0,0,1,1,4,2,4,5,5,6,10,31,37,45,24,26,21,46672,814738,1186282,1494345,1239780,1316620,1395575,1529689,1449362,1517460,1916030,2219308,2116920,1860348,1420920,905284,893284,11,6,7,6,13,12,6,13,6,9,16,32,40,48,24,26,21
2023-03-06,31931,442004,533041,617808,499997,506438,519440,540377,490074,496193,586389,597638,521117,438012,317777,200574,200561,5,6,0,1,1,3,1,3,1,1,2,1,2,0,1,0,0,14686,339474,510909,584854,475169,486426,500285,526529,480086,483913,573566,590724,516255,435367,319143,201584,200218,8,1,2,2,1,4,1,0,0,1,0,0,2,0,0,0,0,62,33142,123048,244579,211256,245053,278028,330825,328337,351240,456242,520628,483723,413342,313537,197508,194664,0,2,6,5,7,7,2,2,3,3,1,1,1,0,1,2,1,6,126,18982,43081,48149,70419,86487,115221,129236,154902,238529,354237,378690,343499,271711,173404,169886,0,0,0,4,3,10,8,8,9,11,7,10,5,14,15,7,7,0,1,311,4036,5225,8317,11357,16771,21653,31249,61353,156145,217279,230282,198992,132484,128440,0,0,1,1,4,9,10,21,11,21,39,52,134,140,223,261,477,46685,814747,1186291,1494358,1239796,1316653,1395597,1529723,1449386,1517497,1916079,2219372,2117064,1860502,1421160,905554,893769,13,9,9,13,16,33,22,34,24,37,49,64,144,154,240,270,485
2023-03-07,31941,442005,533043,617809,500003,506441,519445,540383,490078,496195,586391,597641,521119,438012,317777,200575,200561,10,1,2,1,6,3,5,6,4,2,2,3,2,0,0,1,0,14716,339480,510914,584857,475171,486430,500290,526532,480087,483917,573566,590725,516255,435368,319144,201586,200218,30,6,5,3,2,4,5,3,1,4,0,1,0,1,1,2,0,63,33147,123050,244590,211267,245063,278034,330830,328342,351242,456245,520631,483726,413343,313540,197510,194672,1,5,2,11,11,10,6,5,5,2,3,3,3,1,3,2,8,6,127,18987,43087,48160,70434,86508,115236,129249,154915,238551,354263,378710,343507,271723,173423,169916,0,1,5,6,11,15,21,15,13,13,22,26,20,8,12,19,30,0,1,312,4042,5228,8325,11369,16783,21671,31284,61433,156323,217502,230527,199314,132808,129092,0,0,1,6,3,8,12,12,18,35,80,178,223,245,322,324,652,46726,814760,1186306,1494385,1239829,1316693,1395646,1529764,1449427,1517553,1916186,2219583,2117312,1860757,1421498,905902,894459,41,13,15,27,33,40,49,41,41,56,107,211,248,255,338,348,690
2023-03-08,31947,442007,533045,617811,500011,506446,519446,540384,490079,496196,586394,597641,521119,438013,317777,200575,200562,6,2,2,2,8,5,1,1,1,1,3,0,0,1,0,0,1,14737,339485,510916,584862,475173,486431,500292,526533,480089,483917,573567,590726,516256,435368,319144,201587,200219,21,5,2,5,2,1,2,1,2,0,1,1,1,0,0,1,1,63,33151,123058,244600,211274,245067,278043,330837,328343,351244,456248,520633,483731,413346,313541,197514,194679,0,4,8,10,7,4,9,7,1,2,3,2,5,3,1,4,7,6,127,18992,43098,48165,70442,86513,115248,129257,154924,238570,354281,378723,343518,271738,173439,169949,0,0,5,11,5,8,5,12,8,9,19,18,13,11,15,16,33,0,1,312,4049,5231,8332,11380,16800,21691,31319,61533,156479,217744,230878,199773,133381,129960,0,0,0,7,3,7,11,17,20,35,100,156,242,351,459,573,868,46753,814771,1186323,1494420,1239854,1316718,1395674,1529802,1449459,1517600,1916312,2219760,2117573,1861123,1421973,906496,895369,27,11,17,35,25,25,28,38,32,47,126,177,261,366,475,594,910
